file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_0138,119.7,0.148,i,3,Black,138,6000,352,2010,3122,343,2098,3173,329,2150,3164,318,2021,3214,293,2121,3203,288,2110,3227,264,2069,3074,243,2071,3083,278,2009,3158
KLH063a_0139,128.6,0.114,a,1,Red,139,5526,321,2041,3081,369,2087,3029,393,2086,2974,426,2043,2876,543,1952,2776,636,1826,2754,585,1744,2728,664,1722,2618,654,1688,2673
KLH063a_0140,143.4,0.128,i,3,Black,140,4658,364,1035,2227,326,1311,2228,313,1230,2182,309,1117,2319,310,1142,2381,295,1186,2279,292,1343,2361,247,1326,2331,264,1443,2295
KLH063a_0141,125.8,0.046,i,3,Black,141,6000,287,2112,2719,286,2105,2889,291,2138,3056,295,2140,3150,292,2125,3153,291,1991,3037,294,2126,2984,300,2277,2949,309,2197,2885
KLH063a_0142,117.6,0.088,i,3,Black,142,6000,313,2052,3071,328,2054,3105,329,2078,2598,333,2051,2734,351,1978,2936,342,1810,3071,354,2014,2974,344,2127,2972,341,1999,2988
KLH063a_0143,106.3,0.108,ō,9,Lime,143,5605,438,1457,2713,447,1282,2575,455,1194,2734,441,1114,2487,537,1003,2525,577,923,2577,595,912,2608,622,1023,2604,555,923,2549
KLH063a_0144,110.6,0.176,ēi,24,Yellow,144,6000,316,1948,2598,327,2162,2787,317,2214,2935,305,2132,3030,301,2111,3042,299,2134,3020,336,2256,2911,362,2048,2630,365,1870,2601
KLH063a_0145,102.1,0.172,ō,9,Lime,145,5368,506,1154,2538,499,1294,2682,453,1379,2743,475,1020,2700,489,1635,2759,574,1711,2868,699,1663,2835,536,1014,2528,568,1279,2396
KLH063a_0146,0,0.04,e,2,Blue,146,5053,488,1802,2629,505,1798,2625,516,1784,2584,478,1779,2550,463,1776,2477,471,1794,2425,503,1815,2473,504,1790,2531,470,1760,2582
KLH063a_0147,0,0.066,o,4,Green,147,4658,461,1533,2591,517,1524,2501,626,1463,2520,621,1365,2545,626,1352,2600,657,1325,2641,583,1259,2619,632,1184,2678,914,1366,2641
KLH063a_0148,120.8,0.036,o,4,Green,148,4500,408,1481,1979,462,1468,1994,482,1437,1991,488,1383,1956,486,1335,1955,465,1259,1994,453,1195,2050,443,1122,2012,444,1149,2010
KLH063a_0149,148.9,0.084,e,2,Blue,149,5211,443,2036,2274,461,2063,2708,498,1997,2681,539,2009,2792,545,1891,2705,516,1827,2593,540,1824,2564,554,1757,2481,596,1735,2393
KLH063a_0150,110.3,0.212,a,1,Red,150,5447,633,1593,2330,639,1415,2306,697,1295,2309,661,1223,2279,676,1218,2388,728,1188,2421,742,1135,2410,894,1218,2453,936,1120,2477
KLH063a_0151,119.5,0.088,i,3,Black,151,4500,335,1326,2131,304,1536,2183,307,1539,2286,306,1508,2347,312,1532,2270,330,1590,2253,322,1633,2262,315,1617,2286,319,1632,2347
KLH063a_0152,156.6,0.192,ēi,24,Yellow,152,6000,431,2051,2850,462,1991,2655,459,1901,2728,427,1859,2818,394,2112,2904,360,2126,2945,348,2200,3017,376,2216,2916,436,2108,2411
KLH063a_0153,158.1,0.056,a,1,Red,153,5842,463,1742,2316,475,1649,2324,483,1585,2344,489,1497,2384,491,1418,2407,488,1361,2416,479,1267,2413,466,1188,2400,451,1149,2384
KLH063a_0154,138.4,0.068,i,3,Black,154,5132,395,1917,2715,415,1974,2686,419,1966,2711,411,1992,2752,398,2016,2657,396,2047,2683,391,2082,2689,370,2133,2466,355,2000,2221
KLH063a_0155,158.3,0.052,ē,7,Magenta,155,4737,498,1993,2549,478,1866,2344,475,1818,2226,479,1650,2258,493,1556,2306,514,1526,2322,537,1526,2327,545,1479,2309,537,1425,2269
KLH063a_0156,157.7,0.052,ā,6,Yellow,156,4579,612,1404,2359,620,1406,2338,620,1405,2326,615,1402,2330,612,1393,2295,608,1370,2287,598,1318,2282,589,1270,2309,574,1261,2343
KLH063a_0157,152,0.036,a,1,Red,157,6000,543,1138,2568,636,1177,2602,669,1205,2631,694,1220,2664,719,1223,2666,726,1218,2642,709,1207,2600,690,1194,2553,674,1182,2538
KLH063a_0158,146,0.032,a,1,Red,158,5211,491,1500,2370,515,1549,2435,533,1613,2507,541,1647,2532,534,1663,2542,520,1663,2540,513,1721,2526,517,1886,2515,491,2020,2534
KLH063a_0159,164.2,0.072,i,3,Black,159,5211,321,2274,3007,296,2276,2989,290,2281,2948,273,2291,2987,260,2284,3088,272,2272,3040,280,2310,2997,284,2469,2778,284,2043,2560
KLH063a_0160,147.7,0.046,u,5,Olive,160,5921,424,1135,2367,431,1144,2339,437,1183,2348,435,1222,2357,421,1234,2359,409,1265,2350,396,1309,2348,370,1357,2357,332,1446,2331
KLH063a_0161,127.6,0.212,ei,22,Green,161,5132,379,2038,2657,390,2134,2734,335,2193,2871,366,2236,2927,346,2242,2951,341,2232,2945,334,2247,2937,328,2247,2920,325,2240,2880
KLH063a_0162,124.1,0.108,i,3,Black,162,4579,270,1324,2273,267,1384,2290,267,1272,2302,267,1372,2313,271,1252,2325,283,1226,2338,295,1306,2348,321,1375,2350,354,1325,2349
KLH063a_0163,123.4,0.076,a,1,Red,163,5921,764,1392,2691,767,1378,2687,763,1272,2578,740,1293,2546,746,1289,2533,748,1260,2595,713,1247,2556,683,1222,2565,697,1204,2573
KLH063a_0164,161.4,0.072,o,4,Green,164,6000,439,1159,2670,451,1110,2647,469,1139,2838,487,1114,2954,495,1075,2994,486,1080,3062,468,1066,3089,475,1113,2942,447,1177,2815
KLH063a_0165,142.1,0.04,e,2,Blue,165,5132,364,1783,2710,363,1759,2670,356,1824,2651,358,1907,2708,368,1988,2702,375,2081,2687,370,2061,2630,363,2008,2577,356,1985,2537
KLH063a_0166,142.3,0.076,u,5,Olive,166,5211,295,1429,2325,336,1238,2414,340,1324,2536,335,1076,2536,336,1151,2522,342,1075,2437,342,1040,2384,348,1087,2308,354,1094,2280
KLH063a_0167,118.4,0.092,a,1,Red,167,5526,516,1249,2596,567,1245,2608,598,1245,2571,633,1272,2544,624,1222,2505,642,1249,2444,646,1243,2475,659,1260,2405,660,1248,2383
KLH063a_0168,114.7,0.27,au,14,Maroon,168,5053,659,1251,2418,630,1242,2541,465,1129,2592,408,1054,2618,349,840,2352,347,870,2183,357,773,2149,369,821,2222,401,828,2487
KLH063a_0169,102.8,0.074,o,4,Green,169,5368,455,831,2650,449,1005,2663,448,982,2726,443,978,2499,437,933,2358,417,1031,2488,394,1079,2480,375,1066,2539,337,1104,2487
KLH063a_0170,110.9,0.168,ēi,24,Yellow,170,4816,340,1471,2218,333,1509,2216,320,1400,2195,306,1169,2226,293,1398,2227,275,1366,2256,276,1564,2241,310,1539,2244,344,1690,2205
KLH063a_0171,100.2,0.04,a,1,Red,171,5053,376,1865,2350,389,1708,2379,399,1615,2428,402,1530,2420,403,1518,2427,431,1472,2443,447,1407,2432,444,1390,2420,428,1353,2404
KLH063a_0172,103,0.108,ō,9,Lime,172,5368,469,1004,2338,492,813,2452,508,840,2208,438,883,2510,429,923,2544,432,1004,2573,427,1050,2392,427,1149,2226,424,1251,1993
KLH063a_0173,94.9,0.068,e,2,Blue,173,6000,515,1694,2606,518,1697,2548,512,1708,2528,540,1712,2575,526,1747,2629,526,1767,2541,504,1756,2594,486,1720,2560,476,1708,2562
KLH063a_0174,0,0.09,o,4,Green,174,4974,517,1461,2390,507,1422,2307,569,1289,2366,592,1215,2391,672,1211,2543,648,1118,2484,629,1191,2508,737,1204,2594,697,1146,2557
KLH063a_0175,109.8,0.096,ō,9,Lime,175,5842,495,1071,2565,492,1136,2700,487,1033,2628,502,914,2633,465,963,2591,446,1023,2558,460,1060,2485,484,1166,2485,434,1271,2302
KLH063a_0176,104.2,0.068,e,2,Blue,176,5132,405,1531,2432,407,1556,2509,415,1599,2517,412,1626,2413,413,1622,2354,419,1567,2406,419,1552,2401,410,1533,2382,405,1559,2473
KLH063a_0177,92.7,0.126,o,4,Green,177,5053,462,1291,2375,481,1243,2399,501,1201,2468,512,1125,2137,595,1040,2336,596,1156,2224,619,974,2181,574,954,2171,567,1215,2359
KLH063a_0178,140.7,0.118,u,5,Olive,178,6000,424,1469,2520,378,1422,2561,370,1349,2798,355,1509,2862,354,1559,2737,357,1774,2955,355,1526,2772,343,1438,2566,321,1385,2593
KLH063a_0179,121.5,0.074,i,3,Black,179,6000,259,2491,3254,276,2397,3202,307,2380,3253,281,2418,3236,266,2444,3194,267,2340,3145,278,2423,3147,277,2370,3122,263,2293,3139
KLH063a_0180,251.7,0.152,a,1,Red,180,5763,750,1254,2755,759,1251,2801,822,1297,2796,804,1277,2812,820,1366,2847,836,1360,2609,833,1365,2547,750,1350,2600,723,1353,2588
KLH063a_0181,190.8,0.08,ū,10,Purple,181,4737,340,1363,2246,371,1320,2419,374,1344,2440,383,1453,2510,399,1491,2337,394,1667,2562,385,1483,2550,428,819,2253,394,900,2020
KLH063a_0182,197.2,0.056,i,3,Black,182,5605,287,2277,2345,300,2250,2286,314,2157,2297,319,2132,2297,330,1971,2282,334,1712,2270,335,1569,2304,343,1507,2349,343,1454,2383
KLH063a_0183,136.3,0.056,a,1,Red,183,5447,387,1200,2349,403,1193,2379,417,1220,2401,422,1229,2415,422,1196,2421,412,1160,2440,419,1151,2426,407,1161,2451,399,1147,2503
KLH063a_0184,150.1,0.048,u,5,Olive,184,5132,309,1653,2126,328,1193,2140,323,960,2328,318,968,2325,310,1179,2249,300,1204,2332,293,1255,2535,290,1274,2593,287,1357,2394
KLH063a_0185,119.6,0.168,a,1,Red,185,5921,594,1241,2850,610,1252,2736,627,1243,2672,644,1249,2690,664,1280,2714,689,1274,2738,685,1280,2694,695,1261,2680,676,1279,2683
KLH063a_0186,112.2,0.264,au,14,Maroon,186,5763,658,1304,2693,576,1254,2733,526,1187,2467,461,1137,2447,402,1101,2450,439,855,2484,397,1688,2750,474,1932,2982,588,1869,2839
KLH063a_0187,117.8,0.04,o,4,Green,187,5053,553,1438,2521,465,1443,2454,418,1549,2409,396,1684,2517,364,1495,2537,370,1113,2522,443,647,2431,374,590,2044,332,725,2074
KLH063a_0188,170.3,0.16,ai,11,Teal,188,5526,320,1250,2482,315,1452,2420,309,1590,2387,306,1936,2434,292,2330,2570,288,2422,2561,313,2299,2806,334,2292,2818,342,2040,2716
KLH063a_0189,137.6,0.096,ā,6,Yellow,189,5447,475,1435,2675,540,1441,2723,610,1412,2722,645,1397,2693,675,1360,2678,719,1306,2653,718,1307,2706,697,1268,2680,669,1256,2668
KLH063a_0190,136.9,0.206,ēi,24,Yellow,190,6000,355,2105,2314,345,2252,3123,321,2314,3117,288,2267,3181,281,2248,3266,281,2136,3232,284,2092,3150,319,2162,2824,390,1942,2622
KLH063a_0191,125.5,0.046,a,1,Red,191,4579,435,1718,2424,428,1619,2392,364,1594,2352,349,1561,2354,354,1500,2344,313,1516,2335,301,1490,2340,285,1453,2257,269,1202,2151
KLH063a_0192,84.9,0.18,e,2,Blue,192,5053,370,1835,2437,458,1998,2507,441,2068,2582,452,1998,2494,432,1990,2549,394,1981,2552,384,1668,2231,372,1911,2455,412,1659,2375
KLH063a_0193,103.6,0.09,o,4,Green,193,5368,460,1201,2460,464,1178,2512,482,1148,2512,465,879,2433,464,809,2489,529,755,2497,612,678,2483,501,965,2401,438,1480,2609
KLH063a_0194,127,0.036,a,1,Red,194,4500,676,1454,2062,659,1459,2048,663,1479,2054,651,1500,2085,637,1520,2132,622,1565,2146,609,1618,2189,601,1660,2297,594,1692,2376
KLH063a_0195,192.6,0.09,i,3,Black,195,5763,289,2160,2818,288,2291,3149,308,2259,3024,313,2229,3142,318,2292,3114,295,2364,3021,316,2459,2998,340,2288,2883,362,2248,2940
KLH063a_0196,147,0.272,ā,6,Yellow,196,5605,672,1386,2933,704,1326,2744,723,1256,2633,711,1217,2613,733,1178,2533,747,1218,2529,742,1181,2512,752,1183,2528,780,1162,2595
KLH063a_0197,130.6,0.13,au,14,Maroon,197,5289,590,1148,2466,590,1183,2527,538,1237,2587,433,1234,2595,408,1211,2573,385,1136,2596,353,1051,2641,323,1127,2666,374,1338,2632
KLH063a_0198,132.9,0.05,ā,6,Yellow,198,6000,526,1438,2503,563,1429,2526,572,1378,2532,578,1308,2468,593,1257,2449,592,1234,2503,590,1229,2531,581,1228,2566,546,1171,2537
KLH063a_0199,130.1,0.088,ā,6,Yellow,199,5132,541,1217,2362,680,1228,2362,706,1275,2397,624,1285,2407,706,1214,2461,741,1178,2418,692,1163,2414,678,1126,2436,686,1100,2464
KLH063a_0200,135.5,0.142,ou,20,Blue,200,5605,364,982,2480,361,976,2571,345,1159,2578,337,1341,2657,349,1166,2797,370,964,2690,363,939,2732,382,985,2777,443,1031,2808
KLH063a_0201,150.1,0.07,ā,6,Yellow,201,4974,660,1249,2513,668,1206,2462,683,1216,2443,678,1253,2414,701,1305,2419,698,1316,2390,690,1344,2407,692,1340,2413,676,1321,2400
KLH063a_0202,148.1,0.054,ā,6,Yellow,202,5842,539,1271,2265,549,1190,2473,550,1126,2605,539,1062,2679,528,1025,2736,517,1015,2781,509,979,2637,504,928,2650,520,868,2607
KLH063a_0203,164.8,0.154,ai,11,Teal,203,5526,481,1022,2509,478,1208,2464,462,1533,2471,363,1898,2240,336,2212,2441,344,2204,2538,349,2293,2585,355,2293,2450,351,2258,2524
KLH063a_0204,132,0.064,a,1,Red,204,4500,751,1386,2321,753,1382,2315,749,1401,2286,729,1418,2327,700,1439,2307,693,1448,2320,673,1504,2332,637,1518,2333,601,1484,2341
KLH063a_0205,0,0.096,a,1,Red,205,5289,659,1334,2380,690,1327,2351,712,1258,2318,702,1236,2340,716,1210,2326,728,1185,2321,731,1142,2375,749,1158,2353,747,1147,2342
KLH063a_0206,0,0.07,a,1,Red,206,5211,636,1260,2693,653,1314,2721,692,1347,2751,692,1309,2737,667,1339,2759,699,1355,2761,641,1357,2764,684,1398,2825,726,1346,2972
KLH063a_0207,145.4,0.064,o,4,Green,207,5842,406,1204,2890,398,1038,2784,418,1028,2737,431,1086,2769,449,1027,2743,457,995,2695,449,1007,2683,433,1026,2685,440,1158,2657
KLH063a_0208,155.7,0.096,i,3,Black,208,6000,312,2156,2351,308,2249,2386,317,2243,2505,335,2214,2764,324,2238,2999,317,2235,2787,314,2185,2883,315,2171,2912,329,2106,2824
KLH063a_0209,142.4,0.038,a,1,Red,209,5447,442,1884,2620,443,1816,2604,447,1767,2589,446,1750,2577,446,1733,2555,444,1658,2534,441,1667,2540,423,1685,2519,393,1684,2471
KLH063a_0210,129.5,0.048,a,1,Red,210,6000,475,1393,2555,497,1418,2557,500,1444,2514,498,1483,2429,466,1533,2406,438,1528,2434,404,1506,2476,419,1531,2503,408,1552,2504
KLH063a_0211,203,0.272,ēi,24,Yellow,211,4737,407,1474,2118,454,1223,2121,363,1023,2392,382,1099,2439,404,1924,2436,298,1894,2439,283,1134,2441,319,1041,2455,365,1198,2459
KLH063a_0212,0,0.066,a,1,Red,212,5842,376,2346,2730,406,2306,2764,454,2193,2714,480,1809,2617,549,1649,2539,577,1488,2517,598,1434,2530,645,1331,2586,648,1258,2575
KLH063a_0213,110.2,0.074,ā,6,Yellow,213,5368,589,1437,2449,647,1428,2381,646,1398,2514,689,1356,2619,700,1289,2569,697,1259,2608,684,1240,2613,645,1213,2569,597,1168,2515
KLH063a_0214,101.1,0.038,ā,6,Yellow,214,4658,719,1172,2403,706,1157,2411,666,1155,2414,665,1152,2426,742,1153,2485,801,1173,2529,750,1190,2549,747,1183,2590,733,1177,2601
KLH063a_0215,105.9,0.064,ou,20,Blue,215,5526,380,1389,2493,408,1168,2478,397,990,2363,395,1200,2487,420,869,2504,407,775,2496,409,848,2487,431,986,2341,439,1323,2045
KLH063a_0216,101.4,0.068,a,1,Red,216,5053,540,944,2402,513,1040,2357,512,1116,2342,541,1252,2350,543,1280,2395,546,1432,2390,537,1517,2272,493,1527,2262,501,1575,2235
KLH063a_0217,103.3,0.352,i,3,Black,217,6000,401,2151,2794,281,2174,2891,278,2263,2885,277,2222,3029,289,2204,3137,324,2169,3005,339,2111,2896,349,2077,2850,338,2064,2834
KLH063a_0218,100.2,0.076,e,2,Blue,218,5368,348,2008,2840,357,1956,2850,355,2054,2831,344,2045,2734,338,2034,2761,331,2005,2774,311,2026,2780,306,2012,2786,297,1931,2682
KLH063a_0219,98.1,0.044,o,4,Green,219,5132,348,1537,2563,408,1515,2550,441,1504,2541,504,1437,2594,515,1416,2752,517,1437,2758,522,1405,2783,598,1370,2661,1056,1257,2600
KLH063a_0220,147.8,0.236,ai,11,Teal,220,6000,504,1369,2702,349,1689,2585,384,1929,2522,367,1921,2630,382,2238,2837,380,2354,3083,356,2466,3127,309,2431,3080,267,2025,2750
KLH063a_0221,124.7,0.082,a,1,Red,221,5211,541,1036,2554,608,1057,2369,653,1115,2372,678,1203,2495,702,1240,2511,693,1288,2497,671,1326,2483,637,1385,2410,569,1425,2286
KLH063a_0222,155.4,0.086,u,5,Olive,222,4737,366,1337,1941,376,1284,2065,374,1257,2066,359,1225,1939,346,1141,1898,337,1178,1995,330,1212,1988,333,1200,1900,342,1230,1756
KLH063a_0223,155.1,0.096,ō,9,Lime,223,5447,372,1336,2543,421,1260,2506,436,1139,2462,461,1074,2571,517,1001,2719,540,978,2677,507,694,2553,411,853,2525,466,788,2473
KLH063a_0224,167.5,0.158,ēi,24,Yellow,224,4737,334,1309,2209,336,1157,2236,335,1083,2244,332,974,2244,339,1029,2248,343,1109,2259,351,1141,2161,363,1418,2059,432,1627,1751
KLH063a_0225,152.3,0.152,a,1,Red,225,5921,491,1562,2473,497,1464,2497,494,1423,2471,491,1411,2464,487,1409,2480,491,1409,2530,513,1400,2539,537,1446,2500,476,1424,2469
KLH063a_0226,138.3,0.054,a,1,Red,226,5053,375,1082,2398,464,1095,2466,490,1122,2581,491,1142,2626,481,1157,2541,461,1209,2323,421,1259,2125,353,1266,1953,321,1270,1933
KLH063a_0227,145.8,0.07,u,5,Olive,227,5921,320,1472,2616,322,1559,2619,324,1653,2619,320,1613,2601,315,1618,2592,313,1602,2580,307,1569,2580,301,1545,2569,305,1536,2598
KLH063a_0228,211.2,0.094,a,1,Red,228,4895,592,1337,2212,649,1311,2230,675,1282,2194,684,1281,2268,735,1262,1972,773,1288,1935,786,1281,1889,833,1286,2000,802,1251,1937
KLH063a_0229,0,0.1,a,1,Red,229,5053,891,1308,2380,906,1296,2353,849,1230,2264,860,1261,2489,873,1201,2224,872,1302,2334,864,1332,2336,907,1330,2355,863,1154,2245
KLH063a_0230,159.6,0.078,a,1,Red,230,6000,890,1330,2613,916,1354,2678,820,1350,2648,786,1323,2640,758,1339,2597,721,1431,2464,680,1441,2509,626,1452,2519,501,1467,2488
KLH063a_0231,169.6,0.054,o,4,Green,231,6000,384,1441,2783,438,1422,2775,469,1401,2791,479,1393,2832,477,1375,2993,441,1318,2955,422,1274,2891,410,1225,2786,385,1158,2788
KLH063a_0232,177.9,0.06,e,2,Blue,232,6000,446,1774,2720,456,1757,2703,477,1732,2690,496,1738,2723,519,1734,2744,534,1708,2694,527,1660,2707,509,1614,2695,507,1573,2699
KLH063a_0233,167.5,0.114,a,1,Red,233,5684,583,1415,2630,610,1371,2641,638,1334,2608,666,1302,2607,671,1257,2594,699,1266,2536,699,1269,2457,667,1345,2494,602,1346,2628
KLH063a_0234,171.2,0.086,o,4,Green,234,5526,395,1334,2550,474,1244,2668,510,1224,2656,520,1191,2743,479,1090,2662,416,1038,2574,388,1145,2540,391,1135,2440,337,1113,2467
KLH063a_0235,129.3,0.118,a,1,Red,235,5842,516,1337,2272,569,1309,2389,629,1226,2523,695,1220,2563,708,1260,2581,730,1285,2620,708,1249,2685,710,1252,2674,705,1217,2632
KLH063a_0236,0,0.056,a,1,Red,236,5211,696,1185,2649,708,1157,2641,724,1179,2624,712,1158,2628,695,1142,2639,688,1091,2565,687,1120,2540,694,1131,2508,742,1119,2458
KLH063a_0237,107.4,0.112,e,2,Blue,237,4500,382,1811,1983,386,1612,2020,379,1530,2039,380,1535,2079,370,1591,2086,367,1672,2154,405,1541,2180,399,1559,2186,382,1507,2185
KLH063a_0238,174.4,0.088,e,2,Blue,238,4500,449,1324,2112,420,1400,2079,420,1331,2016,414,1441,2045,433,1402,2048,458,1412,2003,492,1379,2007,502,1367,2024,502,1335,2041
KLH063a_0239,186.1,0.072,a,1,Red,239,6000,551,1735,2503,565,1726,2619,570,1677,2654,575,1598,2610,586,1531,2621,599,1497,2623,613,1473,2607,623,1467,2578,602,1424,2566
KLH063a_0240,193.7,0.12,ā,6,Yellow,240,4579,707,1217,2522,715,1201,2432,705,1172,2292,697,1157,2259,699,1153,2347,673,1173,2315,655,1292,2444,600,1373,2529,585,1441,2540
KLH063a_0241,188,0.052,a,1,Red,241,5368,643,1500,2702,661,1466,2705,670,1458,2629,699,1483,2604,740,1497,2627,749,1477,2692,712,1533,2697,638,1573,2652,560,1565,2675
KLH063a_0242,207.1,0.12,a,1,Red,242,4816,394,994,1827,511,675,1914,531,693,2002,470,1027,2035,436,1277,2063,428,1212,2089,422,1199,2104,417,1345,2119,426,1441,2152
KLH063a_0243,224.6,0.23,i,3,Black,243,5132,438,2150,2668,422,2134,2626,381,2213,2400,365,2242,2626,325,2240,2675,306,2246,2859,372,2304,2585,436,2175,2621,445,2028,2577
KLH063a_0244,204.1,0.068,a,1,Red,244,5763,514,1857,2625,559,1635,2700,558,1528,2723,639,1479,2698,605,1340,2700,605,1285,2713,615,1275,2735,606,1294,2762,597,1291,2745
KLH063a_0245,118,0.078,a,1,Red,245,4974,637,1466,2300,662,1410,2323,710,1371,2306,697,1331,2339,701,1299,2359,687,1310,2350,686,1294,2363,667,1283,2408,641,1269,2434
KLH063a_0246,123.8,0.164,u,5,Olive,246,5684,525,1212,2601,458,1121,2661,384,1050,2648,377,1005,2768,367,931,2709,369,951,2744,368,1108,2665,331,1164,2531,288,1319,2610
KLH063a_0247,165.4,0.068,o,4,Green,247,5605,445,1142,2177,474,1190,2380,475,1172,2626,471,1085,2618,434,1110,2747,419,1143,2767,454,1133,2745,473,1212,2739,491,1264,2733
KLH063a_0248,220.5,0.056,e,2,Blue,248,5132,428,2179,2601,468,2185,2712,514,2186,2757,546,2199,2764,542,2062,2733,512,2052,2716,555,2063,2744,629,2017,2704,650,2019,2641
KLH063a_0249,209.6,0.12,a,1,Red,249,5211,802,1496,2725,882,1463,2785,829,1402,2769,927,1409,2805,923,1428,2821,899,1455,2771,951,1471,2782,898,1540,2723,857,1556,2618
KLH063a_0250,131.8,0.26,a,1,Red,250,5605,551,1306,2489,712,1308,2675,698,1243,2706,766,1206,2621,790,1187,2631,760,1251,2585,774,1257,2660,740,1216,2617,719,1191,2388
KLH063a_0251,113.5,0.148,a,1,Red,251,4500,564,1309,2160,563,1229,2126,494,1206,2132,473,1174,2140,453,1208,2137,463,1202,2173,480,1177,2207,472,1178,2244,457,1181,2272
KLH063a_0252,159.7,0.158,e,2,Blue,252,5132,429,1899,2472,422,1937,2510,393,1948,2481,414,1980,2541,431,1992,2494,435,1985,2496,461,1956,2348,464,1703,2126,495,1477,2155
KLH063a_0253,99.5,0.136,o,4,Green,253,4579,507,1329,2137,494,1162,2031,502,1060,1869,492,975,1900,507,947,1874,545,943,1849,474,1032,2022,477,1005,2140,485,883,2121
KLH063a_0254,161.4,0.07,e,2,Blue,254,5053,397,1791,2595,427,1823,2556,453,1810,2585,463,1708,2544,469,1683,2486,478,1726,2485,478,1750,2466,466,1720,2368,472,1647,2447
KLH063a_0255,170,0.118,e,2,Blue,255,5921,415,1716,2578,462,1788,2656,479,1818,2635,503,1867,2602,518,1831,2619,524,1680,2556,533,1643,2457,588,1593,2482,588,1468,2502
KLH063a_0256,142.7,0.134,o,4,Green,256,6000,597,1376,2500,594,1352,2500,600,1371,2548,571,1563,2542,561,1567,2593,597,1320,2599,629,1066,2696,634,1082,2741,676,1159,2738
KLH063a_0257,135,0.058,a,1,Red,257,5447,805,1353,2812,801,1339,2769,788,1359,2750,777,1390,2758,741,1400,2763,699,1411,2769,662,1433,2784,623,1467,2787,482,1494,2792
KLH063a_0258,66.2,0.058,o,4,Green,258,5684,284,1466,2508,313,1434,2523,377,1384,2451,422,1356,2450,444,1275,2432,428,1250,2417,394,1164,2437,369,1090,2452,349,1088,2480
KLH063a_0259,126,0.052,a,1,Red,259,5605,552,976,2703,653,1045,2745,692,1057,2762,715,1073,2768,729,1112,2773,706,1090,2752,684,1063,2725,678,1048,2706,751,1064,2677
KLH063a_0260,156.1,0.114,u,5,Olive,260,4737,275,1420,2251,314,1480,2239,313,1313,2470,342,1589,2512,341,1231,2210,332,1014,2034,339,834,2032,361,835,1831,402,861,1812
KLH063a_0261,142.6,0.066,a,1,Red,261,5684,435,1031,2671,439,1054,2650,432,1131,2666,430,1203,2647,475,1269,2648,472,1349,2607,449,1402,2623,400,1424,2608,395,1482,2608
KLH063a_0262,236.3,0.08,i,3,Black,262,5921,246,2346,2987,275,2359,3120,301,2384,3102,326,2425,3063,323,2462,3101,326,2400,3053,354,2342,2860,337,2223,2889,294,2289,2904
KLH063a_0263,114.8,0.094,e,2,Blue,263,6000,290,2200,2908,305,2215,2903,326,2265,2875,322,2314,2873,338,2431,2822,313,1951,2587,240,2227,2571,281,2177,2623,1735,2662,3667
KLH063a_0264,121.4,0.228,ēi,24,Yellow,264,6000,360,2198,2783,345,2207,2930,327,2193,3055,309,2204,3188,297,2185,3170,330,2185,3164,375,2090,3006,460,1998,2953,474,1750,2934
KLH063a_0265,189.5,0.112,a,1,Red,265,5368,531,1593,2450,543,1519,2476,568,1490,2469,561,1495,2521,553,1512,2483,601,1538,2471,583,1534,2462,602,1526,2452,595,1523,2494
KLH063a_0266,115.6,0.038,a,1,Red,266,5211,557,1105,2517,568,1129,2501,577,1163,2474,583,1198,2430,584,1235,2361,582,1267,2305,576,1300,2243,566,1331,2196,553,1352,2147
KLH063a_0267,115.1,0.058,a,1,Red,267,5842,579,1491,2809,619,1521,2809,631,1512,2803,673,1542,2774,697,1540,2769,703,1527,2782,706,1523,2789,730,1520,2780,741,1510,2747
KLH063a_0268,151.4,0.122,au,14,Maroon,268,5053,644,1267,2701,612,1280,2717,561,1291,2678,451,1291,2660,423,1218,2484,355,1155,2477,328,1157,2509,304,1249,2639,264,1433,2566
