file,winner,F1,F2,F3,edit
KLH016c_0556,1,1,1,1,0
KLH016c_0557,5,5,5,5,0
KLH016c_0558,20,20,20,20,0
KLH016c_0559,2,2,2,2,0
KLH016c_0560,10,10,10,10,0
KLH016c_0561,4,4,4,4,0
KLH016c_0562,1,1,1,1,0
KLH016c_0563,10,10,10,10,0
KLH016c_0564,2,2,2,2,0
KLH016c_0565,1,1,1,1,0
KLH016c_0566,14,14,14,14,0
KLH016c_0567,12,12,12,12,0
KLH016c_0568,5,5,5,5,0
KLH016c_0569,1,1,1,1,0
KLH016c_0570,20,20,20,20,0
KLH016c_0571,1,1,1,1,0
KLH016c_0572,1,1,1,1,0
KLH016c_0573,1,1,1,1,0
KLH016c_0574,1,1,1,1,0
KLH016c_0575,1,1,1,1,0
KLH016c_0576,4,4,4,4,0
KLH016c_0577,9,9,9,9,0
KLH016c_0578,3,3,3,3,0
KLH016c_0579,1,1,1,1,0
KLH016c_0580,7,7,7,7,0
KLH016c_0581,8,8,8,8,0
KLH016c_0582,5,5,5,5,0
KLH016c_0583,3,3,3,3,0
KLH016c_0584,1,1,1,1,0
KLH016c_0585,4,4,4,4,0
KLH016c_0586,20,20,20,20,0
KLH016c_0587,1,1,1,1,0
KLH016c_0588,3,3,3,3,0
KLH016c_0589,10,10,10,10,0
KLH016c_0590,8,8,8,8,0
KLH016c_0591,14,14,14,14,0
KLH016c_0592,10,10,10,10,0
KLH016c_0593,5,5,5,5,0
KLH016c_0594,1,1,1,1,0
KLH016c_0595,20,20,20,20,0
KLH016c_0596,1,1,1,1,0
KLH016c_0597,1,1,1,1,0
KLH016c_0598,12,12,12,12,0
KLH016c_0599,3,3,3,3,0
KLH016c_0600,1,1,1,1,0
KLH016c_0601,4,4,4,4,0
KLH016c_0602,5,5,5,5,0
KLH016c_0603,1,1,1,1,0
KLH016c_0604,6,6,6,6,0
KLH016c_0605,15,15,15,15,0
KLH016c_0606,2,2,2,2,0
KLH016c_0607,1,1,1,1,0
KLH016c_0608,4,4,4,4,0
KLH016c_0609,6,6,6,6,0
KLH016c_0610,1,1,1,1,0
KLH016c_0611,1,1,1,1,0
KLH016c_0612,6,6,6,6,0
KLH016c_0613,11,11,11,11,0
KLH016c_0614,13,13,13,13,0
KLH016c_0615,3,3,3,3,0
KLH016c_0616,8,8,8,8,0
KLH016c_0617,9,9,9,9,0
KLH016c_0618,7,7,7,7,0
KLH016c_0619,1,1,1,1,0
KLH016c_0620,2,2,2,2,0
KLH016c_0621,1,1,1,1,0
KLH016c_0622,1,1,1,1,0
KLH016c_0623,1,1,1,1,0
KLH016c_0624,4,4,4,4,0
KLH016c_0625,12,12,12,12,0
KLH016c_0626,3,3,3,3,0
KLH016c_0627,1,1,1,1,0
KLH016c_0628,3,3,3,3,0
KLH016c_0629,1,1,1,1,0
KLH016c_0630,1,1,1,1,0
KLH016c_0631,3,3,3,3,0
KLH016c_0632,1,1,1,1,0
KLH016c_0633,1,1,1,1,0
KLH016c_0634,15,15,15,15,0
KLH016c_0635,2,2,2,2,0
KLH016c_0636,1,1,1,1,0
KLH016c_0637,13,13,13,13,0
KLH016c_0638,4,4,4,4,0
KLH016c_0639,2,2,2,2,0
KLH016c_0640,2,2,2,2,0
KLH016c_0641,1,1,1,1,0
KLH016c_0642,3,3,3,3,0
KLH016c_0643,6,6,6,6,0
KLH016c_0644,1,1,1,1,0
KLH016c_0645,9,9,9,9,0
KLH016c_0646,1,1,1,1,0
KLH016c_0647,6,6,6,6,0
KLH016c_0648,1,1,1,1,0
KLH016c_0649,2,2,2,2,0
KLH016c_0650,2,2,2,2,0
KLH016c_0651,5,5,5,5,0
KLH016c_0652,1,1,1,1,0
KLH016c_0653,17,17,17,17,0
KLH016c_0654,18,18,18,18,0
KLH016c_0655,7,7,7,7,0
KLH016c_0656,19,19,19,19,0
KLH016c_0657,3,3,3,3,0
KLH016c_0658,1,1,1,1,0
KLH016c_0659,18,18,18,18,0
KLH016c_0660,7,7,7,7,0
KLH016c_0661,15,15,15,15,0
KLH016c_0662,1,1,1,1,0
KLH016c_0663,1,1,1,1,0
KLH016c_0664,15,15,15,15,0
KLH016c_0665,1,1,1,1,0
KLH016c_0666,14,14,14,14,0
KLH016c_0667,1,1,1,1,0
KLH016c_0668,7,7,7,7,0
KLH016c_0669,1,1,1,1,0
KLH016c_0670,1,1,1,1,0
KLH016c_0671,1,1,1,1,0
KLH016c_0672,6,6,6,6,0
KLH016c_0673,1,1,1,1,0
KLH016c_0674,1,1,1,1,0
KLH016c_0675,1,1,1,1,0
KLH016c_0676,16,16,16,16,0
KLH016c_0677,2,2,2,2,0
KLH016c_0678,1,1,1,1,0
KLH016c_0679,1,1,1,1,0
KLH016c_0680,6,6,6,6,0
KLH016c_0681,20,20,20,20,0
KLH016c_0682,16,16,16,16,0
KLH016c_0683,19,19,19,19,0
KLH016c_0684,1,1,1,1,0
KLH016c_0685,7,7,7,7,0
KLH016c_0686,1,1,1,1,0
KLH016c_0687,2,2,2,2,0
KLH016c_0688,1,1,1,1,0
KLH016c_0689,13,13,13,13,0
KLH016c_0690,4,4,4,4,0
KLH016c_0691,5,5,5,5,0
KLH016c_0692,4,4,4,4,0
KLH016c_0693,1,1,1,1,0
KLH016c_0694,7,7,7,7,0
KLH016c_0695,1,1,1,1,0
KLH016c_0696,1,1,1,1,0
KLH016c_0697,1,1,1,1,0
KLH016c_0698,1,1,1,1,0
KLH016c_0699,1,1,1,1,0
KLH016c_0700,14,14,14,14,0
KLH016c_0701,1,1,1,1,0
KLH016c_0702,1,1,1,1,0
KLH016c_0703,4,4,4,4,0
KLH016c_0704,1,1,1,1,0
KLH016c_0705,5,5,5,5,0
KLH016c_0706,1,1,1,1,0
KLH016c_0707,1,1,1,1,0
KLH016c_0708,5,5,5,5,0
KLH016c_0709,19,19,19,19,0
KLH016c_0710,1,1,1,1,0
KLH016c_0711,4,4,4,4,0
KLH016c_0712,19,19,19,19,0
KLH016c_0713,4,4,4,4,0
KLH016c_0714,1,1,1,1,0
KLH016c_0715,5,5,5,5,0
KLH016c_0716,1,1,1,1,0
KLH016c_0717,8,8,8,8,0
KLH016c_0718,12,12,12,12,0
KLH016c_0719,11,11,11,11,0
KLH016c_0720,4,4,4,4,0
KLH016c_0721,1,1,1,1,0
KLH016c_0722,4,4,4,4,0
KLH016c_0723,1,1,1,1,0
KLH016c_0724,1,1,1,1,0
KLH016c_0725,14,14,14,14,0
KLH016c_0726,11,11,11,11,0
KLH016c_0727,10,10,10,10,0
KLH016c_0728,7,7,7,7,0
KLH016c_0729,18,18,18,18,0
KLH016c_0730,8,8,8,8,0
KLH016c_0731,1,1,1,1,0
KLH016c_0732,7,7,7,7,0
KLH016c_0733,6,6,6,6,0
KLH016c_0734,11,11,11,11,0
KLH016c_0735,4,4,4,4,0
KLH016c_0736,1,1,1,1,0
KLH016c_0737,1,1,1,1,0
KLH016c_0738,6,6,6,6,0
KLH016c_0739,1,1,1,1,0
KLH016c_0740,9,9,9,9,0
KLH016c_0741,1,1,1,1,0
KLH016c_0742,20,20,20,20,0
KLH016c_0743,1,1,1,1,0
KLH016c_0744,1,1,1,1,0
KLH016c_0745,1,1,1,1,0
KLH016c_0746,7,7,7,7,0
KLH016c_0747,1,1,1,1,0
KLH016c_0748,15,15,15,15,0
KLH016c_0749,1,1,1,1,0
KLH016c_0750,8,8,8,8,0
KLH016c_0751,1,1,1,1,0
KLH016c_0752,4,4,4,4,0
KLH016c_0753,5,5,5,5,0
KLH016c_0754,17,17,17,17,0
KLH016c_0755,3,3,3,3,0
KLH016c_0756,1,1,1,1,0
KLH016c_0757,8,8,8,8,0
KLH016c_0758,4,4,4,4,0
KLH016c_0759,6,6,6,6,0
KLH016c_0760,4,4,4,4,0
KLH016c_0761,4,4,4,4,0
KLH016c_0762,1,1,1,1,0
KLH016c_0763,1,1,1,1,0
KLH016c_0764,6,6,6,6,0
KLH016c_0765,15,15,15,15,0
KLH016c_0766,1,1,1,1,0
KLH016c_0767,1,1,1,1,0
KLH016c_0768,2,2,2,2,0
KLH016c_0769,6,6,6,6,0
KLH016c_0770,20,20,20,20,0
KLH016c_0771,17,17,17,17,0
KLH016c_0772,1,1,1,1,0
KLH016c_0773,1,1,1,1,0
KLH016c_0774,1,1,1,1,0
KLH016c_0775,8,8,8,8,0
KLH016c_0776,1,1,1,1,0
KLH016c_0777,20,20,20,20,0
KLH016c_0778,1,1,1,1,0
KLH016c_0779,7,7,7,7,0
KLH016c_0780,1,1,1,1,0
KLH016c_0781,6,6,6,6,0
KLH016c_0782,8,8,8,8,0
KLH016c_0783,1,1,1,1,0
KLH016c_0784,1,1,1,1,0
KLH016c_0785,20,20,20,20,0
KLH016c_0786,1,1,1,1,0
KLH016c_0787,1,1,1,1,0
KLH016c_0788,1,1,1,1,0
KLH016c_0789,20,20,20,20,0
KLH016c_0790,8,8,8,8,0
KLH016c_0791,1,1,1,1,0
KLH016c_0792,13,13,13,13,0
KLH016c_0793,1,1,1,1,0
KLH016c_0794,1,1,1,1,0
KLH016c_0795,2,2,2,2,0
KLH016c_0796,4,4,4,4,0
KLH016c_0797,2,2,2,2,0
KLH016c_0798,1,1,1,1,0
KLH016c_0799,3,3,3,3,0
KLH016c_0800,9,9,9,9,0
KLH016c_0801,13,13,13,13,0
KLH016c_0802,7,7,7,7,0
KLH016c_0803,20,20,20,20,0
KLH016c_0804,20,20,20,20,0
KLH016c_0805,1,1,1,1,0
KLH016c_0806,1,1,1,1,0
KLH016c_0807,2,2,2,2,0
KLH016c_0808,3,3,3,3,0
KLH016c_0809,6,6,6,6,0
KLH016c_0810,1,1,1,1,0
KLH016c_0811,1,1,1,1,0
KLH016c_0812,10,10,10,10,0
KLH016c_0813,3,3,3,3,0
KLH016c_0814,3,3,3,3,0
KLH016c_0815,9,9,9,9,0
KLH016c_0816,3,3,3,3,0
KLH016c_0817,1,1,1,1,0
KLH016c_0818,3,3,3,3,0
KLH016c_0819,1,1,1,1,0
KLH016c_0820,5,5,5,5,0
KLH016c_0821,1,1,1,1,0
KLH016c_0822,3,3,3,3,0
KLH016c_0823,1,1,1,1,0
KLH016c_0824,12,12,12,12,0
KLH016c_0825,7,7,7,7,0
KLH016c_0826,1,1,1,1,0
KLH016c_0827,1,1,1,1,0
KLH016c_0828,1,1,1,1,0
KLH016c_0829,20,20,20,20,0
KLH016c_0830,6,6,6,6,0
KLH016c_0831,11,11,11,11,0
KLH016c_0832,13,13,13,13,0
KLH016c_0833,1,1,1,1,0
KLH016c_0834,7,7,7,7,0
KLH016c_0835,6,6,6,6,0
KLH016c_0836,4,4,4,4,0
KLH016c_0837,16,16,16,16,0
KLH016c_0838,1,1,1,1,0
KLH016c_0839,1,1,1,1,0
KLH016c_0840,1,1,1,1,0
KLH016c_0841,1,1,1,1,0
KLH016c_0842,16,16,16,16,0
KLH016c_0843,14,14,14,14,0
KLH016c_0844,1,1,1,1,0
KLH016c_0845,1,1,1,1,0
KLH016c_0846,2,2,2,2,0
KLH016c_0847,19,19,19,19,0
KLH016c_0848,11,11,11,11,0
KLH016c_0849,9,9,9,9,0
KLH016c_0850,1,1,1,1,0
KLH016c_0851,11,11,11,11,0
KLH016c_0852,4,4,4,4,0
KLH016c_0853,8,8,8,8,0
KLH016c_0854,10,10,10,10,0
KLH016c_0855,4,4,4,4,0
KLH016c_0856,1,1,1,1,0
KLH016c_0857,1,1,1,1,0
KLH016c_0858,1,1,1,1,0
KLH016c_0859,1,1,1,1,0
KLH016c_0860,3,3,3,3,0
KLH016c_0861,3,3,3,3,0
KLH016c_0862,12,12,12,12,0
KLH016c_0863,9,9,9,9,0
KLH016c_0864,13,13,13,13,0
KLH016c_0865,5,5,5,5,0
KLH016c_0866,1,1,1,1,0
KLH016c_0867,9,9,9,9,0
KLH016c_0868,7,7,7,7,0
KLH016c_0869,1,1,1,1,0
KLH016c_0870,1,1,1,1,0
KLH016c_0871,19,19,19,19,0
KLH016c_0872,6,6,6,6,0
KLH016c_0873,1,1,1,1,0
KLH016c_0874,1,1,1,1,0
KLH016c_0875,1,1,1,1,0
KLH016c_0876,1,1,1,1,0
KLH016c_0877,1,1,1,1,0
KLH016c_0878,6,6,6,6,0
KLH016c_0879,1,1,1,1,0
KLH016c_0880,17,17,17,17,0
KLH016c_0881,19,19,19,19,0
KLH016c_0882,5,5,5,5,0
KLH016c_0883,6,6,6,6,0
KLH016c_0884,14,14,14,14,0
KLH016c_0885,1,1,1,1,0
KLH016c_0886,1,1,1,1,0
KLH016c_0887,4,4,4,4,0
KLH016c_0888,1,1,1,1,0
KLH016c_0889,3,3,3,3,0
KLH016c_0890,1,1,1,1,0
KLH016c_0891,19,19,19,19,0
KLH016c_0892,1,1,1,1,0
KLH016c_0893,7,7,7,7,0
KLH016c_0894,6,6,6,6,0
KLH016c_0895,3,3,3,3,0
KLH016c_0896,1,1,1,1,0
KLH016c_0897,1,1,1,1,0
KLH016c_0898,1,1,1,1,0
KLH016c_0899,1,1,1,1,0
KLH016c_0900,1,1,1,1,0
KLH016c_0901,1,1,1,1,0
KLH016c_0902,1,1,1,1,0
KLH016c_0903,1,1,1,1,0
KLH016c_0904,1,1,1,1,0
KLH016c_0905,1,1,1,1,0
KLH016c_0906,1,1,1,1,0
KLH016c_0907,9,9,9,9,0
KLH016c_0908,1,1,1,1,0
KLH016c_0909,1,1,1,1,0
KLH016c_0910,7,7,7,7,0
KLH016c_0911,14,14,14,14,0
KLH016c_0912,5,5,5,5,0
KLH016c_0913,10,10,10,10,0
KLH016c_0914,9,9,9,9,0
KLH016c_0915,7,7,7,7,0
KLH016c_0916,16,16,16,16,0
KLH016c_0917,13,13,13,13,0
KLH016c_0918,1,1,1,1,0
KLH016c_0919,9,9,9,9,0
KLH016c_0920,7,7,7,7,0
KLH016c_0921,1,1,1,1,0
KLH016c_0922,1,1,1,1,0
KLH016c_0923,1,1,1,1,0
KLH016c_0924,1,1,1,1,0
KLH016c_0925,1,1,1,1,0
KLH016c_0926,1,1,1,1,0
KLH016c_0927,1,1,1,1,0
KLH016c_0928,1,1,1,1,0
KLH016c_0929,1,1,1,1,0
KLH016c_0930,3,3,3,3,0
KLH016c_0931,14,14,14,14,0
KLH016c_0932,1,1,1,1,0
KLH016c_0933,15,15,15,15,0
KLH016c_0934,20,20,20,20,0
KLH016c_0935,1,1,1,1,0
KLH016c_0936,8,8,8,8,0
KLH016c_0937,1,1,1,1,0
KLH016c_0938,1,1,1,1,0
KLH016c_0939,1,1,1,1,0
KLH016c_0940,12,12,12,12,0
KLH016c_0941,2,2,2,2,0
KLH016c_0942,1,1,1,1,0
KLH016c_0943,6,6,6,6,0
KLH016c_0944,7,7,7,7,0
KLH016c_0945,3,3,3,3,0
KLH016c_0946,7,7,7,7,0
KLH016c_0947,2,2,2,2,0
KLH016c_0948,9,9,9,9,0
KLH016c_0949,4,4,4,4,0
KLH016c_0950,1,1,1,1,0
KLH016c_0951,7,7,7,7,0
KLH016c_0952,1,1,1,1,0
KLH016c_0953,1,1,1,1,0
KLH016c_0954,4,4,4,4,0
KLH016c_0955,9,9,9,9,0
KLH016c_0956,8,8,8,8,0
KLH016c_0957,15,15,15,15,0
KLH016c_0958,6,6,6,6,0
KLH016c_0959,4,4,4,4,0
KLH016c_0960,1,1,1,1,0
KLH016c_0961,9,9,9,9,0
KLH016c_0962,9,9,9,9,0
KLH016c_0963,13,13,13,13,0
KLH016c_0964,12,12,12,12,0
KLH016c_0965,3,3,3,3,0
KLH016c_0966,1,1,1,1,0
KLH016c_0967,1,1,1,1,0
KLH016c_0968,10,10,10,10,0
KLH016c_0969,7,7,7,7,0
KLH016c_0970,9,9,9,9,0
KLH016c_0971,20,20,20,20,0
KLH016c_0972,1,1,1,1,0
KLH016c_0973,5,5,5,5,0
KLH016c_0974,8,8,8,8,0
KLH016c_0975,4,4,4,4,0
KLH016c_0976,10,10,10,10,0
KLH016c_0977,3,3,3,3,0
KLH016c_0978,1,1,1,1,0
KLH016c_0979,1,1,1,1,0
KLH016c_0980,1,1,1,1,0
KLH016c_0981,1,1,1,1,0
KLH016c_0982,4,4,4,4,0
KLH016c_0983,9,9,9,9,0
KLH016c_0984,10,10,10,10,0
KLH016c_0985,7,7,7,7,0
KLH016c_0986,13,13,13,13,0
KLH016c_0987,13,13,13,13,0
KLH016c_0988,10,10,10,10,0
KLH016c_0989,20,20,20,20,0
KLH016c_0990,3,3,3,3,0
KLH016c_0991,7,7,7,7,0
KLH016c_0992,8,8,8,8,0
KLH016c_0993,18,18,18,18,0
KLH016c_0994,1,1,1,1,0
KLH016c_0995,1,1,1,1,0
KLH016c_0996,6,6,6,6,0
KLH016c_0997,11,11,11,11,0
KLH016c_0998,6,6,6,6,0
KLH016c_0999,10,10,10,10,0
KLH016c_1000,1,1,1,1,0
KLH016c_1001,1,1,1,1,0
KLH016c_1002,2,2,2,2,0
KLH016c_1003,17,17,17,17,0
KLH016c_1004,18,18,18,18,0
KLH016c_1005,1,1,1,1,0
KLH016c_1006,3,3,3,3,0
KLH016c_1007,5,5,5,5,0
KLH016c_1008,5,5,5,5,0
KLH016c_1009,2,2,2,2,0
KLH016c_1010,10,10,10,10,0
KLH016c_1011,11,11,11,11,0
KLH016c_1012,20,20,20,20,0
KLH016c_1013,8,8,8,8,0
KLH016c_1014,4,4,4,4,0
KLH016c_1015,3,3,3,3,0
KLH016c_1016,17,17,17,17,0
KLH016c_1017,1,1,1,1,0
KLH016c_1018,1,1,1,1,0
KLH016c_1019,10,10,10,10,0
KLH016c_1020,7,7,7,7,0
KLH016c_1021,5,5,5,5,0
KLH016c_1022,11,11,11,11,0
KLH016c_1023,1,1,1,1,0
KLH016c_1024,8,8,8,8,0
KLH016c_1025,15,15,15,15,0
KLH016c_1026,1,1,1,1,0
KLH016c_1027,20,20,20,20,0
KLH016c_1028,6,6,6,6,0
KLH016c_1029,1,1,1,1,0
KLH016c_1030,11,11,11,11,0
KLH016c_1031,1,1,1,1,0
KLH016c_1032,7,7,7,7,0
KLH016c_1033,1,1,1,1,0
KLH016c_1034,1,1,1,1,0
KLH016c_1035,9,9,9,9,0
KLH016c_1036,3,3,3,3,0
KLH016c_1037,1,1,1,1,0
KLH016c_1038,4,4,4,4,0
KLH016c_1039,5,5,5,5,0
KLH016c_1040,9,9,9,9,0
KLH016c_1041,5,5,5,5,0
KLH016c_1042,1,1,1,1,0
KLH016c_1043,1,1,1,1,0
KLH016c_1044,20,20,20,20,0
KLH016c_1045,6,6,6,6,0
KLH016c_1046,5,5,5,5,0
KLH016c_1047,13,13,13,13,0
KLH016c_1048,1,1,1,1,0
KLH016c_1049,3,3,3,3,0
KLH016c_1050,1,1,1,1,0
KLH016c_1051,8,8,8,8,0
KLH016c_1052,2,2,2,2,0
KLH016c_1053,20,20,20,20,0
KLH016c_1054,9,9,9,9,0
KLH016c_1055,6,6,6,6,0
KLH016c_1056,4,4,4,4,0
KLH016c_1057,1,1,1,1,0
KLH016c_1058,1,1,1,1,0
KLH016c_1059,10,10,10,10,0
KLH016c_1060,7,7,7,7,0
KLH016c_1061,1,1,1,1,0
KLH016c_1062,15,15,15,15,0
KLH016c_1063,13,13,13,13,0
KLH016c_1064,16,16,16,16,0
KLH016c_1065,10,10,10,10,0
KLH016c_1066,6,6,6,6,0
KLH016c_1067,1,1,1,1,0
KLH016c_1068,12,12,12,12,0
KLH016c_1069,5,5,5,5,0
KLH016c_1070,1,1,1,1,0
KLH016c_1071,20,20,20,20,0
KLH016c_1072,1,1,1,1,0
KLH016c_1073,1,1,1,1,0
KLH016c_1074,1,1,1,1,0
KLH016c_1075,1,1,1,1,0
KLH016c_1076,1,1,1,1,0
KLH016c_1077,7,7,7,7,0
KLH016c_1078,2,2,2,2,0
KLH016c_1079,1,1,1,1,0
KLH016c_1080,3,3,3,3,0
KLH016c_1081,6,6,6,6,0
KLH016c_1082,1,1,1,1,0
KLH016c_1083,6,6,6,6,0
KLH016c_1084,1,1,1,1,0
KLH016c_1085,1,1,1,1,0
KLH016c_1086,1,1,1,1,0
KLH016c_1087,3,3,3,3,0
KLH016c_1088,9,9,9,9,0
KLH016c_1089,11,11,11,11,0
KLH016c_1090,1,1,1,1,0
KLH016c_1091,7,7,7,7,0
KLH016c_1092,2,2,2,2,0
KLH016c_1093,2,2,2,2,0
KLH016c_1094,1,1,1,1,0
KLH016c_1095,1,1,1,1,0
KLH016c_1096,1,1,1,1,0
KLH016c_1097,17,17,17,17,0
KLH016c_1098,1,1,1,1,0
KLH016c_1099,1,1,1,1,0
KLH016c_1100,3,3,3,3,0
KLH016c_1101,20,20,20,20,0
KLH016c_1102,5,5,5,5,0
KLH016c_1103,1,1,1,1,0
KLH016c_1104,2,2,2,2,0
KLH016c_1105,1,1,1,1,0
KLH016c_1106,13,13,13,13,0
KLH016c_1107,1,1,1,1,0
KLH016c_1108,7,7,7,7,0
KLH016c_1109,1,1,1,1,0
KLH016c_1110,11,11,11,11,0
KLH016c_1111,7,7,7,7,0
KLH016c_1112,11,11,11,11,0
KLH016c_1113,17,17,17,17,0
KLH016c_1114,20,20,20,20,0
KLH016c_1115,13,13,13,13,0
KLH016c_1116,1,1,1,1,0
KLH016c_1117,1,1,1,1,0
KLH016c_1118,1,1,1,1,0
KLH016c_1119,6,6,6,6,0
KLH016c_1120,6,6,6,6,0
KLH016c_1121,1,1,1,1,0
KLH016c_1122,13,13,13,13,0
KLH016c_1123,1,1,1,1,0
KLH016c_1124,1,1,1,1,0
KLH016c_1125,1,1,1,1,0
KLH016c_1126,20,20,20,20,0
KLH016c_1127,9,9,9,9,0
KLH016c_1128,1,1,1,1,0
KLH016c_1129,1,1,1,1,0
KLH016c_1130,8,8,8,8,0
KLH016c_1131,20,20,20,20,0
KLH016c_1132,2,2,2,2,0
KLH016c_1133,1,1,1,1,0
KLH016c_1134,8,8,8,8,0
KLH016c_1135,3,3,3,3,0
KLH016c_1136,17,17,17,17,0
KLH016c_1137,12,12,12,12,0
KLH016c_1138,9,9,9,9,0
KLH016c_1139,10,10,10,10,0
KLH016c_1140,1,1,1,1,0
KLH016c_1141,4,4,4,4,0
KLH016c_1142,20,20,20,20,0
KLH016c_1143,1,1,1,1,0
KLH016c_1144,11,11,11,11,0
KLH016c_1145,1,1,1,1,0
KLH016c_1146,4,4,4,4,0
KLH016c_1147,8,8,8,8,0
KLH016c_1148,4,4,4,4,0
KLH016c_1149,15,15,15,15,0
KLH016c_1150,20,20,20,20,0
KLH016c_1151,1,1,1,1,0
KLH016c_1152,5,5,5,5,0
KLH016c_1153,8,8,8,8,0
KLH016c_1154,15,15,15,15,0
KLH016c_1155,11,11,11,11,0
KLH016c_1156,2,2,2,2,0
KLH016c_1157,8,8,8,8,0
KLH016c_1158,2,2,2,2,0
KLH016c_1159,1,1,1,1,0
KLH016c_1160,6,6,6,6,0
KLH016c_1161,6,6,6,6,0
KLH016c_1162,7,7,7,7,0
KLH016c_1163,1,1,1,1,0
KLH016c_1164,7,7,7,7,0
KLH016c_1165,11,11,11,11,0
KLH016c_1166,2,2,2,2,0
KLH016c_1167,1,1,1,1,0
KLH016c_1168,19,19,19,19,0
KLH016c_1169,1,1,1,1,0
KLH016c_1170,1,1,1,1,0
KLH016c_1171,1,1,1,1,0
KLH016c_1172,2,2,2,2,0
KLH016c_1173,1,1,1,1,0
KLH016c_1174,1,1,1,1,0
KLH016c_1175,11,11,11,11,0
KLH016c_1176,1,1,1,1,0
KLH016c_1177,17,17,17,17,0
KLH016c_1178,13,13,13,13,0
KLH016c_1179,1,1,1,1,0
KLH016c_1180,11,11,11,11,0
KLH016c_1181,11,11,11,11,0
KLH016c_1182,4,4,4,4,0
KLH016c_1183,6,6,6,6,0
KLH016c_1184,1,1,1,1,0
KLH016c_1185,1,1,1,1,0
KLH016c_1186,9,9,9,9,0
KLH016c_1187,12,12,12,12,0
KLH016c_1188,18,18,18,18,0
KLH016c_1189,4,4,4,4,0
KLH016c_1190,20,20,20,20,0
KLH016c_1191,1,1,1,1,0
KLH016c_1192,12,12,12,12,0
KLH016c_1193,3,3,3,3,0
KLH016c_1194,2,2,2,2,0
KLH016c_1195,8,8,8,8,0
KLH016c_1196,1,1,1,1,0
KLH016c_1197,1,1,1,1,0
KLH016c_1198,12,12,12,12,0
KLH016c_1199,10,10,10,10,0
KLH016c_1200,19,19,19,19,0
KLH016c_1201,14,14,14,14,0
KLH016c_1202,1,1,1,1,0
KLH016c_1203,4,4,4,4,0
KLH016c_1204,13,13,13,13,0
KLH016c_1205,1,1,1,1,0
KLH016c_1206,14,14,14,14,0
KLH016c_1207,1,1,1,1,0
KLH016c_1208,2,2,2,2,0
KLH016c_1209,2,2,2,2,0
KLH016c_1210,9,9,9,9,0
KLH016c_1211,1,1,1,1,0
KLH016c_1212,20,20,20,20,0
KLH016c_1213,4,4,4,4,0
KLH016c_1214,16,16,16,16,0
KLH016c_1215,20,20,20,20,0
KLH016c_1216,4,4,4,4,0
KLH016c_1217,4,4,4,4,0
KLH016c_1218,1,1,1,1,0
KLH016c_1219,1,1,1,1,0
KLH016c_1220,2,2,2,2,0
KLH016c_1221,1,1,1,1,0
KLH016c_1222,3,3,3,3,0
KLH016c_1223,2,2,2,2,0
KLH016c_1224,1,1,1,1,0
KLH016c_1225,6,6,6,6,0
KLH016c_1226,1,1,1,1,0
KLH016c_1227,9,9,9,9,0
KLH016c_1228,6,6,6,6,0
KLH016c_1229,7,7,7,7,0
KLH016c_1230,3,3,3,3,0
KLH016c_1231,19,19,19,19,0
KLH016c_1232,7,7,7,7,0
KLH016c_1233,1,1,1,1,0
KLH016c_1234,5,5,5,5,0
KLH016c_1235,2,2,2,2,0
KLH016c_1236,1,1,1,1,0
KLH016c_1237,12,12,12,12,0
KLH016c_1238,1,1,1,1,0
KLH016c_1239,10,10,10,10,0
KLH016c_1240,4,4,4,4,0
KLH016c_1241,1,1,1,1,0
KLH016c_1242,1,1,1,1,0
KLH016c_1243,15,15,15,15,0
KLH016c_1244,1,1,1,1,0
KLH016c_1245,12,12,12,12,0
KLH016c_1246,1,1,1,1,0
KLH016c_1247,1,1,1,1,0
KLH016c_1248,1,1,1,1,0
KLH016c_1249,11,11,11,11,0
KLH016c_1250,1,1,1,1,0
KLH016c_1251,2,2,2,2,0
KLH016c_1252,10,10,10,10,0
KLH016c_1253,20,20,20,20,0
KLH016c_1254,1,1,1,1,0
KLH016c_1255,10,10,10,10,0
KLH016c_1256,17,17,17,17,0
KLH016c_1257,20,20,20,20,0
KLH016c_1258,7,7,7,7,0
KLH016c_1259,1,1,1,1,0
KLH016c_1260,5,5,5,5,0
KLH016c_1261,16,16,16,16,0
KLH016c_1262,1,1,1,1,0
KLH016c_1263,1,1,1,1,0
KLH016c_1264,1,1,1,1,0
KLH016c_1265,1,1,1,1,0
KLH016c_1266,5,5,5,5,0
KLH016c_1267,3,3,3,3,0
KLH016c_1268,1,1,1,1,0
KLH016c_1269,9,9,9,9,0
KLH016c_1270,15,15,15,15,0
KLH016c_1271,1,1,1,1,0
KLH016c_1272,2,2,2,2,0
KLH016c_1273,17,17,17,17,0
KLH016c_1274,1,1,1,1,0
KLH016c_1275,9,9,9,9,0
KLH016c_1276,5,5,5,5,0
KLH016c_1277,20,20,20,20,0
KLH016c_1278,5,5,5,5,0
KLH016c_1279,1,1,1,1,0
KLH016c_1280,1,1,1,1,0
KLH016c_1281,3,3,3,3,0
KLH016c_1282,17,17,17,17,0
KLH016c_1283,17,17,17,17,0
KLH016c_1284,1,1,1,1,0
KLH016c_1285,1,1,1,1,0
KLH016c_1286,1,1,1,1,0
KLH016c_1287,1,1,1,1,0
KLH016c_1288,1,1,1,1,0
KLH016c_1289,4,4,4,4,0
KLH016c_1290,4,4,4,4,0
