inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016a,KLH016a_0158,i,329,0.07722554796619363,96.9905,97.06772554796619,h,k,0,makahiki,109,96.62176490630029,97.64798041979002,kuʻu,-,,
KLH016a,KLH016a_0159,i,331,0.42510878662572793,97.22287163316429,97.64798041979002,k,sp,0,makahiki,109,96.62176490630029,97.64798041979002,kuʻu,-,,
KLH016a,--,u,334,0.0055055442617231165,97.8705,97.87600554426173,ʻ,m,1,ʻumi,111,97.83161127224068,98.05560055380138,-,kūmā,,
KLH016a,--,i,336,0.004708483396171914,98.05089207040521,98.05560055380138,m,k,1,ʻumi,111,97.83161127224068,98.05560055380138,-,kūmā,,
KLH016a,KLH016a_0160,ū,338,0.03766786716937531,98.17644197425595,98.21410984142533,k,m,0,kūmā,112,98.05560055380138,98.4508792922042,ʻumi,ono,,
KLH016a,KLH016a_0161,ā,340,0.1331828160631261,98.31769647614108,98.4508792922042,m,o,0,kūmā,112,98.05560055380138,98.4508792922042,ʻumi,ono,,
KLH016a,KLH016a_0162,o,341,0.08340742016073932,98.4508792922042,98.53428671236495,ā,n,0,ono,113,98.4508792922042,98.6805,kūmā,-,,
KLH016a,--,o,343,0.041954012434118226,98.63854598756588,98.6805,n,sp,1,ono,113,98.4508792922042,98.6805,kūmā,-,,unclear
KLH016a,KLH016a_0163,o,347,0.04573955299137822,100.83375175816057,100.87949131115195,k,ʻ,0,koʻu,115,100.7865,100.95415440500553,-,mākua,,
KLH016a,KLH016a_0164,u,349,0.05765440500552188,100.8965,100.95415440500553,ʻ,m,0,koʻu,115,100.7865,100.95415440500553,-,mākua,,
KLH016a,KLH016a_0165,ā,351,0.09147910598275644,101.07926553524663,101.17074464122939,m,k,0,mākua,116,100.95415440500553,101.56198753672122,koʻu,koʻu,,
KLH016a,KLH016a_0166,u,353,0.10154147311229167,101.34495852688771,101.4465,k,a,0,mākua,116,100.95415440500553,101.56198753672122,koʻu,koʻu,,
KLH016a,KLH016a_0167,a,354,0.11548753672121848,101.4465,101.56198753672122,u,k,0,mākua,116,100.95415440500553,101.56198753672122,koʻu,koʻu,,
KLH016a,KLH016a_0168,o,356,0.047683500924051714,101.6865,101.73418350092405,k,ʻ,0,koʻu,117,101.56198753672122,101.81826356156995,mākua,makuahine,,
KLH016a,KLH016a_0169,u,358,0.060537643665043106,101.7577259179049,101.81826356156995,ʻ,m,0,koʻu,117,101.56198753672122,101.81826356156995,mākua,makuahine,,
KLH016a,KLH016a_0170,a,360,0.046560480435942964,101.9365,101.98306048043594,m,k,0,makuahine,118,101.81826356156995,102.5965,koʻu,no,,
KLH016a,KLH016a_0171,u,362,0.07533573433873642,102.1216244203804,102.19696015471914,k,a,0,makuahine,118,101.81826356156995,102.5965,koʻu,no,,
KLH016a,KLH016a_0172,a,363,0.07953984528086266,102.19696015471914,102.2765,u,h,0,makuahine,118,101.81826356156995,102.5965,koʻu,no,,
KLH016a,KLH016a_0173,i,365,0.07017972649330773,102.3465,102.41667972649331,h,n,0,makuahine,118,101.81826356156995,102.5965,koʻu,no,,
KLH016a,KLH016a_0174,e,367,0.09506757237561203,102.5014324276244,102.5965,n,n,0,makuahine,118,101.81826356156995,102.5965,koʻu,no,,
KLH016a,KLH016a_0175,o,369,0.5071709258161263,102.70120665171908,103.2083775775352,n,sp,0,no,119,102.5965,103.2083775775352,makuahine,-,,
KLH016a,KLH016a_0176,u,373,0.06793668900189687,103.6597159152496,103.7276526042515,p,ʻ,0,puʻuanahulu,121,103.6215,104.2515,-,ʻo,,
KLH016a,KLH016a_0177,u,375,0.05784708172438968,103.74648653783618,103.80433361956057,ʻ,a,0,puʻuanahulu,121,103.6215,104.2515,-,ʻo,,
KLH016a,KLH016a_0178,a,376,0.08716638043942737,103.80433361956057,103.8915,u,n,0,puʻuanahulu,121,103.6215,104.2515,-,ʻo,,
KLH016a,KLH016a_0179,u,380,0.09033909757100389,104.01418466446508,104.10452376203608,h,l,0,puʻuanahulu,121,103.6215,104.2515,-,ʻo,,
KLH016a,KLH016a_0180,u,382,0.07317827068641236,104.17832172931358,104.2515,l,ʻ,0,puʻuanahulu,121,103.6215,104.2515,-,ʻo,,
KLH016a,KLH016a_0181,o,384,0.09918674114756243,104.30506368212004,104.4042504232676,ʻ,i,0,ʻo,122,104.2515,104.4042504232676,puʻuanahulu,ia,,
KLH016a,KLH016a_0182,i,385,0.12014168646041412,104.4042504232676,104.52439210972801,o,a,0,ia,123,104.4042504232676,104.61286854549344,ʻo,-,,
KLH016a,KLH016a_0183,a,386,0.08847643576542907,104.52439210972801,104.61286854549344,i,sp,0,ia,123,104.4042504232676,104.61286854549344,ʻo,-,,
KLH016a,KLH016a_0184,o,390,0.062050658721730656,104.8715,104.93355065872173,ʻ,i,0,ʻo,125,104.8415,104.93355065872173,-,ia,,
KLH016a,KLH016a_0185,i,391,0.08056012309167215,104.93355065872173,105.0141107818134,o,a,0,ia,126,104.93355065872173,105.02295842538994,ʻo,hoʻi,,
KLH016a,--,a,392,0.008847643576544328,105.0141107818134,105.02295842538994,i,h,1,ia,126,104.93355065872173,105.02295842538994,ʻo,hoʻi,,
KLH016a,KLH016a_0186,o,394,0.05075753420226192,105.05695200334193,105.1077095375442,h,ʻ,0,hoʻi,127,105.02295842538994,105.18687266428168,ia,ke,,
KLH016a,KLH016a_0187,i,396,0.05308586145925176,105.13378680282243,105.18687266428168,ʻ,k,0,hoʻi,127,105.02295842538994,105.18687266428168,ia,ke,,
KLH016a,--,e,398,0.0286766383204764,105.30282336167953,105.3315,k,k,1,ke,128,105.18687266428168,105.3315,hoʻi,kaikamahine,,
KLH016a,KLH016a_0188,ai,400,0.0454733247687642,105.415980066369,105.46145339113777,k,k,0,kaikamahine,129,105.3315,105.9937090020845,ke,kēlā,,
KLH016a,--,a,402,0.07663800832781931,105.5315,105.60813800832781,k,m,1,kaikamahine,129,105.3315,105.9937090020845,ke,kēlā,,mic bump
KLH016a,--,a,404,0.05699285764309536,105.6845071423569,105.7415,m,h,1,kaikamahine,129,105.3315,105.9937090020845,ke,kēlā,,mic bump
KLH016a,--,i,406,0.056944995658724906,105.8115,105.86844499565872,h,n,1,kaikamahine,129,105.3315,105.9937090020845,ke,kēlā,,mic bump
KLH016a,KLH016a_0189,e,408,0.06220900208450075,105.9315,105.9937090020845,n,k,0,kaikamahine,129,105.3315,105.9937090020845,ke,kēlā,,
KLH016a,KLH016a_0190,ē,410,0.04423821788272164,106.12719309716731,106.17143131505003,k,l,0,kēlā,130,105.9937090020845,106.3815,kaikamahine,-,,
KLH016a,KLH016a_0191,ā,412,0.12531757279572275,106.25618242720428,106.3815,l,sp,0,kēlā,130,105.9937090020845,106.3815,kaikamahine,-,,
KLH016a,KLH016a_0192,a,414,0.06876432528630971,106.77531305027425,106.84407737556056,sp,k,0,a,132,106.77531305027425,106.84407737556056,-,kamahana,,
KLH016a,KLH016a_0193,a,416,0.03758050335414964,106.94002759689027,106.97760810024442,k,m,0,kamahana,133,106.84407737556056,107.48854302882522,a,-,,
KLH016a,KLH016a_0194,a,418,0.07915893259701079,107.08155417335163,107.16071310594864,m,h,0,kamahana,133,106.84407737556056,107.48854302882522,a,-,,
KLH016a,KLH016a_0195,a,420,0.0703634956418,107.23267577194595,107.30303926758775,h,n,0,kamahana,133,106.84407737556056,107.48854302882522,a,-,,
KLH016a,KLH016a_0196,a,422,0.08235727330801978,107.4061857555172,107.48854302882522,n,sp,0,kamahana,133,106.84407737556056,107.48854302882522,a,-,,
KLH016a,--,a,424,0.29999999999999716,107.7215,108.0215,sp,sp,1,a,135,107.7215,108.0215,-,-,,disfl
KLH016a,KLH016a_0197,a,427,0.0776269912237666,108.24387300877623,108.3215,m,l,0,male,137,108.14712320226876,108.4293767700137,-,ʻo,,
KLH016a,KLH016a_0198,e,429,0.05916930315332536,108.37020746686038,108.4293767700137,l,ʻ,0,male,137,108.14712320226876,108.4293767700137,-,ʻo,,
KLH016a,KLH016a_0199,o,431,0.06476639939756978,108.44137054767992,108.5061369470775,ʻ,k,0,ʻo,138,108.4293767700137,108.5061369470775,male,kamahana,,
KLH016a,--,a,433,0.024787140510170502,108.62207679785091,108.64686393836108,k,m,1,kamahana,139,108.5061369470775,109.02958722548168,ʻo,me,,
KLH016a,KLH016a_0200,a,435,0.07436142153053993,108.74201457451306,108.8163759960436,m,h,0,kamahana,139,108.5061369470775,109.02958722548168,ʻo,me,,
KLH016a,KLH016a_0201,a,437,0.05602870630683299,108.8515,108.90752870630683,h,n,0,kamahana,139,108.5061369470775,109.02958722548168,ʻo,me,,
KLH016a,KLH016a_0202,a,439,0.03808722548167509,108.9915,109.02958722548168,n,m,0,kamahana,139,108.5061369470775,109.02958722548168,ʻo,me,,
KLH016a,KLH016a_0203,e,441,0.09994814721846979,109.12073993574491,109.22068808296338,m,k,0,me,140,109.02958722548168,109.22068808296338,kamahana,kahuila,,
KLH016a,KLH016a_0204,a,443,0.08228271811130128,109.3415,109.4237827181113,k,h,0,kahuila,141,109.22068808296338,109.84516410678434,me,-,,
KLH016a,KLH016a_0205,u,445,0.15511952448305522,109.46296239182094,109.61808191630399,h,i,0,kahuila,141,109.22068808296338,109.84516410678434,me,-,,
KLH016a,KLH016a_0206,i,446,0.07356183635279478,109.61808191630399,109.69164375265679,u,l,0,kahuila,141,109.22068808296338,109.84516410678434,me,-,,
KLH016a,KLH016a_0207,a,448,0.0736641067843351,109.7715,109.84516410678434,l,-,0,kahuila,141,109.22068808296338,109.84516410678434,me,-,,
KLH016a,KLH016a_0208,o,451,0.04183547838553636,110.8065,110.84833547838554,k,ʻ,0,koʻu,143,110.7765,110.9165,-,makua,,
KLH016a,KLH016a_0209,u,453,0.04817489217077764,110.86832510782922,110.9165,ʻ,m,0,koʻu,143,110.7765,110.9165,-,makua,,
KLH016a,KLH016a_0210,a,455,0.06651891333264359,111.0065,111.07301891333265,m,k,0,makua,144,110.9165,111.29290483721326,koʻu,kāne,,
KLH016a,KLH016a_0211,u,457,0.05197303655360486,111.18256208268407,111.23453511923768,k,a,0,makua,144,110.9165,111.29290483721326,koʻu,kāne,,
KLH016a,KLH016a_0212,a,458,0.058369717975580215,111.23453511923768,111.29290483721326,u,k,0,makua,144,110.9165,111.29290483721326,koʻu,kāne,,
KLH016a,KLH016a_0213,ā,460,0.14807066043665884,111.43842933956334,111.5865,k,n,0,kāne,145,111.29290483721326,111.74279327926467,makua,no,,
KLH016a,KLH016a_0214,e,462,0.09994814721845557,111.64284513204622,111.74279327926467,n,n,0,kāne,145,111.29290483721326,111.74279327926467,makua,no,,
KLH016a,KLH016a_0215,o,464,0.114340680417925,111.83554515988341,111.94988584030133,n,k,0,no,146,111.74279327926467,111.94988584030133,kāne,kaʻūpūlehu,,
KLH016a,KLH016a_0216,a,466,0.050104535139894324,112.0565,112.1066045351399,k,ʻ,0,kaʻūpūlehu,147,111.94988584030133,112.6468461022768,no,ʻo,,
KLH016a,KLH016a_0217,ū,468,0.06525517129186653,112.1365,112.20175517129186,ʻ,p,0,kaʻūpūlehu,147,111.94988584030133,112.6468461022768,no,ʻo,,
KLH016a,KLH016a_0218,ū,470,0.033562665929608215,112.3465,112.38006266592961,p,l,0,kaʻūpūlehu,147,111.94988584030133,112.6468461022768,no,ʻo,,
KLH016a,KLH016a_0219,e,472,0.03999999999999204,112.4265,112.4665,l,h,0,kaʻūpūlehu,147,111.94988584030133,112.6468461022768,no,ʻo,,
KLH016a,KLH016a_0220,u,474,0.12045934881935239,112.52638675345744,112.6468461022768,h,ʻ,0,kaʻūpūlehu,147,111.94988584030133,112.6468461022768,no,ʻo,,
KLH016a,KLH016a_0221,o,476,0.10634482864044514,112.71081291649662,112.81715774513707,ʻ,i,0,ʻo,148,112.6468461022768,112.81715774513707,kaʻūpūlehu,ia,,
KLH016a,KLH016a_0222,i,477,0.1093422548629377,112.81715774513707,112.9265,o,a,0,ia,149,112.81715774513707,113.00665943226328,ʻo,-,,
KLH016a,KLH016a_0223,a,478,0.08015943226327238,112.9265,113.00665943226328,i,-,0,ia,149,112.81715774513707,113.00665943226328,ʻo,-,,
KLH016a,KLH016a_0224,a,480,0.13730271309887598,113.80819728690112,113.9455,-,h,0,a,151,113.80819728690112,113.9455,-,hoʻi,,
KLH016a,KLH016a_0225,o,482,0.0689384099785002,114.0455,114.1144384099785,h,ʻ,0,hoʻi,152,113.9455,114.2555,a,ʻo,,
KLH016a,KLH016a_0226,i,484,0.1138756939780734,114.14162430602192,114.2555,ʻ,ʻ,0,hoʻi,152,113.9455,114.2555,a,ʻo,,
KLH016a,KLH016a_0227,o,486,0.09754939168522014,114.29834300086047,114.39589239254569,ʻ,i,0,ʻo,153,114.2555,114.39589239254569,hoʻi,ia,,
KLH016a,KLH016a_0228,i,487,0.12393570255089514,114.39589239254569,114.51982809509659,o,a,0,ia,154,114.39589239254569,114.5869932500274,ʻo,i,,
KLH016a,KLH016a_0229,a,488,0.06716515493081943,114.51982809509659,114.5869932500274,i,i,0,ia,154,114.39589239254569,114.5869932500274,ʻo,i,,
KLH016a,KLH016a_0230,i,489,0.2707813622358941,114.5869932500274,114.8577746122633,a,p,0,i,155,114.5869932500274,114.8577746122633,ia,puʻuwaʻawaʻa,,
KLH016a,KLH016a_0231,u,491,0.05816261025518088,115.0155,115.07366261025518,p,ʻ,0,puʻuwaʻawaʻa,156,114.8577746122633,115.5855,i,hana,,
KLH016a,KLH016a_0232,u,493,0.03653232823077701,115.0955,115.13203232823078,ʻ,w,0,puʻuwaʻawaʻa,156,114.8577746122633,115.5855,i,hana,,
KLH016a,KLH016a_0233,a,495,0.07915893259701079,115.18480494996213,115.26396388255914,w,ʻ,0,puʻuwaʻawaʻa,156,114.8577746122633,115.5855,i,hana,,
KLH016a,KLH016a_0234,a,497,0.06481908175589979,115.2855,115.3503190817559,ʻ,w,0,puʻuwaʻawaʻa,156,114.8577746122633,115.5855,i,hana,,
KLH016a,KLH016a_0235,a,499,0.11114233970693022,115.40708962937599,115.51823196908292,w,ʻ,0,puʻuwaʻawaʻa,156,114.8577746122633,115.5855,i,hana,,
KLH016a,KLH016a_0236,a,501,0.044879645940142154,115.54062035405985,115.5855,ʻ,h,0,puʻuwaʻawaʻa,156,114.8577746122633,115.5855,i,hana,,
KLH016a,KLH016a_0237,a,503,0.06396681421981043,115.65735979001103,115.72132660423084,h,n,0,hana,157,115.5855,115.8855,puʻuwaʻawaʻa,ma,,
KLH016a,KLH016a_0238,a,505,0.058906165327030635,115.82659383467296,115.8855,n,m,0,hana,157,115.5855,115.8855,puʻuwaʻawaʻa,ma,,
KLH016a,--,a,507,0.04637594030936043,115.99690547753323,116.04328141784259,m,k,1,ma,158,115.8855,116.04328141784259,hana,ka,,absent
KLH016a,KLH016a_0239,a,509,0.09187582762822899,116.15362417237178,116.2455,k,-,0,ka,159,116.04328141784259,116.2455,ma,-,,
KLH016a,KLH016a_0240,u,512,0.09195229544098993,116.51343750235826,116.60538979779925,h,i,0,hui,161,116.46946031758213,116.7405196928386,-,ʻo,,
KLH016a,KLH016a_0241,i,513,0.13512989503935557,116.60538979779925,116.7405196928386,u,ʻ,0,hui,161,116.46946031758213,116.7405196928386,-,ʻo,,
KLH016a,KLH016a_0242,o,515,0.2387979551260031,116.77170351477076,117.01050146989677,ʻ,sp,0,ʻo,162,116.7405196928386,117.01050146989677,hui,-,,
KLH016a,KLH016a_0243,o,519,0.05449823483034777,117.5405,117.59499823483034,l,p,0,lope,164,117.4805,117.78769826266755,-,haina,,
KLH016a,KLH016a_0244,e,521,0.08395644366351007,117.70374181900404,117.78769826266755,p,h,0,lope,164,117.4805,117.78769826266755,-,haina,,
KLH016a,KLH016a_0245,ai,523,0.13512989503936979,117.85778374528877,117.99291364032814,h,n,0,haina,165,117.78769826266755,118.129642705723,lope,-,,
KLH016a,KLH016a_0246,a,525,0.053572206909095144,118.0760704988139,118.129642705723,n,-,0,haina,165,117.78769826266755,118.129642705723,lope,-,,
KLH016a,--,o,528,0.20832549813439982,121.95540385528017,122.16372935341457,n,p,1,no,167,121.9175,122.16372935341457,-,puʻuanahulu,,overlap
KLH016a,KLH016a_0247,u,530,0.04010021325592561,122.23708340205344,122.27718361530937,p,ʻ,0,puʻuanahulu,168,122.16372935341457,122.87622299719295,no,-,,
KLH016a,KLH016a_0248,u,532,0.04890269909259359,122.29283247901898,122.34173517811158,ʻ,a,0,puʻuanahulu,168,122.16372935341457,122.87622299719295,no,-,,
KLH016a,KLH016a_0249,a,533,0.09891417541606984,122.34173517811158,122.44064935352765,u,n,0,puʻuanahulu,168,122.16372935341457,122.87622299719295,no,-,,
KLH016a,KLH016a_0250,a,535,0.045977217942450466,122.51808466795704,122.56406188589949,n,h,0,puʻuanahulu,168,122.16372935341457,122.87622299719295,no,-,,
KLH016a,KLH016a_0251,u,537,0.06721272645907561,122.64028727354092,122.7075,h,l,0,puʻuanahulu,168,122.16372935341457,122.87622299719295,no,-,,
KLH016a,--,u,539,0.08872299719295995,122.7875,122.87622299719295,l,-,1,puʻuanahulu,168,122.16372935341457,122.87622299719295,no,-,,noise?
KLH016a,KLH016a_0252,o,542,0.1421663975851999,124.93546328445524,125.07762968204044,n,k,0,no,170,124.8715,125.07762968204044,-,kaʻūpūlehu,,
KLH016a,KLH016a_0253,a,544,0.053420164475141974,125.1815,125.23492016447514,k,ʻ,0,kaʻūpūlehu,171,125.07762968204044,125.7715,no,-,,
KLH016a,KLH016a_0254,ū,546,0.05384174206417924,125.25548891987044,125.30933066193462,ʻ,p,0,kaʻūpūlehu,171,125.07762968204044,125.7715,no,-,,
KLH016a,--,ū,548,0.028433279517045662,125.4285084505486,125.45694173006565,p,l,1,kaʻūpūlehu,171,125.07762968204044,125.7715,no,-,,
KLH016a,KLH016a_0255,e,550,0.044666893930369156,125.51683310606963,125.5615,l,h,0,kaʻūpūlehu,171,125.07762968204044,125.7715,no,-,,
KLH016a,KLH016a_0256,u,552,0.11997038863856346,125.65152961136144,125.7715,h,-,0,kaʻūpūlehu,171,125.07762968204044,125.7715,no,-,,
KLH016a,--,o,555,0.09196994251897195,126.09953005748103,126.1915,k,ʻ,1,koʻu,173,126.07783188674772,126.256108748989,-,kupunahine,,overlap
KLH016a,--,u,557,0.034608748989001015,126.2215,126.256108748989,ʻ,k,1,koʻu,173,126.07783188674772,126.256108748989,-,kupunahine,,overlap
KLH016a,--,u,559,0.023457481873862207,126.31064739434572,126.33410487621958,k,p,1,kupunahine,174,126.256108748989,127.03586613243093,koʻu,hānau,,
KLH016a,KLH016a_0257,u,561,0.08020359080319395,126.4615,126.5417035908032,p,n,0,kupunahine,174,126.256108748989,127.03586613243093,koʻu,hānau,,
KLH016a,KLH016a_0258,a,563,0.08268762360533799,126.59037786569144,126.67306548929677,n,h,0,kupunahine,174,126.256108748989,127.03586613243093,koʻu,hānau,,
KLH016a,KLH016a_0259,i,565,0.08913843112064512,126.76103104632372,126.85016947744437,h,n,0,kupunahine,174,126.256108748989,127.03586613243093,koʻu,hānau,,
KLH016a,KLH016a_0260,e,567,0.10436613243092552,126.9315,127.03586613243093,n,h,0,kupunahine,174,126.256108748989,127.03586613243093,koʻu,hānau,,
KLH016a,KLH016a_0261,ā,569,0.12640372583759074,127.09509627416242,127.2215,h,n,0,hānau,175,127.03586613243093,127.5815,kupunahine,ʻo,,
KLH016a,KLH016a_0262,au,571,0.2541746552864339,127.32732534471357,127.5815,n,ʻ,0,hānau,175,127.03586613243093,127.5815,kupunahine,ʻo,,
KLH016a,KLH016a_0263,o,573,0.09688164273893562,127.63461835726106,127.7315,ʻ,i,0,ʻo,176,127.5815,127.7315,hānau,ia,,
KLH016a,KLH016a_0264,i,574,0.0799999999999983,127.7315,127.8115,o,a,0,ia,177,127.7315,127.86781641304214,ʻo,ma,,
KLH016a,KLH016a_0265,a,575,0.05631641304213986,127.8115,127.86781641304214,i,m,0,ia,177,127.7315,127.86781641304214,ʻo,ma,,
KLH016a,KLH016a_0266,a,577,0.07213175676210426,127.96809714805286,128.04022890481497,m,k,0,ma,178,127.86781641304214,128.04022890481497,ia,kaʻūpūlehu,,
KLH016a,KLH016a_0267,a,579,0.039877719185568594,128.13640458049775,128.17628229968332,k,ʻ,0,kaʻūpūlehu,179,128.04022890481497,128.68113010971632,ma,-,,
KLH016a,KLH016a_0268,ū,581,0.058643704684612885,128.19211609994818,128.2507598046328,ʻ,p,0,kaʻūpūlehu,179,128.04022890481497,128.68113010971632,ma,-,,
KLH016a,--,ū,583,0.012901615030614266,128.3961961922507,128.4090978072813,p,l,1,kaʻūpūlehu,179,128.04022890481497,128.68113010971632,ma,-,,
KLH016a,KLH016a_0269,e,585,0.06884144879026621,128.4515,128.52034144879028,l,h,0,kaʻūpūlehu,179,128.04022890481497,128.68113010971632,ma,-,,
KLH016a,KLH016a_0270,u,587,0.11574982033050674,128.5653802893858,128.68113010971632,h,-,0,kaʻūpūlehu,179,128.04022890481497,128.68113010971632,ma,-,,
KLH016a,KLH016a_0271,a,589,0.10629166380542188,129.21022886981032,129.31652053361574,-,n,0,a,181,129.21022886981032,129.31652053361574,-,noho,,
KLH016a,KLH016a_0272,o,591,0.05135103801671903,129.4165,129.46785103801673,n,h,0,noho,182,129.31652053361574,129.55612716558397,a,nō,,
KLH016a,KLH016a_0273,o,593,0.04864194784317988,129.5074852177408,129.55612716558397,h,n,0,noho,182,129.31652053361574,129.55612716558397,a,nō,,
KLH016a,KLH016a_0274,ō,595,0.0990854493101665,129.65701416851795,129.7560996178281,n,ʻ,0,nō,183,129.55612716558397,129.7560996178281,noho,ʻo,,
KLH016a,KLH016a_0275,o,597,0.10088700293400166,129.77951981493777,129.88040681787177,ʻ,i,0,ʻo,184,129.7560996178281,129.88040681787177,nō,ia,,
KLH016a,KLH016a_0276,i,598,0.09998622612206987,129.88040681787177,129.98039304399384,o,a,0,ia,185,129.88040681787177,130.0038132411035,ʻo,ma,,
KLH016a,--,a,599,0.023420197109658147,129.98039304399384,130.0038132411035,i,m,1,ia,185,129.88040681787177,130.0038132411035,ʻo,ma,,
KLH016a,KLH016a_0277,a,601,0.08738732697193541,130.11911267302807,130.2065,m,l,0,ma,186,130.0038132411035,130.2065,ia,laila,,
KLH016a,KLH016a_0278,ai,603,0.0909784580029509,130.26292375962308,130.35390221762603,l,l,0,laila,187,130.2065,130.4520868901243,ma,-,,
KLH016a,KLH016a_0279,a,605,0.039634179724060914,130.41245271040023,130.4520868901243,l,-,0,laila,187,130.2065,130.4520868901243,ma,-,,
KLH016a,KLH016a_0280,o,608,0.09399888960805924,131.23922200084604,131.3332208904541,k,ʻ,0,koʻu,189,131.17992685776812,131.46376213567993,-,kupuna,,
KLH016a,KLH016a_0281,u,610,0.10663932708590096,131.35712280859403,131.46376213567993,ʻ,k,0,koʻu,189,131.17992685776812,131.46376213567993,-,kupuna,,
KLH016a,--,u,612,0.005515827263053552,131.58143311729194,131.586948944555,k,p,1,kupuna,190,131.46376213567993,131.86365961225198,koʻu,kāne,,
KLH016a,KLH016a_0282,u,614,0.04999999999998295,131.7015,131.7515,p,n,0,kupuna,190,131.46376213567993,131.86365961225198,koʻu,kāne,,
KLH016a,KLH016a_0283,a,616,0.05331966354293627,131.81033994870904,131.86365961225198,n,k,0,kupuna,190,131.46376213567993,131.86365961225198,koʻu,kāne,,
KLH016a,KLH016a_0284,ā,618,0.15536246790961172,131.98408850749553,132.13945097540514,k,n,0,kāne,191,131.86365961225198,132.2915,kupuna,no,,
KLH016a,KLH016a_0285,e,620,0.07146987123070403,132.2200301287693,132.2915,n,n,0,kāne,191,131.86365961225198,132.2915,kupuna,no,,
KLH016a,KLH016a_0286,o,622,0.28590371313543983,132.3790698148543,132.66497352798973,n,-,0,no,192,132.2915,132.66497352798973,kāne,-,,
KLH016a,KLH016a_0287,au,625,0.19856978147026894,133.14955962629833,133.3481294077686,k,a,0,kauaʻi,194,133.0865,133.57152041192265,-,ʻo,,
KLH016a,KLH016a_0288,a,626,0.06894784078826888,133.3481294077686,133.41707724855686,au,ʻ,0,kauaʻi,194,133.0865,133.57152041192265,-,ʻo,,
KLH016a,KLH016a_0289,i,628,0.1149130679804955,133.45660734394215,133.57152041192265,ʻ,ʻ,0,kauaʻi,194,133.0865,133.57152041192265,-,ʻo,,
KLH016a,KLH016a_0290,o,630,0.098365586191278,133.6281976471469,133.72656323333817,ʻ,i,0,ʻo,195,133.57152041192265,133.72656323333817,kauaʻi,ia,,
