a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1634.1,1633.3,1630.6,1630.4,1626.3,1620.1,1615.8,1612.8,1612.7,1613.4,1612.2,1614.6,1616.1,1621.3,1627.2,1633.8,1642.4,1652.3,1663.2,1675.5
1784.4,1784.1,1794.7,1787.3,1797.4,1798.9,1798,1797.2,1796.7,1796.8,1797,1797.4,1798.2,1799,1800.2,1800.9,1800.5,1801.5,1802.1,1803.5
1684.3,1686,1687.1,1689,1691,1692.9,1693.9,1694.5,1695.5,1695.7,1695.8,1695.8,1695.4,1695.8,1697.6,1699.9,1703.5,1707.7,1712.1,1724.6
1189.4,1187.7,1187.6,1185.5,1185.5,1185.4,1186.5,1186.9,1187.6,1189.4,1192.2,1196,1199.9,1202.1,1205.9,1207.4,1211,1214.3,1215.2,1217.3
924.5,919.9,917.3,911.4,907.8,910.1,911.9,914.5,916.6,918.7,937.1,938.1,954.5,952.2,952.4,977.4,1021.7,1070.2,1147.2,1120.6
1895.3,1895.8,1895.6,1896,1897.1,1896.8,1897.9,1897.5,1898.5,1898,1899,1898.8,1899.8,1899.4,1900.6,1900.2,1901.4,1901.9,1903.2,1904.5
1706.4,1708,1707.3,1709.1,1707.7,1710.4,1708.8,1709.7,1711.9,1710.4,1712.7,1711.1,1712,1712.3,1710.3,1712.3,1710.9,1712.4,1711.9,1712.5
988.8,996.1,1001.5,1009.1,1013.3,1014,1017.4,1012.5,1012.4,1013.7,1013.4,1012.1,1012.6,1011.4,1008.4,1012.2,1016.4,1020.2,1024.9,1030.2
1543.8,1543.5,1543.5,1542.7,1543.5,1543.8,1545.2,1546.7,1548.8,1551.3,1553.7,1557,1559.9,1563.6,1567.1,1571.1,1573.7,1577.7,1581.3,1584.7
1269.7,1270.5,1271.3,1270.4,1269.1,1269.6,1268.2,1269.6,1270.4,1271.5,1273.7,1275.4,1277.7,1279.8,1281.2,1283.8,1285.7,1286.9,1287.9,1288.2
1030.1,1027.2,1026.4,1024.7,1020.1,1019.2,1012.1,1003.9,1002.6,994.1,995.1,987.9,976.5,984.7,981.4,982.8,988.2,982.9,988.9,988.9
890.9,881.8,876.5,867.6,858.3,855,852.2,851.6,851.9,852.1,853.8,855.2,857.4,859.8,862.1,864.6,866.9,869.1,870.9,872.2
1498.5,1500,1501.6,1501.5,1501.8,1502.7,1501.5,1501.6,1500.8,1497.7,1498,1496.2,1496,1497.7,1497.1,1498.9,1501.1,1502.4,1505.1,1507
1874.6,1893.5,1897.7,1906.3,1925.5,1945.7,1947.4,1948.5,1949.3,1949.6,1949.4,1949,1947.9,1946.9,1945.6,1943.5,1942.9,1942.7,1942.3,1943.1
1870.3,1873,1875,1876.9,1878.8,1880.1,1882.3,1883.2,1883.9,1884.3,1883.8,1882.8,1882.4,1881,1880.6,1880.4,1881.4,1882.2,1884.8,1887.4
1638.8,1638.8,1641.6,1641.4,1643.2,1642.7,1644,1643.7,1640.4,1638.9,1630.3,1625.1,1622.3,1619.9,1620,1619.1,1620.2,1622,1626.4,1630.2
1418.9,1414.5,1413.3,1412.5,1414.1,1415.6,1417.9,1421.9,1425.1,1429.3,1433.9,1438.6,1444.5,1449.3,1456.2,1460.9,1466.1,1472,1476.9,1539.8
924.6,917.5,911.9,909.4,909.1,909.2,910.3,910.8,911.7,912.8,913.5,914.2,914.7,914.6,915.2,914.9,914.1,912.8,1020.8,1019.2
1116.7,1115.6,1113.8,1112.2,1110.5,1109,1108.3,1107.8,1107.5,1107.8,1108.2,1109.1,1110.3,1111.6,1113.5,1115.3,1117.6,1120.4,1122.9,1125.7
1603.6,1604.9,1604.9,1605.8,1606.6,1606.9,1608,1608.7,1609.5,1610.3,1610.5,1610,1609.4,1609.1,1608.6,1608.1,1608.2,1608.1,1608.1,1607.7
1181.6,1180.6,1179.1,1173.8,1175.1,1177.5,1181.7,1186,1191.4,1197.8,1204.8,1213.7,1226.1,1245.1,1273.3,1296.3,1317.1,1373.4,1368.5,1466.4
1587.6,1590.4,1591.1,1591.6,1590.2,1590,1585.1,1585.1,1584.9,1584,1583,1585,1586.4,1589.8,1593.7,1598.5,1604.6,1611.4,1618.2,1628.2
1644.2,1647.9,1645.4,1649.2,1646.9,1650.1,1645.2,1643.3,1645.6,1639.7,1640.9,1635.9,1636.5,1634.6,1630.3,1632.7,1630.6,1634.4,1630.8,1632.5
1035.6,1031.6,1025.6,1018.6,1012.6,1007.3,1002.2,997.6,994.1,992.5,992,992.6,994.1,997,999.9,1002.6,1006,1009.4,1013.2,1017.4
1394.5,1394,1392.1,1391.5,1387.7,1385.2,1375.7,1370.7,1367.4,1363.3,1359.2,1358.8,1359.9,1358.5,1362.2,1363.2,1368.3,1371.9,1377.5,1383.5
1827.3,1835.7,1844,1849.3,1842.4,1834.5,1819.6,1823,1837.3,1845.9,1852.4,1861.1,1869.4,1872.3,1875,1876.4,1879.1,1880.3,1880.4,1881.1
1784.8,1784.5,1783.9,1782,1781.4,1781.9,1781.7,1783,1785,1788,1791.1,1794.1,1797.5,1800.9,1803.1,1806,1808.9,1811.5,1814.6,1817.8
882.2,886.9,890,895.2,900.4,906.1,910.5,916.4,922,928.7,934.4,940.6,944.5,942,930.3,999.4,1068.7,1144.7,1175.2,1175.3
1214.1,1201.6,1245.5,1251,1255,1259.5,1265.5,1257,1253,1241.8,1223.2,1243.6,1158.9,1212,1136.3,1131.2,1128.1,1126.9,1197.3,1198.3
1143.5,1139.8,1137.1,1135.2,1132.8,1132.8,1132.7,1133.2,1134.7,1135.5,1138.3,1140.3,1142.7,1146,1148.6,1152.1,1154.8,1157.5,1160.7,1163
703.9,703,701.4,701.8,703.1,705.1,703.1,716.2,749.1,750.4,751.5,752.6,753.7,755.9,755.8,738.3,734.9,718.9,706.6,696.9
1041.5,1041.2,1039.7,1038.5,1036.8,1034.8,1033.6,1032.6,1031.8,1031.7,1031.6,1032,1032.4,1032.7,1033.5,1034.2,1035.1,1036.2,1037,1037.9
1639.7,1640.1,1640.4,1640.6,1640.8,1641.3,1641.5,1640.3,1639.5,1636.1,1635.1,1633.6,1633.2,1633.7,1633.7,1637.7,1643.2,1649.5,1656.7,1663.7
1070.5,1073.6,1076.9,1078.1,1082.9,1088,1092.5,1093.2,1096.7,1099.4,1103.4,1108.6,1112.1,1117.4,1122,1126.2,1131.3,1137.2,1142.4,1146.9
1264.8,1267.2,1275.1,1260.7,1272.1,1295.4,1298.6,1298.9,1300.6,1301.5,1302,1302.8,1303.2,1303.3,1303.9,1304.4,1303.8,1302.9,1303.3,1302.8
905,897.5,888.7,883.9,882.6,882.9,883.6,886,891.4,912.3,930.3,948.9,969.7,972.1,967.3,994.5,992.8,977.2,986,985.4
1387.7,1387.5,1386.6,1385.7,1384.8,1384,1378.3,1383.4,1383.1,1382.7,1384,1386.6,1388.5,1391.5,1393.8,1397.5,1401.8,1407,1411,1416
985.6,982.2,980.8,978.1,971.5,969,967.6,967.3,966.9,967.1,967.6,968.8,970.9,973.6,975.9,978.7,980.8,981.8,981.8,979.5
1237.5,1243.8,1251.9,1260,1267.3,1274.6,1282.9,1289.1,1297.7,1305,1311.3,1319.8,1325.7,1332.5,1343,1354.7,1367.6,1382.6,1401.3,1423
955,955.5,956.3,956.9,959,961.3,964.1,967.1,969.8,972.2,974.3,973.1,992.6,1030.9,1030.3,1048,1046.3,1060.1,1078.5,1061.4
1110.9,1111.6,1110.2,1110,1138.1,1116.2,1120.3,1120.5,1119.6,1120.5,1126.9,1134.6,1135.2,1135.4,1135.9,1135.4,1135.2,1105.4,1133.4,1132.7
1575.5,1576.5,1577.7,1578.9,1579.9,1581.1,1581.7,1582.3,1582.8,1583.2,1582.1,1580.3,1578.8,1577,1576.3,1575.4,1574,1574,1574.5,1575.7
1651.4,1651.5,1652,1652.1,1652.6,1653.5,1653.6,1654.1,1654.2,1653.5,1653.6,1652.6,1649.9,1649.2,1647.9,1647.6,1647.1,1646.8,1647.4,1648
1767.7,1767.8,1768.1,1768.5,1769.1,1769.4,1769.7,1770,1769.7,1769.9,1769.9,1769.1,1768.6,1768.4,1768.2,1768.3,1768.6,1769.1,1769.8,1770.9
1478.9,1479.2,1480.5,1480.9,1481.9,1483.4,1484.1,1484.4,1484.7,1484.7,1484.6,1484.6,1485.2,1486,1486.4,1487.8,1488.8,1490,1491,1492.4
1259.3,1263.9,1263.9,1263.6,1259.9,1246.2,1229.9,1216.5,1207.6,1203.7,1196.7,1195,1193.6,1192.9,1195.2,1199.2,1205.3,1211.4,1216.8,1224.8
1299.2,1305.4,1310.8,1320.7,1318.8,1316.7,1315.4,1313.4,1310.7,1308.8,1306.9,1304.8,1303.4,1303.3,1303.7,1304.3,1305.5,1307.6,1309.9,1313
856.3,676.5,680.1,679.7,692,685.5,680.7,681.5,860.7,852.6,931.8,1103.7,1092.5,1167.3,1149.6,1315.3,1386,1432.4,1647.8,1863.8
769.9,755.8,750.1,752.2,752.7,752.6,755.6,758.2,761.5,762.9,764,766.4,767.4,767.9,767.1,764.9,759.7,756,747.2,738.3
991.4,990.8,990.3,989.4,988.9,988.3,988.3,988.1,988,988.3,988.8,989.5,990.3,991.3,992.4,993.5,994.6,995.6,996.5,997
849.3,844.9,838.2,831.9,829.7,821.2,815,816.3,816.5,815.9,814.9,812.8,812.9,810,807.4,802.9,801.1,799.7,796.9,794.2
1648.6,1646.3,1632.9,1619.2,1608,1603.8,1602.3,1604.7,1609.4,1616.8,1626.7,1639.6,1651.3,1672.9,1689.6,1707.6,1729.2,1750.1,1755,1759.9
1754.8,1755.4,1756.1,1756.2,1756,1755.6,1754.6,1753.4,1751.3,1747.6,1745.9,1743.7,1742.2,1741.7,1742.3,1744.4,1747.4,1750.9,1755.7,1760.9
1176.4,1173.9,1170.6,1168.8,1166.7,1164.3,1163.8,1155.2,1156.3,1156.9,1154.4,1156.9,1161.3,1167.1,1171,1176.5,1183.2,1191.9,1203.2,1214.9
1494.7,1495.8,1496.7,1489.8,1490.4,1489.9,1492.5,1473.8,1474.7,1478.2,1484.4,1491.2,1498.6,1503.1,1537.1,1544.6,1559.8,1562.9,1566,1569
980.2,976.8,974.3,971.2,969.2,967.4,965.4,963.9,963.5,964.1,965.1,966.6,968.4,970.1,972.5,975.1,978.1,981.8,985.4,989.5
1645.7,1646.9,1648.1,1648.6,1648.6,1647.7,1645.8,1643.8,1639.8,1635.3,1632.4,1629,1627.2,1626,1626.6,1628.5,1631.2,1635.3,1640.1,1646.2
1620.1,1622,1622.9,1622.8,1621.9,1620,1616.7,1614.5,1610.8,1609.6,1607,1606.6,1606.3,1606.9,1608,1611.1,1615.7,1620.3,1627.7,1634.7
1474.8,1475.8,1475.7,1475.9,1475.6,1474.4,1473.8,1472.6,1471.3,1470.9,1469.3,1469.1,1469.2,1468.9,1470.4,1470.9,1472.4,1475.4,1477.2,1480.4
1930.6,1931.1,1931.6,1932.5,1933.3,1934,1934.7,1934.6,1934.6,1934.8,1934.8,1934.2,1934.5,1932.9,1933.8,1933.7,1935,1936.8,1938.5,1940.9
1510.8,1512,1511.8,1512.2,1511.4,1511,1507.4,1507.7,1505.9,1503.8,1504.6,1498.9,1503.7,1506.4,1507.4,1512.3,1514.7,1518.6,1524,1530.1
1115.4,1115.2,1117.3,1119.6,1124.4,1129.5,1135.3,1141.9,1147.1,1152.9,1159.1,1165.5,1171.7,1177.7,1177.9,1182.6,1185.7,1190.7,1193.4,1196.1
820.9,815.7,817.6,818.6,820.7,823,825.6,829,830.8,832.4,833.9,834.3,833.1,831.3,825.7,816,797.2,780.6,855.8,1011.3
998.8,997.7,997.3,995.6,996,996.3,996.9,998.1,999.4,1000.8,1002.2,1004.6,1007.1,1009.2,1012.3,1014.8,1018,1021.4,1024.3,1027.7
1110.1,1110,1109.6,1109.7,1108.4,1108.5,1108.5,1107.2,1107.1,1107.2,1107.4,1107.3,1108.1,1108.7,1109,1109.8,1110.9,1111.9,1112.7,1113.9
994.9,992.9,990.8,988.8,987.8,988.2,988.3,1001.5,1010.5,1021.4,1024.9,1028.1,1031.3,1034.5,1038.4,1042.5,1047,1040.7,1044.8,1040
1248.1,1255.4,1261.7,1319.1,1327.1,1384.5,1390.8,1395,1345.6,1294.2,1296.5,1297.9,1298.4,1297.1,1352.5,1405.6,1407.5,1409,1409.4,1411.1
1876.9,1879.5,1881.5,1883.8,1885.2,1886.4,1886.8,1886.6,1886.2,1884.8,1883.8,1883,1881.8,1882.6,1882.3,1883.8,1885,1888,1889.7,1893.7
1884.6,1886.4,1888.8,1888.2,1890.4,1893.4,1895,1897.5,1894.9,1895.7,1897.2,1897.8,1899.4,1899.1,1902.2,1905.8,1911.5,1918,1924.7,1932.7
871.7,873.1,875.7,878.3,882.6,884.9,889.9,894.9,900.4,905.1,908,912.4,917.5,923.2,928.3,933.1,937.8,942.8,946.6,949.6
953.3,957.7,962,966.5,961.4,967.5,975,979.5,988.4,997.1,993.4,994,997.7,1001.3,1012.8,1021.4,1030,1042.9,1040.3,1045.9
1818.4,1818.7,1819,1819,1818.8,1819,1818.7,1818.7,1818.9,1819.4,1820.1,1820.9,1821.8,1823,1824.7,1826.9,1829,1831.1,1833.3,1835.9
1318.1,1320.4,1322.1,1322.8,1322,1319.9,1317.5,1315,1311.7,1309.5,1308,1307,1306.8,1307.5,1308.7,1310.4,1312.7,1314.6,1317.3,1320.7
1495.7,1495.4,1496.3,1497.1,1498,1499.5,1500.2,1501.9,1503,1504,1505.1,1505.3,1505.7,1506.4,1506.4,1506.4,1508,1508.5,1510.9,1513.1
1685.9,1686.1,1686.9,1687.7,1688.8,1690.2,1691.5,1692.9,1694.5,1696.1,1697.8,1699.4,1701.3,1703.1,1704.3,1706,1707.9,1709.8,1710.7,1711.4
1807,1809.8,1812.4,1814.5,1815.8,1817,1815.8,1815.1,1813.5,1812.4,1812.4,1811.4,1812.4,1813.4,1814.9,1818.9,1823.2,1828,1830.1,1836
1907.1,1907.6,1912.6,1912,1921.5,1927.5,1931.6,1933.3,1934,1934.3,1933.7,1933.6,1932.4,1929.7,1929.8,1930.4,1931.5,1933,1934.2,1936.3
837.5,846,850.4,854.6,863,867.3,874.7,868.3,877.9,886.5,898.8,910.3,919.4,932.2,939.1,947.6,952.4,956.3,944.7,993.1
1005.4,1007.8,1012.9,1015.6,1015.1,1013.9,1010.6,1007.2,1002.9,986.8,966.9,957.4,952.9,947.1,940.9,937.5,1078.2,938.9,1075.8,1073.4
2005.7,2011.2,2018.8,2024.7,2032.4,2041.6,2051.3,2059.3,2065,2068.8,2071.3,2076.4,2078.6,2073.8,2067.4,2059,2054.6,2053.5,2050.2,2055.7
1795.8,1797.6,1799,1796.8,1795.3,1791.2,1787.5,1784.8,1779.1,1775.4,1778.9,1782.1,1786.3,1793,1803.8,1815.1,1822.7,1830.4,1839.2,1847.4
1036.3,1022.3,1024.9,1008.8,1004.3,964.4,948.5,1031.1,1212.5,1294.1,1298.9,1362,1444.2,1433.6,1490.3,1593.8,1649.7,1701.7,1752.6,1753.9
1090.5,1085.6,1082.6,1076.2,1060.6,1052,1046.4,1041.1,1039.1,1037.4,1036.9,1036.5,1037,1037.7,1038,1039.3,1039.4,1038.7,1036.4,1116.2
1212.3,1235.5,1261,1307.5,1307,1350.6,1373.3,1373.3,1373.8,1374.5,1398.2,1398.4,1446.5,1470.4,1468.2,1464.9,1459.7,1513.6,1565.8,1579.6
1153.4,1155.4,1156.7,1157.6,1158.3,1159.3,1159.7,1159.7,1160.6,1161.5,1162.5,1163.5,1165.6,1167.5,1169.3,1171.4,1173.4,1174.7,1176.2,1175.6
802.4,805.4,811.6,795.3,803.7,785.5,799.4,793.6,809.8,804.9,811,791.5,778.1,758,743.5,909.9,1044.4,1160.4,1104.3,1163.9
1057.8,1058.9,1056.9,1056.7,1056.7,1057.1,1057.6,1059.3,1060.7,1063.2,1065.1,1066.6,1068.7,1075.2,1078.9,1091.5,1068.1,1136.1,1306.1,1289.9
1766.9,1767.1,1766.6,1765,1763.3,1760.8,1759.5,1760.9,1762.3,1763.9,1768.2,1773.1,1780.1,1788.7,1799.2,1811,1824.6,1842.5,1863.2,1882.8
1086.9,1092.8,1098.2,1103.8,1105.7,1119.1,1121,1131.7,1134.7,1145.1,1144.6,1157.1,1157.5,1168.8,1166.5,1176.9,1172.4,1182,1175.5,1171.3
830.7,829.5,829.5,829.5,830.7,833.2,835.4,838.2,841.5,845.2,848.9,852.9,857.3,861.5,864.9,868.9,872.9,876,878.3,878.1
795.8,798.1,798.5,801.2,802.4,804.8,807.2,809.9,813,816.8,820,823.6,826.1,828.3,831.6,831.1,821.6,911.4,962.4,1053.1
1028.4,1025.4,1022.2,1034.4,1046.6,1068.5,1101.5,1140.5,1270.6,1309.7,1317.5,1468.8,1535.4,1605.8,1657.4,1665,1653.4,1651.3,1597.8,1571.7
1129.7,1139.6,1154.6,1168.4,1181,1189.8,1167.8,1233.2,1263.9,1269.8,1281,1286.2,1292,1299.7,1307.9,1317.9,1321.8,1331.9,1339.8,1350.4
1302.5,1297.2,1299.7,1302.3,1301.3,1306.3,1307.9,1311.8,1312,1311.9,1313.4,1316.1,1310.6,1317.3,1316.7,1324.1,1324.9,1328.8,1336,1339.5
1280.7,1274.2,1269.7,1262.4,1259.1,1255.1,1253.2,1251.6,1252.8,1255.7,1259.2,1264.2,1269.5,1276.1,1284.4,1293.7,1304.8,1318.7,1337,1356.3
1458.5,1458.1,1459.2,1459.7,1462.5,1462.9,1466.4,1470.8,1473.6,1477.2,1480.7,1486.4,1492.3,1497.9,1504.3,1510.4,1515.1,1520.5,1524.1,1529.9
900.7,903.4,904.1,908,915.4,917.6,924.1,933.8,938.7,947.6,956.5,963.9,967.6,975.9,980,982.5,990.7,995.6,998.9,1005
900.8,907.4,911.2,922.1,927.5,942,948.6,947.9,940,826.4,881.7,851.8,839.7,830.4,897.1,1038,1223.5,1388.7,1424.5,1487.8
1157.9,1154.4,1151.2,1150.4,1150,1150.6,1151.8,1153.1,1156.7,1161.9,1166.7,1171.1,1178.3,1184.2,1191.6,1199.3,1207.3,1214.7,1222.9,1230.6
1161.4,1159.5,1157.4,1156.1,1148.6,1144.6,1143.2,1142.9,1142.5,1142.8,1141.2,1138.3,1139.2,1139.6,1139.5,1139.2,1141.3,1142.7,1146.2,1149
1201.2,1196.1,1186.2,1170.6,1158.4,1149.9,1143.5,1138.8,1137.4,1138.8,1138.1,1142.4,1143.3,1147.5,1154.1,1160.5,1168.3,1177.2,1185.1,1195.5
1811.7,1815,1817,1818.3,1820.8,1822.9,1824.4,1827.2,1829.5,1831.1,1833.4,1833.7,1834.9,1835.8,1837.1,1836.7,1836.6,1835.5,1834.4,1833.8
1202.1,1204.8,1208.8,1212.7,1216.2,1219.5,1223.2,1225.6,1227.2,1224.8,1225,1223.1,1221.1,1220.4,1220.4,1223,1224.8,1229.5,1234.5,1240.3
1347.4,1348.2,1348.6,1348.4,1347.9,1346.5,1344,1340.6,1337.1,1333.9,1329.8,1325.8,1322.7,1320.9,1319.9,1318,1315.6,1314.9,1316.6,1319
1600.8,1601.8,1602.8,1604.1,1605.4,1606.5,1607.5,1608.3,1608.7,1609,1608.9,1608.1,1607.6,1606.3,1605.7,1604.6,1603.9,1604.3,1604.2,1604.8
1820.6,1821,1821.6,1822.1,1822.4,1822.7,1822.6,1822.6,1822.4,1822.1,1821.5,1821,1821.2,1821.2,1821.7,1822.8,1824.2,1826,1828.6,1831.4
1569.7,1570.6,1572.1,1572.8,1573.9,1574.9,1575.2,1575.9,1576.7,1577.1,1578.5,1579.1,1580.3,1582.4,1583.7,1586.1,1588.4,1590.6,1593.3,1596
1040,1034.1,1029.7,1024.5,1019.9,1014.5,1011.2,1010.3,1012.7,1014,1016.2,1018.2,1019.8,1022.9,1025.8,1028.2,1029.5,1028,1049.8,1049.6
1528.8,1539.2,1541.9,1540.2,1540.2,1539.8,1536.1,1532.5,1530.5,1531.8,1531.5,1529.3,1536.1,1537.9,1542,1545.8,1545.4,1552,1558.8,1566.2
1530.2,1530.7,1531.5,1532.6,1534.7,1537.3,1538.4,1548.2,1548.7,1559.3,1571,1575.2,1580.1,1592,1597.6,1603.6,1611.9,1620.7,1630.9,1649.8
1970.2,1969.6,1969.4,1970.2,1970.7,1971.8,1972.3,1972.6,1972.3,1972,1971.4,1971,1970.8,1970.7,1971.8,1972.2,1973.4,1975,1976.6,1978.2
2046.6,2049.2,2045.7,1949.3,2019.4,1990.2,2031.2,2024.6,2034.4,2040.6,2058.4,2057.6,2056.9,2054.3,2052.9,2052.6,2052.5,2052.7,2054.1,2054.9
1916.9,1931.4,1942.8,1944.1,1944.7,1945.3,1945.1,1958.2,1957.9,1957.6,1957.7,1944.8,1945.2,1945.8,1946.4,1947.8,1949.2,1950.7,1952.6,1954.6
1540.7,1540.3,1540.9,1539.9,1539.5,1539.4,1539.4,1539.2,1538.5,1538.6,1541.1,1542,1544.6,1548.7,1550.8,1555.6,1560.5,1564.7,1570.1,1576
1558.6,1559,1558.8,1558.6,1558.5,1558,1557.9,1557.6,1557.5,1557.6,1557.3,1558,1558.7,1559,1560.3,1561.5,1563.3,1565.6,1567.6,1569.8
1132.4,1128.3,1123.4,1120.8,1118.6,1116.9,1115.7,1116,1116.8,1117.4,1119.1,1120.6,1123,1125.5,1127.9,1131,1134,1137.1,1140.4,1144.3
1249.4,1246.5,1238.1,1233.2,1222.6,1215.2,1207.1,1202.6,1198.6,1196.4,1199.6,1198.9,1205.6,1209.8,1212.9,1223.5,1228.6,1241.4,1247.6,1257.7
1832.2,1835.3,1839.3,1844,1849.9,1856.8,1861.1,1871.2,1881.1,1891.1,1901.3,1908.1,1912.1,1916.9,1933.7,1949.2,1956.7,1964.3,1971.4,1977.7
947.9,944.7,940.3,936.8,933.4,931.5,930.6,930.7,930.7,931.2,932.4,933.5,934.8,936.7,937.9,940,941.7,943.6,945.7,947.9
1104.5,1099.4,1094.2,1091.2,1088.1,1085.4,1083.9,1082.8,1084.3,1085.2,1086.2,1088.5,1090.8,1093.8,1097.8,1101.1,1104.9,1110,1115.1,1121.7
1643.2,1645.7,1648.5,1650.1,1652.4,1654.3,1656.1,1656.2,1656.8,1656.7,1655.8,1655.2,1654.4,1652.7,1651.8,1650.6,1646.6,1644.8,1643.4,1644.2
754.8,754.3,755,754.8,755.3,756,757.1,758.6,760,761,762.2,763.4,764.3,765.4,765.8,766.3,766,765.4,764.3,762.4
745.9,742.4,741.9,741.8,741.9,741.6,742,743.1,743.6,744.8,746.3,748,749.5,751,752.2,752.6,752.4,750.6,746.7,742
891.7,891.5,888.9,881.2,876.7,876.9,877.4,877.3,878.4,879.6,881.2,883,885,886.8,887.9,889,889.9,890.2,889.4,888.7
1682.2,1682.1,1681.3,1680.5,1678.2,1676.3,1673.8,1671.9,1670.8,1672,1673.5,1675.2,1678.4,1682.4,1687.4,1692.8,1699.4,1706.9,1714.9,1723.3
870.3,861.1,855.9,851.8,847.3,844.6,843,842.2,842.1,842.6,844.4,845.1,846.1,847.1,847.8,847.7,847,844.3,839.4,828.5
1104.8,1102.9,1097.6,1094.8,1095.1,1095.7,1096.5,1098.7,1102.9,1107.1,1110.3,1115.8,1121.2,1125.5,1132.2,1139.3,1146.6,1156.9,1166,1176.7
1107.1,1101.6,1103.1,1100.7,1133.4,1139.8,1135.8,1115.5,1156.6,1162,1128.8,1135.5,1180.4,1187.6,1196.4,1205.5,1217.6,1228.9,1263.3,1281.2
827.6,824.8,822.1,822,820.7,822,824.8,824.3,826.6,829.1,831.9,834.4,837.2,839.3,841.2,842.5,844.1,844.8,845.5,845.3
742.5,739.8,740.9,741.5,741.7,743.2,744.7,745.9,745.6,744.6,796,791.9,806,811,820.5,824.1,820.3,832.3,879.2,821.8
797.5,845,834.6,835.2,784.9,836.4,790.5,828.1,812.5,819.1,788.8,804.6,743.6,826,1049.6,1120.1,1238.3,1290.6,1279,1263.6
961.9,959.8,959.8,959.8,959.6,960,961.8,963.2,965.4,967.3,970,972.3,974,975.9,978.3,979.6,982.5,984.6,987.5,988.2
1836.7,1836.5,1836,1836,1835.7,1835.5,1836,1836.7,1838.2,1839.5,1841.1,1842.6,1844.7,1846.4,1848.5,1850.2,1852.1,1854.7,1857,1859.2
1789.5,1791.7,1793.4,1795,1795.7,1795.5,1794.7,1793.2,1790.2,1787.8,1786,1783.9,1782.4,1781.1,1782.6,1784.1,1788.4,1793.5,1798.3,1804.6
1140.4,1140.1,1139.2,1138.6,1138.8,1138.8,1139.1,1140,1140.7,1142.1,1143.2,1145,1146.9,1148.6,1150.9,1152.9,1155.1,1157.4,1158.7,1160
1934,1939.7,1948,1952.5,1955.9,1957.9,1959.9,1960.4,1960.9,1959.7,1959.8,1959.2,1959.7,1961.6,1964.2,1966.8,1970.1,1973.8,1977.6,1980.7
1635.9,1636.5,1638.1,1638.7,1639.4,1639.6,1638.7,1639.4,1638.5,1637.6,1636.9,1636.1,1634.4,1634.8,1634.9,1635.8,1637.3,1639.7,1642.3,1646.2
1172.8,1171.2,1170.8,1169.6,1168.3,1167.8,1165.7,1164.9,1164.1,1164.3,1163.9,1164.3,1165.1,1166.8,1168.3,1170.6,1172.6,1174.3,1177.2,1179.8
907,904.4,902.9,901.4,903.8,906.2,910.1,913.7,918.9,922.9,927.8,933.4,939.2,945.9,948.5,950.7,956.3,960.1,956.1,954.2
1718.2,1719.9,1721.6,1722.2,1721.7,1721.6,1720.7,1720.1,1717.4,1717.1,1716.9,1716.3,1717.2,1719.6,1722.3,1724.8,1727.4,1730.5,1734.2,1738.8
1227.2,1218.4,1211.4,1204.6,1197.8,1194.3,1191.6,1191.7,1190.8,1191.5,1193.1,1192.6,1194.3,1197,1197.9,1201.2,1204.1,1206.4,1209.3,1212.5
939,943.2,944.3,945.2,941.2,937.4,937.9,933.9,932.1,932.5,931.1,956.8,955.8,952.6,952.7,946.4,942.2,934.7,973.1,1049.2
924.7,923.4,922.1,920.7,919.3,919.6,920.4,921.6,923.8,925.9,928.4,931,933.4,935.6,938.2,941.2,943.6,945.7,946.5,946.3
1531,1531.4,1530.7,1531.6,1531.7,1530.9,1530.8,1528,1527.1,1525.5,1522.9,1520.9,1520.1,1520,1522.3,1523.9,1527.4,1531.9,1536.4,1542.2
1354.9,1355.4,1355.6,1355,1354.6,1354.2,1353.9,1354.7,1354,1353.3,1354.3,1355.8,1358.2,1359.9,1363.9,1368,1371.3,1375.6,1380.2,1385.6
1093.5,1090.8,1087.1,1084.3,1081.4,1080.6,1076.5,1076.4,1076.1,1074,1076.2,1078,1080,1084.1,1086.9,1091.8,1096.4,1100.8,1105.9,1110.4
1442.7,1442.8,1442.9,1442.1,1441.4,1440.7,1440.2,1439.6,1437,1437.8,1437.7,1437.1,1437,1438.6,1438.6,1436.7,1438.4,1440.4,1443.5,1447.8
1198.6,1199.1,1200.5,1201.6,1202.4,1196.9,1189.2,1188,1185.7,1185.7,1187.8,1190.3,1192.7,1194.8,1197.5,1201.4,1204.8,1208.3,1212.4,1215
940.6,936.5,933.7,930.8,927.3,926.1,925.3,924.5,925.1,925.4,925.1,925.7,927,927.2,928.2,929.2,929.8,930.7,931.6,931.7
1640.1,1643.5,1646.5,1650.1,1651.7,1653.4,1655.4,1656.7,1657,1658.5,1657.8,1659,1657.4,1657.4,1656.1,1655.7,1656,1658.4,1660.4,1662.3
1191.6,1195,1198.7,1203,1208.2,1213.5,1218.4,1224.7,1230.9,1235.9,1242.8,1251.1,1260.9,1276.4,1296.7,1313.4,1325.7,1344,1348.3,1350.4
1132.4,1131.7,1131.6,1131.5,1131.5,1131.7,1132.5,1133.1,1134.1,1135.2,1136.3,1137.5,1138.3,1139.1,1138.4,1137.6,1134.9,1129.2,1120.9,1108.2
