a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2063.6,2100.9,2164.9,2216.5,2298,2345.6,2370.4,2369.4,2368.9,2371.5,2371.1,2373.5,2373.6,2373.7,2376.2,2374.7,2375.9,2373.8,2370.9,2366.5
2288.8,2289.5,2291.7,2292.6,2293.4,2294.6,2295.1,2295.5,2294,2294.4,2293.9,2293.2,2293.5,2294.3,2293.4,2297.3,2299.9,2301.9,2306.6,2310.3
2190.5,2211,2225.4,2239.7,2241.9,2243.1,2244.7,2245.4,2246.3,2246.8,2247.1,2247.6,2248.4,2248.6,2249.8,2250.4,2251.8,2253.9,2255.7,2258.1
2258,2259.6,2261,2262.5,2263.3,2264.4,2263.7,2263.7,2262.8,2262.2,2261.2,2261.4,2262.9,2263.9,2265.3,2268.6,2272.8,2277.3,2282.7,2288.8
2048.1,2050.9,2053.5,2056.7,2060.1,2065.5,2070.2,2077.2,2084.7,2094.2,2102.9,2109.5,2113.2,2117.4,2128,2201.2,2225.9,2209.6,2239.1,2291.2
2050,2058.6,2065.9,2073.6,2079.4,2077.7,2104,2171,2173.3,2175.7,2179.3,2183.1,2186.5,2191.1,2195.9,2201,2206.5,2211.7,2218.1,2224.1
2242,2245.7,2246.4,2247.5,2244.1,2236.6,2232,2225.9,2225,2225.5,2217.4,2221.6,2223.6,2232.8,2243.1,2255,2269,2284.7,2303.4,2324.4
2228.1,2244.9,2261.9,2241.9,2256.1,2268,2288.4,2293.9,2298,2298.6,2298.1,2298.5,2300,2302,2304.6,2306.5,2307.6,2310.5,2313.6,2317.1
2192.8,2199.8,2204.5,2207,2209.4,2211.9,2212.6,2213.1,2213.1,2212.4,2211.3,2209.9,2208.5,2208.9,2211.5,2214.5,2218.9,2224.1,2229.5,2243.2
2034.6,2035.1,2036,2036.5,2037.3,2037.5,2038.3,2038.3,2038.1,2038.8,2040.7,2043.1,2045.7,2047.5,2050.4,2052.9,2056.3,2059.5,2062.7,2066
2124.1,2122.9,2121.1,2120.4,2120.4,2122,2124.1,2127.4,2131.3,2136.4,2150.4,2156.2,2171.6,2177.9,2185.9,2209.5,2245.3,2281.9,2331.7,2335.4
2304.8,2357.6,2395.5,2430.2,2436.3,2439.1,2438.5,2441.8,2442.4,2446.7,2447.2,2451.8,2452.2,2455.5,2456.2,2458.6,2458.9,2462.1,2463.2,2467.2
2204.7,2241.8,2249.9,2272.5,2281.3,2283.2,2284.5,2286.7,2289.2,2289.7,2292.7,2292.4,2290.4,2289.1,2285.7,2286.2,2285.5,2286.4,2289.7,2292.7
2041.9,2062.8,2085.3,2107,2124.6,2140.1,2151.5,2152.5,2152.8,2156.1,2158.7,2161.4,2164.7,2167,2168.5,2174.7,2180.9,2188.7,2195,2202.3
2060.4,2064,2066.7,2074.3,2076.1,2076.1,2076.4,2077.3,2078.6,2081.1,2083,2086.2,2089.1,2092.5,2096.3,2100,2103.2,2107.4,2111,2115.1
2129.2,2135.5,2138,2143,2146,2149.6,2148.5,2148.7,2149.5,2151,2152.4,2155.2,2158,2160.5,2163.1,2167.2,2171.8,2176.5,2181,2185.7
2208,2210.6,2212.4,2210.4,2194.9,2191,2181.7,2180,2183.9,2188.2,2194.8,2201.8,2208,2219.9,2229.7,2239.8,2254.3,2264.1,2278.6,2289.9
2220.7,2224.8,2226,2227.8,2218.6,2211.7,2201,2192.9,2192.6,2191.1,2197.3,2202.4,2212.6,2222.9,2235.5,2248.1,2260.1,2274.3,2288.6,2302.3
2098.9,2100.5,2100.4,2102.9,2103.8,2103,2104.5,2102.6,2102.2,2102.5,2100.8,2101.9,2102.2,2102,2104.5,2104.6,2107,2110.7,2112.2,2116.8
2361.9,2369.2,2372.1,2379.2,2387.7,2393.7,2393.6,2403.9,2420.9,2432.2,2433.7,2434.5,2433.3,2431.8,2429.8,2427.2,2426,2425.6,2424.7,2426.4
2384.8,2387.5,2389.2,2391,2393.9,2395.8,2399.6,2403.3,2404.6,2405.8,2406,2405.1,2403.5,2401.3,2400.1,2398.6,2399.3,2399.1,2400.2,2401.1
2269,2269.1,2275.2,2275.1,2280.1,2280.2,2284.4,2285.8,2282.3,2283.3,2274.3,2272.4,2267.2,2263.5,2265.5,2261.6,2265.9,2266.7,2274.7,2279.8
2152.3,2156.1,2154.7,2154,2153.9,2154.3,2155,2156.4,2157.5,2159.5,2161.4,2163.3,2165.8,2167.4,2170.1,2171.8,2173.5,2175.6,2177.1,2252.1
2251.3,2251.9,2252.4,2252.7,2252.5,2252.5,2252.4,2252.3,2252.2,2252.4,2252.8,2252.7,2253.2,2253.4,2254.4,2255.3,2256.5,2258,2322,2323.5
2177.8,2179.5,2179.6,2178.8,2176.6,2175.3,2172.8,2172.4,2170.1,2169.5,2170,2172.1,2176.3,2181.3,2187.9,2195.5,2204.8,2214.2,2223.7,2234.1
2101,2136.5,2167.4,2198.7,2203.1,2205.2,2209.2,2214.4,2219.8,2226.9,2232.7,2237.4,2243.5,2245.8,2244.4,2242.7,2241.9,2241.1,2240.4,2240.1
2158,2160.1,2161.8,2160.3,2162.1,2164.1,2166.9,2169.2,2173,2176.9,2180.6,2184.8,2189.2,2193.4,2198.1,2202.6,2208.3,2246.9,2247.8,2325.6
2015.4,2018.6,2019.8,2021.1,2020.5,2020.5,2017,2016.9,2016.6,2014.5,2012,2013.6,2015,2017.3,2020,2023.9,2029.1,2034.5,2040.4,2049.1
2245.8,2248,2250.2,2252.6,2254.5,2256.9,2258,2258.8,2259.4,2257.7,2256.3,2253.7,2251,2247.7,2245.5,2243.5,2244.1,2244.9,2246.9,2250
2181,2184.5,2188,2190,2190.4,2189.1,2185.2,2182.3,2178.1,2175.3,2171.5,2170.7,2172.6,2176.6,2182.1,2186.8,2192.8,2200.1,2207.5,2217.1
2130.3,2133.7,2137.4,2139.6,2140.9,2140.3,2134.4,2128,2121.9,2116.2,2098.4,2102.9,2098.6,2095.1,2102,2106.3,2117,2126.6,2136.5,2151.2
2299.7,2310.3,2321.4,2328.2,2306.5,2306.4,2293.9,2294.4,2312.5,2319.1,2324.3,2334.2,2348.7,2354.6,2357.1,2355,2357.1,2352,2358.2,2364
2281.3,2281.8,2281.4,2278.8,2278.6,2278.8,2278.1,2279,2280.9,2284.3,2287.8,2291.5,2295.7,2299.7,2302.7,2306.3,2309.9,2313.5,2317.1,2320.9
1894.7,1906.8,1915.2,1922,1935.5,1958.7,1979.2,2005.2,2046.7,2080.2,2105.5,2118.7,2123.4,2126.2,2129.4,2161,2189.4,2223.8,2213.1,2247.6
2019.6,2149,2267.7,2277.9,2284.6,2284.6,2284.9,2285.2,2285.3,2285.1,2285.2,2321.7,2284.2,2364.6,2352.5,2353.7,2355,2357.5,2397.2,2397.6
2197.4,2197.3,2195.4,2194,2191.2,2190,2189.7,2189,2190.2,2191.8,2194.4,2197.4,2201,2204.9,2209.8,2214.1,2218.6,2223.8,2228.8,2233.8
2223,2226.1,2227.9,2229,2229.5,2229.3,2226,2247.8,2262.1,2262.2,2263,2263.7,2263.9,2264.5,2266.4,2267.4,2268.8,2269.7,2271.2,2273.1
2173.9,2174.4,2175.1,2176.1,2176.9,2176.5,2176.5,2176.1,2175.3,2174.6,2173.7,2173.6,2173.9,2173.7,2174.9,2176.5,2178.9,2182.6,2185.9,2190.5
2135.4,2136.7,2138.5,2140.9,2142,2142.8,2143.4,2138.9,2139.6,2126.2,2123.8,2120.3,2117.4,2115.2,2117.5,2122.7,2130.2,2139,2150.1,2164.2
1840.2,1844.3,1848.9,1850.9,1856.5,1870.4,1883.5,1879.2,1891.2,1897.6,1913.4,1933.6,1949.5,1980.4,2014.2,2062.3,2104.9,2111.7,2123,2129
1835.3,1840.3,1905.3,1957.1,2010.7,2110.2,2164.8,2164,2163.5,2163.1,2163.9,2164.8,2166.1,2167.2,2168.5,2169.9,2170.1,2170.7,2171.2,2171.2
2152.7,2153.3,2154.9,2157.7,2161.7,2165.9,2169.7,2180.9,2191.6,2204.5,2213.8,2224.3,2233.1,2236.1,2238.3,2252.6,2248.2,2252,2254.8,2259.4
2030.9,2032.5,2012.3,2017,2022.3,2026.2,2030.1,2047.4,2046.3,2046.3,2047,2048.6,2049.8,2052.2,2054.4,2057.4,2060.4,2064.5,2067.7,2071.8
2216.6,2217,2217.2,2217.3,2216.3,2214.6,2213.5,2212.7,2212.5,2212.7,2213,2213.9,2215.4,2216.9,2218.8,2220.8,2223,2225.4,2227.6,2230
1890.6,1895.9,1903,1909.8,1915.4,1922.1,1929,1934.7,1942.2,1949.2,1953.7,1959.9,1964,1968.7,1975.4,1983.1,1991.1,2000.4,2011.5,2024.3
2034.3,2034.5,2033.5,2033,2034.7,2036.8,2039.9,2043.5,2047.6,2052.2,2056.8,2061.9,2075.5,2097.8,2103,2116,2122.1,2129.5,2141.5,2141.5
2124.9,2126.8,2128.3,2128.9,2132.1,2128.3,2128,2127.6,2126.9,2126.7,2126.9,2132.4,2134.9,2138,2142.2,2146,2150,2144.3,2160.4,2165.6
2166.5,2165.9,2165.9,2166.1,2166.6,2167.2,2167.9,2168.6,2169.3,2170,2169.9,2169.4,2169,2168.4,2167.8,2167.4,2166.5,2166.6,2166.9,2168.4
2158.2,2182.8,2199.7,2198.5,2199.4,2202.1,2202.6,2205,2206.3,2206.2,2207.5,2206.3,2201.3,2199.9,2196.1,2195.2,2193.6,2192.2,2193.5,2194.8
2458.5,2461.7,2460.9,2461.3,2462.1,2463.4,2464.5,2465.5,2466.3,2467.9,2468.4,2468.9,2468.8,2468.4,2468.1,2467.7,2467.9,2468.3,2469,2470.9
2165.4,2167.8,2170,2172.7,2175.2,2177.3,2179.7,2181.7,2183.6,2184.9,2185.9,2186.5,2187.5,2188.5,2188.2,2189.9,2191.6,2192.2,2192.6,2195.7
2242.9,2244.5,2245.8,2246.8,2248.3,2248.6,2247.4,2245.8,2243.6,2242.2,2239.9,2239,2238.3,2238.3,2238.9,2240.3,2242.8,2245.3,2247.5,2250.9
2161.2,2166.3,2188.7,2204,2205.5,2207,2207.9,2208.6,2209.1,2210,2210.5,2210.4,2210.3,2211.3,2211.9,2212.5,2213,2214.2,2216.2,2218.9
2223.5,2110.8,2109.3,2107.3,2105.1,2100.4,2102.1,2106,2223.3,2227.7,2284.5,2396.7,2405.7,2440.9,2428.4,2512.1,2557,2614.1,2778.2,2985.3
2186,2184.2,2181.6,2179.6,2178,2176,2177.3,2179.2,2182.6,2184.1,2186.4,2190.3,2193.5,2197.2,2201.6,2205.4,2209.5,2211.5,2214.3,2216.3
2218.5,2219,2219.2,2219.1,2218.8,2218.4,2218.3,2218.3,2218,2218.6,2219.4,2220.6,2222.1,2224,2226.3,2228.7,2231.3,2234.3,2237.4,2241.1
2234.9,2236.2,2237.2,2236.2,2235.9,2232.5,2226.9,2228.9,2232,2235.5,2240.9,2244.8,2250.6,2256.2,2261.7,2261.9,2266.8,2273,2280.4,2287
2036.4,2032.2,2018.4,2010,2006,2003.2,2002,2002.3,2004.1,2007.2,2011.5,2014,2017.8,2019.9,2025.3,2036.5,2048.2,2064.7,2101.9,2142.6
2245.2,2247.1,2248.8,2249.9,2250.7,2250.9,2250.7,2249.6,2246.9,2243.1,2240.4,2238.4,2236.8,2236.5,2237.4,2239.9,2243.2,2247.2,2252.2,2257.4
2162.4,2165.1,2165.2,2166.4,2167,2167.7,2169.3,2167.1,2168.8,2169.8,2168,2170.5,2174.6,2179.9,2182.6,2187.3,2192.9,2201.5,2211,2220.7
2063.7,2066.3,2066.8,2066,2064.8,2064,2063.5,2063.3,2063.7,2064.5,2066,2067.1,2068.6,2070.7,2097.9,2115.1,2134.9,2149.8,2159.6,2171
2076.4,2075.9,2075.4,2073.2,2070.6,2068.7,2062.7,2059,2058.5,2059.2,2062,2065.7,2070.2,2075.2,2081.2,2088.5,2097,2107,2118,2130.4
2231.3,2234.1,2237.1,2239.6,2240.9,2240.9,2238.9,2236.8,2228.7,2220.6,2216,2210.7,2207.9,2207,2208.4,2212.1,2216.6,2223.3,2230.3,2240.3
2115,2120.5,2125.1,2127.5,2127.8,2124.8,2115.7,2106.3,2092.1,2077.4,2066.8,2057,2052.4,2053.2,2053.2,2060.9,2076.2,2093.4,2114.2,2137.2
2132.7,2135.7,2137.9,2139.8,2141.1,2141.2,2141,2139.8,2138.1,2136.5,2132.8,2130.2,2129.8,2128.4,2131,2131.6,2134.1,2142,2147.3,2154.4
2457,2456.5,2456.7,2457.9,2459.1,2461.3,2463,2464,2464.5,2464.6,2464.6,2464.3,2464.3,2463,2463.5,2463.4,2464.6,2466.2,2468.1,2470.5
2101.7,2102,2104.8,2104.1,2106.5,2104.5,2104.9,2105.8,2102.1,2103.3,2101.3,2099.1,2101.1,2104,2108.4,2110.5,2116,2117.7,2125.7,2131.9
2121.2,2121.8,2127,2134.5,2146.9,2159.7,2174.1,2188.2,2198.5,2209.4,2219.6,2229.5,2238.5,2246.8,2246.6,2253,2257.6,2264.3,2268.3,2271.7
2123.3,2124.9,2123.2,2126.3,2130.4,2135.5,2140.7,2147.9,2154.6,2162.2,2169.1,2177.2,2182.7,2191,2198.6,2206,2212.6,2217.2,2266.2,2364.7
2120.6,2120.7,2120.8,2120.1,2120.5,2120.8,2121.1,2123.2,2125.4,2127.5,2130.6,2134.4,2138.9,2143.7,2148.9,2154.3,2160,2166.4,2172.1,2178.5
2251.6,2252.8,2253.3,2254.8,2256.6,2257.6,2259.2,2260.3,2261.5,2262.6,2263.6,2264.1,2265.4,2266.9,2267.2,2268.6,2271.3,2273.8,2275.6,2279.1
2241.6,2243.8,2245.8,2247,2246.4,2245.9,2245.3,2238.5,2247,2248.3,2250.8,2253.3,2255.5,2258.7,2263,2267.6,2272.3,2276.5,2281.8,2287.3
2223.7,2223.8,2224.9,2261.8,2263.6,2302,2303.6,2305.4,2270,2234.1,2235.2,2235.7,2236.1,2237,2274.8,2311.3,2313.2,2314.9,2316.4,2317.8
2384.3,2387.9,2391.6,2395.4,2398,2401.4,2403.1,2404.2,2404.5,2404,2405.3,2405.6,2405,2405.6,2405.7,2406.9,2408,2410.5,2411.7,2414.5
2328.4,2329.8,2331.2,2330.5,2331.2,2332.5,2332,2333.1,2332.6,2332.2,2333.2,2332.9,2334.3,2335,2336.7,2339,2341.4,2344.6,2348,2350.4
2205,2204.9,2205.3,2206.1,2208,2209.3,2212,2214.7,2217.6,2220.4,2222.4,2225.6,2228.6,2231.9,2235,2238.2,2241,2244.6,2247.1,2249.3
2149,2160.2,2172.5,2181.1,2188,2194.6,2199.5,2205.2,2213.7,2223.9,2223.3,2228,2235.4,2240.6,2252.1,2262.7,2272.1,2279.3,2290.4,2293.8
2142.9,2143.4,2143.6,2143.4,2142.9,2143,2142.6,2142.8,2143.2,2143.9,2145.4,2146.8,2148.2,2150.3,2153,2156.5,2159.6,2162.7,2166,2169.9
2143.9,2145.8,2147.6,2149.7,2151.5,2152.6,2153.3,2153.1,2152.1,2151,2150.1,2149.2,2148.4,2148.6,2149.5,2150.7,2152.6,2154.4,2156.3,2159.5
2130.7,2132.9,2113.2,2119.3,2128,2138.8,2152.1,2163.9,2170.7,2177.8,2182.9,2188.5,2191.6,2195.6,2197.1,2198.9,2202.1,2203.6,2207.4,2210.9
2053.2,2052.7,2053.7,2055.6,2057.2,2060.1,2063.2,2065.8,2068.7,2071.8,2075,2078.4,2082.4,2085.9,2089.2,2092.5,2096.5,2100.7,2103,2105.6
2227.4,2229.3,2231.5,2232.3,2232.8,2232.3,2230.2,2227.9,2225.8,2225,2224.9,2224.5,2226.5,2228.4,2230.8,2235,2239.8,2244.8,2248.1,2254.5
2239,2244.7,2253.2,2238.2,2251.3,2257,2280.1,2282.8,2282.8,2280.2,2278.5,2280.2,2280,2281.2,2284.4,2289.3,2295.2,2297.6,2300.7,2304.1
2098.6,2102.9,2111.7,2120,2133.3,2152.1,2178.4,2199.5,2215.2,2224.8,2232,2238.8,2243.7,2249.5,2253.8,2259.8,2265.1,2270,2272,2285.4
2241.8,2244.1,2246.5,2250.1,2252.4,2254.6,2256.8,2258.5,2259.8,2258.4,2257.2,2257.9,2260.2,2262.4,2263.8,2264.5,2342.3,2271.6,2347.9,2352.2
2505.6,2506.8,2509.9,2512.3,2515.8,2519.9,2525,2528.5,2530.4,2532.2,2532.9,2531.9,2528.8,2521.4,2525.8,2523.5,2520.3,2522.4,2522.5,2525.1
2273.5,2274.5,2274.5,2272.7,2271.4,2270.2,2267.8,2267.3,2261.8,2255.3,2257.7,2259.9,2262.7,2268.1,2274.3,2283.9,2299.5,2316.5,2339.2,2361.6
2108,2105.4,2113.5,2111.7,2119.5,2117.4,2122.6,2176.9,2292.7,2339,2345.9,2387.3,2445.1,2447,2484.3,2546.2,2579.9,2613.8,2646.8,2647.7
2148.2,2151.2,2153.4,2155.2,2150.6,2152.7,2154.1,2154.4,2154.4,2154.1,2154,2153.7,2154.4,2155.7,2157.3,2160.3,2165.4,2169.2,2173.8,2179.6
2289.7,2303,2320.1,2356.7,2359.9,2399.2,2415.8,2419.3,2419.9,2420.8,2434.7,2438,2465.3,2489.2,2492.2,2497,2500.3,2538.5,2578.7,2606.5
2222.7,2225.1,2225.2,2225.5,2226.1,2226.5,2226.9,2227.1,2227.4,2227.8,2227.9,2228,2228.8,2229.7,2230.8,2231.9,2233.3,2234.6,2236.3,2237.2
2221.4,2222.7,2223.6,2216.1,2217,2210.9,2218.7,2220,2229.5,2230.8,2231.9,2234.1,2235.9,2238.1,2239.4,2325.5,2388.9,2432.2,2392,2429.4
2048.5,2055.3,2059.7,2066,2071.6,2076.7,2081.4,2085.3,2089.6,2094.3,2099.1,2104.4,2108.8,2111.8,2114.1,2114.5,2116.3,2162.7,2289,2307
2195.8,2196.6,2197,2196.6,2195.8,2195.2,2194.5,2194,2193.5,2194,2195.5,2197.1,2199.7,2202.8,2206.5,2210.1,2214.1,2217.7,2222.8,2230.4
2075.2,2086,2096.3,2109.6,2113.3,2125,2129.2,2138.3,2142.3,2151.5,2153.6,2164.3,2167.1,2176.8,2178.2,2188,2187.7,2198,2194.1,2196.8
2145.8,2144.5,2144,2144,2144.6,2146.8,2149.1,2151.7,2155.4,2159.3,2163.1,2167.3,2171.7,2175.5,2178.7,2182.9,2187.4,2191.8,2196.2,2200.2
2171.8,2174.8,2175.8,2178.4,2180.6,2184.1,2187.5,2192,2195.8,2200,2204,2207.9,2210.7,2215.1,2217.7,2220.8,2225.4,2282.6,2317.1,2376
2115.2,2116.5,2115.9,2124.7,2133.6,2150.5,2173.2,2186.6,2187.6,2211.1,2214.3,2260.7,2313.9,2334.1,2335.6,2334.6,2333.9,2335.7,2333,2335.9
1928.9,1935.2,1942,1950.6,1960.9,1968.8,1979.6,2087,2126.5,2126.3,2127.3,2140.5,2150.3,2161.5,2180.1,2186.3,2188.9,2195.5,2199.9,2205.4
2179.2,2175.5,2198.8,2199.1,2204.1,2200.8,2206.6,2204.1,2210.3,2207.6,2212.8,2210.3,2214.9,2212.3,2218.7,2217.1,2223.5,2221.6,2224.9,2226.9
2040.4,2039.2,2038.6,2036.5,2035.5,2033.7,2032.4,2031.1,2031.7,2032.9,2035.2,2037.8,2040.6,2044.2,2048.4,2052.5,2057.2,2061.8,2066.7,2070.7
2192.1,2195.4,2196.6,2195.6,2196.5,2194.8,2196.9,2200.2,2201,2205.2,2208.7,2214.4,2220.3,2225.8,2231.7,2237.7,2242.2,2247.3,2250.6,2255.7
2097.2,2100.5,2105.2,2116.1,2133.9,2140.3,2153.7,2168.6,2176.1,2187.6,2197.5,2204.7,2209.1,2217.1,2221,2223,2229.1,2232.6,2234.3,2239.4
2203,2190.6,2198.6,2214.8,2220.6,2261.9,2271.4,2283.2,2282,2253.6,2287.1,2290.6,2260.8,2298.6,2322.4,2389.8,2319,2321.3,2335,2336
2111.8,2109.8,2107.4,2104.7,2098.3,2097.7,2100.2,2103.7,2109.5,2116.1,2122.1,2126.1,2134,2139.7,2146.1,2152.3,2158,2161.8,2167,2171.6
2231.2,2232.1,2232.4,2232.8,2233.2,2233.9,2233.9,2234.2,2234.1,2234.7,2235.6,2235.2,2236.4,2237.2,2238.4,2239.4,2241.3,2242.8,2245.2,2247.2
2017.6,2018,2017.7,2015.4,2013.1,2010.9,2008.1,2006.6,2005.8,2005.8,2005.5,2007,2007.3,2009.8,2012.9,2016.1,2019.5,2022.8,2025.8,2029.1
2363.6,2367.8,2370.1,2371.6,2375.2,2377.6,2379.9,2384.9,2388.4,2392,2396,2396.6,2398.3,2400.2,2402.9,2404.3,2406.1,2407.3,2407.6,2407.4
2098.3,2099.4,2100.6,2102.2,2103.7,2105.2,2106.8,2108.1,2109,2109,2109.2,2109.1,2108.4,2108.3,2108.5,2109,2109.5,2110.9,2112.9,2115.1
2028.5,2031.3,2034,2036.8,2039.1,2040.7,2042.2,2041.7,2040.7,2038.6,2033.8,2028.5,2022,2017.7,2014,2010.1,2007,2007.7,2010.8,2014.8
2113.1,2116.1,2117.4,2119.8,2122.8,2125.6,2128.2,2131,2133,2134.3,2134.9,2133.6,2132.7,2129.8,2127.4,2124.7,2124.1,2125,2126,2128.8
2324.4,2332.7,2333.5,2334.4,2335.2,2336,2336.7,2337.2,2337.4,2337.4,2337.5,2337.3,2337.1,2337.2,2338.1,2339.1,2340.7,2343.4,2346.8,2351.1
2111.4,2113.6,2117.1,2119.3,2121.7,2123.4,2124.5,2125.6,2127.2,2128,2130.5,2131.5,2134.3,2138.5,2141.4,2146.4,2151.3,2156.5,2161.7,2167.7
2086.4,2085.2,2083,2080,2078.2,2076.1,2075.8,2076.3,2077.8,2080,2082.7,2086.2,2089.6,2093.9,2098.4,2103.3,2108.5,2113.7,2137.2,2151.8
2111.9,2121.7,2129.6,2131.9,2138.7,2138.2,2136.6,2135.2,2134.5,2133.5,2132.6,2132.9,2142,2144.4,2147.9,2151,2147.3,2152.3,2157.3,2162.6
1989.5,1992.1,1994.3,1996,1998.3,2001.4,2001.4,2033,2032.7,2064.3,2097.2,2101.1,2105.8,2138.5,2143.2,2148,2154.8,2159.8,2166.6,2203.3
2449.5,2518.4,2539,2541.3,2540.1,2543.4,2549.4,2549.3,2553,2552.1,2551.6,2550.1,2548.9,2547.9,2549.2,2550.1,2552.5,2555.6,2559.5,2563.3
2457.2,2513.1,2457.6,2309.6,2413,2339.6,2450.1,2429.9,2381.2,2391.3,2449,2469.6,2469.6,2555.8,2591.8,2588.1,2588.2,2587,2592.2,2596.4
2397.2,2434.8,2497.1,2530.7,2532.8,2533.7,2534.4,2551.6,2552,2552.2,2552.5,2536.2,2536.6,2537.2,2538,2539.7,2541.6,2543.6,2546.2,2549
2120.6,2121.3,2122.4,2122.2,2122.1,2121.4,2122.1,2120.6,2119.4,2119.8,2122.7,2124.6,2128.4,2133.1,2136.9,2142.4,2148.6,2154.5,2161,2168.5
2172.4,2174.3,2175.7,2177.1,2178.1,2179.5,2180,2180.6,2181.1,2181.3,2180.7,2181,2181.5,2182,2183.5,2185.6,2188.6,2192.4,2196.4,2200.8
2106,2108.3,2107.9,2106.3,2102,2100.1,2095.1,2092.9,2093,2092.6,2094.9,2098.1,2104.1,2110.3,2117.4,2125.2,2133.2,2142.7,2152.2,2163.5
2194,2202.1,2209.5,2213.4,2212.7,2207,2196.3,2184.8,2161.7,2160,2159,2163.1,2173,2184.3,2199,2219.8,2238.3,2261.7,2280.6,2300
2237.8,2253.6,2272.1,2272.4,2271.1,2271.6,2269.8,2272.6,2276.6,2286,2307.2,2336.6,2360.4,2365.5,2405.9,2433.9,2454.7,2459.8,2466.8,2473.5
2185.4,2188.9,2193,2194.5,2192.7,2187.5,2183.2,2180.6,2179.2,2180.8,2183.1,2186.8,2192.3,2198.2,2203.8,2210.8,2217,2223.9,2230.9,2239.7
2227.8,2227.6,2227.5,2227.3,2227,2227.6,2227.9,2228,2229.5,2230.3,2231.2,2232.1,2233.5,2236.7,2240,2243.2,2246.5,2250.8,2256,2261.7
2240.1,2243,2246.3,2248.4,2252,2254,2257.3,2258,2259.9,2260.7,2260.5,2260.9,2260.8,2260.1,2259.8,2258.9,2257.2,2257.2,2256.1,2256.6
2173.7,2173.4,2173.5,2172,2171.6,2171.5,2173.3,2175.4,2178.6,2181.5,2184.3,2188.5,2192.3,2197.3,2200.9,2205.9,2210.1,2213.5,2217.9,2221.9
2223.4,2223.7,2223.1,2222.5,2222.2,2221.9,2221.8,2222.6,2222.8,2223.8,2225.2,2227.1,2228.8,2231.2,2233.6,2236,2238.7,2241.3,2243.6,2244.4
2103.1,2103.6,2103.7,2102.7,2100.6,2100.3,2100.3,2100,2100.5,2101.3,2102.4,2103.9,2105.5,2107.4,2109.6,2111.9,2114.7,2117.5,2120.4,2122.3
2177,2177.7,2177.7,2177.7,2176.8,2176,2174.5,2173.5,2172.9,2174.5,2176,2177,2180.2,2183.6,2188,2192.9,2198.8,2205.1,2211.9,2218.5
2159.6,2159.5,2160.2,2159.3,2156.9,2153.4,2148.4,2144.3,2140.6,2141.2,2146.7,2149.9,2152.6,2155.5,2162.9,2169.6,2180.4,2191.1,2201.6,2209.5
2062.3,2061,2058.9,2056.8,2055.3,2055.6,2056.6,2058.5,2060.6,2063.6,2067.1,2070.9,2074.4,2077.8,2082.2,2086.9,2091.6,2095.5,2099.2,2102.1
2059.9,2060.6,2064.8,2068.7,2086.2,2087.4,2089.4,2093.6,2130.1,2134.9,2109.2,2114.4,2146,2149.3,2154.4,2157,2161.8,2163.8,2197.2,2201
2217.9,2215.8,2213.3,2206.7,2207.1,2208.2,2212.3,2213.3,2217.7,2223.3,2229.3,2235.4,2242,2246.7,2252.4,2257,2263.5,2268.7,2272,2277.6
2237.2,2238.4,2237.3,2236.8,2236.1,2236.2,2236.4,2237.4,2238.3,2239.8,2253.9,2267.8,2246.4,2248.7,2251,2253,2255.4,2257.5,2280.5,2268.4
2219.5,2248,2251.7,2252.8,2220.4,2252.7,2247.6,2255.9,2256.2,2259.9,2259.4,2262.7,2261.6,2294.4,2423.7,2453.8,2527.7,2550.4,2557.2,2557
2109.7,2107.2,2107.7,2104.3,2097.1,2090.9,2094.7,2094,2106.6,2109.1,2119.8,2126.6,2130.4,2142.7,2155.3,2162.4,2179.8,2191,2206,2217.7
2264.9,2264.7,2263.5,2263.1,2262.6,2262.4,2264.1,2266.1,2269.4,2272.7,2276.9,2281.3,2286.3,2291,2296.3,2301.1,2306.3,2312.3,2318.1,2322.9
2303.1,2305.6,2307.6,2309.8,2311.3,2312.6,2312.9,2312.2,2310.2,2308.5,2306.7,2305.1,2304,2303,2303.9,2304.5,2307.9,2311.6,2315.2,2320.4
2007.9,2007.8,2007.6,2006.9,2007,2006.6,2006.6,2007.6,2008.2,2009.5,2010.7,2013,2015.4,2017.8,2020.7,2024.1,2027.5,2030.9,2034.8,2038.8
2325.4,2335.7,2347.4,2378.3,2397.5,2418.5,2433.7,2439.6,2439.8,2439.6,2439.9,2439.7,2440.2,2441.1,2443.2,2446,2449.1,2452.8,2456.5,2459.6
2144.1,2146.7,2150.5,2153.4,2156.4,2156.8,2156.1,2155.9,2153.2,2150.7,2147.6,2146,2141,2141,2142,2144,2148.2,2154.5,2160.5,2169.5
2054.7,2055.3,2055.4,2055.5,2055.2,2054.7,2053.9,2052.3,2051.7,2052.1,2051.5,2052.2,2053,2054.3,2056.5,2058.5,2060.5,2062.7,2065.2,2068.2
2171.2,2172.4,2172.2,2174.2,2178.6,2183.3,2189.1,2194.4,2201.3,2206.4,2213.2,2220.2,2227.8,2235.2,2240.6,2246.3,2252.9,2257.4,2260.2,2264.9
2209.7,2213.9,2216,2216.4,2213.7,2213.4,2211.8,2210.3,2204.7,2202.7,2201.5,2201.4,2204.4,2210.9,2219.6,2228.8,2237.3,2247.6,2258.9,2272.2
