file,winner,F1,F2,F3,edit
KLH032a_2941,1,1,1,1,0
KLH032a_2942,16,16,16,16,0
KLH032a_2943,20,20,20,20,0
KLH032a_2944,11,11,11,11,0
KLH032a_2945,3,3,3,3,0
KLH032a_2946,2,2,2,2,0
KLH032a_2947,8,8,8,8,0
KLH032a_2948,20,20,20,20,0
KLH032a_2949,1,1,1,1,0
KLH032a_2950,11,11,11,11,0
KLH032a_2951,14,14,14,14,0
KLH032a_2952,11,11,11,11,0
KLH032a_2953,4,4,4,4,0
KLH032a_2954,6,6,6,6,0
KLH032a_2955,8,8,8,8,0
KLH032a_2956,11,11,11,11,0
KLH032a_2957,20,20,20,20,0
KLH032a_2958,20,20,20,20,0
KLH032a_2959,20,20,20,20,0
KLH032a_2960,7,7,7,7,0
KLH032a_2961,4,4,4,4,0
KLH032a_2962,20,20,20,20,0
KLH032a_2963,15,15,15,15,0
KLH032a_2964,9,9,9,9,0
KLH032a_2965,20,20,20,20,0
KLH032a_2966,6,6,6,6,0
KLH032a_2967,14,14,14,14,0
KLH032a_2968,17,17,17,17,0
KLH032a_2969,13,13,13,13,0
KLH032a_2970,2,2,2,2,0
KLH032a_2971,7,7,7,7,0
KLH032a_2972,1,1,1,1,0
KLH032a_2973,10,10,10,10,0
KLH032a_2974,4,4,4,4,0
KLH032a_2975,1,1,1,1,0
KLH032a_2976,6,6,6,6,0
KLH032a_2977,18,18,18,18,0
KLH032a_2978,1,1,1,1,0
KLH032a_2979,1,1,1,1,0
KLH032a_2980,1,1,1,1,0
KLH032a_2981,5,5,5,5,0
KLH032a_2982,1,1,1,1,0
KLH032a_2983,5,5,5,5,0
KLH032a_2984,5,5,5,5,0
KLH032a_2985,6,6,6,6,0
KLH032a_2986,1,1,1,1,0
KLH032a_2987,6,6,6,6,0
KLH032a_2988,4,4,4,4,0
KLH032a_2989,7,7,7,7,0
KLH032a_2990,4,4,4,4,0
KLH032a_2991,1,1,1,1,0
KLH032a_2992,12,12,12,12,0
KLH032a_2993,1,1,1,1,0
KLH032a_2994,1,1,1,1,0
KLH032a_2995,1,1,1,1,0
KLH032a_2996,2,2,2,2,0
KLH032a_2997,9,9,9,9,0
KLH032a_2998,20,20,20,20,0
KLH032a_2999,17,17,17,17,0
KLH032a_3000,1,1,1,1,0
KLH032a_3001,1,1,1,1,0
KLH032a_3002,5,5,5,5,0
KLH032a_3003,20,20,20,20,0
KLH032a_3004,2,2,2,2,0
KLH032a_3005,19,19,19,19,0
KLH032a_3006,12,12,12,12,0
KLH032a_3007,1,1,1,1,0
KLH032a_3008,2,2,2,2,0
KLH032a_3009,1,1,1,1,0
KLH032a_3010,20,20,20,20,0
KLH032a_3011,9,9,9,9,0
KLH032a_3012,10,10,10,10,0
KLH032a_3013,8,8,8,8,0
KLH032a_3014,6,6,6,6,0
KLH032a_3015,1,1,1,1,0
KLH032a_3016,1,1,1,1,0
KLH032a_3017,4,4,4,4,0
KLH032a_3018,20,20,20,20,0
KLH032a_3019,4,4,4,4,0
KLH032a_3020,20,20,20,20,0
KLH032a_3021,20,20,20,20,0
KLH032a_3022,3,3,3,3,0
KLH032a_3023,7,7,7,7,0
KLH032a_3024,5,5,5,5,0
KLH032a_3025,19,19,19,19,0
KLH032a_3026,1,1,1,1,0
KLH032a_3027,19,19,19,19,0
KLH032a_3028,1,1,1,1,0
KLH032a_3029,3,3,3,3,0
KLH032a_3030,9,9,9,9,0
KLH032a_3031,10,10,10,10,0
KLH032a_3032,14,14,14,14,0
KLH032a_3033,5,5,5,5,0
KLH032a_3034,15,15,15,15,0
KLH032a_3035,13,13,13,13,0
KLH032a_3036,16,16,16,16,0
KLH032a_3037,20,20,20,20,0
KLH032a_3038,18,18,18,18,0
KLH032a_3039,4,4,4,4,0
KLH032a_3040,1,1,1,1,0
KLH032a_3041,6,6,6,6,0
KLH032a_3042,4,4,4,4,0
KLH032a_3043,7,7,7,7,0
KLH032a_3044,16,16,16,16,0
KLH032a_3045,8,8,8,8,0
KLH032a_3046,2,2,2,2,0
KLH032a_3047,12,12,12,12,0
KLH032a_3048,10,10,10,10,0
KLH032a_3049,1,1,1,1,0
KLH032a_3050,3,3,3,3,0
KLH032a_3051,18,18,18,18,0
KLH032a_3052,3,3,3,3,0
KLH032a_3053,1,1,1,1,0
KLH032a_3054,11,11,11,11,0
KLH032a_3055,1,1,1,1,0
KLH032a_3056,17,17,17,17,0
KLH032a_3057,1,1,1,1,0
KLH032a_3058,1,1,1,1,0
KLH032a_3059,2,2,2,2,0
KLH032a_3060,1,1,1,1,0
KLH032a_3061,1,1,1,1,0
KLH032a_3062,9,9,9,9,0
KLH032a_3063,5,5,5,5,0
KLH032a_3064,4,4,4,4,0
KLH032a_3065,4,4,4,4,0
KLH032a_3066,13,13,13,13,0
KLH032a_3067,18,18,18,18,0
KLH032a_3068,11,11,11,11,0
KLH032a_3069,19,19,19,19,0
KLH032a_3070,1,1,1,1,0
KLH032a_3071,6,6,6,6,0
KLH032a_3072,20,20,20,20,0
KLH032a_3073,5,5,5,5,0
KLH032a_3074,4,4,4,4,0
KLH032a_3075,1,1,1,1,0
KLH032a_3076,13,13,13,13,0
KLH032a_3077,9,9,9,9,0
KLH032a_3078,2,2,2,2,0
KLH032a_3079,20,20,20,20,0
KLH032a_3080,10,10,10,10,0
KLH032a_3081,14,14,14,14,0
KLH032a_3082,2,2,2,2,0
KLH032a_3083,20,20,20,20,0
KLH032a_3084,3,3,3,3,0
KLH032a_3085,20,20,20,20,0
KLH032a_3086,1,1,1,1,0
KLH032a_3087,20,20,20,20,0
KLH032a_3088,3,3,3,3,0
KLH032a_3089,9,9,9,9,0
KLH032a_3090,1,1,1,1,0
KLH032a_3091,7,7,7,7,0
KLH032a_3092,20,20,20,20,0
KLH032a_3093,5,5,5,5,0
KLH032a_3094,11,11,11,11,0
KLH032a_3095,5,5,5,5,0
KLH032a_3096,10,10,10,10,0
KLH032a_3097,3,3,3,3,0
KLH032a_3098,14,14,14,14,0
KLH032a_3099,1,1,1,1,0
KLH032a_3100,20,20,20,20,0
KLH032a_3101,16,16,16,16,0
KLH032a_3102,3,3,3,3,0
KLH032a_3103,18,18,18,18,0
KLH032a_3104,10,10,10,10,0
KLH032a_3105,6,6,6,6,0
KLH032a_3106,2,2,2,2,0
KLH032a_3107,20,20,20,20,0
KLH032a_3108,9,9,9,9,0
KLH032a_3109,6,6,6,6,0
KLH032a_3110,15,15,15,15,0
KLH032a_3111,12,12,12,12,0
KLH032a_3112,17,17,17,17,0
KLH032a_3113,19,19,19,19,0
KLH032a_3114,12,12,12,12,0
KLH032a_3115,2,2,2,2,0
KLH032a_3116,6,6,6,6,0
KLH032a_3117,14,14,14,14,0
KLH032a_3118,7,7,7,7,0
KLH032a_3119,1,1,1,1,0
KLH032a_3120,14,14,14,14,0
KLH032a_3121,2,2,2,2,0
KLH032a_3122,14,14,14,14,0
KLH032a_3123,20,20,20,20,0
KLH032a_3124,20,20,20,20,0
KLH032a_3125,17,17,17,17,0
KLH032a_3126,1,1,1,1,0
KLH032a_3127,20,20,20,20,0
KLH032a_3128,1,1,1,1,0
KLH032a_3129,10,10,10,10,0
KLH032a_3130,13,13,13,13,0
KLH032a_3131,15,15,15,15,0
KLH032a_3132,19,19,19,19,0
KLH032a_3133,13,13,13,13,0
KLH032a_3134,18,18,18,18,0
KLH032a_3135,17,17,17,17,0
KLH032a_3136,15,15,15,15,0
KLH032a_3137,20,20,20,20,0
KLH032a_3138,10,10,10,10,0
KLH032a_3139,2,2,2,2,0
KLH032a_3140,19,19,19,19,0
KLH032a_3141,3,3,3,3,0
KLH032a_3142,1,1,1,1,0
KLH032a_3143,9,9,9,9,0
KLH032a_3144,12,12,12,12,0
KLH032a_3145,2,2,2,2,0
KLH032a_3146,2,2,2,2,0
KLH032a_3147,5,5,5,5,0
KLH032a_3148,9,9,9,9,0
KLH032a_3149,15,15,15,15,0
KLH032a_3150,20,20,20,20,0
KLH032a_3151,17,17,17,17,0
KLH032a_3152,20,20,20,20,0
KLH032a_3153,10,10,10,10,0
KLH032a_3154,8,8,8,8,0
KLH032a_3155,5,5,5,5,0
KLH032a_3156,20,20,20,20,0
KLH032a_3157,13,13,13,13,0
KLH032a_3158,9,9,9,9,0
KLH032a_3159,14,14,14,14,0
KLH032a_3160,12,12,12,12,0
KLH032a_3161,12,12,12,12,0
KLH032a_3162,6,6,6,6,0
KLH032a_3163,10,10,10,10,0
KLH032a_3164,18,18,18,18,0
KLH032a_3165,20,20,20,20,0
KLH032a_3166,2,2,2,2,0
KLH032a_3167,2,2,2,2,0
KLH032a_3168,2,2,2,2,0
KLH032a_3169,15,15,15,15,0
KLH032a_3170,17,17,17,17,0
KLH032a_3171,17,17,17,17,0
KLH032a_3172,4,4,4,4,0
KLH032a_3173,6,6,6,6,0
KLH032a_3174,8,8,8,8,0
KLH032a_3175,1,1,1,1,0
KLH032a_3176,7,7,7,7,0
KLH032a_3177,7,7,7,7,0
KLH032a_3178,9,9,9,9,0
KLH032a_3179,1,1,1,1,0
KLH032a_3180,14,14,14,14,0
KLH032a_3181,1,1,1,1,0
KLH032a_3182,16,16,16,16,0
KLH032a_3183,20,20,20,20,0
KLH032a_3184,20,20,20,20,0
KLH032a_3185,8,8,8,8,0
KLH032a_3186,1,1,1,1,0
KLH032a_3187,20,20,20,20,0
KLH032a_3188,1,1,1,1,0
KLH032a_3189,2,2,2,2,0
KLH032a_3190,15,15,15,15,0
KLH032a_3191,1,1,1,1,0
KLH032a_3192,10,10,10,10,0
KLH032a_3193,7,7,7,7,0
KLH032a_3194,9,9,9,9,0
KLH032a_3195,19,19,19,19,0
KLH032a_3196,11,11,11,11,0
KLH032a_3197,14,14,14,14,0
KLH032a_3198,14,14,14,14,0
KLH032a_3199,10,10,10,10,0
KLH032a_3200,10,10,10,10,0
KLH032a_3201,20,20,20,20,0
KLH032a_3202,4,4,4,4,0
KLH032a_3203,9,9,9,9,0
KLH032a_3204,20,20,20,20,0
KLH032a_3205,12,12,12,12,0
KLH032a_3206,9,9,9,9,0
KLH032a_3207,19,19,19,19,0
KLH032a_3208,13,13,13,13,0
KLH032a_3209,2,2,2,2,0
KLH032a_3210,20,20,20,20,0
KLH032a_3211,4,4,4,4,0
KLH032a_3212,20,20,20,20,0
KLH032a_3213,14,14,14,14,0
KLH032a_3214,4,4,4,4,0
KLH032a_3215,11,11,11,11,0
KLH032a_3216,10,10,10,10,0
KLH032a_3217,4,4,4,4,0
KLH032a_3218,1,1,1,1,0
KLH032a_3219,7,7,7,7,0
KLH032a_3220,8,8,8,8,0
KLH032a_3221,20,20,20,20,0
KLH032a_3222,3,3,3,3,0
KLH032a_3223,18,18,18,18,0
KLH032a_3224,5,5,5,5,0
KLH032a_3225,3,3,3,3,0
KLH032a_3226,19,19,19,19,0
KLH032a_3227,15,15,15,15,0
KLH032a_3228,20,20,20,20,0
KLH032a_3229,12,12,12,12,0
KLH032a_3230,4,4,4,4,0
KLH032a_3231,1,1,1,1,0
KLH032a_3232,1,1,1,1,0
KLH032a_3233,3,3,3,3,0
KLH032a_3234,1,1,1,1,0
KLH032a_3235,3,3,3,3,0
KLH032a_3236,2,2,2,2,0
KLH032a_3237,12,12,12,12,0
KLH032a_3238,3,3,3,3,0
KLH032a_3239,1,1,1,1,0
KLH032a_3240,3,3,3,3,0
KLH032a_3241,20,20,20,20,0
KLH032a_3242,13,13,13,13,0
KLH032a_3243,10,10,10,10,0
KLH032a_3244,20,20,20,20,0
KLH032a_3245,2,2,2,2,0
KLH032a_3246,17,17,17,17,0
KLH032a_3247,19,19,19,19,0
KLH032a_3248,19,19,19,19,0
KLH032a_3249,13,13,13,13,0
KLH032a_3250,4,4,4,4,0
KLH032a_3251,1,1,1,1,0
KLH032a_3252,4,4,4,4,0
KLH032a_3253,20,20,20,20,0
KLH032a_3254,1,1,1,1,0
KLH032a_3255,18,18,18,18,0
KLH032a_3256,1,1,1,1,0
KLH032a_3257,17,17,17,17,0
KLH032a_3258,1,1,1,1,0
KLH032a_3259,5,5,5,5,0
KLH032a_3260,7,7,7,7,0
KLH032a_3261,8,8,8,8,0
KLH032a_3262,3,3,3,3,0
KLH032a_3263,18,18,18,18,0
KLH032a_3264,16,16,16,16,0
KLH032a_3265,20,20,20,20,0
KLH032a_3266,16,16,16,16,0
KLH032a_3267,6,6,6,6,0
KLH032a_3268,8,8,8,8,0
KLH032a_3269,3,3,3,3,0
KLH032a_3270,9,9,9,9,0
KLH032a_3271,20,20,20,20,0
KLH032a_3272,1,1,1,1,0
KLH032a_3273,13,13,13,13,0
KLH032a_3274,1,1,1,1,0
KLH032a_3275,20,20,20,20,0
KLH032a_3276,6,6,6,6,0
KLH032a_3277,1,1,1,1,0
KLH032a_3278,1,1,1,1,0
KLH032a_3279,8,8,8,8,0
KLH032a_3280,19,19,19,19,0
KLH032a_3281,4,4,4,4,0
KLH032a_3282,1,1,1,1,0
KLH032a_3283,2,2,2,2,0
KLH032a_3284,8,8,8,8,0
KLH032a_3285,12,12,12,12,0
KLH032a_3286,1,1,1,1,0
KLH032a_3287,14,14,14,14,0
KLH032a_3288,2,2,2,2,0
KLH032a_3289,18,18,18,18,0
KLH032a_3290,5,5,5,5,0
KLH032a_3291,2,2,2,2,0
KLH032a_3292,3,3,3,3,0
KLH032a_3293,19,19,19,19,0
KLH032a_3294,17,17,17,17,0
KLH032a_3295,13,13,13,13,0
KLH032a_3296,19,19,19,19,0
KLH032a_3297,3,3,3,3,0
KLH032a_3298,3,3,3,3,0
KLH032a_3299,4,4,4,4,0
KLH032a_3300,19,19,19,19,0
KLH032a_3301,11,11,11,11,0
KLH032a_3302,1,1,1,1,0
KLH032a_3303,11,11,11,11,0
KLH032a_3304,7,7,7,7,0
KLH032a_3305,16,16,16,16,0
KLH032a_3306,1,1,1,1,0
KLH032a_3307,12,12,12,12,0
KLH032a_3308,9,9,9,9,0
KLH032a_3309,13,13,13,13,0
KLH032a_3310,1,1,1,1,0
KLH032a_3311,20,20,20,20,0
KLH032a_3312,2,2,2,2,0
KLH032a_3313,14,14,14,14,0
KLH032a_3314,14,14,14,14,0
KLH032a_3315,8,8,8,8,0
KLH032a_3316,17,17,17,17,0
KLH032a_3317,15,15,15,15,0
KLH032a_3318,1,1,1,1,0
KLH032a_3319,17,17,17,17,0
KLH032a_3320,1,1,1,1,0
KLH032a_3321,16,16,16,16,0
KLH032a_3322,16,16,16,16,0
KLH032a_3323,20,20,20,20,0
KLH032a_3324,10,10,10,10,0
KLH032a_3325,2,2,2,2,0
KLH032a_3326,2,2,2,2,0
KLH032a_3327,6,6,6,6,0
KLH032a_3328,3,3,3,3,0
KLH032a_3329,17,17,17,17,0
KLH032a_3330,9,9,9,9,0
KLH032a_3331,20,20,20,20,0
KLH032a_3332,5,5,5,5,0
KLH032a_3333,1,1,1,1,0
KLH032a_3334,1,1,1,1,0
KLH032a_3335,9,9,9,9,0
KLH032a_3336,9,9,9,9,0
KLH032a_3337,20,20,20,20,0
KLH032a_3338,16,16,16,16,0
KLH032a_3339,3,3,3,3,0
KLH032a_3340,8,8,8,8,0
KLH032a_3341,10,10,10,10,0
KLH032a_3342,19,19,19,19,0
KLH032a_3343,8,8,8,8,0
KLH032a_3344,7,7,7,7,0
KLH032a_3345,8,8,8,8,0
KLH032a_3346,12,12,12,12,0
KLH032a_3347,1,1,1,1,0
KLH032a_3348,2,2,2,2,0
KLH032a_3349,1,1,1,1,0
KLH032a_3350,16,16,16,16,0
KLH032a_3351,1,1,1,1,0
KLH032a_3352,20,20,20,20,0
KLH032a_3353,20,20,20,20,0
KLH032a_3354,17,17,17,17,0
KLH032a_3355,13,13,13,13,0
KLH032a_3356,2,2,2,2,0
KLH032a_3357,1,1,1,1,0
KLH032a_3358,3,3,3,3,0
KLH032a_3359,12,12,12,12,0
KLH032a_3360,6,6,6,6,0
KLH032a_3361,9,9,9,9,0
KLH032a_3362,12,12,12,12,0
KLH032a_3363,20,20,20,20,0
KLH032a_3364,10,10,10,10,0
KLH032a_3365,1,1,1,1,0
KLH032a_3366,2,2,2,2,0
KLH032a_3367,9,9,9,9,0
KLH032a_3368,5,5,5,5,0
KLH032a_3369,3,3,3,3,0
KLH032a_3370,2,2,2,2,0
KLH032a_3371,7,7,7,7,0
KLH032a_3372,20,20,20,20,0
KLH032a_3373,5,5,5,5,0
KLH032a_3374,3,3,3,3,0
KLH032a_3375,6,6,6,6,0
KLH032a_3376,2,2,2,2,0
KLH032a_3377,7,7,7,7,0
KLH032a_3378,2,2,2,2,0
KLH032a_3379,3,3,3,3,0
KLH032a_3380,19,19,19,19,0
KLH032a_3381,12,12,12,12,0
KLH032a_3382,20,20,20,20,0
KLH032a_3383,10,10,10,10,0
KLH032a_3384,14,14,14,14,0
KLH032a_3385,12,12,12,12,0
KLH032a_3386,13,13,13,13,0
KLH032a_3387,1,1,1,1,0
KLH032a_3388,18,18,18,18,0
KLH032a_3389,1,1,1,1,0
KLH032a_3390,1,1,1,1,0
KLH032a_3391,19,19,19,19,0
KLH032a_3392,18,18,18,18,0
KLH032a_3393,5,5,5,5,0
KLH032a_3394,5,5,5,5,0
KLH032a_3395,1,1,1,1,0
KLH032a_3396,3,3,3,3,0
KLH032a_3397,19,19,19,19,0
KLH032a_3398,19,19,19,19,0
KLH032a_3399,20,20,20,20,0
KLH032a_3400,6,6,6,6,0
KLH032a_3401,1,1,1,1,0
KLH032a_3402,12,12,12,12,0
KLH032a_3403,17,17,17,17,0
KLH032a_3404,13,13,13,13,0
KLH032a_3405,19,19,19,19,0
KLH032a_3406,20,20,20,20,0
KLH032a_3407,7,7,7,7,0
KLH032a_3408,9,9,9,9,0
KLH032a_3409,6,6,6,6,0
KLH032a_3410,7,7,7,7,0
KLH032a_3411,9,9,9,9,0
KLH032a_3412,17,17,17,17,0
KLH032a_3413,16,16,16,16,0
KLH032a_3414,6,6,6,6,0
KLH032a_3415,4,4,4,4,0
KLH032a_3416,1,1,1,1,0
KLH032a_3417,3,3,3,3,0
KLH032b_0001,3,3,3,3,0
KLH032b_0002,2,2,2,2,0
KLH032b_0003,6,6,6,6,0
KLH032b_0004,1,1,1,1,0
KLH032b_0005,20,20,20,20,0
KLH032b_0006,5,5,5,5,0
KLH032b_0007,13,13,13,13,0
KLH032b_0008,6,6,6,6,0
KLH032b_0009,18,18,18,18,0
KLH032b_0010,19,19,19,19,0
KLH032b_0011,5,5,5,5,0
KLH032b_0012,12,12,12,12,0
KLH032b_0013,2,2,2,2,0
KLH032b_0014,3,3,3,3,0
KLH032b_0015,20,20,20,20,0
KLH032b_0016,15,15,15,15,0
KLH032b_0017,2,2,2,2,0
KLH032b_0018,3,3,3,3,0
KLH032b_0019,20,20,20,20,0
KLH032b_0020,1,1,1,1,0
KLH032b_0021,3,3,3,3,0
KLH032b_0022,8,8,8,8,0
KLH032b_0023,13,13,13,13,0
KLH032b_0024,2,2,2,2,0
KLH032b_0025,1,1,1,1,0
KLH032b_0026,1,1,1,1,0
KLH032b_0027,12,12,12,12,0
KLH032b_0028,6,6,6,6,0
KLH032b_0029,19,19,19,19,0
KLH032b_0030,16,16,16,16,0
KLH032b_0031,4,4,4,4,0
KLH032b_0032,6,6,6,6,0
KLH032b_0033,15,15,15,15,0
KLH032b_0034,12,12,12,12,0
KLH032b_0035,5,5,5,5,0
KLH032b_0036,19,19,19,19,0
KLH032b_0037,2,2,2,2,0
KLH032b_0038,4,4,4,4,0
KLH032b_0039,20,20,20,20,0
KLH032b_0040,1,1,1,1,0
KLH032b_0041,1,1,1,1,0
KLH032b_0042,19,19,19,19,0
KLH032b_0043,7,7,7,7,0
KLH032b_0044,20,20,20,20,0
KLH032b_0045,1,1,1,1,0
KLH032b_0046,2,2,2,2,0
KLH032b_0047,17,17,17,17,0
KLH032b_0048,12,12,12,12,0
KLH032b_0049,20,20,20,20,0
KLH032b_0050,3,3,3,3,0
KLH032b_0051,11,11,11,11,0
KLH032b_0052,11,11,11,11,0
KLH032b_0053,7,7,7,7,0
KLH032b_0054,4,4,4,4,0
KLH032b_0055,5,5,5,5,0
KLH032b_0056,1,1,1,1,0
KLH032b_0057,3,3,3,3,0
KLH032b_0058,1,1,1,1,0
KLH032b_0059,9,9,9,9,0
KLH032b_0060,2,2,2,2,0
KLH032b_0061,3,3,3,3,0
KLH032b_0062,1,1,1,1,0
KLH032b_0063,14,14,14,14,0
KLH032b_0064,1,1,1,1,0
KLH032b_0065,2,2,2,2,0
KLH032b_0066,3,3,3,3,0
KLH032b_0067,8,8,8,8,0
KLH032b_0068,20,20,20,20,0
KLH032b_0069,1,1,1,1,0
KLH032b_0070,3,3,3,3,0
KLH032b_0071,7,7,7,7,0
KLH032b_0072,7,7,7,7,0
KLH032b_0073,17,17,17,17,0
KLH032b_0074,11,11,11,11,0
KLH032b_0075,19,19,19,19,0
KLH032b_0076,2,2,2,2,0
KLH032b_0077,20,20,20,20,0
KLH032b_0078,7,7,7,7,0
KLH032c_0001,13,13,13,13,0
KLH032c_0002,4,4,4,4,0
KLH032c_0003,1,1,1,1,0
KLH032c_0004,15,15,15,15,0
KLH032c_0005,11,11,11,11,0
KLH032c_0006,2,2,2,2,0
KLH032c_0007,1,1,1,1,0
KLH032c_0008,16,16,16,16,0
KLH032c_0009,1,1,1,1,0
KLH032c_0010,11,11,11,11,0
KLH032c_0011,20,20,20,20,0
KLH032c_0012,3,3,3,3,0
KLH032c_0013,13,13,13,13,0
KLH032c_0014,4,4,4,4,0
KLH032c_0015,3,3,3,3,0
KLH032c_0016,17,17,17,17,0
KLH032c_0017,20,20,20,20,0
KLH032d_0001,1,1,1,1,0
KLH032d_0002,14,14,14,14,0
KLH032d_0003,1,1,1,1,0
KLH032d_0004,5,5,5,5,0
KLH032d_0005,1,1,1,1,0
KLH032d_0006,1,1,1,1,0
KLH032d_0007,19,19,19,19,0
KLH032d_0008,8,8,8,8,0
KLH032d_0009,1,1,1,1,0
KLH032d_0010,1,1,1,1,0
KLH032d_0011,5,5,5,5,0
KLH032d_0012,1,1,1,1,0
KLH032d_0013,1,1,1,1,0
KLH032d_0014,18,18,18,18,0
KLH032d_0015,9,9,9,9,0
KLH032d_0016,1,1,1,1,0
KLH032d_0017,2,2,2,2,0
KLH032d_0018,20,20,20,20,0
KLH032d_0019,1,1,1,1,0
KLH032d_0020,20,20,20,20,0
KLH032d_0021,19,19,19,19,0
KLH032d_0022,13,13,13,13,0
KLH032d_0023,1,1,1,1,0
KLH032d_0024,6,6,6,6,0
KLH032d_0025,4,4,4,4,0
KLH032d_0026,1,1,1,1,0
KLH032d_0027,13,13,13,13,0
KLH032d_0028,7,7,7,7,0
KLH032d_0029,12,12,12,12,0
KLH032d_0030,15,15,15,15,0
KLH032d_0031,2,2,2,2,0
KLH032d_0032,4,4,4,4,0
KLH032d_0033,6,6,6,6,0
KLH032d_0034,4,4,4,4,0
KLH032d_0035,2,2,2,2,0
KLH032d_0036,1,1,1,1,0
KLH032d_0037,5,5,5,5,0
KLH032d_0038,20,20,20,20,0
KLH032d_0039,2,2,2,2,0
KLH032d_0040,2,2,2,2,0
KLH032d_0041,1,1,1,1,0
KLH032d_0042,1,1,1,1,0
KLH032d_0043,2,2,2,2,0
KLH032d_0044,1,1,1,1,0
KLH032d_0045,1,1,1,1,0
KLH032d_0046,6,6,6,6,0
KLH032d_0047,20,20,20,20,0
KLH032d_0048,7,7,7,7,0
KLH032d_0049,7,7,7,7,0
KLH032d_0050,5,5,5,5,0
KLH032d_0051,16,16,16,16,0
KLH032d_0052,3,3,3,3,0
KLH032d_0053,8,8,8,8,0
KLH032d_0054,2,2,2,2,0
KLH032d_0055,12,12,12,12,0
KLH032d_0056,15,15,15,15,0
KLH032d_0057,19,19,19,19,0
KLH032d_0058,2,2,2,2,0
KLH032d_0059,1,1,1,1,0
KLH032d_0060,5,5,5,5,0
KLH032d_0061,2,2,2,2,0
KLH032d_0062,1,1,1,1,0
KLH032d_0063,3,3,3,3,0
KLH032d_0064,12,12,12,12,0
KLH032d_0065,5,5,5,5,0
KLH032d_0066,1,1,1,1,0
KLH032d_0067,6,6,6,6,0
KLH032d_0068,11,11,11,11,0
KLH032d_0069,18,18,18,18,0
KLH032d_0070,1,1,1,1,0
KLH032d_0071,9,9,9,9,0
KLH032d_0072,20,20,20,20,0
KLH032d_0073,10,10,10,10,0
KLH032d_0074,1,1,1,1,0
KLH032d_0075,3,3,3,3,0
KLH032d_0076,20,20,20,20,0
KLH032d_0077,9,9,9,9,0
KLH032d_0078,20,20,20,20,0
KLH032d_0079,1,1,1,1,0
KLH032d_0080,12,12,12,12,0
KLH032d_0081,2,2,2,2,0
KLH032d_0082,1,1,1,1,0
KLH032d_0083,2,2,2,2,0
KLH032d_0084,1,1,1,1,0
KLH032d_0085,15,15,15,15,0
KLH032d_0086,9,9,9,9,0
KLH032d_0087,1,1,1,1,0
KLH032d_0088,18,18,18,18,0
KLH032d_0089,15,15,15,15,0
KLH032d_0090,1,1,1,1,0
KLH032d_0091,20,20,20,20,0
KLH032d_0092,20,20,20,20,0
KLH032d_0093,18,18,18,18,0
KLH032d_0094,2,2,2,2,0
KLH032d_0095,2,2,2,2,0
KLH032d_0096,7,7,7,7,0
KLH032d_0097,1,1,1,1,0
KLH032d_0098,10,10,10,10,0
KLH032d_0099,2,2,2,2,0
KLH032d_0100,6,6,6,6,0
KLH032d_0101,13,13,13,13,0
KLH032d_0102,3,3,3,3,0
KLH032d_0103,9,9,9,9,0
KLH032d_0104,4,4,4,4,0
KLH032d_0105,20,20,20,20,0
KLH032d_0106,12,12,12,12,0
KLH032d_0107,3,3,3,3,0
KLH032d_0108,2,2,2,2,0
KLH032d_0109,1,1,1,1,0
KLH032d_0110,17,17,17,17,0
KLH032d_0111,5,5,5,5,0
KLH032d_0112,13,13,13,13,0
KLH032d_0113,5,5,5,5,0
KLH032d_0114,3,3,3,3,0
KLH032d_0115,19,19,19,19,0
KLH032d_0116,20,20,20,20,0
KLH032d_0117,3,3,3,3,0
KLH032d_0118,1,1,1,1,0
KLH032d_0119,11,11,11,11,0
KLH032d_0120,20,20,20,20,0
KLH032d_0121,5,5,5,5,0
KLH032d_0122,3,3,3,3,0
KLH032d_0123,18,18,18,18,0
KLH032d_0124,15,15,15,15,0
KLH032d_0125,1,1,1,1,0
KLH032d_0126,4,4,4,4,0
KLH032d_0127,12,12,12,12,0
KLH032d_0128,18,18,18,18,0
KLH032d_0129,19,19,19,19,0
KLH032d_0130,15,15,15,15,0
KLH032d_0131,13,13,13,13,0
KLH032d_0132,15,15,15,15,0
KLH032d_0133,11,11,11,11,0
KLH032d_0134,20,20,20,20,0
KLH032d_0135,5,5,5,5,0
KLH032d_0136,8,8,8,8,0
KLH032d_0137,11,11,11,11,0
KLH032d_0138,2,2,2,2,0
KLH032d_0139,13,13,13,13,0
KLH032d_0140,6,6,6,6,0
KLH032d_0141,5,5,5,5,0
KLH032d_0142,5,5,5,5,0
KLH032d_0143,6,6,6,6,0
KLH032d_0144,4,4,4,4,0
KLH032d_0145,2,2,2,2,0
KLH032d_0146,16,16,16,16,0
KLH032d_0147,1,1,1,1,0
KLH032d_0148,10,10,10,10,0
KLH032d_0149,7,7,7,7,0
KLH032d_0150,13,13,13,13,0
KLH032d_0151,8,8,8,8,0
KLH032d_0152,14,14,14,14,0
KLH032d_0153,6,6,6,6,0
KLH032d_0154,1,1,1,1,0
KLH032d_0155,19,19,19,19,0
KLH032d_0156,16,16,16,16,0
KLH032d_0157,15,15,15,15,0
KLH032d_0158,8,8,8,8,0
KLH032d_0159,10,10,10,10,0
KLH032d_0160,10,10,10,10,0
KLH032d_0161,9,9,9,9,0
KLH032d_0162,3,3,3,3,0
KLH032d_0163,7,7,7,7,0
