number,file,label,group,color
2495,KLH032a_2495.wav,i,3,Black
2496,KLH032a_2496.wav,a,1,Red
2497,KLH032a_2497.wav,o,4,Green
2498,KLH032a_2498.wav,u,5,Olive
2499,KLH032a_2499.wav,ā,6,Yellow
2500,KLH032a_2500.wav,e,2,Blue
2501,KLH032a_2501.wav,a,1,Red
2502,KLH032a_2502.wav,ā,6,Yellow
2503,KLH032a_2503.wav,ai,11,Teal
2504,KLH032a_2504.wav,āi,15,Grey
2505,KLH032a_2505.wav,a,1,Red
2506,KLH032a_2506.wav,u,5,Olive
2507,KLH032a_2507.wav,a,1,Red
2508,KLH032a_2508.wav,a,1,Red
2509,KLH032a_2509.wav,a,1,Red
2510,KLH032a_2510.wav,āi,15,Grey
2511,KLH032a_2511.wav,a,1,Red
2512,KLH032a_2512.wav,o,4,Green
2513,KLH032a_2513.wav,e,2,Blue
2514,KLH032a_2514.wav,a,1,Red
2515,KLH032a_2515.wav,u,5,Olive
2516,KLH032a_2516.wav,a,1,Red
2517,KLH032a_2517.wav,a,1,Red
2518,KLH032a_2518.wav,a,1,Red
2519,KLH032a_2519.wav,i,3,Black
2520,KLH032a_2520.wav,a,1,Red
2521,KLH032a_2521.wav,i,3,Black
2522,KLH032a_2522.wav,a,1,Red
2523,KLH032a_2523.wav,ā,6,Yellow
2524,KLH032a_2524.wav,u,5,Olive
2525,KLH032a_2525.wav,a,1,Red
2526,KLH032a_2526.wav,a,1,Red
2527,KLH032a_2527.wav,a,1,Red
2528,KLH032a_2528.wav,i,3,Black
2529,KLH032a_2529.wav,i,3,Black
2530,KLH032a_2530.wav,a,1,Red
2531,KLH032a_2531.wav,a,1,Red
2532,KLH032a_2532.wav,e,2,Blue
2533,KLH032a_2533.wav,e,2,Blue
2534,KLH032a_2534.wav,au,14,Maroon
2535,KLH032a_2535.wav,ā,6,Yellow
2536,KLH032a_2536.wav,o,4,Green
2537,KLH032a_2537.wav,u,5,Olive
2538,KLH032a_2538.wav,u,5,Olive
2539,KLH032a_2539.wav,i,3,Black
2540,KLH032a_2540.wav,e,2,Blue
2541,KLH032a_2541.wav,a,1,Red
2542,KLH032a_2542.wav,a,1,Red
2543,KLH032a_2543.wav,a,1,Red
2544,KLH032a_2544.wav,o,4,Green
2545,KLH032a_2545.wav,e,2,Blue
2546,KLH032a_2546.wav,u,5,Olive
2547,KLH032a_2547.wav,a,1,Red
2548,KLH032a_2548.wav,oi,19,Red
2549,KLH032a_2549.wav,ai,11,Teal
2550,KLH032a_2550.wav,ā,6,Yellow
2551,KLH032a_2551.wav,ou,20,Blue
2552,KLH032a_2552.wav,i,3,Black
2553,KLH032a_2553.wav,a,1,Red
2554,KLH032a_2554.wav,u,5,Olive
2555,KLH032a_2555.wav,o,4,Green
2556,KLH032a_2556.wav,o,4,Green
2557,KLH032a_2557.wav,i,3,Black
2558,KLH032a_2558.wav,o,4,Green
2559,KLH032a_2559.wav,o,4,Green
2560,KLH032a_2560.wav,o,4,Green
2561,KLH032a_2561.wav,e,2,Blue
2562,KLH032a_2562.wav,a,1,Red
2563,KLH032a_2563.wav,a,1,Red
2564,KLH032a_2564.wav,a,1,Red
2565,KLH032a_2565.wav,o,4,Green
2566,KLH032a_2566.wav,au,14,Maroon
2567,KLH032a_2567.wav,u,5,Olive
2568,KLH032a_2568.wav,a,1,Red
2569,KLH032a_2569.wav,ō,9,Lime
2570,KLH032a_2570.wav,o,4,Green
2571,KLH032a_2571.wav,e,2,Blue
2572,KLH032a_2572.wav,au,14,Maroon
2573,KLH032a_2573.wav,u,5,Olive
2574,KLH032a_2574.wav,u,5,Olive
2575,KLH032a_2575.wav,u,5,Olive
2576,KLH032a_2576.wav,a,1,Red
2577,KLH032a_2577.wav,i,3,Black
2578,KLH032a_2578.wav,a,1,Red
2579,KLH032a_2579.wav,a,1,Red
2580,KLH032a_2580.wav,au,14,Maroon
2581,KLH032a_2581.wav,e,2,Blue
2582,KLH032a_2582.wav,e,2,Blue
2583,KLH032a_2583.wav,e,2,Blue
2584,KLH032a_2584.wav,e,2,Blue
2585,KLH032a_2585.wav,o,4,Green
2586,KLH032a_2586.wav,a,1,Red
2587,KLH032a_2587.wav,o,4,Green
2588,KLH032a_2588.wav,i,3,Black
2589,KLH032a_2589.wav,a,1,Red
2590,KLH032a_2590.wav,o,4,Green
2591,KLH032a_2591.wav,o,4,Green
2592,KLH032a_2592.wav,i,3,Black
2593,KLH032a_2593.wav,a,1,Red
2594,KLH032a_2594.wav,o,4,Green
2595,KLH032a_2595.wav,au,14,Maroon
2596,KLH032a_2596.wav,ā,6,Yellow
2597,KLH032a_2597.wav,a,1,Red
2598,KLH032a_2598.wav,o,4,Green
2599,KLH032a_2599.wav,a,1,Red
2600,KLH032a_2600.wav,au,14,Maroon
2601,KLH032a_2601.wav,ō,9,Lime
2602,KLH032a_2602.wav,e,2,Blue
2603,KLH032a_2603.wav,a,1,Red
2604,KLH032a_2604.wav,u,5,Olive
2605,KLH032a_2605.wav,u,5,Olive
2606,KLH032a_2606.wav,u,5,Olive
2607,KLH032a_2607.wav,i,3,Black
2608,KLH032a_2608.wav,a,1,Red
2609,KLH032a_2609.wav,ō,9,Lime
2610,KLH032a_2610.wav,e,2,Blue
2611,KLH032a_2611.wav,ai,11,Teal
2612,KLH032a_2612.wav,a,1,Red
2613,KLH032a_2613.wav,ō,9,Lime
2614,KLH032a_2614.wav,e,2,Blue
2615,KLH032a_2615.wav,o,4,Green
2616,KLH032a_2616.wav,ao,13,Pink
2617,KLH032a_2617.wav,a,1,Red
2618,KLH032a_2618.wav,i,3,Black
2619,KLH032a_2619.wav,e,2,Blue
2620,KLH032a_2620.wav,ēi,24,Yellow
2621,KLH032a_2621.wav,e,2,Blue
2622,KLH032a_2622.wav,a,1,Red
2623,KLH032a_2623.wav,a,1,Red
2624,KLH032a_2624.wav,ā,6,Yellow
2625,KLH032a_2625.wav,ai,11,Teal
2626,KLH032a_2626.wav,āi,15,Grey
2627,KLH032a_2627.wav,a,1,Red
2628,KLH032a_2628.wav,i,3,Black
2629,KLH032a_2629.wav,o,4,Green
2630,KLH032a_2630.wav,o,4,Green
2631,KLH032a_2631.wav,o,4,Green
2632,KLH032a_2632.wav,i,3,Black
2633,KLH032a_2633.wav,a,1,Red
2634,KLH032a_2634.wav,o,4,Green
2635,KLH032a_2635.wav,e,2,Blue
2636,KLH032a_2636.wav,i,3,Black
2637,KLH032a_2637.wav,o,4,Green
2638,KLH032a_2638.wav,o,4,Green
2639,KLH032a_2639.wav,au,14,Maroon
2640,KLH032a_2640.wav,ē,7,Magenta
2641,KLH032a_2641.wav,a,1,Red
2642,KLH032a_2642.wav,o,4,Green
2643,KLH032a_2643.wav,e,2,Blue
2644,KLH032a_2644.wav,ā,6,Yellow
2645,KLH032a_2645.wav,o,4,Green
2646,KLH032a_2646.wav,o,4,Green
2647,KLH032a_2647.wav,a,1,Red
2648,KLH032a_2648.wav,a,1,Red
2649,KLH032a_2649.wav,ai,11,Teal
2650,KLH032a_2650.wav,a,1,Red
2651,KLH032a_2651.wav,a,1,Red
2652,KLH032a_2652.wav,u,5,Olive
2653,KLH032a_2653.wav,a,1,Red
2654,KLH032a_2654.wav,o,4,Green
2655,KLH032a_2655.wav,e,2,Blue
2656,KLH032a_2656.wav,a,1,Red
2657,KLH032a_2657.wav,a,1,Red
2658,KLH032a_2658.wav,a,1,Red
2659,KLH032a_2659.wav,ō,9,Lime
2660,KLH032a_2660.wav,e,2,Blue
2661,KLH032a_2661.wav,o,4,Green
2662,KLH032a_2662.wav,au,14,Maroon
2663,KLH032a_2663.wav,e,2,Blue
2664,KLH032a_2664.wav,o,4,Green
2665,KLH032a_2665.wav,i,3,Black
2666,KLH032a_2666.wav,a,1,Red
2667,KLH032a_2667.wav,u,5,Olive
2668,KLH032a_2668.wav,au,14,Maroon
2669,KLH032a_2669.wav,a,1,Red
2670,KLH032a_2670.wav,o,4,Green
2671,KLH032a_2671.wav,o,4,Green
2672,KLH032a_2672.wav,o,4,Green
2673,KLH032a_2673.wav,ai,11,Teal
2674,KLH032a_2674.wav,a,1,Red
2675,KLH032a_2675.wav,a,1,Red
2676,KLH032a_2676.wav,a,1,Red
2677,KLH032a_2677.wav,o,4,Green
2678,KLH032a_2678.wav,e,2,Blue
2679,KLH032a_2679.wav,a,1,Red
2680,KLH032a_2680.wav,i,3,Black
2681,KLH032a_2681.wav,a,1,Red
2682,KLH032a_2682.wav,a,1,Red
2683,KLH032a_2683.wav,i,3,Black
2684,KLH032a_2684.wav,ā,6,Yellow
2685,KLH032a_2685.wav,o,4,Green
2686,KLH032a_2686.wav,a,1,Red
2687,KLH032a_2687.wav,u,5,Olive
2688,KLH032a_2688.wav,ō,9,Lime
2689,KLH032a_2689.wav,e,2,Blue
2690,KLH032a_2690.wav,o,4,Green
2691,KLH032a_2691.wav,i,3,Black
2692,KLH032a_2692.wav,e,2,Blue
2693,KLH032a_2693.wav,e,2,Blue
2694,KLH032a_2694.wav,a,1,Red
2695,KLH032a_2695.wav,o,4,Green
2696,KLH032a_2696.wav,a,1,Red
2697,KLH032a_2697.wav,e,2,Blue
2698,KLH032a_2698.wav,o,4,Green
2699,KLH032a_2699.wav,e,2,Blue
2700,KLH032a_2700.wav,i,3,Black
2701,KLH032a_2701.wav,e,2,Blue
2702,KLH032a_2702.wav,u,5,Olive
2703,KLH032a_2703.wav,ā,6,Yellow
2704,KLH032a_2704.wav,ai,11,Teal
2705,KLH032a_2705.wav,u,5,Olive
2706,KLH032a_2706.wav,a,1,Red
2707,KLH032a_2707.wav,a,1,Red
2708,KLH032a_2708.wav,au,14,Maroon
2709,KLH032a_2709.wav,i,3,Black
2710,KLH032a_2710.wav,ā,6,Yellow
2711,KLH032a_2711.wav,o,4,Green
2712,KLH032a_2712.wav,e,2,Blue
2713,KLH032a_2713.wav,u,5,Olive
2714,KLH032a_2714.wav,ā,6,Yellow
2715,KLH032a_2715.wav,au,14,Maroon
2716,KLH032a_2716.wav,au,14,Maroon
2717,KLH032a_2717.wav,e,2,Blue
2718,KLH032a_2718.wav,ai,11,Teal
2719,KLH032a_2719.wav,a,1,Red
2720,KLH032a_2720.wav,i,3,Black
2721,KLH032a_2721.wav,e,2,Blue
2722,KLH032a_2722.wav,u,5,Olive
2723,KLH032a_2723.wav,e,2,Blue
2724,KLH032a_2724.wav,ai,11,Teal
2725,KLH032a_2725.wav,o,4,Green
2726,KLH032a_2726.wav,e,2,Blue
2727,KLH032a_2727.wav,a,1,Red
2728,KLH032a_2728.wav,au,14,Maroon
2729,KLH032a_2729.wav,e,2,Blue
2730,KLH032a_2730.wav,e,2,Blue
2731,KLH032a_2731.wav,o,4,Green
2732,KLH032a_2732.wav,e,2,Blue
2733,KLH032a_2733.wav,a,1,Red
2734,KLH032a_2734.wav,a,1,Red
2735,KLH032a_2735.wav,au,14,Maroon
2736,KLH032a_2736.wav,e,2,Blue
2737,KLH032a_2737.wav,ēi,24,Yellow
2738,KLH032a_2738.wav,o,4,Green
2739,KLH032a_2739.wav,e,2,Blue
2740,KLH032a_2740.wav,a,1,Red
2741,KLH032a_2741.wav,a,1,Red
2742,KLH032a_2742.wav,e,2,Blue
2743,KLH032a_2743.wav,au,14,Maroon
2744,KLH032a_2744.wav,o,4,Green
2745,KLH032a_2745.wav,a,1,Red
2746,KLH032a_2746.wav,u,5,Olive
2747,KLH032a_2747.wav,ū,10,Purple
2748,KLH032a_2748.wav,ā,6,Yellow
2749,KLH032a_2749.wav,u,5,Olive
2750,KLH032a_2750.wav,a,1,Red
2751,KLH032a_2751.wav,a,1,Red
2752,KLH032a_2752.wav,ō,9,Lime
2753,KLH032a_2753.wav,a,1,Red
2754,KLH032a_2754.wav,au,14,Maroon
2755,KLH032a_2755.wav,o,4,Green
2756,KLH032a_2756.wav,a,1,Red
2757,KLH032a_2757.wav,ō,9,Lime
2758,KLH032a_2758.wav,o,4,Green
2759,KLH032a_2759.wav,e,2,Blue
2760,KLH032a_2760.wav,ai,11,Teal
2761,KLH032a_2761.wav,o,4,Green
2762,KLH032a_2762.wav,u,5,Olive
2763,KLH032a_2763.wav,ā,6,Yellow
2764,KLH032a_2764.wav,ā,6,Yellow
2765,KLH032a_2765.wav,a,1,Red
2766,KLH032a_2766.wav,a,1,Red
2767,KLH032a_2767.wav,ō,9,Lime
2768,KLH032a_2768.wav,e,2,Blue
2769,KLH032a_2769.wav,u,5,Olive
2770,KLH032a_2770.wav,ei,22,Green
2771,KLH032a_2771.wav,au,14,Maroon
2772,KLH032a_2772.wav,u,5,Olive
2773,KLH032a_2773.wav,u,5,Olive
2774,KLH032a_2774.wav,a,1,Red
2775,KLH032a_2775.wav,u,5,Olive
2776,KLH032a_2776.wav,a,1,Red
2777,KLH032a_2777.wav,o,4,Green
2778,KLH032a_2778.wav,e,2,Blue
2779,KLH032a_2779.wav,o,4,Green
2780,KLH032a_2780.wav,u,5,Olive
2781,KLH032a_2781.wav,oi,19,Red
2782,KLH032a_2782.wav,oi,19,Red
2783,KLH032a_2783.wav,ēi,24,Yellow
2784,KLH032a_2784.wav,a,1,Red
2785,KLH032a_2785.wav,o,4,Green
2786,KLH032a_2786.wav,a,1,Red
2787,KLH032a_2787.wav,ēi,24,Yellow
2788,KLH032a_2788.wav,a,1,Red
2789,KLH032a_2789.wav,a,1,Red
2790,KLH032a_2790.wav,o,4,Green
2791,KLH032a_2791.wav,a,1,Red
2792,KLH032a_2792.wav,a,1,Red
2793,KLH032a_2793.wav,e,2,Blue
2794,KLH032a_2794.wav,e,2,Blue
2795,KLH032a_2795.wav,a,1,Red
2796,KLH032a_2796.wav,e,2,Blue
2797,KLH032a_2797.wav,o,4,Green
2798,KLH032a_2798.wav,au,14,Maroon
2799,KLH032a_2799.wav,a,1,Red
2800,KLH032a_2800.wav,o,4,Green
2801,KLH032a_2801.wav,i,3,Black
2802,KLH032a_2802.wav,i,3,Black
2803,KLH032a_2803.wav,ā,6,Yellow
2804,KLH032a_2804.wav,o,4,Green
2805,KLH032a_2805.wav,e,2,Blue
2806,KLH032a_2806.wav,e,2,Blue
2807,KLH032a_2807.wav,o,4,Green
2808,KLH032a_2808.wav,o,4,Green
2809,KLH032a_2809.wav,au,14,Maroon
2810,KLH032a_2810.wav,o,4,Green
2811,KLH032a_2811.wav,i,3,Black
2812,KLH032a_2812.wav,ā,6,Yellow
2813,KLH032a_2813.wav,o,4,Green
2814,KLH032a_2814.wav,e,2,Blue
2815,KLH032a_2815.wav,a,1,Red
2816,KLH032a_2816.wav,au,14,Maroon
2817,KLH032a_2817.wav,u,5,Olive
2818,KLH032a_2818.wav,i,3,Black
2819,KLH032a_2819.wav,ā,6,Yellow
2820,KLH032a_2820.wav,o,4,Green
2821,KLH032a_2821.wav,a,1,Red
2822,KLH032a_2822.wav,a,1,Red
2823,KLH032a_2823.wav,o,4,Green
2824,KLH032a_2824.wav,o,4,Green
2825,KLH032a_2825.wav,o,4,Green
2826,KLH032a_2826.wav,a,1,Red
2827,KLH032a_2827.wav,a,1,Red
2828,KLH032a_2828.wav,a,1,Red
2829,KLH032a_2829.wav,a,1,Red
2830,KLH032a_2830.wav,o,4,Green
2831,KLH032a_2831.wav,a,1,Red
2832,KLH032a_2832.wav,a,1,Red
2833,KLH032a_2833.wav,i,3,Black
2834,KLH032a_2834.wav,ā,6,Yellow
2835,KLH032a_2835.wav,ā,6,Yellow
2836,KLH032a_2836.wav,ao,13,Pink
2837,KLH032a_2837.wav,ao,13,Pink
2838,KLH032a_2838.wav,ai,11,Teal
2839,KLH032a_2839.wav,o,4,Green
2840,KLH032a_2840.wav,a,1,Red
2841,KLH032a_2841.wav,ā,6,Yellow
2842,KLH032a_2842.wav,ai,11,Teal
2843,KLH032a_2843.wav,āi,15,Grey
2844,KLH032a_2844.wav,a,1,Red
2845,KLH032a_2845.wav,o,4,Green
2846,KLH032a_2846.wav,e,2,Blue
2847,KLH032a_2847.wav,au,14,Maroon
2848,KLH032a_2848.wav,a,1,Red
2849,KLH032a_2849.wav,u,5,Olive
2850,KLH032a_2850.wav,e,2,Blue
2851,KLH032a_2851.wav,a,1,Red
2852,KLH032a_2852.wav,a,1,Red
2853,KLH032a_2853.wav,e,2,Blue
2854,KLH032a_2854.wav,o,4,Green
2855,KLH032a_2855.wav,o,4,Green
2856,KLH032a_2856.wav,e,2,Blue
2857,KLH032a_2857.wav,o,4,Green
2858,KLH032a_2858.wav,e,2,Blue
2859,KLH032a_2859.wav,a,1,Red
2860,KLH032a_2860.wav,o,4,Green
2861,KLH032a_2861.wav,o,4,Green
2862,KLH032a_2862.wav,a,1,Red
2863,KLH032a_2863.wav,e,2,Blue
2864,KLH032a_2864.wav,ī,8,Black
2865,KLH032a_2865.wav,e,2,Blue
2866,KLH032a_2866.wav,i,3,Black
2867,KLH032a_2867.wav,a,1,Red
2868,KLH032a_2868.wav,e,2,Blue
2869,KLH032a_2869.wav,ū,10,Purple
2870,KLH032a_2870.wav,ai,11,Teal
2871,KLH032a_2871.wav,ā,6,Yellow
2872,KLH032a_2872.wav,o,4,Green
2873,KLH032a_2873.wav,o,4,Green
2874,KLH032a_2874.wav,a,1,Red
2875,KLH032a_2875.wav,a,1,Red
2876,KLH032a_2876.wav,au,14,Maroon
2877,KLH032a_2877.wav,e,2,Blue
2878,KLH032a_2878.wav,u,5,Olive
2879,KLH032a_2879.wav,i,3,Black
2880,KLH032a_2880.wav,a,1,Red
2881,KLH032a_2881.wav,ō,9,Lime
2882,KLH032a_2882.wav,e,2,Blue
2883,KLH032a_2883.wav,ū,10,Purple
2884,KLH032a_2884.wav,ai,11,Teal
2885,KLH032a_2885.wav,a,1,Red
2886,KLH032a_2886.wav,e,2,Blue
2887,KLH032a_2887.wav,a,1,Red
2888,KLH032a_2888.wav,u,5,Olive
2889,KLH032a_2889.wav,a,1,Red
2890,KLH032a_2890.wav,u,5,Olive
2891,KLH032a_2891.wav,e,2,Blue
2892,KLH032a_2892.wav,o,4,Green
2893,KLH032a_2893.wav,o,4,Green
2894,KLH032a_2894.wav,ai,11,Teal
2895,KLH032a_2895.wav,a,1,Red
2896,KLH032a_2896.wav,i,3,Black
2897,KLH032a_2897.wav,e,2,Blue
2898,KLH032a_2898.wav,ai,11,Teal
2899,KLH032a_2899.wav,a,1,Red
2900,KLH032a_2900.wav,ū,10,Purple
2901,KLH032a_2901.wav,ai,11,Teal
2902,KLH032a_2902.wav,a,1,Red
2903,KLH032a_2903.wav,o,4,Green
2904,KLH032a_2904.wav,e,2,Blue
2905,KLH032a_2905.wav,o,4,Green
2906,KLH032a_2906.wav,o,4,Green
2907,KLH032a_2907.wav,a,1,Red
2908,KLH032a_2908.wav,i,3,Black
2909,KLH032a_2909.wav,ō,9,Lime
2910,KLH032a_2910.wav,e,2,Blue
2911,KLH032a_2911.wav,au,14,Maroon
2912,KLH032a_2912.wav,a,1,Red
2913,KLH032a_2913.wav,i,3,Black
2914,KLH032a_2914.wav,a,1,Red
2915,KLH032a_2915.wav,i,3,Black
2916,KLH032a_2916.wav,a,1,Red
2917,KLH032a_2917.wav,au,14,Maroon
2918,KLH032a_2918.wav,o,4,Green
2919,KLH032a_2919.wav,i,3,Black
2920,KLH032a_2920.wav,a,1,Red
2921,KLH032a_2921.wav,o,4,Green
2922,KLH032a_2922.wav,e,2,Blue
2923,KLH032a_2923.wav,o,4,Green
2924,KLH032a_2924.wav,o,4,Green
2925,KLH032a_2925.wav,i,3,Black
2926,KLH032a_2926.wav,a,1,Red
2927,KLH032a_2927.wav,a,1,Red
2928,KLH032a_2928.wav,o,4,Green
2929,KLH032a_2929.wav,e,2,Blue
2930,KLH032a_2930.wav,a,1,Red
2931,KLH032a_2931.wav,e,2,Blue
2932,KLH032a_2932.wav,ā,6,Yellow
2933,KLH032a_2933.wav,ou,20,Blue
2934,KLH032a_2934.wav,o,4,Green
2935,KLH032a_2935.wav,e,2,Blue
2936,KLH032a_2936.wav,a,1,Red
2937,KLH032a_2937.wav,i,3,Black
2938,KLH032a_2938.wav,ō,9,Lime
2939,KLH032a_2939.wav,e,2,Blue
2940,KLH032a_2940.wav,o,4,Green
2941,KLH032a_2941.wav,a,1,Red
2942,KLH032a_2942.wav,a,1,Red
2943,KLH032a_2943.wav,ai,11,Teal
2944,KLH032a_2944.wav,i,3,Black
2945,KLH032a_2945.wav,ā,6,Yellow
2946,KLH032a_2946.wav,a,1,Red
2947,KLH032a_2947.wav,a,1,Red
2948,KLH032a_2948.wav,au,14,Maroon
2949,KLH032a_2949.wav,a,1,Red
2950,KLH032a_2950.wav,au,14,Maroon
2951,KLH032a_2951.wav,a,1,Red
2952,KLH032a_2952.wav,o,4,Green
2953,KLH032a_2953.wav,e,2,Blue
2954,KLH032a_2954.wav,e,2,Blue
2955,KLH032a_2955.wav,a,1,Red
2956,KLH032a_2956.wav,i,3,Black
2957,KLH032a_2957.wav,ā,6,Yellow
2958,KLH032a_2958.wav,a,1,Red
2959,KLH032a_2959.wav,o,4,Green
2960,KLH032a_2960.wav,ai,11,Teal
2961,KLH032a_2961.wav,a,1,Red
2962,KLH032a_2962.wav,a,1,Red
2963,KLH032a_2963.wav,a,1,Red
2964,KLH032a_2964.wav,a,1,Red
2965,KLH032a_2965.wav,i,3,Black
2966,KLH032a_2966.wav,ō,9,Lime
2967,KLH032a_2967.wav,e,2,Blue
2968,KLH032a_2968.wav,ā,6,Yellow
2969,KLH032a_2969.wav,o,4,Green
2970,KLH032a_2970.wav,o,4,Green
2971,KLH032a_2971.wav,e,2,Blue
2972,KLH032a_2972.wav,a,1,Red
2973,KLH032a_2973.wav,i,3,Black
2974,KLH032a_2974.wav,e,2,Blue
2975,KLH032a_2975.wav,ai,11,Teal
2976,KLH032a_2976.wav,o,4,Green
2977,KLH032a_2977.wav,o,4,Green
2978,KLH032a_2978.wav,u,5,Olive
2979,KLH032a_2979.wav,u,5,Olive
2980,KLH032a_2980.wav,ai,11,Teal
2981,KLH032a_2981.wav,o,4,Green
2982,KLH032a_2982.wav,i,3,Black
2983,KLH032a_2983.wav,a,1,Red
2984,KLH032a_2984.wav,a,1,Red
2985,KLH032a_2985.wav,a,1,Red
2986,KLH032a_2986.wav,o,4,Green
2987,KLH032a_2987.wav,e,2,Blue
2988,KLH032a_2988.wav,e,2,Blue
2989,KLH032a_2989.wav,e,2,Blue
2990,KLH032a_2990.wav,ai,11,Teal
2991,KLH032a_2991.wav,a,1,Red
2992,KLH032a_2992.wav,a,1,Red
2993,KLH032a_2993.wav,o,4,Green
2994,KLH032a_2994.wav,e,2,Blue
2995,KLH032a_2995.wav,o,4,Green
2996,KLH032a_2996.wav,ē,7,Magenta
2997,KLH032a_2997.wav,ā,6,Yellow
2998,KLH032a_2998.wav,i,3,Black
2999,KLH032a_2999.wav,a,1,Red
3000,KLH032a_3000.wav,e,2,Blue
3001,KLH032a_3001.wav,ē,7,Magenta
3002,KLH032a_3002.wav,ā,6,Yellow
3003,KLH032a_3003.wav,e,2,Blue
3004,KLH032a_3004.wav,e,2,Blue
3005,KLH032a_3005.wav,o,4,Green
3006,KLH032a_3006.wav,i,3,Black
3007,KLH032a_3007.wav,e,2,Blue
3008,KLH032a_3008.wav,a,1,Red
3009,KLH032a_3009.wav,ā,6,Yellow
3010,KLH032a_3010.wav,a,1,Red
3011,KLH032a_3011.wav,o,4,Green
3012,KLH032a_3012.wav,o,4,Green
3013,KLH032a_3013.wav,au,14,Maroon
3014,KLH032a_3014.wav,o,4,Green
3015,KLH032a_3015.wav,i,3,Black
3016,KLH032a_3016.wav,a,1,Red
3017,KLH032a_3017.wav,a,1,Red
3018,KLH032a_3018.wav,ai,11,Teal
3019,KLH032a_3019.wav,ēi,24,Yellow
3020,KLH032a_3020.wav,a,1,Red
3021,KLH032a_3021.wav,ēi,24,Yellow
3022,KLH032a_3022.wav,a,1,Red
3023,KLH032a_3023.wav,a,1,Red
3024,KLH032a_3024.wav,a,1,Red
3025,KLH032a_3025.wav,ā,6,Yellow
3026,KLH032a_3026.wav,ā,6,Yellow
3027,KLH032a_3027.wav,i,3,Black
3028,KLH032a_3028.wav,a,1,Red
3029,KLH032a_3029.wav,i,3,Black
3030,KLH032a_3030.wav,a,1,Red
3031,KLH032a_3031.wav,ā,6,Yellow
3032,KLH032a_3032.wav,ā,6,Yellow
3033,KLH032a_3033.wav,i,3,Black
3034,KLH032a_3034.wav,a,1,Red
3035,KLH032a_3035.wav,a,1,Red
3036,KLH032a_3036.wav,ī,8,Black
3037,KLH032a_3037.wav,e,2,Blue
3038,KLH032a_3038.wav,i,3,Black
3039,KLH032a_3039.wav,a,1,Red
3040,KLH032a_3040.wav,a,1,Red
3041,KLH032a_3041.wav,a,1,Red
3042,KLH032a_3042.wav,a,1,Red
3043,KLH032a_3043.wav,a,1,Red
3044,KLH032a_3044.wav,ai,11,Teal
3045,KLH032a_3045.wav,i,3,Black
3046,KLH032a_3046.wav,ēi,24,Yellow
3047,KLH032a_3047.wav,a,1,Red
3048,KLH032a_3048.wav,o,4,Green
3049,KLH032a_3049.wav,ā,6,Yellow
3050,KLH032a_3050.wav,ai,11,Teal
3051,KLH032a_3051.wav,āi,15,Grey
3052,KLH032a_3052.wav,a,1,Red
3053,KLH032a_3053.wav,ā,6,Yellow
3054,KLH032a_3054.wav,a,1,Red
3055,KLH032a_3055.wav,ō,9,Lime
3056,KLH032a_3056.wav,ā,6,Yellow
3057,KLH032a_3057.wav,a,1,Red
3058,KLH032a_3058.wav,ō,9,Lime
3059,KLH032a_3059.wav,e,2,Blue
3060,KLH032a_3060.wav,e,2,Blue
3061,KLH032a_3061.wav,e,2,Blue
3062,KLH032a_3062.wav,e,2,Blue
3063,KLH032a_3063.wav,o,4,Green
3064,KLH032a_3064.wav,i,3,Black
3065,KLH032a_3065.wav,ā,6,Yellow
3066,KLH032a_3066.wav,ou,20,Blue
3067,KLH032a_3067.wav,o,4,Green
3068,KLH032a_3068.wav,o,4,Green
3069,KLH032a_3069.wav,e,2,Blue
3070,KLH032a_3070.wav,a,1,Red
3071,KLH032a_3071.wav,o,4,Green
3072,KLH032a_3072.wav,o,4,Green
3073,KLH032a_3073.wav,e,2,Blue
3074,KLH032a_3074.wav,a,1,Red
3075,KLH032a_3075.wav,a,1,Red
3076,KLH032a_3076.wav,ā,6,Yellow
3077,KLH032a_3077.wav,a,1,Red
3078,KLH032a_3078.wav,ō,9,Lime
3079,KLH032a_3079.wav,a,1,Red
3080,KLH032a_3080.wav,o,4,Green
3081,KLH032a_3081.wav,e,2,Blue
3082,KLH032a_3082.wav,i,3,Black
3083,KLH032a_3083.wav,a,1,Red
3084,KLH032a_3084.wav,a,1,Red
3085,KLH032a_3085.wav,u,5,Olive
3086,KLH032a_3086.wav,e,2,Blue
3087,KLH032a_3087.wav,o,4,Green
3088,KLH032a_3088.wav,e,2,Blue
3089,KLH032a_3089.wav,e,2,Blue
3090,KLH032a_3090.wav,e,2,Blue
3091,KLH032a_3091.wav,ai,11,Teal
3092,KLH032a_3092.wav,a,1,Red
3093,KLH032a_3093.wav,a,1,Red
3094,KLH032a_3094.wav,o,4,Green
3095,KLH032a_3095.wav,e,2,Blue
3096,KLH032a_3096.wav,o,4,Green
3097,KLH032a_3097.wav,o,4,Green
3098,KLH032a_3098.wav,a,1,Red
3099,KLH032a_3099.wav,i,3,Black
3100,KLH032a_3100.wav,i,3,Black
3101,KLH032a_3101.wav,a,1,Red
3102,KLH032a_3102.wav,a,1,Red
3103,KLH032a_3103.wav,au,14,Maroon
3104,KLH032a_3104.wav,a,1,Red
3105,KLH032a_3105.wav,au,14,Maroon
3106,KLH032a_3106.wav,ā,6,Yellow
3107,KLH032a_3107.wav,u,5,Olive
3108,KLH032a_3108.wav,a,1,Red
