a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
446.7,446.5,438.5,445.2,445.3,445.1,444.7,444.4,443.5,441.8,458.5,456.3,453.1,449.2,463.3,456.2,468.9,528.2,565,596.8
368.4,368.6,368.8,368.7,368.3,367.3,365.4,361.8,355.3,405.1,401.7,396.5,422,418,434.4,427,445.5,463.4,458.4,477.6
307.6,307.7,307.8,307.9,308,308.1,308.2,308.3,308.4,308.5,308.5,308.5,308.2,307.8,307.3,306.3,304.7,336.8,329.9,316.2
425.6,426.3,427,427.5,427.9,428.4,428.7,429,428.7,427.8,425.3,419,458,496.1,494.3,489.7,525.7,525,523.4,518.7
338.7,338.6,338.5,338.4,338.6,338.5,338.6,338.5,338.6,338.7,338.9,339.1,339.3,339.3,339.5,339.6,340,340.2,340.4,340.6
323.4,323.7,323.9,324.2,324.2,324.4,324.6,324.7,324.7,324.6,324.4,324.2,323.9,323.4,322.8,322,320.7,319.6,318.3,317.2
294.4,294.1,294,293.9,293.8,293.8,293.7,293.5,293.6,293.5,293.5,293.3,293.1,292.7,292.1,291.3,290.5,289.1,287.7,285.6
412.7,413.2,413.7,414.2,414.7,415.1,415.7,416.2,416.5,416.9,417.2,417.3,417.1,416.9,416.6,415.9,415.4,414.1,412.7,411.1
618,620.2,622.8,625.7,629.1,632.8,637,642,647.5,654.2,660.9,668.8,677.3,685.5,707,720,730.9,753.9,761.6,762.8
790.9,822.2,818.8,841.7,894.2,916,932.5,989.3,1042.9,1057,1075.7,1087.9,1094.3,1175.8,1189.5,1250.6,1245.2,1240.7,1237.5,1235.4
635.6,672.5,708.6,735.3,727.4,760.3,767.3,792.5,854.4,846.4,866.9,860.8,887.2,880.5,867.4,895.7,887.6,896.9,910.7,877.3
740.4,739.5,738.5,735.7,721.3,716.5,711.6,711.2,702.4,711.1,709.9,706.1,731.6,731.7,757.3,742.7,748.9,773.2,781.4,785.7
645.7,634.5,635.7,639.1,642.7,648.2,654.9,663.3,670.5,681.4,694.1,705.1,716.5,725.9,719.3,750.4,759.8,774.4,772.2,773.2
502.6,504.9,507.6,510.5,513.1,515.8,518.5,520.3,520.9,516.7,541.3,590.2,575.8,586.6,584.1,602.9,599.5,625.4,625.5,624.8
529.4,530.1,531,532.1,533.3,534.7,536,537.5,539,540.6,541.9,542.8,543.7,543.8,542.2,536.1,539,565.1,575.8,564.5
393.5,393.3,393.2,393.1,392.8,392.8,392.9,393,393.1,393.2,393.3,393.6,393.8,394.2,394.5,394.9,395.2,395.6,396,396.5
415.6,431.4,427.7,443.9,461.4,479.9,477.2,497.7,496.5,493.5,515.6,516.1,514.8,532.5,532.6,530.1,520.2,533.3,562.7,563.5
441.4,438.7,432.8,424.7,413.3,391.7,470.8,493.3,502.9,491.9,727.7,954.8,1007.5,1047.4,1042.6,1038.9,1035.8,1033.3,1031.5,1030.3
550.6,553.7,557.4,561.4,564.9,568.1,560.1,638.2,656.5,675.1,690.5,697.2,712.8,704.5,747.3,780.2,770,789.4,792.2,795.4
319.7,320.4,320.8,320.8,321.1,321.8,322.4,323.1,323.4,323.8,324.7,325.7,327,328.9,331.7,328.4,341.9,346.9,353.6,358.3
323.6,323.1,322.6,322.1,321.7,321.2,320.8,320.5,319.9,319.4,319,318.5,317.7,316.9,315.8,314.2,312.3,309.6,340.7,373.7
575.5,597.6,618.7,621.8,622.8,636.7,670.6,715.3,699.4,771.5,855.9,916,1003.9,1013.7,1014.3,1023.7,1035.4,1055.7,1051.6,1062.1
361.9,361.4,359.6,365.2,365.6,365,366.2,367.3,368.5,368.4,371.8,373.4,374.4,379,378.6,389.6,396.1,397.9,410.7,416.3
282.2,282.1,282.2,282.2,282.3,282.3,282.4,282.4,282.6,282.7,282.9,283,283.2,283.3,283.5,283.7,283.9,284.1,284.3,284.5
431.8,456.9,458.6,457.6,459,459.3,460.1,456.4,453.8,473.4,521.3,603,591.7,607.6,648.1,639.4,703.5,723.1,715,702.1
417.3,418.3,419.1,420.2,421.4,423.2,424.9,426.9,429.5,432.7,436.2,440.4,444.9,450.5,456.7,463.2,470.2,477.8,465,466.7
355.8,356.4,356.8,357.3,358.2,359.1,360.2,361.1,362.4,363.6,364.9,366.4,366.9,368.4,370.2,371.7,373.8,376.4,377.6,379.3
335.3,330.4,349.9,371.8,391.4,408.8,424.3,489,511.5,532.2,526.1,546.3,538.1,556.3,568.6,552.1,626,691.7,709.4,704.8
369.3,371.7,374.1,376.3,378.3,380.2,382.1,384.2,385.6,387,388.3,389,391,391.7,397,394.3,393.1,395.5,400.3,398
375.4,374.5,401.5,399.7,397.2,389.1,476.6,471.4,505.5,503.4,535.1,535,534.1,562.5,561.3,564.8,569,573.8,577.9,582.3
619.5,624.2,630,638.2,663.6,678.8,697.8,715,734.1,746.5,755.9,765,773.2,779.8,786.1,792.1,795.6,799.2,802.4,804.5
335.3,335.7,336.1,336.6,337,337.4,337.8,338.2,338.6,338.9,338.9,339.2,339.3,339.5,339.7,339.9,340.2,340.3,340.5,340.6
353.3,350.9,360.4,369.3,366.5,377.5,376.2,371.7,385,383.9,382.4,381.6,380,377.9,376.4,383.5,376.7,364.5,383.2,379.9
529.7,531.7,534.1,537,540,543.5,547.6,552.1,557.1,562.8,569.5,577.6,587.3,599.2,615.6,669.2,741.6,764.1,781.5,786.8
353.7,355.2,356.8,357.4,359.6,362.2,364.9,368.2,372.4,376.6,380.6,379.2,389.6,392.9,397.2,404.2,404.5,402.1,407.8,421.5
331.3,332.1,332.8,333.5,334.1,335,335.9,336.9,338,339.2,340.7,342.6,345.5,351.9,367.2,391.8,402.2,407.8,407.7,419.9
384.9,382.7,385.6,383.5,386.4,386.7,384.4,387.8,388.4,386.1,389.5,387.1,387.6,391.7,389,389.6,393.3,390.4,394.5,395.1
329.8,330.8,331.4,332.2,332.7,333.2,333.3,333.7,333.6,333.5,332.6,331.2,328.5,323.9,339.6,420.4,439.1,453.8,472.7,468.8
376.6,377.2,377.8,378.3,379.2,380,381.1,382.4,383.9,385.8,387.8,390.2,392.5,395.1,396.7,396.3,403.9,419.1,422.5,458.3
326.3,326.3,326.3,326.4,326.6,326.8,327.1,327.3,327.7,328,328.4,328.8,329.2,329.6,330,330.5,330.9,331.3,331.6,331.9
341.8,341.6,341.3,341,340.3,338.7,335.6,333.9,333.9,328.7,363,357.5,374.1,368.1,360,354.3,367.9,515,594.8,741.8
394.4,393.2,371,383.5,475,524,547.5,576.6,591.8,589,619.3,729.8,771.4,756.4,790.4,806.4,838,833.6,880,911.2
396.9,397.4,397,395.8,416.4,417,417.4,418.5,418.1,417.1,436.9,438.5,440.8,443.5,446.7,451.5,454,455.8,455.9,454.3
302.3,302.1,302.1,302.1,302,302.1,302.2,302.3,302.5,302.6,302.8,302.9,303.1,303.3,303.4,303.6,303.7,303.8,303.9,304
364,364.6,365.3,366.1,366.8,367.6,368.2,368.1,366.4,376.3,406.7,404.1,418.6,414.3,416.6,457.7,468.2,474.4,476.3,476.4
310.1,310.1,310.3,310.5,310.7,310.9,311.2,311.5,311.8,312.2,312.5,312.9,313.2,313.6,314,314.4,314.7,315,315.3,315.6
332.3,333.1,333.7,334.3,335.3,336.3,337.4,338.6,334,340.9,341.6,342.6,343.6,344.1,344.9,345.5,346.2,346.5,346.8,346.7
257,257,257,257.1,257.1,257.2,257.2,257.2,257.3,257.4,257.4,257.5,257.6,257.6,257.7,257.7,257.8,257.8,257.8,257.8
350.7,352.2,353.8,355.2,356.8,358.5,360,361.6,363.3,364.7,366.2,368,369.7,371.6,373.5,374.3,377.3,368.1,378.1,382.6
345,346.6,348.6,350.9,353.4,356.7,360.7,365.6,371.2,378,385.6,394.1,403.5,370.3,419,390.8,417.7,420.1,442.7,445.9
609.1,610.8,612.7,615.2,617.4,620.6,623.9,627.2,631.4,636.1,640.3,646.6,653.6,661.1,669.4,680.8,689.8,695.8,697.5,697.1
619.7,623.5,627.5,632.1,637.1,642.6,648.6,653.6,659.7,665.3,672.3,680.3,693.3,699.1,723.1,729,734.1,737,741.2,744.4
595.7,599.1,602.9,607.4,612.3,617.9,623.8,630.3,638.1,645.4,652.3,661.1,670,678.7,685.1,691,706.6,736.9,758.1,769.4
571.7,574,576.7,580.2,584.5,586.9,588.8,662.9,707.3,699.4,722.4,847,836.7,914,951.7,948,972.7,969.3,964.1,984.4
625.5,635,644.7,654.9,655.6,675.4,685.3,693.5,700.6,698.7,711.4,715,710.6,721.4,722.8,723.9,724.3,715.8,725.2,719.2
394,395,396.1,397.2,398.1,399.3,400.4,401.3,402.2,403.2,403.7,404.1,404.4,404.6,404.4,404.1,405.9,419.8,442.9,436
490.3,507.6,523.8,540.2,579,591.8,607.1,652.3,645,661.8,677.3,687.3,720.7,700.3,768.2,843.1,907.1,916.9,944.8,996.1
311.8,311.5,311.9,312,311.8,312,312.2,312.7,313.4,313.7,314.1,314.9,315.7,316.6,317.5,318.5,319.4,320.4,321.4,322.3
304.3,304.2,304,303.6,303.6,303.5,303,300.9,300.1,299.2,298.8,298.3,297.9,297.5,297.3,297,296.8,296.6,296.5,296.3
365,363.2,380,385.7,384.9,389.3,399.9,399.5,398.6,398.2,398.8,411.9,410,412.4,417.6,424.7,440.4,455.7,461.1,461.3
340.6,341,341.3,341.8,342.2,342.8,343.3,344,344.4,344.9,345.3,345.5,345.4,344.7,343.3,339.2,366,389.1,386.8,410.6
337.9,336.7,375,374.3,373.9,413.7,413.9,413.5,413.6,413,414.3,413.3,456.9,456.8,456.6,456.4,456.3,454.4,502.1,499.7
405.1,405.3,405.9,406.9,408.2,409.5,411.4,413.7,416.5,419.7,423.4,427.3,430.7,430.7,445,525.1,532.5,546.1,545.7,553.7
445,443.5,442.4,441,439.8,438.3,437.2,436.5,435.3,434.9,434.6,434.2,433.8,433.9,433.9,434,433.5,433.2,433.3,433.5
426.6,417,444.3,445.7,446.6,445.7,446.9,447.8,446.6,444.9,436,458.4,459,460.3,477,477.8,465.5,485.6,499.7,505.9
499.2,499.5,499.8,500.4,501.3,502.3,503.5,505,506.7,508.9,511,513.7,517.1,521,526.2,532,538.5,547.2,557,564.2
564.5,565.5,566.9,568.3,570,571.7,573.7,575.7,578,580.4,583.2,586.4,590.1,593.9,598,597.1,589.9,566.8,628,643.2
388,390.2,393.7,396.2,398.8,401.6,404.7,406.8,409.6,411.5,413.8,415.5,414.4,418.3,422,417.3,427.4,426.7,421.6,424
347.2,348.1,349.1,350.3,351.2,352.6,354.5,356.5,358.6,360.7,362.7,364.9,367.2,369.6,371.9,374.4,377.2,380.6,384.6,389.6
452.7,452.9,452.2,452.7,451.9,452,452.8,453.6,455.1,455.1,452.4,458.9,461.8,464.8,467.8,471.6,475.6,475.5,486.2,492.5
569.7,573.5,577.5,581.8,586.3,591.3,596.7,602,607.2,613.5,619.2,626,632.4,637,645.5,652.4,655.1,661.9,667.7,672.1
403.2,405.8,409.3,413.5,418,423.3,430.2,437.7,447.8,446.5,428.7,469,494.4,493.9,504.3,507.2,514.1,505,520,521.7
257.6,253.8,251.3,248,246.6,311,371.9,439.2,512.9,510.8,587.5,585.1,665.3,661.6,745.8,831,913.1,907.4,891.2,953.2
290.3,290,292.5,293.8,291.9,296.2,297.4,298.7,299,298.9,299.6,299.4,294.4,317.4,345.3,363,361.8,383.2,387.3,415.7
406.8,408.3,409.6,411.8,413.8,415.3,417.5,419.4,413.6,422.4,420.2,425.2,426.8,425.5,429.2,429.5,430.9,432.7,435.2,437.3
396.3,396.5,396.8,397.1,397.3,397.7,398.1,398.6,399,399.6,400.1,400.6,401.2,401.8,402.4,403.1,403.6,404.3,404.8,405.4
331.7,330.8,330.1,329.5,329.2,328.8,328.7,328.6,328.7,328.6,328.7,328.7,328.9,329,329.2,329.3,329.4,329.6,329.7,329.7
385.2,385.1,385.2,385.4,385.5,385.7,386,386.3,386.7,387.1,387.5,388,388.5,389.1,389.6,390.2,390.6,391.1,391.6,392
611,612.6,614.1,615.6,617.3,618.6,620.3,621.6,622,638.2,649.4,679.7,691.5,680.2,673.7,781.8,819.3,843.6,843.5,843
423.1,424,425.1,423.8,427.6,429.1,430.5,432,433.5,435.1,436.8,438.4,440.3,442.6,445.1,446.9,445.3,448.3,457.1,460.6
379.5,379.8,380.1,380.3,380.9,381.4,382.2,383,384,385.1,386.4,387.9,389.6,391.4,393.5,395.7,393.2,400,401.8,404
319.5,319.6,318.8,320,319.2,320.5,319.8,320.1,321.5,320.9,322.3,321.6,323.1,323.5,322.7,324.2,323.4,324.8,324,325.4
419.7,420.1,420.4,420.9,421.2,421.6,421.8,421.6,421.1,420.3,417.8,414.6,406.8,456.2,472.4,528.1,521.8,546.6,542.4,535.6
474.1,472.5,471.4,468.7,491.2,514.4,538.4,562.7,588,613.5,607.3,632.8,656.8,679.1,671.8,691.4,679.7,659.1,680.8,776.5
447.8,448.4,449.1,449.8,450.7,451.8,453.1,454.6,456.2,458.2,460.4,463.1,466.3,470.3,475.4,482.4,493.9,510.1,530.9,556.9
396.3,396.6,397.2,398.1,398.7,399.6,400.4,401.3,402.8,404.2,406.3,408.4,411.5,414.7,419,424,430.5,426,445.8,455.2
405.8,406,406.2,406.3,406.6,407,407.5,407.8,408.3,408.8,409.3,409.8,410.3,410.9,411.4,412,412.5,413,413.4,413.8
331.2,331.8,332.4,333,333.7,334.6,335.6,336.6,337.9,339.1,340.8,342.6,344.9,347.4,350.6,354.3,358.4,354.4,362.4,371.8
506.7,527.6,528,528.6,528.2,527.2,524.2,543.1,540.6,536.7,544,553.2,596.4,652.7,713.5,719.7,760.3,808.8,829.7,886.9
288.3,296.7,307.7,319.2,330.1,335,355,364.5,372.2,371.4,367.5,370.9,368.2,362.6,370.8,345.9,334.4,329.6,324.9,321.5
341.4,344.6,346.3,366.5,385.1,397.2,401.8,401.9,412.5,416.9,419.3,418,419,422.9,427.4,428.4,427.8,448.5,448.4,455.2
353.6,353.9,354.1,354.4,354.4,354.5,354.5,354.6,354.5,354.3,354.7,354.7,354.9,354.5,353.4,350.6,343.9,330.5,342.2,362.8
356.5,357.1,357.9,358.8,359.8,361.1,362.6,364.4,366.5,369,370.6,370.3,375.9,385.4,386.8,397.4,412.7,422.7,426.7,426.7
298.8,298.8,298.8,298.9,299,299.1,299.3,299.5,299.9,300.1,300.2,300.6,300.8,301.1,301.3,301.5,301.8,302,302.2,302.3
467.4,467.8,468.3,468.9,469.6,470.2,470.9,471.7,472.5,473.3,474,474.8,475.2,475.9,476.7,476.7,477.3,477.1,476.4,474.5
255.4,255.4,255.4,255.4,255.3,255.3,255.2,255.2,255.2,255.2,255.1,255,255,254.9,254.9,254.7,254.6,254.5,254.4,254.4
439.4,440.2,441.2,441,441.4,441.8,442.3,442.7,442.2,441.5,441.3,440.7,440.3,439.8,439.5,438.4,437.6,437.3,436.8,436.2
468.6,468.9,469.9,471.8,472.6,475.1,476.3,479.1,483.9,488.1,495.2,502.9,512,517.9,517.2,517,529.3,537.4,521.3,544.4
362.2,364.1,367.2,368,368.4,373,372.7,378.4,378,383.2,384.1,383.5,389.1,390.7,389.9,393.5,394.6,395.6,396.7,397.5
330.2,332.1,332.5,336.6,339.1,339.8,345.7,342.4,350.4,354.5,356.1,364.9,368.3,381.4,374.7,377.6,385,376.2,374.6,382.5
485.6,523.3,554,552.5,549.3,587.2,585.4,580.6,617,613.5,607.8,644.9,641.8,637.1,673.2,671.2,669.2,658.4,664.8,662.5
715.2,717.4,720,728.4,733.3,738.3,743.9,749.7,756.3,762.6,769.4,776,783,789.6,796.4,803.3,809.1,815.8,822.3,828.7
322.1,320.9,320,319.5,319,318.8,318.4,318.1,317.8,317.7,317,316.9,317,317,317.2,317.4,317.7,317.9,318.2,318.5
341,352.2,359.4,362.5,360.6,363.1,359.5,357.6,352.1,353.4,361.2,387.1,444.5,512.4,525.9,539.6,565.7,586.7,613.3,647.2
414.3,413.4,422.8,430.1,437.3,446.2,447.7,448.9,461.7,466.1,470.9,474.4,490.7,501.9,507.6,506.9,504.3,523,533.4,535.8
599.4,599.6,600.1,600.4,601,601,602,603.2,604.4,605.9,607.4,609.2,611.2,613.8,616.9,620.7,625,630.2,636.5,644.1
330.9,330.6,330.4,330.2,329.9,329.7,329.6,329.5,329.5,329.5,329.5,329.7,329.6,330,330.2,330.4,330.6,330.8,331.1,331.3
359.9,360.3,360.9,361.6,362.3,363.1,363.9,364.9,366.1,367.4,368.8,370.6,372.5,374.9,377.9,381.7,381.3,399.4,419.4,425.8
284.7,284,283.1,282.6,282.3,282,281.7,281.6,281.6,281.6,281.6,281.6,281.8,281.9,282.1,282.3,282.4,282.6,282.7,282.8
481.1,482.2,483.2,484.5,485.5,486.6,487.6,488.2,488.3,487.3,484,474.3,542.7,577.5,725.4,736.3,737.9,734.7,733.4,736.9
322.6,323,323.7,324.3,324.9,325.5,326.1,326.7,327.4,327.3,327.4,327.2,327.4,327.3,327.3,327.3,327.2,327,327,327
343.3,344.1,344.8,345.6,346.1,347,347.8,348.7,349.3,350,350.3,350.7,350.3,349.8,348.4,346.2,340.6,329.4,322.1,376.8
383.1,383.2,383.5,383.9,384.2,384.7,385.1,385.3,385.4,385.2,384.1,382.4,378.9,372.5,361.7,343.6,313.6,258.8,404.8,687.8
349,347.2,365.8,366.2,366.6,359,384.6,391.6,386.2,404.8,390.2,417.1,425.8,409.3,420.2,420.7,431.3,447.7,414.3,534.8
415.2,415.8,416.7,417.6,418.7,420.2,421.7,423.4,424.6,426.6,429.1,432.1,434.1,436.6,440.2,442.7,445.5,446.6,445.1,477.6
329.9,330.5,331.6,332.8,333.9,335,332.5,344,344,361,361.5,375.9,376.2,373,386.8,389.4,388.8,387.1,390.2,398.7
337.6,338.2,336.7,339.6,340.1,335.8,340.9,332.5,377.5,339.4,375.3,376.9,375.3,369.7,373.3,397.3,397.2,395.1,409.3,418.5
313.5,313.8,314.1,314.4,314.8,315.2,315.7,316.1,316.5,317,317.4,317.8,318.2,318.6,318.9,319.2,319.5,319.8,320.1,320.5
319.5,319.3,319.2,318.9,318.2,317.6,317.1,317.5,317,314.8,313.7,313.1,312.7,312.9,312.9,313.1,313.1,313.6,313.8,314.2
326.1,326,325.8,325.7,325.8,325.8,325.9,326,326.1,326.2,326.3,326.4,326.6,326.7,326.9,327.1,327.2,327.3,327.5,327.6
357.8,358.2,358.7,359.2,359.6,360.1,360.4,360.6,360.6,359.8,356.5,397.3,389.2,393,413.3,442.5,490.2,526.4,548.8,560.7
291.4,291.6,291.7,291.9,292,292.3,292.4,292.6,292.8,292.9,293,293.1,293.1,293,292.8,292.3,291.7,290.7,289.6,287.9
318.1,317.7,317.2,316.3,315.3,313.9,312.4,309.6,306.1,301.6,294.7,292.9,285,268.5,331.9,347.4,688.9,657.5,823,800.3
374.6,375.1,375.5,376,376.2,376.4,376.2,375.7,374.3,371.7,366.1,394.1,458.3,445.3,462.1,555.5,563.5,584.5,605.9,653.8
299.7,300.1,300.4,300.7,301.2,301.5,302,302.4,302.9,303.3,303.6,303.9,304.2,304.6,304.8,305,305.1,305,305,304.8
656.8,830.1,806.2,942.5,960.5,1112.5,1197.2,1136.1,1124,1136.7,1139.7,1082,1080.3,1137.2,1083.5,1078.4,1078.1,1066.3,1062.5,1052.9
268,267.9,267.8,267.6,267.3,267.1,266.7,266.3,265.7,266,265.6,265.3,265.1,264.5,264.3,312.9,312.9,312.9,312.9,312.8
338,338.7,339,340,340.5,341.9,343.2,340,379.8,372.8,402.2,436.8,447.5,449.7,471.5,479.4,498.8,509.6,511.5,523.9
445.7,451,450.7,448.7,502.2,502.1,543.3,542.9,540.7,551.2,586.4,592.4,581.6,617.9,718,758.7,752.2,764.1,755.8,754
294.1,294,294.1,294.2,294.4,294.5,294.6,294.7,294.8,294.8,295.2,295.2,295.3,295.3,295.3,295.3,295.4,295.1,294.9,294.5
340.3,340.9,341.3,341.9,342.3,342.8,343.2,343.5,343.7,343.9,343.9,343.8,343.2,342.4,341.1,338.8,336.5,333.2,328.9,347.1
342.6,349.2,330,375.8,413.9,409,441.1,438.2,435.1,431,426.2,456.5,452.1,445.8,437.9,425.9,410.2,462.7,479.1,488.5
417.6,418.5,419.4,420.7,422.2,423.9,426.1,428.5,431.2,434.5,438.4,443,448.3,454.3,461.1,464,478,483.4,492.6,489.8
336.1,336.8,337.8,338.6,339.4,338.9,352,351.7,364,366.6,360.1,374.9,372.5,381.2,383.8,379.6,390.9,394.1,392.4,403.5
300.2,365.4,365.1,364.9,364.1,363.1,362.1,361,359.6,357.5,355.1,353.2,355,357.3,358.1,367.1,381,378.1,393.2,403.9
388.7,387.6,385.2,381.7,417.6,413,446.8,439.9,473.2,463.1,497.6,531.2,511.5,671.5,782.5,746.9,785.8,900.9,881.9,979
618.6,620.2,621.8,630.3,631,674.9,691.4,689.1,711.8,718.3,738.9,748.1,763.2,773,793.5,835.3,843.2,857.5,869.3,878.1
342.2,341.8,341.4,340.5,340.3,340.4,340.3,340.1,340.4,340.3,340.1,340.3,340.8,340.9,341.1,341.7,341.9,341.9,342.5,342.7
303.1,303.4,303.6,304,304.4,304.8,305.2,305.7,306.2,306.7,307.3,307.9,308.9,310.2,312.2,318.5,334.9,368.9,375.1,374.8
265.2,265.4,265.6,265.7,266,266.3,266.5,266.7,266.9,267.2,267.4,267.7,268.1,268.3,268.6,268.9,269.3,269.6,269.9,270.1
264.6,264.2,263.8,263.3,262.8,262,261.1,260.3,259.2,257.8,255.5,251.3,245.8,235,394.2,446.6,459,517.9,495.7,478
358.3,358.7,359.2,359.7,360,360.4,360.8,361.2,361.6,361.8,361.9,361.7,361.3,360.2,357.4,350.1,357.3,466.6,533.8,543
301.2,301.1,301,301,301.1,301.2,301.4,301.6,301.7,301.9,302.2,302.5,302.9,303.4,303.9,304.5,305.1,305.8,306.4,307.1
313.3,309.6,319,339.5,347.2,341,366.8,370.1,405.8,436.7,439.2,435.8,447.4,453.1,458.7,460.9,470,476,481.9,486
438.7,443.3,440,478.8,475.2,467.3,488,513.6,498.4,527.4,527.2,589.6,658.4,769.1,825.2,928.5,848.7,892.8,914.8,925.7
254.3,254.2,254,253.8,253.6,253.4,253.1,252.8,252.5,252.3,251.8,251.3,250.9,250.3,249.8,249.3,248.7,247.4,246.4,245.7
449.2,450.2,452.2,453.6,454.9,456.8,457.7,461.1,462.5,466.4,466.2,469.4,470.9,474.2,476.7,476.8,479.8,475.8,474.3,485.3
559.8,563,566.2,569.7,573.3,577.2,581.1,584.8,588.3,591.5,592.2,593.6,589.4,606.4,615.6,592.6,622,809.2,806.4,790.2
571.3,575,579.3,583.7,588.7,594.6,601.1,608,615.8,624.4,634,639.3,628.5,681.1,684.3,687.5,691.1,695.1,697.7,700.9
328,328.2,328.6,328.5,328.9,329.2,329.5,330,330.4,330.6,331,331.5,331.9,332.2,332.7,333.2,333.6,333.8,334.2,334.4
360.8,360.6,360.3,360.1,359.9,359.8,359.9,360,360.3,360.5,360.7,361,361.3,361.7,362,362.4,362.6,362.9,363.2,363.5
573.7,574.5,575.2,575.9,576.7,577.8,578.9,580.4,581.9,583.4,584.9,586.8,588.8,591.1,593.4,595.8,598.2,600.9,603.8,606.9
421.7,420.7,419.6,418.1,417.6,417.4,417.4,417.4,417.7,418,418.4,418.8,419.2,419.6,419.9,420.1,420.3,420.5,420.4,420
373.9,375.5,375.4,375.9,376.2,376.6,377.8,374.7,370.5,411.1,415.1,407.6,416.7,432.8,434.2,442.1,457.7,446.3,464.2,464.7
343,343.9,344.4,345.1,346.1,347.4,348.9,350.3,351.8,353.7,355.7,357.8,359.4,361.7,364.8,368,371.5,367,376,373.3
615,614.8,618.9,619,621.4,623.7,628.5,629,631.8,634.8,640.2,641.2,644.5,648.1,651.9,658.1,660,664.4,669.6,674.8
305.7,305.8,305.9,305.6,305.5,305.7,305.8,306,306.2,306.3,306.4,306.5,306.5,306.6,306.6,306.6,306.4,306.4,306.3,306.3
291.1,291.2,291.2,291.4,291.5,291.6,291.7,291.8,292,292.1,292.3,292.4,292.5,292.5,292.6,292.7,292.8,292.8,292.9,292.9
320.9,321.2,321.5,321.8,322.1,322.4,322.7,323,323.3,323.5,323.7,323.8,323.9,324,324,324,324,324,324,323.9
337.9,338.2,338.5,338.7,338.9,339.1,339.3,339.6,339.8,339.9,340,340.1,340.2,340.4,340.5,340.6,340.7,340.8,340.9,341
606.6,608.8,611.3,613.9,616.6,619.4,622.4,625.4,628.4,631.5,634.6,637.9,641.3,644.7,648.1,651.5,655,658.3,661.7,664.9
279.7,279.4,279.1,278.8,278.5,278.3,278.2,278.2,278.1,278.1,278.1,278,278,278,278.1,278.2,278.3,278.4,278.5,278.6
422.3,417.1,418.6,410.9,409.3,400.5,442.5,504.6,609.9,611.9,671.4,767.2,808.4,782.7,874.1,903.3,957.8,1156.5,1123,1180.3
450.2,450.5,450.7,451,451.2,451.1,450.6,450.1,449,447.2,446.6,446.1,443.7,439.7,431.8,465.5,496.2,486.9,518.9,513.1
421.4,422.8,424.7,426.7,428.9,430.5,430.9,425.6,397.2,280.7,667.3,853.7,844,837.2,832.8,830.5,828.8,828.3,827.6,827.3
305.1,299,295.8,314.2,306.4,299.4,362,394.1,378.7,472.6,475.3,532.7,521.8,552.4,587.4,619.8,650.5,638.7,651,643.1
341.6,342.8,343.3,344.8,346,347.7,348.6,351.2,353.1,350.1,356.9,361.8,365.2,363.5,372.2,369.7,379.6,379.6,388.6,392
453.1,453.5,453.5,453.9,453.9,454.2,454.4,454.8,455.1,455.5,455.8,456.3,457,457.8,458.6,459.5,460.2,461.3,462.2,463.3
538.5,539.2,539.8,540.6,541.4,542.2,543,543.9,544.9,545.7,546.7,547.8,549,550.3,551.6,553,554.3,555.9,557.4,559
507.6,509.8,511.5,513.8,516.2,520.4,522.2,523.2,524.1,524,521.2,520.9,520.4,519.5,518.7,520.2,519.5,518.7,518.2,515.6
568.7,565.1,561.1,558.7,557.9,556.5,555.9,555.2,554.9,555.3,554.6,555.4,556.2,557,557.8,558.9,559.6,560.3,561.1,562
433.7,434,434.4,434.9,436,437.6,439.2,440.9,443.6,442.9,451.3,454.8,469.1,472.1,476.9,477.7,483.2,484.8,482.1,475.8
606,606.2,606.7,607.3,608.4,609.6,611,612.6,614.5,616.7,619,621.7,624.6,627.8,631.4,635.3,639.4,644,649.1,654.8
431.5,431.8,431.9,432.5,433.6,434.7,436,437.6,439.6,441.7,444.1,447.1,450.5,454.2,458.8,463.6,467.6,473.2,479.7,483.6
422.9,421.8,421,419.7,418.3,417.7,417.1,416.7,416.4,416.2,416.2,416.3,416.5,416.7,417.1,417.6,418,418.5,419.2,420
467.5,468.2,468.8,469.8,471.1,472.3,473.9,475.2,476.8,478.3,479.6,480.9,482.3,483.5,484.9,486.1,487.3,488.6,489.6,490.6
343.2,343.1,343.2,343.5,344.2,344.9,345.8,346.8,347.9,349,350,351.1,352.1,352.9,353.6,354.4,355,355.4,355.6,355.5
346.9,352.3,352.5,346.4,356.9,354.4,344.3,343.9,340.1,330.7,365.3,381.3,376,393.5,403.6,409.9,417.7,388.3,390.9,394.8
278.8,276.3,271.5,296.9,323.7,348.6,341,333.1,321.8,336.4,410.6,399.5,363.5,438.3,455.5,449.3,441.7,422,428.7,426.2
336.4,336.5,336.4,336.4,336.3,336.6,336.8,337.3,337.4,337.8,338,338.4,338.8,339.3,339.6,340,340.1,340.4,340.6,340.7
455.3,455.9,456.5,457,457.7,458.7,459.8,461.1,462.4,463.9,465.4,467,468.7,470.7,472.7,474.8,477,479.5,482.1,485.1
401.5,402.5,403.3,404.6,405.9,407.5,409.3,411.3,413.7,416.6,420.1,424.3,429.7,435.4,437.3,429.9,460.7,470,473.7,463.9
