a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
908.7,909.5,910.3,911.3,912.4,913.5,914.5,915.3,916.1,916.7,917.2,917.1,916.7,915.6,913.4,910.3,905.4,899.1,889.8,876.1
1069.6,1073,1076.4,1077.6,1082,1084.6,1084.4,1086.1,1086.5,1086.5,1132.8,1132.7,1131,1177.8,1176.6,1174.6,1175.7,1169.8,1165.2,1207.3
2223.4,2229.2,2235.3,2238.2,2242.1,2242.9,2246.4,2251.4,2254.9,2260.4,2268.3,2277.2,2287.3,2298.7,2311.1,2324.5,2338.3,2353,2368.8,2385.3
1505.1,1508.4,1512.4,1516.6,1521.1,1525.2,1530.1,1534.8,1539.7,1545,1550.4,1556,1561.8,1567,1572.8,1578.4,1585,1591.1,1597.5,1603.5
1447.3,1449.6,1452.2,1454.8,1457.1,1459.8,1462.2,1464.7,1467.1,1469.2,1471.1,1473,1474.8,1476.2,1477.5,1477.9,1478.3,1477.2,1477.6,1477.7
1933.5,1932.3,1929,1927.4,1930.2,1924.1,1925.3,1927.6,1933.8,1937.1,1939.2,1944.2,1948.4,1952.9,1956.5,1962.6,1965.9,1968.4,1969.9,1974.2
2239.5,2236.3,2234.7,2207.6,2216,2229.3,2230,2234.5,2240.5,2239.1,2240.6,2270,2279.4,2302.9,2324.3,2334.3,2338.6,2352.5,2362.9,2370.6
943.6,947.5,953.6,960.4,969.6,979.9,991,1004.5,1011.5,1140.1,1189.7,1191.8,1190.8,1187,1185.3,1185.9,1185.1,1182.5,1177.1,1170
891.9,894.6,897.2,900,902.7,905.5,907.9,910.9,912.8,913.9,913.9,914,913.7,913.1,911.1,908.7,902.7,900.9,892.2,885.9
1600.8,1607.6,1614.3,1621.3,1628.6,1635.4,1642.6,1650.1,1658.4,1699.7,1739.2,1741.3,1804.9,1825.3,1854,1885.6,1873.3,1862.5,1860.4,1867.7
2323.3,2338.4,2359.1,2375.7,2389.3,2393.8,2396.1,2398.1,2400.1,2401,2402.3,2403,2405.6,2408.4,2411,2414,2417.3,2420.6,2424.5,2428.2
2336.5,2336.8,2336.9,2337,2337.5,2338,2338.9,2337.3,2337.9,2339.6,2342.8,2346.3,2351.8,2357,2361.8,2366.3,2370.5,2374.3,2378.3,2382.5
857.8,851,843.8,833.5,927.4,908.7,984.5,977.4,1038.4,989.6,1284.4,1582.4,1664.9,1643.4,1948.9,2031.1,2220.4,2303.1,2381.7,2378.4
1030.7,1030.2,1029.1,1026.8,1024.1,1019.9,1014.7,1080.8,1147.4,1211.4,1330,1440.1,1602.5,1852.4,1987.5,2107.4,2141.3,2171.4,2233.1,2267.4
927.2,928.4,929.6,930.6,931.5,931.2,930.2,928.6,925.2,919.5,1015.8,941.1,951.3,949.2,933.9,911.2,979.3,1157.7,1226.8,1398.2
922.5,924.7,929.4,930.5,932.6,932,929,917.2,907,1070.5,918.3,1137.4,1135.2,1131.9,1128.5,1121,1115.5,1119,1120.5,1110.4
1140.3,1140.7,1141.1,1141.5,1141.5,1141.5,1141.2,1140.4,1139,1136.8,1156.5,1175.4,1372.5,1492,1543.1,1528.8,1581.1,1610,1671.7,1789.9
957.3,959,961.3,963.4,965.3,967.8,969.7,971.6,972.1,971.5,968,960.7,995.8,1031.8,1010.1,1051.9,1229.1,1276,1374.6,1435.7
1123.8,1125.7,1127.1,1127.8,1127.9,1127.2,1125.7,1123.6,1120.6,1117,1112.5,1181.9,1270.1,1361.1,1380.5,1446.2,1418.9,1416.5,1448.3,1544.2
849.7,851.3,852.6,854,855.3,856.9,858.3,859.4,860.6,861.7,862.5,862.9,863.2,863.5,862.8,861.8,858.9,855.7,851,844.3
853.6,855.3,857,858.7,860,861.7,863.5,865.4,867.1,868.5,869.6,870.5,871.2,871.4,871.2,870.3,868.9,866.6,863.7,861.1
984.8,985,984.9,984,982.6,980.2,976.7,1019.4,1013.6,1224.5,1219.5,1280.3,1273,1332.9,1325.4,1386.3,1377.2,1436.3,1421.7,1529.9
915.7,888.8,890.5,876.5,801.5,814.4,809.1,805.4,792.3,773.9,753,732,885.1,1092.7,1299.6,1395.8,1551.2,1817.3,2020.6,2114.4
1357.6,1366.1,1374,1380.8,1387.3,1397.1,1406.9,1420,1435.7,1448.1,1461.3,1477.2,1505.8,1516.2,1526.3,1535,1567.6,1575.5,1556.1,1561.4
2260.5,2260.5,2277.9,2277.6,2277,2277,2275,2273.3,2274.5,2275,2277,2277.6,2283.6,2290.3,2297.2,2304.1,2310.4,2316.5,2322.2,2327.2
2068.6,2062.4,2052.1,2035.1,2038,2047.7,2062.6,2082.7,2104.3,2112,2135.1,2122.6,2124.8,2131.9,2132.1,2139.9,2133.2,2141.4,2152.6,2166.8
979.4,978.9,984.7,984.1,983.5,982.4,987.2,985.8,997.5,1002,1019.8,1037.5,1035.3,1063.2,1083.5,1063.1,1073.6,1096.4,1132.3,1198.5
1119.6,1121.1,1093.2,1105.4,1107.4,1110,1163.1,1161.9,1153.4,1152.2,1157.5,1154.6,1156,1157.3,1159.1,1161.5,1161.2,1161.9,1160.4,1164
1002.7,1006.7,1016.5,1020.9,1062.3,1066.7,1063.5,1047.4,1097.6,1092,1103,1099,1114.7,1117.2,1119.6,1123.4,1127.8,1129.7,1129.8,1131.5
1264.1,1305.6,1300.6,1320.4,1316.1,1331.7,1337.4,1343,1348,1352.5,1355.4,1358.4,1361.4,1362.8,1363.8,1364.8,1363.3,1361.9,1359.9,1358.1
1162.8,1170.3,1174.4,1181.3,1186.6,1185.1,1182.6,1182.2,1173.6,1163.8,1161.5,1157.5,1154.9,1152,1149.4,1149.7,1144.1,1146,1146.4,1141.9
1132,1136.8,1141.2,1145,1148.8,1148.7,1149.5,1150.1,1150.9,1152.1,1153.2,1154.2,1154.9,1155.4,1156.9,1158.3,1160.2,1162.5,1164.5,1167.2
1044.4,1033.2,1036.8,1041.3,1045,1054.4,1065.8,1075.4,1079.4,1081,1124,1197.2,1211.9,1191.9,1213.3,1218.5,1243.4,1242.8,1244.6,1250.7
2104.4,2111.9,2119.5,2128.2,2103.6,2086,2071.6,2087,2081,2074.6,2092.6,2105.6,2098.1,2107.4,2108.2,2136.2,2137.5,2146.7,2167.7,2161.9
1556.9,1560.6,1566.9,1597.8,1594.5,1640.6,1646.1,1676.2,1686.7,1685.3,1713.8,1711.6,1709.8,1697.7,1752.8,1744.9,1774.4,1834.7,1894.3,1949.2
1170.6,1171.8,1172,1172.4,1172,1171.7,1171,1170.3,1169.5,1285.6,1284.8,1284.7,1340.3,1341.3,1392.2,1392.2,1440.9,1488.4,1487.9,1533.7
1979,1978.3,1978.6,1980.4,1985.7,1990.6,1998.4,2009.5,2019.9,2033.1,2046.9,2060.5,2073.3,2084.1,2096.7,2108.2,2119.1,2141.9,2154.3,2162.5
1166,1168.1,1169.7,1171,1172.4,1173.8,1175.1,1176.5,1177.4,1177.9,1177.8,1177.2,1246.4,1310.3,1309.1,1305.9,1361.5,1355.1,1346.3,1338.7
2152,2152.4,2153.1,2151.6,2151.8,2152.5,2153.7,2154.8,2156.6,2158.7,2160.8,2163.8,2167.1,2170.5,2174.5,2178.8,2183.1,2188.1,2193.7,2199.1
2041.4,2042.6,2044.3,2046,2047.4,2049.7,2052.2,2054.6,2056.9,2059.5,2061.8,2063.8,2066.1,2068.2,2070.3,2072.1,2074,2075.8,2077.5,2078.3
2206.8,2197.6,2183.3,2183.3,2182.2,2185.8,2190.9,2192.3,2203,2213.7,2227.4,2240.6,2258.6,2276.9,2286.3,2291,2298.7,2303.9,2310.1,2314.7
1773.1,1776.9,1781.4,1786.6,1792,1797.4,1803.9,1809.8,1817.3,1824.4,1832,1839.4,1847.4,1855.1,1862.9,1871,1877.6,1885.3,1892.4,1898.8
1254,1255.3,1256.7,1257.9,1259.5,1261,1262.3,1263,1263.3,1262.9,1261.8,1259.3,1255.6,1249.4,1253.2,1243.1,1234,1240,1230.9,1238.6
1638.6,1667.6,1668.8,1695.4,1747.8,1761,1774.3,1849.1,1931.3,1936.4,1956.9,1966,1972.9,2023.6,2027.8,2057.7,2039.9,2017.5,2020.3,2016.9
1150.9,1169.4,1191,1207.4,1205.9,1302.7,1368.8,1530.5,1618.7,1609.2,1652.1,1637,1686.4,1684.9,1682.7,1734.7,1730.2,1744.8,1787.6,1758.6
1157.1,1156.4,1155.9,1154.9,1153.3,1151.9,1151.4,1151.3,1150.8,1161.2,1160.4,1187.1,1222.7,1236.3,1252.5,1196.2,1192.3,1214.8,1204.2,1196
1293.3,1292.6,1295.5,1297.5,1299.3,1301,1302.2,1302.3,1302.7,1300.2,1297.1,1294.9,1293.4,1293,1294.2,1356.4,1375.8,1420.1,1473,1504.5
1315,1318.6,1323.2,1327.9,1332.4,1337.1,1341.6,1345.4,1348.6,1350.8,1375.9,1423.6,1405.9,1399.4,1418.6,1437.6,1415.1,1459.5,1457.5,1454.6
1272.6,1273.2,1273.8,1274,1274.2,1274.5,1274.6,1274.5,1274.2,1273.5,1271.7,1269.7,1266.9,1264.5,1260.9,1256.4,1293.9,1374.3,1408.8,1406.7
1943.8,1942.2,1941.1,1939.5,1938.7,1938.3,1938.8,1940,1942.1,1941.7,1946.2,1950.8,1955.3,1961,1967,1973.3,1980.7,1988.5,1996.8,2006.2
1098.4,1136,1136.1,1174.4,1213.9,1254,1253.6,1293.7,1292.4,1289.8,1329.5,1324.1,1318.2,1355.8,1349.2,1342.1,1335.7,1371.7,1447.4,1443.3
1103.4,1102.7,1101.1,1099,1096.2,1092.9,1213,1277.9,1338.3,1391.7,1736,2048.5,2124.6,2171.4,2152.4,2135.2,2121.4,2109.1,2100.4,2094.3
1372.8,1375.4,1378.7,1381.6,1383.3,1384.8,1384.6,1407,1409.7,1412.8,1417.5,1420.8,1429.7,1441.6,1488,1529,1533.5,1583,1590.1,1592.8
1353.6,1355.8,1359.7,1364,1369.3,1375.1,1380.8,1385.8,1391.2,1396.3,1401.8,1403.2,1402.5,1383.9,1526,1497.3,1681.2,1775.8,1805.4,1871.9
2025.8,2024.8,2013.5,2019.8,2019.3,1999.8,1995,1993.8,1984.1,1971.7,1978.2,1983.3,1990.9,1997.2,1998.4,2037.2,2044.2,2081,2102.7,2119.8
1302.3,1325.2,1346.8,1343.8,1338.8,1356.9,1363.5,1397.1,1381,1479.8,1571,1632.6,1710,1704.6,1706.1,1733.1,1765.1,1782.1,1786,1800.7
1005.3,1002.4,1098.3,1196.3,1189,1181.7,1169.4,1165,1164.9,1163.5,1187.6,1187.1,1184.3,1206.6,1193,1276.3,1297.8,1417.3,1454,1553.4
2230.8,2235.3,2235.9,2231.5,2224.7,2227.8,2234.9,2237.8,2250.3,2264.6,2278.5,2294.7,2310.9,2327.1,2339.1,2349.3,2357.4,2364.4,2370.1,2374.7
1314.6,1336.8,1341.4,1343.9,1348.8,1353.5,1359.1,1362.9,1366.4,1392.6,1449.1,1536,1557.5,1611.2,1619.7,1626.5,1654.6,1685.3,1656,1658.4
948.8,949.9,950.8,952.2,953.4,954.8,956.2,957.4,958.4,958.9,958.9,958.1,956.8,953.6,949.6,943.9,934,919.6,904,916.7
910.6,911.4,911.2,911.3,910.9,911.1,910.6,910.2,909.2,907.5,905.2,902.6,901,897.9,894.2,891.6,886.9,880.5,878,870.1
988,987.7,1024,1062.4,1096.8,1134.2,1172.1,1335.7,1379,1421.5,1420.3,1462,1459,1498.5,1536.5,1531.9,1698.3,1828.7,1870.3,1864.9
1001.9,983.5,1118.2,1112.3,1105.6,1104.3,1104,1104.4,1107.5,1111.6,1119.9,1111.5,1116.7,1114.5,1148.4,1117.1,1134.7,1117.2,1150.3,1107.6
1083.5,1086.5,1129.2,1133.2,1135.5,1139.7,1259.7,1265.4,1313,1307.8,1315.2,1283.5,1238.9,1300.1,1254,1280.2,1304,1319.6,1334.7,1355.8
1376.8,1381.8,1387.9,1396.6,1408.8,1427.3,1444.5,1460.4,1475.2,1489.2,1500.5,1512.9,1525.3,1538.1,1549,1560.2,1568.1,1575.3,1581.5,1585.7
1955.3,1978.3,2007.4,2041.4,2079,2124.9,2157.2,2177.8,2204.2,2227.3,2231.4,2244.9,2270.1,2290.9,2311.9,2323.1,2329.5,2334.9,2339.8,2342.9
1090,1091.3,1121.4,1151.8,1155,1186,1188.2,1165.8,1214.2,1198,1199.8,1201.3,1198,1202.6,1196.3,1227,1218.8,1207.9,1319.6,1370.4
1163,1165,1167.2,1169.6,1172.1,1174.6,1177,1179.3,1181.5,1183.6,1185.6,1187.3,1188.5,1189.1,1189.4,1189.1,1189.7,1195.2,1202.4,1218.5
941.8,931.5,927.5,940.7,925.4,918.2,916.3,913.7,906,898.7,892,947.2,1033.9,1031.3,1126.6,1184.7,1171.9,1317.3,1454.3,1628.2
1131.6,1134.1,1136.3,1137.9,1137.9,1139.1,1139.6,1139.7,1138.8,1136.5,1131.1,1122,1105.9,1074,1218.2,1339,1439.9,1420.7,1391.6,1469
1730.3,1743.4,1749.8,1764.4,1770.9,1780.2,1796,1810.9,1832.6,1855.4,1873.9,1885.8,1898,1908.6,1922.1,1932.9,1941.3,1952.8,1960.9,1970.3
1316,1314.2,1306.7,1336,1337.4,1340,1367.1,1337.4,1400,1414,1431,1432.9,1449.2,1502,1516.2,1596.1,1624.1,1646.1,1680.5,1650.4
1047.5,1050,1052.1,1054.3,1056.5,1058.8,1061.5,1064.9,1067.8,1070.4,1072.1,1074.3,1076.1,1078.6,1079.8,1079,1150.6,1257.5,1333.2,1493.8
2105.9,2102.6,2101,2102.4,2106.6,2115.1,2124.9,2137.7,2153.1,2170.4,2189.2,2201.8,2214.2,2225.7,2237,2245.6,2253.7,2261.6,2268.5,2274.5
1426,1429.7,1436.3,1445.3,1454.8,1464.5,1475.7,1488.5,1504.1,1520.8,1611.1,1628.6,1677.2,1675.5,1725.3,1746.8,1772.9,1975.7,2082.3,2265.5
1113.4,1136.2,1132.3,1170.5,1327.7,1400.3,1451.2,1494.8,1523.6,1533.5,1593.7,1767.2,1830.7,1814.9,1853,1874.8,1923.9,1878.3,1904,1966.2
988.2,988.9,988.9,989.2,1045.5,1046,1046.8,1048.3,1048.6,1048.7,1108.9,1109.6,1107.9,1106.3,1103.4,1097.6,1091.6,1086.7,1080.4,1074.1
1965.6,1934.1,1890.3,1889.6,1903.3,1935.3,1954.6,2056.4,2138.6,2193.7,2302.8,2325.4,2371.1,2376.2,2377.1,2377.6,2378.3,2379.3,2380.4,2381.6
1123.5,1125.6,1127.8,1129.8,1131.1,1131.8,1132,1130.9,1128.4,1158.9,1223,1218.6,1246.1,1238,1265.2,1397.1,1430.1,1463.7,1461.1,1461.7
2042.1,2049.2,2054.6,2066.9,2072,2083.5,2100.9,2112.9,2123.5,2134.5,2142,2151.1,2161.3,2171.9,2181.2,2188.1,2194.2,2200.5,2206.3,2210.6
1491.7,1515.1,1540,1563.5,1575.8,1642.1,1720,1840.5,1895.9,2032,2014.8,2059.6,2079.4,2209.1,2283.5,2369.1,2368.5,2368.5,2368.7,2369.5
2241,2244.6,2250.5,2262.7,2273.2,2280.3,2281.4,2287.8,2306.6,2318.8,2333.2,2357.3,2382.7,2390.6,2399.9,2404.2,2408.4,2412.8,2416.9,2421.3
847.5,851.5,855.3,859,862,864.2,863.9,864.6,863.3,859.2,855.9,849.5,840.4,825.9,800.9,838.4,963.9,1081.4,1545.1,1590
782.4,783.1,783.6,783.5,783.4,781.7,778.3,773,765.4,753.6,737.2,714.4,677.4,650.2,1083,1060.4,1410,1862.8,1975,1711.7
1093.5,1094,1094.3,1094.3,1094.3,1093.7,1093.1,1092.5,1090.8,1088.4,1086,1081.4,1075.8,1069.1,1061,1047.9,1035.7,1024.7,1014.6,1004.8
1092.3,1091.8,1091,1089.9,1088,1085.4,1082.1,1078.3,1073.8,1069.2,1062.9,1055.4,1043.5,1034.7,1067.7,1061.9,1056.3,1050,1043.3,1037.2
1076.4,1076.9,1077.4,1077.8,1077.8,1077.9,1077.3,1076.6,1075.3,1073.1,1071,1067.9,1064.3,1060.4,1055.4,1050.6,1067.2,1083.8,1114.5,1116.4
1195,1194.6,1193.9,1192.2,1189.5,1185.5,1178.3,1234.5,1247.2,1207.3,1192.8,1458.7,1454.7,1507.5,1514,1518.6,1574.6,1577.6,1582.4,1639.6
1339.9,1346.7,1353.2,1360.3,1331.7,1373.8,1380.4,1386.2,1391.3,1395.2,1400.2,1403.5,1406.2,1410,1411.7,1413.6,1414.8,1415.4,1417.1,1413
1220.2,1222.4,1225.2,1228.2,1230.8,1234.1,1237.1,1239.3,1241.7,1244.3,1246.1,1247.7,1249,1249.7,1250.5,1250.2,1250.5,1249.8,1249.1,1247.2
1325.9,1346.9,1368.2,1386.9,1426.5,1447,1465.9,1503.9,1503.2,1518.8,1534,1546.5,1581.4,1570.5,1636.2,1701.3,1747,1750,1772.2,1812.6
1029.5,1028.3,1031.5,1031.2,1030.7,1031.3,1032.2,1035.7,1036.5,1031.1,1033.8,1037.7,1042.5,1047.4,1051.1,1055.7,1059.5,1063.9,1067.1,1070.6
2151.2,2141.9,2184.5,2184.8,2184.9,2186.3,2188.3,2195.4,2198.4,2193.8,2195.9,2195.5,2194.1,2192,2191.8,2190.7,2187.9,2187.5,2186.5,2186
946.7,946.5,986.4,999.8,999,1011.3,1037.6,1035.3,1033.2,1049.2,1061.2,1123.4,1118.8,1131.8,1147.7,1178.5,1247.5,1288,1300.7,1297.8
1097.2,1098.3,1099.7,1101.7,1103.7,1106.1,1108.8,1111.5,1113.9,1116.2,1118.3,1119.7,1120.2,1119.3,1117.3,1111.4,1260,1280.5,1279.3,1328.1
1949.8,1950,1960.6,1961.4,1962.3,1972.3,1975.1,1980.3,1985.5,1993.6,1997.1,2005.7,2021.9,2030.2,2041.5,2052.1,2060.4,2069.9,2080.7,2089.9
1769.9,1768,1767.1,1761.4,1761.5,1758.2,1764.7,1775,1785.7,1797.8,1800.5,1807.1,1803.4,1828.2,1833.3,1945.1,1974.7,2007.8,2013.1,2045
1810.9,1811.2,1811.5,1811.6,1811.7,1811.2,1811.3,1810,1806.8,1806.8,1806.8,1806,1805.3,1804.6,1805.2,1805.9,1806.3,1805.5,1806,1807.7
938.2,941.4,1049.2,1045.8,1043.7,1042.9,1042.3,1041.8,1040.4,1039.3,1034.7,1125.9,1121.5,1113.8,1183.6,1171.5,1161.6,1289.2,1339.4,1397.1
984.8,985.2,985.4,986.5,987.5,988.5,990.1,991.3,992.4,993.3,994.1,994.8,994.7,993.9,991.6,987.8,982.5,973.1,960.5,946.8
1226.9,1239.7,1241.3,1242.9,1244.2,1245.5,1246.9,1248.1,1248.7,1248.6,1247.8,1246.3,1243.9,1240.1,1235.2,1232.1,1230.2,1228.5,1412.6,1469.9
1154.3,1158.7,1161.2,1164.9,1168.4,1170.8,1172,1170.8,1168.5,1163.7,1158.6,1151.8,1141.4,1127.8,1104.7,1092.2,1145.6,1154.2,1084.3,1093.9
1103.1,1106,1111.4,1135.5,1114.9,1118.5,1122.3,1125.1,1122,1160,1164.4,1215.1,1241.2,1253,1258.7,1261.4,1265.4,1262.9,1258.4,1248
1100.5,1101.1,1101.2,1102.6,1106.5,1108.3,1109.8,1110.4,1110.7,1110.3,1110.8,1132.8,1154.3,1150,1169.9,1165.8,1160,1154.6,1168.4,1158.3
1228.5,1235.1,1242.2,1249.4,1257,1265.2,1273.7,1282.1,1290.1,1300.5,1310.2,1322.4,1334,1340.9,1356.9,1369.7,1371.2,1382.2,1393.4,1405.3
879.2,877.9,875.2,871,865.9,854.5,911.4,897,876,826.2,1062.3,1300.3,1386.7,1433.1,1444.2,1443.7,1523.9,1512.7,1655.5,1727.7
1739.6,1746.1,1750.7,1756.8,1761.2,1784.3,1811.5,1842.4,1878,1886,1925.1,1932.8,1971.3,1979.2,2011.4,2038.7,2061.9,2064.3,2067.3,2086.6
1033.3,1127.6,1251.5,1358.9,1366.5,1429.1,1480.8,1463,1481.4,1515.8,1489.5,1495.2,1486.1,1572.3,1705.7,1784.9,1860.1,2004.7,2040,2127.4
1142.4,1147.3,1153.5,1156.6,1160.4,1165.1,1166.4,1166.6,1159.7,1319.1,1241.7,1294.1,1292.8,1242,1287.7,1336,1298,1335.3,1335.4,1334
1636,1638.7,1642.4,1644.3,1647.9,1653.2,1657.3,1662.3,1668.6,1675.4,1681.8,1688.8,1696.3,1704.7,1713.8,1723.6,1732.8,1744.1,1753,1765.8
2325.3,2340.6,2347.2,2360.2,2366.5,2379.5,2393.7,2401.4,2410.2,2412.2,2412.6,2411.1,2409.4,2407.6,2407.2,2406.7,2407.4,2408.1,2408.7,2409.8
2065.6,2065,2065.6,2069.9,2074.2,2077.3,2083.4,2088.8,2096.5,2103.1,2110.2,2118.6,2125.8,2133.2,2139.7,2145.3,2150.3,2155.4,2160.3,2164.3
1362.7,1363.8,1364.7,1365.7,1366.6,1367.3,1368,1368.7,1368.8,1383.1,1395.3,1417.3,1422,1414.7,1421.8,1535.9,1563.4,1573.9,1562.6,1561.6
1067.5,1067.8,1074.4,1074.1,1087.6,1090.5,1092.5,1093.8,1095.1,1096.1,1096.6,1095.8,1095.1,1093.5,1089.5,1084.4,1080.1,1122,1204.9,1251.5
1055.3,1057.1,1058.5,1059.4,1061.2,1063.5,1065.9,1068.9,1071.7,1074.5,1077,1079.6,1081.5,1082.7,1080.9,1072.8,1147.7,1274.3,1272.3,1311.3
1973.2,1978.8,1992.7,1995.8,2014.7,2021.5,2044.5,2058.8,2065.7,2086,2091.6,2110.6,2116.5,2127.6,2143.9,2150,2161.4,2166.8,2177.9,2182.2
1449.3,1451.2,1453.6,1456.3,1459.8,1463.1,1466.5,1469.1,1472.3,1475.5,1478.4,1480.9,1483,1559.7,1598.1,1678.6,1681.9,1728.4,1731.6,1734.8
1168.5,1169,1169.3,1169.6,1191.8,1212.4,1232,1251.6,1270.9,1290.1,1286.5,1303.7,1320.3,1336.2,1327.1,1341.1,1330.9,1321.8,1377.6,1506.1
1146.2,1147.5,1149.2,1150.9,1153,1155.3,1157.6,1160,1162.6,1165.3,1168.2,1171,1173.6,1175.7,1177.7,1178.8,1161.4,1205.8,1192.4,1226
924.8,925.3,926.1,926.9,929.1,930.6,931.7,933.9,933.8,934.1,932.5,931.2,926.5,918.5,907.7,887.9,859.9,890.5,1058.7,1091.5
1728.4,1730.6,1732.2,1733,1735.8,1740,1744.4,1748.6,1753.9,1759.5,1765.8,1772.1,1779.1,1786.6,1794.6,1803.7,1812.7,1822.2,1832.2,1842.7
1014.9,1016.6,1018.6,1022.1,1023.9,1026.8,1028,1031.1,1032.6,1032.4,1024.8,1039.9,1052.8,1041.6,1046.4,1099.6,1110.7,1146.9,1308.9,1436
1229.6,1250.5,1250.4,1249.5,1248.1,1246.5,1244.8,1263.4,1259.3,1253.6,1269.7,1306.1,1347.4,1381,1476.1,1490.2,1547.1,1619,1677.2,1776.9
1005.1,1114.8,1180.1,1188,1301.7,1306,1427.5,1495.9,1591.5,1514.5,1562.3,1612.7,1624.2,1600,1735.9,1482.3,1774.4,1558.7,1487.7,1431.3
1016.7,1014.8,1008.1,1211,1305.1,1389.7,1387.7,1382.4,1452.6,1435.7,1422.7,1414.8,1398.1,1374.6,1336.4,1311.9,1359.2,1571.7,1550.5,1670.1
1041.7,1042.5,1043.5,1044.3,1045.2,1045.6,1045.9,1045.5,1044.9,1043.7,1042.1,1038.7,1034.8,1029.7,1023.9,1019.8,1016.1,1012.3,1075.6,1170.8
980.3,981.1,981.5,981.8,981.5,980.8,979.4,977.3,973.7,968.7,962.2,955.2,985.1,1014.5,1048,1120.8,1220.9,1247.1,1272.7,1338
2009.7,2007.9,2007.5,2008.6,2012.1,2015.8,2022.4,2029.5,2027.8,2035.4,2052.7,2052,2059.8,2068.1,2076.2,2083.6,2090.3,2096.8,2101,2115.7
1292.1,1293.4,1294.6,1295.9,1297.2,1298.8,1300.3,1302.4,1304.1,1305.9,1307.1,1308.9,1309.8,1311.5,1312.9,1313.3,1314.1,1314.4,1314.3,1314.2
2160.5,2163.2,2165.3,2166.4,2167.2,2168.6,2170.3,2171.6,2173.3,2174.5,2175.5,2176.7,2178.9,2181,2183.4,2185.5,2188.4,2191.3,2194.1,2196.7
1637.3,1637.4,1641.8,1642.1,1646.3,1650.8,1656,1659.9,1659.3,1658.8,1660.2,1659.2,1657.1,1651.2,1649.1,1630.1,1603.7,1583.9,1566.1,1558.6
993,994.4,996.8,999.4,1001.3,1004.7,1007.4,1010.7,1013.7,1013.6,1014.9,1011.1,1008.1,1011.7,1008.3,1056.7,1151.7,1198.9,1194.9,1304.4
899.4,932.9,966.5,967.5,968.9,1003.7,1005.4,1041.2,1043.2,1081.2,1083.1,1085.5,1126.1,1126.7,1129.2,1168.2,1176.8,1182.1,1184.2,1188.7
1036.9,1036.4,1042.3,1030.6,1023.7,1018.8,983.7,1108.8,1238.5,1233.3,1290.3,1361.3,1340.4,1462.5,1469.3,1432.1,1454.5,1483.9,1451.5,1441.5
1482.9,1529,1570.3,1573.2,1575.4,1620.7,1620.6,1618.6,1660.5,1657.2,1653.4,1692.7,1689.7,1683.9,1725,1723.6,1722.3,1676.7,1720.3,1723.9
1447.5,1452.3,1457.1,1465.2,1472.6,1481.3,1491.8,1504.6,1520.9,1535.2,1550.6,1557.9,1563.8,1568.8,1572.7,1576.1,1578.7,1580.9,1582,1584.1
2114.9,2108.7,2110.7,2115.8,2115,2119,2121.9,2118.5,2121.1,2124.8,2118.6,2124.2,2126,2125.9,2124.9,2125.3,2125,2126.4,2128,2129.4
886.7,919.2,941.3,952.2,951.7,962.4,956.1,955.8,964.3,992.5,1062.1,1201.2,1413.6,1573.8,1605.5,1648.6,1728.7,1797.1,1881.4,1978.3
973.2,972.2,980.8,989.4,997.4,1006,1004,1001.1,1007.4,999.6,997.1,1042.8,1061.9,1092.6,1094.6,1096.8,1143.5,1221.4,1234.4,1220.8
1363.9,1365.8,1367.3,1368.4,1369.9,1371.6,1374.1,1377.4,1380.6,1383.8,1386.8,1390.5,1394.6,1399.5,1404.3,1409.3,1413.7,1418.4,1422.7,1426.6
2369.5,2341.9,2407.6,2354.2,2294.6,2343.4,2341.1,2319.1,2362.2,2367,2407,2417.6,2430.1,2436.1,2438.6,2441.3,2442.5,2443.8,2445.3,2447
1105.7,1107.5,1109.2,1111.6,1113.9,1116.7,1118.3,1121.3,1124.3,1126.8,1129.1,1131.4,1133.1,1134.5,1134.1,1131.2,1122.1,1182.5,1238.5,1203.9
2223.1,2225.2,2224.3,2174.6,2166.8,2163.7,2167.1,2193.1,2208.5,2219.4,2228.5,2249.5,2271,2290.6,2306.7,2318.5,2323.2,2324.6,2328.1,2317.6
1522.1,1531.8,1538.1,1548.1,1556.7,1570.8,1583.7,1596.2,1609,1621.6,1634.5,1646.4,1675.9,1688.2,1752.8,1742.5,1740.5,1748.1,1757.6,1767.7
1867.4,1892.8,1930.3,1974.8,2062.5,2121.1,2155.4,2191.6,2210.4,2218.7,2229.2,2242.9,2255.4,2250.4,2298.2,2311.8,2312.8,2314.1,2314.7,2315.3
1328.5,1338.8,1349.7,1358,1370.3,1381.2,1396.4,1400.5,1409.1,1419.7,1422.7,1424,1425.9,1431.8,1436.2,1438.6,1441,1434.8,1437.6,1554.8
956.2,956.5,956.7,956.9,957.4,957.2,957.3,957.1,956.2,954.6,951.5,947.7,941.4,933.1,922.7,911.7,899.4,887,1350,2006.8
881.2,876.9,944.3,938.2,934.9,928.5,997.8,980.8,968.8,1042.3,1023.3,1222.6,1313,1294.6,1382.1,1466.9,1550.9,1635.8,1626.4,1938.4
945.7,946.3,947,947.7,948.9,949.9,950.7,951.4,951.8,951.8,952.1,952.7,952.9,955,959.7,964.4,965.8,964.6,963.2,1038.8
