file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021a_0139,151.6,0.106,a,1,Red,139,5842,412,1414,2333,606,1444,2507,623,1425,2432,584,1404,2433,577,1422,2408,495,1439,2424,390,1527,2480,170,1437,2514,213,1444,2546
KLH021a_0140,97.4,0.272,a,1,Red,140,5684,509,1233,2250,586,1221,2454,664,1278,2480,658,1243,2449,675,1234,2454,654,1189,2473,581,1122,2475,552,1101,2452,522,1009,2416
KLH021a_0141,109.6,0.072,a,1,Red,141,5132,350,950,2397,542,990,2414,579,1046,2418,581,1064,2419,591,1071,2411,591,1081,2417,558,1071,2444,451,1027,2456,315,1142,2462
KLH021a_0142,108.7,0.08,e,2,Blue,142,5842,305,2086,2324,304,2083,2328,326,2088,2366,345,2101,2390,351,2094,2393,347,2097,2401,316,2107,2416,323,2138,2429,337,2135,2411
KLH021a_0143,107.5,0.12,o,4,Green,143,5211,411,1041,2253,438,972,2304,413,925,2351,426,952,2271,434,1038,2276,431,1079,2246,428,1225,2233,413,1357,2228,365,1666,2235
KLH021a_0144,107.4,0.14,i,3,Black,144,6000,333,1944,2298,308,2008,2339,301,2070,2392,299,2072,2441,301,2052,2452,314,2018,2456,340,1961,2440,351,1820,2393,390,1721,2364
KLH021a_0145,112.7,0.102,a,1,Red,145,5211,498,1601,2360,479,1499,2319,516,1474,2292,518,1411,2305,345,1417,2326,278,1356,2304,271,1364,2323,279,1491,2366,260,1387,2392
KLH021a_0146,102.8,0.07,a,1,Red,146,4974,348,938,2178,440,1017,2199,494,1036,2225,496,1028,2220,495,1072,2237,510,1124,2249,455,1120,2241,384,1118,2261,313,1120,2226
KLH021a_0147,102.1,0.03,a,1,Red,147,6000,272,2040,2337,271,2031,2343,269,2006,2337,269,1944,2342,277,1905,2346,280,1932,2357,277,2059,2373,277,2122,2400,278,2130,2443
KLH021a_0148,107.5,0.072,i,3,Black,148,5921,286,2158,2556,286,2173,2583,285,2152,2593,280,2140,2505,272,2141,2499,266,2160,2467,267,2178,2496,272,2197,2505,282,2209,2505
KLH021a_0149,96.8,0.09,i,3,Black,149,5842,252,2176,2630,257,2121,2583,270,2134,2588,281,2133,2583,289,2126,2571,289,2133,2556,284,2151,2534,296,2134,2506,291,2094,2421
KLH021a_0150,130.2,0.088,u,5,Olive,150,5211,327,983,2337,316,854,2346,311,761,2367,302,780,2388,295,883,2396,285,875,2357,282,880,2322,275,856,2299,262,881,2275
KLH021a_0151,124.5,0.08,i,3,Black,151,5605,276,1815,2197,285,1916,2256,291,1982,2291,291,2016,2316,286,2026,2341,278,2060,2332,272,2144,2349,251,2198,2442,248,2196,2292
KLH021a_0152,130.1,0.054,ū,10,Purple,152,5447,282,912,2245,288,947,2290,287,923,2305,290,910,2271,289,905,2278,288,901,2309,287,880,2328,283,875,2356,277,884,2389
KLH021a_0153,111.5,0.168,ā,6,Yellow,153,5605,405,872,2247,432,1017,2186,501,1122,2200,544,1251,2238,576,1365,2289,591,1497,2341,576,1614,2310,480,1713,2363,432,1768,2346
KLH021a_0154,107.4,0.084,i,3,Black,154,4816,449,1810,2381,431,1821,2381,370,1846,2382,375,1861,2377,346,1887,2345,339,1889,2354,322,1944,2348,325,1980,2315,327,1926,2258
KLH021a_0155,138.3,0.226,a,1,Red,155,4500,452,1055,2205,563,1133,2198,597,1169,2187,571,1188,2246,468,1275,2264,317,1254,2304,206,1157,2020,177,1251,1978,186,1261,2021
KLH021a_0156,101.8,0.096,ā,6,Yellow,156,4974,502,1365,2333,561,1341,2318,573,1301,2518,570,1341,2456,585,1368,2449,580,1370,2468,543,1339,2436,417,1312,2282,313,1269,2008
KLH021a_0157,108.9,0.152,u,5,Olive,157,5842,285,1103,2201,278,964,2281,283,896,2292,285,871,2292,298,860,2310,313,873,2338,343,935,2343,368,978,2345,379,1022,2335
KLH021a_0158,110.2,0.174,a,1,Red,158,6000,434,1075,2329,487,1116,2309,522,1172,2291,492,1156,2297,467,1123,2322,396,1084,2334,307,1076,2315,271,1118,2271,273,1200,2284
KLH021a_0159,106,0.046,ū,10,Purple,159,4500,293,571,1965,309,420,2018,295,605,2245,294,748,2247,290,740,2263,285,682,1925,279,700,2260,273,752,2376,258,914,2372
KLH021a_0160,102.5,0.098,ā,6,Yellow,160,5289,300,863,2280,382,945,2255,410,1001,2237,395,955,2273,411,938,2249,435,959,2215,409,925,2251,380,857,2285,341,779,2310
KLH021a_0161,110.2,0.118,a,1,Red,161,5763,328,1014,2216,361,1099,2226,423,1139,2228,489,1176,2244,520,1226,2279,534,1270,2312,515,1263,2302,499,1274,2283,464,1298,2221
KLH021a_0162,78.1,0.096,u,5,Olive,162,5132,267,1287,2329,280,1282,2342,290,1249,2298,309,1103,2263,284,927,2247,292,975,2312,280,1181,2289,342,747,2334,294,1211,2321
KLH021a_0163,126.3,0.094,a,1,Red,163,6000,322,1023,2226,428,1080,2237,506,1098,2249,542,1074,2221,568,1107,2226,534,1141,2222,492,1176,2278,422,1206,2296,343,1219,2288
KLH021a_0164,116.9,0.264,e,2,Blue,164,5921,284,2049,2265,304,2037,2298,323,2038,2349,337,2036,2345,363,2028,2341,377,2020,2356,343,2051,2367,284,2074,2378,246,2067,2458
KLH021a_0165,189.6,0.108,u,5,Olive,165,4895,299,1345,2237,310,1215,2192,316,1169,2155,324,1118,2220,335,1066,2210,337,1043,2221,339,1038,2256,322,998,2213,314,991,2232
KLH021a_0166,144.5,0.236,u,5,Olive,166,5289,309,890,2258,314,936,2221,308,1015,2263,302,1001,2250,300,990,2217,295,999,2237,293,961,2263,273,904,2394,265,938,2442
KLH021a_0167,153.1,0.078,a,1,Red,167,6000,328,1023,2320,429,1041,2324,534,1063,2343,634,1107,2368,618,1137,2390,581,1141,2440,543,1185,2385,476,1271,2387,342,1352,2397
KLH021a_0168,171.6,0.078,e,2,Blue,168,5842,294,2075,2266,337,2010,2266,345,1971,2312,348,1940,2306,343,1929,2302,339,1971,2306,320,1976,2243,310,2043,2238,292,2068,2259
KLH021a_0169,248.6,0.064,u,5,Olive,169,4737,293,1168,2205,316,1133,2205,321,1020,2215,319,992,2201,311,960,2199,319,916,2226,332,885,2259,346,858,2273,327,847,2270
KLH021a_0170,102.8,0.048,u,5,Olive,170,5526,348,700,2326,340,858,2330,328,834,2344,331,785,2312,329,746,2296,337,723,2320,322,721,2366,293,690,2365,254,868,2397
KLH021a_0171,115,0.074,a,1,Red,171,5526,304,877,2268,407,913,2227,481,1024,2257,528,1079,2291,554,1117,2404,551,1133,2454,501,1118,2464,439,1120,2485,344,1221,2528
KLH021a_0172,111.1,0.05,a,1,Red,172,5526,278,1498,2200,291,1566,2123,290,1639,2126,312,1673,2135,316,1723,2162,317,1761,2162,303,1834,2187,291,1870,2225,279,1920,2241
KLH021a_0173,125.7,0.086,i,3,Black,173,5921,269,2151,2523,282,2160,2578,294,2155,2578,293,2188,2585,285,2175,2585,281,2191,2579,275,2206,2542,263,2259,2518,251,2295,2487
KLH021a_0174,113.3,0.072,i,3,Black,174,6000,259,2198,2642,256,2164,2626,260,2173,2626,266,2178,2623,283,2168,2565,299,2165,2542,305,2149,2507,289,2135,2455,305,2113,2403
KLH021a_0175,115,0.088,u,5,Olive,175,5684,288,1100,2320,282,983,2341,294,934,2347,294,924,2355,289,923,2365,283,924,2384,280,920,2375,280,891,2378,273,852,2375
KLH021a_0176,118.6,0.11,i,3,Black,176,5132,263,1971,2214,267,2040,2322,278,2034,2383,293,2030,2410,301,2030,2417,299,2018,2372,282,2022,2324,267,2075,2294,252,2001,2276
KLH021a_0177,114.8,0.048,ū,10,Purple,177,5132,262,941,2244,273,911,2266,278,906,2241,283,889,2253,283,862,2276,286,826,2292,288,801,2316,284,753,2326,265,701,2321
KLH021a_0178,106.6,0.136,ā,6,Yellow,178,4500,356,948,2241,559,1094,2207,597,1191,2171,611,1303,2179,623,1389,2244,618,1446,2254,607,1529,2250,601,1585,2193,577,1634,2181
KLH021a_0179,114.1,0.146,i,3,Black,179,5842,442,1705,2241,429,1784,2310,388,1825,2308,375,1894,2320,388,1946,2358,356,1973,2333,309,1934,2259,293,1786,2198,277,1519,2170
KLH021a_0180,112.9,0.176,a,1,Red,180,5447,396,1021,2202,474,1097,2203,488,1126,2210,508,1178,2236,517,1184,2305,469,1176,2294,414,1132,2302,269,1186,2307,231,1297,2321
KLH021a_0181,116.8,0.108,ā,6,Yellow,181,4658,528,1173,2265,589,1271,2448,604,1268,2453,589,1259,2455,599,1260,2457,597,1257,2502,561,1244,2419,542,1254,2284,479,1264,2248
KLH021a_0182,117.5,0.092,u,5,Olive,182,5211,279,1139,1764,299,1048,2057,303,1018,2186,302,967,2228,302,959,2267,300,939,2295,300,932,2284,303,919,2287,307,913,2289
KLH021a_0183,116.6,0.088,a,1,Red,183,4974,310,907,2313,320,921,2314,327,919,2323,336,930,2327,338,933,2332,336,940,2346,328,948,2345,302,902,2305,266,886,2333
KLH021a_0184,123.6,0.052,ū,10,Purple,184,5921,285,971,2260,297,959,2274,297,930,2287,294,911,2300,297,884,2297,298,894,2355,295,872,2362,296,842,2380,278,804,2407
KLH021a_0185,102.4,0.33,ā,6,Yellow,185,5526,452,1040,2271,535,1142,2297,564,1232,2431,543,1271,2365,521,1214,2311,534,1191,2312,486,1152,2329,197,1108,2381,196,1169,2342
KLH021a_0186,106.8,0.058,ū,10,Purple,186,5605,270,1121,2280,260,1007,2226,262,844,2216,266,917,2233,278,904,2244,285,874,2253,281,827,2280,277,789,2275,272,816,2301
KLH021a_0187,106,0.114,ā,6,Yellow,187,5132,293,961,2303,371,1043,2296,448,1141,2280,504,1200,2262,535,1318,2257,527,1403,2273,500,1493,2261,442,1606,2289,408,1727,2320
KLH021a_0188,111.5,0.146,i,3,Black,188,5842,362,1891,2364,359,1985,2385,355,2026,2404,332,2057,2409,315,2072,2421,305,2077,2419,299,2073,2404,297,2048,2229,290,1805,2255
KLH021a_0189,0,0.11,a,1,Red,189,5053,345,1047,2283,361,1056,2309,295,1108,2333,296,1071,2368,290,1197,2290,299,1180,2312,303,1137,2299,334,1224,2388,344,1247,2365
KLH021a_0190,115.7,0.058,i,3,Black,190,4737,253,1744,2506,253,1743,2500,267,1734,2496,288,1713,2516,316,1687,2503,345,1653,2488,367,1639,2480,379,1608,2473,409,1587,2454
KLH021a_0191,130,0.068,a,1,Red,191,5842,430,1581,2411,455,1549,2367,466,1539,2382,456,1551,2410,430,1565,2413,380,1579,2447,325,1582,2414,305,1595,2393,289,1601,2435
KLH021a_0192,138,0.12,u,5,Olive,192,5526,283,1121,2143,287,989,2159,282,874,2192,279,872,2204,281,887,2237,286,884,2266,296,874,2286,312,909,2294,333,941,2269
KLH021a_0193,118.9,0.09,a,1,Red,193,5842,368,1016,2246,424,1080,2223,461,1150,2209,507,1216,2205,518,1257,2202,535,1295,2232,545,1326,2260,546,1346,2258,537,1372,2255
KLH021a_0194,103.5,0.152,i,3,Black,194,5921,332,1867,2286,340,1946,2307,325,2000,2386,315,2049,2412,314,2132,2486,288,2187,2542,258,2192,2614,253,2231,2608,239,2300,2689
KLH021a_0195,103.6,0.068,e,2,Blue,195,5684,278,1715,2249,278,1807,2317,287,1856,2347,306,1866,2411,316,1929,2405,301,2013,2394,275,2038,2350,274,2079,2282,299,2069,2211
KLH021a_0196,95.5,0.104,a,1,Red,196,5289,413,1448,2128,471,1390,2182,533,1379,2219,561,1368,2261,605,1366,2277,652,1379,2299,597,1408,2340,500,1431,2353,307,1473,2341
KLH021a_0197,110,0.072,ū,10,Purple,197,5921,242,1364,2442,254,1116,2348,259,980,2335,264,934,2356,265,887,2364,266,868,2403,269,844,2412,270,736,2413,269,625,2419
KLH021a_0198,119.6,0.108,ō,9,Lime,198,5447,305,809,2472,321,904,2474,313,929,2407,306,883,2463,310,883,2436,313,951,2410,319,1026,2372,319,1139,2237,280,1270,1966
KLH021a_0199,78.9,0.072,i,3,Black,199,5132,273,1933,2547,259,1912,2512,264,1900,2435,277,1878,2358,294,1822,2302,316,1763,2282,325,1676,2278,312,1632,2273,316,1565,2237
KLH021a_0200,65.7,0.114,a,1,Red,200,4500,392,1473,2231,279,1358,2272,296,1347,2270,262,1156,2294,232,1191,2283,249,1245,2181,266,1109,2143,245,1181,2194,280,1146,2266
KLH021a_0201,138,0.098,ā,6,Yellow,201,5921,719,1390,2354,595,1371,2333,590,1232,2305,632,1281,2340,639,1357,2447,537,1346,2416,526,1392,2430,494,1448,2531,395,1448,2608
KLH021a_0202,126.2,0.244,au,14,Maroon,202,5684,412,1362,2163,576,1317,2381,539,1266,2362,520,1101,2315,450,911,2228,402,872,2209,418,879,2241,395,886,2290,409,918,2290
KLH021a_0203,89.6,0.382,o,4,Green,203,4500,424,1044,2157,441,996,2214,379,869,2221,396,863,2212,385,886,2192,345,787,2206,340,790,2186,312,688,2182,340,1395,2181
KLH021a_0204,107.3,0.098,ā,6,Yellow,204,5053,247,1324,2134,230,1300,2179,307,1344,2244,357,1374,2446,415,1381,2459,475,1311,2028,490,1351,2001,426,1368,2199,318,1351,2297
KLH021a_0205,114.4,0.17,au,14,Maroon,205,5763,317,1476,2629,452,1488,2613,534,1374,2472,531,1264,2344,506,1132,2277,379,950,2237,340,877,2263,416,821,2292,417,914,2303
KLH021a_0206,97.5,0.264,au,14,Maroon,206,4579,498,1054,2286,594,1175,2282,632,1163,2357,605,1101,2362,590,1058,2297,558,1023,2301,409,969,2314,289,929,2256,276,1209,2221
KLH021a_0207,94.6,0.15,i,3,Black,207,5605,267,1937,2235,273,2100,2297,279,2158,2611,281,2171,2595,278,2145,2574,275,2190,2540,276,2200,2478,262,2181,2415,273,2210,2509
KLH021a_0208,87.7,0.382,a,1,Red,208,5289,473,1217,2318,605,1226,2307,655,1211,2334,649,1205,2336,654,1201,2337,643,1202,2342,591,1178,2345,564,1198,2325,313,1214,2326
KLH021a_0209,103,0.086,a,1,Red,209,5211,422,873,2382,464,971,2387,541,1082,2370,571,1129,2361,570,1148,2399,512,1157,2425,430,1183,2402,332,1234,2371,231,1264,2331
KLH021a_0210,126.8,0.308,ai,11,Teal,210,6000,527,1459,2206,635,1510,2256,494,1739,2329,372,2010,2380,337,2124,2450,313,2161,2486,296,2208,2487,308,2187,2450,362,1987,2380
KLH021a_0211,94.8,0.32,a,1,Red,211,4500,558,1412,2353,609,1295,2331,627,1259,2334,677,1252,2320,655,1238,2333,651,1230,2303,660,1222,2313,651,1216,2297,216,1129,2325
KLH021a_0212,158.3,0.114,ai,11,Teal,212,6000,513,1085,2297,531,1205,2247,557,1351,2262,525,1517,2268,425,1754,2273,344,2042,2390,340,2149,2512,297,2198,2550,228,2267,2539
KLH021a_0213,178.9,0.094,ī,8,Black,213,4658,225,2092,2355,227,2047,2280,265,2152,2255,279,2067,2286,284,2041,2299,261,2015,2274,245,1969,2305,202,2036,2329,191,1700,2341
KLH021a_0214,167.2,0.14,ī,8,Black,214,6000,220,2188,2772,287,2188,2636,310,2188,2651,323,2184,2630,327,2207,2549,330,2189,2555,329,2212,2521,319,2139,2378,338,1873,2330
KLH021a_0215,111.4,0.142,o,4,Green,215,6000,359,1587,2326,408,1262,2298,400,1068,2295,424,969,2324,443,951,2341,439,954,2345,442,949,2342,430,899,2374,393,840,2352
KLH021a_0216,111.2,0.076,e,2,Blue,216,6000,284,1997,2259,279,1999,2305,276,2031,2312,279,2075,2320,278,2063,2304,271,2066,2304,263,2117,2324,250,2088,2228,234,2095,2280
KLH021a_0217,162.2,0.076,u,5,Olive,217,4895,279,1016,1972,306,866,2236,327,892,2244,330,869,2282,336,893,2302,335,898,2307,331,898,2271,326,924,2228,318,938,2173
KLH021a_0218,0,0.028,a,1,Red,218,4658,352,1163,2051,373,1132,2130,425,1115,2149,448,1110,2117,455,1100,2121,450,1082,2197,441,1071,2238,445,1062,2220,457,1052,2146
KLH021a_0219,92.5,0.074,o,4,Green,219,5132,437,915,2502,435,871,2506,427,845,2497,419,846,2512,431,838,2513,404,809,2512,356,770,2502,323,756,2503,152,816,2389
KLH021a_0220,118.1,0.078,a,1,Red,220,5526,499,1295,2266,571,1326,2258,610,1347,2259,623,1403,2252,621,1455,2248,628,1538,2251,608,1617,2242,559,1661,2267,518,1761,2324
KLH021a_0221,110,0.162,iu,25,Magenta,221,5684,406,1889,2378,402,1925,2361,381,1935,2359,324,2068,2341,290,2085,2268,274,1987,2229,263,1641,2238,264,1409,2262,277,1348,2346
KLH021a_0222,105.3,0.06,a,1,Red,222,6000,429,1422,2458,475,1462,2459,441,1499,2434,416,1540,2417,380,1584,2400,361,1634,2402,335,1655,2408,309,1663,2398,282,1662,2430
KLH021a_0223,77.9,0.08,i,3,Black,223,5605,276,2029,2445,291,2073,2478,299,2120,2490,298,2227,2641,285,2226,2767,279,2206,2752,270,2223,2623,237,2261,2366,267,2246,2513
KLH021a_0224,126.4,0.088,o,4,Green,224,5763,336,822,2343,353,730,2371,369,608,2300,395,607,2339,396,718,2364,413,759,2407,413,802,2418,412,899,2416,431,945,2428
KLH021a_0225,174,0.144,au,14,Maroon,225,6000,580,1258,2478,605,1375,2461,638,1399,2477,601,1117,2444,565,1098,2462,528,1103,2458,477,1088,2396,335,1076,2328,277,1161,2104
KLH021a_0226,156.5,0.088,ō,9,Lime,226,5684,344,1324,2125,389,1292,2098,424,1270,2236,443,1261,2299,462,1266,2338,468,1217,2334,453,1154,2336,356,1118,2333,331,1117,2340
KLH021a_0227,139,0.076,e,2,Blue,227,6000,311,1755,2311,345,1744,2347,397,1665,2383,415,1631,2364,412,1585,2396,393,1554,2393,354,1526,2351,315,1517,2319,292,1530,2320
KLH021a_0228,150,0.12,ei,22,Green,228,6000,312,2098,2535,326,2083,2553,334,2086,2591,333,2104,2543,322,2118,2532,313,2139,2529,306,2177,2443,301,2227,2407,294,2263,2381
KLH021a_0229,135,0.11,i,3,Black,229,6000,263,2184,2596,276,2200,2498,279,2183,2524,281,2195,2496,283,2207,2466,283,2200,2442,288,2198,2456,314,2198,2470,318,2176,2513
KLH021a_0230,124.6,0.128,e,2,Blue,230,5921,359,1971,2410,408,1958,2348,406,1939,2378,402,1917,2373,404,1879,2356,401,1838,2342,396,1800,2321,423,1733,2295,438,1663,2307
KLH021a_0231,131.7,0.078,o,4,Green,231,4816,443,1577,2314,438,1517,2319,435,1468,2319,429,1437,2314,417,1380,2303,388,1333,2336,360,1294,2350,331,1258,2166,319,1246,2037
KLH021a_0232,111.1,0.224,o,4,Green,232,5763,399,1154,2195,437,1073,2303,460,1003,2347,440,958,2359,434,960,2368,400,952,2384,320,927,2375,263,947,2429,252,1066,2419
KLH021a_0233,96.2,0.102,o,4,Green,233,4500,393,1029,2227,303,1030,2287,296,1045,2321,328,862,2241,402,1048,2261,401,1006,2276,272,913,2237,273,933,2206,288,976,2272
KLH021a_0234,127.9,0.042,u,5,Olive,234,4895,265,1024,2234,284,975,2257,297,962,2248,306,970,2218,309,967,2204,303,941,2231,311,922,2230,323,889,2223,326,863,2239
KLH021a_0235,92.9,0.048,u,5,Olive,235,4816,297,759,2282,302,780,2303,305,780,2307,302,789,2318,297,753,2347,291,733,2374,285,718,2368,279,698,2317,274,635,2305
KLH021a_0236,100.2,0.076,a,1,Red,236,4974,312,877,2384,370,911,2353,428,930,2347,460,1022,2381,436,1045,2397,337,1081,2360,293,1097,2361,246,1025,2332,275,1087,2299
KLH021a_0237,133.4,0.156,u,5,Olive,237,5842,283,897,2272,296,919,2218,299,922,2212,299,893,2218,304,872,2236,314,916,2272,338,894,2305,345,903,2308,400,931,2334
KLH021a_0238,99.6,0.124,a,1,Red,238,4500,429,937,1147,477,1006,2339,541,1033,2337,482,1038,2398,498,1042,2396,472,1039,2330,605,1071,2380,407,1061,2362,356,1041,2320
KLH021a_0239,120.6,0.16,e,2,Blue,239,4895,355,2000,2478,422,2005,2447,444,1959,2449,427,1975,2426,427,1978,2449,424,1991,2411,402,1976,2394,391,1949,2366,419,1791,2306
KLH021a_0240,183.1,0.096,u,5,Olive,240,5368,344,857,2403,337,786,2332,353,831,2390,363,892,2409,366,899,2375,368,899,2410,366,836,2408,355,782,2345,346,589,2250
KLH021a_0241,192.1,0.102,i,3,Black,241,5605,320,2009,2215,340,2016,2353,345,2048,2433,343,2081,2458,342,2113,2503,339,2116,2516,334,2121,2499,327,2097,2455,314,1974,2328
KLH021a_0242,120.4,0.182,ā,6,Yellow,242,5447,412,950,2292,438,1021,2263,537,1056,2266,608,1082,2433,623,1117,2439,624,1141,2304,585,1175,2286,534,1228,2294,351,1316,2278
KLH021a_0243,143.3,0.154,ou,20,Blue,243,5132,353,1019,2197,395,996,2270,406,995,2302,400,980,2337,393,934,2344,386,915,2354,364,912,2340,322,903,2305,297,914,2210
KLH021a_0244,96.2,0.104,ā,6,Yellow,244,5605,274,1416,1895,341,1415,1996,393,1382,2104,476,1346,2171,549,1335,2270,595,1305,2300,584,1271,2270,535,1178,2271,423,1103,2293
KLH021a_0245,122.2,0.074,o,4,Green,245,6000,392,667,2339,375,712,2310,353,804,2297,371,853,2294,387,893,2271,389,935,2258,424,983,2246,462,1093,2270,473,1181,2196
KLH021a_0246,107,0.066,e,2,Blue,246,5605,395,1842,2313,379,1869,2330,348,1899,2288,346,2005,2387,324,2048,2371,289,2060,2337,261,2060,2284,260,2070,2281,270,2023,2279
KLH021a_0247,129.7,0.142,ei,22,Green,247,5921,328,2054,2536,358,2047,2480,356,2063,2511,345,2083,2501,334,2093,2500,314,2127,2526,291,2167,2514,269,2207,2467,257,2257,2444
KLH021a_0248,241.6,0.056,i,3,Black,248,6000,240,2279,2706,251,2237,2677,260,2189,2657,262,2195,2623,256,2206,2541,252,2187,2506,252,2230,2481,238,2268,2486,244,2326,2425
KLH021a_0249,132.2,0.132,ā,6,Yellow,249,6000,527,1372,2164,625,1376,2367,688,1363,2356,653,1371,2341,654,1424,2345,583,1437,2339,530,1448,2341,472,1506,2369,373,1514,2400
KLH021a_0250,76.6,0.128,e,2,Blue,250,5842,307,2001,2384,307,2033,2399,307,2054,2416,309,2087,2420,305,2107,2430,297,2071,2380,280,2081,2372,325,2070,2366,313,2078,2355
KLH021a_0251,92.6,0.084,u,5,Olive,251,4500,353,655,2192,303,594,2139,306,474,2238,295,674,2254,303,673,2242,326,756,2255,344,843,2269,384,873,2295,438,938,2322
KLH021a_0252,89.9,0.04,a,1,Red,252,4500,435,921,2323,438,925,2317,458,939,2313,465,944,2319,468,951,2316,495,975,2330,531,1008,2331,553,1042,2330,528,1047,2334
KLH021a_0253,106,0.086,ā,6,Yellow,253,4658,643,1216,2298,636,1215,2285,670,1274,2242,661,1285,2226,632,1296,2208,591,1309,2175,550,1326,2141,465,1334,2075,323,1283,2001
KLH021a_0254,113.2,0.174,au,14,Maroon,254,5605,439,1306,2209,585,1320,2256,594,1283,2262,576,1207,2265,566,1124,2297,493,1041,2302,429,994,2311,367,993,2260,350,1109,2231
KLH021a_0255,106.2,0.126,i,3,Black,255,5368,280,2151,2445,297,2209,2610,302,2150,2573,291,2150,2565,299,2119,2566,304,2081,2534,324,2023,2507,349,1945,2446,388,1869,2386
KLH021a_0256,104.8,0.07,a,1,Red,256,5921,408,1760,2376,415,1723,2368,428,1697,2354,444,1652,2325,449,1593,2312,437,1553,2290,395,1503,2251,342,1453,2263,299,1424,2270
KLH021a_0257,62.8,0.036,u,5,Olive,257,4895,275,860,2201,283,847,2159,292,886,2182,297,894,2218,302,869,2230,307,829,2232,306,810,2240,305,821,2240,310,841,2236
KLH021a_0258,70.6,0.03,u,5,Olive,258,4816,302,783,2304,300,771,2307,298,769,2303,294,779,2310,292,764,2334,293,751,2344,294,776,2334,293,808,2342,294,752,2357
KLH021a_0259,94.1,0.058,a,1,Red,259,4895,334,890,2307,381,949,2300,468,983,2300,520,1016,2299,526,1034,2304,496,1035,2345,494,1057,2385,352,1053,2380,266,1065,2346
KLH021a_0260,104,0.086,u,5,Olive,260,5842,292,876,2294,293,867,2270,307,860,2292,318,856,2276,323,838,2278,324,841,2280,330,861,2319,334,890,2279,338,872,2278
KLH021a_0261,99.6,0.052,a,1,Red,261,5921,340,903,2284,338,961,2271,342,980,2259,351,1034,2247,355,1045,2212,356,1111,2212,351,1148,2197,334,1205,2189,298,1319,2246
KLH021a_0262,113.4,0.134,i,3,Black,262,5921,260,2097,2538,272,2102,2555,277,2170,2540,281,2133,2482,287,2125,2476,296,2125,2479,307,2100,2472,316,2041,2502,305,1982,2419
KLH021a_0263,76.1,0.094,e,2,Blue,263,5447,317,2002,2416,311,2030,2419,320,2031,2438,282,2029,2447,340,2061,2446,296,2123,2468,271,2154,2430,291,2014,2332,288,2053,2298
KLH021a_0264,151.1,0.08,e,2,Blue,264,5368,421,1838,2368,410,1868,2403,391,1850,2436,408,1856,2493,423,1867,2500,431,1882,2451,427,1858,2365,435,1829,2309,423,1737,2215
KLH021a_0265,181.6,0.064,e,2,Blue,265,6000,363,1765,2344,385,1822,2389,397,1836,2408,422,1834,2420,451,1824,2420,488,1813,2415,519,1803,2416,536,1782,2410,554,1761,2379
KLH021a_0266,175.1,0.136,au,14,Maroon,266,5368,584,1710,2294,619,1606,2300,648,1524,2302,641,1418,2321,583,1223,2300,528,1081,2305,481,1016,2327,410,951,2346,338,920,2323
KLH021a_0267,151.7,0.094,e,2,Blue,267,5763,310,1988,2412,319,1968,2415,331,1966,2432,344,1941,2427,351,1942,2438,348,1953,2453,340,1965,2430,329,1968,2310,318,2041,2259
KLH021a_0268,159.6,0.088,u,5,Olive,268,4737,246,907,2157,303,853,2197,315,848,2265,323,869,2261,325,880,2258,328,889,2250,328,907,2221,327,941,2201,330,986,2082
KLH021a_0269,111.8,0.122,a,1,Red,269,5842,527,1284,2367,572,1290,2355,590,1269,2335,607,1260,2347,628,1258,2351,631,1283,2340,528,1277,2332,396,1290,2307,304,1326,2294
KLH021a_0270,124.9,0.07,a,1,Red,270,5368,427,1616,2192,461,1612,2170,495,1588,2160,535,1592,2169,544,1613,2175,550,1643,2191,503,1710,2209,478,1776,2335,465,1815,2374
