file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021a_0159,286.5,675.9,2174.5,18.2,-152.8,-137.3,-5.5,-20.2,20.7,2,-54.8,-141.8,-4.5,77.1,-19,-1.4,38.4,98.2
KLH021a_0160,383.9,915,2262.4,-12.3,46.6,-8.9,-44.9,-63.2,27.9,1,2.1,-15.3,-23,-41.1,13,-14.8,-10.9,16
KLH021a_0161,459,1195.2,2258.4,-73.4,-121.9,-29,-66.8,-35.4,-28,0.7,-13.3,27,-2.4,-5.1,-8.1,4.4,-16.7,4.4
KLH021a_0162,292.4,1144.3,2302.5,-13.8,71.1,0.4,-0.9,153.8,35.2,-11.5,-46.6,5.4,-5.9,-77.2,-18.5,9.3,63.5,-3.8
KLH021a_0163,460,1124.2,2248.6,-5.2,-84.8,-28.3,-117.2,11,19.2,-7.2,-13.4,-8.4,-23.1,-17,-15.9,-2.8,-15.8,3.2
KLH021a_0164,315.7,2045.5,2353.7,7.1,-12.1,-62,-56.3,18.7,3.7,18.9,-3.4,-31.3,-7.9,-0.4,-2.3,-5.1,9.2,-10.2
KLH021a_0165,321.4,1112.4,2215.3,-12.3,148.7,-16.5,-14.5,48.1,6.1,1.3,31.4,20.3,-2.3,15,13.2,-4.6,13,10.6
KLH021a_0166,294.9,961.4,2279.4,22.1,1.7,-73.3,-7.3,-53.3,68.2,6.9,-25.1,-38.2,-5.4,-13.6,5.6,2.5,-17.8,11.4
KLH021a_0167,499,1146.2,2372.6,-9.8,-135.4,-39.6,-148,30.5,-26.8,-12.5,-32.7,10.2,-31.9,17.4,5.9,19,-1.1,-10.2
KLH021a_0168,325.1,1997,2277.6,9.1,-4.9,17.2,-25.4,70.8,-28.4,-6.9,6.9,-11.3,-9.9,13.1,9.8,-5,-3.4,-9.9
KLH021a_0169,320.2,977.2,2227.4,-15.1,150.2,-34.4,0.4,31,17.2,-5.2,21.3,-0.1,-10.9,8.8,-12,1.4,-1.3,3
KLH021a_0170,321.1,770,2340.4,28.6,20.7,-25.4,-15.4,16.5,25.3,18.2,-67.6,-7.8,-4.6,-2.9,-13.8,3,-56.5,-4
KLH021a_0171,456.1,1065.1,2376.4,-21.9,-132.1,-148.3,-119.4,-45.6,0.2,1.5,-36,24.4,-23.8,16,22.4,0.4,-12.4,-5.2
KLH021a_0172,298.2,1720.5,2172.7,-2.3,-182.3,-40.5,-18.5,-5.9,32.8,3.2,-29.2,6.1,0,-9.7,21.6,0.3,-10.3,10.5
KLH021a_0173,276.9,2197.5,2551.7,11.5,-56.3,27.3,-14,21.4,-40.1,-1.9,-17.2,0.6,-5.8,6.7,-6.2,-0.1,2.9,-8.2
KLH021a_0174,280,2160.4,2553.6,-25.2,29.5,108.7,-2.8,-9.6,-28.7,6.2,9,3.1,2.2,3.9,-7.5,-4.7,7.8,8.4
KLH021a_0175,285.1,941.7,2359.3,6.9,74.7,-24.8,-5.4,26.1,-8.5,-1.5,44.8,0.1,-0.6,10.1,-4.3,3.2,15.9,-4.5
KLH021a_0176,278.1,2022.4,2330.3,1.5,-11.7,2.6,-23,-13.6,-85.2,4.4,-12.6,-33.6,1,-25.9,-9.5,1.1,1.7,-13
KLH021a_0177,278.2,844,2281.9,-4.8,101.8,-42.2,-9.2,-20.2,8.2,2.1,11.7,8.4,-5.3,-3.2,-3.9,1.4,11.8,-4.5
KLH021a_0178,572.7,1347,2215.2,-56.7,-303.7,3.6,-70.4,-41.2,-16.5,-37.4,-36.8,35.5,-36.3,-7.9,16.7,-22.5,-8.2,0
KLH021a_0179,362.8,1815.2,2278.1,75.5,23.3,42.1,-7.5,-173.4,-74.7,14.7,77,6.3,11.8,-58.3,1.8,-2.7,22.9,-16.2
KLH021a_0180,419.7,1155,2265.9,83.7,-73.6,-63.4,-109.3,-20.3,-13.8,17.1,-49.1,-3.2,-18.5,23.5,18.7,-12.4,-26,-1.2
KLH021a_0181,564,1250.9,2387.7,26.5,-11.2,41.2,-43.8,-14.8,-115.9,2.8,-21.6,2.9,-20.1,-14.6,-37.5,-3.5,-15.8,-43.7
KLH021a_0182,299.3,982.5,2182.4,-6.2,89.7,-184,-3.9,34.8,-120.7,-6.8,23,-71.8,-2.9,10.1,-48.7,-3.1,5.8,-36.5
KLH021a_0183,318.1,921,2326.3,11.7,2,-7.2,-25.5,-18.4,-9.9,9.3,10.9,4.7,-7,-7.1,0.4,3.4,-1.1,-6.1
KLH021a_0184,292.8,899.9,2321.9,0.5,67.2,-66.2,-6.2,-0.6,10.6,1.2,16,-4.7,-5.7,-9.1,-3.3,-0.3,1.4,-4.4
KLH021a_0185,440,1169.4,2342.6,140.1,-5.3,-12.1,-128.6,-67.1,-10.3,28.7,-65,-51.1,-34.5,-7.6,-33.6,-39.8,-18.9,12.7
KLH021a_0186,272.2,901,2256.1,-7.1,107.9,-24.9,-3.7,40.7,22.1,8.5,49,12.1,2.2,61.5,13.1,1.4,5.6,5.4
KLH021a_0187,447.1,1319.9,2282.5,-48.8,-346.2,-0.3,-95.8,17.8,26.7,-4.9,-43.8,-3.5,-9.8,4.2,3.8,-6.4,-24.2,-7.7
KLH021a_0188,323.3,2002.7,2361.6,39.5,-9.7,57.8,5.4,-102,-77,0,22.2,30.8,-4.3,-55,-16.6,2.2,15.4,-11
KLH021a_0189,317.8,1142.6,2326.1,4.6,-87.3,-27.1,31.8,-3.4,6.9,-1.1,-13.8,-33,-3.5,17.7,-11.1,5.2,-16.7,11.4
KLH021a_0190,319.4,1679.7,2490.7,-77.7,79.6,22.5,7.6,-9.7,-12.2,-1.4,1.5,3.8,6,-4.2,1.9,-4.1,2.9,8.1
KLH021a_0191,393.9,1571,2408.2,85.5,-21.9,-17.9,-33.9,12.2,-9.5,-14,9.5,10.9,0.2,9.2,15.6,-2.9,3.3,-2.9
KLH021a_0192,293.6,928.5,2228.6,-18.6,50.1,-70.5,13.8,80.9,-14.5,-5,37.4,7,1.4,43.2,-12.6,-2.3,11.6,0.9
KLH021a_0193,490.8,1227.2,2232.6,-75,-165.1,-17.1,-37.7,-34.2,19.8,-9.7,-18.8,14.9,-12,-3.8,-4.8,1.7,-1.7,3.2
KLH021a_0194,294.4,2100.3,2479.5,46.1,-188.7,-188.5,-10.5,-24.1,-4.6,-4.5,-23.7,-8.3,1.7,10.6,3.9,-5,-26.2,-18.3
KLH021a_0195,290.5,1929,2332.1,-0.8,-165.7,13.5,-14.6,-17.7,-89.5,-7.8,-6.2,0.9,12.9,-28,-13.7,-2.9,-16,-1.9
KLH021a_0196,516.9,1406.4,2265.1,5.2,-14.9,-95.4,-128.9,47.7,-25.5,49.2,6.9,-5.2,-42.6,12.6,-18.6,1.7,6.7,12.5
KLH021a_0197,261.4,933.1,2389.7,-10.9,273.7,-19.8,-5.8,53,28.4,-2.4,102.3,29.1,-2.9,19.1,17.2,-0.2,25.8,9.2
KLH021a_0198,309.9,975.4,2362.5,6,-177.3,162.9,-5.7,73.9,-103.1,8.1,-62.9,73,-11.3,-12.5,-33.4,2.1,-21.2,36.8
KLH021a_0199,293.6,1783.6,2359.7,-31.6,181.4,145.3,-1.9,-43.1,48.8,12.1,7.6,14.4,2.2,-2.3,-13.6,-1.3,9.7,-2.2
KLH021a_0200,281,1248.5,2236,42.6,136.6,38.3,52.3,55.8,-6.9,9.9,37.2,-53.7,6.3,24.4,22.2,13.9,-18.1,9.7
KLH021a_0201,569.3,1365,2415.7,113.1,-52.2,-119.8,-30.6,53.1,40,33.2,26,-10.6,19.5,18.7,37.6,46.8,2,-3.7
KLH021a_0202,461.2,1056.1,2280.2,63.4,251.8,27.4,-13.4,101.5,16,-43.7,-30.6,-56.9,-30.6,-20.8,-44.6,-13.9,1.8,-17.6
KLH021a_0203,376,905.9,2197,43.2,39.3,-4.5,7.9,124,-5.2,-5.2,-71.2,-19.9,11,126.1,-7.4,-6.8,-87.2,-17.4
KLH021a_0204,358.3,1343.8,2204.1,-96.7,-17.4,24,-79.4,-14.4,-15.4,36.1,-18.7,-176.6,-25.3,3.1,48.3,15.8,24.2,82.1
KLH021a_0205,428.5,1139.9,2374.6,23.1,349.2,162,-50.5,40.6,100.5,-87.6,-55.6,-6.1,-4.1,22.2,-17.6,-0.9,-17.4,-13.2
KLH021a_0206,491,1073.9,2288.7,140.5,45.8,40.8,-110.4,26.2,-33.5,-13.9,-84.3,-24.4,-6.7,30.7,-9.6,-33.2,-80.5,16.6
KLH021a_0207,274,2142.3,2470.6,1.8,-98.7,-68,-6.3,-55.3,-128.6,-2.3,-58.4,-79.4,-0.5,-48.4,-5.1,-1.4,-40.5,-6.8
KLH021a_0208,570.6,1206.1,2331.2,43.2,9.3,-3.9,-120,8.5,-6.1,10.5,-10.7,4.1,-60.8,6.5,2.6,6.8,-4.9,3.1
KLH021a_0209,456.2,1113.6,2382.6,84.1,-147.7,1.5,-125.3,-41.4,-17,6.6,-51.3,27.7,-12.4,-13.3,-5.5,7.3,-6.8,-7.7
KLH021a_0210,404,1932.6,2380.4,130.9,-323.5,-111.7,69.9,-203.6,-76.4,-20.2,15.6,19.4,-16.3,-25.3,-6.9,-48.5,59.6,0.8
KLH021a_0211,593.1,1249.6,2312.1,39,83.2,-4,-116.3,17.9,-12.3,44.4,43.8,-24.8,-80.9,6.7,-10.6,52.5,26.3,-18.7
KLH021a_0212,418.4,1728.7,2363.8,149.7,-603.1,-145.1,-31.7,-56.4,56.5,-21.5,22.9,28.9,-29.2,-13.4,-31.3,15.7,-32,29.7
KLH021a_0213,242.2,2002,2302.1,15.9,100.8,-12.7,-40.8,-89.2,35.7,1.1,19.2,12.5,0.2,-56.2,26.9,3,48.8,15.1
KLH021a_0214,308.7,2154.1,2557.2,-34.6,76.1,165.1,-25.4,-75.4,-29.6,-18,64.5,41.3,-7.6,-52.6,-2.5,-10.9,35.1,16.5
KLH021a_0215,415.5,1060.5,2333.5,-17.7,261.9,-29.8,-30.6,138.1,1.1,4.7,121.9,7.7,-10.8,38.4,8.2,3.7,31.8,7.2
KLH021a_0216,268.3,2059.8,2292.3,19.2,-54.1,9.9,-8.8,-14.3,-27.6,6.3,-2.8,-6.5,-0.8,-5.5,-6.5,3.2,14.2,-12.1
KLH021a_0217,320.4,911.8,2220.3,-14.5,5.1,-49.8,-19.6,41.5,-111.7,-6.3,24.4,-25.5,-7.2,31.2,-47.5,-3.5,20.7,-26.8
KLH021a_0218,426.2,1099.1,2152,-41.4,45.9,-55.4,-28.5,4.1,-11.6,-15.3,8,8.8,2.8,6.5,-49.9,-0.9,5.5,-3.8
KLH021a_0219,377.8,829.5,2493.3,93.3,58.8,24.6,-57.8,11.9,-28.5,37.8,-1,22.2,-15.9,27.9,-15.8,13.2,-7.6,16.3
KLH021a_0220,582.6,1489,2262.6,-2.8,-213.1,-10.7,-61.1,29.9,21.1,-3.9,-12.7,-13.1,-22.3,6.1,11.9,-8.7,-12.2,-6.9
KLH021a_0221,320.2,1795.1,2316,75.5,278.5,40.6,26.7,-239.1,44.1,-8.1,14.9,-47.2,-3.8,39.2,16.5,-4.3,8.6,-3.8
KLH021a_0222,380,1569.1,2423.2,81.5,-121.3,20.8,-12.9,-23.4,20.9,-3.4,0.8,-3.7,-16.1,-8.3,2.3,-5.2,-6.6,-7.4
KLH021a_0223,277.2,2180.2,2568.6,19.8,-98.2,-36.2,-12,-39.7,-138.7,-9.5,-22.2,23.8,1,1.8,63.8,-10.1,19.6,-48.4
KLH021a_0224,390.3,764,2374.5,-39.2,-90.8,-47.8,-10.5,108.8,18.1,-5.7,42.8,23.1,1.9,35,-2.1,-2.1,-11.5,-22.9
KLH021a_0225,509.7,1179.6,2393,144.7,107,133.9,-80.2,54.9,-92.2,8.4,-52,68.3,-22.9,-49.1,-41.8,-7.4,-75.5,27.3
KLH021a_0226,407.3,1226.6,2270.6,-1.9,98,-108.4,-68,-19.7,-51.2,13.8,11.8,-2.7,-16,17.2,26.1,-4.8,-5.2,24.8
KLH021a_0227,359.1,1612.8,2352,16.8,119,4.3,-60.3,30,-36.5,-8.5,1.3,-3.1,-5.4,5,-9.7,-1.9,-7,-16
KLH021a_0228,315.2,2111.9,2491.4,14.3,-28.4,97.7,-10.9,12.7,-44.3,-6.6,-27.9,-15.3,-4.5,61.3,14.9,-0.5,-62,-27.4
KLH021a_0229,286.6,2192.5,2494.9,-21.7,1.3,37.9,5,-9.3,37,-9.9,4.7,-4.8,-1.3,0.9,16.1,-2.5,-2.1,15
KLH021a_0230,404,1856.5,2347.5,-18.9,138.2,42.4,0.7,-35,-8.9,-17.6,18.6,-0.9,-2.8,-8.3,8.1,-9.8,7,1.6
KLH021a_0231,395.5,1391.1,2274.4,61.7,154.3,81.2,-18.2,14.7,-75.9,1.9,10.8,67.8,1.6,11.6,-49.8,1.3,7.6,17
KLH021a_0232,376.7,1006.5,2352.3,84.3,58.2,-78.9,-59.6,79.9,-25.3,-10.8,0.5,-34.2,-4.8,39.4,-13.7,-17,-10.9,-12.7
KLH021a_0233,325.7,1005.1,2255.9,26.2,51.1,16.5,-30.4,1.3,-8.4,23.5,-37.5,-8.8,47.8,1.7,-10.6,-5.4,-52.8,-32.5
KLH021a_0234,302.6,946.6,2231.1,-22.5,59.8,6,-5.2,-10.9,11.5,-10.4,18.8,-2.6,-2,9.9,-10.1,0.3,12.2,-13.2
KLH021a_0235,292.6,738.4,2326.4,13.1,56.7,-24.6,-6,-28.5,-27,-1.8,1.2,18.1,-1.8,-15.3,-6.3,0,11.9,-8.4
KLH021a_0236,349.1,1005.7,2356.2,58.6,-95.7,22.3,-69.6,-43.7,-22.4,-43.4,8.7,16.5,8.5,7.7,9.5,-0.2,-10.9,9.9
KLH021a_0237,319.8,908.9,2264.1,-43.7,7.2,-50.9,15.9,20.7,27.7,-11.7,0,17.2,0.8,2.4,7.5,-8.4,-5.6,-1.6
KLH021a_0238,485.5,1023.5,2231,2.4,-44,-186.8,-37.6,-32.7,-251.3,-12.7,-18.3,-178.1,-30.3,-22.7,-179.5,-8.8,-5,-132.4
KLH021a_0239,411.5,1964.1,2412.6,-4.3,48.1,67.2,-22.9,-27.5,-24.9,-22.8,39.2,23.7,-9.6,-22.6,-6.1,-19,14.6,7.3
KLH021a_0240,355.6,823,2371.8,-4.5,57.8,19.6,-11.9,-86.7,-36.2,4.5,55.9,24.8,0.3,-3.5,-12.4,4.7,43.8,24.2
KLH021a_0241,333.5,2058.4,2419.1,5.3,-33.9,-57.7,-12.3,-65.6,-107,-2.6,16.6,4.7,-6.6,-29.9,-39.6,-2.2,9.1,-3.4
KLH021a_0242,522.4,1120.2,2319.9,-13.2,-144.8,2.8,-134.2,8.3,-64.8,20.4,-36.9,-15.6,-30.2,-2.8,50.4,23.6,-17.9,41.2
KLH021a_0243,368.2,955.7,2296.5,32.2,56.6,-29.7,-37.1,15.4,-65.8,-0.9,-11,-5.4,-13.8,4.3,-15.3,-6.2,4.5,-11.7
KLH021a_0244,468.2,1307.7,2173.9,-108.4,129.2,-170.7,-95.6,-33.4,-84.2,32.3,32.5,-17.1,-20.5,-16.9,-6.7,4.8,2.9,-29.8
KLH021a_0245,403.6,902.4,2274.4,-46.1,-219.6,47.6,29.3,12.9,-1,1.3,-48.1,9.5,9.1,5.6,-7.7,8.2,-1.4,13.3
KLH021a_0246,318.4,1984.7,2318.9,67.6,-108.3,21.6,7,-52.8,-33.3,-4.2,9,-6.5,13.3,5.1,25.6,4.1,8.1,8.3
KLH021a_0247,317.4,2123.2,2499.5,43.9,-92.1,16.5,-20.9,30.8,-12.3,-3.8,-8.2,20.2,-5.9,7.2,-1.8,-4.1,3.9,6.4
KLH021a_0248,250.5,2236.9,2564.7,3.4,-19.3,132.5,-9,57.3,12.9,-4.4,-3.3,3,-2.1,21.9,-13.6,-1.8,4.6,12.5
KLH021a_0249,565.5,1423.1,2335.1,90.6,-73,-44.7,-97,22.4,-21.8,-11.5,4.6,-42.9,-38.6,7.3,-29.9,-9.1,-3.4,-25.7
KLH021a_0250,303.8,2061.9,2395,-0.2,-23.4,17.3,4.6,-33.5,-20.2,-9.3,-2.7,-13.8,-0.1,-4.2,7.5,1.7,6.8,-1.7
KLH021a_0251,339.1,715.8,2245.9,-43.2,-183.4,-65.2,42.8,48.5,-2.2,-2,40.7,-16.7,13.7,48.2,7.8,-1.5,33.9,14.1
KLH021a_0252,484.3,971.5,2323.5,-53.4,-61.7,-8.1,5.4,17.1,3.9,2.7,-6.6,3.8,-13.1,-4.1,0.2,10.8,2.9,0.6
KLH021a_0253,578.6,1284.1,2186.2,118.1,-47.5,122.4,-75.1,-22.8,-27.4,20.7,0.5,29.6,-29.8,-14.3,-10.1,15.6,8.4,9.5
KLH021a_0254,488.8,1159,2266.3,89.3,152.8,-16.3,-80.6,50.5,-33.8,-31.4,-58.8,11.8,-24.6,23.6,-17.8,-28.8,-29,-7.3
KLH021a_0255,315.2,2076,2511.9,-38.8,139.2,49.8,20.4,-53.8,-68.3,-14.4,12.4,-15.4,0.5,-26.3,-30.7,-7,-6,-19.6
KLH021a_0256,403.4,1600.3,2313.3,39.5,160.5,62.1,-49.2,-7.1,5.6,14.1,7.9,-6.8,-3.3,-0.8,6.5,1.9,6.1,-5
KLH021a_0257,297.4,850.7,2215.7,-16.1,24.4,-31.3,-5.3,-10.4,-6.5,-2.9,-22.7,9.9,0.3,11.2,12.4,-2.6,10.7,12.3
KLH021a_0258,295.6,773.8,2325.2,3.6,-0.6,-24.8,2.3,8.2,0.4,0.4,1.7,3.2,-0.6,-7.7,6.9,-0.6,21.5,-7.2
KLH021a_0259,426.6,1007.4,2329.1,15.2,-70.6,-38.2,-121.3,-26.7,8.8,11.8,-16.3,17.1,-26.3,-5.8,-14.2,8.9,-4.1,6.3
KLH021a_0260,317.9,862.6,2285.2,-21.8,-1.9,-2.3,-4.4,20.5,1,-3.5,-0.8,8.4,0.4,-3.2,-5.9,1.2,9,1.6
KLH021a_0261,341.3,1070.5,2235.5,6.5,-167.5,38.1,-16.4,23.3,16.1,11,-33.9,-10.7,-4.5,9.3,7.8,4.8,-17.9,-6.1
KLH021a_0262,289.2,2095.5,2500.1,-24.7,42.6,48,-1.2,-52.5,13.4,0.1,6,11.6,-6.2,-24,-17.2,1.6,1.8,9.2
KLH021a_0263,302.4,2056.7,2411.1,15.9,-32.5,41.5,-5.1,-32.5,-58.7,-1.9,32.1,27.8,10,-20.5,-11.4,-5.3,-9.2,-1.6
KLH021a_0264,418.4,1843.3,2392.2,-11.5,28,67.5,0.3,-37,-102.5,12,27.5,5.4,3.3,-18,2.7,3.7,3.1,8
KLH021a_0265,456.3,1804.5,2399.6,-93.2,14.8,-12.6,4.1,-30.8,-28.3,-0.7,-9.7,-5.6,-1.4,-15,-12.9,-2.9,-5.1,2.3
KLH021a_0266,536.9,1274.6,2314,127.4,397.9,-14.8,-66.8,37.8,5.5,-7.7,-11.6,-3,-16.9,7.4,-4.7,5.5,15.3,11.5
KLH021a_0267,331.4,1971.1,2398.1,-5.4,-12.2,51.4,-20.3,32.9,-59.7,1.4,-7.1,34.5,-1.8,8.4,-13.1,0.3,-6.6,-5.7
KLH021a_0268,313,897.4,2208.5,-26.3,-43,19.8,-18.3,34.7,-69.7,-12.8,-1.3,9.9,-8.6,23.9,-23.1,-7,3.3,19.5
KLH021a_0269,530.5,1281.6,2337.2,85.6,-11,25.9,-113.8,21.5,-7.1,33.8,-1.5,13,-18.2,3.9,5,-10,-9.9,3.3
KLH021a_0270,494.2,1660.6,2216.2,-17.5,-93.2,-74,-55,59,56.9,0.5,-10,-21,-0.5,7.1,16.1,-3.7,-4.6,-0.1
KLH021a_0271,280.1,1752.4,2290.1,-4.4,427.9,65.3,15.2,-61.6,29,11.9,-52.9,8.8,2.6,34.1,10.5,2.9,-0.9,3.4
KLH021a_0272,494.5,1417.3,2363.2,24.4,-97.8,90.4,-96.4,27.3,48.6,-6.2,-12.2,-44.5,-41.5,-8,-1.2,2.1,3.9,8.7
KLH021a_0273,283,2136.7,2401.5,5.1,-100.5,42.6,-3.2,25,-14.3,-3.5,-17.7,-23.5,-3.7,-11.3,8.5,-1.7,17.5,-15.3
KLH021a_0274,598.5,1233.8,2309,22.1,129.4,36.3,-28.2,4.9,-15.5,46.3,33.1,-0.5,-6.4,-12,-7,-16.8,2.5,-24.8
KLH021a_0275,395,987.6,2283.6,126.6,30.9,-24,-16.1,93.8,-39.2,-32.9,-136.1,-34.4,-12.2,69.2,23.6,-7,-53.5,-35.1
KLH021a_0276,291,1980.7,2426.1,2,26.2,53.3,-28.6,39.4,-36.3,3.4,26.2,22.2,-5.7,-23.5,-9.3,-0.8,26.7,-0.3
KLH021a_0277,286.4,887.9,2235.5,4.2,-109.4,53.1,7.8,86.1,-9.9,-15.5,-49.2,18.1,-4.9,39.2,20.2,0.4,-43.9,-25.6
KLH021a_0278,525.9,1271.8,2381.7,76.6,15.2,6.3,-90.2,-24.8,14.7,1.2,-14.8,-19.1,-45.2,6.3,-9.3,43.7,-6,21.6
KLH021a_0279,492.6,1141.9,2294.3,5.7,-72.3,57.4,-123,-35.2,13.5,-2.7,-14.9,2.6,-42.1,-3.1,-6.3,-7.1,-8.2,-14.4
KLH021a_0280,444.6,1570.3,2073,17.3,-173,-33.6,-51.2,40.5,16.4,14.6,-11.9,26.8,-13.9,8.2,-13.8,4.8,-10.6,13.9
KLH021a_0281,288,2215.5,2528.4,9.3,-64.9,81.5,-8.4,21.1,-1,0.7,-1.8,25.5,0.8,0.3,14.7,0.1,-6.4,20.1
KLH021a_0282,264.5,2264.8,2571.3,-4.2,-32.3,-80.5,-6.5,-31.1,-15.4,12.3,15.8,67.1,-1.2,-18,67.7,-2.5,38.9,54.9
KLH021a_0283,481.6,1174.8,2356.9,-3,-141.7,-46.2,-107.6,-24.4,-16.5,0.4,-51.6,-30.3,-45.9,-4.3,-11.6,-1.1,-9.7,-2.1
KLH021a_0284,369.6,1758.3,2064.2,-14.7,-53.4,-73.2,-32.2,16.7,22.1,-0.8,2.3,-3.5,-12.4,12.7,-10.7,7.6,3.5,-2.1
KLH021a_0285,284.9,2127.1,2468.4,10.6,-12.5,65,-13.4,43.7,58.9,4,58.5,-2.1,-4.5,89.3,5.7,2.5,-74.3,-6.9
KLH021a_0286,259,2262.7,2565.9,5.4,-12.6,-39.1,-11.3,12.4,30.5,-8.7,15.3,50.9,7,-11.8,-18.5,-4.3,-4.7,-17.6
KLH021a_0287,298.9,869,2312,-1.7,-64.9,48,-8.6,-18.1,15.5,6.1,1.4,18.9,-1.8,-2.8,-17.7,0.4,0.5,0.4
KLH021a_0288,297.9,2012.4,2347.8,-4.7,-35.8,-66.9,-7.8,-49.3,1.2,8.2,-37.3,-37,-4.1,-44.3,-9.4,3.3,-22.2,-16.2
KLH021a_0289,281.6,1060,2244.2,12.3,139,-11.7,-5.1,90.7,27.7,7.1,-11.2,-0.5,-1.9,27.4,12.3,1.9,-17.1,-11.7
KLH021a_0290,507.7,1544.5,2301.7,12.4,-379.7,-44.5,-94.4,-39.2,27.9,-27.6,-56.5,-1.2,-40.8,-24.2,3.1,-20,-22.2,-1.1
KLH021a_0291,338,1977,2345.1,48.1,109,78.7,16.3,-108.4,-24.9,7.7,55.2,1.8,-0.9,-34.9,4.2,2.1,17,-7.7
KLH021a_0292,463,1188.4,2329.7,139.5,-40.8,-57.7,-123.5,-9.8,-6.4,-3.9,-44.1,-19.3,15.1,6.6,-4.2,-33.3,-29.6,2.3
KLH021a_0293,292.1,1983.8,2341.4,-1.8,66.9,42.5,-2.9,-180.1,-113.2,2.7,41.6,13.3,-0.2,-62.3,-4.3,0.5,-1.6,-45.4
KLH021a_0294,431.4,1071.5,2222.1,-16.5,-73.2,24.2,-62.4,0,0.8,33.1,0.7,1.4,-35.3,-2.6,-4.8,9,-15.8,-1.6
KLH021a_0295,444.9,1293.3,2226.9,14.3,-22,-67,-57,9.9,15,-4.9,12.4,24.1,-22,10.9,25.8,4.3,4.1,7.7
KLH021a_0296,288.6,950.2,2331.9,-20.8,171.2,-41.1,28.6,118.1,-1.1,-23.7,33.4,-5.8,6.7,44.1,-6.8,-11.1,23.8,0.2
KLH021a_0297,533.6,1025.5,2366.2,-57.8,-86.8,15.9,-52.9,-17,6.6,20.3,-7.2,-17.4,-34.4,8,12,22,-22.2,-0.6
KLH021a_0298,295.9,784.5,2317.7,11.2,4.4,-60.1,-7.9,-62.3,-2.8,4.5,-9.4,-23.5,-2,6.5,-6.6,2,0.3,-18.6
KLH021a_0299,500.9,1177.5,2288.2,15.3,-119.9,87.4,-93,-13.1,-69,-2.4,-22.3,66.5,-55.1,-15.4,-36.1,-12.6,-8,33.2
KLH021a_0300,335.6,1023.8,2305.9,-49.6,-17.6,-42.1,26.2,85.5,-4.3,-10.5,30.7,-18.9,2.8,30.7,-8.3,1,19,-13.9
KLH021a_0301,452.2,1197,2333.6,104.4,-54.7,-9.5,-143.3,-31.1,51.3,26.2,-26,-65,-14.7,-5.2,41.1,-19.3,-4.3,-6.3
KLH021a_0302,256,778.1,2255.3,-1.8,-35.5,21.9,2,-22,13.4,3.7,-16.2,-10.6,1,-2.6,0,1.8,15.4,-15.2
KLH021a_0303,279.3,1852.2,2245.7,8,-184.7,-53.9,-9.8,-180.1,-39.9,2.3,-26,-29.6,-0.7,-57,21.1,0.5,-13.3,-10.2
KLH021a_0304,269.3,904.2,2259,-3.5,35.3,-30.8,-13.1,58.6,28.3,-3.8,6,4.8,-3.8,49.5,17.4,-2.2,9.2,5.5
KLH021a_0305,454.6,1176.8,2302.3,-16.6,-78.5,36,-127.3,-75,-2.4,22.5,-28.6,16.8,-34.8,-30.8,-12.3,11,-8.8,2.7
KLH021a_0306,280.2,2045.6,2545.7,4.6,182.8,171.4,-0.3,-200,-114.3,-2.5,123.9,18.2,-4.3,-96.2,17.9,2.5,59.4,-27.7
KLH021a_0307,517.2,1190.5,2264.6,-10.4,-107,14.2,-70.3,-20.5,-10.9,25.1,-36.7,12.8,-35,-4.5,3.1,26.3,-3.9,0.8
KLH021a_0308,511.2,1359.8,2300.6,4.9,21,-94.3,-93.7,17.9,-10.2,3.6,17.1,-5.9,-34,-3,-1.4,8,-5.8,-3.5
KLH021a_0309,311.4,966.5,2316.9,-53.7,46.9,-59.1,23.8,91.8,-24.8,-7.8,33.3,-12.4,3.3,18.8,-15.9,-9.1,11.3,-6.6
KLH021a_0310,570.4,1315.4,2370.9,-104.8,-317.9,-62.9,113.1,206.3,82.1,-204.5,-215.2,-62.2,171.2,146.9,42.7,-171,-133.1,-31
KLH021a_0311,285.5,969.1,2253,6.7,104.5,-57,0.9,26.7,6.6,8.2,25.7,9,0.3,-2.5,11.3,3.1,5.9,10.8
KLH021a_0312,444.1,1243.5,2352,-35.9,-92.3,9.2,-67.1,-30.8,-4.4,-21.6,-10.1,10,-29.3,-6.8,-0.4,-0.4,-3.4,1.1
KLH021a_0313,333.8,1063,2330.3,-7.3,134,-50.7,10.9,46.4,-7.6,-15,3.5,-5.3,5,-43.8,-0.6,-3.7,-57.2,-10.4
KLH021a_0314,457.7,1053.7,2093,-27.1,-64.5,-466.1,-18.7,-10.5,-221.1,13.4,1.2,-150.1,-46.3,-0.5,-135.4,2.8,0.1,-10.4
KLH021a_0315,666.7,1359.8,2445.1,124.6,-15.8,104.2,-135.7,7.7,-67.5,23.1,19,-6.4,-44.3,-9.4,-85.4,-3,6.5,-8.2
KLH021a_0316,623.4,1357.7,2356.2,-132.2,36.7,-34.8,-89.4,-34.3,-78.1,-34.2,-13.5,-71.9,-20.9,-13.8,3,6,1.3,3
KLH021a_0317,591.5,1129.5,2479.8,155.1,148.5,81.3,-29.7,8.6,-42.3,27.3,-4.2,-3.1,-15.1,10.3,3.3,12.2,26.8,3.1
