file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
158,KLH013b_0158,i,359,0.13314005346032332,185.64932448264176,185.78246453610208,n,sp,0,kaukani,108,185.1232396151556,185.78246453610208,hoʻokahi,-,,
0,--,a,362,0.0291054878966861,186.8933749143788,186.92248040227548,k,n,1,kana,110,186.81606778656314,187.09568592298265,-,iwa,,
159,KLH013b_0159,a,364,0.0945554191644078,187.00113050381825,187.09568592298265,n,i,0,kana,110,186.81606778656314,187.09568592298265,-,iwa,,
160,KLH013b_0160,i,365,0.09697218101166527,187.09568592298265,187.19265810399432,a,w,0,iwa,111,187.09568592298265,187.3997369185719,kana,-,,
161,KLH013b_0161,a,367,0.11473974524218988,187.2849971733297,187.3997369185719,w,sp,0,iwa,111,187.09568592298265,187.3997369185719,kana,-,,
162,KLH013b_0162,a,370,0.047712507526796344,189.1768,189.22451250752678,h,n,0,haneli,113,189.12948916292,189.56020831204555,-,ʻeono,,
163,KLH013b_0163,e,372,0.06925430200152505,189.3081548640632,189.37740916606472,n,l,0,haneli,113,189.12948916292,189.56020831204555,-,ʻeono,,
164,KLH013b_0164,i,374,0.15340831204554206,189.4068,189.56020831204555,l,ʻ,0,haneli,113,189.12948916292,189.56020831204555,-,ʻeono,,
165,KLH013b_0165,e,376,0.09021370016321839,189.6794269256303,189.76964062579353,ʻ,o,0,ʻeono,114,189.56020831204555,190.03336864185803,haneli,-,,
166,KLH013b_0166,o,377,0.09993583887401769,189.76964062579353,189.86957646466755,e,n,0,ʻeono,114,189.56020831204555,190.03336864185803,haneli,-,,
0,--,o,379,0.061379456491749806,189.97198918536628,190.03336864185803,n,sp,1,ʻeono,114,189.56020831204555,190.03336864185803,haneli,-,,glottalized
0,--,a,382,0.014120015275040032,216.2885031813012,216.30262319657623,k,n,1,ka,116,216.23763903911754,216.30262319657623,-,noho,,
0,--,o,384,0.0272643416151368,216.3676069815276,216.39487132314272,n,h,1,noho,117,216.30262319657623,216.4838654246969,ka,ʻana,,
167,KLH013b_0167,o,386,0.03554542770018543,216.4483199969967,216.4838654246969,h,ʻ,0,noho,117,216.30262319657623,216.4838654246969,ka,ʻana,,
168,KLH013b_0168,a,388,0.11876335146698125,216.48484953281744,216.60361288428442,ʻ,n,0,ʻana,118,216.4838654246969,216.6966313035369,noho,kapālama,,
169,KLH013b_0169,a,390,0.03383130353688557,216.6628,216.6966313035369,n,k,0,ʻana,118,216.4838654246969,216.6966313035369,noho,kapālama,,
170,KLH013b_0170,a,392,0.038901107255753686,216.79128398049457,216.83018508775032,k,p,0,kapālama,119,216.6966313035369,217.36427260574428,ʻana,ma,,
171,KLH013b_0171,ā,394,0.11589741514845286,216.99582851219404,217.1117259273425,p,l,0,kapālama,119,216.6966313035369,217.36427260574428,ʻana,ma,,
172,KLH013b_0172,a,396,0.051449851531771174,217.1794891464331,217.23093899796487,l,m,0,kapālama,119,216.6966313035369,217.36427260574428,ʻana,ma,,
173,KLH013b_0173,a,398,0.048940102676567676,217.3153325030677,217.36427260574428,m,m,0,kapālama,119,216.6966313035369,217.36427260574428,ʻana,ma,,
174,KLH013b_0174,a,400,0.10104303484703792,217.4728,217.57384303484704,m,m,0,ma,120,217.36427260574428,217.57384303484704,kapālama,mua,,
175,KLH013b_0175,u,402,0.10101739142214683,217.71578229421476,217.8167996856369,m,a,0,mua,121,217.57384303484704,217.92158170034185,ma,-,,
176,KLH013b_0176,a,403,0.10478201470493786,217.8167996856369,217.92158170034185,u,sp,0,mua,121,217.57384303484704,217.92158170034185,ma,-,,
177,KLH013b_0177,ā,406,0.0940245089693974,219.22780807801956,219.32183258698896,n,h,0,nā,123,219.14862851039254,219.32183258698896,-,home,,
178,KLH013b_0178,o,408,0.041376305977337324,219.43561742842667,219.476993734404,h,m,0,home,124,219.32183258698896,219.62238397589647,nā,kēlā,,
179,KLH013b_0179,e,410,0.047383975896480024,219.575,219.62238397589647,m,k,0,home,124,219.32183258698896,219.62238397589647,nā,kēlā,,
180,KLH013b_0180,ē,412,0.04572362158643273,219.7339909811983,219.77971460278474,k,l,0,kēlā,125,219.62238397589647,219.92480715793528,home,o,,
181,KLH013b_0181,ā,414,0.10095782877471038,219.82384932916057,219.92480715793528,l,o,0,kēlā,125,219.62238397589647,219.92480715793528,home,o,,
0,--,o,415,0.042987833855903546,219.92480715793528,219.96779499179118,ā,n,1,o,126,219.92480715793528,219.96779499179118,kēlā,nā,,unclear
182,KLH013b_0182,ā,417,0.07171893036073129,220.0955537384118,220.16727266877254,n,p,0,nā,127,219.96779499179118,220.16727266877254,o,poʻe,,
183,KLH013b_0183,o,419,0.06137485386639696,220.3095119949478,220.3708868488142,p,ʻ,0,poʻe,128,220.16727266877254,220.4675832290559,nā,aliʻi,,
184,KLH013b_0184,e,421,0.07256020175489653,220.395023027301,220.4675832290559,ʻ,a,0,poʻe,128,220.16727266877254,220.4675832290559,nā,aliʻi,,
185,KLH013b_0185,a,422,0.059306038567541464,220.4675832290559,220.52688926762343,e,l,0,aliʻi,129,220.4675832290559,220.76825105249128,poʻe,-,,
186,KLH013b_0186,i,424,0.05512794997454762,220.6009429266432,220.65607087661775,l,ʻ,0,aliʻi,129,220.4675832290559,220.76825105249128,poʻe,-,,
187,KLH013b_0187,i,426,0.084595971888632,220.68365508060265,220.76825105249128,ʻ,sp,0,aliʻi,129,220.4675832290559,220.76825105249128,poʻe,-,,
188,KLH013b_0188,o,430,0.06567487889179802,221.78106167117514,221.84673655006694,ʻ,l,0,ʻo,132,221.7616719450261,221.84673655006694,-,liliʻuokalani,,
189,KLH013b_0189,i,432,0.06004560355825106,221.9092840537734,221.96932965733166,l,l,0,liliʻuokalani,133,221.84673655006694,222.66651655150218,ʻo,-,,
190,KLH013b_0190,i,434,0.052861931999245826,222.04813951200182,222.10100144400107,l,ʻ,0,liliʻuokalani,133,221.84673655006694,222.66651655150218,ʻo,-,,
191,KLH013b_0191,u,436,0.048161577853989,222.13130775686193,222.17946933471592,ʻ,o,0,liliʻuokalani,133,221.84673655006694,222.66651655150218,ʻo,-,,
0,--,o,437,0.002982741854197002,222.17946933471592,222.18245207657012,u,k,1,liliʻuokalani,133,221.84673655006694,222.66651655150218,ʻo,-,,
0,--,a,439,0.023373306907416236,222.32082669309258,222.3442,k,l,1,liliʻuokalani,133,221.84673655006694,222.66651655150218,ʻo,-,,
192,KLH013b_0192,a,441,0.08335291526555011,222.4142,222.49755291526554,l,n,0,liliʻuokalani,133,221.84673655006694,222.66651655150218,ʻo,-,,
193,KLH013b_0193,i,443,0.07255510429951073,222.59396144720267,222.66651655150218,n,sp,0,liliʻuokalani,133,221.84673655006694,222.66651655150218,ʻo,-,,
194,KLH013b_0194,a,445,0.12634993812173434,226.00935006187828,226.1357,sp,h,0,a,135,226.00935006187828,226.1357,-,holo,,
195,KLH013b_0195,o,447,0.07928755943606802,226.2536068982056,226.33289445764166,h,l,0,holo,136,226.1357,226.430725075333,a,kēlā,,
196,KLH013b_0196,o,449,0.05690800636946847,226.37381706896352,226.430725075333,l,k,0,holo,136,226.1357,226.430725075333,a,kēlā,,
197,KLH013b_0197,ē,451,0.07660178455623168,226.5470987512795,226.62370053583572,k,l,0,kēlā,137,226.430725075333,227.2771866737373,holo,-,,
198,KLH013b_0198,ā,453,0.5959387157302274,226.68124795800708,227.2771866737373,l,sp,0,kēlā,137,226.430725075333,227.2771866737373,holo,-,,
199,KLH013b_0199,i,455,0.07042128694033067,227.4853283223389,227.55574960927922,sp,k,0,i,139,227.4853283223389,227.55574960927922,-,ka,,
0,--,a,457,0.04970224396132039,227.68976815996066,227.73947040392198,k,sp,1,ka,140,227.55574960927922,227.73947040392198,i,-,,disfl
0,--,i,459,0.04171438332468824,227.8211240904299,227.86283847375458,sp,k,1,i,142,227.8211240904299,227.86283847375458,-,ka,,disfl
0,--,a,461,0.046152083678379086,227.9356167595551,227.98176884323348,k,k,1,ka,143,227.86283847375458,227.98176884323348,i,kalihi,,disfl
200,KLH013b_0200,a,463,0.0584963066327191,228.11520396449941,228.17370027113213,k,l,0,kalihi,144,227.98176884323348,228.51327050525992,ka,-,,
201,KLH013b_0201,i,465,0.05553293373134238,228.19991909886105,228.2554520325924,l,h,0,kalihi,144,227.98176884323348,228.51327050525992,ka,-,,
202,KLH013b_0202,i,467,0.15731296637341075,228.3559575388865,228.51327050525992,h,sp,0,kalihi,144,227.98176884323348,228.51327050525992,ka,-,,
203,KLH013b_0203,a,469,0.12599603325278963,229.24056143376492,229.3665574670177,sp,sp,0,a,146,229.24056143376492,229.3665574670177,-,-,,
204,KLH013b_0204,i,471,0.06004302889567725,229.40920484672688,229.46924787562256,sp,h,0,iho,148,229.40920484672688,229.61811063581604,-,i,excresc ʻokina,
205,KLH013b_0205,o,473,0.04617235158860922,229.57193828422743,229.61811063581604,h,i,0,iho,148,229.40920484672688,229.61811063581604,-,i,,
0,--,i,474,0.14758936418397184,229.61811063581604,229.7657,o,-,1,i,149,229.61811063581604,229.7657,iho,-,,disfl
206,KLH013b_0206,i,476,0.03755880943484158,230.08379260391192,230.12135141334676,-,m,0,i,151,230.08379260391192,230.12135141334676,-,moanalua,,
207,KLH013b_0207,o,478,0.059483143259058124,230.23621685674095,230.2957,m,a,0,moanalua,152,230.12135141334676,230.7429257243302,i,-,,
208,KLH013b_0208,a,479,0.053035775550426933,230.2957,230.34873577555044,o,n,0,moanalua,152,230.12135141334676,230.7429257243302,i,-,,
209,KLH013b_0209,a,481,0.07194726468642898,230.40993229953662,230.48187956422305,n,l,0,moanalua,152,230.12135141334676,230.7429257243302,i,-,,
210,KLH013b_0210,u,483,0.09999999999999432,230.5557,230.6557,l,a,0,moanalua,152,230.12135141334676,230.7429257243302,i,-,,
211,KLH013b_0211,a,484,0.08722572433021014,230.6557,230.7429257243302,u,sp,0,moanalua,152,230.12135141334676,230.7429257243302,i,-,,
212,KLH013b_0212,i,486,0.07255338239258435,231.39175521940848,231.46430860180106,sp,l,0,i,154,231.39175521940848,231.46430860180106,-,laila,,
213,KLH013b_0213,ai,488,0.12485845917436222,231.50283140021696,231.62768985939132,l,l,0,laila,155,231.46430860180106,231.7446207973483,i,-,,
214,KLH013b_0214,a,490,0.04657418715234485,231.69804661019595,231.7446207973483,l,sp,0,laila,155,231.46430860180106,231.7446207973483,i,-,,
215,KLH013b_0215,o,493,0.05860093412101719,231.97027449928186,232.02887543340287,n,h,0,noho,157,231.90304520676267,232.1680077125736,-,-,,
216,KLH013b_0216,o,495,0.0722625015847882,232.0957452109888,232.1680077125736,h,sp,0,noho,157,231.90304520676267,232.1680077125736,-,-,,
217,KLH013b_0217,e,498,0.03128824712158007,232.84391175287843,232.8752,k,a,0,ke,159,232.7849147116092,232.8752,-,aliʻi,,
218,KLH013b_0218,a,499,0.0773621972799674,232.8752,232.95256219727997,e,l,0,aliʻi,160,232.8752,233.07257971997984,ke,wahine,,
219,KLH013b_0219,i,501,0.052150471173149526,232.97399389776209,233.02614436893523,l,ʻ,0,aliʻi,160,232.8752,233.07257971997984,ke,wahine,,
220,KLH013b_0220,i,503,0.03737971997983891,233.0352,233.07257971997984,ʻ,w,0,aliʻi,160,232.8752,233.07257971997984,ke,wahine,,
221,KLH013b_0221,a,505,0.052150471173149526,233.14544750161906,233.1975979727922,w,h,0,wahine,161,233.07257971997984,233.49724526332133,aliʻi,ʻo,,
222,KLH013b_0222,i,507,0.08455720531532052,233.2252,233.30975720531532,h,n,0,wahine,161,233.07257971997984,233.49724526332133,aliʻi,ʻo,,
223,KLH013b_0223,e,509,0.08204526332133355,233.4152,233.49724526332133,n,ʻ,0,wahine,161,233.07257971997984,233.49724526332133,aliʻi,ʻo,,
224,KLH013b_0224,o,511,0.15083128980515426,233.56436871019486,233.7152,ʻ,sp,0,ʻo,162,233.49724526332133,233.7152,wahine,-,,
225,KLH013b_0225,e,514,0.030000000000001137,233.9252,233.9552,k,ʻ,0,keʻelikōlani,164,233.8452,234.5152,-,-,,
226,KLH013b_0226,e,516,0.030000000000001137,233.9852,234.0152,ʻ,l,0,keʻelikōlani,164,233.8452,234.5152,-,-,,
227,KLH013b_0227,i,518,0.04546153794419183,234.06816255951182,234.113624097456,l,k,0,keʻelikōlani,164,233.8452,234.5152,-,-,,
0,--,ō,520,0.0030166900951371645,234.23130249950665,234.2343191896018,k,l,1,keʻelikōlani,164,233.8452,234.5152,-,-,,
228,KLH013b_0228,a,522,0.07380422435304013,234.29139577564695,234.3652,l,n,0,keʻelikōlani,164,233.8452,234.5152,-,-,,
0,--,i,524,0.03999999999999204,234.4752,234.5152,n,sp,1,keʻelikōlani,164,233.8452,234.5152,-,-,,hard to measure
0,--,ē,527,0.026810894975056954,237.1586759072057,237.18548680218075,k,l,1,kēlā,166,237.11028551139705,237.32935014107133,-,wahi,,
229,KLH013b_0229,ā,529,0.07912483638983758,237.2502253046815,237.32935014107133,l,w,0,kēlā,166,237.11028551139705,237.32935014107133,-,wahi,,
230,KLH013b_0230,a,531,0.05427571421782318,237.40716712892575,237.46144284314357,w,h,0,wahi,167,237.32935014107133,237.585,kēlā,ʻo,,
231,KLH013b_0231,i,533,0.0800000000000125,237.505,237.585,h,ʻ,0,wahi,167,237.32935014107133,237.585,kēlā,ʻo,,
232,KLH013b_0232,o,535,0.05755979529635624,237.61344150491172,237.67100130020808,ʻ,m,0,ʻo,168,237.585,237.67100130020808,wahi,moanalua,,
233,KLH013b_0233,o,537,0.04236025677036537,237.76263974322964,237.805,m,a,0,moanalua,169,237.67100130020808,238.13712470275308,ʻo,ma,,
234,KLH013b_0234,a,538,0.05507445911462128,237.805,237.86007445911463,o,n,0,moanalua,169,237.67100130020808,238.13712470275308,ʻo,ma,,
235,KLH013b_0235,a,540,0.06972001352434631,237.90806081377346,237.9777808272978,n,l,0,moanalua,169,237.67100130020808,238.13712470275308,ʻo,ma,,
236,KLH013b_0236,u,542,0.05000000000001137,238.045,238.095,l,a,0,moanalua,169,237.67100130020808,238.13712470275308,ʻo,ma,,
237,KLH013b_0237,a,543,0.04212470275308533,238.095,238.13712470275308,u,m,0,moanalua,169,237.67100130020808,238.13712470275308,ʻo,ma,,
238,KLH013b_0238,a,545,0.12131295653910001,238.23537168909726,238.35668464563636,m,m,0,ma,170,238.13712470275308,238.35668464563636,moanalua,mua,,
239,KLH013b_0239,u,547,0.0515227209602358,238.44328431631993,238.49480703728017,m,a,0,mua,171,238.35668464563636,238.52698662258354,ma,he,,
240,KLH013b_0240,a,548,0.03217958530336773,238.49480703728017,238.52698662258354,u,h,0,mua,171,238.35668464563636,238.52698662258354,ma,he,,
241,KLH013b_0241,e,550,0.0729047071512241,238.59209529284877,238.665,h,p,0,he,172,238.52698662258354,238.665,mua,pā,,
242,KLH013b_0242,ā,552,0.09798506389495287,238.8211764841843,238.91916154807924,p,p,0,pā,173,238.665,238.91916154807924,he,pāʻani,,
243,KLH013b_0243,ā,554,0.0729850144932982,239.065,239.1379850144933,p,ʻ,0,pāʻani,174,238.91916154807924,239.36498578092562,pā,no,,
244,KLH013b_0244,a,556,0.05754533555622743,239.16152628812995,239.21907162368618,ʻ,n,0,pāʻani,174,238.91916154807924,239.36498578092562,pā,no,,
245,KLH013b_0245,i,558,0.06998578092563434,239.295,239.36498578092562,n,n,0,pāʻani,174,238.91916154807924,239.36498578092562,pā,no,,
246,KLH013b_0246,o,560,0.08527571657361932,239.42972428342637,239.515,n,n,0,no,175,239.36498578092562,239.515,pāʻani,ne,,
0,--,e,562,0.12222546307876314,239.61277453692125,239.735,n,sp,1,ne,176,239.515,239.735,no,-,,disfl
247,KLH013b_0247,o,565,0.07433483204977165,239.9382843787317,240.01261921078148,n,n,0,no,178,239.87272342173475,240.01261921078148,-,nā,,
248,KLH013b_0248,ā,567,0.11571153959556568,240.08928846040445,240.205,n,a,0,nā,179,240.01261921078148,240.205,no,aliʻi,,
249,KLH013b_0249,a,568,0.06918060049463293,240.205,240.27418060049465,ā,l,0,aliʻi,180,240.205,240.44550324471388,nā,-,,
250,KLH013b_0250,i,570,0.040000000000020464,240.325,240.365,l,ʻ,0,aliʻi,180,240.205,240.44550324471388,nā,-,,
0,--,i,572,0.006625737621760663,240.43887750709212,240.44550324471388,ʻ,sp,1,aliʻi,180,240.205,240.44550324471388,nā,-,,
251,KLH013b_0251,a,574,0.077058402489115,244.0277415975109,244.1048,sp,l,0,a,182,244.0277415975109,244.1048,-,lākou,,
252,KLH013b_0252,ā,576,0.061524706487546155,244.17011921518971,244.23164392167726,l,k,0,lākou,183,244.1048,244.3748,a,māmake,,
0,--,ou,578,0.046242946114176675,244.32855705388582,244.3748,k,m,1,lākou,183,244.1048,244.3748,a,māmake,,background noise
253,KLH013b_0253,ā,580,0.050037927739424504,244.42627652173064,244.47631444947007,m,m,0,māmake,184,244.3748,244.78052998860142,lākou,hoʻolauleʻa,,
254,KLH013b_0254,a,582,0.04181614618846652,244.57819192583997,244.62000807202844,m,k,0,māmake,184,244.3748,244.78052998860142,lākou,hoʻolauleʻa,,
255,KLH013b_0255,e,584,0.06572998860141865,244.7148,244.78052998860142,k,h,0,māmake,184,244.3748,244.78052998860142,lākou,hoʻolauleʻa,,
256,KLH013b_0256,o,586,0.031859920905503714,244.8568610491042,244.8887209700097,h,ʻ,0,hoʻolauleʻa,185,244.78052998860142,245.58834675017383,māmake,-,,
257,KLH013b_0257,o,588,0.07297983750385129,244.95937128150538,245.03235111900923,ʻ,l,0,hoʻolauleʻa,185,244.78052998860142,245.58834675017383,māmake,-,,
258,KLH013b_0258,au,590,0.1333556365819959,245.123168942696,245.256524579278,l,l,0,hoʻolauleʻa,185,244.78052998860142,245.58834675017383,māmake,-,,
259,KLH013b_0259,e,592,0.07458874588485287,245.3463524913666,245.42094123725144,l,ʻ,0,hoʻolauleʻa,185,244.78052998860142,245.58834675017383,māmake,-,,
260,KLH013b_0260,a,594,0.10354675017381965,245.4848,245.58834675017383,ʻ,sp,0,hoʻolauleʻa,185,244.78052998860142,245.58834675017383,māmake,-,,
0,--,u,597,0.022619821792034145,247.33579797305273,247.35841779484477,h,i,1,hui,187,247.30037190240554,247.40863519589195,-,me,,
261,KLH013b_0261,i,598,0.050217401047177646,247.35841779484477,247.40863519589195,u,m,0,hui,187,247.30037190240554,247.40863519589195,-,me,,
262,KLH013b_0262,e,600,0.051306723006263155,247.51002705326147,247.56133377626773,m,n,0,me,188,247.40863519589195,247.56133377626773,hui,nā,,
263,KLH013b_0263,ā,602,0.07406673754218218,247.6346290948481,247.70869583239028,n,ʻ,0,nā,189,247.56133377626773,247.70869583239028,me,ʻohana,,
264,KLH013b_0264,o,604,0.04250920595100638,247.7923746544362,247.8348838603872,ʻ,h,0,ʻohana,190,247.70869583239028,248.11877658865538,nā,a,,
265,KLH013b_0265,a,606,0.03848004225469026,247.93690782379187,247.97538786604656,h,n,0,ʻohana,190,247.70869583239028,248.11877658865538,nā,a,,
266,KLH013b_0266,a,608,0.06703943242092691,248.05173715623445,248.11877658865538,n,a,0,ʻohana,190,247.70869583239028,248.11877658865538,nā,a,,
0,--,a,609,0.10632341134461853,248.11877658865538,248.2251,a,p,1,a,191,248.11877658865538,248.2251,ʻohana,pau,,hard to track
267,KLH013b_0267,au,611,0.11455281967118935,248.37088670049178,248.48543952016297,p,sp,0,pau,192,248.2251,248.48543952016297,a,-,,
268,KLH013b_0268,a,615,0.10061163866117795,264.2468,264.3474116386612,ʻ,ʻ,0,ʻaʻole,194,264.1928770320474,264.54537993349925,-,-,,
269,KLH013b_0269,o,617,0.0822071732802101,264.3692217050417,264.4514288783219,ʻ,l,0,ʻaʻole,194,264.1928770320474,264.54537993349925,-,-,,
270,KLH013b_0270,e,619,0.05857993349923163,264.4868,264.54537993349925,l,sp,0,ʻaʻole,194,264.1928770320474,264.54537993349925,-,-,,
271,KLH013b_0271,a,623,0.03687411960800091,271.2113285426473,271.2482026622553,k,m,0,ka,196,271.14741340199345,271.2482026622553,-,mea,,
272,KLH013b_0272,e,625,0.0532701438037293,271.3358811244343,271.38915126823804,m,a,0,mea,197,271.2482026622553,271.460453408328,ka,inu,,
273,KLH013b_0273,a,626,0.07130214008998337,271.38915126823804,271.460453408328,e,i,0,mea,197,271.2482026622553,271.460453408328,ka,inu,,
274,KLH013b_0274,i,627,0.1360048280026831,271.460453408328,271.5964582363307,a,n,0,inu,198,271.460453408328,271.7648880261044,mea,wale,excresc ʻokina,
275,KLH013b_0275,u,629,0.08717280267865135,271.67771522342576,271.7648880261044,n,w,0,inu,198,271.460453408328,271.7648880261044,mea,wale,,
276,KLH013b_0276,a,631,0.0916793521676027,271.8501082136429,271.9417875658105,w,l,0,wale,199,271.7648880261044,272.0614235983164,inu,nō,,
277,KLH013b_0277,e,633,0.06473456553402457,271.9966890327824,272.0614235983164,l,n,0,wale,199,271.7648880261044,272.0614235983164,inu,nō,,
278,KLH013b_0278,ō,635,0.13186531290449466,272.1310747131315,272.262940026036,n,k,0,nō,200,272.0614235983164,272.262940026036,wale,kau,,
0,--,au,637,0.15216215779162212,272.3803788450077,272.53254100279935,k,sp,1,kau,201,272.262940026036,272.53254100279935,nō,-,,disfl
0,--,a,639,0.38497728792708585,272.7778227120729,273.1628,sp,sp,1,a,203,272.7778227120729,273.1628,-,-,,disfl
0,--,a,642,0.025481098653472145,273.80934339973356,273.83482449838704,k,l,1,ka,205,273.76336669230864,273.83482449838704,-,lama,,
279,KLH013b_0279,a,644,0.06938303120489309,273.9272109587684,273.9965939899733,l,m,0,lama,206,273.83482449838704,274.24152444952796,ka,-,,
280,KLH013b_0280,a,646,0.1504692242997976,274.09105522522816,274.24152444952796,m,sp,0,lama,206,273.83482449838704,274.24152444952796,ka,-,,
