a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1948.1,1929.9,1949.2,2004.3,2013.3,2209,2237,2321.2,2308.4,2332.5,2350.9,2351.8,2352.5,2369.6,2370.7,2371,2370.8,2372,2370.9,2369.8
2204.6,2208.1,2211.6,2220.6,2223.3,2226.4,2225.8,2222.7,2208.4,2201.8,2196.9,2196.7,2203.6,2207.6,2214,2215.7,2226.9,2230.1,2242.1,2249.1
2180.8,2185.5,2210.7,2250.7,2232,2131.6,2101.7,2123.7,2123.9,2155.2,2180.2,2253.5,2312.1,2362.6,2361.5,2361.3,2361.9,2363.1,2363.9,2363.7
2365.3,2407.6,2450.9,2467.4,2471.8,2478.1,2441.2,2405.6,2402.4,2373.7,2378.3,2379.6,2401.2,2473.1,2492,2511.2,2522.2,2523.1,2523.9,2525
2279.5,2337,2405.6,2475.1,2520.4,2522.1,2464.9,2406.3,2384.3,2379.5,2403.2,2428.2,2475.2,2500.1,2537.8,2552.8,2553.7,2554.8,2556.2,2557
1972.7,2130.8,2204.4,2246.3,2280,2341.7,2342.8,2341.2,2342.2,2343,2341.3,2341.9,2342.6,2343.7,2344.4,2343.5,2345.9,2348,2350.7,2354.9
2110.6,2114.1,2122.4,2115.8,2122.8,2110.4,2137.1,2184.1,2209.5,2296,2297.1,2295.3,2288.8,2308.1,2315.6,2316.1,2317.9,2319.5,2321.3,2322.5
1928.7,2020.4,1981.2,2115,2132.5,2204.8,2241.7,2259.1,2274.7,2279.7,2292.7,2301.1,2307.6,2307.9,2311,2310,2311.7,2314.3,2316.4,2319.6
2212.4,2246.4,2254.7,2217,2209.5,2222.9,2234.7,2241.2,2259.1,2263.6,2277.3,2276.4,2276.9,2275.3,2278.9,2280.1,2281.6,2283,2284.4,2285.8
2352.4,2315.5,2315,2326.4,2349.4,2348.2,2346.9,2347.3,2348.2,2349.7,2352.3,2355.2,2359.7,2363.3,2366.2,2370.5,2374.5,2378.2,2379.4,2379.5
2157.2,2165.1,2198.1,2227.6,2223.7,2211.6,2232.4,2245,2247.2,2279.3,2293.2,2306.3,2317.9,2326.8,2331.8,2336.5,2342.2,2346.8,2353,2358.3
2356,2366.7,2368.4,2369.8,2369.9,2368.3,2366.8,2364,2364.8,2365.6,2367.7,2370.4,2375.6,2380.5,2387.5,2395.2,2404.2,2412.9,2423.6,2431.9
1777.2,1810.7,1905.1,2016.4,2053.7,2149.1,2217.9,2276,2284.3,2291.2,2300.1,2300.4,2301.4,2301.7,2302.1,2302.7,2303.5,2305.3,2306.6,2309.1
2196.5,2156.3,2190.1,2136.4,2055.1,2011.5,2087.1,2077.3,2103.5,2164.6,2215,2259,2266.3,2303.7,2304,2304.2,2304.6,2305,2305.1,2305.6
2174.5,2128.4,2126.7,2243.4,2261.5,2279.5,2287,2314,2315.8,2317.9,2318.4,2361,2316.1,2322.1,2366,2428.7,2405,2418,2424.5,2427.1
2252.8,2257.9,2261.7,2264.8,2260.6,2261.5,2257.3,2254.6,2254.4,2260.2,2262.4,2264.3,2271,2280.8,2287,2289.9,2295.4,2304.7,2329.8,2313.8
2225.4,2226.7,2239.3,2239.7,2238.3,2236.7,2236,2236.8,2238.5,2240.8,2243.4,2246.9,2249.6,2252.8,2255.1,2257.1,2258.4,2259.1,2260.3,2262.5
1993.4,2064.7,2133.5,2184.2,2232.1,2260.9,2273.1,2294.6,2302.5,2320.9,2335.3,2342,2361.7,2392.4,2389.4,2393.9,2422.9,2427.5,2450,2431.7
2141.4,2142.6,2136.2,2136.2,2153.5,2159.6,2179.8,2186.6,2185.5,2177.7,2189.9,2201.5,2205.5,2229,2233.3,2236.6,2240.1,2243.3,2245.7,2248.6
2213.9,2235.4,2200.6,2157.7,2131.3,2115.7,2120.6,2122.8,2165.6,2261.9,2283.9,2299.4,2323.7,2334.7,2338,2341.8,2348,2353.8,2353.7,2353.6
2137.8,2144.7,2190,2198.4,2198.4,2215.3,2216.6,2216.8,2217,2217.8,2217.9,2218.9,2218.6,2218.6,2220,2220.8,2221.9,2223.8,2227.1,2230.1
2256.4,2263.2,2268.7,2269.8,2271.2,2273,2274.4,2274.7,2275.9,2277.8,2279.4,2281.9,2284.4,2286.8,2289.4,2292,2302.7,2314.5,2316.3,2318.6
1986.2,2045,2006.1,2051.2,2106.5,2112.4,2163.6,2295,2294.8,2339.4,2343.5,2347.8,2351.2,2355.2,2359.1,2362.4,2365.1,2367.9,2370.3,2372.6
2203.9,2219.5,2221.8,2214.9,2207.6,2187.3,2141.8,2140.2,2150.7,2167.2,2171.7,2169.9,2176.6,2202.4,2232.6,2264.3,2271.6,2277.6,2278.2,2278.6
2195.1,2221.3,2227.4,2227.4,2227.7,2228.7,2229.6,2230.5,2231.2,2231.8,2232.6,2232.7,2233.6,2234,2235,2236,2237.2,2238.2,2239.5,2240.9
2193.6,2219.4,2227.8,2259.1,2284,2320.7,2332.7,2329.8,2333.7,2334.8,2337.3,2339.6,2339.8,2340.4,2343.1,2345.1,2347,2348.1,2350.3,2393
2340.2,2348.3,2327.8,2361.3,2364.7,2366.4,2344.7,2366.4,2363.6,2366.2,2365.2,2371,2374.4,2376.4,2381.1,2382.8,2384.9,2386,2389.9,2394
2139.6,2095.7,2119.2,2095.1,2096.8,2105.2,2041.2,2076,2088,2089.2,2095.5,2109.4,2135.7,2172.7,2172.3,2174.2,2174.3,2174.6,2174.3,2176.4
2254.8,2280.3,2311.2,2355.8,2408,2434.9,2435.4,2349.7,2222.1,2207.1,2225.4,2249.6,2302.4,2360.6,2419.7,2469.6,2500,2519.6,2551.7,2543
2236.1,2249.3,2271.3,2293.9,2321.6,2348,2368.8,2362.5,2329.1,2253.4,2228.9,2226.8,2239.7,2275.6,2336.2,2415.7,2474.5,2520.3,2546.4,2553.6
2244.9,2237.8,2313.2,2304.5,2326.1,2331,2355.3,2359,2360.7,2359.5,2358.4,2357.3,2357.9,2358.3,2359,2359.3,2360.9,2362.6,2364.1,2365.6
2306.8,2277.9,2247.1,2178.5,2214.9,2250.2,2277.4,2314.8,2330.3,2329.7,2328.7,2329.2,2332.7,2333.7,2334.3,2334.2,2334.1,2334.4,2333.9,2334.6
2138.3,2243.6,2282.2,2284.2,2284.8,2283.7,2283.5,2283,2281.9,2282.2,2283.6,2283.9,2284.2,2286.1,2287.4,2290.3,2292.9,2295.5,2298.3,2300.7
2215.2,2247.6,2262.3,2233.9,2190.3,2139.4,2132.4,2086.2,2112,2150.5,2194.1,2260.2,2293.9,2292.3,2295.6,2297.7,2298.4,2302.4,2305.3,2305.6
2242.3,2220.8,2230.8,2216.1,2199.6,2188.4,2151.2,2120.2,2149.8,2161,2184.5,2209.7,2230.6,2257.6,2270.5,2274.3,2277.4,2278.1,2278.4,2278.3
2149.7,2169.4,2177.6,2179.8,2168.6,2185,2201.9,2216.2,2231.3,2245.5,2255.4,2245,2265.9,2258.7,2267.8,2268.3,2289,2279.8,2290.7,2291.1
2369,2382.6,2387.7,2391.2,2397.2,2269.2,2186.1,2256,2210.6,2262.5,2308.2,2406.6,2407.1,2408.4,2409.5,2410.7,2411.8,2414.7,2415.6,2416.9
1933.3,1874.4,1991.1,1974.5,2016.2,2050.4,2122.9,2153.3,2178.9,2182.4,2184.2,2187.3,2190.9,2195.9,2203.6,2218.6,2226.5,2232.6,2234.3,2238
2259.2,2247.8,2284.1,2282.9,2290,2320.9,2326.3,2325.3,2324.9,2324.8,2325,2325.5,2326.1,2326.5,2327,2327.4,2327.8,2328.3,2328.9,2329.7
1889.5,1742.3,1975.1,2027.7,2043.8,2138.5,2178.3,2206.5,2239.4,2268.3,2291,2320.9,2320.5,2318,2317.4,2318,2316.9,2318.2,2321.9,2322.9
2258.2,2266.9,2274.3,2274.3,2284.8,2296.2,2307.4,2256.5,2246.9,2253,2266.9,2295.4,2319,2342.6,2361.8,2384.6,2396.9,2428.3,2428.2,2451.6
2092.8,2120.1,2213.1,2214.4,2232.5,2234.1,2246.1,2247.9,2249.6,2251.1,2253.6,2254.8,2255.9,2256.1,2256.1,2257.6,2258.1,2259.5,2261.5,2263.9
2198.7,2189.8,2190.3,2212.1,2233.1,2204.4,2265.7,2279.6,2282.5,2282.7,2282.7,2282.8,2282.8,2282.9,2282.9,2282.9,2282.9,2283,2283.2,2283.3
2271.9,2308,2327.1,2340.1,2340.5,2315.3,2247.7,2244.3,2252.5,2283.2,2314.8,2331.4,2322.2,2314.3,2321.5,2337.8,2347.5,2361.6,2359.2,2357.7
2267,2285,2300.3,2310.3,2320,2321,2322.8,2326.1,2330.9,2334.4,2338.7,2342,2345.6,2346.8,2348.7,2380.1,2382.7,2402,2480.1,2488.3
2483.8,2485,2488.9,2490.7,2494.1,2308.1,2207.2,2340.6,2354.7,2453.9,2496.8,2502.9,2503.8,2503.2,2505.4,2505.7,2505.8,2506.8,2503.1,2502.2
2147.3,2181.3,2198.7,2276.8,2208.6,2209.3,2260.3,2374.2,2311.9,2362.1,2288.9,2321.5,2384.4,2392.6,2408.2,2409.5,2408.8,2408.2,2410.7,2408.2
2155.5,2170,2186.4,2201.3,2210,2214.3,2215.7,2217.9,2219.8,2221.9,2223.6,2225.6,2227.2,2228.6,2230.8,2232.2,2233.4,2235,2235.6,2237.1
2106.9,2092.5,2091.3,2110.9,2091.6,2168.1,2183.5,2194.8,2194.3,2231,2231.2,2231.4,2231.7,2231.9,2232.2,2232.5,2232.6,2232.6,2232.7,2232.6
2220.1,2294.4,2352.7,2343.8,2295.7,2266,2313.4,2329.3,2378.3,2426.2,2452.8,2449.7,2452.3,2451.8,2455.9,2459.4,2467.2,2467.2,2479.5,2485.4
2301.6,2307,2312,2305.6,2318.3,2316.1,2314.2,2321.5,2315.3,2327.2,2327.9,2326.6,2326,2328.3,2329.4,2332.1,2334.2,2336.3,2337.6,2338.5
2237.4,2239.3,2242.8,2244.5,2183.8,2098.6,2122.2,2124.7,2175.4,2254.2,2265.1,2246.4,2250.6,2268.1,2264.4,2269.4,2269.5,2267.4,2268.8,2266.2
1808.4,1860,1944.4,1955.3,2056.6,2114.1,2218.3,2285.1,2294,2319,2322.3,2361.1,2363.7,2382.2,2383.8,2390.7,2390.1,2389.8,2389.7,2389.3
2166.8,2135,2086.9,2151.2,2157.3,2195.6,2240.4,2276.4,2299.6,2319.1,2338.3,2347.9,2362.5,2371.6,2374.2,2378.3,2383,2387.7,2391,2392.7
2271.7,2285.3,2308.9,2292.2,2325,2340.6,2349.5,2355.9,2359.7,2360.9,2362.8,2363.9,2363.4,2363.8,2362,2360.4,2360,2359.1,2360.4,2363.1
2236,2239.8,2243.7,2247.8,2252.4,2258,2275.3,2306.3,2333.2,2347.9,2394.4,2399.3,2424.6,2443.3,2473.7,2496,2538.9,2558.3,2523.8,2613.6
2022.1,2024.2,1966.5,2098.7,2113.5,2200.2,2182.1,2222,2224.7,2222.2,2221,2224.7,2244.8,2247.9,2254,2282.1,2285.9,2309.5,2415.7,2398.2
2140.5,2143.2,2158.8,2171.9,2191.5,2214.2,2230.2,2243.5,2253.5,2258,2262,2265.8,2270,2273.7,2277.1,2280.2,2283.2,2286,2289.5,2292.7
2197,2199.3,2203.3,2204.5,2207.9,2211.5,2226.8,2225.5,2227.8,2236.8,2243.5,2260.2,2270,2280.9,2335.6,2376.6,2413.3,2462.4,2525.6,2619.7
2369.3,2379.8,2404,2358.3,2310.2,2234.2,2163.9,2204.1,2228.5,2293.1,2330.5,2386.2,2470,2526.7,2516.5,2543.9,2525.9,2512.7,2529.8,2533.1
2228.4,2242.6,2234.1,2210.9,2158.5,2149.2,2134.4,2090.4,2038.5,2064.3,2098.7,2140.3,2172.9,2194,2235,2363.3,2374.6,2374.2,2375.3,2376.2
2277.7,2288.7,2296.1,2309.2,2315.6,2322.7,2315.8,2300.3,2307,2316.3,2326.3,2328.6,2329.3,2332.2,2336.4,2341,2345.8,2350.6,2355.4,2359.6
2380.6,2396.6,2410,2412.6,2431.7,2419.7,2419.2,2418.2,2418.7,2425.2,2436.5,2466.6,2467.8,2462,2470.6,2478.5,2483.6,2486.7,2491.3,2497.7
2323.3,2319.5,2315.5,2311.3,2299.1,2290,2293.3,2307.2,2320.5,2328.9,2331.2,2331.4,2331.8,2332.5,2333.2,2334,2335,2335.8,2340.2,2349.7
2115.7,2106.3,2126.1,2167.1,2167,2190.8,2289.2,2318.3,2326.2,2382.6,2381.5,2379.9,2379.1,2379.2,2379.9,2381,2382.7,2384.6,2386.4,2411.5
2218.7,2215.3,2222.2,2213.1,2190.9,2203.9,2201.1,2224.6,2231.4,2236.3,2224.4,2239.3,2260,2283,2293,2307.9,2328.3,2352.3,2372.7,2380.4
2312.1,2293.2,2290.6,2273.3,2251.5,2245.3,2240,2230.5,2247.9,2277.1,2305.6,2352.8,2375.6,2398.8,2430.3,2432.7,2411.4,2418.8,2421.1,2420.4
2174.8,2184.4,2199.9,2210.5,2230.5,2253.5,2270.7,2276.7,2262.7,2237.7,2241.1,2235.3,2247.1,2285.9,2299.6,2304.7,2316.4,2342.6,2359.3,2363.8
2298,2298.8,2302.1,2304,2308.5,2314.1,2319.3,2315.3,2311.9,2306.1,2290.6,2290.3,2305,2317.9,2325.8,2369.7,2414.9,2473.2,2521,2570.8
2234.4,2254.4,2278.8,2300.2,2320.4,2312.9,2315.2,2290.2,2296.6,2297.8,2313.4,2344.7,2392,2468.4,2536.4,2555.6,2554.4,2554.3,2555.6,2557.2
1914.8,1941,1991,2062.9,2147.1,2217.3,2278,2314.2,2327.7,2327.4,2328.3,2329.4,2330.8,2331.6,2331.7,2331.9,2332.2,2332.7,2333,2333.5
2169.2,2187.7,2198.1,2209,2209.9,2194.1,2174.9,2169.1,2174.3,2180.9,2206.4,2256.6,2276,2283.6,2284.9,2286.7,2288.8,2290.2,2291.8,2292.3
1869.4,1959.2,2051.7,2150.4,2209.8,2220.3,2222.6,2225,2227.2,2232.9,2233.5,2242.8,2252.6,2256.4,2262.5,2265.1,2274.7,2277.9,2300.9,2303.5
2077.4,2107.2,2152,2188.8,2232.2,2281.2,2311.3,2337.5,2351.1,2368.7,2375.9,2390.3,2401,2407.9,2424,2436.8,2453.8,2471,2480.8,2487.5
2221,2254.7,2323.3,2339,2396,2444.3,2473.3,2490.4,2493.3,2492.9,2506.6,2520.4,2533.6,2534.9,2548.2,2548.1,2550.4,2551.7,2552.3,2565.3
2149.7,2128.6,2112.1,2136.3,2179.6,2227.6,2253.8,2256.7,2256.3,2256.9,2258.1,2259.6,2261.1,2262.6,2263.8,2264.8,2265.7,2266,2266.2,2266.5
2167.6,2178.5,2145.9,2126.5,2117.4,2109.7,2149.1,2179,2199.8,2214.4,2230.9,2242.8,2260.2,2295.6,2316.4,2316,2316.1,2316,2315,2314.7
2347.9,2369.1,2379.5,2374.4,2335.6,2276.5,2205.9,2204.4,2245.1,2306.2,2364.3,2398.2,2417.4,2416.3,2416.5,2417.6,2419,2420.5,2422,2423.2
2321.1,2361.8,2330.5,2347.6,2372.8,2428.3,2428.5,2428,2437.7,2448.9,2490.5,2526.2,2536.3,2551.5,2568.6,2607.7,2625.3,2630.5,2635.6,2632.9
2287.6,2345.9,2357.8,2364.1,2367.5,2371.6,2374.1,2376.6,2377.3,2376.5,2375.3,2372.7,2370.9,2370.2,2370,2372.2,2374.5,2377.7,2381.8,2387.6
2118.8,2108.9,2106.1,2086.7,2054.2,2090.7,2132.3,2169.5,2186.1,2193.3,2190.3,2176.3,2194.7,2341.5,2346,2386.1,2387.8,2389.7,2391.2,2393
2002.8,1994,2005.2,2006.5,2034.7,2070.2,2111.8,2161.3,2213.4,2240.6,2250.1,2254.8,2257.6,2262.8,2267.1,2270.6,2274.3,2278.6,2282.2,2287
2022.1,2040.9,2084.4,2119.7,2162.5,2234.5,2276.2,2272.1,2274,2273.1,2271.2,2276.4,2268.8,2266.3,2284.5,2299.6,2310.1,2325.7,2339.1,2352
2182.8,2206.6,2238.9,2266.4,2280.3,2285.1,2286.8,2259.4,2260.2,2287.5,2326.2,2364.7,2418,2464.8,2470.6,2477.1,2475.9,2477.1,2486.1,2491.4
2279.2,2287.8,2294.9,2306.7,2315.6,2322.3,2316.5,2306.7,2305.3,2302.7,2298.8,2281.9,2277.4,2285.1,2314.6,2358.7,2418.1,2461.2,2479.7,2494.9
2273,2274.8,2307.9,2287.8,2285.3,2281.3,2287.8,2297.7,2320.7,2322,2343.2,2343.7,2344.2,2344.5,2344.5,2344.8,2345.7,2346.2,2347.5,2347.2
2248,2258.6,2270.4,2267.7,2274.4,2255.3,2237.8,2201.7,2194,2210.9,2216.6,2235.4,2265.9,2280.7,2295,2292.2,2309.4,2310,2325.6,2329.2
2108.6,2142.1,2163.1,2195.1,2218.2,2264.2,2290.1,2310.3,2328.5,2338.3,2341.2,2342.3,2343.1,2345.4,2346.9,2350.1,2352.3,2357.3,2359.1,2364.6
2255.9,2273.7,2271.6,2264.2,2268.4,2277.8,2278.2,2297.7,2285.7,2307.8,2312.9,2317.4,2322.3,2329,2339.3,2410.4,2465.3,2458.5,2487.2,2528.8
2106.9,2139.1,2188,2222.2,2231,2231.1,2232.9,2234.7,2236.3,2237.1,2238.3,2237.9,2239.4,2241.5,2245.1,2249,2253.4,2258.3,2263.7,2267.4
2247.6,2281.2,2313.9,2316,2326.4,2328.1,2326.8,2326.7,2329.1,2330.3,2331.4,2334.6,2336.4,2353.6,2371.4,2374.9,2377.4,2384,2388.5,2416.1
2291.5,2303.5,2265.5,2279.4,2253.1,2327.4,2356.2,2359.1,2356.5,2358.8,2358,2358.8,2361.2,2363.1,2366.3,2369.8,2373.6,2378.7,2383.2,2387.5
1959.9,2039.2,2107.7,2156.3,2191.8,2207.5,2221.5,2230,2236.7,2243.4,2255,2257.3,2258.3,2259.5,2260.5,2261.7,2262.9,2264.1,2265.6,2267.2
2231,2211.5,2187.4,2209.3,2221.2,2284,2296.4,2331.9,2345.5,2384.4,2416.7,2426.5,2488.2,2496.4,2498.2,2486.3,2484.8,2493,2519.8,2544.3
2255.6,2295.5,2341.6,2383.2,2407.6,2412.6,2402.2,2374.5,2379.3,2354.1,2362.4,2357.7,2353.9,2368.6,2397,2400.6,2403.2,2410.3,2421.8,2431.3
2022.9,2123,2234.3,2284.3,2334.2,2361.5,2357.7,2361,2365.2,2364.2,2370.1,2371.8,2375,2376.7,2381.8,2385.2,2389.5,2391.7,2395.6,2399.9
2170.1,2097.6,2083.9,2084.8,2085.2,2085.7,2082.3,2087.2,2157.6,2274.2,2407.4,2407.7,2409.3,2406,2419.1,2419.6,2419.8,2420.7,2419.9,2417.1
2156.1,2059.5,2050.6,2134,2179.5,2203.2,2207.9,2246,2266.1,2278.7,2292.8,2308,2319.9,2329.2,2338,2345.2,2351.2,2356.6,2361,2364.1
1973.2,1988.5,2021.4,2063,2121.2,2176.9,2255.9,2287.7,2296.5,2303.8,2307.9,2310.1,2312.4,2313.9,2314.7,2316.2,2317.1,2318.1,2319.1,2320.2
2050.7,2104.1,2028.3,2031.6,2026.6,2045.4,2075.7,2109.1,2162.6,2168.8,2169.6,2166.7,2169.7,2170,2173.9,2182.5,2188,2202.4,2209.9,2233.4
2048.6,2116.9,2150.9,2194.2,2241,2264,2265.2,2264.9,2264.8,2264.9,2264.2,2263.7,2263.4,2264.2,2265.5,2266.9,2268.1,2270.3,2272.1,2274.4
2249.9,2245.9,2243.4,2239.5,2255,2215.1,2225.7,2230.2,2214.3,2199,2238.5,2253.6,2265.7,2303.1,2318.9,2320.6,2323.3,2325.8,2327.8,2328.9
2258.2,2284.2,2320.8,2380.1,2396.8,2335.6,2289,2275.4,2267.4,2263.5,2292.1,2361.2,2438.9,2461.8,2465,2473.3,2482.5,2496.4,2499.5,2500.9
2340.9,2327,2327.6,2361,2386,2427.5,2460.5,2486.5,2539.9,2540.7,2546.6,2551.2,2558.6,2547.9,2532,2519.8,2527.1,2527.9,2549.2,2564.7
2269.9,2284.7,2291.9,2298,2291.1,2148.1,2075.1,2014.7,2016.1,2019.1,2049.8,2149.6,2196.8,2233.8,2280.6,2319.8,2328.7,2334.3,2334.8,2335.1
2216.9,2266.6,2263.6,2275,2157.5,2175.6,2170.7,2200.4,2197.1,2238.5,2267.5,2264.7,2285.3,2319.1,2366.5,2378.4,2390.2,2395,2396.3,2397.7
2245.9,2248,2282.7,2277.8,2292.6,2292.6,2270.9,2279.5,2326.4,2303.3,2370.8,2329.8,2316.3,2416.7,2476.8,2510.5,2618.4,2754,2838.9,2786.7
2323.5,2323.6,2323.5,2325.4,2330.1,2331.8,2336.8,2337.4,2337.7,2335.7,2333.5,2332.9,2330.7,2331.1,2334.8,2336.1,2337.3,2339.8,2341.3,2344.1
2173.7,2180.3,2186.2,2191.9,2196.3,2187.8,2114,2081.6,2101,2128.7,2154.8,2177.6,2201.7,2211.6,2218.2,2223.4,2230.1,2235.6,2241.5,2246.5
2211.2,2201.4,2199,2195.1,2198,2210.7,2232.3,2244.8,2246.9,2247.6,2249,2253.9,2257.3,2262.5,2266.3,2273,2276.6,2277.5,2277.6,2278.2
2456.4,2417.7,2416.5,2372.6,2364.3,2372.3,2401,2441.8,2460.5,2469.4,2495.7,2511.9,2515.5,2519.5,2523.2,2526.1,2523.8,2530.8,2532.3,2533.4
2254.5,2271.1,2275.8,2270.6,2242,2209.9,2166.8,1994.1,1984.3,2022.7,2080.7,2154.9,2213,2255.5,2302.4,2309.2,2312.1,2312.3,2313.3,2314.5
2196.4,2194.8,2197.7,2202.9,2208.7,2215.7,2222.3,2229.4,2232.9,2239.5,2244.7,2248.9,2254.4,2259.8,2264.4,2268.2,2273.2,2276,2279.3,2328.7
2260.5,2301.3,2315.6,2325.5,2325.2,2324.8,2325.7,2325.8,2327.4,2328.5,2329.1,2329.8,2330.2,2331.6,2331.7,2332.9,2334.1,2334.4,2336.1,2336.4
2303.6,2217.7,2246.3,2283.3,2316.4,2329.1,2328.2,2327.8,2327.6,2327.8,2328.3,2328.9,2329.6,2330.2,2330.9,2331.4,2331.9,2332.4,2332.6,2333
2192.1,2218.6,2243.9,2256.6,2269,2272.8,2272.1,2272.3,2273,2273.7,2274.9,2276.1,2277.4,2279.2,2280.4,2282.1,2284.1,2285.2,2287,2288.4
2109.1,2116.3,2141.7,2147.2,2167.7,2208.8,2222,2231.7,2231.4,2230,2230.1,2230.4,2230.9,2231.9,2233.5,2234.4,2234.1,2234.5,2235.5,2236.9
2247.9,2303.1,2352,2378.3,2393.1,2404,2411.5,2394.7,2330.8,2316.2,2331.9,2399.9,2423.3,2437.4,2489.6,2487.7,2482.4,2497.2,2500.1,2501.5
2329.9,2334.5,2354.9,2377.7,2391.6,2377,2359.6,2324.5,2336.5,2355.4,2389.8,2403.5,2411.1,2410.6,2414.4,2417.7,2420.7,2423.8,2427.7,2432.4
2340,2354.4,2348.1,2330.1,2320,2297.8,2243.5,2254.8,2303.5,2366.5,2374.7,2392.2,2392.2,2392.9,2393.6,2394.4,2394.3,2395.2,2395,2396.2
2269.3,2052.2,1873.1,1862,1897.3,1991.5,2108.8,2254.7,2320.6,2382.9,2394.9,2394.8,2395.1,2395.9,2396.6,2397.5,2398.2,2399.2,2399.2,2399.6
2043.7,1989.2,1967.2,2046.4,2079,2144.4,2202.4,2220.9,2295,2307.4,2313.2,2314,2314.4,2314.9,2315,2315,2315.1,2315.1,2315.2,2315.2
2086.8,2100.7,2074.8,2056.6,2161.7,2240.2,2278.4,2300.3,2316.9,2339,2382.1,2392.2,2391.7,2395.1,2396.3,2397.2,2398.1,2399,2399.4,2399.5
2175.9,2197.3,2207,2208.5,2206.9,2206.8,2206.6,2207.2,2208.4,2209.4,2209.6,2212.3,2215.9,2219,2223.2,2227,2230.7,2234.4,2237.7,2241.2
2271.1,2278.2,2274.3,2266.3,2240.6,2263.2,2279.6,2292.7,2291.5,2319.2,2327.1,2331.2,2332,2332.6,2333.6,2334.8,2335.9,2337.2,2338.4,2339.6
2195.7,2199.8,2192.3,2210.2,2211.7,2193.6,2178.3,2180.7,2178,2187,2201.4,2216.2,2220.3,2219.1,2219.2,2217.4,2216.7,2216.8,2217.2,2218.4
2182.5,2217,2214.7,2216.8,2224.8,2209.8,2227.9,2241.9,2257.7,2272.6,2278,2278.2,2279.1,2286,2286.1,2286.9,2288,2286.2,2290.1,2290.1
2237.7,2254.8,2214.5,2177.4,2098.3,2087.5,2051.9,2075.8,2082.9,2088.9,2130,2208.7,2253.7,2329.9,2358.9,2364.6,2363,2363.2,2363.2,2364
2272.3,2335.7,2378,2362.1,2291.4,2229.3,2211.4,2195.9,2211.9,2235.5,2258.1,2290.1,2365.3,2390.9,2401.5,2404.2,2406.8,2413.3,2415,2412.8
2228.9,2240.9,2267,2282.3,2302.1,2309,2310.1,2310.8,2311.7,2312.9,2288.9,2287.1,2294.7,2311.9,2315,2315.2,2315.5,2315.5,2315.4,2315.6
1979.1,1964.7,1973,1990.8,2023.6,2076.7,2142.2,2188.4,2246.7,2276.1,2277.4,2278.6,2279.9,2280.9,2281.9,2282.4,2283.1,2283.2,2283.5,2283.6
2268.3,2335.2,2382.7,2398.6,2399.8,2379.8,2353,2337.5,2353.4,2376.4,2397.2,2408,2418.9,2418.5,2419.8,2420.5,2421.4,2422.5,2424.6,2426.1
2130.2,2227.9,2207.9,2215.4,2229.8,2238,2238.1,2238.3,2238.3,2234.1,2231.1,2231.5,2235.5,2241.6,2247.6,2254.9,2263.1,2272.4,2280.9,2290.1
2336.5,2334.9,2335.8,2342,2350.5,2331.7,2329.9,2323.3,2336.1,2347.3,2348.9,2364.3,2372.1,2375.4,2381.7,2399.9,2433,2449.9,2452.5,2471.8
2205.9,2208,2198.9,2203.9,2186.1,2198.1,2188.2,2196.2,2176.6,2192.1,2225.6,2252.5,2282.2,2287.5,2290.8,2294.3,2297,2299.9,2302.2,2303.5
2046.7,2058.3,2071.8,2076.7,2073,2071.7,2070.9,2073.2,2072,2073.5,2073.8,2077,2080.5,2085.2,2091.9,2097.6,2104.5,2113.4,2121.4,2131.2
2251.1,2253.8,2253.9,2251.6,2251.3,2253.8,2260.4,2266.7,2258.9,2240.9,2236.6,2241.4,2254.6,2303.1,2335,2370,2415.6,2489,2520.9,2528.4
2335.6,2341,2354.5,2369.1,2386.5,2401.9,2424,2443,2458.3,2462.1,2465.2,2451.6,2452.6,2451.4,2453,2460.5,2475.2,2509.1,2545.4,2571.3
1946.4,1958,2016.4,1977.3,2037.7,2141.5,2133.9,2167.5,2238.4,2356,2356.9,2357.2,2357.2,2357.4,2357.6,2357.7,2359.6,2358.6,2357.3,2356.3
2023.2,2035.3,2043.5,2064.2,2076.6,2084.9,2090,2075,2049.2,2052.5,2048.8,2022.8,2036.2,2038,2041.8,2048.3,2041.8,2099,2137.2,2155.1
2249.4,2250.6,2250.8,2250.1,2248.9,2251.7,2261,2275.7,2282.9,2276.6,2270.8,2277.3,2278.6,2276.7,2282.7,2292.7,2321.6,2327.5,2390.3,2468.4
2301.3,2312.6,2319.3,2317.6,2350.8,2362.7,2400.6,2406.3,2416.9,2421.8,2435.4,2445.9,2452.5,2454.6,2464,2481.3,2489.6,2512.6,2540,2565.9
2268.7,2313,2316.8,2315.6,2316.3,2319.4,2320.4,2320.6,2319.1,2315.8,2312,2311.6,2311.8,2315.6,2321.3,2326,2332,2340.2,2346.9,2354.3
2200,2209.3,2196.6,2160.5,2149.8,2199.5,2216.3,2235.7,2269.2,2289.4,2322.2,2337.7,2345.6,2346,2346.8,2347.8,2348.7,2349.6,2349.8,2349.9
1842.7,1898.1,2056.5,2184.6,2216.1,2244.8,2233.7,2238.5,2247.7,2247,2245.7,2244.4,2243.4,2241.9,2244.2,2244,2244.7,2249,2249.8,2250.9
