a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
316.7,316.6,316.9,316.9,316.8,317.4,318.1,318.9,319.7,320.7,321.5,322.3,322.9,323.3,323.8,324.2,324.5,324.9,325.4,326
287.4,287.3,288.4,288.2,288.4,288.7,289.1,288.7,289.1,289.2,289.2,290.6,290,289.5,289.9,290.6,291.1,292.5,292.8,293.4
533.6,529.2,522,513.5,502.1,492.7,479.3,467.7,461,456.4,451.4,449.1,444.6,440,460,493.3,505.2,548.6,548.9,567.2
271.6,271.6,272.2,271.6,271.2,271,270.7,270.7,270.9,271,271.5,271.5,271.9,272,272.2,272.8,273.4,274.2,275,276.3
470.6,469.2,464.6,461.4,457,453.8,451.9,450,447.1,445.5,443.8,442.9,442.1,441.2,440.6,439.8,439.2,439,439,439
334.2,331.3,329.1,327.1,325,323.6,322.3,321.6,321.2,321,321.1,321.4,321.8,322.1,322.4,322.8,323,323.3,323.3,323.2
318.7,318.3,317.8,317.9,318.2,318.3,318.2,317.8,316.5,315.5,313.2,309.9,305.3,303.2,300.9,337,331.5,344.3,412.8,394.3
331.6,325.4,321.8,319.4,318.1,315.9,315.5,315.7,314.2,314.4,315.1,314.9,314.2,314.6,313.8,313.3,313.8,313.5,313.5,313.2
447.7,438.1,427.8,416.1,407.1,397.9,396.3,394,391.7,391.6,390.9,391,392.2,392.5,393.3,393.6,393.6,393.9,394.4,393.8
286.4,286.5,286.8,287.1,287.5,287.9,288.5,289.2,289.9,290.7,291.4,292.2,292.9,293.6,294.5,295.3,295.8,296.5,296.8,297.3
507.6,503.9,501.5,499.8,498.5,498,498.2,498.5,498.6,499.2,499.5,499.6,499.1,498.6,496.6,494.9,492.5,490.8,489.2,487.9
303.3,301,298.6,290.6,291.5,287,294.6,294.6,295,293.8,296.3,296.9,296.9,297.2,297.2,296.7,296,295.4,294.4,293.6
306,302.5,299.6,297.3,295.4,294.4,293,291.8,291.1,291,290.8,290.8,290.8,290.6,290.7,290.5,290.5,290.4,290.3,290.1
575.3,571,566,561.2,543.1,535.7,533.4,525.5,519.9,520.3,516.9,513.2,511.2,507.8,503.9,504.1,501.4,496,491,486.5
255,255.6,256.5,256.4,256.7,257,257.5,258.3,258.4,258.8,258.9,259.2,260,260.4,260.7,261.2,260.9,261.4,261.4,261.7
301.1,300.2,298.5,298.9,298.9,299.1,299.9,301.1,302.4,303.6,305.7,306.7,309.9,312.6,313.8,314.4,316.5,320.2,317.6,319.5
300.6,301.9,303.1,301.2,300,298.8,296.9,295.6,293.6,292.3,291.5,290.4,289.9,289.3,289.1,289,288.9,288.9,288.8,288.9
281,282.7,282.5,279.5,273.9,268.3,279.5,312.6,347.7,356.4,427.6,424.7,448.8,466.8,510.8,508.6,553,549,495.5,560.2
537.6,529.8,490.1,559.3,552.6,604.2,606.6,619,619,620.4,621.8,621.3,623.6,623.8,622,617.4,610.4,596.4,569.3,546
431.9,430.7,429.9,430.1,430.6,431.9,433.4,435.3,437.6,440.2,442.9,445.9,449.5,453.2,457.1,461.2,465.5,470.3,474.2,477.2
376,376.6,379.1,378.1,377.2,376.3,375.8,373.5,375.4,384.4,386,391.9,396.5,398.5,419.4,438.3,446.9,444.9,455.9,488.3
558.9,492.4,474.8,426.2,441.8,381.7,355,358.3,360.7,360.9,356.5,398,508.8,632,611.8,694,689.8,689,724.2,729.5
438.5,430.8,425.7,421.1,415.9,414.2,411,410.7,410.5,409,414.3,416.3,419.1,421.6,425.1,427.7,428.5,430.5,431.1,428
495,491,486.4,481.2,476.8,471.8,467.7,465.9,465.3,465.6,466.5,467.9,469.6,471.5,473.5,475.5,477.5,479.1,480.8,482.4
286.3,285.6,285.1,283.6,281.8,280.4,278.7,277.6,276.3,275.6,274.6,274.4,274,274.2,274,273.9,273.9,273.7,273.7,273.4
617.8,607.9,598.9,590.7,583.4,577.7,573.5,571,569.8,569.7,570.6,571.9,573.6,575.1,577.2,578.8,580.1,579.3,584.7,594.2
523.2,523.5,522.7,519.4,514.7,507.5,492.7,471.6,461.6,456.2,454.3,453.8,453.6,455.3,456.4,459.3,461.5,463.5,459.7,474
403,400.1,398.4,397.1,396,395.6,395.3,395.4,394.1,396.3,394.8,397.9,398.9,399.9,401,401.9,402.8,403.5,403.7,404
593.1,590.2,581.6,575.5,564.2,553.5,541.7,531,522.8,517.9,520.9,530.4,552.1,580.9,596.8,593.7,600.6,603.2,606.7,602.8
419.9,418.7,418.1,417.6,416.3,417.1,415.3,414.8,413.1,413,414.1,414.3,410.2,415,415.6,417.3,416.4,416.6,416.8,418.4
247.3,244.8,242.2,239.8,238,236.8,236,235.5,235.2,235.2,235.1,235.2,235.3,235.6,235.8,236.1,236.4,236.6,236.9,237.1
307.8,307.4,307,306.7,306.6,306.4,306.4,306.3,306.4,306.5,306.5,306.7,306.9,307.1,307.4,307.7,308,308.3,308.4,308.7
404.3,404.2,404.8,405.8,407.1,407.9,409.3,410.4,411.3,412.1,412.8,413.3,413.6,414.1,414.1,414.2,414.1,414.6,415,415.5
272.9,271.4,270.7,269.8,268.8,268.4,267.8,267.5,267.5,267.7,268,268.2,268.5,268.6,268.7,268.8,268.9,268.7,268.6,268.3
316.4,317.2,318,318.8,319.7,320.4,320.9,321.2,321.2,321.3,321.2,321.2,321.4,321.6,321.9,322.3,322.9,323.7,324.6,325.9
423.3,424,426.2,425.5,425.9,428.2,427.5,430,431,430.3,432.9,432.4,433.2,435.6,435.5,438.3,440.4,441.1,445.3,446.2
378.2,378.4,379,378.5,378.7,378.9,379.4,378.6,377.8,376.6,395.2,412.1,430.4,431.1,449.7,451.8,452.5,452.7,449.6,466.1
569.2,564.5,562.9,562.2,562.5,563.6,565.4,567.7,570.1,572.9,575.5,578.1,580.5,582.6,584,585.3,586.1,586.2,586.4,586.6
325.9,324,322.3,321,319.5,319.1,316.5,318.4,319.1,319,317.4,320,320.1,320.3,320.2,320.2,320.2,320.1,319.8,319.6
442,423.5,398.7,384,377.4,373.7,372.1,371.9,372.5,373.5,374.8,376.3,377.9,379.2,380.4,381.2,381.8,381.9,381,380
278.2,274.8,276.5,276.1,275.7,276.3,276.6,277.1,277.7,278.2,278.5,278.3,278.1,277.6,277.2,276,275,274.4,273.4,272.6
409,411.1,411.3,411.3,409.7,407.1,404.4,400.9,397.3,394,390.9,388.9,388,388,387.8,388.6,390.3,392.4,395,398
482.7,480.6,480.1,480.1,480,481.4,482.8,484.8,487,489.8,493.6,496.3,497.8,501.9,502.7,504.6,505.8,508.2,509.1,509.7
394.1,393.5,393.2,393,393.4,394.1,395.1,396.3,397.8,399.4,400.9,402.6,404.2,405.6,406.6,407.3,407.7,408.2,408.4,408.4
359.8,359.4,358.8,358.3,358,357.8,357.6,357.3,357.3,357.2,357.3,357.4,357.5,357.5,357.7,358,358.2,358.5,358.7,359.1
317.6,316.7,315.8,315.3,314.7,314.4,314.1,314,314,314.1,314.2,313.6,314.5,314.7,314.8,315,315.1,315.2,315.2,315.2
290.6,290.4,290,289.3,288.7,288.2,287.6,287.2,286.8,286.6,286.3,286.2,286.1,286.1,286.2,286.2,286.3,286.4,286.5,286.6
423.1,418.7,415.5,411.8,409.4,406.6,406.5,405.7,402.1,403.7,405.3,405.5,405.4,405.7,405.7,405.9,405,405.1,404,403.9
406,403.5,401.2,396.1,395.5,391.6,391.8,388.2,386.9,386.4,385.3,385,385.3,384.5,385.5,385.2,386.5,386.1,387.1,387
371.2,368.8,369.3,367.6,367.4,367,367.2,367.3,367.9,368.8,369.8,370.6,371.7,372.7,374.3,375.3,376.7,377.9,378.8,380
325.7,326.5,326,324.8,323.1,320.3,318.4,319.5,316.3,319.5,319.8,319.6,318.4,316.5,312,351.8,363.2,362.3,376.6,391.3
302.1,302.1,302.2,302.2,302.3,302.6,302.7,302.7,302.8,302.8,302.8,302.8,302.9,303.1,303.5,303.9,304.5,305.1,305.9,306.8
290.9,291.7,292.1,292.5,292.6,294.5,294.1,294.5,296.1,296.6,297,298.4,299.6,301,302.8,304.3,305.4,301.3,309.6,310.6
371.2,364.8,360.1,356,352.4,351.3,349.1,348.6,348,348,347.8,348.6,348.4,348.2,350,348.2,347.6,345.8,345.2,340.6
313.7,314.2,314.8,315.4,316.1,316.7,317.2,317.7,318.1,318.2,318.4,318.6,318.9,319,319,319.2,319.5,319.8,320.2,320.7
485.5,486.9,479.9,506.3,506.4,504.2,517.4,512.9,508.5,519.9,541.8,531.6,588.1,630.5,645.1,657.4,655.1,649,662,661.8
424.4,422.8,420.5,417.6,414.6,411.5,406.3,398.7,404.3,399.6,399.1,399.3,399,401,401.2,401.1,401.1,401.2,401.1,401
351.4,352.1,352.8,353.1,352.8,354,353.9,354.1,354.5,354.3,355.2,355.6,356.6,356.1,355,358.2,360.2,361.6,362.8,364
328.4,327.1,326.1,326,326.1,326.3,327.1,327.9,328.9,330,331.1,332.1,332.5,333.2,333.5,333.3,333,332.7,332.3,331.6
535.9,525.7,515.5,507.8,500.2,499.6,499.7,504.8,508.6,511.3,514.3,517.3,522.4,528.8,537.6,553.9,573.4,587.1,597.9,599.4
361.5,361.6,362.1,362.7,363.6,364.7,365.9,367,368.2,369.2,370.1,370.9,371.6,372.1,372.6,373.2,373.6,374.3,374.9,375.5
499.2,497.5,490.6,493.7,484.4,487.8,483,480.6,476.6,474.3,473,471.7,469.8,469.1,468.2,467.4,466.3,466.5,466.3,466.2
388.6,390.6,391.8,392.8,393.6,394,394.3,394.9,395.4,395.6,395,394.9,394.8,395.2,395.8,396.5,397.4,399.1,400.9,403.6
324.7,322.7,321.2,320.1,319.1,318,316.2,316.7,316.7,316.7,317,317.3,317.7,318,318.4,318.8,319.1,319.3,319.3,319.2
322.2,320.4,319.3,317.9,316.8,314.7,315.4,315.2,315.2,315.3,315.4,315.7,315.9,316.2,316.5,316.8,317.1,317.2,317.4,317.4
252.1,252.1,252.1,251.9,251.9,251.7,251.5,251.4,251.3,251.2,251,250.9,250.8,250.8,250.7,250.7,250.6,250.6,250.5,250.5
643.1,638.5,630.3,617.3,599.6,579.8,563.5,552.4,546.3,544.2,544.4,546.4,549.4,552.9,556,559.6,563,565.8,567.6,565.5
308.3,301.5,305,303.9,301.3,300,301.2,301.4,301.2,301.4,301,301.7,302.1,302.4,302.9,303.1,303.2,303.8,303.4,303.6
339.1,337.7,338.9,344.3,342.7,344.3,340.3,343.9,344,344.1,344.5,345.6,345.7,348.1,347.3,354.3,358.6,369.3,372.6,375.5
484.3,482.6,482.8,479.1,467.2,462.5,455.6,454.3,451.8,452.4,451.8,453.6,453.9,455.2,458.5,460.2,461.9,464.5,466.1,469.3
601.9,591.7,578.6,565.3,553.4,544.3,536.9,533.7,532.6,533.1,532.2,527,521.2,516.7,511.4,502.5,494.2,490.6,487.2,486.2
489.2,483.7,479.6,477.1,475.1,475,475.3,476.4,477.5,479.1,481,482.9,485.2,487.5,488.8,490.1,491.3,492.7,492.5,493.1
317.4,316.8,316.6,316.4,316.4,316.4,316.4,316.4,316.2,315.9,315.6,315.2,314.8,314.4,314.1,313.8,313.6,313.4,313.4,313.3
412.9,408.1,405.1,401.5,398.9,396.8,395.7,394,393.5,394,394.5,395.6,396.6,397.8,399.3,400.3,401.4,402.7,403.4,404.1
294.1,294.5,295,295.7,296.6,297.4,298.3,299.4,300.2,301.5,302.8,304.3,305.8,307.6,309.2,310.3,311.8,313.1,314.9,316.6
290.5,291.9,292.5,294.3,295.6,297.5,300.8,301.1,304.1,305.8,307.3,308.7,309.6,312.3,313.1,315.7,318.7,320.2,325.9,327
443.3,432.7,428.9,426.4,426,426.6,428.4,429.7,431.6,433.7,435.5,437.3,438.7,439.4,439.9,440.4,440.4,440.4,438.4,437
304.6,304.9,304.9,305.6,306.2,306.7,307.5,308.4,309.3,310.1,310.9,311.8,312.6,313.7,314.4,315.5,316.9,317.9,319.6,321.2
334.5,331.4,330.9,330.3,329.8,330.4,330.8,331.7,332.6,333.9,334.6,335.7,337.2,337.7,340,340,339.9,340.9,341.3,342.4
299.2,297.5,295.7,294.3,293,288.8,289.4,290.6,290.1,289.6,289.5,289.7,289.7,289.7,289.8,289.7,289.5,289.4,289.2,288.9
313.1,311.3,309,307.5,306.4,304.9,304.3,303.6,303.3,302.9,302.8,302.6,302.4,302,302,301.7,301.6,301.5,301.5,301.5
437,435.9,433.1,430.5,427.8,424.9,419.3,421.1,420,419.4,418.9,418.4,418.2,417.7,417.2,416.5,415.7,414.9,414.2,413.3
455.4,452.9,451.1,450.4,450.7,451.4,451.8,453.2,454.4,455.6,456.4,456.7,456.9,456.7,456.8,456.7,456.6,456.6,456.3,456.3
526.4,523.6,522.4,523.8,524.6,525.8,528.3,530,532,533.3,535.4,536.9,538.3,539.6,540,540.8,542.1,543.1,543.8,544.6
330.7,329.7,329.7,329.5,329.7,330,330.3,330.7,331,331.1,331.2,331.4,331.5,331.6,331.5,331.5,331.4,331.4,331.4,331.4
312.9,313,313,313,313.1,313.1,313.1,313.3,313.5,313.7,313.8,314.2,314.7,315.2,315.8,316.4,317,317.8,318.4,319.2
524.4,520.2,517.3,514.1,510.9,511.2,510.9,511.1,512.1,513.5,515.2,516.8,518.4,520.7,522.9,525.2,527.8,530.5,532.9,535.4
510.5,507.6,504.3,501.2,499.4,497.5,495.8,494.7,494.3,493.9,494,494.2,493.9,493.8,493.7,493.7,493.6,494,494.2,494.6
281.8,280.7,279.9,279.5,279.3,279.4,279.1,279.3,279.4,279.6,279.9,280,280.2,280.7,280.4,280.5,280.5,280.4,280.7,280.1
530.6,520.5,514.1,505.2,498.4,491.7,487.5,486.2,484.9,482.7,483,484.7,484.9,486.9,489.2,489.4,492,493.6,494.5,495.9
287.4,284.4,286.3,283.8,282.6,284,282.6,282.7,283.6,283.5,283.4,283.4,283.3,283.2,283,282.7,282.3,282,281.6,281.3
615.4,611.8,607.4,604.6,601.3,598.5,595.2,591.3,586.1,579.6,575,570.6,566.6,563.4,560.5,557.9,556.6,555.2,555,555.4
379.7,378.3,378.1,379.1,381,383.7,386.7,389.9,392.8,395.4,397.4,398.4,399.1,398.7,398.2,397.3,396.5,395.9,395.3,395
308.6,305.8,303.1,300.8,299.2,296.8,295.9,294.8,294.8,293.5,294,292.4,292.4,292.5,293,291.8,291.5,291.1,291.4,291
293,291.8,290.4,288.9,287.8,286.8,286.3,286,285.8,285.7,285.6,285.9,286.4,286.9,287.4,288.1,288.8,289.6,290.4,291.4
598.2,590.4,583.7,576,569.8,562.9,553,550.7,546.7,544,541.1,538.1,535.2,530.2,525.9,536.6,576.4,596.3,600,618.7
573.4,561.3,547.2,534.3,520.3,503.6,494.6,488.7,486.4,485.2,485.6,488,489.9,491.4,492.1,492.6,493.7,495.1,495.3,495.3
447.8,446.3,445.3,444.7,444.6,444.3,444.4,444.5,444.4,445,445.3,446.1,446.6,447.5,448.6,449.8,451.2,452.7,454.3,456.3
288.9,288.8,288.5,288.1,287.6,287,286.7,286.5,286.3,286.1,286.1,286.2,286.3,286.5,286.8,287,287.3,287.6,287.8,288
271.6,271.1,270.5,269.8,268.8,268.3,267.6,267,266.6,266.3,266,265.7,265.4,265.2,265.1,264.9,264.8,264.7,264.6,264.5
491.2,488,487.6,479.4,484.8,484.4,482.9,481.7,481.6,482.1,481.6,481.1,481.4,479.5,479.6,477.2,474.8,474,473.2,472.4
371.9,372,371.9,369.6,366.3,363.5,360.6,358.7,357,356.5,355.6,354.9,355.1,354.8,355.1,355.1,355.2,356,356.3,356.7
285.9,285.8,285.6,285.3,284.9,284.5,284.2,283.9,283.7,283.6,283.5,283.6,283.6,283.7,283.9,284.1,284.4,284.6,284.8,284.9
263.2,262.8,262.1,259.5,261.1,258.5,259.2,258.8,259.4,258.8,259.1,259,259,259,259,259,259.1,259.1,259.1,259
299.8,301.1,301.2,301.7,302,300.7,300.1,299.7,299.2,298.9,298.9,299,299.2,299.7,300.4,300.9,301.6,302.8,303.7,304.9
299.2,298.6,296,297.7,297.4,297.6,297.7,297.8,298,298.2,298.3,298.3,298.3,298.2,298.1,297.9,297.6,297.4,297.2,297
281.6,281.4,281.9,281.7,281.5,281.8,281.6,281.6,281.1,281.3,281.1,281.1,281.2,281.2,281.6,281.7,281.9,282.4,282.6,283
524.1,510.9,507.2,506.2,507.2,506.4,507.2,508.8,510.1,507.5,509.6,513.4,513.6,512.3,512.3,509.6,507.7,505.9,502.8,502.7
360.1,357,351.7,346,341.9,332.3,326.2,333.6,329.4,334.8,335,336.5,337.8,338.8,339.5,339.8,339.9,339.2,338.7,338
493.8,485.8,477.7,468.5,463.8,461.4,459.9,459.4,458.9,459.9,460.6,461.8,463,464.1,464.9,465.8,466.1,466.6,466.6,466.6
295.4,293.9,292.9,292.1,291.3,291,290,289.4,288.7,288.2,287.8,287.4,287.3,287.2,287,286.8,286.7,286.5,286.3,286.1
436.7,431.1,428.2,425.8,424.9,424.3,424.3,425.1,426,427,427.9,429.1,429.9,430.3,430.6,430.9,431,431.1,431.2,431.4
476.4,471.3,466.7,463.3,458.1,456.7,455.6,454.3,453.8,453.4,452.6,452.3,451.2,449.8,448.4,447.3,446.1,445.1,444.9,444.7
286,286.1,286.3,286.6,287,287.1,286.8,287.2,287.4,287.3,287.2,287.3,287.6,287.8,287.7,287.6,287.8,288.3,288.6,289
510.5,507.1,504.6,503.8,503.5,506.4,509.5,513.5,519.5,526,531,533.6,540.5,544.5,548.3,551.2,553.2,555.7,551.9,557.3
297.6,298.5,300.2,298.1,297.8,298.5,296.6,296.6,295.9,296.1,296.3,296.8,298.3,299.1,301.2,302.2,303.7,300.6,307.3,310.5
500.9,492.8,477.7,479.2,469.8,472.5,471.6,472.1,473.2,474.9,476.4,477.5,479,479.1,480.1,480.6,479.4,479.2,478.8,479.7
330.6,330.3,330.1,330.1,330.3,330.5,330.8,331.1,331.5,332,332.4,332.9,333.4,333.8,334.2,334.6,334.9,335.1,335.4,335.6
473.7,473.2,471.2,468.4,467.1,463.6,459.7,452.3,448,462,461.3,464.5,476.8,473.1,477.8,446.3,462.3,448.2,452.2,455.5
255.2,255.5,255.7,256,256.3,256.6,256.6,256.9,257.3,257.7,258.2,258.6,259.1,259.9,260.7,261.8,263.2,264.8,266.4,268.4
278.8,278.8,278.8,278.9,279.1,279.3,279.4,279.6,279.7,279.9,280,280,280.1,280,279.9,279.7,279.6,279.5,279.4,279.3
268.1,269.4,269.9,269.1,269,270.4,270.3,269.3,269.3,269.6,271,271.3,271.7,271.2,271.9,273.8,274.9,275,276.3,278.7
495.8,491.7,488.6,479.7,471.8,464,460.8,454.6,449.4,468.8,477.3,497,486.4,494.2,481.7,482,478.3,470,474.6,480.4
283.9,283.6,282.7,282.2,281.7,281.1,280.6,280.1,279.7,279.4,279.3,279.4,279.7,279.9,280,280.2,280.2,279.9,279.8,279.5
520.7,514.4,508.9,505.8,504.4,504.1,505,506.6,508.2,510.8,513.8,517.2,520.7,523.9,527.3,529.9,532.3,533.8,535.1,536.1
530.5,525,521.7,520.5,519.7,519.6,518.7,516.8,516.2,514.8,514,513.4,513,512.5,512.1,511.2,511.2,511,510.9,510.9
307.2,306.3,306,305.7,305.8,305.9,306.3,306.7,307.3,308,308.7,309.4,310.3,311.4,312.3,313.1,313.6,314.1,314.8,315.4
513.5,504.5,504.5,491.7,505.6,509.3,506.7,518.1,539.5,520.4,530.5,565.3,568.6,570.4,593.5,582.6,575.7,576.8,580.7,583.6
282.9,283.4,283.8,284.5,285.1,285.5,285.8,286.3,286.2,286.2,286.2,286.1,286.3,286.5,286.6,286.8,287.1,287.4,287.9,288.5
448.5,444.7,443.7,442.7,441.9,442,441.4,441.5,441.2,441.8,441.2,442.1,443.1,442.9,443.1,443.3,444.1,444.6,444.9,445.6
327.2,327.6,328.1,328.6,329.3,329.9,330.7,331.5,332.1,332.8,333.3,333.6,333.8,333.9,334,333.8,333.7,333.7,333.6,333.8
467.5,461.4,460.2,458.2,457.7,457.9,456.7,456.9,455.8,468.7,468.2,464.6,478.3,480.8,499.6,478.4,492.1,517.4,527.9,523.5
665.4,661.9,666.7,664.4,661.8,660.3,649.7,657.3,656.9,656,648,651.6,648.9,644.9,634.3,629.9,629.9,623,615.3,608
631.7,627.1,622.9,620.2,618.3,616.3,615.8,616.1,617,619,621.1,623.4,626.2,629.3,632.6,635.5,638.6,641.8,644.3,646.5
585.9,581.3,576.4,572.4,568.5,566.6,565.2,565.9,566.7,568.7,571.3,574.1,577.1,580.3,583.4,585.8,588.2,589,589.5,591.5
367.8,363.8,358.5,354.1,349.3,347.2,345.9,345.2,344.7,344.7,344.6,345,343.9,344.8,346.3,346.1,345.7,345.5,344.8,344.4
427.1,422.1,415.7,406,407.5,398.6,401.8,401.1,400.1,400.2,397.9,402.8,403.3,403.9,404.5,405.2,405.6,406,404.2,402.9
540,537,532.2,527.6,523.3,520.6,518,516.5,515.5,515.6,515,515.8,516.6,517.6,518.8,519.8,520.7,521.9,522.9,523.9
546.7,541.9,536.9,533.8,532.1,530.9,530.2,530.4,531,532,533.6,535.3,537.2,539.6,542.5,545.9,548.9,552.3,555.6,559.2
482.2,476.8,472.3,470.4,478.8,488.2,497.1,516.4,515.5,522,538.1,538.4,532.9,528.2,514,492.2,456.3,421.2,411,402.5
609.6,607,606.9,554,546.9,539.1,534.8,538.7,530.3,543.2,543.5,545.7,552,561.7,564.4,565.4,566.9,561.3,567.1,560.9
504.9,515.6,516.7,515.6,512.9,506.1,500.6,491,482.2,475.8,465.1,459,447.3,439.5,435.6,428.9,423.3,418.7,416.9,416.8
551.8,548.7,542.4,531.2,509.8,489.5,473.1,460.6,466.6,468.4,461,465,459.6,464.1,463.6,462.9,461.5,472.8,499.1,510.5
656.6,656.1,659.9,659.5,658.8,656.7,648.3,644.3,644.7,639.1,635.5,634.7,634.3,632.3,628.8,622.9,613,603,595.2,586.8
280.2,280.6,280.5,280.8,280.9,281.1,281,281,281,281.1,280.9,280.8,280.9,281.3,281.4,281.8,282.2,282.6,283.3,284
275.3,275,274.9,274.9,275,275.3,275.5,275.9,276.3,276.7,277,277.2,277.4,277.7,277.6,277.7,277.4,277.4,277.2,277.1
424.9,425.6,427.6,429.1,430.9,433.4,436.2,439,441.6,443.9,445.9,447.7,449,448.8,448.6,448.3,448.2,447.5,447.8,448.8
488.1,485.6,486.1,485.4,484.1,483.2,482.6,482,481.8,481.4,481.4,481.1,481.3,481.6,482.2,483.1,484.4,485.7,487.5,489.3
657.6,657,656.1,649.3,640.8,631.7,631.4,625.7,627.8,626.9,629.2,629.6,629.1,629.9,630.2,629.2,627.3,622.6,619.7,616
690.7,681.7,671.5,658.9,643.8,630.3,617.3,608,601.2,598.2,597.5,599.1,602.2,606.3,611,616.4,622.9,629.6,638.2,647
631.9,612.5,598.5,585.3,576.2,568.8,567.9,568.8,571.1,574.5,578.6,582.2,585.9,589.9,594.8,598.6,602.7,606.2,609.8,612.8
321.6,321.9,322.4,323,323.6,324.1,324.9,325.6,326.3,326.8,327.4,328.1,328.3,328.8,329.3,330.1,330.5,331.6,332.5,333.7
353.9,353.1,353,352.2,351.8,351.9,351.8,351.7,352,351.9,352,352.3,352.4,352.8,353.4,353.5,354.2,354.7,355.4,356.3
469.1,468.5,468.3,469.2,469.8,471.3,473.3,475.8,478.5,481.5,484.7,488.3,491.5,494.4,497.7,499.9,501.7,503.3,503.6,504
605.4,596.8,585.9,579.8,587.9,589.1,589.4,590.4,592.3,602.4,604.6,609.3,615,614.2,622.9,628.6,622.5,640.7,631.7,640.7
333.5,330,326,321.6,318.2,315,311.4,309.4,307.8,306.9,306.1,305.8,305.9,305.9,306.1,306.2,306.4,306.5,306.6,306.6
544.1,536,530.1,527.1,525,523.8,526.1,524.7,527.4,528.3,526.9,527.6,531,528.8,532.2,532.2,529.2,531.6,529.2,529.4
468.9,463.8,459.7,457.7,456.3,455.9,454.2,456.9,458.1,459.5,461,463.3,464.8,466.5,467.7,468,468.6,468.9,469.1,469.5
293.9,293.9,294.2,294.4,294.7,295.1,295.4,295.7,295.9,296.3,296.7,297.1,297.5,298.1,298.4,299.1,299.8,300.3,301.1,301.9
288,284.8,285,283.8,282.3,282.4,281.6,281.4,280.9,280.7,280.5,280.4,280.2,280.3,280.3,280.1,280,279.9,279.7,279.7
627.9,623,614.6,598.5,574,545.5,520.4,508.1,509.2,507.8,506.5,493.1,497,508.9,510,517.3,523.7,536.2,525.1,537.5
617.5,632.9,598.4,598,590.6,571.9,560.1,573.6,570,580.9,585.9,587.5,595.1,602.8,603.9,605.9,615,610.6,611.2,615
416.8,416.6,415.6,415.1,414.3,413.6,412.9,412.4,412.1,412.1,413.3,413.7,414.3,415,415.8,416.7,417.7,418.6,419.6,420.6
383.3,379.4,382.9,382.7,383.2,382.1,383.8,384.1,384.3,384.5,384.9,384.5,384.7,384.6,384.3,384.1,383.8,383.7,383.8,384.1
587.5,600.1,647.8,637.7,627.5,623.5,615.3,608.7,602.6,599.3,594,590.1,588.5,574.6,574.4,567.2,563,558.9,553.4,556.8
607.6,603.5,593.4,594.2,586.8,583.3,573,563.9,553.8,549.8,543.8,542.3,538.7,539.5,536.5,538.2,538.1,539.4,539.9,541
263.5,263.1,262.8,262.3,261.9,261.8,261.6,261.7,261.6,261.7,261.7,261.6,261.8,261.7,261.8,261.6,261.6,261.4,261.4,261.3
292.3,292.4,291.6,291.8,290.9,288.3,287.4,283.8,278.8,275.8,273.2,269.9,267,265.5,264.9,263.6,262.6,262.3,262.1,262
272.6,272.2,271.9,266.2,266.9,258.3,265.3,268.7,270.9,272.5,272.8,273,273.4,273.6,273.7,274.2,274.4,274.4,274.3,274.3
412.3,409.6,406.7,402.6,399.3,397,393.3,393.1,391.8,387.3,391.2,391.4,391.5,391.7,391.8,391.5,390.4,389.6,388.1,387.2
596.2,589.3,583.5,577.9,572.9,568.2,564.8,561.4,555.9,557.9,556.9,557,557.4,558.2,558.8,559.6,560.6,561.8,562.8,563.6
471.7,470.2,468.8,466.7,465,463,460.9,458.5,455.4,451.1,451.3,446.8,449.4,449.1,449.1,449.1,449.4,449.7,449.8,449.8
421.7,424.1,427,429.6,432.1,434.2,435.4,435.3,434.5,433.9,433.2,432.8,431.6,431.1,430.7,430.6,430.7,431.3,431.7,432.6
425.7,429.4,434.5,439,441.1,442.8,446.1,446.6,446.2,446.4,443.5,443.8,442.1,440.2,442.1,440.2,438.7,439.1,439.6,440
421.6,422.2,422.5,423.6,424.3,426.5,427.5,429.3,430.9,432.5,433.8,434.4,435.6,436.6,437.2,436.3,437.6,437.6,438.1,439.1
417.4,416.4,416,415.5,415.9,417,418.2,419.8,421.4,423.5,425.6,427.6,430.1,432.5,434.6,436.4,438.1,440.5,441.3,441.8
600.2,603.1,601.2,596.9,591.8,587.2,581.3,575.3,569.1,563.8,561,555.3,555.4,555,553.7,553.8,552.2,553.9,555.5,555.6
353.6,352.6,353.4,353.9,354.7,355.6,357.5,359.3,361.2,363.5,365.5,367,368.8,370.2,371.3,371.9,372.5,374.1,373.7,374.1
315.7,315.5,314.2,315.2,315.2,315.4,314.6,314.4,314.7,313.9,312.9,311.9,311.7,313.8,312.7,314.5,315.2,315.6,316.1,316.9
387.9,383.1,379.6,374.7,370.7,368.3,366.2,365.5,364.5,364.5,364.3,364.3,364.3,363.6,362.4,359.3,354.3,377.9,440.7,504.2
305.3,304.8,305.1,305.5,305.8,306.6,307.3,308.4,309.5,311,312.2,313.6,314.6,316.2,317,318.7,319.1,320.1,321,322.7
577.3,567.4,556.8,549.5,545.1,544.2,543.3,542.6,546.4,548,551.3,556.3,566.8,565.3,585.3,582.7,592.2,598.3,588.6,581.7
307.3,307.3,307.5,307.1,307.3,307,307,307.4,307.2,307.6,307.5,308,308.1,308.7,309.3,309.6,310.5,311,312.1,313
