a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
859.6,865.4,868.5,863.8,868.7,868.8,868.8,871.7,869.1,866.2,871.1,867.9,869.6,873.1,875.8,882.6,886.5,890.4,894.5,894.6
1194.5,1163.5,1167.5,1116.1,1050.6,956.1,1032.3,1309.2,1579.8,1880.2,2036,2038.4,2019.3,2040.2,2038.7,2040.9,2040.8,2042.1,2042.8,2043.6
854.7,861.2,858.5,868,870,874.7,877.7,881.2,885.2,890.2,896.8,897.3,903.6,907,915.5,917,921.2,926.2,931.5,936.1
1367.8,1371,1372,1360.6,1363.5,1366.8,1363.6,1361,1362,1358.1,1359.5,1358.7,1358.8,1358.9,1359.5,1359.5,1358.8,1358.3,1357.4,1356.5
1886.7,1793.6,1795.6,1823.9,1885.3,1884.8,1884.4,1885.1,1886.3,1887.8,1889.3,1891.1,1894,1895.8,1897.3,1899.7,1902.5,1904.7,1905.1,1905.1
1191.3,1192.3,1190.8,1188,1172.8,1168.6,1164.5,1164.7,1166.4,1170.8,1175.7,1182.9,1191.4,1201.8,1210.6,1218.7,1226.5,1230.9,1233.1,1236
1323.9,1329,1332.9,1334.4,1334.3,1333.6,1333.2,1331.2,1331,1331.6,1332.1,1332.5,1332.7,1334,1334.6,1334.6,1334.5,1331.7,1327.8,1319.6
932.4,927,934.2,939.4,943.7,945.2,946.9,948.8,947.1,947.8,947.1,943.9,944.5,942.6,944.3,944,944.3,946.5,947.6,950.4
1115.6,1093.3,1098.2,1094.4,1088.8,1075.1,1102.5,1100.5,1104.9,1107.7,1111.4,1113.4,1118.2,1120.4,1123.8,1125.3,1126.3,1126.5,1125.8,1125.4
675.9,653.2,644.9,873.7,870,948.8,980.1,1021.7,968.2,974.2,973.8,1054.2,1011.8,1007.4,1095.2,1072.3,1021.7,1012.7,1005.5,994.3
947,943.9,937.4,928.1,921.8,920.1,915.5,915.6,913.5,915.1,915,914.7,914.6,914.3,912.2,911.3,908,905.3,969.1,900
1174.8,1170.5,1168.2,1165.6,1165.1,1166,1167.9,1170.8,1173.6,1176.5,1179.2,1183.5,1186.2,1190,1192.3,1194.2,1195.2,1196,1197.1,1199.1
1074,1080.7,1112.5,1155.1,1159.2,1161.1,1156,1150.9,1144.3,1196.9,1225.3,1300.7,1382.1,1471.5,1444.5,1461.9,1468.8,1473.7,1507.6,1468.5
1154.7,1153.8,1151.6,1149.2,1145.6,1138.4,1129.7,1123.5,1119.8,1114.1,1113.5,1114,1115.4,1117.2,1119.2,1120.8,1122.2,1123.6,1124.8,1124.2
1925.7,1887.8,1683,1557.9,1486.3,1474.7,1528.5,1535.7,1577,1825.1,1881.5,1911.4,1981.7,2007.9,2015.1,2020.7,2033.4,2045,2045.5,2045.8
1108.2,1109.4,1114.3,1114.3,1112.2,1112.4,1111.5,1109.5,1107.7,1108.2,1104.9,1106.8,1104.7,1104.9,1110,1112,1113.6,1117.4,1125,1130.4
931.6,932.2,932.3,933,935.3,937.9,941.4,945,949.6,955.9,961.4,969.3,977.7,986.3,996.6,1007.7,1034.5,1070.2,1088.8,1115.1
1132.1,1133.3,1130,1131.9,1133.7,1133.9,1113.7,1137.7,1131.4,1141.2,1142.2,1144.4,1146,1146.8,1148.2,1148.5,1148.6,1148.2,1147.1,1146.2
1937.9,1956.5,1939.9,1931.1,1925.6,1937.5,1891.4,1798.4,1749.7,1729.6,1799.3,1882.4,1912.7,1920.1,1969.4,1992.3,1985.6,1997,1998,1999.2
970.9,972.4,974.8,977.2,980.6,983.3,986,988.1,990.9,992.8,995.7,996.3,997.9,997.9,1000.1,1001.9,1004.3,1006.5,1008.8,1011
735,740.2,738.8,735.7,740,751.7,758.8,757.8,759.1,765.7,772.7,777,772.8,770,773.6,772.7,771.5,765.3,752.6,835.6
1085.6,1082.1,1078.7,1073.1,1071,1069.9,1067.2,1068,1067.3,1067.8,1067.2,1066.4,1065.9,1065.1,1066.3,1064,1061.3,1058.6,1054.2,1051.1
1701.1,1569.9,1613.3,1590.7,1587.3,1625,1570.7,1636.8,1682.1,1685.3,1704.5,1715.6,1719.3,1720.5,1718.1,1721.5,1720.5,1720.2,1719.7,1721.3
2076.5,2088.6,2116.6,2139.5,2123,2042.8,2018.9,1943.4,1828.4,1810.8,1826.9,1859.8,1898.7,1996.4,2083,2141.4,2153.7,2184.7,2197.5,2181.8
2091.8,2106.5,2116.8,2121.9,2115.2,2103.8,2093.7,2078.1,2052,2053,2044.5,2060.9,2078.4,2092.9,2100.7,2125.9,2122.5,2147,2160,2160.4
922.4,920.2,919.6,919,922.1,919.4,919.3,920.4,921.1,921.2,924.8,925.4,929.5,933.8,939.3,941.7,947.2,952.9,958.1,961.7
2005.4,1985.9,1976.1,1971.6,1993,2009.3,2020,2021.1,2022.4,2023.7,2024.7,2025.7,2026.6,2027.6,2028.2,2028.6,2028.7,2028.6,2027.7,2027.7
852.1,852.4,854.6,849,847.3,849.4,842.9,843.8,844,843.9,846.4,846.3,848,850.5,851.9,854.1,855,855,852.5,847.5
1347,1350.1,1351.5,1325,1311.9,1323,1328.1,1328.6,1317.5,1332.8,1301.1,1337.7,1342.1,1342,1343,1343,1343.8,1344,1343.7,1343.2
1785.2,1768.3,1773.8,1767.6,1781.3,1758.2,1716,1645.1,1657.3,1650,1725.3,1751.1,1773.6,1810.4,1814.6,1814.4,1814,1815.2,1815.7,1815
1167.8,1167.1,1165.9,1164.2,1162.4,1159.8,1157.5,1155.3,1154.2,1153.6,1153.5,1153.8,1155,1156.2,1157.5,1159,1181.2,1170.4,1181.4,1179.6
1247.8,1249.4,1250.9,1251.2,1250.4,1195,1192,1215.8,1214.1,1225.9,1211.2,1239.7,1240.2,1242.4,1244,1242.7,1243.5,1245.5,1244.3,1238.8
981.7,974.4,974.3,971.1,971.2,970.1,972.9,977.2,978.6,982.5,986.2,991.1,996.5,1003.1,1011.2,1020.2,1024.1,1030.3,1032.5,1037.6
916.5,916.7,917.9,917.8,916.9,918.8,921,923.7,926.2,929.1,931.4,933.7,935.7,936.5,937.8,938.6,939.5,940.5,941.5,942.6
865.4,844.7,873.8,873.4,875.1,877.9,880.1,875.7,878.2,877.9,877.9,884.7,882.7,879.5,883.1,887.4,890,895.9,899.9,903.2
1189.2,1188.6,1187.3,1183.1,1182.3,1182,1178.2,1170.2,1166.5,1165.1,1163.5,1168.2,1168.6,1169.4,1199.2,1246.5,1262.6,1315.4,1314.5,1337.8
879.2,887.2,894.3,888.5,884,884.6,888.9,891.5,898.5,901.4,906.8,906,904.1,902,901,904.7,904,906.4,906.6,905.8
1320.2,1321.5,1321.7,1321.7,1321.3,1312.5,1320.9,1320.8,1319.9,1319.3,1318.3,1318.1,1317.6,1317.3,1317.1,1316.8,1316.3,1316.4,1316.5,1316.9
1954.2,1957.6,1963.7,1968.9,1962.1,1977.8,1937.2,1917,1933.6,1970.2,1925.8,1926.3,1930.9,1929.1,1934.1,1974.4,1992.9,2002.7,2002.3,2004.1
1121.2,1122.7,1124.7,1126.3,1129.3,1132.8,1137.6,1142.6,1147.3,1152.7,1156.3,1160.4,1162.7,1162.8,1165.1,1208.3,1209,1230.8,1310.9,1309.1
1672.6,1674.3,1679.7,1679.7,1683.6,1598.6,1660.6,1654.5,1687,1687.4,1689.8,1689.3,1689.1,1691.3,1690.4,1689.8,1691,1690.1,1683.5,1682.1
1442.6,1456,1445.7,1513.5,1493.2,1516.7,1533.3,1569.8,1559.5,1568.8,1547.3,1567.9,1568.7,1569,1569.8,1570.3,1570.4,1571,1571.5,1569.8
856.5,858.5,862.2,867.1,871.1,876.4,882.6,890.3,897,904.6,910.2,917,922.9,928.5,936.4,942.4,947.2,954,956.5,964.3
1222.1,1222.2,1217.7,1220.7,1183.2,1199.6,1204.4,1207.9,1202.3,1231.1,1232.4,1233.3,1233.6,1233.6,1232.2,1230.7,1228.7,1227.2,1226.3,1225.4
1782.3,1809.4,1774.8,1728,1582,1445.4,1724.3,1720.9,1778.7,1947.6,2053.9,2054.1,2054.7,2054,2071.6,2072.9,2086.8,2067.2,2100.3,2102.5
1906.7,1913.2,1918.1,1912.8,1924.7,1926.4,1928.1,1928.9,1929.3,1928.2,1927.3,1927.5,1927.6,1927.7,1928.3,1929,1929.6,1930.7,1931.5,1931.6
1399.8,1402.5,1405.1,1407.1,1365.7,1316,1337.2,1329.3,1343.9,1406.5,1406.4,1402.9,1401.9,1403.2,1400,1401.7,1401.4,1397.5,1395.5,1390.8
849.1,859.2,873.3,872.8,881,883.5,895.7,908.3,912.1,922.8,924.4,932.2,936.9,939.2,935.4,940.9,934.8,936.6,933.1,933.7
952.7,953.6,946.2,948.6,949.7,950.4,952.7,956.5,959.8,963,968.4,969.8,975.4,997.7,985.4,989.9,1023.2,1071.5,1012.8,1014.4
1743.2,1763.1,1776.6,1749.9,1778.4,1779.5,1781.2,1782.5,1783.6,1783.6,1783.6,1783.6,1782.2,1782.5,1781.4,1780.6,1780.9,1780.2,1780.8,1782.6
1248.5,1253.9,1259.3,1262.6,1262.8,1265.8,1287.6,1327.5,1368.3,1393.1,1492.4,1525.2,1608.2,1639.6,1673.3,1683.2,1729,1742,1735.3,1808.1
1214.4,1219.4,1176.2,1268.1,1275.6,1340.3,1333.4,1356,1351.1,1351.5,1362.7,1366,1385.8,1389.5,1383.6,1395.9,1373.9,1384.1,1365,1345.8
1039.4,1037.3,1033.9,1032.9,1032.3,1033.7,1035.3,1038,1041.1,1044.3,1047.3,1050.2,1052.9,1054.8,1055.9,1056.1,1055.2,1053.3,1049.5,1045
905.9,913.1,921.6,916.9,926.4,933,949.2,938.9,947,968.2,972.6,994.6,1003.2,1011.2,1109.5,1169.7,1204.5,1260.8,1368.6,1511.9
1418,1379.9,1394.2,1386.1,1393.9,1354.4,1343.4,1343.8,1333.7,1355.5,1361.6,1401.9,1510.7,1631.2,1606.7,1575.7,1529.3,1497.9,1519,1526.5
1127.8,1127.4,1128.5,1128,1128.7,1128.6,1125.9,1109.9,1111.5,1104.5,1129,1134.4,1137.6,1134.7,1141.1,1142,1139.9,1140.8,1137.5,1135.8
1076,1073.9,1071.4,1068.2,1065.6,1062.2,1058.8,1058.4,1059.1,1061.4,1064.2,1068.2,1072.2,1076.6,1080.5,1083.6,1086,1087.2,1089.6,1090.5
2053.8,2057.2,2065.6,2052.1,2066.8,2002.2,1977,1974.6,1932.7,1954.8,1988.5,2082,2113.2,2125.1,2142.3,2142.5,2146.7,2145,2148.2,2149.2
1226.3,1221.6,1217.9,1217.9,1214.3,1210.8,1208.4,1206.4,1205.5,1205.3,1206.1,1207.2,1208.8,1210.4,1212,1213.3,1214.6,1215.1,1221,1232.3
1145.2,1147.1,1149.7,1143.1,1130.2,1129.4,1110,1115.7,1115.9,1113.6,1113,1112.8,1113.3,1113.8,1113.9,1113,1111.7,1109.5,1106.2,1147.4
1812.8,1836,1843.7,1842.8,1806.1,1782.1,1754.2,1767,1769.1,1745.8,1738.9,1761.1,1759.6,1796.2,1827.7,1860.4,1868.9,1881.7,1915.4,1932.6
1249.6,1234.9,1238.1,1235.1,1218.4,1232,1226.7,1217.2,1208.8,1207.3,1213.9,1232.2,1265.5,1306.2,1325.2,1327.1,1310.1,1317.3,1327,1326.8
1582.7,1614.6,1639.1,1653.4,1670.5,1669.8,1591.1,1566.7,1504,1457.1,1475.5,1474.7,1490.6,1627.2,1660,1687.4,1707.4,1713.7,1721.3,1728.7
1939.6,1970.5,2002,1985.8,1978.5,1961.3,1944.6,1921.2,1886.5,1882.8,1863.9,1856.2,1937.5,2015.2,2073,2119.7,2173.8,2207.4,2230.2,2225.1
2026.7,2008.4,1993.2,1981.5,1983.5,1974.1,1982.8,1995.5,2026.6,2071.5,2103.6,2133.1,2148.1,2151.8,2151.6,2151.6,2151.9,2152.6,2153.4,2154.1
1030.5,1030.6,1032.7,1035.4,1038.7,1040.8,1044.1,1046,1048.1,1049.5,1051.3,1052.1,1053,1054.4,1054.8,1055.7,1056.1,1057.6,1059.1,1060.5
1980.9,1974.7,1980.7,1981,1960.7,1922.6,1877.3,1911.8,1926.5,1943.3,2005.8,2051.8,2051.7,2052.2,2052.5,2053.9,2054.6,2056.1,2057.8,2059.8
887.5,893,898,903.1,907.5,911.8,915.6,918.5,919.2,922.3,922.4,926.3,931.1,935.1,938.3,939.2,944.7,952.1,964.3,967.8
1094.8,1097.4,1099.1,1102.6,1104.4,1106.5,1109.3,1112.4,1115.5,1118.9,1121.8,1124.7,1127.9,1131,1134.7,1138.8,1144.7,1150.9,1159.5,1166.4
821.5,822.3,823.7,823.1,824.4,826.2,827.5,828.3,829.5,830.6,866.9,903.3,941.2,941.5,981.7,980.6,980.5,979.4,980.4,1022.2
1452.8,1442.8,1436.8,1432.2,1430.8,1433,1437.8,1444.2,1450.9,1459,1466.8,1474.7,1482.4,1489,1493.8,1498.2,1501.1,1502.5,1503.7,1504.5
1513.6,1551.1,1506.6,1468.9,1397.8,1392,1455.4,1494.5,1535.2,1613.6,1627.9,1693.5,1757.2,1799,1799.7,1795.1,1780.3,1767.1,1748.6,1742.1
1540.9,1541.3,1540.8,1538.8,1535.9,1532.5,1530.3,1529.2,1530.1,1532.4,1535.6,1539.3,1544.1,1548.9,1553.9,1558,1561.7,1565,1567.3,1569.1
1742.5,1641,1583.7,1615.1,1665.2,1840.4,1855.2,1866,1932.8,1986.3,2053.7,2127.7,2150.1,2164.9,2180.2,2183.3,2187,2188.9,2193.3,2197.2
873.4,887.6,887.5,887,876.8,857.8,836.7,809.5,786.5,774.3,764.8,762.3,762.4,763.2,763.3,763.6,764,763,760,754.4
1069.8,1062.9,1060.2,1058.9,1041.9,1050.2,1049.8,1051,1059.4,1068.9,1090.6,1112.1,1086,1144.4,1142.4,1166.8,1171.2,1182.6,1183.4,1179.6
1190.2,1189.5,1189.5,1189.2,1191,1193.4,1196.4,1199.9,1204,1208,1212.1,1216.1,1219.6,1222.8,1225,1226.6,1228.1,1229.5,1230.2,1230.5
1593.7,1594.5,1597.2,1598.3,1599.2,1601.2,1602.3,1602.9,1603.8,1603.7,1604,1604.6,1604.6,1604.5,1605,1606.3,1607.8,1609.6,1610.6,1612.8
1745,1799.5,1839.8,1928.2,1889.1,1829.8,1799.9,1748.8,1768.7,1828.3,1916.2,1939,1995.1,2026.9,2034.9,2037,2053.9,2047.7,2098.6,2111.9
2047.3,2070.3,2094,2107.3,2084.4,2040.2,1988.8,1963.8,1954.7,1974.6,1994.7,2019.1,2071.6,2116.7,2150,2182.1,2191.2,2192.4,2193.2,2192.5
1827.2,1822.3,1803.5,1758.1,1758.2,1745.1,1750.8,1760.1,1781.1,1790.3,1854.1,1854.5,1854.6,1855.1,1855,1855.3,1855.2,1856,1856.5,1856.2
1392.7,1393.1,1391.7,1391.7,1391.1,1389.8,1387.8,1386.4,1383.7,1386,1383.8,1386,1385.6,1387.4,1388.4,1390.5,1392.4,1394.4,1396,1399.6
981.5,981.5,983.4,982.4,983.5,981.9,983.4,983.4,985.6,987.3,989.9,992.1,994.7,997.8,1000.8,1003.6,1006.5,1009.9,1011.9,1015.1
1005.1,1030.1,1025.3,1025.6,1028.5,1016.6,1015.7,1048.2,1013.2,1048.8,1073.7,1078.1,1084.7,1087.7,1096.8,1182.9,1208.9,1183.5,1208.4,1271.1
946.4,943.5,944.2,943.7,943.6,946.6,947.5,947.6,948.7,948.5,950.4,950.3,951.6,954,957.5,961.8,966.3,971.3,976.9,981
731.9,739,738.2,739.1,738.4,751.2,746.5,748.4,754.5,757.6,755.9,755.7,755.9,819.1,861.7,867.5,863.5,851.5,892.8,993.3
1019.3,1016.1,1016.3,1012.3,1001,1007.9,1005.7,1004.7,1003.5,1003.9,1003.4,1004.8,1005.9,1006.2,1009.3,1008.6,1009.2,1008.9,1009.3,1006.5
881.3,879.5,886.2,888.7,891.3,893.7,896,897.7,898.8,899.4,900.7,901.6,902.8,903.8,904.6,906,907.5,908.9,910.9,912.7
1023.5,1049.9,1048.4,1087.9,1071,1077,1100.8,1101.1,1104.5,1136.1,1182,1204.4,1328.9,1396.9,1437.8,1455,1456.8,1459.5,1483.5,1487.4
1952.9,1953.7,1954.6,1957.3,1960.5,1964.1,1929.4,1842.9,1868.9,1826.9,1853.5,1858.3,1879.4,1932,1942.9,1959.3,1963.3,1970.7,1973.4,1983.5
791.9,793.4,801.5,810.5,822.6,832.1,832.1,830.4,825.7,825.7,824.5,823,821.7,820.4,855,888,920.6,903.6,928.2,931.1
1913.9,1744.1,1583.6,1601.6,1636.2,1678.9,1768,1846.6,1976.9,2001.8,2037.8,2047.7,2038.6,2048,2058.4,2059.3,2059.8,2061,2061.3,2057.6
1123.1,1113.9,1094.1,1114.5,1117.3,1116.6,1119.3,1120.9,1122.1,1122.8,1122.6,1121.8,1120.2,1117.5,1113,1107.9,1115.8,1122.2,1126,1129.6
925,925.6,927.5,931.2,935.2,934.3,945.3,950.3,955.7,960.4,964.6,968.6,972,974.7,976.9,978.3,981.1,982.7,984.1,985.6
1296.8,1314,1298.6,1313.6,1296.9,1306.3,1310.8,1310.9,1312.1,1311.2,1311.1,1309.7,1308.7,1308,1307.7,1308.1,1308,1309.8,1310.6,1312.9
891.4,908.2,913,916.3,918.3,919.5,919.6,916.5,914.1,912.8,911.3,911.3,911.2,911.6,911.7,911.4,911.1,909.8,907.8,902.4
1915.3,1900.9,1917.7,1933,1945.3,1845.8,1860.2,1902.4,1904.6,1877.9,1921.3,1946.9,1938,1984.3,1984.7,1984.5,1985.9,1987.8,1989,1990.1
2030.3,2035.4,2050,2087.4,2111.3,2074.6,2058.3,2056.8,2070.4,2074.4,2076.7,2088.4,2091.2,2094.4,2095,2119.1,2122.4,2122.9,2123.2,2123.8
1906.6,2024.4,2114.5,1881.5,1867.5,1881.7,1940.1,1999.4,2158.7,2172.6,2192,2210,2220.8,2177.8,2180.4,2175.8,2211.9,2221.4,2235.2,2236.9
1413.9,1416.3,1418.3,1419.7,1420.3,1392.6,1400.6,1400.8,1410.6,1408.4,1384.8,1404.8,1402.6,1405.4,1414.7,1416.7,1418.6,1420.5,1422.7,1423.1
1760.3,1773.3,1796.7,1849.9,1670.4,1751.7,1809,1835.8,1868,1864.7,1903.2,1942.8,1967,1994,2058.9,2059.8,2061.1,2061.9,2063.5,2064.9
715.8,699.3,905.2,908.3,977.9,998.1,966.1,997.7,1063.1,1029.6,1124.9,1078,1061.3,1113.9,1077.6,1113.4,1286.5,1464.3,1549.4,1544.4
971.5,971.8,973.2,970.3,961.4,957,947.7,946.5,943.5,944.4,943.8,946.3,946.8,948.4,951.6,952.9,954.1,955.7,956.5,957.6
1284.2,1284.9,1284.1,1282.5,1280.3,1276.6,1256.2,1258.9,1270,1271.2,1272.2,1272.2,1272.3,1273.1,1274,1273.4,1273.3,1273.4,1272.3,1273.4
1147.9,1145.8,1143.5,1142.6,1141.6,1141.4,1142.2,1144.1,1145.7,1147.9,1150,1152.7,1155.1,1157.5,1159,1160.4,1161.7,1163.3,1163.6,1165.5
1912.9,1888.9,1973.1,1946.5,1970.8,1999.8,2043.9,2054.8,2070.8,2073.1,2074.4,2076,2078.1,2080,2081.8,2083.2,2075.5,2085.8,2086.9,2087.8
1570.2,1572.7,1575,1577.1,1577.6,1579,1579.9,1559.5,1573.3,1580,1579.8,1581.4,1583.3,1585.8,1589.3,1591.8,1595,1597.8,1600.3,1603
827.8,830.2,834.3,839.6,845.2,850.7,856,862.7,867.3,874.6,881.4,887.7,894.5,900.6,905.2,907.7,910.9,910.1,900.5,975.7
750.8,757.9,761.1,768.3,773.8,780,790.6,790.6,798.1,800.1,798.9,802.7,806,803.9,806.6,803.7,789.5,790.3,729.5,715.1
1016,1009.6,1007.6,1006.4,1006.6,1007.4,1009.3,1010.5,1011.8,1013.3,1014.1,1014.7,1014.9,1014.8,1014.6,1014.4,1014,1013.5,1012.9,1012.4
820.4,822.2,822.1,826.1,828.9,831.5,835.6,839.1,843.2,846.2,849,852.2,854.8,857.9,859.5,861.3,863.3,862.6,861.7,857.1
1029.8,1025.4,1026.8,1024.4,1022.5,1024.7,1024.4,1029,1032.7,1038,1041.4,1046,1051.3,1055.3,1062.9,1065,1065.2,1067.6,1070.5,1074.5
1960.3,2027.3,1966.9,1912.1,1870.8,1784.7,1827.7,1827,1726.1,1715.2,1746.2,1930.1,2026.7,2053.6,2089.7,2091.6,2081.8,2094.5,2095.5,2096.5
1831.5,1861.9,1946.3,1997.6,2018.2,1976.6,1986.3,1950.3,1985.8,2010.3,2045.4,2056.9,2056.7,2056.6,2058.4,2060.4,2062.4,2065,2068.4,2071.8
1827.3,1831.1,1798.2,1762,1749.4,1716.5,1653.6,1687.8,1730,1839.2,1834.2,1843.3,1843.3,1843.6,1844.1,1844.5,1844.8,1845.1,1845.2,1845.7
1768.3,1731.9,1676.3,1714.4,1764.7,1784.6,1793.8,1802.2,1802.1,1802.1,1802.1,1802.3,1802.5,1802.9,1803.2,1803.6,1803.9,1804.2,1804.3,1804.5
1232.8,1228.9,1228.7,1240.3,1247.2,1255.2,1263,1253.9,1270,1271.5,1273.5,1274.6,1276.7,1278.1,1279,1279.9,1280.9,1281.5,1281.8,1282.1
1770.7,1778.3,1769.7,1795.7,1816.4,1824.3,1836.6,1857.6,1869.8,1876.7,1908.2,1969.8,1965.9,1970,1970.2,1970.6,1971.1,1971.3,1971.5,1971.7
896.9,897.7,897.8,897.4,897.9,898,898.2,899.3,900.2,901,902.2,904.6,907.4,910.2,913.3,916.8,919.7,923.4,926.4,929.6
1268.7,1267.4,1266.3,1265.3,1264.3,1264.2,1264.2,1264.5,1263.9,1266.7,1268.2,1269.6,1271.1,1273.2,1275.2,1277.4,1279.4,1281.6,1283.5,1285.4
1652.5,1654.6,1656.6,1658.1,1658.9,1660.1,1660.5,1660.5,1660.5,1660.2,1660.2,1660.6,1660.1,1660.1,1659.7,1659.1,1658.6,1659.2,1659.8,1661.1
1674.2,1686.2,1595.3,1597.5,1597.6,1546.3,1583.2,1613.2,1642.7,1663.7,1693.7,1698.9,1694.4,1724.1,1729.8,1734,1739.3,1743.1,1746.9,1752.4
1405.5,1406.6,1406.3,1406.2,1404.9,1404.1,1402,1402.3,1402.2,1401,1402,1403.9,1404.3,1407.3,1410.1,1410.6,1413.8,1415.8,1417.3,1419.4
1965.8,1927.4,2022.7,1966.4,1848.2,1733.2,1722.9,1733.3,1831.5,1923.1,2036.1,2090.5,2126.9,2132.7,2136.7,2140.5,2143.5,2144.1,2145.1,2135.8
1227.5,1230.7,1235.3,1235.2,1234.6,1233.8,1232.8,1230.9,1228.4,1225,1220.8,1220.2,1217.9,1215.8,1213.9,1211.8,1210.6,1209.1,1208.5,1208.4
951.7,947.9,946.5,947.8,951.1,955.5,960.7,966.7,972.5,978.2,982.3,985.9,988.7,989.5,989.9,989.2,989.2,988.3,987.9,987.6
1934.6,1941.9,1944.5,1947.6,1949.4,1882.2,1811.8,1757.3,1825.2,1890,1912,1935.4,1970.8,1971.4,1972.9,1974.3,1975.1,1977,1979.1,1980.7
922.7,919.2,912.5,904.5,897.6,891.7,888.9,887.5,886,885.2,884.4,886.1,887.9,890.3,892.5,895.6,898.6,901.7,904.8,907.8
1281,1279.8,1278.8,1277.3,1275.8,1273.6,1271.8,1271.3,1270.8,1270.9,1270.2,1270.4,1271.4,1271.1,1271.8,1293.2,1336.8,1359.9,1361.6,1385.4
1161.8,1159.2,1153.5,1147.4,1141.5,1135.6,1132,1130.3,1127.3,1129.4,1132.3,1135.4,1137.7,1139.4,1141,1141.9,1142.8,1143.4,1143.3,1143
1565.7,1567.1,1568,1569.2,1570.3,1570.5,1571.3,1571.4,1570.9,1572,1571.8,1573.6,1574.8,1577.6,1581.1,1584.5,1588.7,1592.8,1597.2,1602.6
1921.1,1942.1,1968.7,2000.9,2014.8,1991.3,1987.1,1983.5,1905,1867,1850.5,1930,1980.1,2031.7,2083.2,2114,2159.8,2214.6,2215,2215.5
2088.8,2123.9,2118.3,2137,2111,2091.2,2112.6,2101.8,2115.9,2102.5,2127.1,2118.4,2115.8,2130.4,2162.1,2188.4,2218.1,2237,2255.5,2264.8
1170.4,1175.7,1175.3,1160.3,1177,1178.4,1177.1,1176.5,1176.7,1175.5,1174.8,1172.3,1173.7,1171.1,1169.6,1168.2,1166,1164.5,1163.9,1164
1699,1743.8,1750.5,1758.3,1768.9,1779,1795,1812,1785.4,1775.7,1762.4,1760.7,1766.9,1773.7,1786.7,1800.7,1813.2,1819.4,1814.7,1815.3
1662.3,1709.1,1750.3,1794.9,1809.3,1805.3,1743.5,1643,1603.4,1520.6,1486,1522,1526.4,1598.6,1675.8,1733.7,1859.3,1861.3,2026.7,2127.1
1836.2,1824.1,1869,1846.2,1921.6,1856.6,1935.1,1928.8,1991.7,2013.1,2057.7,2097.6,2112.6,2106.1,2123.5,2161.7,2195.7,2232.5,2248.8,2262.7
871.9,874.9,876.1,875.2,876.3,873.3,871.5,870.4,869.2,868.8,869,870,871.1,872.9,875.2,876.3,878.1,880.2,881.3,882.1
1725.3,1709.4,1611.8,1544.5,1516.2,1720.3,1792.4,1866.3,1921.7,1969.2,1989.7,1998.2,2009.9,2010.7,2011.3,2012.4,2013,2013.7,2013.6,2013.3
1028.4,1028.7,1046.1,1050.5,1051.2,1060.1,1045.3,1045.9,1048.9,1054.2,1050.7,1048.8,1051.7,1052.2,1060,1062.6,1066.5,1077,1079.6,1084.9
1525.8,1460.4,1460.2,1467,1481.9,1511.5,1461.7,1451.6,1458.2,1468.1,1464.1,1498.9,1533.3,1530,1546.4,1545.4,1544.5,1544.6,1542.7,1542.6
1935.1,1942.6,1946.4,1950.4,1940.1,1817,1475.4,1499.1,1502.5,1643.6,1774.6,1828.7,1901.7,1961.3,1963.2,1966,1973.2,1975.1,1976.8,1977
1178.8,1177,1176,1178.7,1171.7,1177.4,1175.6,1178.7,1180,1182.5,1184.3,1186.3,1188.4,1190.1,1191.9,1193.6,1195.3,1196.8,1198,1199.2
1942.1,1958.4,1972.3,1983.8,2000.2,2000.1,1992.6,1942.3,1919.5,1937.2,1967,1973,2009.7,2020.4,2019.3,2012.7,2018.5,2015.2,2025.8,2028.1
1063.9,1060.4,1050.7,1057.8,1057.5,1057.6,1058.3,1059.8,1061.7,1063.6,1065.2,1067.2,1068.7,1069.5,1070,1070.6,1070.9,1071.1,1071.3,1071.5
1296.9,1297,1297.1,1296.9,1287.5,1282.3,1296.1,1290.9,1287.5,1296.3,1296.8,1297.6,1297.8,1298.3,1298.2,1297.1,1295.4,1293.8,1293.3,1292.4
905.4,906.2,910.6,914.3,917.8,919.8,918.7,924.5,927.7,926.6,927.5,928.2,933.6,933.7,935.9,937.6,940.6,946.5,950.2,955.1
1007.6,1005.8,1004,1003.8,1004.1,1005,1004.8,1004,1002.6,1010.8,1024.1,1025.5,1030.2,1035.6,1038.8,1035.1,1025.8,1021.7,1007.8,1003.5
820.4,821.6,826.2,815.1,816.6,816,788.3,794,784.5,785.3,785.8,785.2,783,828.1,861.7,856.7,895.7,926.2,939,1045.7
1177.5,1167.2,1151.7,1163.2,1152.6,1160.2,1159.2,1160,1161.6,1164,1166.1,1167.6,1169.4,1170,1171.4,1172.3,1171.2,1171.1,1170.9,1172.4
983,982.2,982,982.9,984.7,986.5,988.5,990.2,993.3,996.1,998.5,1002.1,1005,1008,1010.7,1013.7,1016.1,1018.2,1021.1,1023.8
1179.5,1181,1182.6,1183.5,1183.6,1183.5,1182.7,1181.1,1179.3,1197.5,1197.3,1199.2,1218.7,1212.3,1222.5,1188.6,1209.9,1194.5,1197,1197.9
767.2,771.3,775.1,778.1,781.4,784.2,784.6,788,791,794.4,797.1,799.1,801.9,804.4,805.9,806.2,804.2,798.3,783.5,757.1
