e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
56.2,81.1,49.8,37.3,33.6,19.5,13.6,14.3,15.1,15.3,15.4,14.8,14.4,14.1,14,14.1,14.2,14.2,14.2,14.1
104.4,169,75.8,43.6,73.3,53.7,45.7,49.8,37,33.2,30,14,15.4,14.9,14.9,14.4,13.9,14.2,13.8,14
102.4,104.8,106.5,116.8,110.3,102.3,101.2,177.5,190.4,176.4,158.5,128.8,106,81.2,188.5,298.1,322.6,358.1,338.2,386.6
172.8,198.8,84.8,81.9,50.3,51,50.8,52.8,57.7,58.1,56.3,51.5,42.3,34.9,32.2,33.5,33.1,38.2,38.7,44.5
96.4,107.8,116.8,96.6,80.6,144.5,42.4,21.2,17.6,18,18,18.2,18.7,18.3,18,17.8,17.9,17.9,17.9,18.2
90.5,80.1,77.6,70.2,108.9,100.6,177.6,198.4,190.6,132.8,175.1,141.2,117.8,102.7,114.5,89.1,74.4,57.6,59.3,61
85.4,76.7,66.8,64.7,61.2,59.8,58.4,58,58.8,60.7,64.3,67.6,73.4,75.1,77.1,248.5,253.8,332.7,467.3,470.8
12.1,9.6,10.6,8.6,9.5,342.6,160,212.5,91.2,67.9,20.7,11.4,10.9,12.3,12.8,13.3,17.4,15.1,16.3,15.6
93.5,107.6,119.7,177.7,216.1,216.5,213,36.7,114.1,60.3,108.9,42.3,39.9,29.5,23.2,19.9,18.4,17.9,18,19.5
52,45.5,43.9,35.9,31.6,26.3,24.9,23.9,22.7,21.4,20.8,20.4,20.4,19.8,20,20.8,20.8,20.9,20.5,20.9
124.5,106.2,104.9,97.9,216.4,170,147,130.7,146,16.1,16.2,15.8,15.4,15.4,15,14.3,13,12.6,12.6,12.6
175.6,232.7,275.2,394,384.8,342.4,358.8,351.5,424.6,335,134.9,131.3,128,127.4,92.7,92.6,60.6,115.7,32,33.4
29.4,27.4,29,45.8,29.7,34,33.4,29.1,37.1,26.7,27.4,28.1,27.5,26.6,25.8,25.3,25.3,25.3,26,26.8
40.8,41.9,42.4,42.4,237.1,267.4,243.9,248.6,260.6,41.4,31.4,44.4,41.6,33.7,36.7,35.6,35.5,34.9,32.2,32.9
175.8,160.2,137,116.2,147.9,147.6,93.2,35.3,28.5,41.2,43.1,45.1,42.2,34.9,31.4,28.6,27.7,26.2,23.5,24.4
86.8,86.6,74.6,53.8,67.7,73.5,61.2,64,65.3,62.1,53.4,43.1,37.6,39.9,40.1,38.2,71,119.1,74.7,83.6
164.6,106.5,68.6,134.9,53.5,40.6,31.7,23.8,23.3,23.8,24.3,24.6,25.1,26,26.4,27,28.3,29.7,29.2,29.7
89.9,90.5,90.6,93.2,90,92.3,144,278.2,413.7,474,613.5,510.7,431.2,471.6,493.1,514,618.9,634.9,599.2,672.5
629.2,468.6,462.6,462.7,477.3,280.5,275.1,160.4,143,154.2,138.8,136.7,130.9,128.6,140.5,130.4,172.6,146.5,59.3,113.3
79.4,80.6,79.7,74.4,74.7,76.4,72.8,68.6,69,67.9,67.8,67,67.3,66.6,66.6,66.3,67.3,69.2,71,73.6
143,150.9,163.8,166.2,172.7,181.9,209.5,211.6,214,221.4,225.9,225.4,228.6,232.7,326.5,367.7,399.2,432.5,613,785.4
203.5,109.4,195.7,206.7,428.1,276,134.4,101.7,110.5,103,112,238.9,484,397.3,244.1,241,216.9,221,264.3,267.4
58.4,61.9,71.9,78.5,112.6,145.9,156.3,176.1,102,136.8,93.1,95,109,138.7,147.4,62.9,55.7,57.4,61,62.4
79.9,78.4,79,82.4,80.1,83.1,86.3,82.8,78.4,83.8,92.9,93.3,91.5,90.9,90.8,90.6,92.3,94.4,94,95.1
124.1,108.3,91.7,118.1,141.5,213,282.7,305.3,331.2,327.5,316.9,205.1,147.9,110.9,64.7,65.5,66.8,70.8,71.5,78
62.3,72.3,81,87.4,103.9,107.5,99.9,84.6,69.2,60.4,59.4,60.6,61.7,62.8,64,65.5,67.7,70.9,94.2,143
150.4,138.5,133.2,143.4,176.8,164.2,193.1,140.4,112.9,21.3,21.9,21.9,22.7,22.8,24.1,24.2,26.8,30,40.7,163.7
184.1,183.2,169,162.1,198.5,183.2,205.9,170.8,187.7,186.2,197,174.8,154.7,156,161.5,156.3,156.6,157.6,95.1,58.1
93.3,144.2,133.3,142,161.2,161.9,195.5,196.7,189.3,164.4,160.5,176.7,265.3,319.5,302,309.4,300.2,301.2,294.4,297.4
108.1,108.8,108.6,111.6,135,152.7,246.7,253.5,233.1,239.6,241.5,251.9,281.5,159,125.6,107.7,85.3,60.2,46.1,39.5
74.1,75.7,73.9,136.2,153.8,162,170.6,171.9,161.7,152.9,136.6,162.8,154.8,139.5,146.8,138.1,118.2,132.7,139.7,148
110.6,130.9,127,127.1,130.5,143.5,155.7,144.7,154,155.6,139.6,117.1,108.9,89.5,64.3,52.5,51.8,50.5,49.4,48.4
232.9,206.5,179.2,154.4,133,108.1,78,52.7,34.6,34.5,32.9,31.6,30.6,30,29.7,29.4,29.2,28.9,28.7,28.3
85.5,94.9,93.7,99.3,129.2,155.5,194.2,176.4,191.7,214,164,57.5,39.2,32.2,32.2,31.9,31.5,31.8,30.2,27.2
119.4,102.1,88.9,85.2,49.7,44.7,45.5,46.7,47.1,50,50.3,58.2,68,69.2,68.3,66.3,67.1,80.1,82.7,82.8
10.3,8.9,7.3,9.1,13.6,20.1,20,12,15.1,13.4,9.2,10.9,10.6,9.6,15.9,18,17.7,13.6,8.9,7.7
153.2,129,97,96.5,71,50.5,37.5,30.5,30.1,32.7,165.9,259.3,281.8,284.3,256.4,256.3,259.8,262,261.4,214.9
56,65.1,62.7,56.1,55,46.3,28.4,26.6,24.2,22.3,20.3,18,16.9,16.4,16.4,17.1,18.6,19,19.7,19.9
235.2,260.5,233.2,262.9,245.1,264.7,219.8,155.8,143.6,163.9,186.3,183.2,145.2,99.9,72.5,71.6,80.7,87.8,81.7,87
26.7,28,39.1,58.6,49.8,45.8,49.8,41,39.8,37.9,28.8,20.1,18.4,17.9,17.7,17.8,17.6,17.8,17.2,16.9
283.3,302.3,247.7,285.3,299.5,240.7,227,241.9,194.3,184,217.9,120.2,89.5,70.1,52.8,58.3,66.2,69.7,74.9,70.9
129.6,60.2,41.9,34.5,43.8,44.4,47.8,45.6,43.2,40.1,37.7,35.1,34.5,34,33.1,33.1,32.9,34.5,35.7,40.1
176,177.6,170.7,131.5,100.8,104.5,91.4,69.8,67.8,67.9,89.8,121,219.4,147.7,156.7,64.8,64.8,62.2,59.4,58.4
61.4,74.9,75.9,92.5,91.3,88.8,82,65,55.7,39.2,34.4,32.1,29.1,28.9,28,26.5,26.8,26.6,27.5,28
69.7,64.8,58.7,44.2,56.4,76.2,67.5,80.5,85.1,84.9,80.7,70.1,47.9,31.7,33.7,35.9,32.9,29.7,24.4,18
139.1,172.8,190.4,217.2,243.1,287.9,344.3,333.9,332.7,344.6,349.6,332.7,273.8,195.7,192.5,183.2,167,177.8,124.4,100.8
57.8,62,69.9,83,117.4,128.2,128.8,116.6,101.8,91.1,73.7,97,88.5,104.9,100.5,89.1,66.6,56,43.4,30.2
51.2,93.6,127.2,239.5,228.8,251.1,235,217.8,164.2,180.5,26.5,25.2,25.9,24.8,24.6,24.7,24.8,24.9,24.1,24.2
18.3,16.7,15.2,17.4,14.6,31.7,35.5,37.5,40.4,35.5,32,27.6,21.6,19.1,21.7,18.9,29.8,27.6,32,30.7
183.8,196,178.1,153.4,138.6,103.4,81.2,65.7,53,46.7,46.7,44.9,43.7,41.6,40.6,38.6,37.9,38.7,38.4,42.4
134.9,165,171.3,154.3,166.2,189.6,185,241.6,186.1,245.9,268.5,274.9,284.7,288.1,311.9,542.4,640,604.7,643.7,684.8
21.4,18.8,24,16.5,9.3,8.7,8.8,9.9,9.9,10.2,10.6,10.4,10.4,10.4,10.3,10.4,10.4,10.3,10.4,11
19.9,24.3,23.1,20.1,13.2,17.6,16.1,16,18.1,16,19.2,24.3,32.1,189.2,265,257.1,259,287,318.4,344.9
87.1,79.5,164.5,128.2,181.7,86.6,35.8,37.4,40.1,39.6,39.4,39.5,37.7,37.1,37.5,37.5,37.9,39.8,44.4,53.7
144.5,135,94.5,94.3,90.9,83.7,78.1,70.8,63.6,51.4,34.2,32.5,31.5,31.5,31.4,31.6,31.3,31.2,31.7,32
220.9,287.1,297.8,385.7,332.1,298.6,332,301.7,305.6,336.4,415.6,443.4,467.5,314.8,287.5,275.7,282.9,281.7,269,275.4
62,54.1,43.1,49.1,36.9,35.4,135.1,289.7,240.2,289.3,259.2,250.6,266.6,190.6,153.4,118.8,107.4,90.5,69.3,41.6
85,81.8,80.6,86.8,78.1,71.5,70.1,65.7,59.5,56.3,56.5,53.4,57.1,60.6,117.7,164.4,181.3,154.6,147.6,151.6
141,144.9,61.3,54.5,60,59,66.4,98.1,132.2,144.3,72.1,58.1,61.3,59.3,36.2,38.5,40.3,37.4,37.3,42.1
171.1,215.5,248.1,184.8,129.6,100,93.5,49.5,36.7,35.9,35.3,35.4,34.5,35.2,35.9,48.5,82.1,104.2,115.3,124.7
80.1,64.5,61.3,68.2,82,113.1,76.4,45.1,43.9,44.4,44.4,45.9,47.9,48.2,50.2,49.7,52.4,51.3,50.8,51.1
232.7,123.3,181.9,133.9,130.2,114.8,115.5,113.8,51,37.8,38.3,33.7,37.1,35.4,32.7,33.5,34.2,36.4,34.1,38.1
10080.6,53.6,52.8,49.2,47.8,43.1,43.4,33.7,26.1,24,23.6,24.6,25.9,26,26.2,25.9,25.3,24.9,24.3,20.9
84.6,108.3,97.4,74.5,65.2,276.8,248.8,213.7,198.5,229.5,119.3,98.8,142.8,34.9,26,27.2,27.8,28.3,28.9,29.2
148.9,148.5,145.5,117,83.3,210,101.7,88.1,86.9,124.6,149.7,111,90.4,78.4,75.2,46.3,39.8,27.5,26.6,27.8
300.3,246,228.2,419.6,383.4,474.1,389.1,332.6,49.3,43,45.4,45.6,40.4,154.7,137.6,133.1,94.1,78.8,42.1,23.7
53.7,49.7,46.8,46.9,59.3,266.6,264.4,229.9,198.9,170.6,236.1,150.2,130.4,135.9,103,54,50.3,50.5,48.3,45.8
251.5,320.4,170.7,161.7,285.4,369.4,267.9,213.6,215.2,212.8,206.5,160.2,178.3,153.8,74,55.9,39.1,36.2,36.2,37.7
50.3,67.8,328.8,271.3,342.6,306.3,278.1,287.2,342.8,337.5,373.6,354.6,332.5,404.2,404.4,334.1,412.5,403.8,355.1,356.5
10.5,11.5,11.8,12.5,13.5,12.1,14,15.2,16.4,16.2,16,16,15.6,15.6,15.6,15.6,15.5,15.1,15.4,15.3
25.6,24,23.6,24.7,29,30.1,174.8,131.6,55.4,46,38.9,39.4,42.7,42.9,44.7,42.3,42.1,38.8,32.3,27
95.4,101.2,98.8,86.5,84.9,78.6,66.5,61,60.8,60.8,60.8,56.3,54.5,52,50.9,51.4,54.1,54.4,54.7,55.4
320.2,338.5,179.7,158.7,139.7,153.4,109.2,79.8,66.8,63,46.5,34.5,36.6,39.1,39.4,40.7,62.2,43.3,45.4,46.9
20.8,26.8,32,40.9,40,48.4,65,45.4,40.5,31.2,30.5,28.7,32.4,38.1,23.2,13.2,10.9,10.8,10.6,10.6
16.4,17.8,16.3,14.3,12,11.2,11.8,12.1,12.7,13.3,13.9,14.6,15,15.4,16.8,18.8,22.3,30.5,55.6,253.3
22.9,16.4,14.5,10.4,9.7,9.9,11.8,11.7,17.4,16.1,30.2,22.5,20.9,24.7,21.7,17.6,29.3,17.8,26.8,27.2
47.4,67.5,58.4,51.5,30.8,14.2,14.5,14.7,15,15.3,15.8,16,16.5,17.2,17.7,17.8,18,18.1,18.1,19.1
92.3,74.9,38.7,26.2,18.6,17.8,16.9,17.6,17.5,18,17.7,17.5,16.7,16.3,16.3,16.2,16.3,16,17.2,21.2
28.8,25.9,20.6,21.6,31.5,23.4,22.5,21.1,22.1,22.4,22.1,22.2,23,21.6,22,20.8,19.9,20.5,19.5,19.7
165.3,116,240.3,278.2,359.7,354,350.4,314.4,330.1,346.2,332.2,265.1,145.2,137.6,45.2,50,82,35.9,34.3,34.9
220.4,220.3,179.7,140.7,93.3,206,196.9,211.9,169.6,168,113.6,66.1,50.8,50.8,53,54.5,55.7,55.9,53.8,52.2
55.4,41.9,138.6,218.1,230.6,225.1,283.8,278,302.8,67.1,70.8,27.2,27.2,27.8,28.4,29.1,30.7,30.5,30.6,29.9
144.3,129.2,76.7,73.4,70.4,67.8,67.6,54.6,46.4,31.7,14.8,15.2,16.1,15.1,15,14.5,14,13.6,13,12.8
249.7,197.9,169.4,127.7,121.1,95.9,95.8,115.2,51.7,31.7,24,23.8,23.8,23.8,24.1,24.2,24.6,24.9,24.9,24.5
180.7,126.9,244.2,257,268.5,208.9,149.6,146.6,145.1,157.7,144.1,25,27.4,20.6,20.6,20.7,20.2,20.5,21,20.8
64.3,37,26.6,25.6,25.9,26.3,26.5,26.2,26.5,26.7,27.3,26.9,27.3,27.7,28.2,28.8,29.7,30.5,31.5,32.5
117.9,111.6,109.2,114.6,96.9,96.9,83.6,66.6,74.3,35.9,23.6,16.8,16.6,16.5,16.5,15.9,15.7,15.6,15.9,15.8
28.5,25.5,42.5,20.4,20.5,40.9,38.4,33.6,25.2,23,22,19.6,20.4,19.9,19.6,19.6,20.2,20.4,21.5,22.5
76.6,61.8,249.1,218.8,203.2,241,226.2,194.5,151.3,111.8,62.4,61.7,82.7,25.8,26.1,25.8,24.5,26.3,21.4,20.6
57.6,58.6,67.4,79.4,74.5,92.6,115.5,99,104.6,98,104.8,90.6,88.1,58.4,35.8,26.8,25.9,24.9,24.5,24.8
257.5,323.3,170.3,303.1,388.8,342.1,287.3,248.1,209.5,199.3,132.6,123.7,93.6,54.6,43.8,43.8,45.5,46.4,48.2,60.9
144.7,133.1,100.2,84.1,58.3,54.8,55.8,58.6,59.7,61.7,110.5,109.2,93.6,63.3,59.3,57.1,56.4,56.2,57.4,58.7
105.7,90.4,83.5,77.2,77.8,93.7,96.7,102.4,93.5,59.8,61.7,63.4,64,64.1,64.3,63.1,62.7,60.8,59.9,58.8
91.8,86.7,68.3,49.2,46.8,200.7,325.5,395.7,299.1,192.5,147.7,130,35.9,35.4,33.2,35,34.8,34,30.5,29.6
162.5,87.2,121.4,107.2,86,77.1,80.1,80.2,79.9,78.7,75.3,71.9,69.9,71.2,70.7,72.7,75.3,80.3,83.2,86.7
81.6,92.5,98,96.2,94,95.3,90.3,96.7,95,92,104.5,96.1,87.6,85.5,78.5,191,313.8,312.6,313.1,286.7
95.2,99.9,105.2,105.3,107,92.5,81.5,74.4,102.8,93.4,77.8,57.5,25.2,23.2,22,20.6,21.5,22.1,24.6,26.2
27,25.9,23.8,26.9,23.4,23.4,24,27.3,25.9,26.4,26.9,27.9,27.4,26.2,25.4,24.3,24.3,23.7,26.6,29.3
61.6,60.7,63.8,62.6,72.4,92.2,97.6,108.7,92.9,134.7,103,139.3,129.1,141.4,138.4,140.2,165.8,73,50.4,41.4
139.6,145.5,198.4,192,248.2,267,248.8,270.4,268.3,297.4,260.8,245.5,218.4,208.6,186.5,176,168.6,149.1,124.4,112
218.8,211.6,200,238.6,214.1,116,160.9,148,126.8,22.2,21.3,22.5,23.9,23.8,25.4,25.8,24.5,22.4,21.6,22.4
82.8,51.8,33,11,14,20.9,26,41.5,62,62.7,61.4,70.4,58.2,48.1,56.3,43.8,43.4,51.5,42.9,36.7
138.1,139.5,150.2,156.8,192.7,232.8,296.7,325.8,270.6,270.2,267.7,267.2,286.7,299.4,287.7,302.6,339,383.5,352.3,260.5
304.7,377,416.8,451.4,434,483.3,448.6,437.8,348.5,309.7,226.4,165,154.7,152.5,143.5,127.9,124.8,119.6,108.3,74.9
52.5,20,16.2,15.4,15.8,15.7,14.6,14.1,13.6,12.6,12.1,12.3,12.1,12.8,13.4,14.1,15.8,16.5,17.7,19.6
217.7,306.3,435.5,395.2,424.2,410.6,356.3,218.8,175.1,149.3,95.4,65.3,34.6,34.5,33.9,33.7,34.2,34.7,35.8,37
92.7,96.3,69.6,44.8,54.2,19.7,33.5,29.5,19.6,18.6,18.1,18,17.4,18.3,16.9,17.3,17.1,17.5,18.3,19.4
210.2,325.8,308.9,263.8,254.3,217.3,307,295.2,200.8,195.6,167.2,128,69,75.2,26.5,26.2,26,27.3,26.3,26.5
39.1,39.7,47.3,70.1,96.4,245.4,349.1,415.4,404.5,309.1,232,197.5,166.5,54.9,49,38.7,27.2,25.6,23.9,22.1
200,197.4,174.9,162.9,192.9,168,162.8,139.8,124.4,103.1,74.2,46.7,43.3,43.4,46.2,46.7,47.4,47.4,46.8,45.8
93.4,78.5,67.5,48.8,49.2,51.7,79.1,120.2,129.2,129,93.2,96.3,87.9,75.4,82,62.2,57.5,59.7,62,62.4
92,153.8,184.3,131,107.3,81.4,60.9,38.5,24.9,23,23.4,23.1,22.6,22.3,21.1,20.5,20.2,20.1,20.4,19.7
44.7,47,45.1,42.8,77.4,116.9,35.8,61.9,72.6,42.9,32.9,32.8,32.8,32.7,32.3,31.6,30.3,30.2,29.9,30.9
187.9,172.8,163.1,195.2,162.7,137.9,117.6,76.2,64.1,53,46.9,44.7,43.1,42.4,41,40.2,37.2,36.7,36.5,37.7
144,147.1,155.2,135.1,113.9,96.4,90.4,88.1,84.3,68.5,64.3,59.1,69.1,70.4,74,73.8,68.3,68.4,68.5,75.8
53.1,43.1,24.5,27.6,32.1,39.5,24.3,31.5,23.5,23.7,25.7,27.4,33.4,139.2,205.3,206.5,221,237,221.4,255.7
35.2,79.9,247.9,186.3,154.8,116.2,104.2,91.3,98.9,76.3,63,51.3,45,43,42.2,40.8,38,37.3,35.5,35.6
116.3,109.4,82.2,60.7,50.1,46.5,45.6,44.3,37.7,26.2,25.3,24.9,23.8,23.1,22.2,21.7,20.9,20.7,20.1,19.9
146.3,147.9,174.6,172.9,180,227.5,233.4,204.7,172.4,191.4,181.6,177.7,240.9,199.8,226.4,92.4,153.7,92.2,83.1,86.4
11.3,10,9.1,9,9,10.2,10.4,10.8,11.4,11.8,12.1,11.3,11.4,11.4,11.8,12,13,15.1,19.7,28.6
297,288.2,261.8,179.5,171.7,248.5,283.5,287.5,211.1,145.5,140.6,100.1,95.2,104.9,50.2,23.4,23.1,23.3,23,22.1
65.7,44.9,17.2,20.2,18.7,17.1,17.5,16.1,14,20.4,15.3,17.6,17.8,19.2,19.4,18.9,21.3,22.6,23.9,26
184.4,195.1,114.2,55.8,54.3,52.3,49.4,46.7,46.7,129.8,136.4,188.4,158.7,176.2,119.8,120.5,118.3,113,159.8,217.6
253.9,259.3,266,246,209.2,216.7,175.4,203,331.9,406.5,341.7,324.3,383.9,319.5,211.7,178,53.1,55.4,55.8,55.6
102.2,123.4,136.4,82.1,72.4,74.5,75.7,75.1,63.5,47.4,32.5,29.2,29.5,30,30.5,31.4,32,32.9,33.9,34.5
154.5,147.2,164.8,140.2,44.6,28.5,27.3,144.6,151.6,83.3,42.9,18.7,18.7,18.8,18.7,18.6,19.1,19.4,19.6,20.1
62.5,61.2,56.7,64.6,62.2,51.1,38.8,32.5,28.5,27.9,28.3,27.8,26.9,26.8,27.1,27.1,27.9,28.3,28.8,30.2
263.4,266.1,310.6,313.4,315.2,308.4,295.8,292.1,273.8,283,265,251,254.8,242,310.6,285.6,298.9,252.9,245.1,247.5
52.8,26.5,36.5,27.2,16.3,12,12.2,12.4,15.3,19.8,22.8,23.2,25,24.8,25.6,24.9,24.5,23.5,22.8,23
28.7,40.2,36.7,43.4,40.1,34.4,27.7,21.2,21.2,17.5,17.7,17.5,17.8,16.8,16.6,16.6,16.4,16.8,16.9,16.8
93.9,97.7,98.2,104.7,102.5,118,155.3,168.8,133.2,114.2,58.8,56.5,56.4,55.2,56.1,53,52.6,52.6,52.1,51.3
236.1,199.8,214.8,157.2,151.2,189,189.5,181.9,154,233.6,173,154.8,228.2,227,336.5,227.1,312.5,394.4,456.7,406.5
102.1,69,47.1,48.5,49.4,51.1,57.1,53.9,53.3,52.2,53.9,54.1,55.6,58.1,61.1,63.1,66.6,67.8,67.2,66.6
50.2,56,61.8,68.8,69.7,70.2,73.8,63.2,47.2,37.7,34.2,29.5,29.7,30.6,29.6,32.2,33,33.8,33,32.6
65.6,60.1,78,153.7,161.4,124.2,92.2,101,100.7,93.4,93.4,105.5,96.5,67.9,60.3,56.5,53.8,47.7,43.7,42.1
135,139.7,164.2,168.1,190.3,262.4,235.5,225.4,198.9,215.4,251.7,249.7,271.7,289.3,179.4,135.2,93.6,68.3,64.1,65
68.9,139.7,235.6,243.4,315.4,400.8,359,328,254,192.1,283.7,174.9,195.9,146.2,156.8,67.8,61.4,41.3,41.2,41.2
18,17.9,19.1,20.3,20.4,22.3,24,26.2,28.4,28.1,27.5,27.6,26.4,24.4,23.9,22.6,21,18.8,18.2,15.9
107.6,84.3,81.4,65.5,44.4,35.1,30.4,28,27.6,27.3,26.7,26,25.2,27,27,24.9,22.7,21.5,21.1,20.8
486.3,479.8,484.2,426.2,401.2,340.8,283.7,185.4,163.3,120.6,63.7,66,66.5,68.1,71.1,79.1,100.4,89.5,90.6,78.9
148.3,124.4,111.4,187.8,181.4,177.3,172.2,148.4,153.9,153,158.8,187.6,229,181.2,163.6,183.8,173.2,126,122.6,46.9
247.1,189.7,58.1,46.2,45.7,49.5,51.6,47.9,47.6,52.3,108.6,46.9,45,42.2,41.8,44.4,42.6,44.3,43.8,46.2
94.8,99.1,97.8,90.2,71.4,76.4,64.4,69.1,123.7,153.4,123.9,155.9,124.5,161.1,162.3,168.5,170.1,211.4,318,353.3
74.5,60.4,46.3,36.5,36.8,45.1,55.5,139.5,54.6,109.4,97.5,102.1,46.3,47,48.4,51.9,54.4,54.2,51.7,52.7
140.7,95.4,86.3,57.6,52.7,52.4,43.5,38.2,33.3,30.9,32,33.1,32.1,31.2,31.1,30.4,30.1,29.2,30.7,32.3
91.3,94.8,90.5,91.3,87.5,99.5,122.8,139.3,123.6,181.3,174.3,108.1,139.3,35.6,34.9,34.8,34,34.1,34,33.8
10042.9,10038.4,62,61.7,73.9,91.8,65.2,42.4,18.4,16.2,16.3,16.5,16.8,17.1,18.5,19.3,19.3,17.8,17.8,18
146.1,178.8,30.8,29,25,22.1,20.9,19.6,18.6,18.5,18.6,18.1,20.6,28.8,28.2,25.8,22.2,20.6,19.5,19.2
144.8,188.3,154.8,144.8,252.8,368.2,279.2,280.8,269.5,237.6,195.5,131.8,112.2,87.6,60.2,59,60.3,61.1,60,58.3
75.6,75,75.7,83.1,91.9,98.6,115.2,119,119.5,120,107,111.1,113.7,103.3,89.3,81.6,80.6,87.8,88.3,91
120.8,75.2,89,61.4,57.2,68.5,41.5,44.6,45.2,42.4,42.2,41.1,39.9,38.3,38.1,37.7,37.9,38.8,39.6,40.9
124.9,117.5,89.4,82.8,68.8,40.5,38.9,38.9,39.2,39.6,38.8,41.3,39.7,39.6,40.6,40.8,40.2,40.8,41.8,42.3
22.7,35.8,33.7,20.3,25.3,20.4,20.5,20.8,19.8,20.3,20.3,20.6,20.6,20.7,20.7,20.8,20.9,20.8,21,21.2
10095.9,10091.2,10084,10076.7,10088.6,92.3,90.2,90.2,95.5,98.6,88.1,84.5,84.2,100.2,40.7,42.1,42.5,43.9,45,44.7
189.8,230.6,237.4,218.5,221.1,195.2,165.6,177.1,178.6,171.7,163.2,160.5,192.5,174,226,250.5,261.5,279.9,264,287
17,16.7,17.1,16.9,16.3,140.7,195.4,245.1,165.4,124.7,141.6,153.4,174.5,44.6,34.3,15.8,15.3,14.9,15,14.9
31,93.9,99.4,168.4,205.9,178.3,197.4,45.1,128,29.9,16.6,16.8,15.2,17.2,16.1,16.2,18.5,17.2,19.3,20.2
166.9,175.8,216.8,235,232.9,207.1,239.3,198.1,165.4,141.7,125.8,113.8,63.6,54.4,56.9,57,56.7,82.7,56.9,170.2
91.6,76.9,65.9,55.9,44.3,35.1,35.9,35.3,34.8,34.5,34.7,33.8,33.2,34.2,34.6,35.4,36.1,36.5,37.7,38.9
196.9,218.5,167.4,94.6,371.6,336.3,234.4,220.8,198.3,196.9,208.5,171.7,216.2,39.2,31.1,28,32.9,30.2,28,26.6
15.6,20.9,30.4,42.5,52.3,59.1,123.2,185.3,164.7,206.8,262.3,254.5,196.5,241.1,231,165.4,199.8,80.3,162.7,63.5
270.6,213.6,410.9,340.6,346.3,355.4,296.1,322.1,342.6,364,273.9,292.9,312.9,177.7,115.9,115.2,57.6,46.3,44,45
23.1,23.6,22.8,24,23.2,23.5,23.4,23.9,25.1,25.4,27.5,27.3,26.5,25.4,24.1,23.6,23.2,24.1,25.9,27.8
329.3,333.3,269.2,272.6,220.1,166.8,116.7,108.5,99.8,95.7,86.7,90.9,101,90.9,80.7,48.1,46.1,46.5,47,47.1
202.8,219.6,148.1,132.2,131.9,58.1,67.6,64.2,70.8,66.9,78,78.5,79.9,138.5,128.6,129.2,105,83.4,75.7,68.4
121.3,153,155.9,120.5,99.3,98.1,110.5,106.8,126.6,42.8,42.5,40.1,39.9,39.1,37.7,37.5,36.3,36.1,36.5,36.4
143,215.5,170.3,276.3,404.7,355.4,346.3,177.4,215.6,266.5,57.8,40.4,17.8,19,19,19.2,18.9,18.2,18.8,18.9
49.7,44.3,40.9,39.5,39.1,57,140.8,268.8,279.9,333,167,195.7,174,129.6,153.4,160,230.3,203.2,121.4,20.8
218.2,284.7,288.9,472.1,422.8,504.4,572.4,627.9,441.7,304.3,280.9,236.9,241.2,249.3,236.4,127.8,32.6,33.1,32.4,32.7
93,104.6,166.3,241.1,267.4,207.4,195.7,200,234.2,319.1,209.5,241.5,185.4,190.2,197.3,113.7,35.3,34.9,33.2,37.5
45.4,37.4,28.8,29.9,30.4,32,40.9,65.2,208.3,219.3,252.1,238.7,217.2,232,181.6,99.2,29.9,28.8,28.7,28.6
93.6,104.3,86,68.2,68.1,102,124.2,134.3,286.2,300.4,329.6,348.9,228.9,162.1,123.9,75.2,66.4,44.2,38.5,31.5
10151.8,10157.8,179.1,114.4,134.1,88.8,38.5,123.7,26.4,14.2,15.7,14.5,14.3,14.1,14.2,14.2,14.6,14.9,15,15.3
10037.3,10046,10224.5,10236.2,10233.6,216.5,158.5,137,27,12.5,14.4,14.2,14,13.9,13.2,13.3,13.3,12.9,12.9,12.6
100.9,85.1,81.5,64.2,51.9,53.9,66,82.2,70.4,61.2,57.7,58.5,50.7,44.3,36.1,35.8,28,22.1,21.1,21.6
80.1,83.2,76.4,71.9,70.6,63.5,53.5,42,45.8,49.1,56.2,54.9,54.9,58.7,57.5,61.1,55,58.2,57.9,64.1
180.4,46.3,47.8,49,136.1,63.3,64.2,57.3,52.3,52.7,51.5,51.3,45.5,45.9,51,52.9,55.5,56.3,57.9,58.6
113.4,121.1,102.5,102.5,92.4,77.7,72.2,70.6,83.5,121.6,21.6,21.6,22.5,21.9,21.1,21.1,21.2,20.4,19.1,18.9
167.8,242.3,257.4,159.9,106.9,88.9,84.3,75.5,84.9,74.9,91.2,120.1,118.4,150.1,145.7,179.4,189.8,213.9,262.5,231.3
39.3,32.3,29.8,28.5,27.9,27,27.7,28,28.9,31.8,33.9,37.3,42.9,49.1,56.9,68.8,72.1,169.2,329.2,358.2
65.4,49.7,49.3,41.9,39.4,27.9,19.5,18.5,18.1,18.9,18.9,19.6,20,20.6,21.3,21.2,21.2,21.2,21.5,22.2
86.5,88.2,90.6,93,127.8,124,122.1,99.6,77.9,79.5,62.4,52.7,84.2,47.8,130.8,90.6,174.8,245.1,212.4,173.9
98.7,86.9,70,62.2,60.7,67,65.7,61.8,62.9,56.6,52.4,48.9,41.4,36.2,32.3,27.2,26.5,26.7,28.1,29.9
