inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032a,KLH032a_0152,a,352,0.06296362641390374,167.8851,167.9480636264139,k,h,0,kahua,125,167.76215164762502,168.18225612605903,kēlā,-,,
KLH032a,KLH032a_0153,u,354,0.1370082376067785,168.0151,168.15210823760677,h,a,0,kahua,125,167.76215164762502,168.18225612605903,kēlā,-,,
KLH032a,KLH032a_0154,a,355,0.03014788845226235,168.15210823760677,168.18225612605903,u,sp,0,kahua,125,167.76215164762502,168.18225612605903,kēlā,-,,
KLH032a,--,a,358,0.026782820266134877,168.73831717973385,168.7651,k,h,1,kahoma,127,168.6251,169.18216109305862,-,-,,
KLH032a,--,o,360,0.056946011520892625,168.89659359410817,168.95353960562906,h,m,1,kahoma,127,168.6251,169.18216109305862,-,-,,unclear
KLH032a,KLH032a_0155,a,362,0.09706109305861332,169.0851,169.18216109305862,m,sp,0,kahoma,127,168.6251,169.18216109305862,-,-,,
KLH032a,KLH032a_0156,a,365,0.03349765383583758,170.39891154626966,170.4324092001055,k,h,0,kahoma,129,170.3101,170.80088339229965,-,-,,
KLH032a,KLH032a_0157,o,367,0.07453227978473365,170.54211401641783,170.61664629620256,h,m,0,kahoma,129,170.3101,170.80088339229965,-,-,,
KLH032a,KLH032a_0158,a,369,0.05945833555861668,170.74142505674104,170.80088339229965,m,-,0,kahoma,129,170.3101,170.80088339229965,-,-,,
KLH032a,KLH032a_0159,ae,372,0.27669477787171104,171.7601,172.0367947778717,ʻ,-,0,ʻae,131,171.70265568085927,172.0367947778717,-,-,,
KLH032a,KLH032a_0160,a,375,0.10133040285339234,172.6433499260812,172.7446803289346,sil,i,0,a,133,172.6433499260812,172.7446803289346,-,i,,
KLH032a,KLH032a_0161,i,376,0.17335035860043035,172.7446803289346,172.91803068753504,a,l,0,i,134,172.7446803289346,172.91803068753504,a,laila,excresc ʻokina,
KLH032a,KLH032a_0162,ai,378,0.13064084995974667,173.02271085577203,173.15335170573178,l,l,0,laila,135,172.91803068753504,173.29906649991764,i,wau,,
KLH032a,KLH032a_0163,a,380,0.07536972113061324,173.22369677878703,173.29906649991764,l,w,0,laila,135,172.91803068753504,173.29906649991764,i,wau,,
KLH032a,KLH032a_0164,au,382,0.1507394422612549,173.37108645566468,173.52182589792594,w,k,0,wau,136,173.29906649991764,173.52182589792594,laila,kahi,,
KLH032a,KLH032a_0165,a,384,0.04689671537016693,173.65468799471773,173.7015847100879,k,h,0,kahi,137,173.52182589792594,173.81463929178383,wau,hā,,
KLH032a,KLH032a_0166,i,386,0.0675392917838451,173.7471,173.81463929178383,h,h,0,kahi,137,173.52182589792594,173.81463929178383,wau,hā,,
KLH032a,--,ā,388,0.04818014174361451,173.8971,173.9452801417436,h,h,1,hā,138,173.81463929178383,173.9452801417436,kahi,hānau,,disfl
KLH032a,KLH032a_0167,ā,390,0.0827130147451669,174.1071,174.18981301474517,h,n,0,hānau,139,173.9452801417436,174.5281393184871,hā,ai,,
KLH032a,KLH032a_0168,au,392,0.22443428070008054,174.303705037787,174.5281393184871,n,ai,0,hānau,139,173.9452801417436,174.5281393184871,hā,ai,,
KLH032a,KLH032a_0169,ai,393,0.11891667111720494,174.5281393184871,174.6470559896043,au,sp,0,ai,140,174.5281393184871,174.6470559896043,hānau,-,,
KLH032a,KLH032a_0170,a,395,0.20684801243626794,175.40342387030734,175.6102718827436,sp,sp,0,a,142,175.40342387030734,175.6102718827436,-,-,,
KLH032a,KLH032a_0171,e,398,0.05740957205750874,175.9071,175.96450957205752,ʻ,l,0,ʻelua,144,175.84056825286495,176.1931310594871,-,makahiki,,
KLH032a,KLH032a_0172,u,400,0.07536972113064166,176.05411579606837,176.12948551719902,l,a,0,ʻelua,144,175.84056825286495,176.1931310594871,-,makahiki,,
KLH032a,KLH032a_0173,a,401,0.06364554228807151,176.12948551719902,176.1931310594871,u,m,0,ʻelua,144,175.84056825286495,176.1931310594871,-,makahiki,,
KLH032a,KLH032a_0174,a,403,0.04158099008918725,176.28776193157333,176.32934292166252,m,k,0,makahiki,145,176.1931310594871,176.76397498018244,ʻelua,-,,
KLH032a,KLH032a_0175,a,405,0.05610857017504145,176.43737285528306,176.4934814254581,k,h,0,makahiki,145,176.1931310594871,176.76397498018244,ʻelua,-,,
KLH032a,KLH032a_0176,i,407,0.04180044273945782,176.5371,176.57890044273947,h,k,0,makahiki,145,176.1931310594871,176.76397498018244,ʻelua,-,,
KLH032a,KLH032a_0177,i,409,0.07687498018245265,176.6871,176.76397498018244,k,sp,0,makahiki,145,176.1931310594871,176.76397498018244,ʻelua,-,,
KLH032a,KLH032a_0178,a,411,0.1350938997632909,177.21200610023672,177.3471,sp,l,0,a,147,177.21200610023672,177.3471,-,lawe,,
KLH032a,KLH032a_0179,a,413,0.07453227978473365,177.51366916462734,177.58820144441208,l,w,0,lawe,148,177.3471,177.73307879725206,a,ʻia,,
KLH032a,KLH032a_0180,e,415,0.06783274901755476,177.6652460482345,177.73307879725206,w,ʻ,0,lawe,148,177.3471,177.73307879725206,a,ʻia,,
KLH032a,KLH032a_0181,i,417,0.15743897302840537,177.81766037318755,177.97509934621596,ʻ,a,0,ʻia,149,177.73307879725206,178.03372024042866,lawe,au,,
KLH032a,KLH032a_0182,a,418,0.05862089421270866,177.97509934621596,178.03372024042866,i,au,0,ʻia,149,177.73307879725206,178.03372024042866,lawe,au,,
KLH032a,KLH032a_0183,au,419,0.12310387784668819,178.03372024042866,178.15682411827535,a,k,0,au,150,178.03372024042866,178.15682411827535,ʻia,ka,,
KLH032a,--,a,421,0.02931044710635433,178.27825311343025,178.3075635605366,k,p,1,ka,151,178.15682411827535,178.3075635605366,au,pani,,
KLH032a,KLH032a_0184,a,423,0.053222958544864696,178.4771,178.53032295854487,p,n,0,pani,152,178.3075635605366,178.7078605238748,ka,wai,,
KLH032a,KLH032a_0185,i,425,0.08458157593548776,178.62327894793933,178.7078605238748,n,w,0,pani,152,178.3075635605366,178.7078605238748,ka,wai,,
KLH032a,KLH032a_0186,ai,427,0.1574160514069547,178.7771,178.93451605140694,w,ʻ,0,wai,153,178.7078605238748,178.93451605140694,pani,ʻo,,
KLH032a,KLH032a_0187,o,429,0.11819955726059561,178.97890044273942,179.0971,ʻ,ʻ,0,ʻo,154,178.93451605140694,179.0971,wai,ʻīao,,
KLH032a,KLH032a_0188,ī,431,0.21187266051163078,179.15895033210703,179.37082299261866,ʻ,ao,0,ʻīao,155,179.0971,179.51151313872916,ʻo,-,,
KLH032a,KLH032a_0189,ao,432,0.1406901461105008,179.37082299261866,179.51151313872916,ī,sp,0,ʻīao,155,179.0971,179.51151313872916,ʻo,-,,
KLH032a,KLH032a_0190,a,434,0.0703450730552504,180.39643384818086,180.4667789212361,sp,h,0,a,157,180.39643384818086,180.4667789212361,-,hānai,,
KLH032a,KLH032a_0191,ā,436,0.09982271057688763,180.6341,180.73392271057688,h,n,0,hānai,158,180.4667789212361,181.0041,a,ʻia,,
KLH032a,KLH032a_0192,ai,438,0.1529355009976996,180.8511644990023,181.0041,n,ʻ,0,hānai,158,180.4667789212361,181.0041,a,ʻia,,
KLH032a,KLH032a_0193,i,440,0.15000000000000568,181.0641,181.2141,ʻ,a,0,ʻia,159,181.0041,181.2541,hānai,au,,
KLH032a,KLH032a_0194,a,441,0.03999999999999204,181.2141,181.2541,i,au,0,ʻia,159,181.0041,181.2541,hānai,au,,
KLH032a,KLH032a_0195,au,442,0.21000000000000796,181.2541,181.4641,a,i,0,au,160,181.2541,181.4641,ʻia,i,,
KLH032a,--,i,443,0.09000000000000341,181.4641,181.5541,au,k,1,i,161,181.4641,181.5541,au,ka,,whispered
KLH032a,KLH032a_0196,a,445,0.031822771144049966,181.63388108020925,181.6657038513533,k,p,0,ka,162,181.5541,181.6657038513533,i,pani,,
KLH032a,KLH032a_0197,a,447,0.045052802255241886,181.8141,181.85915280225524,p,n,0,pani,163,181.6657038513533,182.01491689259186,ka,wai,,
KLH032a,KLH032a_0198,i,449,0.06081689259184486,181.9541,182.01491689259186,n,w,0,pani,163,181.6657038513533,182.01491689259186,ka,wai,,
KLH032a,KLH032a_0199,ai,451,0.1775375653299136,182.09698614448965,182.27452370981956,w,ʻ,0,wai,164,182.01491689259186,182.27452370981956,pani,ʻo,,
KLH032a,KLH032a_0200,o,453,0.03680144359253745,182.32871229572402,182.36551373931655,ʻ,ʻ,0,ʻo,165,182.27452370981956,182.36551373931655,wai,ʻīao,,
KLH032a,KLH032a_0201,ī,455,0.14226726072524798,182.3941,182.53636726072526,ʻ,ao,0,ʻīao,166,182.36551373931655,182.67754910661847,ʻo,-,,
KLH032a,KLH032a_0202,ao,456,0.14118184589321459,182.53636726072526,182.67754910661847,ī,sp,0,ʻīao,166,182.36551373931655,182.67754910661847,ʻo,-,,
KLH032a,KLH032a_0203,i,459,0.09093491571911727,183.3841,183.4750349157191,p,h,0,piha,168,183.3141,183.62562888467187,-,ʻeiwa,,
KLH032a,KLH032a_0204,a,461,0.09117994213937664,183.5344489425325,183.62562888467187,h,ʻ,0,piha,168,183.3141,183.62562888467187,-,ʻeiwa,,
KLH032a,KLH032a_0205,ei,463,0.1729477612191772,183.71680882681122,183.8897565880304,ʻ,w,0,ʻeiwa,169,183.62562888467187,184.00543893182586,piha,makahiki,,
KLH032a,KLH032a_0206,a,465,0.05588448066603746,183.94955445115983,184.00543893182586,w,m,0,ʻeiwa,169,183.62562888467187,184.00543893182586,piha,makahiki,,
KLH032a,KLH032a_0207,a,467,0.04529584222404992,184.12073743930534,184.1660332815294,m,k,0,makahiki,170,184.00543893182586,184.65546368062584,ʻeiwa,-,,
KLH032a,KLH032a_0208,a,469,0.04470758453285839,184.27780224286153,184.32250982739438,k,h,0,makahiki,170,184.00543893182586,184.65546368062584,ʻeiwa,-,,
KLH032a,KLH032a_0209,i,471,0.06117879988704544,184.40310113109174,184.4642799309788,h,k,0,makahiki,170,184.00543893182586,184.65546368062584,ʻeiwa,-,,
KLH032a,KLH032a_0210,i,473,0.06706137679927338,184.58840230382657,184.65546368062584,k,sp,0,makahiki,170,184.00543893182586,184.65546368062584,ʻeiwa,-,,
KLH032a,KLH032a_0211,ū,477,0.039663671745984175,186.9611,187.00076367174597,k,p,0,kūpuna,172,186.8304462933396,187.4138950386092,-,-,,
KLH032a,KLH032a_0212,u,479,0.043991366836735324,187.16710863316325,187.2111,p,n,0,kūpuna,172,186.8304462933396,187.4138950386092,-,-,,
KLH032a,KLH032a_0213,a,481,0.08279503860921977,187.3311,187.4138950386092,n,sp,0,kūpuna,172,186.8304462933396,187.4138950386092,-,-,,
KLH032a,--,a,483,0.3499999999999943,188.1911,188.5411,sp,sp,1,a,174,188.1911,188.5411,-,-,,disfl
KLH032a,KLH032a_0214,i,486,0.0959103059740869,189.45321640778292,189.549126713757,p,h,0,piha,176,189.36830599464156,189.7040509763307,-,-,,
KLH032a,KLH032a_0215,a,488,0.07944833978137922,189.62460263654933,189.7040509763307,h,sp,0,piha,176,189.36830599464156,189.7040509763307,-,-,,
KLH032a,KLH032a_0216,ei,491,0.11724106136057344,190.1211,190.2383410613606,ʻ,w,0,ʻeiwa,178,190.08341679878686,190.35513703696137,-,makahiki,,
KLH032a,KLH032a_0217,a,493,0.042313157055730244,190.31282387990564,190.35513703696137,w,m,0,ʻeiwa,178,190.08341679878686,190.35513703696137,-,makahiki,,
KLH032a,KLH032a_0218,a,495,0.042063966463985025,190.4560905564749,190.49815452293888,m,k,0,makahiki,179,190.35513703696137,190.97524845835912,ʻeiwa,-,,
KLH032a,KLH032a_0219,a,497,0.06243178180440623,190.61504807184926,190.67747985365367,k,h,0,makahiki,179,190.35513703696137,190.97524845835912,ʻeiwa,-,,
KLH032a,KLH032a_0220,i,499,0.06619539985646838,190.7239716060612,190.79016700591768,h,k,0,makahiki,179,190.35513703696137,190.97524845835912,ʻeiwa,-,,
KLH032a,KLH032a_0221,i,501,0.07792903260693151,190.8973194257522,190.97524845835912,k,sp,0,makahiki,179,190.35513703696137,190.97524845835912,ʻeiwa,-,,
KLH032a,KLH032a_0222,ā,504,0.0785711540587215,191.2025288459413,191.2811,h,ʻ,0,hāʻule,181,191.1011,191.59394512335336,-,koʻu,,
KLH032a,KLH032a_0223,u,506,0.08589904730536091,191.35218801083414,191.4380870581395,ʻ,l,0,hāʻule,181,191.1011,191.59394512335336,-,koʻu,,
KLH032a,KLH032a_0224,e,508,0.07284512335337467,191.5211,191.59394512335336,l,k,0,hāʻule,181,191.1011,191.59394512335336,-,koʻu,,
KLH032a,KLH032a_0225,o,510,0.04339230224704238,191.7365198307365,191.77991213298355,k,ʻ,0,koʻu,182,191.59394512335336,191.86404006591147,hāʻule,kupuna,,
KLH032a,KLH032a_0226,u,512,0.053133431322891056,191.81090663458858,191.86404006591147,ʻ,k,0,koʻu,182,191.59394512335336,191.86404006591147,hāʻule,kupuna,,
KLH032a,--,u,514,0.021253372529173475,192.0172414595592,192.03849483208836,k,p,1,kupuna,183,191.86404006591147,192.3631865104292,koʻu,kāne,,
KLH032a,KLH032a_0227,u,516,0.03276561598244143,192.18461176822635,192.2173773842088,p,n,0,kupuna,183,191.86404006591147,192.3631865104292,koʻu,kāne,,
KLH032a,KLH032a_0228,a,518,0.03334336325357867,192.3298431471756,192.3631865104292,n,k,0,kupuna,183,191.86404006591147,192.3631865104292,koʻu,kāne,,
KLH032a,KLH032a_0229,ā,520,0.11423687734423993,192.53675571941736,192.6509925967616,k,n,0,kāne,184,192.3631865104292,192.87858079426138,kupuna,-,,
KLH032a,KLH032a_0230,e,522,0.08589904730536091,192.79268174695602,192.87858079426138,n,-,0,kāne,184,192.3631865104292,192.87858079426138,kupuna,-,,
KLH032a,KLH032a_0231,a,526,0.04978554927211576,193.9111,193.96088554927212,m,h,0,mahiʻai,186,193.85196201506014,194.3461029263632,-,kuehu,,
KLH032a,KLH032a_0232,i,528,0.05962874655480732,194.0414712534452,194.1011,h,ʻ,0,mahiʻai,186,193.85196201506014,194.3461029263632,-,kuehu,,
KLH032a,KLH032a_0233,ai,530,0.20987705372547794,194.1362258726377,194.3461029263632,ʻ,k,0,mahiʻai,186,193.85196201506014,194.3461029263632,-,kuehu,,
KLH032a,KLH032a_0234,u,532,0.09475461919251416,194.61500450181495,194.70975912100747,k,e,0,kuehu,187,194.3461029263632,194.91786506035552,mahiʻai,-,,
KLH032a,KLH032a_0235,e,533,0.061340878992524495,194.70975912100747,194.7711,u,h,0,kuehu,187,194.3461029263632,194.91786506035552,mahiʻai,-,,
KLH032a,KLH032a_0236,u,535,0.05676506035553075,194.8611,194.91786506035552,h,sp,0,kuehu,187,194.3461029263632,194.91786506035552,mahiʻai,-,,
KLH032a,--,a,537,0.47999999999998977,196.0011,196.4811,sp,sp,1,a,189,196.0011,196.4811,-,-,,disfl
KLH032a,KLH032a_0237,o,540,0.05756121726648189,196.8105851845149,196.8681464017814,k,n,0,kona,191,196.7311,196.9911,-,hāʻule,,
KLH032a,KLH032a_0238,a,542,0.03882566529065912,196.95227433470933,196.9911,n,h,0,kona,191,196.7311,196.9911,-,hāʻule,,
KLH032a,KLH032a_0239,ā,544,0.05401898851161491,197.0514567398454,197.10547572835702,h,ʻ,0,hāʻule,192,196.9911,197.32921388718435,kona,ʻana,,
KLH032a,KLH032a_0240,u,546,0.06999999999999318,197.1511,197.2211,ʻ,l,0,hāʻule,192,196.9911,197.32921388718435,kona,ʻana,,
KLH032a,KLH032a_0241,e,548,0.04811388718434273,197.2811,197.32921388718435,l,ʻ,0,hāʻule,192,196.9911,197.32921388718435,kona,ʻana,,
KLH032a,KLH032a_0242,a,550,0.0938690620037903,197.36197950316682,197.4558485651706,ʻ,n,0,ʻana,193,197.32921388718435,197.63296000291362,hāʻule,-,,
KLH032a,KLH032a_0243,a,552,0.07261568947461683,197.560344313439,197.63296000291362,n,sp,0,ʻana,193,197.32921388718435,197.63296000291362,hāʻule,-,,
KLH032a,KLH032a_0244,a,554,0.06730234634235899,198.05005743879843,198.1173597851408,sp,n,0,a,195,198.05005743879843,198.1173597851408,-,neʻe,,
KLH032a,KLH032a_0245,e,556,0.05667566007775804,198.2758745219208,198.33255018199856,n,ʻ,0,neʻe,196,198.1173597851408,198.40928584749915,a,mākou,,
KLH032a,KLH032a_0246,e,558,0.047820088190633214,198.36146575930852,198.40928584749915,ʻ,m,0,neʻe,196,198.1173597851408,198.40928584749915,a,mākou,,
KLH032a,KLH032a_0247,ā,560,0.06730234634233057,198.55540278363713,198.62270512997947,m,k,0,mākou,197,198.40928584749915,198.91493900225547,neʻe,-,,
KLH032a,KLH032a_0248,ou,562,0.1338390022554563,198.7811,198.91493900225547,k,sp,0,mākou,197,198.40928584749915,198.91493900225547,neʻe,-,,
KLH032a,KLH032a_0249,i,564,0.13371913549599412,199.00260916393825,199.13632829943424,sp,o,0,i,199,199.00260916393825,199.13632829943424,-,oʻahu,excresc ʻokina,
KLH032a,KLH032a_0250,o,565,0.16382807991229242,199.13632829943424,199.30015637934653,i,ʻ,0,oʻahu,200,199.13632829943424,199.66445168937213,i,nei,excresc ʻokina,
KLH032a,KLH032a_0251,a,567,0.048705645379328644,199.35096444456698,199.3996700899463,ʻ,h,0,oʻahu,200,199.13632829943424,199.66445168937213,i,nei, ,
KLH032a,KLH032a_0252,u,569,0.10803797702322981,199.5564137123489,199.66445168937213,h,n,0,oʻahu,200,199.13632829943424,199.66445168937213,i,nei, ,
KLH032a,KLH032a_0253,ei,571,0.10385542936217007,199.7811,199.88495542936218,n,sp,0,nei,201,199.66445168937213,199.88495542936218,oʻahu,-, ,
KLH032a,--,a,573,0.21999999999999886,200.9081,201.1281,sp,sp,1,a,203,200.9081,201.1281,-,-, ,disfl
KLH032a,KLH032a_0254,a,576,0.03075115923408589,201.6281,201.65885115923408,k,n,0,ka,205,201.5581,201.65885115923408,-,noho, ,
KLH032a,KLH032a_0255,o,578,0.05350228329538709,201.77459771670462,201.8281,n,h,0,noho,206,201.65885115923408,201.91349358566924,ka,ʻana, ,
KLH032a,KLH032a_0256,o,580,0.0512591897369532,201.8622343959323,201.91349358566924,h,ʻ,0,noho,206,201.65885115923408,201.91349358566924,ka,ʻana, ,
KLH032a,KLH032a_0257,a,582,0.08846344035248421,201.94573726953604,202.03420070988852,ʻ,n,0,ʻana,207,201.91349358566924,202.18219095122586,noho,kēia, ,
KLH032a,KLH032a_0258,a,584,0.04409095122585427,202.1381,202.18219095122586,n,k,0,ʻana,207,201.91349358566924,202.18219095122586,noho,kēia, ,
KLH032a,KLH032a_0259,ēi,586,0.18272164118050682,202.3053783588195,202.4881,k,a,0,kēia,208,202.18219095122586,202.5381,ʻana,ʻāina,excresc ʻokina,
KLH032a,KLH032a_0260,a,587,0.04999999999998295,202.4881,202.5381,ēi,ʻ,0,kēia,208,202.18219095122586,202.5381,ʻana,ʻāina,excresc ʻokina,
KLH032a,KLH032a_0261,āi,589,0.15460433033564414,202.54844612950762,202.70305045984327,ʻ,n,0,ʻāina,209,202.5381,202.83698576205916,kēia,-,,
KLH032a,KLH032a_0262,a,591,0.038885762059152285,202.7981,202.83698576205916,n,sp,0,ʻāina,209,202.5381,202.83698576205916,kēia,-,,
KLH032a,KLH032a_0263,e,594,0.0679785124383443,203.1381,203.20607851243835,h,l,0,hele,211,203.04072628748045,203.34910818702693,-,ke,,
KLH032a,KLH032a_0264,e,596,0.07100818702693346,203.2781,203.34910818702693,l,k,0,hele,211,203.04072628748045,203.34910818702693,-,ke,,
KLH032a,KLH032a_0265,e,598,0.04051129511469753,203.46485474449747,203.50536603961217,k,k,0,ke,212,203.34910818702693,203.50536603961217,hele,kula,,
KLH032a,KLH032a_0266,u,600,0.0595268009848553,203.71784364868307,203.77737044966793,k,l,0,kula,213,203.50536603961217,203.9085381054456,ke,-,,
KLH032a,KLH032a_0267,a,602,0.04464510073864858,203.86389300470694,203.9085381054456,l,sp,0,kula,213,203.50536603961217,203.9085381054456,ke,-,,
KLH032a,KLH032a_0268,i,605,0.041689272272151356,204.5481,204.58978927227216,w,l,0,wilikini,215,204.47817652042556,205.11697550682402,-,-,(Wilikina),
KLH032a,KLH032a_0269,i,607,0.05373947311130678,204.65344987888096,204.70718935199227,l,k,0,wilikini,215,204.47817652042556,205.11697550682402,-,-,(Wilikina),
KLH032a,KLH032a_0270,i,609,0.0570465176104733,204.86510072682708,204.92214724443755,k,n,0,wilikini,215,204.47817652042556,205.11697550682402,-,-,(Wilikina),
KLH032a,KLH032a_0271,i,611,0.09590429047557336,205.02107121634845,205.11697550682402,n,sp,0,wilikini,215,204.47817652042556,205.11697550682402,-,-,(Wilikina),
KLH032a,KLH032a_0272,o,613,0.05373947311130678,205.69240124967754,205.74614072278885,sp,k,0,o,217,205.69240124967754,205.74614072278885,-,ka,,
KLH032a,KLH032a_0273,a,615,0.0711014567318955,205.84865910226276,205.91976055899465,k,a,0,ka,218,205.74614072278885,205.91976055899465,o,alanui,,
KLH032a,KLH032a_0274,a,616,0.14935640052306098,205.91976055899465,206.06911695951771,a,l,0,alanui,219,205.91976055899465,206.51474120577927,ka,pāpū,excresc ʻokina,
KLH032a,KLH032a_0275,a,618,0.060353562109639824,206.19147760598656,206.2518311680962,l,n,0,alanui,219,205.91976055899465,206.51474120577927,ka,pāpū,excresc ʻokina,
KLH032a,KLH032a_0276,u,620,0.057046517610501724,206.38411294806252,206.44115946567302,n,i,0,alanui,219,205.91976055899465,206.51474120577927,ka,pāpū,excresc ʻokina,
KLH032a,KLH032a_0277,i,621,0.07358174010624907,206.44115946567302,206.51474120577927,u,p,0,alanui,219,205.91976055899465,206.51474120577927,ka,pāpū,excresc ʻokina,
KLH032a,KLH032a_0278,ā,623,0.10582542397307293,206.67430610286365,206.78013152683673,p,p,0,pāpū,220,206.51474120577927,207.0967810376311,alanui,-,excresc ʻokina,
KLH032a,KLH032a_0279,ū,625,0.11078599072178008,206.98599504690932,207.0967810376311,p,-,0,pāpū,220,206.51474120577927,207.0967810376311,alanui,-,excresc ʻokina,
KLH032a,KLH032a_0280,e,629,0.11795648491948896,209.3301,209.44805648491948,m,m,0,me,222,209.1407887095616,209.44805648491948,-,m,,
KLH032a,KLH032a_0281,ai,633,0.09570947029624222,209.80439052970377,209.9001,m,i,0,mai,225,209.73163555072227,209.9001,-,ia,,
KLH032a,KLH032a_0282,i,634,0.05145400991628435,209.9001,209.9515540099163,ai,a,0,ia,226,209.9001,209.9895850216566,mai,manawa,,
KLH032a,KLH032a_0283,a,635,0.038031011740315535,209.9515540099163,209.9895850216566,i,m,0,ia,226,209.9001,209.9895850216566,mai,manawa,,
KLH032a,KLH032a_0284,a,637,0.03389720611639291,210.08796959550656,210.12186680162296,m,n,0,manawa,227,209.9895850216566,210.3707219001846,ia,mai,,
KLH032a,KLH032a_0285,a,639,0.12318740759363322,210.1979288251036,210.32111623269722,n,w,0,manawa,227,209.9895850216566,210.3707219001846,ia,mai,,
KLH032a,--,a,641,0.004133805623951048,210.36658809456065,210.3707219001846,w,m,1,manawa,227,209.9895850216566,210.3707219001846,ia,mai,,
KLH032a,KLH032a_0286,ai,643,0.14633671908774204,210.49692898921356,210.6432657083013,m,sp,0,mai,228,210.3707219001846,210.6432657083013,manawa,-,,
KLH032a,KLH032a_0287,u,645,0.047125384113002156,211.14428294992376,211.19140833403677,sp,a,0,ua,230,211.14428294992376,211.22447877902835,-,lilo,,
