file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032a_0137,157.8,0.058,a,1,Red,137,5842,518,1635,2766,567,1606,2768,596,1556,2786,605,1461,2801,592,1433,2826,574,1388,2793,557,1338,2788,540,1298,2819,471,1214,2864
KLH032a_0138,157.2,0.114,u,5,Olive,138,5105,297,853,2398,322,842,2606,348,1672,2805,327,707,2733,322,695,2364,323,609,2341,376,660,2413,379,812,2470,399,781,2308
KLH032a_0139,131.8,0.11,a,1,Red,139,5316,421,969,2841,418,935,2809,467,991,2886,519,1066,2945,542,1126,2852,559,1158,2912,491,1130,2724,494,1217,2714,338,1255,2729
KLH032a_0140,148.5,0.066,a,1,Red,140,5158,1273,1842,2641,1134,1592,2661,1092,1711,2735,1043,1724,2699,999,1778,2715,888,1679,2726,790,1673,2669,705,1608,2662,692,1493,2722
KLH032a_0141,127.8,0.114,u,5,Olive,141,5316,479,1042,2829,448,1082,2855,396,1009,2682,364,989,2607,353,1015,2524,342,1174,2595,346,1314,2654,327,1402,2745,328,1612,2587
KLH032a_0142,136.3,0.092,i,3,Black,142,5842,316,2594,3233,322,2570,3241,358,2619,3273,352,2657,3185,355,2625,3100,364,2636,3167,395,2578,3135,400,2580,3081,281,2553,2899
KLH032a_0143,146.8,0.05,ā,6,Yellow,143,5895,368,1516,2465,366,1475,2387,339,1755,2347,326,1835,2444,325,1813,2549,333,1720,2575,343,1412,2668,347,1473,2715,330,1793,2804
KLH032a_0144,85.9,0.274,au,14,Maroon,144,5000,315,2004,2713,334,1713,2557,356,1013,2495,312,1046,2468,329,883,2458,358,1733,2722,274,1655,2509,314,912,2441,374,1039,2629
KLH032a_0145,86.7,0.096,ai,11,Teal,145,5316,324,1420,2454,388,1711,2448,433,2132,2483,444,2360,2669,344,2361,2772,304,2411,2923,255,2456,2911,599,2480,3203,808,2500,3182
KLH032a_0146,264,0.036,a,1,Red,146,5632,583,1700,2582,642,1708,2609,682,1689,2619,703,1666,2620,720,1658,2618,747,1677,2621,774,1686,2634,780,1649,2630,771,1560,2618
KLH032a_0147,182.4,0.054,a,1,Red,147,6000,527,1429,2654,557,1556,2694,570,1629,2690,572,1699,2677,556,1837,2655,536,1994,2677,521,2066,2710,497,2109,2734,482,2257,2779
KLH032a_0148,163.6,0.11,i,3,Black,148,5579,314,2659,2993,314,2664,3056,341,2605,3124,340,2586,3161,334,2563,3254,334,2577,3239,343,2572,3302,355,2569,3112,392,2568,2986
KLH032a_0149,157.6,0.062,a,1,Red,149,5000,463,2473,2795,485,2438,2767,493,2390,2733,488,2353,2709,453,2308,2690,453,2231,2659,510,2146,2628,524,2133,2670,479,2093,2690
KLH032a_0150,149.6,0.034,ē,7,Magenta,150,5000,591,2041,2581,605,2031,2575,627,2010,2579,644,1980,2581,649,1946,2576,637,1937,2609,619,1941,2662,613,1923,2630,598,1918,2582
KLH032a_0151,138,0.032,ā,6,Yellow,151,5632,618,1772,2739,700,1780,2742,715,1768,2733,702,1758,2715,658,1714,2733,599,1660,2774,548,1618,2796,507,1594,2790,466,1592,2776
KLH032a_0152,141.6,0.062,a,1,Red,152,5579,583,1681,2770,638,1732,2785,706,1787,2798,722,1792,2766,696,1748,2805,686,1682,2887,656,1698,2936,578,1650,2924,504,1661,2897
KLH032a_0153,150.1,0.136,u,5,Olive,153,5105,449,1545,2730,423,1138,2744,431,1893,2818,451,2024,2768,466,1817,2943,486,717,2388,480,863,2297,467,875,2426,509,984,2388
KLH032a_0154,69.6,0.03,a,1,Red,154,5000,494,993,2454,487,968,2404,499,951,2442,540,910,2555,560,785,2546,461,883,2500,446,977,2591,434,1003,2752,707,1746,3014
KLH032a_0155,116,0.096,a,1,Red,155,5000,299,979,2303,277,1108,2413,245,1147,2309,214,1176,2378,1150,1463,2982,1327,2396,3049,1186,1515,2955,1426,1683,2949,1214,1614,2995
KLH032a_0156,147.7,0.032,a,1,Red,156,5684,639,1445,2726,664,1413,2731,698,1412,2803,732,1405,2860,712,1371,2840,671,1336,2752,653,1291,2720,640,1223,2715,641,1278,2712
KLH032a_0157,162.9,0.074,o,4,Green,157,5000,410,646,2873,481,922,2764,495,1007,2693,509,1071,2703,490,608,2676,409,609,2607,372,667,2616,329,719,2540,319,703,2453
KLH032a_0158,241.2,0.058,a,1,Red,158,6000,1121,3054,3391,1169,3206,3319,1264,3077,3412,1323,3029,3507,1362,3023,3563,1410,2976,3511,1478,2937,3532,1455,2996,3561,1466,2977,3533
KLH032a_0159,133.5,0.276,ae,12,Navy,159,5053,1239,1708,2807,343,1700,2556,972,1785,2794,912,1767,2713,1207,2017,2696,996,2198,2675,733,2307,2784,678,2525,2862,817,2402,2820
KLH032a_0160,126,0.1,a,1,Red,160,5526,1122,1769,2981,1102,1847,2940,1013,1860,2862,1014,1884,2831,986,1947,2873,933,1983,2857,822,2114,2836,715,2219,2851,610,2330,2879
KLH032a_0161,152.3,0.172,i,3,Black,161,5000,653,2126,2880,791,2381,2965,994,2762,3177,432,2769,2914,352,2680,2939,323,2651,2932,300,2534,2820,312,2644,3119,311,2518,2895
KLH032a_0162,143.8,0.13,ai,11,Teal,162,5053,450,2290,2808,490,2354,2811,477,2384,2801,425,2453,2884,400,2446,2887,360,2466,2838,344,2443,2936,349,2503,2939,340,2395,2847
KLH032a_0163,147.3,0.074,a,1,Red,163,5000,483,2140,2762,533,2081,2724,562,2025,2673,561,1986,2613,551,1902,2571,517,1850,2569,462,1746,2526,461,1637,2596,363,1295,2577
KLH032a_0164,185.6,0.15,au,14,Maroon,164,5000,464,975,2778,530,1023,2736,595,1163,2767,616,1258,2854,544,1382,2856,535,1386,2886,387,1286,2882,335,1092,2850,265,1076,2746
KLH032a_0165,172,0.046,a,1,Red,165,5211,521,1949,2569,554,1971,2580,589,2004,2587,601,2022,2575,605,2067,2582,597,2123,2607,574,2153,2631,542,2206,2683,526,2263,2768
KLH032a_0166,150.7,0.066,i,3,Black,166,5737,375,2552,3376,363,2584,3325,384,2608,3297,403,2551,3222,401,2507,3104,392,2479,3047,410,2502,3039,389,2451,2926,290,2377,2852
KLH032a_0167,154.1,0.082,ā,6,Yellow,167,5105,472,1536,2103,459,1534,1997,401,1475,2119,373,1357,2156,371,1325,2127,766,1813,2500,755,1824,2484,749,1858,2566,615,1802,2577
KLH032a_0168,149.2,0.224,au,14,Maroon,168,5368,675,1949,2775,738,1815,2732,586,1484,2845,501,972,2806,425,862,2791,434,814,2579,427,2209,3127,414,1194,2776,435,950,2796
KLH032a_0169,180.1,0.118,ai,11,Teal,169,5211,448,1085,2668,463,1614,2681,459,1851,2670,441,1977,2703,460,2278,2741,362,2476,2782,302,2534,2959,256,2215,2882,232,1419,2679
KLH032a_0170,186.2,0.206,a,1,Red,170,5263,1147,1988,2857,1173,1873,2871,1158,1710,2856,1170,1817,2871,1223,1749,2928,1077,1731,2887,1076,1701,2948,1044,1696,2965,1002,1679,2989
KLH032a_0171,161,0.056,e,2,Blue,171,5263,482,2395,2859,490,2419,2864,489,2396,2890,470,2358,2868,460,2344,2799,447,2281,2699,436,2272,2636,429,2276,2618,395,2218,2747
KLH032a_0172,160,0.074,u,5,Olive,172,5263,341,2108,2588,340,2260,2494,337,2023,2546,331,2006,2538,332,1992,2571,336,1188,2598,376,607,2423,292,447,2371,375,468,2459
KLH032a_0173,154.7,0.062,a,1,Red,173,5000,459,522,2465,412,665,2513,385,732,2542,360,782,2528,345,770,2521,339,744,2517,328,710,2505,314,714,2506,295,773,2489
KLH032a_0174,155.9,0.04,a,1,Red,174,5474,446,922,2600,499,891,2448,542,900,2328,594,948,2316,611,934,2357,642,908,2412,669,974,2426,630,1126,2409,638,1227,2390
KLH032a_0175,173.2,0.056,a,1,Red,175,5263,402,2161,2852,459,2175,2784,484,2216,2715,488,2273,2749,482,2317,2865,473,2378,2861,463,2434,2817,461,2497,2934,463,2503,2946
KLH032a_0176,201.6,0.04,i,3,Black,176,5316,296,2581,3202,300,2609,3191,296,2640,3267,282,2668,3382,275,2679,3228,271,2691,3065,266,2716,3062,261,2730,3112,261,2737,3124
KLH032a_0177,105.3,0.076,i,3,Black,177,5421,306,2691,3153,334,2700,3052,339,2688,3130,341,2697,3100,341,2699,3107,327,2701,3146,310,2715,3107,302,2775,3048,290,2797,2916
KLH032a_0178,132.9,0.134,a,1,Red,178,5000,963,1697,2941,1033,1769,2943,1020,1916,2943,1095,1801,2927,900,1678,2808,936,1802,2788,961,1697,2771,1002,1792,2652,1087,2012,2690
KLH032a_0179,152.5,0.074,a,1,Red,179,5000,653,1892,2621,760,1874,2594,777,1806,2595,775,1674,2577,777,1686,2566,769,1644,2564,749,1554,2480,705,1380,2554,603,1041,2556
KLH032a_0180,149.2,0.066,e,2,Blue,180,5105,423,1761,2717,444,1905,2740,459,2068,2737,457,2201,2735,449,2325,2764,439,2393,2805,432,2447,2802,411,2511,2813,419,2534,2849
KLH032a_0181,155.4,0.156,i,3,Black,181,5632,340,2579,2840,317,2694,3154,316,2602,3206,317,2733,3184,320,2697,3141,321,2698,3144,335,2647,3150,378,2625,3138,437,2595,3125
KLH032a_0182,155.6,0.058,a,1,Red,182,5158,471,2446,2861,478,2410,2851,492,2381,2811,521,2334,2699,553,2255,2649,575,2167,2623,602,2090,2621,615,2051,2620,615,1970,2572
KLH032a_0183,157,0.122,au,14,Maroon,183,5474,563,1916,2608,525,1751,2698,449,1614,2789,404,1522,2832,394,1458,2881,375,1177,2946,363,1083,2804,388,2162,2947,390,2285,3170
KLH032a_0184,173.6,0.052,a,1,Red,184,5000,590,1465,2485,623,1554,2484,640,1647,2486,644,1716,2514,650,1831,2538,655,1889,2562,648,1926,2613,643,1993,2599,583,1981,2585
KLH032a_0185,150.7,0.084,i,3,Black,185,5000,323,2535,3103,321,2602,3254,322,2576,3244,321,2570,2875,324,2458,2558,329,2203,2563,330,1980,2586,325,1247,2511,311,1005,2437
KLH032a_0186,149.4,0.156,ai,11,Teal,186,5211,520,1365,2546,595,1737,2553,576,2027,2537,500,2262,2592,431,2406,2766,377,2411,2882,315,2475,2854,299,2589,2697,304,2509,2859
KLH032a_0187,131.3,0.118,o,4,Green,187,5105,444,1424,2616,446,1293,2618,459,1181,2631,440,1083,2640,423,1012,2578,409,999,2592,399,1071,2648,400,1161,2743,412,1375,2718
KLH032a_0188,145.7,0.21,ī,8,Black,188,6000,309,2688,3133,319,2608,3413,298,2642,3130,292,2663,3095,288,2674,3588,287,2735,3406,285,2729,3335,340,2660,3112,449,2462,2894
KLH032a_0189,107.3,0.14,ao,13,Pink,189,5263,620,2188,2759,731,2121,2776,845,1949,2733,914,1808,2828,788,1677,2736,535,1555,2795,859,1384,2790,1079,1555,2770,938,1626,2752
KLH032a_0190,114.8,0.07,a,1,Red,190,5211,1184,1605,2851,1225,1760,2926,1222,1838,2977,1290,1762,2948,1415,1739,2938,1370,1691,2948,1353,1764,2897,1570,1652,2907,1512,1641,2865
KLH032a_0191,151.4,0.098,ā,6,Yellow,191,5947,1041,1870,3069,793,1612,3077,534,1650,3024,417,1779,2958,411,1808,2935,610,1936,3006,388,1906,3080,422,1998,2938,463,2021,2985
KLH032a_0192,145.3,0.152,ai,11,Teal,192,6000,488,2153,3108,522,2426,3017,460,2574,3049,393,2707,3238,350,2859,3399,318,2858,3281,304,2652,2868,297,2640,3365,295,2563,2713
KLH032a_0193,162,0.15,i,3,Black,193,5842,287,2633,2732,303,2685,3339,313,2695,3185,322,2712,3143,341,2829,3097,367,2703,3243,390,2747,3231,399,2650,3093,483,2564,2986
KLH032a_0194,69,0.04,a,1,Red,194,5105,550,2392,2856,558,2347,2861,578,2303,2849,611,2289,2841,634,2268,2855,671,2229,2887,690,2193,2889,696,2156,2874,699,2128,2947
KLH032a_0195,70.2,0.208,au,14,Maroon,195,5368,653,1958,2897,589,1695,2954,443,1281,2825,353,980,2706,337,1441,2993,345,2162,2998,302,1879,3053,310,1617,2750,327,2091,2911
KLH032a_0196,128.8,0.03,a,1,Red,196,5895,479,1903,2596,478,1883,2573,483,1849,2544,493,1776,2560,494,1684,2584,494,1632,2603,494,1614,2619,490,1588,2631,467,1461,2652
KLH032a_0197,155.8,0.044,a,1,Red,197,5211,566,1505,2803,586,1569,2797,594,1644,2781,599,1722,2755,601,1793,2753,593,1870,2786,591,1979,2829,599,2002,2854,604,1993,2836
KLH032a_0198,143.8,0.06,i,3,Black,198,5421,304,2508,3074,299,2566,3082,296,2626,3058,298,2632,2782,299,2514,2811,299,2458,2759,300,2304,2760,302,2133,2789,304,1856,2718
KLH032a_0199,134.8,0.176,ai,11,Teal,199,5158,612,1464,2762,618,1813,2749,566,2284,2789,439,2487,2700,368,2649,2958,323,2474,2830,309,2178,2761,337,2511,2768,373,2412,2626
KLH032a_0200,0,0.036,o,4,Green,200,5053,410,1765,2636,412,1808,2659,421,1819,2649,426,1799,2673,418,1819,2650,406,1844,2645,386,1861,2662,366,1878,2673,362,1929,2646
KLH032a_0201,156.7,0.142,ī,8,Black,201,5421,321,2386,2666,304,2513,2733,264,2550,3008,283,2637,2928,298,2672,2841,305,2431,2926,325,2603,3025,375,2555,2887,467,2445,2648
KLH032a_0202,185.5,0.14,ao,13,Pink,202,5000,536,2233,2596,629,2112,2865,653,1947,2849,716,1817,2953,694,1712,2972,680,1625,3020,639,1577,3068,622,1427,3064,597,1291,2724
KLH032a_0203,207.1,0.09,i,3,Black,203,5526,294,2444,2938,315,2507,3041,339,2516,3090,341,2572,3173,341,2591,3181,333,2601,3261,335,2613,3269,335,2627,3327,336,2623,3262
KLH032a_0204,155.9,0.09,a,1,Red,204,6000,492,2152,2820,549,2091,2819,592,2042,2837,603,2061,2824,623,1996,2804,650,1945,2779,664,2036,2757,664,2141,2776,650,2169,2786
KLH032a_0205,160.7,0.172,ei,22,Green,205,5895,460,2529,2963,450,2639,3020,446,2626,3085,423,2568,3041,390,2555,3122,355,2561,3102,330,2565,2988,321,2524,2775,320,2115,2598
KLH032a_0206,151.9,0.054,a,1,Red,206,6000,452,1598,2682,461,1320,2638,476,1412,2715,493,1461,2701,524,1518,2606,576,1484,2690,555,1233,2673,432,956,2705,343,953,2680
KLH032a_0207,148.1,0.044,a,1,Red,207,5789,393,995,2517,431,997,2479,424,985,2499,407,971,2778,426,988,2940,480,1061,2973,496,1132,2851,496,1150,2750,497,1261,2880
KLH032a_0208,161.7,0.044,a,1,Red,208,5579,456,2018,2836,487,2000,2789,503,2050,2859,516,2115,2825,524,2171,2798,537,2223,2851,549,2259,2894,533,2290,2914,485,2341,3145
KLH032a_0209,217.9,0.06,i,3,Black,209,5158,307,2545,3094,320,2548,3054,325,2570,2980,326,2604,2934,334,2591,2920,345,2648,2926,352,2675,2943,359,2736,3009,366,2746,3089
KLH032a_0210,223.8,0.066,i,3,Black,210,5947,372,2804,3268,400,2773,3217,404,2790,3210,398,2782,3183,386,2789,3183,379,2766,3255,361,2764,3251,341,2865,3244,320,2848,3303
KLH032a_0211,158.5,0.038,ū,10,Purple,211,5000,334,923,2372,336,919,2390,335,953,2401,335,972,2247,332,985,2150,326,968,2135,321,942,2110,318,948,2123,316,975,2148
KLH032a_0212,144.4,0.042,u,5,Olive,212,5684,368,1181,2382,382,1102,2312,396,1157,2608,399,1143,2709,403,1142,2724,410,1193,2639,412,1279,2569,406,1368,2442,388,1382,2348
KLH032a_0213,131,0.082,a,1,Red,213,5000,621,1622,2582,846,1649,2590,860,1652,2725,872,1651,2623,891,1661,2504,296,1389,2438,285,1429,2519,289,1547,2600,280,1571,2452
KLH032a_0214,202,0.094,i,3,Black,214,5000,297,2222,2649,332,2402,2676,312,2453,2820,306,2508,2949,304,2561,3083,313,2574,3005,320,2582,2870,339,2581,2825,349,2539,2996
KLH032a_0215,214.9,0.078,a,1,Red,215,5789,380,1973,3078,424,1967,3038,508,1969,2955,513,1917,2937,549,1810,2913,580,1783,2926,589,1770,2925,583,1756,2911,542,1745,2925
KLH032a_0216,185.4,0.116,ei,22,Green,216,5684,402,2499,2871,442,2447,2828,409,2532,2848,408,2554,2895,386,2546,2913,378,2541,2851,366,2597,2663,359,2442,2674,345,2399,2673
KLH032a_0217,178.8,0.042,a,1,Red,217,5053,502,1346,2703,547,1376,2738,615,1410,2666,692,1421,2753,741,1387,2838,743,1320,2861,743,1267,2848,733,1212,2773,670,1137,2612
KLH032a_0218,181.5,0.042,a,1,Red,218,6000,604,1079,2409,770,1125,2408,859,1223,2593,874,1289,2831,871,1340,2957,854,1386,2951,804,1425,2943,768,1460,2957,736,1479,2983
KLH032a_0219,188,0.062,a,1,Red,219,5632,428,2248,2749,462,2263,2820,489,2279,2831,502,2293,2817,496,2371,2868,479,2424,2933,460,2439,2965,429,2508,2990,370,2586,3001
KLH032a_0220,222.8,0.066,i,3,Black,220,5316,319,2616,3184,333,2566,3056,339,2653,2964,338,2657,3098,329,2701,3088,328,2761,3079,328,2765,3018,323,2726,2953,308,2701,2936
KLH032a_0221,222.2,0.076,i,3,Black,221,5211,363,2661,2970,374,2646,2999,363,2717,2970,371,2876,2935,367,2867,2989,370,2799,2991,354,2821,2998,307,2683,3000,293,2506,2961
KLH032a_0222,156.8,0.078,ā,6,Yellow,222,5263,1054,1831,2906,960,1772,2937,930,1700,2949,920,1642,2883,905,1628,2896,889,1614,2839,898,1548,2867,845,1494,2891,778,1459,2946
KLH032a_0223,167,0.084,u,5,Olive,223,5053,356,740,2493,349,726,2378,355,662,2310,354,823,2483,344,850,2512,327,946,2543,337,932,2762,325,914,2791,319,1099,2527
KLH032a_0224,136.1,0.072,e,2,Blue,224,5000,402,2124,2773,418,2207,2753,421,2217,2709,443,2220,2656,452,2214,2703,470,2152,2748,471,2074,2735,460,2047,2734,444,2008,2785
KLH032a_0225,156.4,0.042,o,4,Green,225,5000,445,925,2580,459,937,2586,468,960,2607,464,986,2618,458,980,2640,468,953,2688,480,944,2680,466,946,2692,456,957,2743
KLH032a_0226,62.5,0.052,u,5,Olive,226,5421,401,2378,3225,418,2180,2952,405,2131,3077,369,1835,3069,341,1794,3036,330,1485,2832,328,1517,2898,318,1489,2774,303,1630,2765
KLH032a_0227,127.4,0.032,u,5,Olive,227,5526,351,1453,2698,356,1351,2749,364,1151,2827,358,1204,2905,347,1299,2909,341,1323,2889,334,1406,2871,320,1650,2885,309,1829,2967
KLH032a_0228,117.2,0.032,a,1,Red,228,5000,285,1859,2646,321,1879,2642,378,1879,2596,339,1871,2553,314,1863,2538,306,1817,2495,288,1766,2488,379,1730,2563,563,1570,2584
KLH032a_0229,117.6,0.114,ā,6,Yellow,229,5000,602,1806,2279,598,1687,2460,796,1704,2543,288,1379,2236,301,1476,2254,282,1622,2304,245,1738,2782,284,1771,2331,300,1778,2449
KLH032a_0230,0,0.084,e,2,Blue,230,5526,407,2333,2651,314,2321,2722,592,2508,2811,716,2490,2783,788,2473,2793,752,2496,2830,901,2429,2867,898,2580,2933,939,2475,2967
KLH032a_0231,134.1,0.048,a,1,Red,231,5632,308,1123,2728,319,1169,2678,312,1320,2667,297,1460,2623,290,1624,2644,288,1659,2703,289,1692,2647,304,1790,2675,302,1906,2750
KLH032a_0232,146.1,0.058,i,3,Black,232,5105,371,2579,3119,364,2594,3090,365,2559,3062,391,2531,2955,420,2468,2956,429,2444,2895,433,2499,2883,447,2510,2890,468,2445,2732
KLH032a_0233,127.6,0.208,ai,11,Teal,233,5263,574,2107,2673,675,2013,2724,779,1979,2705,645,2180,2692,444,2457,2833,417,2547,3026,302,2415,3055,269,1685,2845,269,1757,2839
KLH032a_0234,146.5,0.094,u,5,Olive,234,5000,252,1164,2340,314,1183,2733,344,861,2459,355,871,2396,360,833,2479,394,842,2475,376,972,2314,392,1042,2735,467,1288,2884
KLH032a_0235,118.5,0.06,e,2,Blue,235,5632,471,1618,2851,453,1679,2799,429,1762,2749,423,1930,2760,407,2037,2839,439,2200,2812,419,2254,2810,431,2235,2720,479,2198,2717
KLH032a_0236,70.8,0.056,u,5,Olive,236,5421,409,1256,2804,431,1352,2884,439,1231,2807,447,1270,2762,411,1403,2781,399,1373,2770,406,1299,2707,410,1323,2661,404,1821,2789
KLH032a_0237,153.2,0.056,o,4,Green,237,5737,428,853,2886,445,902,2909,443,893,2882,431,897,2869,439,901,2932,463,913,2748,480,928,2599,470,969,2684,436,1120,2837
KLH032a_0238,136.2,0.038,a,1,Red,238,5000,373,1634,2321,469,1714,2388,643,1773,2490,752,1788,2631,809,1761,2759,801,1741,2768,799,1759,2799,835,1800,2836,918,1823,2867
KLH032a_0239,165,0.052,ā,6,Yellow,239,5053,874,1720,2844,847,1703,2837,821,1684,2842,796,1605,2755,793,1628,2735,783,1613,2745,774,1575,2748,758,1584,2764,736,1571,2782
KLH032a_0240,189.7,0.068,u,5,Olive,240,6000,463,1054,2872,408,993,2876,391,1024,2881,395,909,2889,392,872,2901,369,903,2892,354,949,2759,354,1040,2565,317,1078,2453
KLH032a_0241,173.9,0.048,e,2,Blue,241,5632,380,2193,2819,399,2191,2842,417,2289,2918,446,2366,2897,467,2388,2761,480,2390,2760,485,2423,2770,486,2465,2766,490,2286,2805
KLH032a_0242,187.6,0.092,a,1,Red,242,5000,809,2012,2881,858,1945,2931,876,1807,2970,851,1868,3023,887,1787,2845,1147,1800,2517,993,1814,2705,951,1838,2707,942,1841,2785
KLH032a_0243,211.1,0.072,a,1,Red,243,5368,273,1399,1781,1501,1788,3069,1748,1915,3001,213,1713,2191,221,1705,2307,136,1698,2201,225,1739,2251,219,1815,2404,216,1816,2970
KLH032a_0244,127.3,0.066,a,1,Red,244,5421,243,1699,2988,382,1653,2968,441,1656,3026,463,1717,3022,855,1896,3011,945,1915,2988,892,1950,2974,478,1954,2987,544,1974,3019
KLH032a_0245,168.4,0.056,e,2,Blue,245,5263,484,2145,2828,522,2432,2870,520,2490,2894,514,2518,2893,510,2541,3001,503,2573,3037,494,2580,3013,488,2606,2982,479,2598,2963
KLH032a_0246,145.1,0.046,e,2,Blue,246,5737,482,2564,2897,489,2575,2869,479,2519,2841,485,2497,2806,488,2454,2761,461,2361,2697,448,2259,2652,441,2209,2631,427,2142,2643
KLH032a_0247,141.1,0.066,ā,6,Yellow,247,5158,577,1148,2720,764,1401,2920,854,1490,2923,876,1646,2947,854,1653,2911,847,1667,2964,752,1660,2874,780,1637,2889,692,1557,2828
KLH032a_0248,157.4,0.132,ou,20,Blue,248,5842,411,881,2859,445,840,2950,442,714,2756,365,904,2823,366,936,2742,362,993,2792,334,1010,2824,334,1230,2815,312,1968,3074
KLH032a_0249,136.2,0.132,i,3,Black,249,5421,289,2506,2781,311,2580,2948,305,2648,2882,300,2671,2891,308,2679,2911,308,2595,2807,319,2480,2754,351,2479,2781,341,2099,2810
KLH032a_0250,138.7,0.162,o,4,Green,250,5579,396,1827,2846,488,2128,3062,517,1169,2984,500,904,2794,504,916,2838,832,2445,3562,672,2364,3557,535,2202,3427,554,711,2938
KLH032a_0251,0,0.048,a,1,Red,251,5895,727,1019,2962,749,1063,2922,682,1146,2884,662,1176,2887,723,1248,2886,746,1277,2877,709,1232,2811,595,1218,2863,990,1192,2913
KLH032a_0252,133.4,0.108,u,5,Olive,252,5211,341,1121,2885,306,1100,2694,293,1073,2755,303,995,2707,294,2464,2829,287,1502,2772,276,1364,2557,275,1306,2790,272,2029,2856
KLH032a_0253,106.5,0.102,ei,22,Green,253,5789,284,2233,2964,297,2427,2931,305,2536,2977,320,2561,2964,301,2611,2966,308,2657,2943,294,2665,2886,271,2459,2845,360,2769,2916
KLH032a_0254,148.4,0.03,a,1,Red,254,5000,361,1116,2598,376,1065,2552,405,1063,2545,429,1049,2624,437,1032,2653,436,997,2638,439,910,2566,459,762,2427,475,770,2085
KLH032a_0255,155.4,0.052,o,4,Green,255,5316,410,1181,2245,444,1171,2239,463,1197,2306,484,1209,2564,522,1208,2538,535,1142,2570,554,1079,2599,671,1061,2611,714,1085,2746
KLH032a_0256,158.7,0.05,o,4,Green,256,5789,491,976,2640,498,1009,2690,506,1038,2736,546,1048,2764,592,1042,2768,584,1015,2719,589,1039,2709,674,1101,2675,741,1198,2790
KLH032a_0257,169.2,0.088,a,1,Red,257,5316,926,1400,2886,927,1518,2880,958,1636,2870,943,1736,2885,926,1777,2847,992,1846,2799,995,1912,2879,970,1908,2935,894,1922,2953
KLH032a_0258,159.5,0.044,a,1,Red,258,5526,402,2139,2943,483,2214,2949,531,2276,2950,531,2323,2937,492,2346,2916,445,2357,2896,419,2426,2870,377,2437,2816,313,2460,2786
KLH032a_0259,161.8,0.182,ēi,24,Yellow,259,5105,442,2417,2743,517,2433,2735,487,2435,2717,443,2526,2785,422,2587,2857,362,2613,2896,341,2682,2820,360,2668,2912,450,2583,2876
KLH032a_0260,0,0.05,a,1,Red,260,5474,520,2479,2870,536,2413,2856,562,2367,2849,628,2295,2832,693,2221,2827,746,2134,2839,769,2046,2844,800,1979,2845,846,1920,2834
KLH032a_0261,185.9,0.154,āi,15,Grey,261,5053,1003,1808,2798,997,1828,2724,1280,2012,2709,1008,1977,2913,983,2142,2935,878,2406,2951,818,2532,2995,543,2598,2967,246,2488,2949
KLH032a_0262,208.9,0.038,a,1,Red,262,5368,597,1871,2936,773,1916,2911,876,1950,2867,933,1977,2830,957,1985,2830,961,1978,2898,966,1993,2978,946,1998,3011,628,1917,2988
KLH032a_0263,163,0.066,e,2,Blue,263,5789,454,2469,2951,469,2414,2856,485,2426,2846,498,2436,2975,500,2429,2987,495,2408,2945,485,2367,2897,474,2331,2903,448,2226,2886
KLH032a_0264,143.6,0.07,e,2,Blue,264,5474,463,2363,2931,465,2470,2893,468,2468,2900,459,2487,2905,448,2495,2933,439,2526,2952,415,2484,2816,403,2600,2780,324,2527,2742
KLH032a_0265,141.9,0.04,e,2,Blue,265,5421,415,2594,2827,440,2583,2818,450,2561,2828,441,2524,2828,443,2512,2828,456,2491,2800,468,2467,2765,472,2478,2780,456,2521,2846
KLH032a_0266,185.3,0.058,u,5,Olive,266,5105,318,681,2514,328,900,2633,339,1021,2760,343,919,2532,338,895,2451,338,921,2426,340,910,2556,341,942,2606,339,1051,2107
KLH032a_0267,167.8,0.044,a,1,Red,267,5632,448,1674,2303,453,1625,2427,459,1621,2476,486,1650,2636,494,1627,2657,489,1561,2601,474,1548,2602,411,1557,2619,278,1564,2565
