file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032a_0160,922.5,1996.4,2880.4,222.6,-241,44.4,-53.6,69.1,41.4,48.1,-38.9,17.9,1.7,-0.2,19.8,-7.6,-8.4,-8.6
KLH032a_0161,513.4,2554.8,2959.8,298.8,-106.5,-7,69.5,-155,3.4,-101.4,-105,-59.2,-138.2,-61.4,-72,-88.2,-4.7,23.5
KLH032a_0162,401.7,2415.1,2857.8,71.6,-61.9,-49.9,-3.2,-44.5,-21.4,-19.2,-3.6,9.8,-14.3,-8.4,-15.3,-9.3,16.8,31.1
KLH032a_0163,498.3,1857.6,2622.6,55.5,313.1,90.2,-59.1,-81,54,-5.8,78,-1.2,-17.9,-41.6,3.7,4.8,39,-3.4
KLH032a_0164,476,1199.5,2820,118.3,-88.8,-36.2,-107.4,-168.3,-50.6,-18.8,4.9,26.4,-10.7,32.5,-9.7,-4,-30.1,34.8
KLH032a_0165,567.7,2082.2,2619.1,2.6,-142.5,-70.9,-43.8,18.6,41.3,-3.3,-13,-24.3,-5.8,4.3,6.8,-3.4,-10.6,-11.9
KLH032a_0166,379.4,2514.5,3133,8.9,82.6,240.5,-30.5,-19.1,-6.9,18.4,-2.5,10.9,-15.5,-37.4,-24.4,21.6,8.9,19.3
KLH032a_0167,584.2,1634.5,2303.2,-134.1,-207.4,-305.1,29.6,66.2,2.3,163.6,115.4,59.6,-3.4,-42.4,14.6,-5.8,-66.4,-25.9
KLH032a_0168,508,1443.6,2835.5,131.5,159.1,-79.4,60.5,248.5,-13,-10.4,405.9,68.3,-32.7,-370.2,-126,-37.8,55.6,72.8
KLH032a_0169,382.9,1938.9,2747.8,116.1,-289.8,-96.4,-49.3,-476.8,-21.3,-1.2,176.3,65.6,10.5,-215.8,-63.3,-7.1,-14.1,48.8
KLH032a_0170,1109.2,1780.6,2904.4,104.6,106.6,-69,-49.3,33.1,7.7,19.4,45,-19.8,-9.9,40.8,-4.4,40.2,23,4.5
KLH032a_0171,454.2,2328.4,2774.8,40.4,90.5,121.8,-10.8,-6.6,-5.9,2.6,-1.9,-55.9,-9.8,-9.3,24.9,1.5,4,-16.1
KLH032a_0172,343.3,1456.6,2509.7,-10.7,984.3,61.6,10.6,-262.9,-42.3,-3.3,-119.5,6.9,5.5,168.2,51.6,-14.6,-73.1,-27.3
KLH032a_0173,360,711.3,2509,65.2,-60.3,0.8,15.4,-64.4,-22.7,16,-61.3,-14.7,2.3,-3.6,-14.1,4.1,-19.7,-5.9
KLH032a_0174,584.5,978.9,2409.6,-92.7,-115.9,39.6,-40.9,80.3,71.2,-3.6,-55.4,85.6,-11.1,36.6,20.4,-5.6,15.6,15.4
KLH032a_0175,463.1,2328.1,2838.4,-11.8,-175.9,-68.4,-25.8,7.2,38.1,-20,-5.9,23.6,-9.1,-2.5,51.4,-7.2,9.5,0.1
KLH032a_0176,278.8,2670.8,3180.9,20.2,-70.8,85.4,1.2,-10.2,-35.9,-1.7,-11.6,-83.8,-2.8,-3.9,28,-2.5,1.5,54
KLH032a_0177,320.6,2716.4,3084.6,14.8,-39.4,62.1,-20.7,25.3,-51.5,-4.6,-13.9,60.4,-4.3,7.8,-11.9,-3.4,1.7,32.8
KLH032a_0178,1009.3,1792.9,2829.4,13.4,-37.7,139.2,23.9,41.2,-19.9,-85.6,-99.4,-14.4,-21.2,-10.3,-12.4,26.4,-56.8,6.1
KLH032a_0179,726.3,1621.2,2568.1,25.5,315.6,42.5,-77.1,-88.4,17.1,3.3,108.9,-10.1,-42.8,-53.6,21,-4,9.7,1.7
KLH032a_0180,436.8,2237.6,2773,12.5,-353.5,-57.7,-16.1,-83.4,7,-8.3,-35.7,1.4,-4.1,-7.5,0.5,-4.1,-8.1,-17.5
KLH032a_0181,341.5,2654.9,3119.2,-35.2,7.9,-52.3,34.7,-61.8,-87.4,-14.3,-8.2,-68.5,16,3.3,-46.3,-1.6,3.2,-8.9
KLH032a_0182,546,2236.5,2702.4,-77.7,228.8,142.2,-2.8,-23.7,36.6,4,5.5,1.9,0.7,-2.6,-23.2,1.9,18.3,2.1
KLH032a_0183,423.6,1670.5,2854.9,83.9,-79.1,-180.7,43.1,431,-3.4,19.7,-198.2,-80,4.4,73.1,27.7,7.4,110.1,-30.1
KLH032a_0184,629.7,1767.7,2539.3,-7.7,-255.6,-66.3,-30.8,-41.2,2.5,4.7,-12.6,14.2,-17.1,-6.5,-6.5,5.4,-7.9,7.9
KLH032a_0185,322.7,2141.4,2786.8,0.3,692.5,401.7,-4.1,-354.5,83.1,5.7,120.8,-44.2,-3.5,-83.9,-136.4,1.4,34.7,-27.7
KLH032a_0186,434.8,2197.5,2704,151.6,-496,-177.5,-6.1,-219.8,-35.3,-32,-101.6,62.7,-16.7,-48.1,27.5,-19.5,-3.6,-57.2
KLH032a_0187,426.1,1177.6,2645,26.4,50.8,-53.4,1.6,195.1,48.7,-13.5,-36.8,-18.6,-1.7,43.2,-28.3,-3.1,-6.7,29
KLH032a_0188,320.4,2641.8,3234.4,-36.9,-2.3,58.6,50.4,-57.3,-179.8,-34.6,97.6,142.2,25.3,-22.9,11.4,-19.9,45.4,-58.8
KLH032a_0189,805.7,1752,2768,-95.1,365.1,-10.1,33.8,107.3,-13.9,-141.1,-18.4,9.6,-72.6,9.2,-0.2,125.7,10.9,27.3
KLH032a_0190,1351.3,1717.1,2917.6,-163.5,18.3,5,3,-55.9,-44.9,-15.2,-42.1,-19.2,49.3,-61.2,-21.2,-13.6,-6.3,-8.2
KLH032a_0191,564.3,1841.5,3006.9,211.6,-166.6,35.2,150.2,33.1,27.8,113.8,51.2,36.8,59.9,55.9,-25.2,-41.2,37.3,-28.2
KLH032a_0192,379.9,2598.3,3134,111.4,-139.5,20.5,24.6,-249.6,-178.2,-9.6,-30.7,89.6,-14.8,16,11.4,-13.7,-52.8,70.2
KLH032a_0193,355.5,2688.1,3113.6,-74.8,3.3,-14.3,19.3,-78.3,-103.7,-10.1,22.4,-23.6,9.5,-27.6,-131.4,-13.3,0.2,-99.7
KLH032a_0194,630.7,2257.7,2872.4,-80.2,116.4,-31.3,-7,-3.1,16.9,4.5,20.9,-0.1,-0.8,7.2,5,0.1,8.7,-17.2
KLH032a_0195,407.9,1691.7,2909.6,146.9,-235.5,-44.5,77.4,253.7,8.3,33,320.6,104,10.8,93.9,9,-6.9,-260.7,-146.4
KLH032a_0196,486.1,1714,2594.8,-2,196.2,-38.1,-9.8,1.7,21.6,4.7,6,14.5,-2.6,-29.3,11.3,5,28.2,-2
KLH032a_0197,592.3,1785.8,2799.7,-10,-252.8,-26.9,-7.2,-23.9,33.4,-8.5,0.8,9.7,-1.2,-21.4,-14.2,-0.7,6.5,2.1
KLH032a_0198,300.1,2401.7,2867.7,-1.1,280.2,175.9,2.6,-180,70.6,1.1,31,14.3,1.9,-56.3,-39.5,0.6,21.9,-23.2
KLH032a_0199,437.7,2254.2,2770.5,146.7,-322.2,20.5,66.3,-315.6,-72.8,-30.9,-184.2,44.7,-8.2,23.7,15,-15.9,-8.4,6.6
KLH032a_0200,399.8,1836.1,2654.5,26.4,-64.7,-5.6,-18.2,14.4,-4.5,-2,-18.9,-5.1,2.4,-4.2,-9.1,-0.1,-19.9,8.9
KLH032a_0201,325.2,2520.2,2832.7,-52.7,-30,-20.5,51.3,-87.1,-110.9,-8.4,-41.3,-8,25.2,-37.6,-114.3,-6.9,65.5,52.9
KLH032a_0202,639.8,1744,2899.6,-5.3,406,-114.5,-67.5,24,-138,-19.4,80.1,17.8,-13.4,-21.2,-91.1,-2.2,22.3,23.5
KLH032a_0203,329.5,2559.8,3169.4,-12.8,-90.7,-163.9,-13.3,-37,-47.4,-10.7,-20.5,-10.2,-3.6,-14,-26.7,-0.4,-14.1,0.7
KLH032a_0204,607.6,2074.9,2801,-70.8,-4.4,30,-29.3,97.8,-0.7,-6.7,-25.9,-21.1,-16.7,16.4,5.7,-3.8,31.6,1.9
KLH032a_0205,389.1,2519.6,2968.8,77.7,122.4,133.3,-1.6,-96.1,-170.9,-7.1,67.4,71.3,2.3,-98.3,-37,0.1,29.8,-11.8
KLH032a_0206,477.2,1324.9,2684.8,13.1,252.7,7.6,-74.6,-142.5,23.2,51.7,95.8,6.6,-20.3,103.9,-0.8,-3.2,5.3,26.5
KLH032a_0207,448.9,1060.7,2735.2,-50.9,-118.2,-189.5,6.1,64,-132.9,8.7,-7.4,41.5,-16.8,2.6,104.2,-12.6,-23.2,-20.2
KLH032a_0208,509.3,2162.8,2876.5,-23.9,-166.1,-95.6,-27.2,-0.3,66.2,7.4,0.2,-44.7,-15.8,15.5,16.6,3.7,2.4,-20.9
KLH032a_0209,336.6,2629.5,2993.7,-25.5,-96.7,19.1,1.1,21,92.9,-2.9,-10.7,-4,-2.6,-3.4,20.4,-3.5,7.1,-9.4
KLH032a_0210,373.4,2796.9,3235.4,30.4,-21.2,-25.5,-20.9,27.7,36.3,-1.9,-17,14,-9.3,10.1,6,-1.4,12.2,-14.8
KLH032a_0211,328.2,955,2228,10,-15.9,145.6,-3.1,-19.8,48.2,-0.8,-12.8,-30.1,0.6,14.5,-29.7,-0.4,-1.2,-26.5
KLH032a_0212,395.6,1217.9,2528.6,-11.1,-119.2,-8.2,-13.9,69.7,-199.3,2.3,-11.4,-15.4,-8.6,2.3,4,1.6,12.8,40.8
KLH032a_0213,599.6,1573.2,2562.5,292.9,81.7,77.4,-166.8,15.5,-5.2,-126.6,-80.6,-59.3,44.3,29.5,-53.9,-21.1,26.9,51.3
KLH032a_0214,318.8,2490.2,2879.2,-14.6,-128.5,-120.2,12,-80.9,-130.7,-7.7,-23.8,-34.4,-5.7,-32.1,67.2,-7.8,-18.4,-39.4
KLH032a_0215,517.7,1854,2956,-83.9,128.5,62.2,-46.5,14.6,42.2,-1.3,-19.9,21.5,-19.7,-17.1,7.1,1.2,5.5,-2.3
KLH032a_0216,388.5,2501.1,2799,37.4,20.8,109.2,-4.4,-73.9,-69.8,-3.7,31,-11.8,-7.7,-20.6,46,-3.5,24.6,1.4
KLH032a_0217,665.6,1320.7,2755,-92.9,104.2,-25.9,-76.2,-71.8,-74.1,2.3,-7,77.9,-9.9,-11.5,-6.2,13,10.1,17.6
KLH032a_0218,793.1,1311.8,2783.4,-19.7,-187.1,-287.6,-104.3,-35.1,-134.2,-41.6,-21.9,-24.3,-36.1,-6,43,-22.2,-0.8,22.1
KLH032a_0219,456.5,2378.3,2885.5,24.6,-155.6,-118.8,-48.9,26.6,5.5,0.8,-8.5,-2,-13.7,14.7,-19.9,5,-18,-20.5
KLH032a_0220,327.1,2683.2,3041.3,7.3,-75.2,65.8,-8.8,-33.3,-23.9,-1.2,26.3,53.8,-7.5,-5.2,49.2,2.1,5.2,23.4
KLH032a_0221,350.6,2728.6,2978.5,28.8,20.8,-5.5,-24.9,-142.9,0.4,12,39.8,18.5,-6.5,-13.3,-10.7,-3.8,55.4,-10
KLH032a_0222,909.4,1632.5,2900.7,90.2,157.8,15.2,5.6,9.2,26.4,42.1,39.3,-32.7,0.6,5.5,-0.4,21.9,-2.9,-10.5
KLH032a_0223,340.8,854.2,2527.8,17,-167.6,-158.4,-3.9,23.2,7.2,-1.1,7.1,90,-1,67.6,-25.6,5.1,-39,83.3
KLH032a_0224,441,2138.7,2733.9,-26.2,82.4,-12.8,-17.6,-68.4,40.6,7.2,-19.4,14,-5.6,-4.1,9.8,-0.6,-10,-35
KLH032a_0225,462.9,954.7,2647.9,-6.6,-4,-72.2,-5.7,-19.2,2.9,0.7,-16.8,-4.6,-10.8,6.6,6.8,-0.2,2,-14.4
KLH032a_0226,358.5,1853.2,2949.1,54.9,447.9,144.1,3.5,150.6,-52.5,-6.2,-25.1,-17.5,-13.6,61.6,5.8,-0.7,24.8,33.8
KLH032a_0227,342.8,1394.9,2856.4,20.8,-174.9,-82.4,-9.6,193.6,-46.7,-1.4,3.7,-47.5,-5.7,98.1,15.8,0.3,6.5,-9.3
KLH032a_0228,347,1809.3,2564.4,-45.8,106.5,51.5,43,-59.4,50.1,-77.7,24.2,-17.8,21.8,-21.7,14.3,-39.5,20.3,-2.8
KLH032a_0229,472.7,1715.4,2447.3,143.5,-77.7,-51.4,42.5,126.1,-0.1,10,116.1,-32.7,-166.9,-109,-218.4,-2.7,0.9,-40.3
KLH032a_0230,696.8,2454.6,2812.8,-268.4,-71.8,-124.4,-71.5,-45.8,9.6,-40.4,-47,-43,21,-13.2,-15.5,71.6,4.6,-9
KLH032a_0231,301.3,1523.9,2678.6,8.2,-357.4,-6.8,9.7,-46.5,37,-5.9,-37.2,6.1,-4.1,40.6,20.5,-1.5,-14.8,-22.8
KLH032a_0232,409.3,2514.4,2956.7,-50.5,61.4,156.4,2.2,28,-0.2,2.3,-7.1,23.8,11.6,-28,-24.6,-2.7,17.6,18.9
KLH032a_0233,486.7,2142.5,2812.3,227.8,23.6,-138.2,-35.2,-293.1,-43.3,-72,245,101,-50.7,20.2,-31.7,-18.3,-41.1,-29.7
KLH032a_0234,360.3,991.3,2521,-71.6,-17,-105.8,-9.2,227,131.8,-28.2,10.5,-107.8,1.7,72.9,54.8,-21,-42.1,-65.5
KLH032a_0235,437.6,1989.3,2786.7,3.7,-326.1,31.2,26.7,-80.2,-16,-0.6,29.7,50.1,9.2,-17.1,22.5,-9.2,1.5,1.7
KLH032a_0236,417.3,1377.5,2775.9,12.9,-148.2,55.5,-5.7,73.6,9.2,-15.1,-80.8,-15.6,-7.1,104.8,12.7,5.7,-85.8,-53.9
KLH032a_0237,446.7,930.5,2823.4,-12.1,-78.6,99.9,-5.9,41.3,-10.9,14.4,-42.1,-62.1,-18.9,17.3,79.7,3.8,-25.1,-31.1
KLH032a_0238,710.4,1752.8,2651.3,-221.2,-56.1,-262.3,-92.2,-19.5,-76.1,-72.5,-50.8,-25.9,12.2,-14.8,17.2,-5.5,-2.4,6.7
KLH032a_0239,801,1633.6,2783.4,57.1,72.8,41.7,9.6,15.7,33,15.5,9.5,-13.9,-0.7,-2.2,-13.6,2.9,-11.6,-8.7
KLH032a_0240,382.7,977.8,2791.4,46.8,-5.4,164.1,2.4,92.4,-128.4,14.5,-24.8,61.1,9.7,-8.3,-8.5,13.2,-4.4,-5.8
KLH032a_0241,450,2332.8,2816.5,-53.4,-94.9,50.3,-15.8,-67.1,-1,-0.8,12.5,-53.8,1.1,-22.4,-22.6,-2.2,40.7,5.3
KLH032a_0242,922.1,1857.6,2817,-92.1,61.9,140.6,-46.1,69.6,24.3,56,30.1,-118.6,-32.2,21.7,-5.9,-55.2,14.8,29.3
KLH032a_0243,553.4,1733.5,2469.9,484.7,-74.6,-26.6,19.1,-49.5,67.1,-403.5,-138,-406.1,-477.4,-110.7,-220.6,-235.6,-51.4,-280.9
KLH032a_0244,569.5,1822.3,2994.9,-184.6,-175.7,-3.3,-215,-10.3,-7.3,140,43.2,-19.4,-46.6,26.8,13.6,-78,-2.5,8.1
KLH032a_0245,499.7,2494.7,2940.1,9.6,-156.5,-79.9,-15.9,-83.6,-46.3,-8.4,-62.6,25.8,-11,-51,-4.4,-8,-33.1,-21
KLH032a_0246,467,2400.7,2757.4,27.3,210,135.5,-12.3,-45.3,4.7,1.5,8.3,-8.4,3.2,4.1,12.2,1,-0.8,-2.3
KLH032a_0247,773.1,1542.2,2887.5,-7.9,-157.8,-8.5,-114.1,-147.5,-75,-48.9,-40.3,-31.9,-42.8,-37.3,-40.7,-13.9,-2.3,-31.6
KLH032a_0248,374,1068.5,2856.4,58.6,-395.6,-26.9,3.2,238.4,80.5,-0.8,-147.7,-37.9,-14.6,161.9,19.8,-16.1,-41.1,-38.3
KLH032a_0249,315.1,2533.3,2842,-19.9,136.6,45.2,11.5,-168.6,-26.3,-1.5,29.6,-41.5,-2.8,-42.5,13.4,2,48.8,-33.1
KLH032a_0250,554.4,1660.8,3086,-91.1,88.6,-199.7,-90.8,-91.8,-110.7,68.6,724.1,271.1,-20.2,-396.9,-168.5,-99.9,-263.1,-137
KLH032a_0251,720.8,1175,2885.8,-16.2,-87.4,39.2,35.5,-68.4,27.5,-15.4,0,-8.5,55.8,-3.1,34.5,-83,-16,-6.2
KLH032a_0252,294.2,1444.4,2790.8,24,-290.9,7.8,3.2,-123.8,-22.3,5.6,-111.9,-63,7.2,371.5,135.2,3,-19.2,77.2
KLH032a_0253,302.5,2542.5,2935.6,-6,-138.8,46.4,-1.6,-81,-20.6,-19,-66.3,-23.4,13,14.3,20.5,-16.6,-99.3,-1.1
KLH032a_0254,423.6,971.9,2525.8,-45.8,157.6,121.8,-9.3,-59,-141.1,-13.8,22.4,109.4,3.6,13.1,-29.9,-0.3,-10.1,56.5
KLH032a_0255,526.2,1151.8,2486.8,-122.4,64.3,-220.1,27,-34.4,-55.6,-32.4,-10,-42.7,12.6,27.5,46.1,-9.8,0,26.3
KLH032a_0256,578.6,1050,2723.8,-98.7,-58.4,-24.1,18.9,22.7,-28.4,-25.2,-48.7,-43.7,26.8,11.9,15.9,-6.2,-8.9,-17
KLH032a_0257,947.1,1733.7,2879.8,-12.7,-242.2,-15.2,-21.4,-64.1,42.1,22.8,-23.1,-31.8,-34.9,-18.2,5.5,10.8,3.8,16.4
KLH032a_0258,442.3,2330.9,2894.9,60.7,-142,75.8,-68.5,-22.4,-30.3,-23.1,-27.8,7.5,-24,-12.5,-7.9,2.5,-0.1,0.6
KLH032a_0259,424.7,2548.9,2817.3,52.5,-120.6,-93.3,23.8,-42.2,-6.6,-48,30.8,13.1,5.8,-9,28.4,-29.7,25.8,6.2
KLH032a_0260,677.4,2206.8,2843.9,-157.6,257.8,9.3,-7.1,-10.6,11.3,-1.1,17.7,7.3,13.3,3.6,-3.8,-6.7,9.2,1.7
KLH032a_0261,851.7,2195.4,2876.9,342.6,-399.4,-118.1,-198.7,-4.5,-38.3,24.2,58.8,37.7,-91.2,-59.3,29.2,18.5,23.4,52.5
KLH032a_0262,840.5,1953.3,2915.2,-48.5,-33,-50.1,-177.8,-42.6,70.4,24.9,-1.8,23.5,-99.3,-20.4,-21.2,48.3,14.1,8.9
KLH032a_0263,478.7,2390.1,2914.8,0,78.9,0,-23.8,-39.8,-31.6,-0.1,29.8,18,-4.1,-1.3,50,2.4,23.8,33.3
KLH032a_0264,433.1,2477,2876.1,48.5,-52.4,67.5,-25.8,-38,-53.4,11.5,-8,35.1,-13.1,-38.9,13.3,8.3,9.5,-16
KLH032a_0265,448.3,2526.5,2813.1,-18.7,52.5,15,-4.3,23.5,2.4,-2.5,-10.5,-19.6,-13.2,9.8,20.5,-0.9,-10,-9.2
KLH032a_0266,333.4,967.8,2530,-11.2,21.9,212.3,-10.8,76.4,-3.5,-8.4,-1.7,53.2,-6.7,58.4,-100.5,-1.5,42.8,94.8
KLH032a_0267,443.1,1604.3,2543.2,43.7,54.7,-117.6,-63.7,1.4,-95.8,35.8,-10.9,-36.1,-17.8,23.2,9.2,15.4,16.2,11.5
KLH032a_0268,340.9,2357.5,2742.2,-0.6,-108.6,-174.5,-3.3,-104.2,-90.4,1.3,-31.9,38.4,-1.7,-2.1,18.4,0.6,6.4,6.5
KLH032a_0269,350.4,2502.4,3005.7,8.8,-85.9,32.7,-7.9,-54,-114.9,-3.6,-7.6,-56.1,-3.5,11.9,40.9,-1.7,5.4,-22.9
KLH032a_0270,336.9,2542.9,2984.6,-4.7,34,-117.4,-27.5,-23.3,-155.6,0.3,18.5,7.3,-10.9,4.9,-6.7,-0.4,19.7,-27.6
KLH032a_0271,277.9,2721.3,3113,8.4,-71.5,-22.1,-28.9,-40.2,-102.7,7.4,-48.2,9.8,-8.5,-36.4,-61.2,1.6,-25.4,-8.5
KLH032a_0272,425.3,973,2797.3,30,27.7,108.3,-12.1,26.4,37.1,10.3,15,80.6,-11.8,-5.7,-87.5,-3,-12.6,22.1
KLH032a_0273,779.4,1608.4,2791.5,-82.1,-107.1,-53,-35.6,10.6,36.3,-4.2,-41,-8.1,-13.4,-12.6,31,-6.3,0.2,-7.4
KLH032a_0274,868,1859.6,2874,30.3,-156.9,-15.8,-60.7,-58.7,-6.3,-9.2,20.1,22.1,1.6,-12.1,12.1,-6.5,14.6,-0.3
KLH032a_0275,351.5,2115.6,2749.6,39.7,-25.1,66.4,-22.8,-11.5,70.9,-10.9,23.1,-12.1,-8.9,-24.7,-1,1.5,3.7,34.6
KLH032a_0276,299,1813,2593.7,5.5,15,-147.1,-1.4,195.8,-118.9,3.2,7.6,-25.1,0.8,45.1,-16.2,1.8,60.8,-49
KLH032a_0277,284.6,1982.3,2648.1,2.1,-0.1,66.4,-3.7,-162,-123.3,3.2,66.7,84.5,-0.4,-72.8,-22.2,1.2,29.2,35.7
KLH032a_0278,708.7,1348.1,2929.9,-3.6,5.4,-30.9,-41,-211.8,61.9,-24.7,66.2,-3.5,-19.6,-57.9,3.4,14,8,-4.9
KLH032a_0279,338.4,1366.8,2943.8,39.1,-306.7,-61.4,-1.9,-167.5,-88.5,-13.4,0.7,15.2,-2.8,157.2,144.1,1.8,19.7,44.9
KLH032a_0280,435.4,2147.5,2630.8,-45.2,44.2,38.1,-16.8,-215.6,-95.9,-9,1.9,-24.2,-27.9,-115.7,-11.2,20.7,27.6,15
KLH032a_0281,444.9,2274.5,2685.8,64.4,-165.9,-174.3,-35.7,-164.8,-25.9,-22.5,-8.2,-67.8,-9.4,-31.4,-39.3,8.3,-24.2,-58.4
KLH032a_0282,341,2483.5,2780.3,0.3,-72.8,46,6.7,-21.9,-19.5,-3.4,-31.7,-53.3,3.5,-99.6,46,0.1,-62.8,40
KLH032a_0283,425.9,2216.2,2564.6,-9.8,313.3,90,-59.2,-104.4,20.6,14.5,67.2,-8.4,-15.4,-22.3,-7.1,4.1,20.5,-4.1
KLH032a_0284,448.1,1905.3,2519.4,61,-89.3,-77.5,-49.9,-18.7,-22.4,0.2,-15.7,-13.3,-39.8,-13.8,-10.7,-13.4,-9.9,-12.1
KLH032a_0285,848.7,1410.3,2861,165,481.8,192.8,-88,28.5,54.3,-96.1,-65.8,-177.9,-54.7,-53.8,-115.5,-10.3,-15.5,-69.8
KLH032a_0286,563.4,2349.9,2818.9,248.7,-479.4,-154.3,97.8,-93.5,43.5,41,-51.3,28.5,-3.4,-24.5,1.7,-2.1,23.6,6.4
KLH032a_0287,349,896.5,2447.4,-4.8,-8.6,-55.8,-2,112.6,14.1,-5.3,75.2,31.6,-7.1,72.4,109.2,-6.5,34.5,14.9
KLH032a_0288,357.1,1057.2,2752.2,13.2,-73.4,7.3,-12.9,14.4,44.4,2.8,-22.6,-41.9,-4.2,10.5,-33.1,3,-12.3,-27.4
KLH032a_0289,375.6,2281.9,2690.9,-26.6,71.1,94,-6.2,-22.4,68.9,-1.8,22.2,-7.6,-2.9,-4.9,9.1,-2.6,-6,16.5
KLH032a_0290,490.1,1217.7,2577.8,19.6,334.6,-143.4,-31.4,30.5,84,13.6,-13.7,-35.9,-2,10.4,0,-8.2,-15,-5.7
KLH032a_0291,449.3,1331,2918.5,102.4,-392.1,-171.7,-12.1,298.5,29.9,-13.2,-311.3,-131.7,-13,174,112.3,16.6,-96.8,-57
KLH032a_0292,331.7,892.7,2611.4,-18,188.1,108,-9.6,52.6,-110.7,-3.3,130.2,27.2,-0.2,74.8,-7.9,4.8,103.1,32.9
KLH032a_0293,664.1,1373.8,2822.3,-109.8,-282.8,-106.7,57.8,-48.5,93.5,-3.6,44.2,-27.1,-65.6,-18.7,4.6,50,-48.1,5.1
KLH032a_0294,420.6,1174.6,2750.8,-119.3,-591.6,-629.1,129.6,398.4,168.9,-112,-474.4,-266.1,66.6,114.8,62,-39.1,-153.7,-116.8
KLH032a_0295,398.4,2400.2,2720.6,27.9,-98.5,-171.5,44.1,-102.9,-125.8,-45.2,-66.1,49.9,2.6,-50.9,-5,-12.7,-7.7,-32.9
KLH032a_0296,601.1,2260.8,2618,-79.3,77.3,41.2,5,6.4,33.4,-12.1,0.2,-27.2,2.8,10.4,7.4,-2.5,15.8,17.5
KLH032a_0297,605.7,2072.6,2651.7,418,-184.4,35.2,-33.1,-185.1,-35,-168.1,107.1,12.1,-14.6,17.9,48.4,60.5,15.9,25.3
KLH032a_0298,562.6,1801.2,2672.2,-260.4,168.6,-145.2,54.2,42.9,66.2,-150.1,-38.3,-70.1,66.5,52,3.4,94.8,-10.7,82.4
KLH032a_0299,632.3,1358.8,2858.9,116,467.6,224.5,-10.5,-362.9,-52,-90.4,-461.9,-9.9,13.3,-48.7,9.1,22.6,41.4,-110.4
KLH032a_0300,450.1,2378.1,2935.5,57.6,3.2,0.8,3.7,-13.4,9.8,-6.7,-35.8,10.7,-3.4,4.7,11.8,8,23.8,-9
KLH032a_0301,524.7,1261,2541.6,-45.7,311.1,-206.6,-20.1,61.2,-10.3,-19.7,41,8.7,-21.3,-4.9,-28.7,-4.4,10.6,-8.6
KLH032a_0302,462.5,903.6,2451,15.3,-143.4,-106.9,25.6,159.7,-60.2,-1.9,-145.9,-97.9,9.5,159,24.3,4.7,-136.9,-0.7
KLH032a_0303,497.2,954.8,2798.5,-7.9,-23.3,-34,-13.8,1.6,-19.9,-12.4,3.8,-6.5,-13.5,-9.9,-50.5,-3.2,7.2,19.5
KLH032a_0304,412.7,866.9,2487.7,-6.8,-199.2,40.3,11,237.9,46.3,-19.2,-248.3,-128.7,8.9,205,100.7,0,-170.1,-38.2
KLH032a_0305,416,852.4,2562.7,67.3,179,132.1,-17.8,-94.1,-232.7,-11.7,-20,-79.6,-15.8,-47.5,-117.9,-11.1,11.3,30.3
KLH032a_0306,753.2,1395.2,2588.2,286.9,-241.1,-61.7,-263.6,-145.7,104,-56.4,-54.9,-46.5,-21.9,-0.7,-250.3,-102.8,15.6,-146.7
KLH032a_0307,365.8,792.9,2580,-24.8,-25.5,-144.9,-12.9,118.2,60.5,-13.3,-14.3,73.6,-11.7,83.9,34.6,-1.6,-67.8,-110.4
KLH032a_0308,398.9,1330.6,2917.7,15.2,-190.6,37.8,-21.3,-17.3,-30.6,-11.6,4.8,-7,-30.1,-33.1,9.5,-18.4,-30.6,1.4
KLH032a_0309,651.6,1498,2851,-1.6,175,-18.3,-51.8,-21.1,-7.3,9,44.5,-35,-31.7,-9.2,23.9,-3.4,-12.2,-26.9
KLH032a_0310,531.2,799.5,3076.1,-51.9,-29.3,-59.1,-31,132.2,-33.1,5.4,-82.8,69.3,28,-18.8,29.2,-40.3,-37.3,-11.9
KLH032a_0311,717,1539.6,2948.4,33.3,-377.9,46.2,-65.9,5.8,105.6,31.3,-35.9,97.2,-26.9,-16.3,-34.9,8.6,-5.1,-33.6
KLH032a_0312,280.9,2126.2,2775.6,-1.6,246.7,-15.5,-13.8,-36.3,11.3,-0.2,-82.5,62.2,-1.6,-86.8,25.4,5.5,-77.5,-17.9
KLH032a_0313,434.7,2562.4,3093.3,-35.7,-34.2,-175.2,-22.9,-4,240.8,-9.4,-2.2,213.9,-9.4,9.9,9,-4.4,-3.6,2.3
KLH032a_0314,378,2633.5,3093.7,88.5,36.9,295.3,-2.8,-20.9,98,-5.8,24.3,132.7,3.9,-13.9,-28.1,3.6,4,23.5
KLH032a_0315,517.2,1030.7,2636.1,-35.4,137.1,-142.4,-51.6,53.5,-54.8,-24.1,0.7,-60.8,-24.1,2.1,-39.9,-11.4,12.7,-72.7
KLH032a_0316,385.6,1088.2,2791.3,74.1,-187.8,121.1,32.9,82.1,-9.1,-17.2,-83.6,11.7,16.5,54.3,37.9,-23.1,-35.8,4.3
KLH032a_0317,503.9,982.2,2722.2,-20.1,36.7,-37.6,-2.4,15.4,28,4.4,16.4,-26,-12.3,15.1,18.3,3.8,10.5,-11
