a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1795.8,1855.3,1855.2,1855.1,1870,1870.8,1873,1873.7,1874.6,1876.4,1875.5,1876,1872.3,1869.1,1865.7,1861,1855.1,1849,1843.5,1839.9
2572.7,2584.1,2583.3,2582.3,2581.5,2581.3,2571.6,2577.7,2582.1,2587.1,2585.9,2593.6,2597.2,2601.4,2604.9,2607.7,2608.7,2600.8,2586.1,2589.2
2285.4,2287.3,2290,2292.3,2295,2298.3,2301.5,2305,2308.6,2311.8,2315.5,2318.7,2321.7,2324.2,2325.9,2327.9,2327.9,2326,2326.1,2323.1
1973.4,1975.9,1978.5,1980.7,1982.8,1984.4,1984.1,1984.1,1982.5,1980.6,1979.2,1977.4,1974.2,1964.1,1960,1960.2,1961.7,1962.8,1967,1972.4
1504.4,1597.3,1593.9,1705.4,1692.8,1716.9,1710.8,1694.2,1698.8,1695.7,1692.8,1695.1,1696.2,1696.4,1693.9,1696.5,1684.7,1677.5,1681.3,1684.2
1678.4,1727.6,1719.6,1753.7,1755.2,1755,1751.6,1746.8,1735.5,1727.3,1720.4,1713.4,1696.4,1694.1,1693.4,1693.5,1695.9,1695.6,1699.8,1701.8
1211.1,1224.6,1244,1303.7,1388.8,1450.2,1479.4,1503.5,1499.8,1604.5,1687.4,1689.3,1751.7,1792,1907.8,1863.1,1924.3,1829.2,1860,1898.9
1013.2,1003.8,1087.4,1070,1047.3,1080.7,1235.8,1462.7,1566.6,1508.5,1431,1351.5,1470,1758.6,1705,1810.5,1753.2,1934.3,2082.4,2106.5
1516.6,1529.4,1506.8,1498.8,1487.5,1719.3,1687,1853.4,2182.1,2322.2,2344.5,2498.6,2466.6,2432.4,2535.9,2583.9,2659.1,2695.7,2678.9,2725.2
1494.4,1493.2,1488.1,1475.6,1448.8,1421.8,1406.2,1384.4,1374.4,1361.7,1349.3,1348.7,1349.5,1351.9,1352.8,1354,1353.7,1351,1347,1339
772.9,769.9,769.6,761.5,752.6,741.3,721.8,770.6,729.9,779.3,744.9,740.6,734.1,733.2,726,720.3,709.2,770.4,1062.7,1330.6
1542.4,1541,1545.6,1529.2,1536.7,1699.8,1707.9,1711.3,1767.3,2169.4,2210.1,2282.6,2291.5,2383,2468.5,2660.6,2721.2,2838.3,2895.2,2948.4
2103.6,2078.5,2093.3,2143.2,2140,2206.1,2244,2263.8,2288.5,2288.7,2313.3,2307.8,2286.3,2297.9,2273.9,2336.8,2290.4,2264.6,2291.1,2295.3
1988.3,1990,1957,1952.1,1960.8,1971.9,1984.3,1992.8,1996,1997.1,1996.4,1995.9,1994,1991.5,1985.8,1979.6,1973.2,1966.8,1961.6,1957.5
2554.8,2569.1,2562.6,2534.2,2535.8,2544.8,2553.8,2581.9,2585.3,2594.7,2609.7,2616.6,2616.9,2615.5,2620.1,2620.6,2622.3,2624.6,2626.6,2628.8
2410.7,2415.1,2418.1,2420.9,2422.7,2425.6,2427.1,2405.7,2412.3,2404.6,2393.6,2406.8,2414.6,2425,2436.9,2445.2,2451,2452.7,2453.6,2453.2
1857.6,1858.3,1859.5,1857,1856.4,1855.1,1854.9,1858,1859.4,1861,1839,1861.3,1862.7,1862.3,1864.2,1862,1857.6,1860.4,1865.7,1868.4
1199.5,1197.2,1193.5,1188.2,1183.6,1178.3,1172.3,1167.3,1164,1162.4,1159.2,1159,1158.7,1157.8,1157.3,1158.3,1159.4,1161.3,1163.9,1167
2083.3,2080.6,2079.3,2080.3,2082.2,2084.6,2087.9,2091,2094.3,2097.3,2099.1,2100,2096.4,2085.3,2074.4,2061,2049.9,2041.6,2034.2,2030.5
2471.4,2453.6,2459,2464.4,2470.4,2478,2481.2,2484.5,2487.3,2490.5,2494.8,2499,2503.4,2508.8,2514.5,2519.7,2524.3,2528.8,2534,2538.1
1624.1,1634.7,1634.5,1640,1649,1655.4,1703.4,1729,1799.6,1808.7,1817.5,1820.8,1820.4,1818.8,1833,1816.3,1822.6,1827.7,1831.8,1835.8
1323.5,1309.6,1301,1335,1362.3,1376,1352.2,1443.6,1444,1492.1,1483.6,1505.3,1501.7,1526.3,1531.1,1560.2,1528.8,1552.6,1520.7,1488.8
1902.8,1909.7,1919.4,1928,1938.9,1951.6,1960.2,1982.9,1981.1,1988.5,2001.1,2021.4,2042.3,2048.6,2064,2069.5,2084,2099.6,2076.7,2048.8
1777.3,1776.5,1777.1,1775.7,1779.8,1780.6,1783.9,1786.3,1789.9,1793.6,1796.4,1797.4,1794.7,1789.9,1779.4,1791.8,1794.9,1770.7,1765.8,1754.5
2319.4,2320.1,2321.7,2322.8,2325.9,2328.4,2331.2,2335.2,2341.1,2345.7,2351.1,2356,2360.5,2367.2,2371.7,2375.9,2379.4,2381.6,2381.3,2384.3
1308.6,1372.8,1385.4,1368.9,1429.3,1456.6,1510.4,1523.2,1530.1,1746.6,1744.4,1764.1,1724.3,1918.4,2032.9,1959.3,1836.7,1880.1,1914.5,2139.1
711.3,712.4,714.1,716.3,718,719.1,720.6,720.1,719.8,719.4,717.1,714.3,709.9,704.7,700.1,770.3,762.6,828.7,814.3,871.9
1194,1181.3,1157.2,1088.6,1008.1,959.4,961.6,970.1,976,978.9,981.2,982.5,981.8,983.3,976.8,980,979.7,977.3,1121.1,1274.4
2306.5,2334.8,2331.6,2329.7,2328.5,2328.1,2328.7,2329.4,2330.6,2332.2,2333.4,2335.2,2336.4,2337.3,2338.3,2338.8,2339.4,2340.6,2341.6,2343.2
2657.5,2655.4,2656.9,2660.2,2663.9,2667.3,2670.8,2673.3,2676,2683.3,2688.5,2693.8,2696,2699,2701,2701.9,2702,2701.9,2702.1,2702.7
2443.3,2551.1,2683.8,2692.3,2707.6,2716.3,2713.7,2714.1,2716.4,2721.3,2725.1,2729,2732.3,2735.9,2739.1,2741.7,2744.1,2744.9,2744.9,2744
1792.9,1786.2,1789.9,1796.4,1801,1804,1803.7,1801,1819.6,1815.4,1737,1800,1763,1788.4,1813.2,1841.9,1785.2,1849,1780.9,1821
1621.2,1624.7,1629.2,1632.6,1637.5,1651.5,1646.4,1637.8,1616.1,1604.7,1595.4,1594.9,1590,1595.9,1569.8,1553.3,1532.7,1492.1,1449,1423.7
2233.9,2235.9,2237.6,2242,2246.4,2250.2,2255.5,2259.1,2262.1,2264.5,2264.9,2264.6,2263.2,2260,2256.5,2249.1,2243,2233.4,2227.4,2226.5
2585,2590.8,2600.7,2602.9,2607.7,2611.5,2615.2,2620.3,2626.3,2632.4,2640.6,2647.9,2654.9,2663.8,2672.6,2682.5,2685.8,2674.7,2659.4,2658.4
2187.9,2236.6,2236.3,2236.5,2237.5,2240.1,2242.5,2245.4,2248.6,2251.6,2254.5,2256.4,2258.2,2258.8,2257,2255.6,2253.4,2248.3,2243.3,2241
1461.3,1561.6,1640.9,1644.3,1648.7,1611.4,1618.2,1637,1633.7,1670.5,1664.5,1665.5,1674.9,1696,1715.7,1745.5,1742.4,1754.5,1765.8,1818.6
1767.7,1771,1772.4,1774.9,1776.3,1776,1776.5,1777.9,1776.3,1773.4,1770.8,1769.6,1751,1734.3,1723.7,1714.8,1699.7,1705.4,1711.7,1719.7
2141.4,2128,2132.4,2108.9,2180.8,2139.9,2198.6,2206.8,2206.2,2217.5,2227.7,2236.6,2245.4,2301,2351.6,2352.2,2396.1,2380.6,2319.1,2388.3
2183.8,2189.3,2191.2,2194.1,2197.5,2199,2201.7,2185.6,2195,2200.9,2193.2,2198.1,2202.2,2202.3,2204.1,2204.7,2206.7,2208.5,2210.5,2212.8
1190.1,1184.2,1177.6,1172.4,1168,1164.2,1163.6,1164.2,1164.8,1166.7,1170.4,1174.6,1180,1186.1,1192.1,1198.3,1205.7,1212.7,1220.2,1228.1
2322.6,2379.1,2371.5,2391.7,2364.8,2432,2420.4,2419,2382.4,2446.7,2477.4,2524.1,2509.2,2498.1,2502.8,2525.3,2591.6,2605.8,2630,2641.8
1750.6,1750.1,1754.1,1727.6,1759.4,1752,1762.6,1765.3,1772.7,1775,1777.6,1800.3,1829.7,1800.8,1832.9,1829.3,1823.7,1803.6,1838.8,1815.2
1734.3,1733.8,1732.2,1725.4,1717.1,1709.7,1742,1811.9,1803.8,1872.9,1862.5,1819.4,1897.1,1936.8,2015.3,2055.4,2160,2224.9,2282.5,2379
1612.9,1643.1,1674.3,1658.4,1637.5,1614.6,1618.9,1577.5,1589.9,1592.1,1635.6,1638.2,1665.3,1622.8,1697.6,1740,1782.2,1816.5,1841.5,1841.2
2130.5,2188.5,2254.9,2321.9,2345,2396.8,2415.2,2417.4,2428.2,2441.4,2456.7,2450.3,2469.9,2453.8,2452.7,2485.3,2503.4,2518.5,2561.9,2598.3
2239.8,2154.4,2197.7,2189.1,2350.7,2457,2502.6,2564.2,2598.9,2610.2,2627.8,2638.9,2650.5,2659.4,2672.5,2674.8,2688.1,2693.6,2697.2,2670.1
2242.6,2247.5,2257.7,2262.6,2268.6,2273.3,2280.4,2285.1,2289.3,2293,2297,2299.8,2304.3,2307.4,2311.8,2314.1,2318,2319.2,2321.8,2324.3
1593.2,1608.6,1625.2,1646.3,1648,1653.7,1674.4,1691.7,1711.7,1716.4,1737.4,1729.8,1747,1751.4,1755.7,1747.4,1748.3,1755.6,1753.8,1808.9
1670.2,1736.9,1738.3,1738.3,1739.2,1740.4,1738.4,1737.9,1736.9,1733.8,1732.2,1729.1,1727.3,1724.2,1720.9,1719.6,1716,1714,1712.7,1711.2
1783.7,1784.5,1784.5,1785.6,1785.8,1785.4,1786.2,1784.1,1783.3,1783.4,1783.7,1784.8,1784.4,1783.7,1784.4,1785.6,1785.5,1787,1789.8,1793.2
2295.5,2255.7,2306.7,2295.6,2372.9,2377.9,2383,2391.6,2401.7,2413.6,2426.6,2439.4,2448.3,2447,2432.4,2426.7,2421.1,2411.5,2409.6,2416.6
2166.2,2227.3,2248.8,2254.2,2259.9,2270.2,2272.2,2267.8,2268.6,2269.5,2271.5,2267.1,2266.6,2264,2222.9,2218.4,2216.5,2225.9,2230.1,2243.3
1836.1,1836.1,1834.2,1831,1826.8,1821.4,1817.6,1816.2,1816.5,1816.8,1819.4,1822.4,1827.3,1831.8,1839.2,1845.3,1851.1,1859.7,1865.5,1872.3
2195,2353.3,2454.2,2456.6,2468,2484.3,2494.3,2509.3,2520.2,2528.8,2543.4,2510.2,2463,2399.2,2355.6,2324.3,2324.6,2378,2398.6,2445
1744,1745.4,1747.2,1743,1742.8,1733.4,1734.4,1724.9,1720.5,1716.8,1717.3,1717.6,1717.9,1718.8,1718,1718.6,1718.1,1717.3,1717,1715.9
2544.2,2543.7,2543.9,2544.8,2546.8,2548.8,2551.3,2553.6,2555.6,2557.9,2559.8,2561.2,2562.4,2563.1,2564.3,2561.4,2568.7,2569.4,2570.9,2569.7
2005.4,2078.6,2078.5,2078.5,2079.6,2080.6,2082,2083.3,2085.2,2086.9,2088.5,2089.9,2089.8,2090,2089.1,2087.6,2083.2,2081,2077.2,2074.9
2474.7,2455.6,2455.2,2456.8,2460.1,2481.8,2489.8,2493.5,2499.4,2499.9,2502.5,2506,2507.7,2510.5,2512.7,2515.4,2517.9,2519.6,2521.8,2523.3
1343.4,1351.6,1367.7,1378.9,1390.2,1395.4,1395.8,1406.2,1415.5,1411,1404.1,1394.7,1382.7,1363.2,1351,1394.2,1301,1304.7,1319.3,1324.9
1128.2,1123.6,1118.3,1107.7,1094.4,1076.3,1064.7,1059.4,1057.4,1057.3,1057.6,1058.8,1060,1060.5,1061.5,1060.7,1059.4,1055.4,1044.4,1024.5
2151.6,2146,2142.5,2141.8,2142.9,2144.7,2147.8,2151.2,2154.6,2158,2160.6,2162.8,2163.4,2162.9,2163.9,2161.9,2159.9,2156.7,2151.7,2149.2
2607.5,2615.4,2622.1,2629.5,2634.4,2638.8,2643.6,2647.5,2650.7,2653.8,2657.7,2663.1,2666.1,2667.6,2668.7,2668.8,2669.2,2669.4,2670.2,2670.4
2753.6,2765.3,2765.7,2765.3,2765.8,2765.8,2765.3,2764.7,2764.5,2764.2,2765.1,2766.9,2769.4,2772.3,2776,2780.6,2785.4,2790.4,2796.9,2801.7
955,966.5,979.6,996,1013.9,1031.5,1054,1071,1082.9,1100.5,1113.7,1122.5,1117.7,1117.7,1124,1121.8,1131.9,1136,1147.3,1164.4
1251.3,1269.2,1272.4,1282.3,1280.3,1263.2,1256.9,1240.5,1236.8,1227.3,1220.4,1219.7,1221.9,1217.9,1234.6,1251.1,1267,1293.1,1324,1363.1
1573.2,1577,1582.9,1580.9,1590,1596.3,1606.3,1563.2,1559.8,1583,1580.9,1578.1,1580.9,1594.3,1588.3,1618.4,1572.6,1602.5,1568.6,1612.3
2490.2,2493.1,2495.2,2498.1,2499.9,2501.8,2504.7,2506.2,2507.6,2508.9,2509.6,2510.9,2512.4,2513,2516.1,2517.2,2518.7,2519.8,2520.5,2517.7
1837.6,1838.8,1840.4,1841.2,1842,1843.3,1844.7,1845.8,1846.8,1839.8,1844.1,1849.1,1850.2,1851.3,1852.5,1854,1855.8,1857.2,1858.5,1859.7
2455.3,2459.4,2464.3,2469.3,2474.3,2479.6,2483.4,2487,2490.9,2494.2,2497.1,2498.7,2500,2501.1,2500.7,2501,2500.7,2501.5,2499.2,2499.3
1318.3,1320.7,1323,1323.3,1322.7,1319.4,1313.2,1304.1,1290.9,1274.8,1259.7,1247.9,1240.2,1235.9,1233.9,1235.1,1235.4,1236.6,1240.8,1245.5
1378.1,1375.8,1370.7,1363.5,1353.2,1341.5,1331.9,1321.1,1315.4,1311.4,1299,1296.9,1296,1293.4,1293.8,1296.3,1299.7,1304.5,1308.3,1311.8
2355,2358.5,2362.3,2365.8,2369.2,2371.2,2373.4,2374.8,2376.1,2377,2377.1,2377.9,2378.3,2378.6,2379.8,2380.5,2382,2383.5,2384.9,2386.8
2646.8,2656,2665.5,2667.5,2672.6,2679.6,2683.2,2622.1,2555.3,2467.2,2384.7,2398.4,2517.7,2596.1,2617.3,2715.7,2715.2,2713.1,2709.6,2703.2
2670.7,2683.8,2694.8,2711,2728.6,2739.7,2744,2747.4,2749.9,2754.1,2762.4,2771.8,2784.8,2800.9,2816.2,2831.9,2844.5,2853.3,2861.1,2865.7
1576.7,1580,1594.5,1597.3,1612,1632.5,1634.5,1637.3,1640,1642.4,1644.7,1644.7,1644.9,1641.1,1638.8,1634.8,1629.4,1625.4,1623.2,1619.5
855.8,854.2,855.2,856.9,858.2,857,855.7,857.1,1045.2,1072.8,1093.6,1120,1144.8,1150.1,1121,1145.4,1142.8,1131.6,1134.9,1241.5
2138.7,2141.8,2144.5,2105.5,2150.7,2154.5,2157.5,2161.6,2165.8,2168.7,2172.3,2175.3,2177.8,2179.6,2180.5,2180.5,2179.2,2177.4,2175.2,2171.2
954.7,954.1,953.8,953.9,954.2,954.8,955.5,956.3,957.1,958.2,959.6,961.4,963.1,965,967.3,969.5,971.9,974.1,975.5,977.1
1706.1,1693.8,1740.7,1794.7,1814.1,1852.9,1813.5,1839.4,1853.2,1742.2,1779.4,1837.9,1870.7,1892,2000.3,1952.6,2056.1,2019.9,2024.4,2026.5
1296.3,1238.5,1290,1347.7,1362.6,1391,1393.9,1412.2,1388.6,1395.1,1394.9,1387.7,1356.3,1357.8,1339.5,1325.8,1332.2,1331.8,1331.5,1336.9
1809.3,1901,1897.2,1895.4,1848.2,1847.1,1844.3,1835,1831.6,1828.8,1826.9,1824.9,1824.5,1824.9,1872.7,1877,1880.6,1884.6,1889.7,1894.7
1715.4,1747,1787.2,1796.6,1796.5,1815.4,1840.2,1848.8,1877.2,1902,1975.9,1997,1993,2052.3,2073.7,2074.5,2096.6,2109.5,2149.5,2236.2
2406.9,2409.5,2411.5,2415.3,2419.6,2423.9,2430.4,2436.9,2442.6,2448.9,2454.6,2461.4,2472.1,2474.6,2475.4,2480.5,2479.9,2480.7,2484.8,2476.6
1502.7,1507.5,1511.4,1516.1,1518.1,1518.9,1521.7,1521.6,1520.7,1522.8,1522.3,1524.4,1523.9,1524.1,1526.5,1526.8,1530.9,1536.5,1540.7,1544.6
2517.3,2516.3,2514.4,2512.5,2511.5,2513.6,2516.4,2521,2526.2,2531.5,2537.5,2543.6,2549.2,2553.9,2558.8,2564.9,2571.7,2575.7,2580.7,2584.1
2089,2103.4,2107.6,2126.5,2127.9,2142.5,2152.6,2159,2167.8,2175,2181.2,2187.3,2192.3,2192.5,2184,2188.4,2192.7,2199.2,2208.3,2220
991.3,1033.8,1070.3,1089.5,1093.6,1123.7,1146.2,1194.6,1195.8,1252,1379.5,1401.1,1435.6,1420.8,1484.5,1440.4,1472.2,1496.1,1506.7,1547
1971.9,1977.2,1983.3,1987.4,1988.9,1988.8,1989.4,1989.5,1990.4,1991.4,1991.1,1991.2,1989.3,1984.1,1977.1,1948.9,1941.1,1934.7,1934.1,1931.7
1353.1,1360,1367.3,1363.1,1366.4,1370.7,1367,1376.3,1377.5,1387.5,1392.9,1402.1,1410.9,1424.8,1432.3,1452,1474.3,1503,1530.5,1564.7
913.1,914.4,915.9,918.4,920.6,922.8,925.1,927.4,928.8,929.3,930.4,931.2,931.9,931.6,930.5,928.3,924.7,916.6,947.5,950.1
1752.8,1761.8,1768.7,1778.6,1782.1,1784.1,1743.8,1728.8,1755.9,1708.1,1665.3,1702.6,1602,1621.4,1564.3,1621.2,1670.2,1796.8,1766.4,1809.5
1631.5,1633.6,1635.4,1634.6,1632.3,1630.5,1629.5,1629.4,1630.6,1632.4,1634.7,1638.3,1642.4,1641.7,1645.3,1645.7,1648.4,1649.1,1654.6,1652.5
927.9,930.4,930.7,935.3,938.6,939,945.3,944.3,947.6,955.5,955.7,961.3,964.4,963.7,968.4,967.7,969.7,976.2,974.6,977.8
2278.4,2286.8,2290.3,2295.3,2301.1,2306.8,2311.8,2315.8,2320.9,2324.9,2328.2,2330.8,2332.8,2332.2,2333.1,2334.7,2336.2,2337.2,2342.1,2344.8
1857.6,1834.9,1850.4,1858.7,1860.7,1865.7,1843.8,1844.5,1831.1,1843.4,1845.6,1847.1,1840.4,1855.9,1856.8,1863.6,1869.7,1875,1880.4,1885.6
1738,1747.4,1803.8,1795.8,1763,1736.6,1712.8,1733.5,1749.2,1778.2,1764.7,1847.1,1846.7,1834.8,1855.1,1869.2,1886.6,1885.8,1922.2,1870.5
1843.4,1844.8,1842.1,1847.2,1843.7,1839.9,1833.5,1873.2,1822.3,1819.5,1816.8,1814.8,1813.5,1812.1,1855.2,1896.8,1938,2054.6,2016.4,2172.3
2485.5,2487.2,2488.1,2491.1,2492.9,2494.7,2499.1,2502.8,2506,2509.7,2511.7,2514.7,2516.8,2518,2520.4,2521.3,2523.2,2525.6,2527.2,2529.7
2327.9,2334.1,2312.7,2321.9,2336.7,2357.1,2376.4,2395.6,2402.7,2401.4,2401.1,2400.4,2400.3,2400.7,2400.7,2401.8,2402.9,2403.5,2404.9,2406.5
1537.3,1537.8,1539.7,1542.2,1542.7,1541.5,1540.9,1535.8,1531.1,1524.5,1516.9,1506.6,1478.9,1471.3,1469.5,1464.7,1460.3,1460.5,1513.4,1456.7
970.4,997.7,998.7,1017.6,1030.3,1033.1,1034.8,1038.2,1041,1043.6,1043.1,1045.3,1050.5,1054.2,1060.5,1066.2,1068.5,1074.7,1080.1,1071.1
1903.3,1987.3,2165.2,2349.7,2401.4,2461.4,2492.7,2516.1,2533.3,2541,2549.1,2556.1,2560.3,2552.5,2551.7,2523,2500.5,2492,2490.1,2503.3
1498.3,1522.4,1525.2,1520.7,1540.6,1549.6,1616.5,1605.9,1618,1665.2,1659.6,1660.8,1690.1,1737.9,1821.8,1846.9,1806.9,1902.2,2101.9,2189.2
1176.9,1224.8,1240.7,1242.4,1246.4,1248.3,1251.7,1252.8,1251.7,1251,1240.8,1225.4,1202.8,1182,1179.7,1179,1177.2,1175,1170.7,1165.9
1256.3,1331.4,1374.1,1388.7,1444.4,1444.7,1523.9,1543,1546,1555.3,1555.5,1567.4,1581.8,1584.2,1656.8,1664.7,1688.2,1732.4,1785.4,1822.5
1786.9,1835.6,1834.4,1913.6,2009.4,2166.7,2292,2409.9,2443.7,2472.6,2486.1,2502.2,2516.6,2527.4,2535.6,2542.5,2546.2,2548.5,2548.2,2546.4
971.9,981.1,985.2,971.7,1121.9,1117.3,1140.9,1150.9,1144.6,1147.7,1152.7,1157.2,1170.1,1171.8,1183.7,1248.9,1138,1118.6,1120.4,1119.4
1146.3,1163.7,1175.9,1180.7,1177.7,1171.5,1151.8,1142.8,1133.9,1135.5,1144.6,1153,1157.2,1168,1174.8,1181.8,1184.2,1183.1,1189.5,1192.1
1089.4,1088.6,1083.2,1072.2,1060.9,1055.8,1051.4,1048.9,1047.4,1046.9,1046.7,1047.3,1048,1048.3,1049.2,1050,1050,1049.8,1048.4,1046
1751.5,1750.6,1748.2,1742.7,1739.1,1735.3,1733.7,1729.8,1724,1718.1,1710,1698.7,1693.4,1689.3,1688.7,1689.1,1693.1,1696.8,1703.7,1711.2
2316.1,2313.2,2309.9,2308.2,2308.1,2309.4,2313.5,2317.1,2321.3,2326.7,2330.9,2338.8,2344.4,2349.2,2356.4,2358.7,2359.6,2358.2,2350.4,2345.2
2530,2530.6,2548.9,2551.7,2554.6,2558,2562,2566,2570.4,2574,2577.9,2581.6,2584,2584,2581.2,2579.8,2580.7,2582,2584.6,2588
2089.2,2069.6,2196.2,2197.5,2198.3,2200.9,2201.8,2204.2,2205.6,2206.8,2208.2,2209.2,2209.6,2211.5,2211.5,2212.9,2213.6,2215.3,2216.9,2219
2142.2,2195.4,2193.9,2192.8,2191,2190.2,2190.3,2190.2,2191.1,2191.8,2192.4,2192.3,2193.3,2193.8,2195.3,2196.1,2197.4,2214.4,2208.3,2207.5
1921.4,1954.6,1953.3,1952.5,1952.4,1952,1952.8,1953.3,1954.5,1956.2,1958,1960.2,1962.3,1964.4,1965.6,1967.5,1967.4,1966.5,1961.8,1958.6
2134.9,2151.7,2128.2,2060.2,2165.7,2223.5,2269.2,2349.8,2299.8,2361,2383.4,2384.1,2385.7,2387.1,2387.8,2390.1,2390.8,2392,2392.7,2392.8
2265.8,2318.1,2371.1,2418.3,2393.9,2449.3,2452.4,2460.4,2468.5,2477,2482.6,2499.9,2509.8,2518.7,2515.8,2517,2524.9,2534,2535,2523.9
2502.8,2499.9,2499.4,2501.9,2505.5,2509.7,2513.4,2519.4,2526.5,2530.8,2535.5,2539.6,2543.8,2548.2,2553.2,2557.6,2562.1,2567.7,2577.8,2580.7
958.9,961.3,967.8,1062.5,1072.3,1087.3,1122.3,1107.4,1141,1146,1139,1141.6,1146.6,1146.9,1146,1235.8,1237.8,1242.4,1245.3,1245.1
1593.6,1581.2,1619,1644,1644.1,1640.8,1635.1,1631.3,1619.2,1611.5,1608.6,1605,1604.3,1607,1610.4,1612.4,1618.7,1625.2,1632.3,1636.4
2339.1,2342,2344.9,2349.7,2353.3,2357.5,2363,2366.2,2370.9,2376.9,2378.4,2382.4,2385.2,2388.9,2391.3,2392.4,2392,2378.2,2374.4,2375.8
2502.8,2502.4,2501,2500.2,2499.4,2499.8,2500.8,2502.4,2505.2,2507.5,2512.1,2515.1,2519,2522,2525.2,2528.4,2531.4,2525.6,2533.8,2534.2
2516.9,2516.6,2516.3,2516,2515.5,2516,2516.6,2518,2522.2,2525.7,2499.2,2496.2,2511.6,2526.2,2531,2534.8,2537.5,2540.2,2542.5,2542.9
2482.9,2508.8,2527.6,2496.2,2543.6,2468,2506.9,2524.2,2491.1,2590.9,2615.8,2677.5,2708.5,2710.1,2711.1,2713.1,2714.7,2717.3,2721.3,2725.6
978.3,975.1,973,968.5,966.5,963.2,961.5,959.3,1012,1010.9,1067.3,1066.9,1065.2,1062.9,1058.3,1052.3,1041.8,1090.2,1071.2,1122.8
1597,1602,1605.6,1608.6,1608.4,1605.4,1599.4,1588.7,1577.6,1566.3,1554.7,1544.8,1537.9,1531.5,1531.4,1532,1532.6,1535.9,1540.3,1546.9
1861.6,1863.1,1863.1,1864.6,1865.3,1864.4,1864.5,1862.2,1860.2,1859.6,1858.8,1844.3,1859,1860.5,1864.8,1845.3,1816.4,1816.5,1837.5,1852.5
2113.3,2113.6,2115.6,2119.3,2124.2,2127.9,2131.9,2139,2145.1,2149.4,2153.3,2160.9,2169.6,2179.5,2189.1,2192.4,2196,2184,2162.1,2166.7
1699.7,1702.2,1750.3,1754.4,1741.8,1753.4,1767.8,1775.5,1787.9,1802.3,1808.3,1812.7,1779.4,1797.3,1785.4,1815.9,1813,1853.7,1888.4,1928.4
1980.3,1982.3,1984.6,1987.6,1992.2,1995,1997.8,1999.7,2001.2,2004.3,2003.2,1998,1996.7,1994.2,1997.5,2001.6,2007,2015.8,2026.1,2039.3
1429.5,1424.7,1413.4,1399.4,1384.7,1373.3,1369.6,1367.7,1368.3,1369,1369.6,1366.4,1366.7,1365.6,1361.4,1358.7,1355.6,1348.1,1343.3,1335.9
1232.2,1251.4,1262.5,1284,1293.8,1299.5,1308.2,1317.5,1327.8,1332,1336.2,1339.5,1342.7,1344.6,1348.4,1355.3,1359,1359.4,1366.3,1366.8
2134.3,2147.5,2153.4,2159.3,2167.5,2176,2183.6,2190.8,2196.4,2200.6,2204.3,2205.1,2204.4,2203.9,2205.8,2208.2,2210.1,2208.4,2210.3,2208.7
2274.5,2311.6,2357.1,2402.4,2414.5,2404.2,2396.1,2296,2245.2,2245.8,2301.2,2342.7,2356,2357.3,2404.8,2424.1,2430.8,2436.4,2486.5,2482
2483.5,2543.4,2585.8,2614,2456.2,2480.7,2488.5,2490.4,2585.8,2584.6,2581.1,2661.5,2660.4,2660,2659.7,2660,2660,2660.4,2661.6,2664.2
2216.2,2225.3,2235.8,2244.1,2260.9,2261.7,2268.1,2276.2,2293.7,2287.5,2289,2291.5,2291.9,2259.2,2242.7,2207.2,2208,2213.7,2211,2215.9
1907.2,1904.8,1901.7,1903.1,1904.8,1905.3,1907,1913.6,1916.8,1919.7,1920.5,1922.1,1923.1,1924.5,1925.8,1927,1929.5,1930.2,1932.1,1932.9
1322.5,1322.8,1321.6,1330.1,1385.3,1419.1,1414.5,1411.5,1410.3,1410.7,1414.1,1377.9,1372.4,1348,1346.5,1352.3,1352.1,1340.6,1367,1405.6
2102.9,2161.6,2240.4,2335.4,2336.5,2337.4,2338.8,2341.2,2345.2,2349.9,2356,2360.5,2364.5,2369.8,2373,2375.1,2373.4,2372.1,2368.2,2360.8
890.3,896.5,899,870.4,1143.4,1135.8,1219.5,1211.7,1214.8,1222.3,1228.3,1214.3,1283.6,1266,1315.2,1447.5,1533,1612.7,1737.3,1840
1027.2,1026.8,1028.5,1030.9,1034.3,1037.6,1041,1045.1,1048.5,1053.4,1057.2,1056.7,1060.3,1064.6,1069.4,1075,1082.1,1089.2,1096.8,1104.6
2281.9,2289.2,2297.2,2305.1,2312.5,2307.1,2318.5,2333.8,2339.2,2345.3,2350.8,2355.2,2360.1,2362.5,2363.2,2365.7,2368.4,2371.3,2370.4,2370
1288.6,1290.2,1291.1,1288.2,1284.4,1278.2,1269.2,1253,1239.6,1223.7,1217.7,1214.4,1211.3,1207.5,1207.5,1211.9,1215.5,1219,1221.4,1222.6
1297.1,1287.7,1274.1,1282.8,1274.9,1269.3,1308.4,1335.9,1344.5,1358.4,1370.2,1373.4,1354.7,1331,1325.1,1300,1367.2,1367,1403.4,1396.5
882,897.1,896.2,892.7,878.6,954.4,941.6,932.4,1000,996.4,991.7,983.1,1066,1055,1143.4,1130.2,1238.8,1342.4,1341.8,1322.6
1475.6,1474.3,1472.8,1470.9,1470.3,1468.9,1465.8,1461.6,1456.3,1448.5,1431.9,1412.5,1394,1378.4,1374.1,1373.8,1373.8,1374,1399.2,1398.4
