a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2706.4,2742.3,2753.9,2808.3,2782.9,2784.5,2787,2789.3,2791.8,2793.5,2793.9,2840.9,2904.1,2926.2,2900.8,2811.7,2806,2808.1,2810.5,2818.3
2284.2,2273.4,2361.2,2408,2618.5,2615.2,2614.3,2613.1,2612.9,2613.2,2614,2615.2,2616,2614.9,2615.4,2616.1,2615.7,2616.5,2616.8,2616.9
2400.8,2565.2,2627.7,2675.6,2699.5,2700.1,2701.5,2703.2,2705.2,2707.2,2709,2710.6,2711.6,2711.8,2711.5,2710.3,2707.6,2703.9,2700.1,2696.6
2935.7,2935.4,2950.5,2977.1,2997.1,3016.1,3006.6,3026.3,3051.3,3081.2,3083.3,3132,3158.1,3139.9,3153.7,3183,3172.9,3179,3065.7,3041.9
2704.7,2707.9,2711.5,2715.3,2719.1,2723.5,2727.9,2732.3,2737,2741.1,2745.2,2748.7,2749.5,2748.5,2745.7,2742.9,2733.5,2722.5,2712.7,2702.1
2597.6,2601.6,2604.8,2608.3,2612.9,2616.4,2617.3,2617.9,2616.5,2614.5,2611.3,2608.3,2603.6,2589.6,2583.4,2583,2584.2,2583.4,2587.2,2592.1
2491.3,2523.4,2535.1,2589,2591.7,2647.9,2668.9,2669.5,2703.4,2758.9,2757,2756.3,2755.1,2755.7,2754,2756,2750.5,2751.3,2755.3,2760.2
2712,2778.4,2782.7,2819.1,2824.5,2829.4,2834.9,2838.4,2844,2845.5,2842.5,2839.9,2838.9,2839.3,2841,2843.1,2846.7,2849.5,2854,2857
2567.6,2583.2,2610.3,2665.9,2722.9,2776.8,2802,2826.7,2830.2,2875.6,2915.3,2923.8,2956.7,2968.6,3036.3,3043.3,3130.4,3106.3,3125.3,3169.5
2576.3,2595.4,2628.6,2641.7,2670.3,2695.2,2834.4,2961.1,2996.4,2981.8,2983.3,2942.1,3041.2,3116.1,3056.4,3294.2,3223.5,3317,3447.4,3462.9
2722,2752.1,2773.8,2819.8,2877.8,2967.3,2985.3,3020.5,3100.4,3158.5,3186.9,3216.4,3223.3,3226.7,3275.5,3299.3,3312.3,3381.3,3368.3,3375.1
2782.3,2786.2,2791.4,2796.6,2803.5,2807.9,2810.2,2808,2803.9,2791.7,2776.7,2770.8,2767.9,2764.5,2767,2774.2,2783.1,2792.5,2803.3,2815.9
2660.9,2674.1,2685.9,2695.4,2708.6,2722.1,2733.1,2759.2,2762.8,2763.5,2725.5,2723,2719.9,2724,2733.6,2747.2,2763.9,2807.4,2979.1,3131.4
2881.5,2894.1,2901.6,2922.1,2939.3,3001.2,3015,3032.4,3061.9,3192.7,3210,3229.7,3236.6,3254.9,3284.5,3366.1,3385.1,3416.7,3436.9,3465.1
2735.7,2735.3,2751.7,2780.4,2778.1,2819.5,2855,2871.9,2878.2,2883.9,2900.4,2920.2,2909.7,2948.3,2912.6,3006.1,2953.1,2953.9,2989.3,2987.7
2870.2,2838.3,2753.6,2749.8,2751.9,2757.1,2771.1,2788,2821.2,2871.8,2880.4,2882.3,2884.4,2886.5,2888.6,2889.9,2890.4,2890.2,2889.4,2887.9
2959.8,2997.6,2985.6,2958.9,2947.2,2958.6,2972.9,2995.7,3022.1,3052.9,3084.4,3105.9,3111.6,3116.9,3136,3142.4,3146.1,3148.1,3145,3142
2851,2857.8,2864.2,2869.4,2872.9,2877.3,2882,2872.3,2876.3,2872.3,2859.8,2869,2870.7,2869.7,2860,2866.7,2890.6,2890.2,2890.5,2895.6
2622.6,2631.6,2640.6,2647.8,2652.3,2655.7,2658.9,2662.5,2644.8,2640.4,2630.8,2653.6,2656.6,2663.5,2666.4,2666.4,2666.1,2669.8,2674.4,2676.6
2820,2825.3,2830.1,2837,2840.8,2844.1,2846.3,2848.2,2848.8,2849.1,2848.4,2848.7,2847,2847.6,2848.1,2850.3,2853.5,2856.7,2862,2868.4
2620.8,2618.2,2616.8,2617.5,2619.1,2621.2,2624,2626.6,2629,2631.3,2631.8,2631.6,2626.9,2616.2,2607.5,2598.2,2590.9,2586.2,2582.9,2581.3
2929.6,2911.7,2924.8,2936.9,2948.1,2970.6,2983.8,2996.1,3008.4,3022.6,3040.3,3059.6,3080.3,3104.8,3133,3160.3,3187.8,3217.8,3261.6,3298
2317.5,2316.6,2303.2,2338.9,2347.9,2353.3,2381.6,2478.8,2555.9,2553.1,2638,2723.1,2750.8,2813.1,2898.2,2914,2938.2,2956.2,2974.3,2990.7
2689.5,2729.2,2736.3,2761,2786.4,2795.2,2790.5,2835.5,2836.2,2853.9,2858.7,2878.4,2930.4,2953,2976.4,3000.5,2996,3023.6,3011.7,2972.6
2704.2,2711.3,2720.8,2732.2,2747.8,2758.8,2763,2767.7,2771.6,2774.9,2777.9,2782,2785.9,2781,2788.2,2786.6,2787.3,2792.7,2801.1,2787.6
2896.7,2897,2898.3,2899.1,2901.9,2904.4,2908.2,2910.9,2915.9,2919.8,2923.9,2926.8,2929.5,2932.2,2936,2959.3,2974.9,2966.5,2973,2982
2753,2755.5,2759.6,2762.6,2769.2,2774.8,2781.5,2790.4,2803.4,2812.6,2825.5,2836.7,2844.4,2830.5,2798.6,2782.3,2779.5,2789.6,2790.8,2799
2509.7,2507.1,2534.1,2504.6,2536.5,2509.7,2514.7,2528.2,2578.7,2688.1,2786.5,2819.9,2856.6,2920.6,3012.8,3040.4,2896.6,2901.8,2912.3,3053.2
2509,2512.7,2518.7,2526,2536.3,2545.8,2555.5,2564.4,2572.9,2581.5,2588.1,2596.8,2604.3,2610.4,2614.6,2677.1,2682.4,2742.3,2749,2804.8
2547.3,2559.1,2564.6,2554.5,2531.5,2494.6,2463,2418.7,2410.3,2409.6,2415.7,2424.4,2434,2445.6,2458.9,2462.1,2463.6,2495,2558.1,2606.7
2689.8,2864,2844.5,2832.8,2832.4,2838.4,2846.6,2855.4,2864.9,2872.6,2879.2,2888.4,2893.9,2899.2,2902.8,2907.1,2909.4,2914.8,2920.3,2928.9
2944.3,2991,3040.6,3085.7,3121.1,3152.5,3180.9,3202.8,3224.7,3278,3322.1,3306.3,3302.4,3282.4,3294.9,3330.3,3364.3,3400.5,3415.5,3414.4
3047.3,3066.7,3065.3,3050,3046,3046.7,3056.7,3072,3084.6,3103.3,3117.6,3132,3140.9,3147.5,3147.7,3140.3,3122.4,3103,3089.8,3072.4
2829.4,2834.5,2837.4,2850.2,2858.1,2872.6,2883.4,2888.7,2921,2971.5,2932.8,3047.7,3029.1,3040.4,3077.4,3111.4,3075.5,3153.4,3119.4,3163.4
2568.1,2571.7,2573.6,2573.5,2571.7,2568.2,2546.5,2536.7,2516.8,2508,2493.8,2485.1,2477.1,2474.2,2466.4,2469.7,2465.1,2464.1,2479.5,2475.5
2769.2,2770.4,2773,2777.6,2782.3,2786.8,2791.7,2795.3,2798.6,2800.6,2800.8,2799,2795.3,2789.4,2780.5,2772.5,2764,2757.9,2752.9,2754.6
2967.4,2966.6,2969.4,2982.6,2995.4,3008,3021.8,3036.4,3053.3,3068.4,3086.8,3103.7,3119.2,3136.3,3155.8,3175.8,3165.1,3154.6,3096.8,3050
2689.2,2701.3,2700.9,2702.4,2704.3,2708.4,2712.7,2716.7,2721.5,2726.7,2730.2,2732.7,2733.8,2732.6,2727.9,2722.1,2715.1,2703.3,2690.4,2685.7
2729.1,2791.9,2820.3,2824.8,2825.3,2830.6,2835.6,2844.2,2840.6,2854.9,2842.1,2841.3,2843.7,2837,2924.4,2935.5,2956.2,2937.7,2975.7,3006.8
2539.3,2542.6,2545.2,2547.7,2549.6,2550.8,2551.6,2551.4,2548.7,2544,2539,2529.9,2518.4,2512.9,2510,2508.7,2507.3,2510.5,2515,2519.8
2786.8,2782.1,2777.2,2795.4,2808.4,2813.4,2836.9,2834.4,2833,2845.3,2859.4,2868.5,2877,2917.7,2957,2970.1,2974.8,2995.9,3021.9,3033.7
2688.4,2692.4,2694.3,2695.7,2704,2707.1,2713.9,2715.1,2718.3,2720.5,2717.2,2720.5,2727.3,2727,2729.3,2731.5,2734.7,2737,2737.7,2733.5
2643.9,2645.7,2645,2642.4,2640.2,2638.6,2639.4,2642,2641.6,2646.6,2651.8,2658.1,2669.2,2679.2,2690.8,2700.3,2713.8,2726.2,2738.3,2749.4
2819.8,2858.3,2869.3,2915.9,2942.1,2991.7,2994.2,3001.9,3015.9,3015,3017.9,3055.7,3058.1,3046.4,3053.8,3059.3,3133.7,3157.6,3191.4,3234.4
2765.7,2765.2,2764.5,2765.8,2774.5,2768,2769.2,2767.6,2765.5,2764.7,2763.8,2782,2843.6,2818.1,2853.8,2853.7,2861.7,2882.3,2948.3,2946.5
2894.3,2901.4,2906.7,2911.2,2917.6,2921,2964.1,3043.8,3045.8,3124.2,3125.1,3083.6,3157.5,3189.9,3259.8,3291,3400.9,3470.7,3539.2,3646.5
2328.2,2394.4,2473.7,2463.7,2447.1,2325.2,2307.5,2277,2278.9,2340.3,2397.4,2422.9,2494.3,2512,2683.5,2866.9,2930.9,2987.5,3006.9,3008.3
2880.8,2879.6,2897.1,2911.6,2907.3,2931.8,2950.1,2967.6,2969.6,2974.1,2994.7,2997.1,3021,3030.5,3034.8,3059.8,3066.6,3062.6,3090.8,3134
2880.6,2855.6,2869.3,2863,2911.8,2950.2,2969.7,3006.4,3021.4,3023.5,3038.6,3049.3,3047.5,3063.9,3079.8,3097.9,3113.6,3121.2,3125.2,3119.5
2854.6,2861.2,2872.4,2879.4,2888.4,2894,2905.2,2910.8,2916.6,2922,2926.5,2931,2936.7,2940.7,2946.1,2949,2952.9,2955.4,2958.1,2960.7
2722.5,2745.2,2781.3,2831.2,2842.9,2862.6,2885.6,2909.6,2911.8,2923.2,2944.9,2936.6,2955.4,2963.4,2969.3,2962.3,2949.8,2974.4,2974.3,3020.2
2426.1,2599.1,2599.8,2602.1,2603.6,2606,2610.3,2612.2,2614.1,2614.7,2614.7,2614.2,2611.9,2608.6,2605.5,2602.9,2598,2594.8,2590.3,2587.1
2768.8,2773.4,2782.2,2791.4,2799.7,2803.5,2806.3,2810.9,2808.6,2807.6,2805.2,2804.1,2796.6,2792.7,2794.7,2797.3,2797.1,2805.4,2817.4,2827.5
2808.3,2791.1,2811.7,2811.1,2831,2835.5,2843.4,2855.9,2867.7,2869.7,2879.2,2880,2884.5,2885.8,2880.7,2880.4,2876.7,2901.1,2885.1,2895.2
2743.5,2751.1,2761.2,2770.5,2783.5,2795.4,2813.1,2830.6,2849.4,2879.1,2890.1,2892.1,2896.1,2915.2,2911.9,2917.7,2919.3,2931,2925.1,2920
2650.6,2654.5,2657.4,2654.6,2641.9,2638.9,2631.9,2632.9,2632.9,2634.1,2643.4,2653.1,2665.4,2678.6,2695.5,2709.3,2720.4,2741.2,2753.8,2759.1
2731.5,2757.1,2771.9,2769.8,2776,2788.2,2798.6,2815.1,2832.7,2892.4,2903.8,2916.1,2926.2,2877.6,2834.6,2818.1,2807.1,2829.2,2805.5,2843.2
2899.6,2906.3,2890.3,2809.9,2780.8,2802.8,2848.3,2871.5,2896.3,2898.4,2904,2912.1,2917.5,2918.8,2924.1,2929.3,2935.7,2942.1,2951.8,2963.5
2942.6,2971.6,3002.5,3020.8,3051.3,3080.4,3108.4,3133.3,3149.2,3159.4,3169.4,3173.6,3174.3,3170,3156.9,3106.1,3045.4,3039.8,3030.4,3090.5
2729,2791.4,2790.8,2790.6,2791.7,2792.8,2794.5,2796.5,2798.6,2801.5,2803.6,2805.4,2806.9,2807.5,2807.2,2806.3,2805.4,2803.6,2801.1,2801
2851.6,2854.2,2856.3,2859.7,2862.9,2871.5,2867.5,2880.8,2899.9,2913.1,2923.7,2933.3,2939,2946.4,2952.7,2959.3,2965.3,2968.8,2972.4,2975.1
2620.3,2638.2,2649.3,2651.4,2655.9,2661.5,2668,2676.7,2691.7,2705.4,2706.1,2706.6,2705.2,2703,2699.3,2728.1,2686.1,2685.5,2686.8,2684.8
2718.3,2727.9,2736,2745.3,2755.3,2761,2756.1,2749.4,2722.9,2720.5,2716.6,2698.3,2691.3,2697.1,2708.4,2735.2,2758.1,2794.9,2835.2,2860.8
2812.4,2792,2785.4,2787,2796.9,2807.8,2821.4,2836.3,2847.9,2858.1,2869,2876.5,2876.6,2866,2851.3,2835.2,2818.6,2792.2,2776.1,2773.4
2929.7,2951,2970.2,2993.7,3016.4,3042.3,3074.9,3109.3,3141.3,3172.6,3198.4,3173.5,3167.5,3166.9,3188.5,3200.7,3220.7,3232.7,3221.2,3233
3044.2,3069.1,3087.4,3097.6,3099.4,3096.6,3093.7,3089.5,3090,3092.3,3100.3,3112.3,3124.3,3138.4,3153.4,3171.3,3190.3,3210.2,3235.4,3255.6
2228,2267,2313.3,2374,2443.7,2511.6,2567.2,2601.7,2623,2653.5,2677.3,2690.9,2692.2,2690.3,2694.5,2684.2,2692.6,2693.3,2705.9,2717.1
2396.5,2508.1,2510.3,2527.7,2522.4,2529.3,2529.4,2530.2,2533.3,2533.5,2525.2,2527.1,2529.7,2528.6,2533.4,2535.1,2522.9,2475.1,2637.1,2676.5
2562.5,2567.2,2573.5,2577.7,2584.9,2634.7,2693.7,2669,2691.9,2741,2759.2,2775,2735.4,2820.5,2793.6,2842.4,2791.6,2866.6,2830,2871.9
2879.2,2905.7,2908.7,2911.4,2927.1,2939.2,2924.4,2948.1,2947.2,2945.9,2946.2,2947.7,2949.8,2957.5,2971.7,2978.4,2986.8,2962.8,2971.7,2972.3
2913.4,2883.4,2862.4,2802.6,2844.7,2897.9,2922,2935.5,2944.2,2884.7,2875.4,2900.1,2940.8,2955,2955.4,2956,2956.8,2957.8,2958.9,2960.2
2751.5,2756.8,2763.5,2769.5,2774.7,2779.9,2783.9,2787.6,2790.5,2792.6,2795.4,2797,2798.1,2799,2798.8,2798.8,2798.2,2798.3,2797.4,2798
2756.3,2755,2767.2,2785.6,2809.2,2835.2,2857.5,2879.7,2898.9,2908.5,2897.7,2868.3,2832.3,2803,2792.9,2796.5,2798.6,2805.6,2838.1,2874.3
2732.7,2750.1,2767.2,2785.6,2799.9,2812.7,2819.9,2804.2,2819.4,2788.6,2671.6,2666.3,2670.8,2654,2666.8,2686.4,2705.2,2728.1,2754.6,2783.4
2855.6,2859.2,2864.1,2868.6,2872.9,2875.8,2878.7,2880.7,2882.4,2883.6,2883.9,2884.9,2885.5,2886.1,2887.5,2888.7,2890.7,2892.6,2894.3,2896.7
2923.2,2941.5,2962.7,2982.6,3004,3031.8,3041.3,3038.8,3000.5,2967.2,2925,2915.6,2959.1,3004,3022.8,3063.2,3063.1,3063.7,3065,3066.3
2954.3,2962.8,2972.9,2977,2978.5,2976,2971.3,2970.8,2973.7,2977.4,2982.2,2988,2992.5,2996,2999.3,3005.5,3012.6,3019.3,3023.6,3025
2599,2620.4,2677.4,2706.3,2796.2,2900.7,2900.1,2899.6,2899.5,2899.9,2901.2,2903.5,2905.2,2907.7,2909.3,2910.6,2911.4,2911.8,2911.7,2911.5
2532.9,2527.8,2540.7,2560.4,2574.4,2605.7,2638.7,2669.3,2765.5,2771.2,2779.8,2788.7,2795.3,2802.7,2805.6,2826.9,2836.2,2828.3,2879.9,2957.8
2733.9,2738.6,2742,2727,2751.3,2756.7,2761.2,2767.7,2774.4,2778.7,2784.2,2789.5,2793.7,2799.2,2800,2799.4,2797.2,2791.1,2788,2784.3
2647.9,2651.6,2654.3,2657,2659.1,2661.9,2664.8,2668.5,2671.5,2675.2,2681.2,2689.8,2697.4,2707.8,2720.1,2732.9,2748.5,2763.7,2778.8,2797.7
2779.5,2751.5,2792.9,2834.5,2845.2,2900.6,2902.4,2927.7,2949.1,2879,2902.1,2930.2,2974.6,2998.8,3086.7,3037.7,3068.6,2978.7,3032.7,3044.3
2556.8,2494,2572.2,2742.2,2838.8,2848.9,2843.4,2842.3,2842.7,2850.5,2856.4,2861.6,2861,2864.4,2856.2,2853.7,2857.7,2857,2858.3,2862.6
2564.4,2705.5,2694.2,2695.5,2622.9,2626.4,2627.9,2628,2627.6,2628,2628.1,2627.7,2628,2628,2709.7,2712.1,2715.6,2719.3,2721.4,2725.7
2447.3,2476.8,2530.9,2520.6,2520.7,2544.6,2560.4,2568.9,2589,2613.1,2713.1,2725.1,2745.8,2848.4,2884.9,2897.2,2967.4,3021.2,3156.7,3308.4
2776.8,2782.6,2786.2,2791.8,2797.1,2801.8,2808,2813.3,2815.3,2814.7,2812.8,2807.7,2781.2,2762.1,2751.2,2739,2736.8,2742.8,2746.7,2756.4
2640.3,2658,2656.8,2659.2,2662.7,2665.5,2669.2,2671.7,2673.4,2675.9,2677.3,2678.4,2678.6,2680,2682.6,2684.3,2689.4,2696.1,2702.2,2705.6
2966.5,2957.9,2956.7,2958.2,2964.6,2979.2,2994.8,3012.7,3030.7,3048.2,3070.3,3089.6,3106,3121.1,3136.3,3158.6,3184.5,3197.4,3229.9,3253.4
2726.3,2737.9,2751.2,2775.2,2787.5,2812.3,2817.5,2820.8,2826.5,2832,2843.1,2851,2856.8,2851.5,2863.4,2876.1,2874.2,2886.5,2887.8,2902.1
2521,2558.5,2595.5,2616.3,2645.8,2671.1,2694.8,2742.6,2759.3,2781.3,2811.6,2820.3,2857.8,2864.8,2926.7,2924,2958.4,2986.7,2992.2,3023.1
2745,2752.3,2737.9,2691.4,2718.1,2757,2771.3,2772.9,2774.8,2777.4,2780.6,2783.6,2786.7,2789.6,2791.4,2791.2,2789.1,2787,2787.4,2785.8
2737.9,2747.2,2756,2756.2,2763.1,2770.6,2766.1,2776.1,2775.9,2782.2,2780,2790.7,2800.9,2816,2825.8,2846.3,2868.5,2893.1,2912.2,2932.3
2578.2,2587.1,2604.4,2624.7,2642.5,2672.3,2689.2,2722.8,2738.8,2754.4,2769,2780.4,2791.3,2807.6,2823.4,2840.1,2853.8,2866.3,2878.5,2889.8
2651.3,2673.2,2686.6,2705.2,2691.5,2697.9,2584,2492.9,2504.9,2454.7,2427.1,2440.9,2338.7,2331.3,2262.9,2354.8,2451.2,2542.7,2546.7,2603.8
2772.8,2783.4,2791,2794.9,2772.7,2737.9,2690.2,2708.8,2723.4,2742.8,2774,2787.9,2799.1,2809.4,2810.1,2810.9,2812.1,2812.9,2816.1,2815
2493,2539.4,2573.4,2583.6,2602.2,2627.8,2644.7,2665.4,2678.3,2692.2,2707.3,2712,2722.5,2734.5,2732.9,2745.8,2754.2,2762.8,2775.3,2791.4
2710,2709.4,2716.2,2727.6,2742.3,2755.1,2748.3,2753.1,2761.1,2776.1,2789.2,2802.9,2816.5,2818,2818.9,2821.3,2822.3,2823.4,2825.5,2825.3
2817,2799.4,2802.1,2808.3,2807.8,2816.9,2767.1,2730.8,2697.6,2672.6,2674.6,2699.9,2680.5,2668,2700.5,2744.8,2780.7,2806.5,2857.6,2882.9
2428.9,2497.2,2555,2588.5,2566.5,2508,2440,2469.9,2489.5,2545.2,2583.1,2730.8,2797.5,2880.3,2953.6,2998.8,3007.2,3020.9,3044.7,3054.1
2925.8,2928.2,2936.1,2966.2,2973.2,2982.4,2986.1,3002,2994.9,2998.9,3003.1,3005.3,3005.4,3005.6,3021.9,3047.4,3085.7,3218.4,3213.8,3404.3
2921.7,2925.2,2927.5,2930.4,2934.5,2940.1,2948.3,2953.5,2958.2,2963.9,2966.7,2970.1,2973.3,2976.2,2979.7,2983.3,2987.7,2992.6,2997.4,3002
2709.4,2710.3,2696.7,2693.8,2701.5,2703.4,2705.4,2717.9,2741.5,2756.2,2755.9,2755.6,2755.9,2756.7,2757.4,2758.8,2760.2,2761.4,2762.2,2763.7
2893.4,2887.8,2884.2,2887.5,2899.4,2922.2,2942.2,2967.9,2987.5,3000.6,3003.8,2970,2922.9,2857.8,2847.4,2853.9,2859.6,2867.4,2918,2907.8
2548.7,2574.7,2611.9,2654.6,2699,2712.9,2721.9,2734.7,2744.1,2750.8,2752.5,2765.2,2781,2795.4,2811.4,2834.9,2856.4,2887.9,2917.3,2939
2764,2768.2,2776.8,2805.8,2811.6,2812.9,2832.3,2838.6,2842,2841.2,2839.9,2838.8,2837.4,2836.8,2834.2,2826.2,2825.4,2824.6,2823.1,2823
2807.4,2834.2,2872.8,2899.6,2943.8,2965.1,3006.4,3006.7,3045.6,3072.6,3075.5,3086,3107.2,3134.4,3158.7,3186.8,3182.1,3217.6,3296.5,3334.6
2670.9,2765.4,2871.4,2864.3,2861.5,2862.7,2865.4,2868.3,2872.5,2876.2,2878,2879.9,2882.1,2875.7,2873.7,2871.9,2878.3,2885.8,2895.9,2905.6
2660,2724.9,2776.6,2771,2790.8,2801.3,2841.8,2828.5,2858.4,2864.5,2864.9,2905.4,2925.5,2931.8,2970.4,2980.6,2994,3020.1,3044.2,3067.9
2793.3,2805.7,2813.4,2829.6,2844.2,2873.7,2896.6,2896,2906.1,2915.2,2918.7,2921.9,2925.5,2929.7,2933.1,2935.6,2936.6,2936.9,2933.2,2927.8
2525.8,2540.5,2548.3,2555.1,2635.8,2609.7,2619.3,2622.9,2622.8,2622.3,2622.6,2626.5,2629.7,2632.3,2635.9,2725.9,2657.8,2675.8,2685.2,2696.2
2452.3,2464.4,2463.7,2467.2,2475.4,2484.7,2486.8,2495.6,2482.1,2473,2472,2472.1,2476.2,2495.2,2508.9,2519.1,2529.6,2541.4,2556.5,2570.4
2728.3,2736,2745.8,2755.7,2763.2,2765.9,2761.9,2754.1,2744,2732.5,2725.3,2712.7,2710.5,2709.8,2715.1,2723.8,2738.6,2755.1,2771.7,2795.7
2847.2,2852.5,2857.1,2862.4,2865.5,2872.4,2879.8,2885.6,2892.1,2897.6,2901.8,2896.8,2894.3,2891.3,2889.1,2890.9,2896,2894.8,2902.2,2905.9
2891.4,2889.3,2887.1,2884.5,2882.9,2883.4,2884.3,2886.6,2889.2,2891.9,2894.9,2898.9,2903.2,2906,2909,2910.7,2911,2910,2907.3,2903.3
2800.4,2809.8,2817.3,2821.5,2825.8,2829.1,2830.9,2831.1,2829.1,2825.8,2820.2,2814.4,2809.8,2808.1,2812.2,2817.2,2823.5,2826.3,2832.1,2833.7
2586.3,2743.5,2840.2,2838.4,2837.4,2838.5,2839.1,2840.9,2842,2843.9,2844.8,2846.7,2847.1,2848.9,2849.1,2850.4,2850.8,2853.5,2854.1,2856.1
2867.3,2876.9,2877.2,2877.4,2876.9,2877.3,2878.7,2880.2,2882.1,2883.6,2884.5,2883.7,2882.4,2883.1,2885.3,2887.1,2888.6,2923.2,2905.8,2906.4
2884.1,2922.9,2919.2,2917,2914.9,2913.1,2914.5,2915.2,2917.8,2924.1,2930.4,2939.3,2948,2964.2,2971,2987.1,2996.4,3003.1,3010.2,3013.5
2800.2,2799.4,2791.5,2774.2,2806.2,2816.8,2825.7,2868.6,2851.9,2855.9,2876,2892.5,2908.2,2910.2,2913.1,2914.8,2917.5,2917.5,2918,2917.8
2857.9,2859.4,2858.8,2860.1,2862.3,2864.9,2868.1,2870.8,2873.6,2876.1,2877.5,2877.1,2876.8,2887.3,2889.2,2895.8,2902.3,2907.1,2914.7,2920.5
2741.9,2746.4,2754.8,2767.4,2776,2784.4,2792.6,2802.1,2813.1,2820.7,2828.6,2836,2843.1,2849.6,2856.7,2862.6,2865.4,2870.7,2870.9,2868.1
2518.5,2523.9,2530,2575.8,2592.7,2598.6,2594.3,2646.4,2687.4,2696,2702,2704.9,2717.4,2726.4,2736.4,2783.8,2798.2,2812.8,2825.4,2832.1
2503.7,2465.8,2479.9,2540.5,2558,2618.1,2633.3,2649.3,2656.5,2585.6,2560.8,2539,2543.2,2553.7,2570.6,2587.4,2613.1,2646.9,2665.5,2678.3
2715.8,2719.7,2724.6,2733.1,2737,2742.2,2750.1,2754.5,2759.8,2764.4,2766.4,2769.3,2769.6,2773.1,2771.6,2768.3,2761.3,2748.1,2747.4,2746.4
2922.6,2925.7,2932.5,2944.1,2958.9,2974.8,2990.3,3005.7,3035,3051.4,3074.9,3105.1,3125.1,3144.6,3164.2,3180.5,3192.2,3144.8,3166.1,3186.8
2845.1,2858.8,2872.6,2889,2899.8,2916.4,2927.5,2937.1,2948.7,2909.5,2860.7,2838.3,2820.6,2828.4,2838.6,2862,2874.9,2930.3,2972.3,2984.6
2845.1,2869.4,2932.6,2991.1,3030.9,3024.6,3040.2,3032.2,3026.1,3039.5,3049.5,3059.7,3072.6,3069.2,3074.3,3082.6,3091.7,3101.5,3113,3124.8
2773.1,2794.5,2797.3,2798.3,2795.3,2790,2786.6,2785.8,2835.2,2842.1,2901.8,2867.3,2920.5,2925.6,2939.8,2978.8,3003.5,3078,3109.6,3192
2783.6,2783.6,2784.3,2786.9,2791.5,2795.3,2798.2,2801.4,2803,2803.5,2802.9,2802.4,2800.2,2797,2795.1,2794.4,2794,2795.5,2798.5,2802.5
2837.7,2838.2,2840.9,2843.4,2845.8,2849.6,2854.8,2860.2,2867.7,2874,2880,2873.4,2854.1,2857.8,2856,2841.2,2852.2,2865.2,2879.1,2885
2744.2,2742.1,2749.6,2763.2,2776.9,2788.2,2800.1,2818.4,2836.1,2849.3,2861.3,2890.3,2923.7,2964.6,2993.5,2963,2855.3,2767.4,2760.7,2772.5
2608.1,2611.7,2613.9,2619.1,2613.6,2616.4,2613.4,2620.6,2621.8,2642.7,2652.5,2652.8,2676.6,2672.1,2626.5,2633.6,2593.7,2604,2619.5,2632.6
2640.4,2648.1,2656.5,2669,2688,2709.4,2715.4,2716,2716.2,2711.8,2705.1,2694.6,2688,2677.1,2683.4,2692.9,2700,2713.5,2733.4,2753.4
2855.6,2870.4,2859.9,2873.5,2882.2,2892,2886.6,2887.1,2912.6,2915.1,2913.8,2915.1,2915.4,2917.2,2920.1,2923.1,2926.2,2929.9,2933.4,2935.7
2525.6,2567.5,2645.3,2724.7,2732.3,2743.9,2759.2,2774,2801.5,2801.2,2838.3,2847.4,2849.3,2850.7,2859.6,2875.7,2888.7,2903.2,2932.4,2943.8
2621.9,2630.8,2638.6,2646.5,2656,2665.1,2672.9,2676.3,2681,2681.3,2684.6,2687.6,2689.2,2689.9,2692.5,2697.2,2697.8,2690.3,2696.2,2685.2
2685.8,2687.1,2684,2676.3,2686.4,2707.2,2741.6,2744.9,2739,2764.6,2830.9,2874.6,2901.7,2916.4,2953.6,2962.7,3024.9,3048.5,3128.7,3156.4
2780.3,2812.5,2872.7,3028.4,3082.6,3168.7,3256.5,3344.7,3475.5,3539.7,3587.9,3688.7,3710.6,3728.1,3764.5,3780.3,3804.2,3806.9,3817,3836.7
2564.6,2574.3,2584,2593.3,2599.9,2612.2,2620.9,2627.2,2629.7,2637.9,2640,2625.6,2610.8,2576.8,2561.9,2533.2,2525.9,2517.2,2509.5,2488.7
2519.3,2516.5,2513.3,2516.3,2518.2,2519.4,2522.1,2529.1,2533.3,2535.6,2536.3,2537.1,2537.8,2537.8,2539.4,2540.2,2538.3,2540.6,2532,2520.9
2360,2410.5,2458.4,2505.9,2634.9,2738.2,2777.2,2816.8,2861,2915.7,2951,2898.8,2869,2808,2829,2842.4,2871.6,2877,2924.8,3027.5
2692.6,2726.1,2774.8,2814.7,2815.4,2814.5,2816.2,2815.6,2816.9,2818.9,2821.1,2823.8,2826.8,2831.5,2834.5,2838.6,2841.3,2843.9,2850.9,2852.6
2419.5,2447.4,2466.5,2438.8,2669.6,2674,2722.3,2715.9,2720.9,2737.7,2749,2763.9,2825.7,2843.3,2884.1,2917.5,2974.1,3018.3,3116.5,3165.1
2635.8,2638.4,2646.4,2654.5,2667.7,2681.7,2693.4,2710.1,2721.3,2736.9,2752.2,2746.9,2761,2781.1,2799.6,2825.5,2849.8,2873.5,2899.7,2928.4
2690.9,2706.6,2720.7,2724.8,2724.8,2722.2,2736.1,2756.2,2791.1,2815.1,2831,2847.6,2860,2859.1,2858.7,2859.2,2861.7,2862.6,2872.8,2848.9
