e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
467.4,362.5,273,229.8,225.6,257.4,254.5,279.2,244,164,222.2,223.6,221.4,240.9,368,329.3,371.3,337.9,363.1,352
21.6,22.2,22.7,23.6,23.9,24.4,25.5,25.1,25.8,26.5,25.9,29.8,31.6,27.7,27.7,25,29,27.8,29,31.1
99.1,116.4,129.5,170.5,190.1,219.7,205.1,191.9,182.6,188.5,193.4,203.1,223.6,266.4,317,336.7,295.9,342,392,363
69.3,69.1,69,68.8,67.7,67.7,69.4,86.9,75.7,72.7,79,75.5,69.8,69.9,71.8,73.3,75.4,78.6,82.7,85.1
39.2,38.2,36.8,37.7,37.7,37.7,40.3,42.1,42.7,43.8,45.8,45.2,46.4,46.7,47.5,48.2,51.3,52.4,53.3,53.2
436.9,421,421.9,441.5,501.7,449.5,421.2,405.3,459.8,365.2,341.6,286.2,337.7,424.6,412.3,371.3,286.1,307.3,251.7,196.9
285.3,252.4,234.2,231.8,248.4,179.7,180.8,197.8,208.7,218.1,219.4,267.5,420.4,387.8,440.2,451.9,499.7,515.6,493.7,449.4
95.1,98.5,99.5,91.7,85.4,91.6,229.6,302.3,315.5,229.9,267.2,435.5,397,457,326.1,335.7,668.3,734.9,778.8,816.9
549,485.2,335,300.5,374.4,509,505.6,464.5,450.7,472.2,495.9,561.4,634,549.9,471.5,342.3,272.6,167,100.9,110.5
269.7,252.5,257,270.3,246.4,255.9,258.1,338.5,333,326.6,331,299.2,349.7,332.9,320.9,296.3,274.7,238.8,228.1,199.5
314.2,258.6,290.2,249.3,260.9,197.4,197.3,166.8,146.9,132.5,128.2,120.7,127.6,122.6,117.2,119.5,115.2,123.4,132.8,148.3
13.9,12.7,10.7,11.1,10.9,11.9,11.6,12.6,13,13.2,13.6,13.8,14.6,15,15,15.5,15.7,16,16.4,16.9
356.4,324.3,308,287.9,300.5,290.4,265.5,263.6,272.2,272.9,298.4,292.9,342.7,342.1,326.3,333.3,352.5,369.9,340.7,406.3
218,17.4,17.5,17,17.4,16.7,15.5,17.4,17,17.6,17.1,16.5,16,15.6,15.7,15.7,15.1,14.5,14.8,14.8
13.6,16.8,13.8,10.7,10.6,11.1,13.3,15.9,21.7,23.3,25.3,24.6,26,25.4,21.4,20.2,22.8,20.9,20,23.2
202.5,246.9,183.8,220.6,63.3,62.5,63.7,61.8,54.6,60,58.4,70.4,77.8,84.6,100.3,111.6,118.1,126.1,153.6,139.7
191.6,156.1,148.4,148,151.9,154.9,151.1,163.8,182.6,212.3,221.6,236.2,243.5,258.2,267.5,259.3,248.4,255.1,263.4,261
14.1,13.2,13.9,16.1,24.8,21.6,24.1,23.5,23.7,24.2,20.5,17.5,13.8,13.9,17.9,21.7,24.6,31,33.9,28.8
458,291.5,172.1,162.5,157.3,159,151.2,150.2,147.1,167.7,165.5,221.3,323.7,382.2,353.9,335.1,341.1,360.5,342.2,299.5
76.5,80,117.5,243.5,269.5,258,203.5,176.4,137.3,117.7,107.4,103,102.3,104.8,101.6,100.2,95.8,92.4,87.9,85.2
91.2,73.1,61.3,56.9,56.1,54.7,52.1,45.9,41.3,38.1,36.9,37.2,38.8,49.6,74.1,117.6,71.5,83.6,66.8,70.3
264.9,26,25.8,25.9,27,27.3,28.4,29.5,30,31.4,32.5,33.5,34,34.6,33.9,32.7,32.3,30.7,28.3,25.2
92.5,101.7,107.3,109.5,110.3,84.5,93,84,75.8,66.4,63.1,63.6,59.9,60,60,58.8,58.3,58.2,58.2,58.2
128.8,126.3,114.6,109.8,112,115.9,122.8,116.8,104.2,118.2,121.8,128,131.9,136.9,132.4,249.4,122.1,112.4,102,94.3
59.2,60.4,62.4,59.9,67,60.6,52.2,49.3,52.1,51.7,52.5,53.4,48.4,47.1,42.6,40.4,40.4,45,52.5,60.4
47.4,43.1,41.2,40.6,39.9,41.7,43.1,44.9,42.2,38.8,37.5,36.2,40.2,45.2,45.2,51.3,39.9,44.1,49.7,46.8
29.3,25.8,22.1,18.6,20.2,24.8,31.4,42.1,54,62.8,53.4,94.2,80.8,80.6,83.7,75.2,61.9,52,48.5,58.9
57,61.1,59.5,50.8,47.8,47.6,46.8,47.9,48.7,47.6,44.5,40.8,39.5,39.3,37.8,37.7,37.4,36.4,34,34.1
20.6,24,28.9,35.6,36.6,27.7,33.3,35.8,37.2,42.3,46.4,50.8,41.8,46.1,50.1,46.4,54.4,62.8,73.9,99.4
82.8,73.4,75.6,58.4,66.7,63.4,64.3,60.6,58.1,52.2,55,55.1,55.9,45.7,56.2,65.6,69,69.2,196.5,220.1
113.6,126.1,133.9,153.5,174.7,304.8,430,353.8,379.9,459.6,472.7,494.2,451.8,676.5,663.5,719.6,715.5,699.8,736.3,850.9
43.2,47.6,66.6,75.5,59.2,49.4,81.2,50.6,51.8,52.2,52.8,52.9,55.7,57,62,57.1,58.6,84.7,69.8,63.6
33.9,54,76.8,139.8,118.9,66.6,48.2,38.6,31.6,107.4,126.5,92.9,43.4,24.8,24.8,24.6,24.6,24.6,24.8,24.6
59.2,58.5,57.8,56.8,56.9,57.2,56.9,56.1,56.8,57.7,57.3,56.8,56.4,55.9,56.3,56.8,58.4,58,60.2,59.9
35.9,35.7,37,40.5,43.3,48.2,53.5,59,67.1,73.3,81.5,87,83.8,79.9,75.4,73.9,71.5,66.4,65.1,58.9
30.7,27.1,25.8,26.3,28,27,36.5,56.9,55.9,77.7,76.1,62.2,50.4,34.8,37.2,33.6,30.6,29.6,23.9,21.1
19,18.4,18.8,18.9,18.3,17.9,17.6,17,17,16.6,16.2,15.9,15.6,15.8,16.2,15.9,16,16.1,16.1,15.9
72.2,68.7,64.4,60.8,53.4,40.1,37.1,199.8,184.7,168.8,190.1,209.7,175.7,135.2,166.3,40.4,41.8,42,42.7,40.1
44.6,43.3,41.3,36.8,32.9,33,33.8,35.5,35.2,35.4,36.5,37.2,37.2,41.2,48.3,53.1,53.2,52.7,53,62.9
200.4,207.3,189.6,219.4,187,18.4,18.9,19.3,19.5,19.5,20.1,20.4,22,24.2,26.6,28.1,29.9,29.5,29.8,29
85.4,72.9,76,81.1,86.2,100.2,118,151.4,394.2,362.9,346.8,326.9,317.3,308.3,333.4,325.9,333,328.3,415.9,628.6
27.2,28.5,29,144.2,31.4,32,33.4,35.8,38,38.4,40,41,41.7,45.9,43.9,42.2,39.9,40.8,41.2,41.6
10.6,10.7,11.2,12,12.4,13,13.8,14.3,13.9,13.4,12.6,12.7,12.6,12.3,11.4,11.3,11.5,11.4,11.7,12.1
288.2,356.5,273.9,220.2,196.1,167.8,126.1,127.4,116.6,152.5,158.4,195.3,202.6,220,148.9,235.8,184.4,239.8,235.7,228.6
279.8,380,313,213.3,91,61.4,43.5,34,37.5,26.4,20.7,21.7,24,25.3,26.8,29.4,30.3,30,32,31.9
63.2,398.9,352.2,349.4,337.3,343.6,346.6,355.1,361.1,365.6,369.4,371.4,375.7,380.1,372.6,372.8,373.7,374.3,373,373
484.4,629,726.9,755,741.3,752.9,736.3,745.1,704.4,713.3,829.9,818.8,800.7,817.4,823.4,847.7,858.3,903,905.2,878.5
108.9,108.3,111,111.9,112.4,116.1,117.4,111.1,110.6,105.6,102.7,117.4,119.4,115.7,116.9,132.1,145.3,146.2,157.8,170
63.3,54.4,61.3,71.2,79.6,70.1,45.2,36.5,32.5,30.2,27.6,27,24.3,25.7,26.5,29,29.2,31,33.9,37.4
34.6,31,27.5,28.8,29.6,30.9,33.1,33.4,36.4,36,36.8,38,41.9,45.2,47.6,48,56.9,62.4,86.8,95.9
233.7,218.7,220.9,185,190.6,146.7,150.5,155,160.9,165.4,163.1,167.2,177.3,199.2,214.5,226,237.2,251,253.6,266.5
170.6,205.1,248.7,267.1,256.2,300.5,293.7,400.8,409.7,463.8,424.7,513,474.1,447,567.2,471.8,558.8,613.6,601.7,636.8
46.5,41.9,72.2,86.3,72.4,51.4,38.3,36.7,35.4,34.7,34.1,34.1,33.8,34.1,39,55.3,53.1,48.8,48.2,46.1
80.5,81.6,77.4,79.2,73.1,67.2,58.6,53.6,51.8,52.1,54.2,56.8,54.1,58.5,62.1,63.4,64.3,69.4,72.4,84.6
79.8,84.3,92.6,96,87.8,96.6,85.8,70.6,63.6,57.8,51.1,51.6,48.3,45.2,40.9,40.9,46.1,54.6,84.6,99.3
18.9,25.1,37.4,35.5,68.5,80.6,306.8,293.6,286.8,273.3,348.7,292.8,440.2,324.6,249.8,376.8,354.4,196.3,261.1,181.3
22.4,18,21.4,25.6,58.6,57,79,61.9,51.7,40.7,45.7,45.8,39.3,30.6,29.2,30.6,30.1,32.2,47.2,36.7
103.7,109.1,107.7,111.8,103.1,93.4,89.2,77.2,65.6,61.1,54.2,51.7,49.2,46.5,48.5,45.1,40.6,40.1,36.3,33.8
36.4,43.9,51,59.1,67.1,74.1,83.4,87.4,87.7,79.3,63.1,51.5,33.9,35.2,36.9,37.8,38.6,38.6,38,37.4
86.5,206.4,208.5,269.2,284.9,268,286.2,209.3,258.4,252,235,189.2,251.2,311.1,420.1,420.9,417.8,414.8,389.5,348.3
331.1,369.8,474.6,365.2,414.7,405.7,338,327.8,449.8,599.1,657.6,774.4,774.4,598.3,529.3,558.4,506.8,491.2,538.5,504.2
127.5,134.3,154.1,133.5,132.4,135.5,107.1,255.8,88.4,103,93.1,100.8,91.7,94,271.1,365.6,348.7,551.6,431.1,360.9
42.2,38.9,37.2,37,36.3,33.9,35,37.2,39.5,41.3,41.9,42.2,42.7,43.5,43.7,44.6,45,46.1,47.8,49.7
134.6,126.2,136.8,119.6,112.4,97.4,82.1,59.1,40.9,17.3,17.6,17.5,17.4,17.2,17.1,17.4,17.4,17.6,17.5,17.5
87.5,85.4,78.5,75.6,88.3,96,94.7,98.1,94.3,95.3,102,127.1,170.6,254.6,237.4,245.3,243.3,211.1,323.2,217.5
208.7,227.2,236.8,227.1,187.6,181.7,179.3,172,168.3,160.3,152.5,149.2,140.5,134.2,131.5,129.8,129.7,133.2,142.3,146
293.8,315,343.7,304.4,250.4,181.4,126.8,98.4,80.3,85,87.3,90,96,112.3,108.9,116.4,126.9,126.2,121.7,115.5
484.3,498.1,482.8,459.8,458.7,460.2,460,460.7,447.2,447.8,435.7,426.7,441,478.5,522.6,570.7,580.1,651.3,707.8,681.4
72.4,264.1,91.6,61.7,64.3,68,74.7,74.1,65,71.6,91.3,123.7,101,81.5,72.1,63.9,62.1,61.4,63.9,69.1
364.1,351.8,352.6,330.8,324.9,337.2,382.8,395.8,417.7,431.4,419.3,442.1,461.2,459.4,455,464.4,488.7,565.3,571.1,524.2
214.4,211,225.7,257.3,324.8,337.7,217.6,200.9,177.8,147,127.7,110.2,96.5,90.5,89.1,87,90.4,94.1,96.9,101.6
45.7,50.7,53.5,48.6,200.7,182.1,112.6,91.1,109,114.9,124.2,119.6,124.9,133.8,142.4,277.8,237,298,299.5,302.2
91.9,56.3,57.3,60.1,56.8,57.1,52.2,55.2,54.2,55.8,60.7,63,64.8,78.7,85.8,80.3,79,69.3,64.3,59.1
36.1,31.7,27.4,25.9,20.5,26.1,31.4,27.3,23.9,23.9,21.8,23.4,21.5,20.6,17.8,17.6,18,20.3,23.2,26.6
35.2,35.9,35.1,34.4,36.1,32.5,32.4,34,40.2,47.5,51,55.5,56,54.2,54.1,53,53.6,49.9,53.9,56.5
18,17.9,17.2,16.9,16.7,16.1,15.8,16,16,15.8,15.7,16.5,18.6,19.5,24.8,24.6,27.7,28.9,28.6,27.8
107.8,100.9,59,60.1,61.7,62.4,63.8,65.3,66.3,67,70,73.3,77.3,76.4,71.4,69.1,69,68.9,71,79
55.2,111.8,15.9,14.7,15,14.3,14.8,14,14.6,13.8,14.6,14.1,14.8,14.7,15.2,15.4,16.4,16.3,17.6,18.4
223,129.2,132.7,134.5,136.6,139.4,143,148.7,153.2,161.7,167.4,179.7,196.8,206.7,213.4,211.7,222.7,329.6,248.7,206.7
262.5,70.2,69.8,67.5,66.6,65,64.8,63.4,64.1,64.4,65.3,66.2,68.1,93.1,97.4,95.9,90.7,92.5,73.8,90.1
216.6,195.2,223.3,262,255.9,236.7,172.6,85.5,143.4,68.5,49.1,31.4,17.3,16.8,16.8,16.7,16.9,16.9,17.2,17.4
194.3,203.2,207.4,177.7,205.9,108.1,97.7,82.2,73.4,69,87.8,79.8,107.7,110,117.6,127.1,124.8,120,130.8,150.5
17.2,15.5,13.5,12.7,11.9,11.3,11.2,9.5,7.9,8.3,9.1,8.3,8.3,9.3,10.6,13.8,15.2,16.5,15.8,16
234.3,231.1,230.3,264,277.2,289.3,321.9,371.2,272.2,267.2,268.2,275.3,279.9,279.1,282.3,249.4,248,245.3,239.8,234.4
232,241.5,193.1,129.9,119,46.7,60.7,61.6,59.1,77.1,45.9,34.3,31.8,32.7,37.6,44,57.3,69.2,63.5,53.8
21.7,21.4,21.2,19.4,18.7,17.7,18,18.2,18.5,19.4,20.9,22,22.6,24,24.2,24.7,26.6,35.8,33.5,32
52,46,42.7,40.8,38.7,33.8,31.6,28.5,35.2,36.5,41.4,48.8,54.5,52.2,52.5,48.6,50.2,129.4,94.7,65.8
36.6,33.6,30.7,26.2,24.9,28.8,31.9,33,28,71.2,96.4,90.5,85.5,86.1,91.7,72.7,52.5,36.8,29.9,21.6
172.5,171.7,168.1,172,144,227.6,174.5,214.8,276.7,149.1,133.5,110.1,73.4,63.4,60.4,58.9,58.2,58.7,55.4,57
59.7,44.9,43.2,43.5,45.2,48.4,49.9,56.8,280.1,284.6,384.8,342.3,378.6,363.3,358.6,403.1,414.3,368,384.2,344.2
29.1,28.3,28.3,28.5,27.9,28.4,30.2,35.8,38.8,42.8,44.4,46.4,46.1,44.4,45.3,43.6,40.9,39.2,36.7,36.2
90.1,89.8,93.3,94.9,96.7,96.1,92.7,89.5,84.9,84.8,87.3,129,157.7,151.8,157.8,208.4,202.4,192.8,176.8,169.5
35.2,33.4,31.2,31.5,31.8,31.6,33.4,34.4,37.9,40,40.9,53,53.6,50.6,60.5,96.6,136.2,94.8,121.8,107.1
167.6,144.7,159.3,150.9,159.1,155.7,166.8,175.7,199.6,208.7,229.5,240.5,284,277.1,203.1,200.3,124,125.7,133.8,138.4
72.8,70.9,72.1,74.1,85.1,104.7,108.6,107.9,108.8,114.1,115.9,102.4,96.2,90.7,98.5,95.4,97.4,109.1,109.7,113.5
95.6,80,116.5,110.4,115,107.2,121.9,122.9,86,84.3,85.8,81.5,82.2,80.1,78.4,75.5,74.5,72.7,76.7,75.4
308.6,287.7,253.4,176.5,171.4,170.9,173.4,162.4,157,150.8,153.5,157.5,150.9,156.5,152.7,139.7,127.9,116,105.8,100.5
81.4,78.7,80.8,83,87.1,94.2,101.7,119.6,127,136.9,143.1,148.1,151.8,149.4,145.2,143.9,143.3,129,132.8,143.2
68.6,79.2,95.3,113,151.3,201.5,264.3,340.4,328,361.1,394.3,424.2,429.1,470.3,391.5,391.3,298.6,319,324.4,324.5
65.5,84.5,118.8,185.4,363.4,389.8,397,391.7,349,343.6,329.7,148.4,130.8,123.6,117.3,105,109.9,107.3,105.9,116
12,13.8,14.3,16.2,17,19.7,22.4,26.4,30.8,38.2,41.7,39.3,42.2,61.4,59.1,50.1,43,34.4,26.7,13.9
18.7,19.5,18,17.1,14.8,14.6,15,15.1,15.9,17.4,17.1,18.4,17.6,17.6,17.5,17.5,18.1,16.9,23.5,29.5
272.3,251.6,234.5,269.4,431.4,339.7,287.5,208.2,174.6,192.5,210.3,308.2,333.2,370.2,363.5,353.6,354.8,385.8,340.3,229.8
488.9,419.9,314.4,82.3,77.5,75.4,72.6,70.6,70.6,70.4,71.9,74.6,76.1,78.8,79.3,78.4,81.6,87.4,95.4,101.9
34.4,33.9,45.3,144.9,230.5,252.4,209.5,207.4,203.5,210.9,212.5,220.4,249.2,267.7,440.1,605.2,611.6,650.5,482.9,281.1
59.9,53,42.5,37.4,34.7,31.3,30.8,29.8,27.8,24,22.1,22.3,26.2,29.1,31.1,38.2,34.6,31.9,29.8,28.4
55,55.7,57.1,67.8,84.9,114.1,104.5,86.5,65.9,63.2,64,64.2,81.5,103.5,115.2,122.8,122.8,117.2,104.8,129.2
37.7,36.7,35.8,37.8,36.9,37.9,35.5,36,36.2,32.7,32.3,34.3,36.6,44.6,47.6,50.1,54,56.5,56.6,57.4
264.5,278.5,275.4,272.1,270.8,285.7,286.6,262.3,262.3,243.9,226.1,234.7,184.5,158.6,172.6,196.7,177.5,178.7,223.9,242.5
87.3,71.7,68.3,61.7,67.3,284,283.9,301.9,313.1,316.1,310.3,318.5,249.8,264.9,237,287.9,266,250.2,214.4,215.3
109.8,113,114.9,113,106.7,107.9,112.9,120.2,127.9,143.9,163.1,166.9,149.3,117.2,99.4,96.5,96,108.8,149.2,149.6
270.3,267.8,445.9,283.2,280.4,280.1,270,376,264.4,274.9,268.4,262.3,286.6,362.2,433.9,443,443.3,455.9,525.5,436.4
77.5,75.2,74.3,74.6,76.1,75.7,76.6,77.1,78.1,81.2,86.3,93,101.7,108.7,108.5,107,104,101.2,102.4,104.6
11.4,12.6,13.7,16.2,18.1,21,30.2,31,31.1,31.6,32,34.6,38.4,37.7,39.4,40,40.3,38.8,38.9,35.2
241.3,207.8,206.5,221.3,258.9,239.2,245.8,241.8,237.4,228.9,224.5,265.8,320.7,249.3,254.4,374.4,437.8,511.5,572.4,587.2
125.6,125,119.4,118.4,117.7,104.1,104.3,103.5,93,102.2,551.3,327,516.5,335.3,253,255.2,255.1,250.3,252.2,250
413,396.9,443.2,507.1,367.2,366.3,356.7,281.8,305.9,324.4,411.8,491.5,677.5,731,763.7,781.9,809.2,659.7,692.6,821.3
43.2,43.6,43,41.8,42,40.9,39.6,39.2,38.8,37.3,37.5,37.7,38.4,42.1,47.4,57.5,66.7,75.8,81.8,105.3
80.3,84.1,97.7,114.9,124.1,112.8,100.5,98.3,108.4,115.8,116,112.3,101.9,101.2,96.1,99,101.1,93.4,98.6,86.2
203.8,207,225.7,282.6,320.1,346.9,353.1,362.2,449.9,448,439.4,539.9,542.6,542.5,548.7,595.4,446.8,470.6,337.7,482.8
26.1,26.1,25,25.4,25.2,24.7,25.8,30.1,31.6,27.4,26.6,24.2,22.6,20.3,18.7,17.5,16.8,17.7,19.1,19.9
170.7,177.8,211.5,209.7,211.2,214.5,222.4,229.8,247.8,232.5,324.2,404.4,233.5,231.7,229.9,224.3,700.7,570,515.1,372.8
93.7,150.4,275.9,278.9,263.1,259.5,254.9,258.3,253.4,262.7,258.9,286.7,332,337.9,348.5,342.6,347.6,347.3,345.6,355.2
249.3,258,282.4,310.5,331,363.3,337.2,335.9,329.3,299.1,295.2,282.8,320.4,328.8,331.4,405.5,365.6,636.2,791.1,560.7
104,98.4,113.1,123.3,130.3,127,134.5,119.5,128.8,123,130.1,123.4,139,140.3,172.3,295.6,636.7,702.7,725.4,789.9
80,80,82.5,88.2,94.8,104,117.2,111.5,112.2,95.1,80.2,74.2,70.4,71,67.3,64.5,64.8,66.8,69.8,75.7
39.9,45.4,39.3,33.5,33.8,37.8,37.7,36.1,33.9,32.7,32.6,34.6,37.9,40.8,46.6,55.7,60.2,77,94.1,49.6
173.6,170.3,164.8,160.2,145.1,132.7,133.3,131.9,130.7,139.5,134.2,128.5,117.6,97.7,91.2,89.3,92.7,105.8,124.6,213.3
73.9,69.1,83.5,69.6,90.2,77.2,67.7,59.3,58.2,57,53.1,61.5,74.2,79.9,84,82.6,81.4,80.3,78.1,76.4
169.5,151.6,128.2,128.6,105.7,99.8,90.1,87.7,97.6,84.4,99.2,87,83.5,77.7,74,78.7,65.6,67,55.5,58.7
60.4,85.5,105.4,137.4,96.4,103.4,94.5,84.3,71.1,110.2,73.9,56.4,42,41.8,52.4,54.8,55.4,56.5,55.9,56.5
116.7,117.2,115.1,110.6,103.5,101.2,92.3,82.7,78.2,72.4,75.2,119.6,164,152.8,137.7,146.7,153.7,144.2,144.2,172
147.9,149.9,162.4,178,167.1,170.6,142.6,117.4,114.7,100,105.5,123.7,154.5,156.4,140.7,141.5,145.1,147.8,148.3,151.9
172.1,225.1,146.9,148.3,141.5,145.2,136.7,129.5,187.9,191.6,448.7,422.9,577.8,580.4,588.6,652.6,676.4,572.3,627.5,603.6
19,18.6,18.8,18.7,18.7,19,18.8,18.6,18.8,19.1,19.1,18.7,19.1,18.7,18.9,18.4,18.3,17.6,17.9,18.8
36.2,36.4,33.8,31,29.1,29.5,27.1,24.9,24.9,23.7,24.5,26.7,32.3,37.1,44.7,45.1,55.8,78.4,94.6,545.2
91.6,81.8,78.2,82.3,118.8,125.9,126.5,126.3,117.1,105.6,108.9,105.2,101.7,98.4,94.4,92.4,88.9,80.9,77,76.3
61.2,67.7,69.5,68.7,68.2,65,68.7,65.4,65.2,72.7,65.3,63.3,66.4,71.5,82.8,85.5,100.9,88.4,93.9,95.6
53.8,52.4,51.5,51,50.8,52.7,58.1,62.5,68.4,79.1,87,90.4,90.8,94.4,92.6,86.9,85.2,83.6,76.7,83.1
241.4,212,255.5,211.8,205.6,258.1,290.1,111.3,108.1,106,103.5,101,99,97,98.3,101.5,104.1,105.2,104.9,102
307.9,322.3,347.7,402.3,425.1,199,93.8,114.2,499.6,235.8,212.6,187.4,243,174,170.2,168.9,172.4,173.6,182.9,184.2
13.9,13.4,13.2,12.5,11.7,11.4,10.7,10.6,10.2,9.8,10.1,11.6,12.4,11.4,12.9,11.5,12.5,14,14.9,14.6
24.4,25.1,25,25.1,25.1,25.4,25.9,26.3,26.4,27.1,27.2,27,27.5,28.3,28.2,28.5,29.2,30,30.6,31.3
242.6,241.8,221.1,227.3,232.1,230.1,256.6,280,321.4,330.2,345.5,333.1,381.9,388.8,310.2,257.3,250.4,254.3,238.3,264.5
357,404.2,550.2,555.9,607.2,462.9,346.3,386.5,460.2,514.8,502.8,455,588,680.3,743.4,558.2,608.5,375.2,383.4,306.3
58.1,50.2,48.2,46.6,44.1,41.8,38.8,35.4,20.2,20.1,20.7,18.7,17.6,17.5,19.1,21.3,31.5,295.5,42.4,42.8
55.5,52.4,48.4,46.3,45.1,42.2,44.8,49.1,62,290.6,248.5,356.1,279.4,310.3,374.6,441.1,693.5,772.8,651.9,967.2
79.3,81.5,79.8,84.1,84.2,98,93.2,168.6,183.4,210.2,309,184.5,174.5,169.8,144.9,163.1,156.1,132.2,119.3,111.2
354.7,345.9,189.1,141,135.8,134.5,103.6,106.4,106.9,111.3,208.9,287.5,232,206.4,198.2,156.3,135.3,145.6,381.7,300.6
201.2,269.4,266.4,250,240.8,252.4,237.1,232.9,219.1,275.2,218.5,229.6,230.9,404,425.8,511.8,525.8,573.8,560.2,543.1
89.9,113.4,110.9,113.9,119.7,122,126.2,130.5,145.3,154,153.4,150,150.8,153,157.6,157.7,156.6,155.2,153.6,149.9
371.7,387.5,464.3,475.9,496.8,655.3,584.1,536.1,417.7,457.8,476.7,464.9,521,580.8,650.1,692.6,791.5,882.9,793.8,870.7
56.2,58.7,61.1,63,61.7,67.4,69.3,66.5,65.9,61.8,62.2,60.2,62.4,63.1,67,66.3,66.7,66.1,66.5,65.6
137.2,159.2,365.3,414.7,460.7,444.6,414.1,451,328.6,353.3,332.1,339.2,354.6,350.5,304,307.1,287.3,306.3,373.7,615.4
83.2,91.3,108,132.7,165.9,350.7,312.7,279.8,285.3,284.1,281.9,398.9,406.5,381.7,405.8,438.5,367.9,375.1,384.9,399.3
57.2,217.6,132.6,140.3,74.5,70.4,56.6,51.5,52.4,51.8,52.3,52.5,53.6,55.4,56.2,57.4,58,59,60,59.4
251.4,268.2,290,304.8,300.5,277.7,299.5,338.2,178.7,177,171.1,181,181.4,179.6,172,164.7,165.1,172.6,179.8,190.6
27.5,27.6,27.4,27.2,27.3,27.2,27.7,27.5,27.6,27.5,26.7,27.1,27.7,28,28.4,28.6,29,30,32.1,34.4
64.3,285.4,282.5,289.2,240.3,247.8,243,315.7,299.5,306.4,323.2,298.1,288.1,295.9,540.5,616,677.2,753.8,733.4,770.8
91.6,85,85.8,89.8,98.8,171.3,243.7,289.1,283.7,284.2,281.9,304.1,275.9,236,187.4,265.1,203.2,219.3,234,242.9
25.2,23.9,22.8,23.8,31.9,53.8,52,41.3,33.7,32.1,30.5,32.1,34.7,37.9,41.5,44,46.8,52.3,66.3,336.6
227.4,243.6,133,141.6,141.2,152.2,173.8,172.2,182.8,180.1,211.7,175.3,185.9,113.3,116.6,166.7,200.9,222.3,182.8,74.2
25.4,24.8,24.4,23.7,23.1,22.5,22.3,21.9,23.3,24.9,24.4,26.4,28.5,28,27.5,27.4,25.1,24.7,24.1,22.1
243.9,180.7,99.5,37.3,37.4,36.6,36.2,36.2,35.7,35.8,37.7,36.8,36.3,38.4,40.5,58.7,62.8,50,78.5,62.8
155.7,166,222.3,178.2,153,93.4,62,52.4,46.8,47.3,60.8,80.3,84.6,84.1,84.5,83.8,80.1,78.1,77.9,85.1
158.9,131.6,94.9,69.6,98.6,77,55,55,32.7,19.1,18.8,18.8,18.6,18.5,18.7,18.5,18.6,18.6,18.3,18
135.1,145,152.6,163.4,183.3,183.8,184.6,182.7,173.4,169.1,208.1,173.9,163.7,163,156.7,166.7,134.7,118.3,136.3,115.7
166.2,164.4,167.5,171.2,180.8,167.5,151,135.7,145.8,133.1,138.2,135.5,133.6,129.6,128.4,129.5,126.7,125.3,126,128.2
43.5,39.7,38.1,39,39,40,40.8,41.7,85.6,82.6,119.6,170.6,122.2,112.7,99.2,82.6,72.9,64.4,57.5,93.6
218.6,200.6,157.6,137.8,105.5,88,79.4,84.2,85.3,88.7,94,268.3,496.5,549.4,562.5,481,409.3,426.5,458.8,469.3
305.2,309.7,330.2,287.6,295.3,284,267,265.9,265.5,270.4,267.1,262.6,263.8,265.8,273.1,255.7,254.2,259.3,261.4,265.9
327.2,320.5,336.9,356,338.5,350.4,385.4,409.2,473,492,557.9,575,642.9,841.8,853.3,784.4,722.1,734.6,480.9,501.9
340.2,327.4,324,311.6,284,284,293.3,250.6,245.1,264.9,304.6,331.9,385.3,364,344,315.5,291.6,261.3,308.6,255.6
37.4,38,39.2,39.4,40.8,43.8,42.9,41.1,38.1,34.2,28.7,26.1,23.7,22.4,23.1,24.2,25.6,27.9,30.8,33.2
90.1,74.1,52.3,41.3,48.4,47.4,43.3,36.1,25.7,24.3,23.5,24,22.7,21.8,22,21.7,22.4,22.4,22.3,22
29.6,28.8,28,28.2,26.1,25.5,29,32.1,33.5,32.6,31.5,31,31,31.4,32.2,34.5,36.5,38.8,41.1,46
582.3,608,538.9,537.3,595,561.9,606.3,662,677,755.4,743.2,836.7,810.3,848.7,871,976.8,960.3,890.1,828.6,838.6
113.5,107.4,102.8,99.4,97.6,98.3,102.5,199.6,297.1,304.5,383.9,325.1,349,377.2,350.5,358.9,473,506.6,553.1,563.3
207.8,145.1,138.3,179.2,15.7,15.7,16.2,16.7,17.9,19.5,20.9,23,25.9,27.4,25.6,24.9,27.3,30.3,24.1,16.7
31.3,29.6,29.6,28.2,24.3,24.9,23.6,24,24,24.6,25.2,25.9,26.5,24.1,25,25.8,27.4,27.3,24.9,24.8
273.5,272.5,254,255.4,245.1,378.5,465.6,564.6,554.2,694.8,619,622.3,635.5,618.6,558.6,528,434.7,443.9,424.3,410.4
38.5,39.2,40.9,43.3,40.1,41.5,40.8,39.1,59.1,35.7,37.5,38.7,37.3,38.6,38.4,39.6,39.5,42.5,41.2,41.7
185.2,164.9,183.5,91.1,92.8,100,101.9,100.5,101.1,98.6,104.6,106.5,104.2,105.3,95.7,85.7,71.7,68.2,61,59.7
47.4,41,37.9,33,30,28.1,29,33.4,44.4,63,67.4,51,56.8,82,79.1,83.3,83.2,81.8,81.5,91.4
