a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
350,350,349.8,349.8,349.3,348.7,348,347.1,345.8,344.8,343.4,342.4,341.5,340.6,339.9,339.3,338.8,338.4,338,337.9
541.2,543.7,545,546,545.9,544.5,542.2,539.3,535.5,531.8,527.7,524.1,520.6,517.9,515.8,514.1,513,512,511.2,511.1
421,419.5,430.2,430,429.8,424.8,426.9,425.8,425,423.6,421.9,420.1,418.8,417.2,415.9,415.3,411.3,414.3,410.5,414.1
629.7,627.7,625.4,622.8,620.1,616.8,613.7,609.6,607,604.3,602.2,600.2,597.5,596.4,595.8,595.1,594.5,594.9,595.3,595.9
322.7,322.6,322.7,321.4,321.8,319.3,321.2,320.8,320.4,319.9,319.5,319,318,316.7,318,317.7,317.4,317.1,316.9,316.7
436.6,436.4,436.2,435.7,434.8,434,432.9,431.8,430.7,429.4,428.4,427.4,426.6,425.9,425.3,425,424.6,424.4,424.3,424.2
427.5,426.9,426.1,425.5,425.3,425.1,425.2,425.4,425.5,425.8,426.3,427,427.8,428.7,429.7,430.6,431.9,433.3,434.9,436.4
327.4,329.9,329.9,329.2,328.7,328.5,327.2,326.7,326.2,325.3,324.5,324.4,323.8,323.2,322.7,322.1,321.7,321.2,320.7,320.4
832.6,837.1,843.7,828.9,813.7,805.7,784.1,765.3,750,744.9,735.4,726.6,726.1,681.6,672.6,670.4,658.7,653.4,660.8,654.1
1277.6,1300.8,1316.8,1330.5,1351.3,1350.8,1367,1430.9,1436.5,1490,1482.4,1424.5,1481.1,1492.2,1537.3,1499.2,1453,1449.6,1407.1,1422.7
480,498.9,541.5,524.7,527.4,512.3,516.3,513.1,512.1,516.9,520.4,520.5,523.3,522.9,531.6,543.7,553.9,552.6,564.3,569.1
408.5,408.5,408.2,408.2,408.1,408,407.6,407.3,406.7,406.1,404.8,403.2,401.9,399.8,397.8,395,391.8,387.4,384.2,379.9
369.3,365.5,368.3,368,367.6,367.1,366.6,365.6,364.3,363.8,361.7,361,359.8,358.4,357.4,356.4,355.5,354.8,354.1,352.7
634.1,633.1,630.7,628.5,624.7,621.2,614.6,609.9,605.5,600.5,596.7,592.7,589.2,585.1,581.1,577.5,574.2,570.5,567,562.6
441.8,418,415.8,413.3,411.6,410.5,410.1,407.9,420.1,419.2,431.2,415.5,428,425.2,415.5,411.8,423,420.8,411.6,416.3
501.3,500.9,500.7,499.5,499.1,498.2,495.7,494.7,493.7,492.2,490.9,489.7,489,488,487.3,487,486.4,486.1,485.9,485.8
600.7,598.2,596.1,594.4,592.3,591.1,590.3,588.2,587.5,587,586.8,586.5,586.3,586.1,585.7,586.1,585.9,585.8,586.4,587.1
302.2,302.2,302.1,301.8,301.6,301.3,301,300.6,300.1,299.8,299.5,299.2,299,298.8,298.7,298.6,298.5,298.4,298.3,298.3
439.3,439.1,438.6,437.7,436.3,434.7,432.9,431.2,429,426.9,425.6,424.4,423.4,422.6,422,421.7,421.3,421.1,420.9,420.9
401.6,399.8,398.6,397.5,396.8,396.3,395.9,395.9,396,395.9,396.2,396.3,396.7,397.1,397.3,397.7,398,398.2,398.4,398.4
329.1,330.7,330.3,329.9,329.1,328.2,327.5,326.2,325.2,324,323.1,322.2,321.5,320.8,320.4,320.1,320,320,319.9,320
639.8,631.3,624.6,614.7,609.2,605.8,602.4,598.5,596.5,594.1,592.4,592.4,592.2,592.2,592.4,592.5,592.1,591.8,592.2,592.5
339.7,338.7,337.5,336.6,335.4,334.1,333.1,331.9,331.1,330.3,329.5,329.1,328.6,328.3,328.1,327.6,327.2,326.9,326.5,326.7
613.7,619.4,619.9,620.4,620.5,620.3,619.8,618.8,617.7,615.9,614.4,613.2,611.5,610.5,609.7,608.8,607.9,607.7,607.5,607.6
401.1,400.6,400,399.1,398.6,397.8,396.6,395.3,394.1,393.3,392.6,391.6,391.1,390.6,390.1,389.7,389.4,389.1,388.9,388.7
480.6,489.4,496.8,499.1,501.4,503.6,508,512,511.7,510.4,508.4,506.5,504.3,502.4,500.5,499,483.6,480.9,479.1,477.2
562.8,553.5,546.7,532.6,512,484.2,464,453.3,448.1,446.1,445.2,444.9,445.2,445.9,447.3,448.9,450.6,453,455.4,444.3
519.9,522.6,524.3,525.3,525.1,524.2,522.8,520.3,518,515.6,512.2,509.3,507.2,505.1,502.9,502.1,501.4,500.8,500.4,500.5
348.7,344.2,340.3,336.6,334.1,331.9,329.9,328.1,327,325.8,323.9,322.7,321.9,321.4,321.1,320.8,320.5,320.3,319.9,319.6
401.5,399.2,397.7,396.8,396.6,396.9,397,397.2,397,396.6,395.5,393.7,391.6,389.2,386.4,383.2,379.8,376.7,373.4,371
328.2,329.2,330.4,331.8,333.3,334.7,336.2,337.4,338.3,339.5,340.3,340.9,341.1,341.1,341.5,341.6,342.1,342.3,342.8,343.3
391.7,392.2,392,392.2,392.1,394.3,394.2,394.2,394.4,394.4,392.6,392.9,393.6,395.6,396.6,397.1,397.3,398,399,399.3
599.6,594.5,596.2,596.4,584.8,594.5,596.7,569,560.1,580.1,574.7,551.8,548.4,529.4,521.4,543.5,507.1,559.3,517.1,498.5
318.8,317.4,316.2,315.2,314.5,313.7,313.1,312.4,312,311.6,311.2,311,310.7,310.2,309.6,309.1,308.8,308.3,308.3,308.2
603.1,589.9,576.7,563.3,551.6,538.6,526.7,522.3,518.9,515.4,515.3,515.8,516.7,517,517.5,517.7,518.3,518.5,518.4,518.3
399.1,397.8,396.2,394.8,393.7,392.6,391.7,391,390.4,389.8,389.4,389,388.7,388.5,388.3,388.2,388.1,388,388,388
664.2,665.6,664.9,662.5,659.2,653.8,647.9,641.3,634.5,627.5,621.3,617.3,614.3,612.4,611.5,611.5,611.6,611.7,613.1,615
846.2,843.5,841.1,838.1,836.3,828.7,819.3,808.7,802.5,792.3,780.5,778.3,776,769.3,768.4,770.8,773.4,779,786.2,793.1
475.3,472.2,468.9,466.3,463.6,461.8,460.2,459,457.9,457.4,457.1,456.7,456.5,456.6,456.5,456.5,456.7,456.7,456.7,456.8
341.3,338.4,334.9,333,330.5,328.1,327.1,326,324.4,319.3,323.1,322.6,322.2,322,321.8,321.5,321.4,321.3,321.2,321
361.3,358.3,355.2,352.8,350.6,349.2,348.7,347.9,346.8,345.4,343.8,341.8,339.6,337.4,335.1,332.8,330.8,329.2,327.8,326.5
895,894,902.6,894,899.2,909.4,910.1,911.2,912.1,912.7,912.7,911.3,910,906.4,903.7,899,894,889.1,885.9,880
340.7,340.8,341.6,342.4,343,344,345,346.1,347.2,347.9,348.7,349.6,350.3,351.1,347.4,353,354.3,355.4,355.2,357.4
441,439.3,437.6,435.1,432.7,429.6,426.8,423.1,419.7,417.1,414.3,411.9,409.8,407.9,406.6,405.5,404.6,404.1,403.6,403.2
462.9,463,463,463.3,463.5,463.8,464.1,464.5,464.9,465.3,465.8,466.6,467.3,468.3,469.5,470.8,472.6,474.6,477,479.9
360.7,360.4,361.3,361.7,361.4,360.8,359.6,358.7,358.5,358,358,358,357.9,357.8,357.2,357.5,357.5,357.6,358,358.2
342.8,342.1,342,342.2,342.4,342.6,342.3,342.8,342.2,342.4,342.8,342.9,342.5,342.7,342,342,342.2,342.2,342.3,342.7
347,437.5,409.1,409.5,340.9,341.5,341.1,341.2,342.2,341,341,339,337.4,336.5,404.5,403.2,401.5,399.2,396.9,395.8
472.7,509.3,559.9,564,559.2,580.7,610.7,609.6,635,654.4,758.5,760,755.5,822.3,841.7,813.4,855.7,866.1,933,1024.4
830.5,830.7,827.8,823.2,814.7,804.2,783.8,768.2,743.8,728.4,696.8,621.5,584.5,558.9,541.3,521.4,508,500.3,490.4,481.1
385.1,380.8,367.7,356.6,337.1,316.2,293.6,292.6,296.4,298.8,300,301,301.3,301.2,300.7,300.1,298.8,297.1,295.3,295
409,409.3,409.3,409.3,409,408.2,407.5,406.2,404.9,403.6,402,400.6,399.3,398.1,397.2,396,395.1,394.6,393.9,393.6
486.8,487.5,487.3,488.2,487.8,486.7,484.4,483.3,481.2,478.3,474.7,472.5,470.4,467.8,465.8,464.9,464.2,463.6,463.6,463.5
360.3,363.7,365.1,366.4,368.1,369.4,371.7,398.3,397.7,391.5,390.2,385.3,404.1,401.3,406.5,407.1,404.3,404,394.5,397.3
466.8,457.4,450.6,446.4,444.1,442.3,440.7,439.9,439.3,438.8,438.6,438.1,437.6,437.1,436.4,435.4,434.6,433.7,432.9,432.1
416,416,416.3,415.9,416.1,416.3,416.4,417.1,417.3,417.9,418.2,418.7,419.2,420,420.6,422.1,423.6,425.5,427.2,429.2
424.7,425.4,426.1,427.2,428.7,430,431.8,433.7,435.1,435.8,437.4,439,440.9,443.8,446.7,450,453.9,458.5,463.7,469.4
710.4,711.5,710.7,707.5,695.9,684.3,649.2,626.2,621,609.4,603,580.9,574.6,562.1,547.9,558.7,597.9,620.4,638,653.2
807.1,801,795,780.3,771.4,766.3,764,763.7,764.1,765.6,767.5,769.7,773.3,776.7,778.8,780.7,782.8,786.1,794.5,790.9
371.6,371.8,372,372.6,373.2,373.5,374.3,374.4,375.1,376.2,376.7,377.5,378.2,378.5,378.9,379.3,380,381.1,381.5,382.7
458.4,457.7,457,456.3,455.6,454.6,454,453.4,452.5,451.9,451.2,450.7,450,449.5,449.2,448.4,447.9,447.7,447.2,446.9
922.1,921.7,917.9,866.8,838,820.2,797.2,788.2,768.5,735.6,726.5,707.2,687.9,709.4,756.3,780.4,804,833.3,891.3,909.7
437.3,452.5,518.5,574.3,560.1,575.3,518.8,553.4,565.3,613.5,607.1,606.3,639,652.6,582.7,605.3,610.5,607.4,633,587.4
845.6,843.7,832,794,769.2,746,654.1,645.6,569.5,545.6,510.1,481.9,456.9,430.2,453.6,482.5,509.3,635.1,600.7,784.4
502,501.8,501.4,500.9,500.3,499.7,498.6,497.4,496.4,495.2,494.4,493.7,493,492.3,491.9,491.2,490.8,490.2,489.4,488.8
468.7,468.5,468.2,467.9,467.6,467.3,467.1,467,466.9,466.8,466.8,466.8,466.8,466.9,467,467.1,467.2,467.2,467.3,467.4
776.2,775.3,774.6,773.1,761.9,749.5,737.5,721.1,705.5,684.8,672.5,655.6,645.5,614.4,564.2,545.4,537.7,524.2,537.6,511
364.8,364.7,364.8,364.9,365.2,365.6,365.8,366.2,366.5,366.9,367.4,368.2,369.1,370.1,371,372.5,374,376,378.1,378.5
315.5,315.5,317,316.7,316.4,316,315.5,315.3,315.1,314.7,314.2,313.6,313.1,312.4,312.2,311.7,311.5,311.5,311.5,311.4
540,542.5,544,545.1,544.5,541.3,549.7,550,548.3,554.7,554.8,554.4,558.8,558.2,563.8,562,559,561,571.4,577.3
651.1,681.3,732.6,744.3,752.5,754.6,758.7,758.8,748.8,744.4,739.3,708.1,720.1,707.4,709,710.5,716,720.8,725.8,728.5
292.5,293.4,293.7,294,294.2,294,294.4,294.7,294.8,294.9,295,294.8,294.8,294.5,294.6,294.1,293.4,313.7,314.1,314.2
321.4,319.7,317,313,315.4,317.2,318.2,318.6,317.8,314.9,313.1,311,308.5,306.1,304.2,302.5,301.3,300.5,299.8,299.5
423.6,426.3,428.1,432.6,435,437.3,439.6,440.1,439.1,439,438,438.4,438.9,438.9,439.7,440.4,427.5,440.6,441.3,443.6
512.5,531.8,541.8,546.1,543.7,539.3,526.2,518.5,508.7,495.2,486.3,483.2,482,483.6,484.4,487.2,490.9,495.3,501.9,509.9
722.1,731.6,727.4,715.8,694.3,663.7,626.3,604.8,592.3,585.3,580.5,577.2,576.7,576.4,577.4,578.6,580.8,583.8,586.3,589.7
966.5,965.8,964.6,961.4,957.9,953.1,947.1,938.2,924.8,908.3,890.2,870.7,851.8,840.1,833.6,830.8,831.2,832.4,836.1,840.7
449,451.4,453.7,455.5,456.4,456.2,454.4,452.3,449.6,446.2,442.3,434.6,427.9,421.7,412.9,407.9,403.9,400.9,398.6,396.9
425.5,425.2,424.7,424,423.2,422.3,421.6,420.8,420.1,419.6,419.1,418.7,418.4,418.2,418,417.9,417.8,417.8,417.8,417.9
671.9,673.1,673.3,674.7,675.2,675.6,676.4,676.5,676.7,677.4,677.1,677.7,677.7,677.7,678.2,678.2,678.4,679.4,679.5,680.1
850.4,851.7,853.3,853.3,854.5,855.8,854,853,850.3,842.6,833.5,821,796.5,777,736.7,692.5,658,679.9,631.5,595.5
826.9,827.4,828.4,831.3,834.7,835.9,838.4,840.5,842.3,843.6,844.5,844,843.1,820.3,812.9,808.4,793.9,768.2,682,656.6
483.9,488.8,486.5,486.5,484.8,484.8,483.9,482.2,482.5,481.1,481.8,481.4,480.7,480.2,478.5,478.7,476.9,477.4,476.8,476.4
435.8,438.7,439.2,439.4,439.3,438.9,437.6,436.6,435.1,433.1,430.6,428,425,422.3,419.9,418.4,416.7,415.1,413.1,411.8
461.2,460.7,459.7,458.1,456.6,454.8,453.1,450.9,448.3,446.5,444.5,442.9,441.2,439.5,437.7,436.2,435,433.6,431.9,431.3
330.9,333.2,333.4,336.7,337.2,337.7,338.5,338.8,339.1,339.7,339.1,335.5,336.9,340.3,340.5,341,341.5,342.2,343,343.9
558.3,556.5,554.7,550.7,537.5,523.5,490.3,470.3,454,448.8,446.2,444.9,443.1,442.7,441.8,441.2,441.3,440.2,439.2,438.8
342.9,342.7,342.3,341.8,341.4,340.9,340.2,339.9,339.4,338.9,338.8,338.4,338.2,338,337.8,337.7,337.6,337.4,337.4,337.4
353.8,353.7,353.6,353.3,352.9,352.1,351.3,350.4,349.1,348.3,347.1,346.2,345.1,344.3,343.6,343,342.4,342.1,341.9,341.7
346.4,345.2,344.5,343.9,343.7,343,342.8,342.3,341.1,340.2,338.9,338.7,338.1,337.2,337.1,336.9,336.6,336.7,336.8,336.9
304.8,299.9,293.7,287.7,283.4,282.5,282,282,281.7,282,281.8,281.8,281.8,281.6,280.9,280.2,279.4,278.7,277.9,276.9
430,426.9,425.3,419,416.9,412.9,411,407,423.7,421.1,438.1,438.6,440.2,442,443.6,444.9,444.5,471,473.3,484
780.5,781.9,782.2,781.9,779.4,776.3,773.2,768.7,765.2,762.2,759,756.7,755.1,753.6,753.7,753.7,754.1,755.1,756.3,758.3
900.2,900.2,898.7,897.8,895.4,892.5,889.4,885,876.3,868,857.7,846.2,835.6,828.5,818.4,815.8,813.8,813.3,815.2,818.5
352.5,352.3,351.5,350.3,348.4,346.9,345.1,342.5,339.6,337.5,335.9,333.4,330.9,328.6,326.7,326,325.2,324.6,324,323.7
299.5,299.4,299.3,299.1,298.9,298.8,298.7,298.7,298.6,298.6,298.6,298.6,298.5,298.6,298.7,298.9,299,299.1,299.2,299.3
284.8,284.6,284.5,284.3,284.1,284,284,283.9,283.8,283.7,283.7,283.6,283.6,283.6,283.6,283.7,283.7,283.8,283.9,284
771,767.4,761.9,753.5,743.6,730.6,716.8,710.3,707.6,706.5,707.3,705.1,705.3,707.3,706.2,707.2,708.8,708.7,712.4,706
329.4,330.1,331.3,332.2,333.1,333.6,333.8,334.5,334.9,334.7,334.9,335.2,335.4,335.6,336,336.4,336.5,336.9,337.8,338.4
438.2,435.4,429.6,422.2,413.8,403,394,383.4,375.9,370,366.2,362.6,360.3,358.6,357.6,356.5,355.7,355.2,355,354.8
444.9,435.6,427.6,421.6,416.9,413.6,411,409.2,407.9,407.2,406.1,406,405.8,405.8,406,406.4,406.6,406.8,406.9,407.2
341,338.4,336.3,334.5,333.2,332.4,331.7,331.2,331,331,330.9,330.9,331,331,330.9,330.9,330.8,330.7,330.4,330.1
425.9,419.8,413.4,406.3,402.3,393.3,387.4,382.3,380.9,375,372.7,370.2,369.1,367.6,367,366,365.9,365.8,365.6,367
447.7,447.9,450.8,448.9,448.6,448.1,445.7,437.7,433.3,427.6,424.1,419.6,416.7,414.3,411.5,406.9,401,398.5,395.9,393
719.7,722.3,720.8,718.2,797.5,855,860.4,854,848.7,841.7,826.8,813.4,798.6,791.5,786.7,788.2,793.7,789.7,789.4,804.5
547.1,545.2,547.4,558.1,560.3,562.5,563.5,564,564,563.4,562.6,560.7,558.7,556.6,552.9,547.9,536.4,529.6,522.7,515.7
346.6,349,351,353.2,355.6,348.8,359.6,360.4,362,362.5,363.3,363,363.3,363.9,364.8,365.9,367.7,369.4,368.3,372.4
354.5,354.5,354.7,354.8,355.2,355.6,355.8,356.2,356.5,356.7,357.1,357.2,357.4,358,358.4,359,359.7,360.4,361.4,362.4
375.6,373.5,370.7,368.3,366.3,364.2,362.6,361.2,359.8,358.4,357.3,356.3,355.3,354.6,354,353.5,353.1,352.7,352.5,352.3
512.4,511,508.7,506.2,503.6,500.3,497.5,494.3,492.9,490.5,490.1,490.4,490.8,491.2,492.5,494.5,497,499.3,501.3,504.2
449.9,449.1,448,447.6,447.3,447.3,447.5,447.6,448,448.5,449.1,448.8,448.9,449.3,448.1,445.5,448.6,449.2,450,450.4
329.7,330.6,331.1,331.7,332.4,332.6,332.6,322.2,332.4,332.7,332.5,333.1,333.9,334.7,335.9,322.6,338.9,340.7,341.9,343.5
826.9,822.9,818.9,809.5,796.9,791.7,786.8,779,769.3,752.2,729.1,709.4,691.1,675.9,665.6,664.9,664.1,657.8,681.9,685.5
413.9,398.5,441,414.6,409.3,406.7,412.1,416,388.6,393.5,395.2,420.6,410.9,446.2,444.9,439.8,468,461.3,498.6,567.4
399.7,399.2,398.4,397.6,396.6,395.7,394.8,394.1,393.6,393.2,392.9,392.8,392.7,392.6,392.7,392.9,393.1,393.5,393.8,394.2
601.1,601.2,600.4,599.8,598.8,596.8,595.4,593.7,592.7,592.1,591.2,590.9,590.7,590.4,590.6,590.5,590.8,591.4,591.6,592.1
647.4,612.5,605.7,592.2,594,542.1,512,502.5,491.7,483.1,474.3,484.3,492.1,468.1,469.7,522.2,546.6,570.3,569.5,577
684.8,680.2,673.9,662.7,650.5,630.2,614.2,589.8,562.6,522.9,615.9,487.2,502.8,448,412.8,418.1,417.1,415.1,413,413.2
554.3,560.4,598.3,613.8,619.9,624.7,628.6,632.3,636,624.3,641.8,632.2,632.6,638.8,631.9,652.4,643.1,659.1,656.5,657.4
460.7,460.2,459.7,458.8,457.9,457,455.9,454.2,452.3,450.1,448,445.3,442.8,439.9,436.7,434.4,432.2,429.4,427.4,425.3
524.7,519.6,515.6,511.2,507.4,504.8,503.8,503,501.8,501.7,501.7,502.2,503.2,504.8,506.8,508.6,510.7,513.6,515.9,519.2
462.5,460.4,463,463.4,459.6,471.1,470.8,468.5,479.3,480.8,481.9,488.9,493,496.7,499.3,495,499.9,516.1,521.8,527.5
496.1,495,494.1,493.2,492.6,492.3,491.7,491.3,491,491.3,491.5,492.1,492.7,493.5,494.7,495.8,497.2,499,500.6,503.1
412.7,413.5,413.5,414.3,415.8,417.8,419.9,421.8,420,426.6,429.9,404.1,441.3,445.5,449.3,445.3,445.6,437.2,447.8,452.2
416,414.4,416.6,419,419.6,420.5,421.5,422.6,428.8,429.1,425.4,434,440.9,441.2,449.8,451.4,452.5,453.4,456.9,458.4
753.2,786.5,755.7,752.5,753.8,727.3,732.5,734,733.5,750.6,746.8,762.4,771.3,768.1,776.7,813.3,793.4,897.5,1000.9,975.4
364.1,365.8,367.6,369.4,370.9,371.9,371.3,373.6,375.1,374.9,375.2,374.3,376,376.5,376.6,372.8,378.2,381.5,375.1,383
620,622.4,620.9,613.4,601.6,576.8,513,448.4,409.6,400.3,395.2,395.7,396.7,397.5,398.4,398.9,398.8,398.1,396.3,392.3
696.1,682.1,669,657.3,652.7,648.9,646.4,646.9,648.3,650.1,651.6,654.8,658.7,661.7,665.3,669,670.9,674.2,676.5,668.4
504.6,506.8,507.7,509.2,510.2,511.7,513.6,515.4,517,517.9,519,524.9,525.5,525.2,530.4,531.2,529.7,527.3,522.5,522.6
780.7,780.9,779,775.8,768.3,761.7,753.2,744.4,734.8,724.2,717,710.9,707.1,705.1,703.9,701.1,701.1,702.4,703.8,706.7
279.8,279.6,279.8,279.9,280.1,280.4,280.5,280.8,280.8,280.8,280.8,281,281,281.1,281.1,280.6,281.2,280.1,280.9,279
434.5,432.5,431.1,430.3,430.3,430.1,430.5,430.9,431.4,432.2,432.8,433.5,434.3,434.7,435.4,435.8,436.2,436.7,436.9,437.1
389.4,389,388.4,387.2,386.1,384.7,383,381.3,379.6,378,376,375,374.2,373.6,372.8,372.4,371.8,371.3,371,370.6
520.3,519.4,517.9,516.2,516,516.1,515.8,515.9,516.7,517.2,518.6,520.5,522.3,523.9,526.4,528.3,531,533.7,535.5,538.2
399.6,404.7,392.7,392.7,392.4,391.1,389.1,385.6,393.8,380.9,436.1,477.3,510.6,530.4,532,558,538.4,520.7,510,491.6
505.3,505,504.4,503.8,503.3,502.6,501.7,501.3,500.8,500.1,499.9,499.8,499.7,500.3,501.1,501.6,502.9,503.9,505.6,508.3
436.2,437.4,438.4,439.7,440.7,442.1,443.2,444.4,445.2,446.2,447.2,448.5,448.9,450.1,451.8,452.9,453.7,443.6,437.4,438.6
312.7,313.4,314.2,315,315.7,316.1,316.4,316.6,316.8,317.5,317.7,318.2,318.7,318.5,318.4,317.8,316.7,316.1,313.8,310.7
338,339.1,340.6,340.8,341.6,343.1,343.9,345,346.1,347,348.4,349.5,351.2,352.8,353.8,355,356.7,356.7,358.9,358.9
864.8,862.9,860.5,857.9,855.1,852.1,847.9,843,836.2,825.2,812.3,795,770,742.4,721.7,703.5,685.6,677.4,663.7,659.8
470.3,464.2,457.2,454.1,449.4,442.4,437.1,431.4,424.4,419.4,415.4,410.7,403.4,396.9,389.6,384.1,378.1,371.6,365,358.8
465.4,462.8,464.1,462.4,461.1,450.6,458.8,449.7,464.8,480.1,486.7,489.9,493.7,497.2,500.3,502.4,504.9,507.5,507.4,508.8
392.3,391.6,390.7,390.1,389.7,389.2,389,388.6,388.6,388.7,388.6,388.6,388.7,388.7,388.9,388.8,389,389.3,389.5,389.9
498.3,498.2,498,497.9,498,498.3,498.7,499.4,500.2,501.3,501.7,502.5,503.5,504.6,505.9,506.6,508.3,510.3,511.3,513.6
292.4,292.2,292.3,292.2,292.3,292.4,292.5,292.7,292.9,293.1,293.4,293.6,293.4,294.2,294.4,294.6,294.8,294.9,295,295
408.7,410.8,401.4,375.8,368.8,386.5,416.2,417.3,425.1,423.1,419.5,409.5,414.5,409.2,437.6,459.2,547.9,582.6,582.2,581.8
719.2,723.2,720.8,714.2,713.7,704.6,701.6,698.8,681.5,668,652.4,636.9,629,623.3,623.9,621.2,625.4,631.1,627.2,633.9
510.7,513.4,516.7,520.3,524.2,528.8,533.3,538.4,543.5,548.8,553.2,559,565.3,564.2,567.1,580,573.8,601.4,602.6,559.2
521,517.7,516.8,513.2,509.4,502.5,501.9,499.3,494.6,492.7,492.8,491.9,488.9,488.7,491,488.4,488.3,488.4,490.3,489.6
671.8,665.8,681.2,671.5,666.9,659.6,653.7,650,646,644.4,598.5,591,615.2,614.1,617.5,615.9,625.2,614.3,665.4,664
664.7,656.7,654,652.4,634.5,635.3,635.7,632.1,629.5,652.5,695.4,709.7,705.6,724.6,708.5,710.3,688.2,684.4,671.7,652
349.4,347.2,344.3,341,338.4,336.9,334.5,334.1,333.6,333.2,333.4,333,332.9,333.2,333,333.1,333.1,333.3,333.7,333.9
393.6,395.3,396.8,392.5,399.2,396.5,393.2,395,398.6,400.3,397.9,404.2,398.2,402.8,401.2,401.8,408.1,408.4,410,413.5
573.7,563.8,554.8,545.1,535,528,525.4,523.7,523.1,523.2,523.5,524.4,525.1,525.7,526.6,527.2,528.1,528.8,529.2,529.2
380.7,381.4,383.5,385.5,386.8,389.2,392.5,390.1,387.8,388.2,387.6,388,388.5,388.9,390.6,391.8,393.1,394.2,394.6,395.5
393.2,397.6,402,406.6,410.1,400.1,417.3,424.1,427.1,427.5,427.9,427.6,434,435.3,433.1,430.5,433.3,433,436.4,434.1
500.6,489.1,495.9,494.7,494,493.5,493.1,492.6,492.5,492.2,491.5,490.8,490,489.4,488.8,488.3,487.6,486.9,486.3,485.7
428.6,429.7,430.7,431.7,432.8,433.7,434.6,435,435.4,435.8,435.8,435.8,435.2,435.2,435.3,435.4,435.8,436.1,436.5,437.2
496.4,496.5,496.5,496.5,496.5,496.5,496.7,496.6,496.8,497.3,497.6,498.3,499.1,500.1,501.5,503.2,505,507.4,510.5,514.5
393.9,402,402.6,403.5,404.8,406.2,407.6,406.3,410.3,410.5,413.1,416.8,417.2,420.3,423.3,410.7,414.8,429.1,429.7,425.1
327.2,328,328.8,329.7,330.8,332,333,334.3,335.4,335.5,336.4,337.5,339,340.7,342.2,343.9,345.4,346.7,348.7,349.9
335.3,335.8,336.2,336.9,337.5,337.9,338.6,339.2,339.6,340.4,341.1,341.7,342.3,342.5,342.8,342.7,341.9,341,336.6,388.8
473.6,469.3,465.5,462.4,459.3,454.5,449.4,447.4,445,442.2,440.1,439.3,437.7,437.7,437.7,438.5,441.1,443.9,446.7,450
588.7,587.4,585.3,582.5,579.7,577.3,575.3,573.2,571.7,570,569.1,568.5,568.2,568.4,568.9,569,569.9,570.9,571.9,573.1
367.8,367.2,366.6,365.6,364.8,364,363.3,362.4,361.4,360.2,359.3,358.2,357.3,356.4,355.3,354.8,354.2,353.6,353.3,353.1
345.6,335.7,324.8,314.4,308.7,303.9,302.2,300.6,299.1,297.1,295.9,294.3,293.3,291.5,290.4,289.9,289.5,289.2,289.2,289.3
640.6,640.4,640.4,640.8,640.8,641.4,641.9,642.2,642.8,643.3,643.7,644.2,644.7,645.3,645.5,645.9,646,646.1,646.2,646.2
323.3,321.8,320.4,319.3,318.3,317.4,316.7,315.7,315.3,314.5,314,313.5,312.4,312.4,311.6,311.4,311.2,311,311,311
384.6,383.9,383.3,382.7,380.4,377.6,375.2,372.6,370.9,369.3,368.5,367.4,365.9,364.3,362,358.1,355.1,352.5,350.1,346.6
935,935.5,934.6,932.4,931.3,926.7,926.6,923.3,918.8,915,910.5,904.4,897,889.6,885.6,874.7,871.9,868.9,868.5,869.7
477.2,478.2,478.6,478.5,480.5,481.9,483,484.6,485.1,482.4,476.7,476.9,483.6,476.1,492.3,489.1,491.5,497.2,495.7,501.8
544.4,555.3,549.6,554.5,549.9,551.8,554.1,554.2,553.3,552.4,553.6,551.2,554.5,554.9,552.8,562.9,567.5,572.8,579,582
507.7,514.4,506.1,519.7,521.6,512.5,521.6,516.2,525.5,522.1,525.5,511,515,488.5,511.9,509.6,510.9,506.3,525.2,523.3
383.7,382.1,381.6,380.9,380.9,381.6,381.8,382.1,382.6,378.7,383.4,383.5,384.1,384.4,384.9,385.7,386.5,387.2,388.4,389.2
705.4,704.7,703,701.5,699.4,696.8,694.9,692.1,690.6,689.9,689.1,689.3,689.2,689.7,690.9,692.1,693.8,696.4,698.5,701.3
475.8,476.5,477.1,477.8,478.3,478.5,478.6,478.2,478.5,478.1,478.5,478.1,477.7,477.6,478,478.2,478.8,479.5,480.4,481.7
605,603.7,602,599.5,596.4,594.8,592.9,591.6,590.6,589.7,589.3,589.3,589.6,590,590.5,591,591.9,592.8,593.7,594.6
304.8,312.6,313.1,315.1,315.5,315.1,314.5,317.4,318.6,318,319.4,318.6,318.3,316.9,318.2,318.1,318,328.6,321.7,322.4
421.8,422.4,422.8,422.6,422.6,421.5,419,432.7,444.3,436.5,449.7,456,474.7,489.2,489.6,487.6,477.7,502.9,502,493.2
404,404.3,404.6,404.5,404.2,403.9,403.2,401.9,400.9,400,398.8,397.9,397,396.3,395.1,394.4,394,393.7,393.3,393.1
423.9,423.6,423.2,421.6,419.5,418.3,415.2,413.1,410,407.3,403.1,399.4,395.4,390.4,385.8,381.6,374.6,370.5,367.4,364.5
397.4,394.6,399.4,396.8,397.5,410.1,418.1,427,423.4,476.9,494.3,490.1,491.6,495.2,498.4,505.6,519.1,521.8,520,522.3
