file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016a_0138,129.6,0.076,ai,11,Teal,138,6026,311,2224,2883,326,2241,3223,336,2194,3578,341,2191,3568,337,2195,3589,343,2172,3577,346,2174,3416,340,2164,3200,317,2112,2926
KLH016a_0139,131.5,0.06,a,1,Red,139,5584,462,1703,2493,518,1727,2468,567,1686,2406,593,1536,2396,613,1546,2409,625,1547,2415,633,1554,2484,640,1560,2557,656,1572,2530
KLH016a_0140,129.4,0.136,au,14,Maroon,140,5400,637,1416,2436,630,1357,2350,598,1328,2399,536,1289,2301,461,1206,2348,387,1091,2364,365,1058,2335,349,1063,2296,320,1139,2313
KLH016a_0141,110.6,0.162,i,3,Black,141,5400,304,1375,2300,296,2155,2289,296,2239,2439,294,2267,2578,284,2313,2622,292,2377,2868,281,2372,2862,274,2431,2825,265,2166,2751
KLH016a_0142,127.6,0.112,ā,6,Yellow,142,5400,453,1430,2222,498,1457,2210,556,1408,2299,639,1331,2283,655,1429,2350,653,1486,2472,615,1483,2496,590,1498,2445,547,1464,2423
KLH016a_0143,128.5,0.206,ai,11,Teal,143,5584,439,1658,2562,559,1689,2524,571,1765,2407,498,1923,2368,424,2070,2655,326,2156,2782,295,2367,3194,272,2372,3106,267,2403,3249
KLH016a_0144,108,0.154,i,3,Black,144,5400,266,2482,3535,261,2465,3421,269,2422,3086,275,2385,2977,282,2317,2985,293,2308,2873,343,2219,2804,423,2044,2663,486,1845,2577
KLH016a_0145,99.9,0.114,a,1,Red,145,5437,549,1710,2440,573,1615,2325,577,1509,2302,535,1442,2250,511,1352,2211,592,1317,2198,636,1294,2234,631,1298,2206,634,1260,2214
KLH016a_0146,112.6,0.074,i,3,Black,146,5584,289,2125,2797,291,2199,2841,296,2256,2822,303,2293,2828,300,2304,2848,290,2355,2740,280,2367,2786,270,2382,2681,233,2346,2685
KLH016a_0147,111.5,0.082,i,3,Black,147,5695,262,2349,3009,289,2335,2969,285,2279,2787,285,2278,2705,288,2286,2651,292,2286,2629,286,2254,2532,269,2204,2558,254,2134,2666
KLH016a_0148,102.2,0.066,o,4,Green,148,5437,384,950,2440,391,929,2471,394,903,2505,397,888,2445,397,891,2399,408,907,2362,423,914,2465,423,906,2493,423,893,2547
KLH016a_0149,104.9,0.098,u,5,Olive,149,5400,403,887,2575,395,871,2518,364,862,2504,355,874,2545,345,891,2581,332,861,2543,322,872,2540,346,810,2609,498,2218,2899
KLH016a_0150,112.1,0.066,i,3,Black,150,5732,268,2198,2832,273,2252,2854,271,2230,2841,275,2242,2844,270,2220,2907,268,2229,2875,264,2245,2853,265,2302,2823,274,2435,2823
KLH016a_0151,84.4,0.058,a,1,Red,151,5584,540,1691,2341,575,1665,2321,591,1584,2258,623,1531,2210,640,1501,2213,659,1452,2154,641,1439,2180,692,1426,2197,684,1428,2195
KLH016a_0152,106,0.056,a,1,Red,152,6026,675,1415,2209,586,1416,2215,594,1431,2209,649,1477,2241,611,1479,2272,590,1491,2320,582,1517,2335,549,1532,2384,437,1538,2395
KLH016a_0153,102.5,0.108,a,1,Red,153,5916,274,1723,2607,344,1755,2580,363,1781,2566,364,1802,2548,363,1894,2506,342,1995,2470,306,2103,2507,283,2215,2535,275,2315,2465
KLH016a_0154,96.5,0.116,i,3,Black,154,6100,279,2415,3543,279,2454,3399,272,2479,2845,267,2410,2997,263,2282,2889,262,2266,2999,268,2342,3053,272,2345,3044,276,2347,2962
KLH016a_0155,0,0.034,u,5,Olive,155,5400,350,1278,2232,350,1005,2297,350,874,2508,356,878,2560,363,901,2468,361,877,2454,355,853,2487,351,847,2483,343,846,2466
KLH016a_0156,105.6,0.034,u,5,Olive,156,5511,360,851,2485,357,871,2461,354,853,2440,355,825,2427,346,845,2449,344,920,2480,344,948,2493,352,995,2494,352,1048,2497
KLH016a_0157,107.4,0.054,a,1,Red,157,5400,388,1555,2120,460,1515,2105,485,1518,2117,445,1542,2095,404,1592,2098,360,1576,2152,351,1558,2173,321,1692,2194,289,1828,2227
KLH016a_0158,118,0.076,i,3,Black,158,5621,262,2230,3134,276,2436,2949,291,2563,2945,307,2402,2922,312,2350,2940,313,2363,2951,308,2407,2866,307,2392,2885,305,2430,2741
KLH016a_0159,107.4,0.424,i,3,Black,159,5842,265,2312,2900,266,2310,2874,259,2375,2712,262,2375,2900,265,2367,2815,272,2363,2835,263,2346,2775,277,2337,2717,266,2382,2592
KLH016a_0160,111.5,0.036,ū,10,Purple,160,6063,794,2306,3616,729,2359,3631,674,2375,3640,548,2374,3674,427,2377,3711,378,2399,3766,354,2415,3819,355,2417,3841,325,2427,3910
KLH016a_0161,105.9,0.132,ā,6,Yellow,161,5400,357,899,2341,386,1039,2305,408,1072,2268,438,1112,2271,457,1141,2269,466,1124,2262,450,1094,2256,390,1041,2285,387,966,2298
KLH016a_0162,74,0.082,o,4,Green,162,5400,404,931,2315,366,899,2358,323,812,2387,293,854,2400,330,956,2369,319,1038,2340,336,1053,2391,285,1134,2400,277,1270,2446
KLH016a_0163,71.5,0.044,o,4,Green,163,5400,362,1058,2377,359,975,2466,365,985,2439,373,939,2418,387,915,2379,400,886,2375,428,873,2407,424,870,2431,421,846,2452
KLH016a_0164,79.3,0.056,u,5,Olive,164,5400,450,737,2498,427,832,2456,458,698,2475,422,943,2451,398,961,2456,398,993,2496,372,1012,2510,344,1068,2507,311,1062,2484
KLH016a_0165,109.1,0.09,ā,6,Yellow,165,5584,416,1036,2332,418,1090,2207,465,1113,2162,488,1145,2218,475,1169,2260,455,1176,2277,452,1179,2220,417,1174,2190,317,1192,2236
KLH016a_0166,128.1,0.1,u,5,Olive,166,5584,385,867,2562,386,898,2553,366,948,2577,366,940,2466,366,947,2459,375,957,2437,386,1005,2455,401,1058,2437,416,1087,2394
KLH016a_0167,116,0.114,a,1,Red,167,5437,414,1087,2342,422,1105,2360,428,1156,2351,420,1205,2316,415,1190,2304,397,1143,2339,377,1098,2344,347,1075,2333,309,1072,2378
KLH016a_0168,100,0.046,o,4,Green,168,5842,383,805,2648,390,846,2578,414,845,2614,423,849,2672,418,900,2663,410,881,2552,410,858,2542,413,877,2590,417,916,2703
KLH016a_0169,112.6,0.06,u,5,Olive,169,5658,373,859,2575,363,890,2579,339,849,2671,339,858,2678,340,860,2626,340,848,2512,346,861,2434,342,870,2426,340,897,2423
KLH016a_0170,123.4,0.046,a,1,Red,170,5400,339,986,2432,350,958,2396,363,926,2387,375,930,2382,377,954,2383,375,991,2372,366,1003,2357,338,1046,2363,317,1075,2394
KLH016a_0171,147,0.074,u,5,Olive,171,5584,352,1040,2471,395,753,2567,392,663,2565,374,721,2554,377,694,2522,345,769,2521,342,833,2491,347,906,2474,371,937,2502
KLH016a_0172,146.1,0.078,a,1,Red,172,5400,408,1010,2435,420,1073,2392,435,1090,2376,442,1205,2358,438,1348,2538,417,1403,2377,393,1529,2359,368,1706,2394,332,1849,2577
KLH016a_0173,161.5,0.07,i,3,Black,173,5400,312,2282,2464,326,2245,2360,332,2325,2387,332,2262,2604,335,2275,2813,336,2273,2895,336,2254,2921,333,2203,2841,322,2196,2826
KLH016a_0174,115.8,0.094,e,2,Blue,174,5768,317,2321,2654,327,2062,2651,330,2048,2722,329,1966,2722,325,1976,2661,318,2045,2656,309,2378,2547,305,2310,2463,292,2149,2648
KLH016a_0175,102.5,0.506,o,4,Green,175,5584,339,1283,2340,312,981,2394,336,938,2353,321,876,2404,324,820,2413,344,794,2397,356,809,2422,355,792,2469,276,797,2567
KLH016a_0176,145.7,0.066,u,5,Olive,176,5474,638,1575,2496,374,959,2340,383,1079,2691,379,1012,2366,389,986,2210,399,1029,2424,386,1093,2478,385,1119,2616,377,1107,2454
KLH016a_0177,117.4,0.056,u,5,Olive,177,5879,367,1144,2229,372,1176,2365,376,1164,2562,396,1182,2549,485,1339,2486,601,1386,2371,570,732,2029,524,920,2118,489,1027,2125
KLH016a_0178,125.8,0.086,a,1,Red,178,5621,508,1025,2139,561,1066,2225,611,1173,2307,617,1260,2340,604,1323,2328,560,1330,2309,534,1407,2473,526,1677,2707,442,1822,2650
KLH016a_0179,144.9,0.09,u,5,Olive,179,6100,345,1145,2489,357,1160,2403,370,1158,2290,376,1137,2065,406,1220,2075,401,1117,2373,401,1106,2556,384,1054,2619,396,1191,2498
KLH016a_0180,173.8,0.072,u,5,Olive,180,5511,399,1220,2644,422,1278,2639,435,1299,2600,420,1216,2474,401,1129,2397,411,1098,2394,427,1104,2367,440,1014,2466,435,957,2467
KLH016a_0181,115.2,0.098,o,4,Green,181,5584,442,1082,2243,444,1135,1594,442,1140,1704,447,1055,2086,408,933,1870,390,896,1937,392,1005,2165,390,1050,2227,384,1170,2346
KLH016a_0182,106.3,0.12,i,3,Black,182,5400,367,1301,2299,329,1584,2365,303,2280,2653,285,2440,2955,285,2347,2949,280,2277,3037,287,2274,3006,302,2237,2851,361,2216,2874
KLH016a_0183,100.4,0.088,a,1,Red,183,5437,384,2185,2707,422,2258,2606,527,1217,2402,534,1505,2175,540,1500,2436,396,1299,2299,535,1303,2270,318,1216,2384,309,1144,2380
KLH016a_0184,115.3,0.062,o,4,Green,184,5400,334,955,2350,371,971,2342,382,1052,2373,380,1081,2377,381,1120,2321,392,1202,2295,389,1300,2326,367,1371,2288,321,1482,2247
KLH016a_0185,110.3,0.08,i,3,Black,185,5584,307,1741,2232,302,2076,2211,300,2135,2340,298,2121,2351,292,2108,2337,307,2131,2229,323,2110,2261,336,1881,2300,308,1654,2333
KLH016a_0186,65.6,0.05,o,4,Green,186,5400,374,1101,2334,396,1118,2319,388,1076,2363,396,1079,2350,426,1125,2354,449,1181,2341,460,1226,2377,471,1268,2375,469,1335,2365
KLH016a_0187,75.4,0.052,i,3,Black,187,5400,423,1908,2288,382,2074,2400,377,2098,2415,353,2144,2442,332,2186,2518,312,2205,2587,290,2219,2723,285,2240,2614,267,2345,2423
KLH016a_0188,104.2,0.044,ai,11,Teal,188,5400,302,2040,2499,334,2031,2404,370,2029,2331,361,2062,2405,342,2090,2582,322,2061,2552,305,2036,2431,291,2009,2358,289,2018,2337
KLH016a_0189,109.2,0.062,e,2,Blue,189,5474,285,2279,2817,302,2260,2838,299,2275,2778,298,2271,2675,299,2202,2454,310,2169,2452,305,2073,2504,293,2071,2524,256,2051,2580
KLH016a_0190,109.8,0.044,ē,7,Magenta,190,5511,393,1868,2453,421,1873,2470,416,1845,2488,429,1823,2493,431,1798,2458,436,1766,2394,439,1728,2335,405,1710,2349,363,1674,2364
KLH016a_0191,105.4,0.124,ā,6,Yellow,191,5511,523,1424,2388,596,1382,2331,638,1309,2250,650,1275,2211,673,1263,2234,689,1208,2235,672,1179,2240,620,1158,2238,595,1101,2239
KLH016a_0192,0,0.068,a,1,Red,192,6026,1174,2005,3549,1045,1931,3546,1111,2082,3657,1192,1933,3690,1230,1956,3699,1281,1977,3642,1324,2075,3838,1391,1905,3814,1440,2281,3862
KLH016a_0193,114.5,0.036,a,1,Red,193,6063,1226,1971,3735,1070,1793,3705,997,1747,3693,887,1684,3589,831,1730,3607,787,1788,3637,778,1784,3545,785,1687,3451,775,1788,3413
KLH016a_0194,119.8,0.078,a,1,Red,194,5547,784,835,2233,671,1054,2234,678,1103,2272,682,1141,2281,689,1205,2281,725,1240,2502,846,1271,3353,851,1269,3287,498,1252,2401
KLH016a_0195,127.4,0.07,a,1,Red,195,5437,688,1214,2343,698,1136,2269,678,1119,2300,660,1215,2303,659,1278,2314,669,1387,2405,620,1423,2354,566,1435,2272,454,1453,2263
KLH016a_0196,134.5,0.082,a,1,Red,196,5400,429,1301,2348,523,1332,2346,559,1360,2336,585,1356,2303,544,1327,2212,553,1309,2216,493,1296,2197,386,1268,2140,455,1288,2193
KLH016a_0197,116.9,0.076,a,1,Red,197,5400,467,1034,2229,538,1087,2176,539,1157,2138,566,1230,2178,582,1302,2223,575,1358,2217,557,1402,2282,519,1410,2285,436,1476,2328
KLH016a_0198,104.8,0.058,e,2,Blue,198,5842,353,1870,2485,372,1948,2477,377,2010,2479,375,2043,2450,383,2065,2453,398,2045,2376,415,1979,2337,436,1904,2340,441,1760,2319
KLH016a_0199,96.7,0.064,o,4,Green,199,5400,430,1326,2311,437,1276,2296,450,1190,2276,437,1078,2243,428,1032,2231,424,971,2151,414,927,2072,350,873,2142,251,856,2290
KLH016a_0200,106.3,0.074,a,1,Red,200,5400,365,887,2203,467,999,2157,467,1041,2182,454,1061,2202,456,1113,2202,459,1172,2213,419,1199,2213,416,1211,2218,481,1260,2248
KLH016a_0201,109.7,0.056,a,1,Red,201,5400,563,1331,2253,583,1349,2254,581,1341,2236,573,1347,2252,563,1361,2262,552,1376,2271,545,1403,2295,523,1401,2303,484,1441,2356
KLH016a_0202,102.1,0.038,a,1,Red,202,5547,320,1582,2414,329,1570,2480,324,1536,2433,327,1408,2285,333,1147,2240,335,1192,2232,323,1317,2246,309,1328,2246,293,1294,2248
KLH016a_0203,100.3,0.098,e,2,Blue,203,5695,281,1370,2257,303,2076,2257,328,2196,2632,358,2294,2631,353,2133,2471,342,2006,2635,325,1987,2741,284,1960,2653,308,1903,2731
KLH016a_0204,103.6,0.082,a,1,Red,204,5400,574,1410,2086,553,1373,2136,545,1351,2135,606,1315,2153,659,1285,2174,670,1290,2214,608,1222,2273,496,1148,2232,428,1109,2195
KLH016a_0205,122.7,0.154,u,5,Olive,205,5437,347,942,2386,366,914,2436,360,846,2403,360,787,2372,431,530,2374,413,940,2747,370,1131,2735,320,1054,2471,306,1356,2344
KLH016a_0206,131.5,0.072,i,3,Black,206,5400,299,2333,2398,290,2266,2377,285,2257,2498,283,2218,2609,282,2248,2668,281,2196,2642,280,2205,2635,275,2174,2678,264,2169,2653
KLH016a_0207,82.4,0.072,a,1,Red,207,5400,470,1462,2355,373,1426,2420,350,1336,2327,488,1275,2296,483,1233,2401,479,1214,2491,361,1232,2478,400,1225,2538,369,1225,2252
KLH016a_0208,105.8,0.04,o,4,Green,208,5400,407,972,2554,407,972,2498,411,948,2466,417,938,2442,425,936,2341,428,950,2237,422,946,2282,416,947,2345,423,929,2380
KLH016a_0209,105.6,0.048,u,5,Olive,209,5695,405,828,2484,390,822,2523,385,824,2511,377,869,2525,373,933,2570,364,924,2553,333,991,2546,327,983,2513,310,1014,2533
KLH016a_0210,121,0.066,a,1,Red,210,5400,343,1018,2450,395,967,2429,412,947,2395,388,968,2383,367,965,2384,343,970,2388,294,968,2395,256,999,2405,241,1085,2424
KLH016a_0211,132.3,0.05,u,5,Olive,211,5768,462,2022,3357,463,1871,3304,369,911,2629,364,893,2494,371,878,2512,369,916,2544,366,933,2531,368,951,2529,380,990,2705
KLH016a_0212,127.9,0.058,a,1,Red,212,5400,383,979,2277,392,997,2301,392,1041,2391,384,1060,2433,377,1066,2426,375,1088,2398,371,1150,2371,375,1184,2348,358,1199,2415
KLH016a_0213,134.2,0.148,ā,6,Yellow,213,5400,513,1368,2231,624,1293,2270,676,1308,2508,685,1307,2516,687,1299,2422,672,1280,2299,644,1405,2272,591,1530,2211,480,1590,2527
KLH016a_0214,133.7,0.098,e,2,Blue,214,5474,339,1963,2722,357,1789,2789,354,1830,2817,353,2010,2694,348,2046,2590,334,1995,2586,322,2017,2617,316,2218,3031,305,2209,2879
KLH016a_0215,102.4,0.114,o,4,Green,215,6026,324,1427,2848,316,1093,2473,306,957,2428,248,849,2413,260,681,2383,284,750,2381,272,753,2454,552,1650,3208,787,2765,3922
KLH016a_0216,76.7,0.05,a,1,Red,216,5400,494,1225,2060,516,1184,2040,520,1177,2065,530,1172,2033,529,1171,2015,547,1163,2016,553,1134,2017,551,1128,2040,520,1111,2052
KLH016a_0217,97,0.064,ū,10,Purple,217,5474,408,905,2441,399,883,2434,365,839,2472,331,825,2560,330,811,2517,346,787,2521,326,767,2489,324,715,2594,376,1887,3310
KLH016a_0218,114.2,0.032,ū,10,Purple,218,5842,358,774,2532,351,887,2518,349,1030,2476,344,1095,2417,352,1119,2368,350,1159,2321,341,1224,2277,333,1289,2249,331,1364,2290
KLH016a_0219,115.8,0.038,e,2,Blue,219,5474,347,1661,2453,381,1677,2421,383,1686,2390,379,1763,2395,395,1799,2509,407,1739,2582,408,1715,2577,399,1709,2525,383,2016,2468
KLH016a_0220,119.9,0.12,u,5,Olive,220,5474,303,1326,2454,320,1257,2474,327,1185,2409,330,1062,2455,327,940,2533,327,922,2508,360,2270,2687,320,1217,2573,346,1991,3119
KLH016a_0221,120.9,0.106,o,4,Green,221,5400,399,902,2399,352,879,2378,378,918,2372,376,944,2353,380,997,2339,377,1056,2378,379,1110,2384,372,1250,2410,373,1396,2374
KLH016a_0222,125.9,0.108,i,3,Black,222,5437,362,1753,2374,336,2062,2435,326,2045,2592,322,2224,2560,319,2250,2553,315,2310,2434,315,2198,2692,331,2155,2635,307,2015,2375
KLH016a_0223,93.3,0.08,a,1,Red,223,5474,341,1698,2417,353,1723,2242,381,1594,2078,426,1506,2260,352,1372,2382,300,1352,2432,263,1316,2451,335,1245,2509,331,1074,2509
KLH016a_0224,91.8,0.136,a,1,Red,224,5400,513,1143,2617,472,1215,2197,452,1140,2199,411,1155,2246,405,1131,2266,331,1012,2183,258,1066,2326,328,1074,2354,344,1181,2333
KLH016a_0225,104.6,0.068,o,4,Green,225,5400,356,842,2436,397,908,2370,403,930,2265,406,938,2303,400,950,2318,402,984,2257,410,1042,2464,404,1101,2466,394,1209,2488
KLH016a_0226,80.6,0.112,i,3,Black,226,5989,300,2275,3575,284,2337,3587,279,2504,3588,278,2488,3635,280,2494,3628,289,2501,3585,306,2307,2920,326,2223,2458,376,2208,2478
KLH016a_0227,99.6,0.096,o,4,Green,227,5400,395,1096,2372,389,1051,2382,394,963,2386,367,1013,2394,353,1024,2392,333,1076,2376,349,1205,2350,348,1301,2264,339,1378,2240
KLH016a_0228,110.9,0.122,i,3,Black,228,5474,328,1484,2261,314,1703,2285,307,2196,2239,303,2186,2260,301,2196,2268,299,2225,2512,303,2210,2417,311,2263,2295,327,1957,2294
KLH016a_0229,105.3,0.066,a,1,Red,229,6100,352,2223,3547,359,2271,3571,356,2301,3551,361,2398,3506,366,2432,3518,342,2418,3524,343,2476,3527,325,2409,3545,319,2393,3594
KLH016a_0230,98.6,0.27,i,3,Black,230,6100,318,2473,3605,277,2519,3599,269,2334,3307,263,2317,3632,254,2326,3676,241,2416,3637,239,2551,3440,232,2454,3197,231,2456,3223
KLH016a_0231,121.7,0.058,u,5,Olive,231,5400,360,981,2491,363,822,2513,367,865,2597,361,777,2608,348,778,2571,345,832,2644,341,837,2497,335,841,2536,333,865,2435
KLH016a_0232,116.4,0.036,u,5,Olive,232,5400,345,802,2331,345,794,2339,341,794,2431,338,774,2508,338,762,2515,341,769,2490,349,766,2453,353,774,2425,354,801,2381
KLH016a_0233,115.2,0.078,a,1,Red,233,5474,534,956,2279,556,968,2225,585,1030,2195,602,1064,2239,616,1099,2249,628,1136,2240,654,1180,2262,678,1201,2302,673,1219,2301
KLH016a_0234,104.2,0.064,a,1,Red,234,5400,672,1207,2301,657,1180,2278,651,1155,2309,639,1139,2300,629,1111,2298,618,1079,2309,611,1022,2289,579,965,2270,522,959,2268
KLH016a_0235,95.3,0.11,a,1,Red,235,5400,538,946,2207,580,956,2186,617,1018,2287,608,1064,2301,548,1088,2351,603,1129,2400,596,1150,2405,643,1167,2393,632,1166,2388
KLH016a_0236,96.7,0.044,a,1,Red,236,5400,590,1142,2277,582,1170,2308,578,1184,2329,586,1192,2336,626,1201,2268,604,1186,2181,589,1182,2231,542,1242,2300,446,1261,2214
KLH016a_0237,110.2,0.062,a,1,Red,237,5621,692,1407,3400,788,1442,3421,801,1393,3368,837,1387,3292,761,1384,3136,667,1337,2792,612,1349,2739,566,1362,2671,464,1357,2457
KLH016a_0238,100.7,0.058,a,1,Red,238,5474,370,1347,2396,417,1320,2211,435,1288,2155,424,1291,2267,418,1266,2269,403,1204,2171,402,1143,2199,375,1110,2273,334,1057,2329
KLH016a_0239,105,0.09,a,1,Red,239,5400,442,1279,2075,415,1293,2123,442,1310,2162,522,1280,2125,517,1267,2204,507,1261,2202,503,1240,2141,505,1239,2207,293,1234,2306
KLH016a_0240,118.3,0.09,u,5,Olive,240,5842,330,979,2781,328,945,2866,315,944,2887,310,1007,2782,310,995,2705,312,1039,2667,312,1055,2566,310,1175,2452,315,1123,2400
KLH016a_0241,111.3,0.134,i,3,Black,241,5621,327,2100,2451,308,2137,2618,297,2306,2795,286,2290,2757,288,2256,2803,289,2235,2699,297,2213,2657,304,2171,2631,337,2039,2350
KLH016a_0242,93.7,0.238,o,4,Green,242,5400,390,1080,2389,376,886,2484,342,952,2665,333,941,2593,334,917,2501,372,912,2382,383,879,2359,344,845,2449,343,828,2435
KLH016a_0243,102.6,0.054,o,4,Green,243,5474,322,1229,2119,350,1178,2128,374,1137,2121,373,1125,2091,372,1094,2230,341,1016,2441,341,1007,2522,295,964,2543,315,1101,2624
KLH016a_0244,107.3,0.082,e,2,Blue,244,5400,383,1691,2262,377,1822,2334,386,1932,2476,387,1930,2561,379,1988,2523,328,2046,2423,304,2065,2574,282,2088,2466,219,2018,2501
KLH016a_0245,101.3,0.134,ai,11,Teal,245,5621,556,1320,2150,601,1328,2146,569,1350,2153,504,1619,2156,400,1906,2267,302,2082,2514,266,2080,2826,246,1996,2859,251,2260,2460
KLH016a_0246,0,0.052,a,1,Red,246,5695,287,1933,2569,289,1920,2582,406,1973,2644,432,2002,2751,427,1858,2734,438,1763,2731,550,1623,2692,576,1576,2676,566,1547,2645
KLH016a_0247,129,0.04,u,5,Olive,247,5400,416,1461,2427,495,660,2328,432,783,2329,427,871,2328,423,901,2345,412,933,2353,404,940,2347,407,924,2347,420,861,2362
KLH016a_0248,102.3,0.048,u,5,Olive,248,5621,453,903,2350,474,896,2340,489,939,2379,489,1083,2402,502,1092,2378,511,1028,2380,522,1030,2359,535,984,2378,558,971,2373
KLH016a_0249,123.3,0.098,a,1,Red,249,5437,552,984,2317,574,1058,2273,598,1121,2244,609,1181,2202,594,1246,2158,583,1303,2205,570,1345,2166,565,1476,2518,457,1433,2415
KLH016a_0250,121.6,0.044,a,1,Red,250,5547,401,1449,2500,409,1331,2511,407,1249,2462,408,1172,2403,408,1139,2398,405,1098,2399,392,1050,2432,383,1017,2433,377,992,2400
KLH016a_0251,123.8,0.066,u,5,Olive,251,6100,355,1841,3897,384,2083,3196,393,1565,2560,427,736,2392,431,772,2529,392,909,2513,400,999,2463,368,1143,2393,353,1134,2293
KLH016a_0252,124.5,0.142,o,4,Green,252,5547,347,1438,2408,396,1287,2355,436,1111,2368,458,1064,2350,485,1056,2335,498,1042,2231,504,1030,2282,490,958,2173,450,952,2297
KLH016a_0253,105.2,0.052,a,1,Red,253,5400,546,1315,2133,552,1258,2135,555,1231,2115,583,1237,2160,594,1244,2161,586,1200,2088,580,1197,2133,574,1180,2168,559,1166,2172
KLH016a_0254,92.7,0.052,ū,10,Purple,254,5400,453,1037,2215,451,995,2257,430,967,2209,418,935,2091,389,888,2288,387,827,2415,370,760,2493,365,718,2476,343,740,2509
KLH016a_0255,103.2,0.044,e,2,Blue,255,5437,319,1608,2601,304,1617,2495,284,1652,2480,288,1714,2555,284,1749,2583,246,1798,2537,218,1821,2527,191,1815,2533,154,1945,2506
KLH016a_0256,80.9,0.118,u,5,Olive,256,5400,313,1184,2360,310,1074,2470,300,968,2457,292,938,2472,288,1051,2490,281,948,2487,275,925,2447,294,996,2491,260,1345,2470
KLH016a_0257,143.7,0.08,u,5,Olive,257,5400,504,1853,2752,412,837,2495,402,897,2423,400,924,2001,408,964,2215,404,1061,2344,396,1105,2350,372,1164,2269,362,1455,2309
KLH016a_0258,143.6,0.082,a,1,Red,258,5474,358,1633,2327,381,1604,2378,407,1622,2345,417,1619,2340,418,1614,2341,415,1635,2336,407,1719,2367,396,1701,2402,375,1640,2412
KLH016a_0259,149.6,0.088,i,3,Black,259,5989,336,2471,3585,333,2419,3589,322,2423,3436,321,2426,3533,318,2417,3344,324,2395,3089,338,2382,2858,344,2367,2841,330,2309,2731
KLH016a_0260,137.8,0.104,e,2,Blue,260,5695,347,2103,2711,374,2120,2692,378,2151,2894,376,2116,2889,380,2101,2810,388,2103,2683,399,2111,2640,417,2044,2835,426,2041,2203
KLH016a_0261,124.8,0.126,ā,6,Yellow,261,5400,593,1367,2287,566,1333,2275,603,1341,2322,666,1368,2541,669,1359,2748,660,1359,2524,651,1371,2463,612,1381,2416,528,1389,2459
KLH016a_0262,137.4,0.254,au,14,Maroon,262,5584,534,1692,2629,545,1364,2444,534,1243,2375,471,1124,2363,395,1040,2319,368,953,2387,348,841,2465,340,841,2462,347,771,2599
KLH016a_0263,126.3,0.096,o,4,Green,263,5400,390,904,2451,378,851,2434,390,890,2402,386,934,2435,394,985,2403,385,1028,2355,380,1119,2293,370,1303,2315,342,1476,2227
KLH016a_0264,134.7,0.078,i,3,Black,264,5474,303,1909,2215,283,2067,2300,279,2103,2443,281,2083,2542,291,2047,2562,315,2014,2572,348,1954,2612,379,1922,2606,392,1846,2585
KLH016a_0265,127,0.056,a,1,Red,265,5400,396,1787,2528,412,1711,2448,438,1628,2376,454,1527,2313,462,1450,2273,451,1365,2202,439,1268,2228,400,1164,2235,328,1135,2285
KLH016a_0266,110.3,0.072,a,1,Red,266,5400,537,1012,2170,554,1067,2142,543,1118,2122,534,1151,2091,517,1201,2075,495,1224,2083,462,1235,2091,386,1249,2052,268,1271,2081
KLH016a_0267,96.6,0.038,a,1,Red,267,5879,463,1264,2164,449,1218,2158,458,1205,2174,496,1199,2209,490,1169,2230,474,1140,2268,472,1133,2289,465,1130,2287,456,1113,2271
KLH016a_0268,0,0.058,ū,10,Purple,268,5989,518,1009,2478,476,965,2508,467,930,2528,421,946,2557,410,926,2601,414,893,2633,388,866,2562,395,651,2584,385,517,2687
KLH016a_0269,118,0.068,e,2,Blue,269,5511,388,1678,2384,398,1727,2319,415,1812,2491,424,1830,2497,431,1802,2533,422,1750,2388,408,1698,2380,392,1676,2357,377,1606,2320
