file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016a_0161,380,1030.7,2320.7,54.7,17.9,-56,-49.5,10.9,45.9,-21.5,-137.7,14.5,-10.5,38.5,3.1,0.9,-43.5,1.9
KLH016a_0162,391.4,927.2,2417.2,-36.9,87.3,-2,2.4,16.9,22.1,6,9.3,-29.6,-2.8,6,-21.3,1.8,13.5,-14.1
KLH016a_0163,397.6,922.5,2480.6,60.2,-160.6,-15.5,-16.2,-18,11.6,5.3,7.2,14.5,-10.4,29.3,-7.9,1.1,21.1,2.8
KLH016a_0164,431.9,1141.5,2233.5,30.2,-63.3,3.3,-60.2,-27.8,8.5,11.1,-11.2,36,-19.1,-0.9,56.2,20.6,-6.6,4.2
KLH016a_0165,383.2,967.8,2486.1,-12.2,-85.4,78,18.7,18.6,12.5,-0.5,-28,-4.3,1.9,-8.2,-24.6,-1.5,0.2,1.6
KLH016a_0166,392.5,1125.7,2342.4,45.4,22.2,-6.5,-25.1,-58.4,24.6,5.4,-22.4,-8.4,-7,7.6,-2.7,2.2,6.3,-17.4
KLH016a_0167,408.3,863.2,2617.3,-11.1,-34.3,3.5,-10.7,-10.3,10.7,-9.5,-11.1,-43.4,0.5,10.8,55.1,2.2,-16.5,16
KLH016a_0168,347.1,865.4,2548.3,10.6,-5.6,110.6,10,14.3,-64.2,8.5,-6.5,-48.3,1.7,5.1,12,0.6,-6.2,12.1
KLH016a_0169,355.2,984.8,2385.8,5.9,-51.7,19.9,-26.8,40.3,15.3,6.1,9.6,-0.2,-4.5,12.7,16,1.7,-2.6,-2.8
KLH016a_0170,366.3,814.4,2516,13,-35,21.9,-1.1,135.3,-23.9,-19.7,62.7,-27.1,0.6,54.4,-15.4,-9.9,46.2,-17.4
KLH016a_0171,406,1357.6,2422.7,33.9,-384.9,-25.1,-33.8,61.2,17.3,0.9,-37.8,-18.8,-5.5,26.8,75.4,3.1,-12.7,-21.4
KLH016a_0172,329,2260.5,2674.1,-5.5,36.4,-272.1,-8.8,-24.3,-56.9,-0.7,6.6,107.1,-5.2,-1.4,55.5,-0.4,12.7,18.8
KLH016a_0173,316.7,2135.1,2644.4,13.9,-58.8,52.8,-11,136.9,-17.4,-0.8,84,-63.3,-3.4,-44.6,37.4,0.8,71.8,-43.5
KLH016a_0174,341.3,982.4,2444.5,-34.8,28.4,-133.8,17.3,259.6,81.1,-17.8,-80.9,-82.3,16.6,194.4,77,-23.5,-77.3,-61.2
KLH016a_0175,400.2,1093.2,2462.6,29.8,36.8,7.1,27.5,115.3,102.2,36.5,72.6,40.6,32,57.7,-56.5,27.7,97.7,119.1
KLH016a_0176,423.1,1002.7,1951.1,-71,108.9,-17.6,-8.3,12.4,19.5,20.5,-109.9,-136.6,-11.2,23.4,-115.7,-2.3,31.7,63.7
KLH016a_0177,553.5,1337.4,2385.5,36.4,-318,-226.1,-58.1,59.5,58.7,-13.1,-94.7,-69.7,-22.4,34.8,-37.7,11.9,0.9,42.5
KLH016a_0178,381.1,1141.9,2379.6,-22.9,16.6,-99.6,-15.4,-4,174.9,0.8,-24,105.8,2.6,35.4,-81.6,-5.6,-23.2,-9.7
KLH016a_0179,420.8,1145,2495.1,-10.7,146.9,110.3,5.4,-31.6,80.2,-11.5,-10.4,-26.3,-13.5,-46.5,-19,0.6,-2,-0.8
KLH016a_0180,414.6,1054.4,2028.5,34.7,28.5,-186.1,1.4,89.1,133.1,-10,-85.3,41.9,-4.2,-18.3,126.2,6.8,2.2,171.3
KLH016a_0181,310.9,2104.4,2761.8,8.3,-321.7,-287.4,40.3,-342.1,-229.4,-2.8,-206.9,9.3,15.4,-66.3,21.8,-2.1,24.5,39.4
KLH016a_0182,446.5,1560.6,2447.4,32.8,492.4,181.1,-84.5,183.1,117.9,-4.4,137.7,4.7,-42.3,-3.5,-25.8,30.7,-95.6,-87
KLH016a_0183,368.4,1170.6,2324.3,1.3,-240.6,44.6,-27,40.5,-18.5,5.9,-28.7,-6,-15.9,3,-17.1,-1,-11.3,18.9
KLH016a_0184,308.1,1990.6,2288,-10.6,58,-18.8,7.2,-217.7,-21.2,6.9,8.9,-56.2,-7.4,-120.3,10.3,6.1,-32.9,23.9
KLH016a_0185,425.6,1166,2354.2,-48.7,-106.3,-18,1,49.2,-1.7,6.1,4.1,-7.2,-1.7,8.4,-10.4,-4.8,-15.7,6.6
KLH016a_0186,338.7,2152,2490.5,70.2,-154.4,-141.9,4.8,-25.7,-60.5,4.9,-47.5,55.3,3.8,0.2,-76.2,5.4,-31.9,26.9
KLH016a_0187,323.4,2041.4,2434.8,22.5,8.9,22,-26.4,-26.4,-59.1,-18.4,6.1,78.8,-7.5,17.5,72.6,-3,-0.9,-13.3
KLH016a_0188,294,2183.3,2618.2,6.6,131.4,163.9,-14.6,-30,95.3,9,-6.9,-53.5,-9.7,6.5,-55.2,-0.1,16,-6.6
KLH016a_0189,414.2,1786.6,2422.2,6.3,96.9,72.4,-27.1,-10.9,-22.7,12.6,4,-32.8,-12.9,-4.3,13.2,1.7,1,0.8
KLH016a_0190,625.7,1257.9,2266,-29.6,140.4,57.5,-65.7,14.8,48.9,1.1,19.4,27.9,-23.3,5.3,9.4,-5.6,3.5,-9.3
KLH016a_0191,1240.7,2017.5,3696.4,-163.6,-61,-133.9,24.3,56.6,-0.1,0.5,-53.1,-34.3,32.4,7.5,-26.8,23.5,-71.6,35.7
KLH016a_0192,910.7,1787.6,3595.2,202.4,42.1,143.2,94,83.4,-26.2,26.5,53,39.2,15.1,55.3,-7.9,14.8,-25.9,-28.8
KLH016a_0193,721.3,1153.3,2558.7,-19.5,-163.2,-442.5,-0.7,-71.9,67.6,78.5,-29.9,196.6,-59.6,-36.9,-274.7,72.8,-27.5,184.4
KLH016a_0194,634.5,1292.6,2316.2,78.5,-163.6,0.3,-46,27.2,-23.5,33.9,50.1,49.9,-26.8,22.7,3.9,2.1,8.3,-3.8
KLH016a_0195,502.6,1315,2255.3,31.4,29.3,100.2,-70.9,-22.9,9.7,-27.2,-19.8,-15.6,-4,-4,-3.7,-29.6,-7,-10.3
KLH016a_0196,529.4,1272.6,2226.8,9.6,-204.7,-65.8,-61.7,-25.9,35.1,13.1,-14.7,16.9,-20.8,3.8,22.6,0.6,-12.9,8.7
KLH016a_0197,393.8,1955.3,2414.1,-38.9,41.4,89.8,8.2,-130.8,-14.3,-6.4,26.2,-11.4,-5.2,-38,9.8,-2.3,15.5,4.4
KLH016a_0198,415.6,1098.4,2258.3,35.8,150.5,1.2,-20.4,109,107.7,-1.4,-58.4,-123.5,1.4,73.3,117.8,-17.1,-78.4,-93.9
KLH016a_0199,441.4,1103.4,2204.8,-16,-155.9,-25.6,-21.5,-20.8,7.6,-34.7,-20.1,-2.1,-5.4,-14.9,13.5,-36,-23.8,6.1
KLH016a_0200,550.6,1372.8,2275.8,36.9,-48.2,-42.7,-21.5,13.9,22.2,6.1,-8.7,-5.7,-13.7,2.8,9.5,4,-10.5,-2.7
KLH016a_0201,321.1,1369.3,2310.2,9.7,156.5,108.1,-14.2,124.8,51.9,7.2,-30.5,-14,-2.6,-76.5,-38.3,-1.2,23.5,-28.8
KLH016a_0202,319.9,1984.1,2555.7,0.8,-51.6,-174.5,-36.2,-247.7,-57.3,-11.6,-213.3,-81.1,5.4,-127.3,-79.3,-7.2,-24.9,-17.5
KLH016a_0203,575.5,1302.3,2207.3,15.5,81.1,-127.7,-71.2,22,40.6,41.9,-16.7,-41,19.9,42.8,34.1,-16.9,-61.1,-71.3
KLH016a_0204,361.4,1002.4,2492.1,12.8,-193,-48.3,-41.2,146.9,-94.9,17,-23.1,103.2,6.2,27.5,-24.7,-14.7,-25.7,-9.9
KLH016a_0205,282.2,2230.8,2571.8,12.4,65.8,-136.7,-0.3,9.5,-64.4,6.1,16.6,-6.6,-0.5,8.6,28.2,2.6,0.5,32.1
KLH016a_0206,431.8,1314.6,2419.7,-4.9,81.1,-80.4,-11.5,98.3,21.9,-8.7,-20.6,38.6,81.8,37.2,-3.5,3.2,-34.3,-42.1
KLH016a_0207,417.3,948.8,2394.3,-8.1,14.5,114.2,-6,7.2,69.6,1.9,10.4,-44.6,2.9,-5.6,15.7,-2.2,-0.5,31.6
KLH016a_0208,362.4,909.2,2528.2,41.1,-99.7,-14.1,-7.2,3.7,-21.9,5,7.8,3.8,4,10.4,6.1,1.4,5.4,-13.8
KLH016a_0209,335.3,988,2406,73.7,-25.6,10.6,-43.6,40.9,28.5,-12.8,-10.9,5.8,-12.2,33.5,5,-14.5,-4.6,-1.9
KLH016a_0210,388.3,1119.9,2718.7,33.4,348.9,288.4,31.3,349.6,287.5,17.7,229.6,129.4,12.7,139.9,80.4,-2.1,47,-45.3
KLH016a_0211,375.4,1083.5,2376.8,18.9,-101.6,-41.6,-9.2,9.9,-42.1,5.8,-18.1,-41.7,-12,-8,22.4,6.9,5.8,-11.9
KLH016a_0212,619.5,1376.8,2368.2,24.5,-104.7,0,-97.4,99.7,-55.4,5,-30.2,-146.3,-43.5,10.1,30.1,4.8,31.5,-22
KLH016a_0213,336.1,2007.4,2733.9,21.7,-155.7,-15.6,-11.8,37.6,104.7,-3.5,1.4,-78.9,-3.2,43.5,-66.1,-1.2,88.8,58.5
KLH016a_0214,364.5,1207.9,2704.9,-138.2,-345.2,-332.2,161.3,703.5,498.1,-92.1,-345.3,-208.6,63.1,313,232.5,-48.6,-108.1,-39.6
KLH016a_0215,529.7,1163,2037.4,-19.2,41.3,10.5,-10.3,-2.5,17,3.8,12,-13.3,-10.9,8,-2.5,1.7,4.5,-1.5
KLH016a_0216,356.8,927.5,2581.1,25.9,-155.3,-204.4,28,226.2,120.5,2.5,-194,-147.5,6,188.5,119.2,-12,-155.7,-56.2
KLH016a_0217,345.5,1105.9,2381.4,9.2,-226.5,139,-3.6,-30.9,18.8,5,-68.2,-6.5,1.8,-17.2,7.7,-2,-12.9,-12.1
KLH016a_0218,385.6,1749.8,2480,-17.2,-80.2,-61.8,-14.9,6.5,-18.9,3.3,-65.5,69.8,-11.4,71.3,1.9,-5.6,-35,-12.2
KLH016a_0219,331.4,1306.7,2585.9,-16.4,-190.4,-195.5,-7.8,211.1,84.5,4,64.1,-30,-7.8,-62.5,38.2,-10.3,-123.5,-62.6
KLH016a_0220,376.6,1047.5,2377.9,1.4,-215,-2.3,-0.2,79.5,22.4,5.6,-43.6,10.2,7.2,40.9,-6.7,9.1,-20.3,9.1
KLH016a_0221,326.3,2102.6,2521.6,15.3,-106.3,-51.6,11,-195,-63.3,7.5,-6.8,-13.3,2.2,-39.7,-89.3,8,-34.9,82.1
KLH016a_0222,341.3,1436.3,2360.3,30.5,293,-139.3,-8.4,5.7,70.6,-46,35.6,105.6,8.1,-42.5,79.5,11.3,30.5,6.1
KLH016a_0223,394.4,1113.4,2290.4,115.2,41.6,3.9,53.5,36.5,88.1,-6.7,-43.8,54.8,27.3,19.7,58.7,27,-17.7,88
KLH016a_0224,396.9,988.2,2370.5,-11.2,-131.3,-49.7,-12.8,37.8,94.9,-8.1,-39.2,14.7,-12.7,-2.2,18.8,-5.6,-16.9,38.1
KLH016a_0225,303.7,2378.3,3261.8,-30.5,63.4,569.3,28.8,-144.5,-348.5,-6,-25.7,61.5,9.6,-6.7,87.9,-3.2,-34.8,-92.3
KLH016a_0226,364,1123.5,2346.8,29.7,-150.2,65.8,8.7,113,-55.3,-5.2,6.1,20.6,-7,20,-7.3,3.2,10.5,-9
KLH016a_0227,310.3,2054.6,2327.9,1.5,-213.2,-67.7,13.5,-230.5,-50.5,-0.8,-86.1,79.8,5.2,-129.3,-5.7,0.1,3.1,-50.2
KLH016a_0228,346.7,2369.5,3542.4,17,-91.9,-1.1,-11,-59.1,30.3,-0.2,7.6,-8.3,0.9,-7.5,1.3,1.6,6.7,-15.8
KLH016a_0229,257.8,2421.3,3454.4,33.5,-5.1,148.1,8.4,61.3,-114.5,6.2,85.9,94.5,7,-45.2,98.4,6.3,-3.2,-0.2
KLH016a_0230,350.7,847.5,2545.1,15.9,25.4,18.1,-2.7,57,-77.6,-3.3,23.3,-2.6,-3.6,7.3,-9.2,0,10.3,-2.5
KLH016a_0231,345,782.4,2426.6,-4.9,7.9,-29.8,6.2,17.3,-86.3,0.8,-7.1,-6.4,-1.6,1.3,9.2,0.3,-4.6,18.9
KLH016a_0232,612.7,1094.3,2254.8,-65.6,-128.5,-28.5,-5.5,-8,26.6,-9.8,-8.1,10.9,-5.7,-3.4,20.9,1.6,3.1,18.3
KLH016a_0233,619.7,1092.3,2291.6,55.8,119.4,10.5,-17.2,-19,-13.6,17.9,12.1,5.2,-12.5,6.3,2,10,-5.7,-2.8
KLH016a_0234,595.7,1076.4,2331.6,-30.9,-112.5,-101.6,6,-23.8,-33.5,-22.6,-4,16.8,-27.1,-2.7,-7.3,-1.1,6.6,-7.7
KLH016a_0235,571.7,1195,2272.8,37.2,-39.9,39.3,-44.7,6.4,1.5,33,-24.2,-39.3,-5.2,5.5,-16.7,8.8,0,32.2
KLH016a_0236,685.3,1380.4,3031.8,134.8,37.1,486.1,-94.1,10.8,-75.1,-24.1,-9.1,-35.3,-24.4,-1.2,-6.9,14,-2.4,44.5
KLH016a_0237,396.1,1225.2,2251.9,21,130.8,6.5,-33.5,-28.1,64.7,-5.3,13.6,5.8,-22.6,8.6,76.6,-2.2,10.2,47.1
KLH016a_0238,490.3,1325.9,2252.2,-39.1,-43.1,-171.7,-82,-16.2,-21.9,63.6,25.7,27.7,-6.2,12.9,40.3,-25.4,-97.2,-165
KLH016a_0239,315.7,1042.5,2677.5,7.1,-84.2,216.7,7,48.9,-71.3,3.5,11.8,-13.2,1.9,26.7,-49.7,-0.5,34,-36.8
KLH016a_0240,303,2188.3,2643.3,-0.6,5.8,53.5,21.3,-113.5,-178.1,-0.2,-28.9,-16.9,7.3,-47.3,-69.4,-2.5,12.7,5.9
KLH016a_0241,365,946.7,2503.8,-4.6,-11.3,-11.6,23.7,95.6,5.6,6.5,-49.8,-164.4,13.9,111.1,20.2,-31.4,-24.9,-50
KLH016a_0242,341.3,1099.7,2315,17.6,92.1,-277.7,-28.4,45.3,63.8,-12.7,-28.9,51.2,-1.4,47.6,-10.9,-7,-20.8,-41.6
KLH016a_0243,337.9,1949.8,2452.6,71.8,-147.4,-81.6,-39.1,-69.8,-70.6,11.1,-12.1,-53,-9.1,-48.3,-24.8,18.2,-4.9,28.6
KLH016a_0244,411.4,1764.7,2376.4,193.5,-464.9,-349.5,-0.7,-57.6,51.9,-45.2,70.1,143.2,-17.8,56,-137.2,-13,-44.1,95
KLH016a_0245,435.3,1806.8,2669.6,-138.5,213.6,-46.1,-3.4,-86.9,-71.2,-27.6,-29.7,-2,-12.7,18.7,18.3,27.3,18.7,21
KLH016a_0246,426.6,938.2,2352.9,22,73,7.8,8.4,121,23.5,-3,189,24.2,3.8,173.6,24.1,-3.3,180.7,11.4
KLH016a_0247,503.5,990.1,2370.7,-40.5,-42.9,-8,2.1,-74.1,-14.9,-9,-2.5,-13.2,-1.7,25.6,2.4,-6.3,23.4,8.4
KLH016a_0248,565.5,1239.7,2281.5,30.7,-223.5,-58.3,-46.1,-10.2,118.4,10.3,-15.4,-25.2,-23.8,-16.1,-1.5,18.3,6.5,31.1
KLH016a_0249,398.8,1168.4,2438.5,12.8,200.2,41.9,-9.4,44.7,33.5,1.2,36,12.9,-0.5,14.9,-19.4,-2,5.1,-3.7
KLH016a_0250,389.6,1248,2687.5,5.4,409.9,505.3,-35.7,430.4,343,-5.7,59.2,343.6,0.4,-173.6,166.7,7.6,-170.4,66.6
KLH016a_0251,451.9,1106.5,2311.5,-57.5,198.1,82.4,-41.7,70.3,14.9,-3.9,75,-24.9,-13.5,20.9,34.7,-5.7,12.1,-2
KLH016a_0252,569.7,1228.5,2138.7,-12.9,57.1,-12,-18.4,6.1,8.2,4.4,17.8,-17.5,3.4,15.2,14.1,2.1,10.1,10.7
KLH016a_0253,403.2,879.2,2319.5,53.5,158.2,-172.4,3.1,-7.5,64.6,3.1,-1.4,54.2,-3.8,16.7,-30.2,2.9,-3.9,-53.8
KLH016a_0254,253.8,1746.1,2537,74,-143.5,11.6,-20.9,2.4,-5.8,13,-15.6,27.6,3.9,22.1,36.4,7.2,-17.4,28.9
KLH016a_0255,290.3,1033.3,2458.2,16,22,-28.6,0.9,123.3,-31.1,0.3,-25.1,-13,-4.2,113.1,-8,1.4,-69.6,-11.7
KLH016a_0256,406.8,1142.4,2345.9,41,0.3,122.6,9.2,287.2,170.2,26.9,154.8,136.2,13.3,217.5,-15.5,7.8,106.1,-80.5
KLH016a_0257,396.8,1642.4,2361.6,-7.1,-34.9,-24.5,-27.4,9.6,24.7,-3.6,18.6,-12.5,-7.4,-23.8,-6.9,0.4,20.3,-5.8
KLH016a_0258,329.4,2407.4,3234.9,-2.9,63.7,452.4,8.5,-2.5,-94.6,4.7,28.2,-21.8,-4.4,12.2,26.8,4.2,28.9,36.1
KLH016a_0259,386.7,2096.5,2728,-28.8,30.2,111.8,4,-22.6,-118.4,-8.7,10.6,-21.6,-6,-22.1,-80.6,-4,-3.7,105.1
KLH016a_0260,611,1362.7,2448.4,8.6,-18.2,-77.1,-65.4,6.8,-147.5,31.9,0,-7.8,-9.5,9.8,95.4,30.8,8.2,22.3
KLH016a_0261,429.1,1090.5,2446,104.1,379.8,-19.6,15.3,83.2,137.1,-29.5,67.2,15.3,-16.8,43.2,26.4,-19.6,43.2,20.5
KLH016a_0262,379.5,1055.3,2365.7,13.6,-256.7,93.6,-13.3,109.9,-26.8,7.8,-51.7,8.1,-1.8,48.4,8.1,6.7,-7.3,15.8
KLH016a_0263,318.8,1992.7,2492.5,-49.6,64.9,-165.2,28.8,-86.9,-89.3,3,-32.8,-33.8,2.5,-46.6,-17.8,4,-21.5,12.3
KLH016a_0264,419.7,1449.3,2321.7,17.7,312.3,125.2,-50.6,4.5,77.5,12.7,27.9,-1.8,-12.4,7.5,18.1,8.8,-5.9,4.8
KLH016a_0265,474.1,1168.5,2103.9,109.8,-117.5,36.5,-60.9,-28.6,25.3,29.7,-12.8,1,-24.9,-3.8,8.2,7.1,-9.1,-14
KLH016a_0266,470.3,1175.7,2227.7,-1.2,66.9,-67.8,-16.2,10.5,-9.9,-0.7,6.3,11.2,8.7,7.9,-2.5,10.7,13.7,7.7
KLH016a_0267,430.5,859.9,2572.8,57.1,176.1,-78.2,17.9,-83.7,-11,9.2,70.9,-21.9,0.4,-11.9,30,-0.7,12.2,-32.8
KLH016a_0268,406.3,1733,2408.8,4.6,49.2,26.5,-25.1,-82.6,-85.2,0.3,-24.4,-29.8,-1.8,-13.1,18,-0.5,6.6,31.5
KLH016a_0269,331.2,1014.9,2425.3,16.9,76.1,6.7,-6.5,115.2,-19.8,3.7,-27.1,31.6,-4,39.5,-27.7,5.9,-24.1,-4.2
KLH016a_0270,506.7,1229.6,2240.8,109.8,0.1,22.9,-61.8,9,27.1,37.8,4,-41,-65.4,2.3,8.5,-18.2,4.2,-2.6
KLH016a_0271,288.3,1005.1,2532.1,-3.6,129.2,-159,1.9,73.2,34.5,6.4,8.1,56.7,-0.8,-3.1,-74.9,-4.7,59,55.4
KLH016a_0272,341.4,1016.7,2399.7,-22.2,-196.4,31.7,0.8,16.8,30,1.9,-111.5,-2.3,-3.9,14,15.7,5.3,-27.1,-7.1
KLH016a_0273,354.4,1044.3,2403.4,-52.5,196.2,-11,9.1,40.9,7.2,-21.2,24,17.6,-4.7,23.6,-0.1,-1.2,8.8,3.2
KLH016a_0274,357.9,981.5,2362.4,29.7,-194.6,54.5,-0.1,96.3,-25.1,6.4,-33.3,11.8,-9,17.6,15.9,-6.8,-22.9,21.7
KLH016a_0275,298.9,2008.6,2347.7,2.8,-99.2,-48.5,9.1,-207.7,-108.2,1.6,-99.5,20.8,2.1,-119.4,-14.7,-0.2,-41.8,75.3
KLH016a_0276,467.4,1292.1,2267.7,7.8,-163.6,20.2,-56.9,-47.1,-6.8,13.2,-41.9,-20.3,-24.8,-8.5,71.5,4.9,-10.3,-4.3
KLH016a_0277,254.9,2183.4,3130.7,-2,-87.6,-0.3,-6,-50.4,-276.8,-2.4,-26,-93,-7.5,-20.6,-110.8,-3.9,-8.4,97.2
KLH016a_0278,441.4,1646.3,2664.2,-101,75,-75.2,19.1,-11.1,124.5,33.1,111.1,32.2,-14.2,-17.7,66.9,8.8,19.1,15.2
KLH016a_0279,468.6,993,2132.9,9.2,-72.7,-44.3,-40.8,-4,256.3,-7.2,33.8,-28.9,0.5,3,8.5,11.5,-32.1,73
KLH016a_0280,362.2,899.4,2351,32.9,175,-113.9,1.4,-54.9,132.6,-4.7,24.4,27.4,11.6,-5.3,-64.6,-5.1,30.3,4.3
KLH016a_0281,330.2,1036.9,2406.6,17.5,-111.8,-7.1,-13.2,91.2,19.7,0.5,33.8,2.6,-6.6,43.6,25,-0.8,13.4,15.1
KLH016a_0282,554,1570.3,2575.9,-269.7,-250,-329.9,166.7,316.3,298.8,-188.1,-235.2,-240.4,105.7,171,175.7,-58,-77.1,-60.9
KLH016a_0283,720,1457.1,2493.1,-9.1,-50.7,-149,-89.7,85.9,-130.3,39.9,15.1,68.8,-3,36.6,-10.3,21,2.6,25.5
KLH016a_0284,318.5,2129.4,3143.1,24.8,-12.2,377,-4.2,-4.5,-16,2.4,24.3,83.4,-1.4,17.7,-56.5,1.8,0.3,89.4
KLH016a_0285,341,886.7,2315.7,16.3,129.5,-107.1,-24.7,68,-0.9,1.7,21.9,63.2,-18.9,37.7,100.8,19.2,56.9,78.2
KLH016a_0286,413.4,972.2,2357.9,69.9,181.8,-35.5,65.6,95.3,-71.8,-10.4,-6.4,39.6,18.5,55.9,-36.2,-6,17.5,35
KLH016a_0287,600.1,1367.3,2348.9,-18.9,-287.2,-91.9,-26.5,12.9,-78.8,-2.3,-56.1,-31.4,-18.3,-2.4,-33.4,-7.9,-24.3,-20.4
KLH016a_0288,331.1,2445.3,3597.5,21.2,-54.8,180.6,17.9,-65.6,-138.9,4.6,22.6,135.1,9.1,-27.4,-129.5,0.1,-29,120.2
KLH016a_0289,360.3,1107.5,2436.1,21,-165.3,6.1,-11.4,120.6,-8,7.3,-15,17.2,-5.9,22.5,-28.5,4.1,5.6,24.3
KLH016a_0290,284.7,2223.1,2776,-27.9,-162.4,-349.2,29.8,-235.2,-308.7,-7.1,-94.3,67.5,8.2,-98,-17.2,2.6,-21.1,99.6
KLH016a_0291,485.5,1556.7,2119.8,16.6,-180.6,25.5,-43,69.8,-21.9,-0.1,-40.8,-4.9,7.8,3.5,-7.5,4.5,-39.6,5.9
KLH016a_0292,327,2315.3,3541.7,43.7,-64.8,-132.9,13.6,-82.4,3,13.6,-58,25.2,1.9,1,-4,4.6,-22.4,-14.2
KLH016a_0293,343.3,1328.5,2354.5,-28.4,463.1,-22.2,0.9,220.2,15.8,-8.1,171.5,18.6,-5,88.7,6.8,-7,5.2,0.8
KLH016a_0294,383.1,956.2,2356.6,-0.2,14.1,7.6,-3.2,0.9,-2.5,3,4.5,-0.6,1.1,0,2.8,-1.1,2.5,2.2
KLH016a_0295,349,881.2,2343.2,28,67.8,-4.9,-1.4,-31.8,6.5,11.5,22.1,-1.8,-11,-9.5,10.6,10.1,9.4,-4.9
KLH016a_0296,415.2,945.7,2314.1,7.7,23.5,-88.6,10.7,-2.9,-57.5,5.3,-57.1,-102.8,10.8,-43.3,16.5,18.2,-18.5,62.8
KLH016a_0297,333.9,847.8,2429.3,48.9,100.9,-108.1,6.4,-31.8,-103.4,-4.3,-4.7,57.9,-3.7,-21.9,-32.7,2.3,-1.2,9.4
KLH016a_0298,337.6,1177.2,2358.2,23.5,-177.9,47.7,-15,86.3,66.7,6.6,2.1,0.2,-4.5,4.3,51.1,2,32.4,6.3
KLH016a_0299,315.2,1886.8,2336.5,11.1,-10.4,49.6,-13.7,95.1,54.2,-3.7,-83.8,42.5,-7.6,-36.3,22.7,-1,-6.2,-13.1
KLH016a_0300,319.5,2417.2,3161.7,-72.3,47.5,370.1,44.6,42.2,-66.5,-47,41.2,-225.6,39.2,-6.6,92.7,-38.3,-2.8,-14.9
KLH016a_0301,326,2223.4,2652.6,-13.1,97.9,274.9,1.8,-14.7,-43.2,-11.2,39.5,16.3,2.6,7.1,-73.4,-3.4,44.9,-6
KLH016a_0302,357.8,1160.3,2351.5,34.2,-73.5,2.6,-4.6,193.4,-33.8,7.2,-10.2,3.2,1.1,54,-6.8,8.1,-7.7,7.3
KLH016a_0303,292.6,2187.6,2426.2,-22.1,-24.8,-75.1,0.4,-72.1,-191.8,6.6,-34.7,-1.5,3.3,-27.6,60.7,2.8,-5.3,14.3
KLH016a_0304,318.1,1631.1,2367.1,1.5,282.7,-76.5,-11.8,66.7,24.5,4.3,-7.5,-2.2,17.6,-3.9,9.9,-5.8,19.8,-5.7
KLH016a_0305,374.6,1200.6,2314,-53.2,-71.2,42.4,-6.3,59.2,0.6,-2.3,5.3,16.9,2.3,23.8,-3.2,5.2,4.4,-14.3
KLH016a_0306,300.4,2053,2243.3,-7.6,130.1,19.5,32.7,-228.7,-40.9,-6,90.8,-6.7,8.4,-79.6,-42.2,1.5,-2.5,-58.9
KLH016a_0307,1136.1,1916.9,3541.3,182,-11,24.2,86.1,89.6,1.1,-0.3,-59.3,-9.9,-72.7,-109.7,-1.9,-68.6,-47.5,-8.6
KLH016a_0308,266.7,2335,3138,3.2,-55.9,14.3,-7.4,32.5,126.5,2.5,-13.1,-109.9,-11,-29.5,41.2,3.8,10.2,-24.6
KLH016a_0309,338.7,972.8,2541,-18.8,-161,-93,-49.7,229.9,92.6,4,-190.9,-169,-31,196.6,90.6,3.8,-148.7,-37.2
KLH016a_0310,451,1638.7,2171.2,-0.6,-169.8,-81,-82.2,25.2,-15.5,-7.8,9.2,8.6,-28.5,-7.5,3,-12.7,-5.5,-1.3
KLH016a_0311,295.3,2151.1,2744.9,22.1,-68.1,-170.5,11.4,-6,102.9,14.7,-9.3,-68.5,6.1,18.3,66.7,2.9,29.6,-36.9
KLH016a_0312,340.3,1063.8,2419.7,-21.4,200.1,2.9,-8.5,111.3,-12.1,-0.4,80.3,4,-1.1,59,9.6,3.1,56.5,6.1
KLH016a_0313,375.8,1189.1,2567.3,-72.5,-526.1,-314.3,76.3,463.4,255.6,-64.6,-322.6,-155.9,45.7,174.9,70.5,-10.8,-19.3,19.6
KLH016a_0314,419.4,910.9,2420.5,-4.6,-4.5,-21.3,-22.2,-37.7,44.7,2.8,1,-21.5,2.4,15.6,17.1,1,14.2,-11
KLH016a_0315,336.1,860.2,2419,35.4,37,-9.8,-4,-21.3,12.4,-4,-1,7.4,-0.6,7.4,-26.9,1,-7.5,0.1
KLH016a_0316,300.2,1148,2448.5,-13.7,-12.1,70.5,-47.4,154.5,104.2,-37.6,37.4,86.6,-31.1,33.7,95.7,-20.4,-14.6,52.2
KLH016a_0317,388.7,1353.4,2364.3,9.6,122.1,-16.1,-56.7,17.9,12.5,9.1,16.2,-22.5,-21.1,-1.7,-14.6,10.3,8.4,-7.1
KLH016a_0318,618.6,1392.4,2277.4,26.9,-149.2,-78.2,-108.7,90.1,32.3,21.7,-36.5,-90.2,-30.8,4.9,31.5,-2.9,-2.8,-55
KLH016a_0319,342.2,2195.1,2655.8,-0.7,103.4,258.7,6.8,-169.6,-101.9,-32.5,74.4,-91.6,-1,-88.1,-16.7,-0.7,0,-11.3
KLH016a_0320,303.1,1151.9,2362.3,34.3,-107.3,50.4,9.8,79,-27.5,-2.1,-3.9,20.3,-5.5,-4.3,-16.1,-3.4,30,-10.6
