a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2831.8,2832.8,2833.7,2834.1,2834.7,2834.8,2833.5,2833,2832,2831.3,2829.9,2828,2826.7,2824.8,2825.1,2825.2,2824.4,2826.7,2829.3,2833.1
2797.3,2802.7,2803.1,2821.9,2829.9,2828.8,2832.9,2838.5,2849.6,2852.7,2856.4,2856.7,2856.9,2857.1,2857.3,2857.7,2858.1,2858.7,2859.2,2859.5
2880.5,2888.4,2899.6,2938.4,2947.7,2949.2,2950.5,2951.4,2952.7,2954.1,2954.4,2954.3,2950.6,2949.3,2947.1,2944.9,2942,2941.2,2940.9,2940.5
2858.3,2939.4,3036.8,3034.2,3033,3032.7,3035.3,3036.1,3036.5,3037.4,3039.7,3040.2,3042.1,3042.5,3043.3,3043.9,3044.2,3044.4,3044.8,3044.7
2899.9,2903.2,2920.7,2935.5,2950.6,2977.2,2996,2995.7,3015.1,3012.7,3020.5,3027,3045.5,3052,3053.1,3057.4,3060.6,3061.4,3061.4,3060.3
2909.2,2910.6,2911.9,2913.2,2913.9,2915.1,2916.3,2917.6,2919.4,2919.9,2921.9,2922.4,2922.2,2924.3,2926.6,2929.4,2932,2935.3,2938.9,2942.8
2564.1,2570.9,2576.7,2583.7,2589.8,2596.6,2603.5,2611.4,2619,2625.3,2633.1,2641.2,2650.5,2660.1,2678.9,2690,2694.7,2699.4,2744.3,2744.6
2146.3,2147.4,2154.1,2158.6,2166.5,2175.6,2183.9,2192.3,2203.3,2212.1,2221.8,2228,2234.2,2236.5,2381.2,2543.2,2535.7,2812.5,2791.9,2783.4
2699.9,2690.8,2686.5,2683.8,2682.7,2684.1,2685.3,2689.3,2694.3,2698.7,2705.9,2711.8,2716.3,2723.3,2730.5,2738.2,2746.1,2754.6,2758.7,2766.7
3038.3,3038.6,3037.4,3041,3043.7,3046.6,3050,3053.8,3056.3,3058.1,3062.6,3066.5,3070.9,3077.6,3083.3,3089.6,3098.7,3101.9,3112.5,3121.7
2790.5,2796,2802.7,2809.9,2817.8,2826.3,2835.8,2846.2,2856.7,2868.1,2880.3,2893.3,2906.7,2920.9,2935,2949.3,2963.1,2977.6,2991.7,3005.2
2709.9,2724.1,2729.8,2735.8,2748.3,2754.4,2764.2,2775.7,2783.8,2794,2848.4,2863,2871.7,2886.3,2898.4,2912.4,2919.9,2921.6,2929.6,2936.6
2482.4,2494.2,2503.8,2516.8,2531.4,2547.8,2563,2581.7,2599.5,2618.9,2641.9,2661.5,2676.4,2694.4,2715.5,2742,2767.7,2789.7,2811.2,2843.1
2311.4,2318.8,2384.3,2374.6,2420.2,2407.9,2531.8,2673.3,2738.1,2738.6,2740.4,2722.7,2715.9,2710.6,2721.4,2743.2,2753.2,2759.4,2782.2,2801.4
2565.1,2567.2,2570.3,2574,2578.2,2583.4,2588.7,2596.3,2604.5,2613,2622,2631.7,2642.3,2653.6,2664.8,2695.9,2708,2739.1,2753.5,2769.2
2651.9,2650.6,2649,2648.6,2649,2650,2652.7,2656.3,2660.8,2666.3,2672.6,2679.8,2687.4,2696,2705.2,2715,2725.5,2736.7,2747.7,2759.2
2577.2,2580.9,2583.5,2590.2,2597.3,2604.9,2612.9,2622,2632,2641.6,2651.8,2662.3,2673.4,2685,2696.3,2706.4,2718.3,2728.9,2740.9,2752.8
2844.9,2857,2872.1,2883.9,2895.2,2907.6,2917.9,2928.1,2938.1,2946.2,2954.1,2955.8,2959.8,2963.4,2963.1,2966.8,2964.6,2965.3,2963.2,2965.6
2535.2,2553.4,2569.6,2588.9,2605.6,2620.5,2634.8,2648.2,2664.4,2681.7,2701,2720.9,2742,2765.6,2787.4,2804.2,2833.8,2861.6,2888.2,2912.1
2850.5,2848.9,2850.8,2851.8,2852.8,2854.1,2855.6,2857.2,2859,2860.7,2862.6,2865.3,2867.9,2870.4,2873.3,2875.9,2878.5,2881.5,2884.3,2887.5
2665.2,2650.7,2650.2,2643.4,2643.6,2608.4,2606.8,2621.5,2686.6,2703.7,2720.9,2736,2748.8,2760.5,2773.6,2787.9,2861.2,2877,2892.3,2903
2862.9,2874.6,2867.7,2870,2882.6,2890,2901.7,2911.4,2909.1,2922.2,2932.6,2941.8,2949.4,2957.4,2955.4,2958.8,2952.9,2957.2,2954.5,2957.4
2724.9,2712.6,2699.4,2684.8,2672.2,2661.5,2654.1,2648.4,2643.4,2643,2644.3,2647.3,2652.6,2657.5,2664.5,2673.3,2682.3,2693.3,2704.8,2717.5
2339.8,2338.7,2338.3,2337.7,2337.8,2337.4,2337.4,2337.7,2337.6,2337.2,2335.9,2336,2338.2,2338.2,2341,2342.2,2341.2,2342.8,2343.4,2421.8
2848.3,2855.1,2861.1,2862.8,2861.1,2857.5,2856.3,2830.7,2823.2,2820.9,2788.9,2778.7,2773.2,2765.7,2773.6,2790.4,2811.1,2837.1,2861.7,2884.3
3224.5,3226.2,3303.4,3324.8,3390.1,3336.6,3345.7,3352.2,3402.6,3345.1,3395.2,3366.1,3354,3415.4,3419.9,3426.7,3431.8,3415.1,3415.9,3456
2621.8,2625.5,2628.7,2626.7,2626.1,2623.8,2621.9,2613,2607.3,2597.7,2590.8,2583.9,2580.8,2577.7,2578.1,2580.6,2584.7,2591.3,2596.5,2608.6
2658.2,2656.4,2663.7,2668.8,2679.2,2688.1,2699.8,2709.2,2723.3,2736.9,2752.5,2766.8,2784.5,2802.2,2817.4,2833.4,2848.6,2864.2,2878.1,2891.6
2913.9,2912.2,2909.7,2907.6,2901.7,2902,2902.8,2905.3,2906,2910.6,2914.3,2919.8,2924.5,2931.1,2937.4,2944.3,2951.8,2959.7,2967.7,2976.4
2472.5,2472.1,2472.4,2472.2,2472.1,2471.8,2471.6,2471,2470.8,2470.4,2469.9,2469.6,2470.2,2471.5,2473.2,2474.4,2474.5,2475.1,2477.6,2478.6
2898.8,2899.2,2900.8,2901.7,2902.6,2904.2,2905.5,2907,2908.6,2910,2911.4,2912.8,2914.5,2916.2,2917.8,2919.6,2920.6,2912.6,2912.7,2912.8
2857.9,2892.9,2930.2,2967.5,2978.8,2978.3,2978.5,2979.1,2980.1,2981,2981.1,2981.4,2981.2,2981.1,2980.5,2979.8,2979.5,2979,2978.1,2977.3
2870.3,2905.1,2936.4,2937.1,2937.6,2939.1,2941,2942.8,2944.7,2946.5,2947.9,2949.2,2950,2950.5,2950.6,2950.6,2950.6,2949.6,2949,2942.5
2907.9,2931.5,2940.9,2945.8,2947.9,2949.5,2951.1,2952.7,2954.3,2955.8,2956.8,2957.3,2958.2,2958.6,2959.1,2959.5,2960,2960.5,2961.2,2962
2467,2469.8,2479,2480,2481,2481.8,2481.5,2481.3,2479.2,2476.3,2473.1,2470.2,2468.3,2468.1,2468.7,2470.7,2473.2,2476.6,2480.5,2484.5
2490,2457,2461.5,2478.6,2495.1,2496.6,2529,2528.4,2527.3,2524.1,2524.4,2523.3,2522.1,2521.4,2520.3,2519.8,2517.5,2516.3,2515.8,2516.3
2848.3,2849.1,2848.8,2847.5,2847.2,2847,2847,2847.4,2848.3,2847.7,2848.9,2850.7,2852.9,2855.5,2856.7,2859.3,2862.3,2865.1,2868.5,2871.2
2492.1,2507.5,2480.4,2477.1,2455.7,2480.5,2480.1,2486.2,2496.6,2500.6,2508.7,2510.9,2523.4,2531.8,2537.6,2536.9,2534.8,2533.6,2532.5,2532.1
2545.7,2547.9,2551.2,2546.5,2558.4,2561.1,2565.2,2569,2572.1,2568.1,2552.5,2528.1,2519.1,2519,2514.7,2509.1,2501.4,2500.3,2494.8,2490.3
2518.4,2517.3,2516.6,2516.3,2517.9,2520.5,2523.8,2526.1,2531,2535.2,2540.4,2544.1,2546.7,2550.6,2553.8,2549.4,2556.2,2564.7,2572.1,2574.1
2566.2,2568,2569.1,2572,2573.9,2577.5,2580.4,2584.4,2588,2591.5,2594.6,2597.8,2601.1,2604.9,2609,2612,2613.7,2611.3,2615.6,2618.3
2756.6,2758.4,2759.6,2759.2,2758.8,2757.9,2755.8,2754.7,2752.1,2748.1,2747.9,2749,2752.1,2755.5,2759,2764,2766.2,2769.9,2777.2,2782.7
2847.5,2848.6,2850,2851.3,2851.7,2852.3,2854.2,2856,2858.1,2860.3,2861.2,2864.1,2866.4,2869.2,2873.4,2877.5,2881.5,2885.8,2890.1,2895.8
2520.5,2520.3,2520.2,2521.2,2522.1,2523.6,2525.9,2529,2532.7,2536,2539.8,2544.7,2550,2556,2562.3,2569.3,2576.2,2583.9,2591.6,2600.7
2728,2729,2730.9,2733,2735.6,2739,2742.1,2745.7,2749.4,2752.6,2756.6,2760.3,2764.7,2769.1,2773.4,2778,2782.9,2788,2793,2798.3
2797.7,2794.4,2793.5,2792.4,2792.6,2793.5,2794.9,2797,2799.7,2802.7,2806.6,2810.8,2815.6,2820.9,2826.7,2833,2840,2847.4,2855.2,2863.8
2854.6,2849.6,2841.7,2833.9,2819.1,2813.1,2815.3,2810.7,2807.2,2804.8,2810.7,2817.4,2824.5,2834.1,2844.1,2854,2864.6,2872.1,2879.6,2887.5
2843.4,2836.5,2833.9,2833.3,2832.6,2833.5,2835.9,2839.4,2843.1,2847.2,2851.9,2857.3,2863.2,2869.5,2876,2882.7,2889.6,2897,2904.2,2911.8
2679.6,2675.2,2672.5,2670.8,2669.1,2669.3,2670.8,2672.1,2675.2,2678.6,2683.3,2688.2,2694,2700.3,2706.6,2713.6,2720.1,2727.2,2734.4,2742
2849.4,2866.6,2881.6,2901.5,2899.4,2907.6,2920,2918,2932.1,2934.4,2936.2,2943.6,2952,2954.8,2957.5,2965.7,2968.7,2970.7,2972.9,2973.2
2740.9,2738.4,2736.2,2734.7,2733.4,2733.6,2734.4,2736.5,2738.5,2741.1,2745.3,2749,2753.5,2759.1,2764,2769,2775.4,2781.2,2787.6,2794.4
2617.1,2615,2613.7,2611.7,2611.8,2612.2,2613.4,2615,2616.4,2618.9,2621.3,2624.2,2627.3,2631,2635,2638.9,2643.5,2648,2652.9,2658
2853.5,2855.5,2855.2,2855.8,2856.1,2855.3,2853.3,2849.3,2847.8,2844.3,2841.7,2842.9,2840.6,2843.8,2843.9,2846,2845.9,2847.5,2850.6,2853.8
3031.5,3034.4,3039.9,3043.1,3045.3,3048.3,3050.9,3053.6,3056.1,3056.4,3056.5,3055.1,3055.3,3056,3056.1,3055.8,3056.8,3057.9,3058.1,3058.4
3251.5,3251.9,3252,3251.9,3251.1,3250.7,3250.5,3250.6,3250.2,3251.2,3252.3,3254.3,3256.4,3258.8,3262,3265.6,3268.5,3271.5,3273.2,3276.3
2761.6,2763.3,2765.5,2760.7,2764.3,2763.7,2758.5,2759.1,2757.9,2757.3,2759.1,2760.3,2755.9,2754.5,2755.8,2754.9,2760.5,2761.9,2761.7,2769.5
2516.7,2515.4,2511.6,2509.9,2506.4,2504.8,2503.2,2499,2498.7,2494.9,2496.9,2497.6,2497.9,2498.1,2501.5,2504.9,2509.6,2514.4,2519.5,2525.8
2379.7,2366.5,2351.3,2334.2,2326.6,2298.2,2289.8,2278.7,2266.3,2268.2,2263.7,2269.4,2272.2,2286.2,2297.9,2310,2323.5,2337.5,2354.7,2405.8
2499.5,2501.2,2510.9,2514.1,2509.8,2514,2513.6,2506.4,2503.2,2487.3,2473.4,2458.6,2425.1,2431.5,2435,2434.5,2434.9,2441.2,2449,2455.5
2975.3,2990.6,2986.4,3009.8,3030.7,3034.8,3038.1,3040.6,3044,3046.6,3050.4,3052.1,3046.1,3047.7,3049.2,3051.6,3054,3055.3,3054.7,3054.1
2807,2806.3,2805.4,2805.5,2805.5,2805.8,2807.6,2809.9,2811.8,2814.1,2817.7,2822.1,2826.4,2831.8,2837.6,2843.7,2850.4,2857.3,2864.7,2872.6
2401.7,2397.9,2396.5,2392.8,2388,2385.2,2382.4,2380.4,2378.5,2378.4,2378.5,2380.7,2383.3,2386.9,2391.5,2396.5,2403,2409.8,2417.2,2425.5
2988.8,2993.9,2994.2,2995.1,2996.5,2998.3,3000,3001.6,3002.9,3004,3003.8,3003.1,3002.1,3000.7,2999.4,2998.1,2997.4,2997.2,2997.6,2998.9
2829.3,2829.7,2832.3,2832.5,2834.1,2832.7,2833.4,2832.9,2831.8,2830,2827.8,2828.5,2828,2829.2,2830.9,2832.3,2835.8,2838.7,2842,2845.3
2736.9,2736.6,2737,2720,2692.7,2671.1,2653.8,2646.6,2640.8,2642.4,2645.4,2649.1,2655.5,2662.4,2672,2679.5,2687.7,2699.3,2711.9,2724.9
2710.9,2711.1,2712.5,2714.1,2716,2717.9,2720.3,2722.9,2725.8,2728.3,2731.1,2734,2736.9,2740.3,2743.7,2746.2,2749.5,2752.9,2756.3,2759.4
2717.8,2719.7,2721.7,2723.7,2725.4,2727.5,2729.9,2732.4,2734.6,2736.9,2739.1,2742.1,2745.1,2748.5,2752,2754.7,2758.4,2762.3,2766,2770.2
2605.7,2610.3,2608.3,2606.3,2595.2,2588.4,2585.5,2582.5,2561.2,2559.9,2555.2,2527.5,2526.3,2519.2,2507,2503.4,2465.4,2465.1,2459.2,2464.9
2399.1,2398.1,2397,2394,2390.8,2386,2383.5,2378.3,2376.6,2373.8,2373.4,2369.3,2371,2372.8,2375.9,2375.6,2377.7,2383.7,2384.8,2390.9
2954.9,2956.1,2952.5,2954.9,2955.6,2960,2961.1,2965.4,2970.1,2975,2980,2985.9,2991.5,2998.1,3005.2,3011.4,3019.1,3027.3,3030.2,3035.7
2932.7,2933.7,2935,2936.4,2937.6,2937.6,2937.5,2936.7,2935.3,2934.6,2933.3,2932.5,2930,2929,2928.1,2927,2927.3,2926.7,2927.5,2927
2846.4,2846.7,2847.4,2848.6,2850.5,2852.1,2852.5,2854.3,2852.4,2853,2854.8,2857,2857.3,2859.6,2861.6,2862.8,2864.6,2868.2,2887.1,2925.5
2673.8,2672.3,2673.5,2673.9,2671.4,2674.4,2678.1,2681.8,2685.8,2689.9,2696.9,2705.4,2718.9,2718.1,2723.4,2735.2,2755.3,2766.9,2768.3,2794.1
2532.8,2498.5,2464.8,2435.9,2426.1,2416.4,2409.5,2410,2409.1,2415.4,2425.3,2435.7,2451.3,2469.4,2489.1,2512,2535.9,2565.8,2597.3,2636.8
2748.1,2748.6,2747.9,2746.1,2742.7,2736.5,2730.5,2722.6,2717.3,2709.8,2701.5,2693.3,2696.5,2697.6,2699.6,2702.6,2705.8,2709.2,2715,2721.3
2702.3,2702.8,2702,2700.9,2698.6,2695.6,2692.9,2692.3,2692.9,2693.5,2696,2699.7,2704.3,2709,2714.3,2720.5,2727.1,2734.5,2742.1,2750.3
2889.9,2893,2917.1,2945,2884,2949,2976.4,2978.8,2981.9,2985.6,2989,3040.8,3001.1,3004.3,3047.3,3047.9,3049.4,3050,3049.5,3088.2
2620.4,2597.8,2582.9,2571.9,2573.7,2575.2,2590.5,2595,2605.3,2615.2,2625.3,2648.2,2664.4,2689.1,2711.8,2735.7,2774.3,2807.6,2854.5,2879
2598.7,2602.6,2600.2,2574.5,2535.8,2452.3,2399.3,2379.8,2323.7,2325.2,2292.7,2304,2272.7,2284.5,2294.8,2302.3,2306.6,2309.7,2309.3,2300.3
2199.4,2184.9,2179.2,2177.3,2176.8,2175,2172.9,2174.5,2177.1,2176.5,2174.3,2168.2,2153.3,2145.4,2229.4,2299.1,2402.4,2427.6,2551.5,2614
2683,2681,2682.4,2684.4,2686.3,2688.8,2692,2695.8,2699.9,2704.5,2709.2,2714.8,2720.2,2726,2732,2738.3,2744.8,2751.4,2756.6,2764.2
2530.4,2532.7,2533.9,2534.5,2528.1,2523.9,2519.8,2512.1,2501.9,2490.9,2474.7,2470.9,2464.4,2459,2457.7,2457,2456.2,2458.4,2459.3,2465.1
2455.6,2450.7,2438.9,2434.3,2428.6,2427.3,2427.4,2422.6,2426.6,2429.7,2437.2,2446.1,2455.2,2468.5,2482.9,2499.8,2517.8,2538.2,2559.7,2584.2
2815.9,2843.3,2864,2876.8,2859.4,2889.9,2905.3,2926,2926.7,2926.5,2927.4,2925.4,2927.3,2927.8,2929.7,2931,2932.9,2934.8,2936.4,2938.4
2722.8,2722.2,2720.7,2719.8,2719.1,2718.7,2718.4,2718.8,2719.5,2720.7,2722.4,2724,2725.9,2728.5,2730.9,2734,2737,2740.7,2744.4,2747.4
2770,2770.3,2770.8,2771.1,2770.4,2769.5,2770.2,2770,2769.6,2768.8,2766.9,2768.2,2770,2771.8,2774,2776,2778.1,2780.5,2783.9,2787.5
2599,2607.7,2615.3,2620.4,2630,2638.3,2642.9,2647.2,2653,2641.9,2646.6,2651.6,2652.5,2657.1,2664.4,2671.4,2676,2679.9,2686.9,2689.7
2363.1,2363.4,2362,2360.4,2359.1,2358.9,2358.8,2358.9,2357.5,2360.5,2361.8,2363.9,2370.3,2376.9,2384.5,2388.1,2399.2,2406.6,2418.8,2427.5
2789.1,2791.5,2793,2795.2,2795.8,2797.3,2799.7,2801.7,2804,2806.2,2808.6,2810.4,2813.7,2816.7,2819.5,2822.9,2825.4,2829,2832.3,2836.4
2827.8,2827,2826.5,2823.4,2822.5,2821.5,2820.8,2818.3,2816.3,2817.6,2815.5,2814.7,2813.2,2815.8,2819.5,2823.6,2828.8,2834.3,2840,2847
2628.9,2636.6,2635.1,2621.1,2562.8,2517,2474.4,2459.3,2423.2,2306.5,2287.7,2242.1,2313.9,2273.3,2283.6,2291.1,2294.8,2294.3,2389,2377.1
2664.3,2668.7,2674.4,2679.3,2682.4,2682.2,2680.8,2676.7,2673.7,2672.8,2664.1,2656.5,2650.9,2645.6,2639.4,2631.9,2633.4,2632.7,2630.9,2619
2316.2,2322.2,2282.8,2285.1,2247.1,2251,2255.4,2260.2,2265.5,2269.7,2275.2,2279.5,2282.3,2283,2279.5,2383,2395,2399.5,2492.3,2664.2
2218.5,2153.5,2193.9,2183.4,2176.7,2150.9,2145.5,2208.3,2209.9,2214,2219.7,2215.4,2218.6,2221.6,2221.3,2220.5,2217.5,2214.2,2209.3,2240.6
2648.2,2656.3,2664.1,2667.3,2668.6,2670,2671.8,2670.8,2675.9,2674.3,2677,2684.4,2656.1,2649.7,2651.8,2614.1,2610.8,2622.5,2607.4,2612.3
2951.5,2950.2,2944.6,2934.8,2930.2,2927.5,2926.6,2926,2925.3,2925.1,2924.6,2925.9,2929.5,2935.1,2942.6,2952.1,2962.8,2976,2989.7,3004.6
2448.4,2450.5,2447.6,2446.2,2444,2439.5,2435.1,2433.9,2431.8,2430.2,2427.4,2433.3,2429.9,2435.3,2441.5,2448.6,2455.6,2464.5,2472.2,2482.1
2898,2902.1,2903,2904,2903.9,2904.3,2904.7,2905.4,2906.2,2906.4,2907.1,2908.9,2910.6,2913.1,2915.9,2918.6,2921.4,2924.5,2928.1,2931.6
2879.3,2881.3,2883.4,2885.4,2887.4,2889.2,2891.1,2894.7,2899.1,2902.6,2905.9,2907.6,2910.6,2913.3,2915.8,2918.6,2920.6,2923.4,2925.7,2928.6
2674.2,2676.7,2678.8,2680.6,2682.7,2683.4,2684.6,2684.4,2682.7,2682.4,2682.1,2681.7,2680.2,2678.1,2678.1,2678.7,2680.7,2682.5,2684.4,2688
2546.3,2550.9,2568.4,2576,2604.3,2622.6,2644.1,2660.4,2670.4,2689,2701.5,2712.9,2719.5,2716.7,2704.9,2712.2,2720.2,2729.2,2738.2,2750.6
2369.3,2378.5,2390.1,2400.4,2410.3,2421.7,2434.3,2451.5,2467,2476.9,2493.5,2497,2511.6,2526.4,2530.5,2536.8,2532.8,2534.4,2534.7,2539.3
2752.7,2803,2849.5,2850.3,2852.2,2853.5,2855.4,2856.9,2858.7,2859.9,2860.9,2860.2,2859.4,2859,2856,2856.9,2857.2,2847.2,2844.1,2842.2
2730.1,2731.2,2731.1,2730.2,2729.6,2726.8,2725.4,2722.4,2719.7,2717,2714.8,2711,2710.2,2708.2,2707.1,2707.5,2708.1,2711,2713.5,2716.4
2775.3,2769.9,2762.1,2753.3,2741.4,2731,2724.6,2716.9,2716.2,2718,2721.6,2726.5,2733.3,2741.8,2751,2762.1,2773.7,2786.4,2798.1,2811.6
2687.2,2689.5,2692.9,2695.1,2697.1,2697.7,2699.3,2701.6,2702.7,2702.1,2704,2704.9,2707.6,2710.8,2715.2,2719.1,2723.8,2727.4,2733.7,2739.2
2709.2,2706.2,2710.9,2714.3,2714.4,2709.3,2715.1,2710.9,2718,2715.4,2718.9,2717.8,2719.2,2722.2,2725.1,2729.4,2728,2733.4,2736.7,2737.8
2610.7,2606,2598.5,2593.2,2593.8,2595,2596.6,2596.9,2599.7,2605.6,2610.7,2616.9,2622.5,2630.8,2638.7,2646.4,2655.4,2666.8,2694.4,2707.3
2503.8,2501,2497.7,2494.3,2490.1,2486.5,2485.1,2483.1,2484.8,2487.3,2491.2,2495,2502.6,2511.5,2521,2531.6,2542,2554.8,2566.9,2579.2
2909.6,2909.4,2909.9,2910.4,2911.2,2912,2912.8,2913.6,2914.5,2915.2,2916,2916.6,2917.1,2917.5,2917.7,2917.9,2917.1,2915.4,2915.3,2914
2529.3,2526.5,2521.3,2514.7,2502.8,2495.3,2487.9,2475.2,2466.6,2454.2,2447.5,2442.1,2438.7,2438.8,2438.9,2443.2,2447.8,2453.9,2460.7,2469.1
2870.8,2875.8,2880.4,2883.6,2885.4,2884.4,2879.9,2874.9,2868.4,2864.7,2861.3,2857.4,2858.1,2860,2863,2867.8,2873.7,2880.4,2887.8,2895.5
2698.1,2707.1,2716.8,2723.3,2733.3,2738.4,2746.3,2750.8,2756.8,2773.5,2761.9,2710.1,2673.5,2648.8,2637.2,2625.4,2600.4,2596.6,2602.9,2584.5
2649.1,2650.8,2652.3,2654,2655.3,2657.1,2658.5,2660,2662.1,2664.2,2666.6,2668.6,2671.7,2674.7,2678.1,2681.6,2685.1,2689.3,2693.4,2697.8
2705.8,2706.8,2707.8,2708.8,2709.9,2711.1,2712.2,2713.5,2714.6,2716,2717.2,2718.2,2719.6,2721.3,2722.8,2724.5,2726.3,2728.4,2730.3,2732.6
2309.6,2309,2309.2,2308.7,2308.3,2309.3,2308.7,2308.9,2310.6,2312.7,2315.3,2318.6,2322.4,2326.1,2330.6,2335.4,2340.5,2345.9,2351.3,2357.2
2674.7,2675.3,2676.2,2676.5,2677,2679,2680.6,2680.7,2683.3,2684.7,2689.5,2694,2697.8,2704.4,2710.2,2717.9,2725,2731.9,2740.2,2748.5
2948.1,2949.6,2950.8,2951.9,2952.6,2953.2,2953.4,2953.2,2952.3,2951,2949.4,2948.1,2946.7,2946.8,2946.3,2946.1,2947.1,2948.5,2950,2952.2
2547.7,2549.4,2550.1,2551.8,2552.4,2553.1,2553.7,2553.8,2554,2553.8,2553.3,2552.9,2549.9,2550.6,2548.8,2547.5,2546.2,2543.1,2543.9,2548.7
2934.5,2923.1,2956.1,2951.7,2954.3,2927.6,2948.2,2948.7,2946.8,2947.4,2948.1,2948.6,2950.8,2953.6,2956.7,2959.8,2963,2966.1,2968.8,2972.2
2668.6,2683.8,2694.7,2703.5,2690.6,2710.2,2725.3,2765.1,2804.7,2808.5,2806.3,2801.5,2798.8,2798.4,2796.3,2795.9,2794.6,2792.3,2790.5,2792.8
2919.1,3099.5,3128,3089,3089.6,3086.9,3082,3086.4,3075.2,3075.1,3074.4,3078.6,3101.2,3103.6,3101.9,3105.2,3108.4,3110.6,3113.9,3116.1
2573.6,2574.4,2575.7,2576.2,2577.1,2577.9,2577.2,2577.3,2576,2576.1,2574.1,2569.2,2565.2,2564.1,2562.6,2561.2,2560.3,2558.5,2560.2,2566
2992.4,2993.6,2994.8,2995.3,2996,2996.5,2996.1,2995.1,2994.4,2993.7,2993.7,2993,2993.1,2992.7,2993.4,2991.6,2992.3,2995,2994.3,2997.4
2891.5,2895.2,2897.5,2897.5,2896.3,2900.1,2904.8,2909.8,2915,2921.1,2928.1,2934.4,2943.3,2951.9,2960.5,2970.3,2978.7,2987.6,2996.3,3006.1
2650.1,2653.2,2656.6,2658.2,2660.9,2666.4,2670.6,2676.9,2681.2,2686,2693.1,2700.3,2704.2,2709.7,2715.9,2720.9,2728.5,2735,2752.6,2758.9
2642.1,2641.9,2641.2,2640.7,2640,2639.3,2639.1,2639.9,2640.3,2642.5,2643.1,2645.5,2649.4,2653.7,2657.7,2663,2668.7,2675.1,2681.9,2689.8
2504.8,2506.9,2508.7,2510,2510.2,2510.1,2510.8,2511.2,2512.5,2513.8,2515.6,2516.8,2519.2,2522,2526.3,2531.4,2536.8,2542.7,2549.1,2556.8
2506.9,2510.4,2513,2516.1,2517.9,2519.2,2520.3,2520.1,2521.4,2522.8,2523.9,2525.9,2528.5,2531.6,2535.7,2540.9,2546.4,2551.8,2557.7,2564.6
2497.7,2468.9,2472.8,2516,2507,2587.3,2583,2576.1,2570.6,2560,2559.1,2559.2,2560.9,2563.3,2567.9,2560.6,2565.2,2566,2575.8,2581.4
2801.4,2802,2801.3,2794.4,2799.7,2796.9,2795.9,2789.3,2788.2,2786.3,2784.6,2783.9,2783.9,2783.9,2782.9,2782.4,2783.3,2785,2785.7,2789.6
2761.8,2765.6,2774.1,2776.8,2781.1,2781.4,2777.1,2777.1,2783.6,2784,2785.9,2788.7,2794.9,2799.8,2834.1,2842.5,2866.4,2869.6,2884.1,2905.8
2386.6,2389.1,2392.4,2396.3,2399.7,2404.9,2410,2415.7,2421.1,2426.4,2431.3,2435.3,2440.2,2446.5,2452.2,2459.2,2465.8,2474.2,2483,2492.3
2642.9,2642.5,2641.5,2639,2636.8,2634.9,2632.7,2631.8,2631,2630.9,2631.4,2632.3,2632.8,2635.1,2637.5,2640.8,2643.3,2646.6,2650.3,2654.4
2579.7,2578.2,2576.7,2575.4,2574,2572.8,2574.9,2577.9,2581,2583.7,2587.4,2592.4,2597.8,2604.1,2610.5,2617.1,2624,2632.2,2640.1,2648.4
2687.2,2687.2,2686.9,2686.8,2685.2,2684.9,2684.8,2685,2685.4,2685.9,2687.8,2689.1,2690.5,2693.8,2697.5,2702.5,2706.8,2713,2720.6,2728.6
2776.7,2778.1,2779.8,2781.1,2782.3,2783.7,2785.1,2786.8,2787.1,2788.5,2789.5,2790.4,2791.1,2793.5,2795.7,2797.6,2800.3,2803,2806.2,2809.9
2387,2385.7,2384.8,2384.2,2379.9,2379.5,2380.9,2383.9,2386.2,2390.9,2395.9,2400.5,2406.1,2413.3,2420.9,2428.1,2437.7,2445.4,2455.3,2465.6
2627.4,2631.8,2636.3,2639.8,2641.1,2639.4,2632.1,2621.7,2604.3,2582.4,2565.2,2553.5,2540.7,2527,2523.9,2520.9,2522,2525.5,2528.6,2533
2741.8,2742.4,2741.2,2740.5,2740.2,2740.6,2740.6,2741.3,2741.8,2742.2,2743.6,2743.9,2745.2,2746.3,2747.2,2748.9,2749.3,2751.2,2752.4,2754.8
3019.5,3033.7,3034.9,3028.3,3026.3,3022.1,3022.9,3024.6,3027.2,3030.9,3035.4,3039.6,3045.5,3051.7,3057.3,3062.7,3068.3,3074.2,3079.9,3085.7
2821.2,2818.8,2818.1,2816.7,2813.3,2812.7,2812.5,2814,2816.5,2818.5,2821.9,2823.8,2828.6,2833.4,2837.8,2843.5,2848.9,2855.3,2874.4,2893.6
2478.7,2478.1,2477.8,2481.5,2485.1,2490.1,2494,2500,2506.3,2510.5,2517.3,2520.2,2524,2528.8,2532.2,2535.4,2538.2,2538.4,2537,2620.7
2575,2568.5,2569.9,2571.1,2572,2575.5,2578.1,2581.6,2585.2,2589,2592.4,2597.5,2601.4,2607,2612.5,2617.1,2622.2,2627,2632.1,2636.9
2448.7,2465.6,2482.6,2497.9,2520.7,2533.9,2527,2523.5,2522.5,2521.9,2522.4,2522.6,2520.1,2522.5,2525.8,2529.7,2531.9,2530.4,2534.7,2540
