e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
121,125.5,126.1,148.1,129.8,136.3,140.7,145,152.5,148.9,136.3,112,83.8,86,83.1,81.6,74.8,79.5,69.6,68.6
26.1,25.5,25.4,25,26.2,26.6,27.3,28.1,28.6,29.3,28.8,29.8,29.3,30.5,33,37.5,36.8,40.6,42.9,45.4
16.4,16.4,16.5,16.4,16.5,16.9,16.9,17.1,17.5,18.1,18.5,18.9,19.4,20.1,20.9,21.1,22.2,21.7,23.5,22.5
61.2,60.6,59.8,59.7,59.4,59.6,60.2,60.3,60.2,61,61.2,59,58.2,58.2,56.8,56.6,55.6,54,56.3,56.8
32.5,32.8,33.6,33.5,32.9,32.9,32.7,32.1,31.6,31.1,31,29.9,29.8,29.5,28.8,28.3,27.8,27.3,26.1,25.6
46.1,46,45.4,44.3,44.6,44.1,44.5,43.9,43.6,43.3,42.6,42.1,42,41.3,41.1,40.8,40.3,40.3,39.9,40.3
24.1,24.2,23.9,23.9,24.2,24,24.1,24.2,24.2,24.1,24.2,24.5,24.9,25.5,26.3,27.2,28.3,29.4,30.8,32.2
27.1,27,23.9,24.1,23.2,23.9,23.9,24.2,24.7,25,25.2,25.5,26.1,26.3,26.7,27.5,28.9,30.9,32.6,35.1
59.1,56.5,56.7,54.8,53,54,52.2,57.1,56.5,56,54.7,52,51.3,51.2,54.9,59.2,63.6,63.9,63.5,63.5
33.9,33.5,32.4,30.7,29.8,29.8,29.2,28.9,29,29.4,30,31,32,33.4,35.1,37.5,40.7,44.4,49.8,56.5
37.4,36.7,32.7,32.7,35.1,35.9,36.4,35.6,35.7,37.6,38.5,39.5,40.7,42,43.4,45.6,47.5,50.2,53.6,57.4
217.1,218.6,228.3,239.7,170.2,184.1,205,174.5,174.5,177.7,178.9,192.8,216.7,216.8,216.8,241.9,241.7,241.4,242.3,243.9
82.6,67.8,67.5,67.6,67.5,67.3,67.2,66.8,67.2,66.9,66.4,65.8,64.4,64.6,64.2,63.9,65.4,63.9,64.9,66.6
33.2,32.4,32.9,32.4,32,31.5,30.8,30.2,30.1,30.3,30.7,31.2,32,32.9,34.1,35.3,36.7,38,39.3,40.7
30.1,31.3,32,32.5,35,36.1,28.5,32.2,30.8,30.5,28,28.2,27.1,27,25.8,26.8,29.8,29.3,32.4,34
53,53.8,55.4,56,55.2,56.8,58.4,60.4,62.7,62.5,62.9,61.7,60.6,59.8,59.3,59.2,57.7,56.4,56.8,57
41.5,42.4,43.1,44,44.9,46,46.8,48.5,48.6,47.3,48.9,48.3,47.9,47.1,46.9,46.5,45.5,45.2,45.6,45
39.4,39.7,40.5,45,45.1,45.1,50.4,50.4,51.2,52.7,51.7,51.4,48.6,46.1,45.8,41.7,42.9,39.8,39.8,38.3
17.2,19,19.4,19.5,19.6,20.3,19.8,19.1,18.8,18.1,18.2,17.4,17.3,17.3,17.2,17.5,17.8,18.6,18.6,19.9
46.8,46,44.2,37.7,36.5,38,34.3,34.4,38.6,34.7,33.8,33.3,30.3,30,31.5,31.2,32.3,37.1,45.7,254.2
53.8,52.9,53.8,54.2,57.5,51.3,51.3,53.2,55.6,46.7,44.4,45.9,30.2,34.4,32.9,32.7,32.9,33,33.2,34
132.9,103.4,111.5,101.9,85.3,76.5,70.7,68.1,66.1,64,61.6,61.2,69.4,69.1,68.1,66.4,65,62.7,62.7,59.5
20.3,20.1,19.1,19.7,18.6,19.1,19.1,19,18.7,18.9,19,19.3,19.3,19.5,20,20.2,20.7,20.8,21.3,21.5
50.7,51.2,48.9,48.9,47.3,47.4,48.3,49.2,50.6,51.9,53,53.9,54.4,54.6,54.6,55.2,55.2,55.4,55.1,55.3
25.5,19.2,19.1,18.9,18.2,18.1,17.9,17.3,16.9,16.2,15.5,15.1,15,15.6,15.5,16.2,16.6,17.3,17.8,18.1
48.9,48.1,47.1,46.2,45.7,45.1,44.7,44.7,45,44.9,45.7,45.7,45.1,44.8,43.6,43,41.7,41.1,40.2,39.9
65.1,69.1,77.7,88,109.8,99.6,93.8,92.9,92.7,92.1,92.2,91.9,95.5,96.2,99.2,100.6,103.3,106,106.6,106.3
27.2,26.7,26.8,26.6,26.4,26.5,26.5,26.5,26.3,25.9,25.4,25.3,25,24.6,24.5,24.4,24.7,24.6,25.1,25.6
40.5,40.1,40,39.3,39.9,39.4,39.4,39.6,39.7,40.2,40.2,40.8,41,41.7,42.3,42.6,43.3,44.4,46.2,47.7
59.8,58.4,60.9,64.1,68.6,70.7,68.6,66.8,67.5,68.2,77.1,97.5,95,104.2,110.5,108.4,58,52.2,46.8,54.4
27.7,30.2,29.9,30.4,29.5,30.8,32.1,30.7,32.3,30.3,29.5,29.2,28.1,26.1,25.4,25.1,24.9,24.8,25.6,25.6
95.1,98.5,91.7,91.6,89.6,87.8,83.6,79.7,79,79.7,79.7,80.5,80.1,79.7,79.6,79.9,80.4,80.2,81.1,80.7
69.7,68.8,67.7,68.5,69.9,72.7,75,76.1,80.1,81.9,85.4,85,90.2,88.1,89.6,88.4,87.9,84.8,81.5,80.1
90.4,93.1,94.6,97.9,94.7,95.9,99.8,98.7,105,100.1,100.6,99.9,80.3,78.8,80.2,81.4,91.5,109.2,213.4,404.4
62.5,62.3,62.9,63.5,59.6,59.4,59.8,60.3,61.7,63.4,62.3,61.6,60.3,61.1,65.9,62,69.3,70.8,79.2,244.1
101.2,104.9,99.5,105.2,97.1,91.5,85.3,80.2,76.8,72.1,68.5,67.6,65.9,66,64.8,63.6,63.8,64.5,64.8,68.9
52.9,53.9,54.5,55.7,56.8,58.2,58.8,56.4,56.7,57,59.1,58.4,55.9,54.8,54.6,54.4,52.2,52.6,51.1,50
30.1,30.6,30.8,30.5,30,31.1,30.7,31.3,30.6,30.4,31,30.9,31.2,31.6,30.9,31.1,31.1,31.5,31.4,31.5
176.5,171.9,212.6,194.6,214.5,194,130.3,131.7,121,118.8,113.3,282.3,81.3,108.8,267.7,274,283.1,292.7,303.6,359.1
51.8,55.9,73,77.3,77.8,75.3,69,60,55.8,52.1,51.5,51.9,56.7,61.8,69.1,78.8,96,120.4,316.9,338.5
150.5,162.2,166.9,142.1,289.1,269.2,181.2,161,151,190.7,196.6,190,191.2,189.2,187.2,186.9,188,192.3,199,217.6
101.8,94.1,90.7,83.4,84.3,81.1,81.1,84.3,88.8,94.5,102.5,112.3,124.9,133,297.2,420.7,465.1,531.5,367,462.9
25.5,27.9,27.9,28,27.4,27.2,26.8,26.4,25.9,25.5,25.2,25.2,24.7,24.4,24.4,23.2,23.4,23.5,22.6,24.1
14.2,15,16.2,16.9,19.2,17.2,20.1,19.8,20.2,16.9,15.7,14.6,14.8,15,15.2,15.7,17.5,16.3,17.8,17.2
19.6,19.7,19.6,21.1,21,20.4,20.5,18.7,18.3,17.4,17.6,17.4,18.1,18.3,18.2,18.6,19.3,19.7,20.3,21.5
115.7,93.4,69.4,62.6,81.3,69.5,53.7,29,26.6,27.7,28.2,26.1,26,25.1,23.7,22.5,20.9,19.8,18.6,18.2
16,15.7,16.2,16,15.8,15.6,15.5,15.4,15.3,15.1,15.3,15.5,15.1,15.4,15.4,15.3,15.5,15.3,15.2,15
25.9,26.1,26,26.3,26.6,26,26.7,27.2,27.8,28.1,28,28.7,29.1,29,29.3,29.5,29.9,30.3,30.7,31
30.5,30.3,30,29.7,28.4,27.5,27,27,27,25.5,24.6,25,26.5,26.1,26.1,26.4,27.2,27.7,28.7,28.9
33,35.8,35.3,34.6,33.9,35.8,33.9,35.3,36.9,37.6,39.6,37.8,37.7,38.5,38.5,39.6,39.1,39.6,40.5,40.8
44.3,45.2,45.8,47.3,48.3,48,48.7,49.3,49,49.9,49.6,49.8,50,50.7,51.1,51.1,52.1,51.9,52.4,53.6
19.2,19,19.2,19.1,19.1,20,19.9,20.7,22,22.5,24.5,25,25.3,25.8,27.1,28.3,30.3,33,33.8,36.6
49.5,43.7,40.4,41.5,63.1,105.5,95,115.5,156.6,209.2,181.3,91.4,165.6,50,46.4,46.6,50.8,55.9,211.5,213.1
86.4,91.1,97,101.1,102.6,103.5,100.5,97.2,92.5,96.9,98.5,108.3,116.3,121.3,125.5,133.2,131.9,137.3,148.9,138.1
285.5,275.9,225.1,231.8,66.9,70.9,75.3,77.8,83.1,82.6,87,97.5,106.4,120.6,139.9,459.5,547,608.3,605.9,433.5
194.3,132.6,193.8,184.6,184.8,137.7,153.9,201.8,196.8,219.6,216.7,229.9,231.4,227.7,228.4,229.6,231.3,236.1,240.1,235.1
73.6,73.8,73.8,70.6,78.3,85.9,93,96.5,102.5,110.9,118.8,127.3,159.7,159,167.6,147,158.8,146.7,143.8,144.9
59.3,60.3,68.2,85.4,96.7,103.8,107.6,107.9,108.6,107.7,104.9,102.3,99.5,94.9,90.1,84.4,78.3,73.9,73.3,74.6
45.9,43.9,44.9,45.3,46.3,45,44.4,42.6,42,39.6,38.1,38.4,36.6,35.8,35.5,35,35.1,34.7,34.8,35
37,37.5,38.7,37.6,39.3,39,39.3,39.5,39.5,39.5,39.7,40.8,41.6,42.4,42.9,44.5,45.3,46.4,46.5,46.6
32.9,28.5,25.4,24.3,24.6,26.4,28,26.3,26.3,28,30,31.4,33.2,34,35.6,37.2,39.3,41.9,43.9,47
14.4,14.7,15.1,16.8,17.5,18.4,19,19.6,21.2,20.9,22.4,21.9,22.1,21,20.7,19.6,20.5,21.3,22.5,23.1
44.2,41.7,42.5,38,41.2,37.4,37.1,33.6,27.3,22.3,21.4,23.2,24.7,26,25.7,25.9,26.1,24.4,23.9,22.3
53.1,52.1,51.6,46.6,44.1,40.2,41.7,41.8,40.7,36.3,35.1,31.9,34.3,36.2,32.5,28.3,22.8,23.2,20.5,18.6
106.5,75.5,25.8,27.9,25.8,28,29.5,29.7,30.3,30,30.1,31.4,30.1,30.1,32.9,32.1,30.1,31.6,33.1,32.5
33.4,29.7,27.6,27.2,22.6,22.4,22.2,22,21.5,20.9,20.5,19.1,18.8,17.8,16,16.2,13.6,14.1,13.6,12.5
37.1,36.5,35.3,35.7,37.7,38,35.1,33.3,31.9,32.3,32.2,32.6,33.8,34.6,35.3,36.6,37.9,39.4,40.1,42.3
51.3,50.1,49.9,49.7,46.1,42.7,40.5,35.7,33.7,33.2,32,32.2,32,30.8,30.6,31.4,30.7,30.6,29.6,30.9
27.4,27.8,29.1,29,29.8,30,27.6,28.4,27.6,24,24,24.1,24.6,23.8,23.4,23.2,22.2,22.1,23.9,25.1
73.9,74.1,75.2,77.4,75.7,75.5,72.3,74.7,75.6,73,73.2,73,74.1,75,76,78.2,78.6,85.5,181.2,176.3
45.4,43.6,46.3,48.8,51,52.5,53.5,54.1,53.3,53.3,50.7,48.9,47.9,47.3,46.6,46.1,46.3,45.6,46,46.9
35.7,36.3,36.6,36.4,36.3,36.1,35.9,35.5,35.3,35.1,35,35,35.2,35.3,35.2,35.3,36.3,36.9,36.1,36.9
23.4,24.9,27.1,28.5,31,32.9,33.3,34.5,35.3,31.4,29.4,27.7,24.3,22.7,20.4,19.2,19.2,18.6,19.2,19.6
30.9,31.4,32.3,34,35.4,36.1,36.2,37.8,37.1,36.2,34.9,32.1,32.2,30.5,29.5,28.3,27.7,26.8,26.6,25.3
17.7,19.1,20,20.5,22.1,22.6,23.6,23.9,26.4,38.3,31.9,58,55.8,56.6,44.8,34.8,27.2,23.4,20.9,21.4
44.9,44.7,44.6,44.5,44.1,44,44,44,44,43.9,44,43.8,44.1,44.4,44.7,45.1,45.4,45.8,46.4,46.9
43.4,44.4,44.8,46,46.3,46.7,47,47.5,47.9,48.3,49,48.8,48.5,48.2,48.2,47.9,47.6,47.5,47,47.4
71.6,72,72.4,74.1,74.2,73.9,74.1,73.9,74,73.6,73.1,72.6,72.4,71.7,71.7,71.8,72.1,73,73.9,75.6
29.2,30.2,29.4,28.5,27.9,26.5,24.9,24.2,23.8,24.9,24.8,25.3,25.5,25.2,25,24.5,24.7,23.7,24.5,23.8
39.5,39.7,40.1,40.1,40.7,41.3,41.9,42.5,43.1,43.7,43.2,43,42.7,41.5,40.8,40.2,39.5,39.1,38.6,38.1
47,46.6,45.7,45.1,44.7,43.7,43.4,42.7,43.1,42.3,43.3,43.4,43.5,42.9,43.8,44.1,43.1,42.4,44.4,44.2
68,83.4,32.9,38.7,35.2,49.8,37.5,37.2,39.1,38.7,37.2,35.9,34,32.2,31.3,31.3,31.1,31.1,31.9,32.6
147.7,136.6,134,139.6,169.9,122.9,117.3,87.9,45.4,35.2,37.9,40.8,43,43.8,45.6,46.3,47.6,49.8,51.6,49.4
486.9,354,282.8,366.4,360,353.3,345.5,326.1,311.4,310.5,323.1,327.6,308.8,299.7,314.2,311.9,303.1,282.9,291.8,287.1
94.3,94,94.1,95.4,95.3,96.1,96.3,95.1,95.6,95.9,95.8,97,95.4,95.6,94.8,94.3,92.9,92.2,91.1,91.9
72,73.5,71.3,70.7,67.5,65.3,64.3,62.8,61.2,60.1,60,58.8,59.7,60.8,61.3,61.8,57.4,60.1,58.1,56
69.9,65.8,65,62.9,62.3,60.7,60.3,62.2,63.4,67.4,71.5,73.7,76.6,79.6,81.6,83.3,82.3,81.4,78.4,75
39,38.9,39.6,40.9,42.3,43.6,46.5,51.3,56.1,59,74.1,168.6,161.4,167.4,152.1,163.9,150.6,158.2,238.4,248
27.9,27.8,28.3,29.3,30,29.3,29.2,30.1,29.9,30.6,29.2,30.7,30.9,31.6,31.7,32.5,32.7,33.2,33.9,34.4
27.6,28.2,28.7,29,28.1,29.2,29,29,29.9,30,31,31.8,31.1,31.6,31.2,31.9,32.2,32.4,32.5,33.4
36.8,36.9,36.2,35.8,35.1,35.5,35.7,34.8,35.4,34.6,33.5,33.1,32,30.8,29.4,28.6,27.9,27.5,28,29.2
193,168,260.9,190.7,195.1,62.5,63.7,60.2,58.3,53.5,51.3,51.1,50,48.9,47.9,41.7,42.3,40.1,44.2,43.8
96.3,95.8,94.6,102.4,96.5,98.5,97.6,102.1,103.8,104.2,104.2,102.8,101.3,98.6,97.8,95.9,93.7,90.5,87,85.1
210.6,211.6,190,191.3,192.8,210.5,214.6,201.3,201.2,205,207.3,213,201.8,218.1,333.4,343.5,394.4,403.2,443.6,479.8
24,24.2,24.8,25.4,25.7,26.7,28.3,28.8,29.2,30.8,29.3,30,29.6,29.7,29.9,29.9,29.7,31.2,31.9,33.2
57.4,58,58.5,61,62,62.8,64.1,64.3,63.7,62.8,61.2,60.2,58.9,58.8,58.8,58.9,60.2,60.5,62.1,64.7
34.1,33.4,32.2,30.2,32.1,33.4,33,32.8,33.6,33.9,35,36.2,37.1,38.2,39.6,41,42.4,44.3,46.2,47.8
36.4,37,37.7,38.5,39.1,39.1,39.2,39.3,38.5,38.7,38,37.8,37,35,34.5,33.7,32.6,31.8,30.4,29.7
32.3,31.2,30.2,29.7,28.5,27.5,27.3,27.4,27.4,27,27.7,26.8,28.1,28.4,28.9,29.5,29.9,30.2,31.5,32.7
92.1,92.2,91.2,91.4,94.6,95.9,96.9,98.5,100.4,101,102.2,103.8,104.8,106.7,109.1,111.5,116.4,121,127.9,136.8
44.3,44.7,45,45.7,47.4,45.3,47,47.5,48.9,56.9,53.9,52.5,51.9,53.5,51.2,49.5,48.9,46.6,46.5,42.9
21.8,22.4,22.8,22.4,22.4,22.2,22.4,22.2,22.2,21.7,21.8,21.6,21.3,20.4,19.7,19.5,19.5,19.4,19.3,18.8
65.2,50.7,49.5,56,53.6,53.3,46.3,42.8,40.8,38.1,35.5,34.6,32.4,31.1,30.6,30.2,29.8,29.5,29.3,29.3
45.1,51.6,51.8,51.9,51.5,51.6,52,52.3,51.3,50.8,52.9,53.2,53.5,54.6,56.2,58.3,60.8,65.1,287,382.3
18.9,18.3,18.2,16.9,17.5,17.3,17.5,17.2,16.9,17.1,18.2,18.4,17.4,17.7,18.1,19.8,21.2,24.7,32,306.1
11.1,11.5,11.9,11.5,11.8,11.2,11.9,11.2,11.3,12.2,11.5,12,10.9,11.6,11.5,11.1,10.2,10.8,10.7,11.1
93,86.6,81.5,65.8,55.2,47.3,42.1,38.9,35.9,34.1,31.5,29.5,28.7,27.4,28.7,28.1,28.9,27.9,30.3,32.4
12.5,13,13.1,13.2,14.8,14.3,14.9,15,15.2,15,15.3,15.5,16.1,17,17.4,18.1,19.1,19.8,20.4,21
23.9,23.9,22.4,22.8,21.2,21.3,21,21.7,21.7,22.4,22.4,22.6,23.3,23.8,25,25.5,26.2,25.5,25.6,26.3
102,108.9,110.6,118.7,124.5,129.7,130.6,128.4,123.3,115.1,105.8,99.5,95.4,88.5,85.8,82.6,80.6,81.4,84,82.1
144.7,141.8,140.1,137.1,143.8,157.5,148.4,140.7,163.4,152.6,151,150.9,150.3,156,159.4,161.1,162.2,163.2,205.2,169.4
53.2,55.6,57.8,62.9,62.7,61.2,60.3,61.3,62.3,63,63.2,63.5,63.1,62.9,62.9,61.8,61.1,59.9,59.8,60.4
212.9,135.8,23,23.2,23.6,23.2,23.2,22.6,22.6,23,23.2,23.5,23.7,24.1,24.5,24.7,24.9,25.4,25.3,25.5
38.6,38.3,37.3,36.7,38.6,38.1,38.3,37.6,37.4,34.1,35.4,35.4,34,34.4,33.7,34,34.7,36.5,38.2,42.1
31.6,31.3,31.5,31.5,31.8,30.9,31.1,31.1,30.1,30,28.6,29.9,29,29.1,29.1,29,30.7,30.8,32.6,35.1
9.6,10.3,10.1,9.8,10.1,9.3,8.8,8.1,7.4,7.2,6.5,5.8,5.8,5.5,5.3,5.3,5.2,5.3,5.4,5.7
143,141.8,142,142.9,140,126.5,100.7,99.1,93.9,93.1,92.8,92.4,90.2,89,88.9,87.6,88.2,87.4,88.5,89.5
24.4,26.8,27.3,23.9,19.2,18,16.2,17.6,17,16.9,17.4,18,18.9,18.8,19.4,20,21.1,22,22.8,24.9
65.5,66.5,66.4,67,69.6,67.1,67,64.9,64.6,62,59.9,59.1,58,56.4,54.8,185.4,185.5,296.5,302.3,311.1
20.3,23.1,24.9,25.5,28.6,29.7,30.8,32.4,32.8,33.4,33.1,30.6,30.1,25.4,23.3,19.7,17.2,16.2,16,15.2
134.3,130.3,132,131.3,128.7,117.5,112.4,105.9,95,92.7,90.3,87.8,86.3,83.6,79.4,78.9,76.2,72.8,67.8,63.4
52,53,48.2,53.1,68.9,72,78.2,88.8,94.2,69.5,48,46.9,45.5,49.3,48.2,51.4,54.2,52.9,56.3,58.8
40.7,41.9,43,50.7,60.7,54.2,47.7,43.6,39.3,29.3,23.9,24.1,23.1,22.1,19.9,19.4,20.1,20.5,22.6,20.1
67.8,67.7,67.6,67.6,67.7,67.7,67.8,67.4,67.3,66.9,67.1,67,66.2,66.2,66.2,65.8,65.8,65.3,65.3,65.5
21.3,21.1,21,21.1,20.6,20.3,20.5,20.5,20.5,20.4,20.3,20.5,20.5,21.1,21.2,21.4,21.6,21.7,22,22.6
25.5,26.3,26.4,27,27.1,28.4,28.3,28.1,28.8,29,29.1,29.4,29.1,29,28.7,28.6,28.5,29,30.1,32.1
192.4,173.2,174.2,168.7,167.5,167.6,182.2,176.6,175.8,172.7,173.4,175.3,172.2,172.9,171,168.4,168.6,169.3,173.7,168.3
170.7,48,49.1,155.7,132.4,124.9,60.4,55.5,58.1,54.8,51.1,48.9,47.8,40.9,36.4,29.5,29.9,28.5,29.1,27.2
37.1,37.1,36.8,37.6,36.8,35.7,34.2,31.6,30.9,29.2,28.2,25.7,25,24.1,27.7,24.7,23.1,23,29.1,27
76,70.3,68.3,67,65.9,66.1,64.7,64.3,63.8,64.2,62.9,61.7,65.9,65,63.2,63.5,65.5,73.3,77,80.7
309.3,321.3,327.6,325.6,341.2,329.9,334.5,322.7,336.3,338.8,329.9,334.2,327.3,327.7,329.4,329.9,364.5,364.8,364.5,364.3
11.4,11.3,11.7,11.3,11,11.1,11.6,11.6,11.9,11.8,11.9,12.3,12.7,12.9,14.4,17.3,20.4,25.7,25.5,37.4
61,65.2,72.2,79.5,78.9,77.2,78.3,82.8,86.8,339.3,349.6,485.3,486.6,496.6,531.4,537.5,547.2,554.4,542.3,555.1
12.3,12.6,11.5,11,10.3,9.8,9.2,8.6,8.2,8.6,9.5,10.8,12.3,14.3,15.8,17.3,19.3,21.2,24.4,29
36.7,34,23.9,21.3,18.3,15.3,13.4,13.3,13.8,15.6,17.4,19.3,21.8,23.4,26.4,432,431.7,432,432.5,432.9
76.3,81.2,87.1,90.2,98,98.7,146.4,58.5,57.7,56.6,52.4,52.1,52,50.2,49.5,49,50,50.6,52.2,53.9
50.5,51.5,52.7,53.6,54.5,55.9,56,56.9,57.3,56.7,55.8,55.2,52.4,51.9,50.1,48.9,47.7,47.9,45.3,42.3
18.3,19.1,19.3,19.6,19.7,20.7,20,20.3,19.8,19.7,19.6,19.7,19.5,19.2,19.3,18.8,18.4,17.9,17.7,17.1
71.1,66.3,63.4,59.4,64.9,60.2,55.9,55.4,53,52.8,51.1,49.6,48.4,47.3,44.4,43.3,41.4,40.2,39.5,38.3
56.1,64.4,64.1,67.3,63.5,59.4,59.2,57.5,58.3,58.2,59.2,60.6,62.4,64.8,66.8,68.6,72.6,73.1,61.5,59.3
558.7,656.6,666.8,598,547.6,599.9,529.1,491.5,460.8,609.7,566.3,585.1,592.9,663.8,659.2,710.9,734.1,702,716.9,701.1
61,62.6,62.6,62.8,62.4,61.2,59.5,57.2,55.9,52.4,45,41.7,40.7,39.5,38.6,39.7,40,41.7,43.1,42.8
12.4,11.8,11.9,11.6,11.6,11.2,11.6,11.5,11.1,11,10.7,10.6,10.7,11.1,11.3,11.3,11.3,12,12.5,12.5
51.3,54.9,54.9,55.9,57.3,57.3,57.1,55.9,54.6,53.4,53,50,49.2,47.4,43.7,43.5,39.9,35,35.1,30.7
108.7,107.8,107.9,107.6,107.8,102.8,102.7,102.4,101.4,98.9,96.4,94.6,91.9,89.2,87.1,85.7,84.6,84.8,88.1,95.2
27.6,29.3,28.5,30.6,30,32.8,31,31.9,34.3,31.9,33.8,32.5,33.8,33.8,32.1,34,31.8,34.3,33.4,34.4
49.6,45.3,43.4,41.9,40.7,38.6,36.7,36.6,33.3,32.4,32.1,31.8,31.6,32.1,32.4,31.7,32.8,33.5,35,35.8
20.7,20.6,20.4,20,22,22.3,21.6,22.8,22.8,23,23,22.8,23.5,23.2,23.4,23.9,24.6,25.9,27,29.2
26.3,25.6,25,24.9,24.9,24.5,24.4,24.5,24.6,24.7,24.8,24.8,25.2,25.5,25.9,26.3,26.9,27.5,28.3,29.1
41.2,42,42.7,40,43.5,43.1,34.4,38.9,30.6,30.5,27.2,27,28.3,30.1,30.3,29.3,34.6,38.1,44,50.9
21.6,21.6,24,22.8,24.4,21.9,19.2,19.7,18.9,19.2,18.8,19.1,19.3,19.3,19.6,19.6,19.8,20.2,20.8,21.6
17.4,16.7,19.1,19.9,19.5,19.8,20.1,19.7,20.2,19.3,19.5,19.1,19.4,20.2,20.7,21.8,22.9,23.5,24.7,25.7
19.8,18.5,19.4,18.7,19.4,19.6,19.5,19.6,19.7,19.7,19.3,19.5,20.2,20.6,20.7,21.2,21.7,22.5,23.1,25.1
253.6,248.3,235.6,183.3,168.2,151,152.1,339,443.9,410.2,190.4,402,426.2,132.6,144.9,144.9,151.3,157.4,157.3,163.4
74.4,83.1,76.4,75.9,50.6,68.6,55.4,50.2,53.3,57.4,53.3,60.7,60.1,52.4,42.5,37.1,28.3,31.3,29.9,29
274.7,205.5,121.6,247.8,207.1,226.5,232,217.8,247.6,194.2,224.7,309.7,301,312.3,289.7,314.7,279.7,233.8,282.8,281.5
19.9,21.4,22.6,25.7,27.7,33.8,40.4,46.3,44.9,45.5,43.1,41,37.9,36.2,33.5,30.2,26,22.1,20.8,19.3
50.4,48.7,48.8,49.4,49.5,50.8,51.7,52.5,53.7,54.3,54.9,55.5,55.2,55.5,55.3,55.6,55.2,55.1,55.7,55.2
88.2,89.5,90.5,92.4,91.5,91.6,90.8,90.4,87.4,86.1,78.2,77,71.2,69.4,70.2,69.5,70.7,70.1,70.5,68.5
161.4,149.9,137.5,153.4,110.7,131.5,109.7,111.7,123,135.4,140.7,86.9,72.9,75,81.3,78.3,73.5,82.2,82.2,82.5
131.2,90.6,52.3,45.2,45.5,45.5,45.8,46.1,46.3,46.6,45.8,46.7,47.2,46.7,45.8,45.5,46.3,46,45.4,44
27.4,26.3,28.9,30.8,32.7,33.3,34.5,34.8,34.4,33.8,33.5,32,33,31.7,32.3,31.8,33,33.4,34.8,36.8
43.9,41.9,48.4,28.2,30.6,32.5,32.2,31.2,28.8,29.1,28.6,27.4,23.8,19,15.2,10.9,10,12.5,13.5,17.2
43.3,47.5,55.6,54.3,46,42.2,38.3,37.7,38.2,37.7,38.8,38.6,39.6,40.9,41.7,43.6,43.3,45.8,48.4,52.5
58.1,57.9,57.9,58.7,58.9,59.4,59.8,59.9,60.8,61,63.1,63.3,64.8,66.8,68.2,71.9,75.3,80.1,84.2,87.6
103.6,104.1,104.5,105.7,106.3,107.8,109.1,110.3,112.7,112.2,113.8,114.7,115,114.9,111.4,104.5,100.7,96,93.2,88.6
19,18.9,18.7,19.1,19.9,20.8,21.3,21.8,22.3,23.4,23,24.8,24.2,24.6,25.2,25.6,25.9,26.5,26.9,27.3
16.6,17.8,17.8,18.7,18.6,19.2,19.2,19.3,19.4,19.4,20,20.5,21,21.8,22.8,24.2,25.7,27.5,29,30.7
83.4,87.8,86,91.4,99.2,105,119.6,121.7,135.2,445.1,681.7,853.1,904.7,820.3,693.5,661.1,604.8,621.5,637.6,642.6
65.9,61.8,61.8,58.6,56,53.9,55.5,57.8,57.6,56.9,54.5,53,50.8,48.6,46.3,44.9,44.5,41.7,41.6,44.7
12.5,12,12,10.4,10.6,10.3,10.6,10.8,10.1,10.6,10.8,10.5,10.6,11.3,13.5,14.4,15.6,15.6,15.7,15.8
56.5,60.3,60.4,71.7,71.1,71.3,71,68.2,63.2,59.8,60.6,58.3,57.9,56.1,56.6,57,58.4,61.4,62.2,66.5
51.5,53.3,57,61.9,67.1,71.6,68.5,67.1,64,56.4,58.2,58.6,59.7,60.9,59.3,58.6,59.6,61.1,64.9,67.8
85.9,87.5,89.7,92,92.4,94.8,96.4,97.9,99,100.6,96.5,95.8,95.2,95.3,95.7,96.9,97.5,100.3,101.6,103.3
129.1,134.1,133.2,136,131.3,124,119.7,114.2,110.2,107.4,95.1,63.5,59.8,60.2,59.3,59.4,65.4,72,94.7,118.5
29,29.1,29,28.8,28.3,27.9,27.6,27.2,27,26.8,26.8,27,27.3,27.4,27.8,28.1,28.5,29.3,30.1,29.8
42.6,42.5,41.9,41.6,41.5,41.6,43.1,43.5,45.3,46,47.2,46.9,46.7,46.1,45.5,45,43.8,43.8,43.6,43.1
218.5,220.6,216.7,221.7,234.3,240.1,248.9,252.1,253.5,272.2,270.6,263.2,256.8,259,244.9,224.9,235.4,235.7,224,382.1
25.4,26.1,32.7,35.6,35.7,34.9,32.8,30.1,29.5,30.7,29.1,28.7,26.3,26.3,23.4,24.9,25,26.2,26.3,28.4
323.2,333.1,336.8,360,338.7,351.1,433.8,436.9,422.6,543.3,592.2,543.4,445.5,559.9,578.1,584.5,638.4,678.3,734.6,668.1
72.6,72.9,73.3,72.8,74.3,75.1,76.3,76.3,75.1,75.2,75.2,75,73,72.1,71.7,71.6,71.2,71.5,70.6,71.5
33.7,34.1,34,33.8,33.7,33.6,33.3,33.3,33.4,33.7,33.4,34.1,34.5,35.1,35.7,36.4,36.7,37.2,38.1,39.4
47.8,51.3,52.8,52.4,50.7,50.1,49.4,49.3,49.1,49.4,49.5,49.7,50.2,50.7,51,51.7,52.1,53,53.5,55
