a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
565.8,563,558.9,544.6,546.4,540.9,536.6,533.4,531.1,528.1,524.2,519.1,514.5,509.6,512.8,512.5,512.5,514.1,513.7,515.3
566,565.5,566,565.9,567.6,568.3,569.9,572,574.1,576.2,578.4,579.9,580.6,582.2,583.5,582.7,584.7,586.5,588.3,589.5
443.2,443.3,443.3,443.2,443.1,443,443.2,443.3,443.4,443.6,443.5,443.7,443.6,443.8,444,444,444.2,443.9,444.1,444.3
337.1,337.1,337.2,337.1,337.2,337.2,337.3,337.4,337.4,337.5,337.5,337.7,337.7,337.8,338,338.1,338.2,338.3,338.5,338.7
378.6,378.9,378.9,379.2,379.2,379.4,379.4,379.6,379.8,379.8,380.1,380.1,380.3,380.4,380.5,380.8,380.8,381.1,381.1,381.3
705.8,706,705.9,706.1,706.2,706.4,706.8,707.2,707.8,708.3,708.9,709.6,710.4,711.3,712.2,713.4,714.5,715.8,717.1,718.8
452.4,452.5,452.9,453.2,453.7,454,454.6,455.1,455.5,456.1,456.5,457.1,457.7,458.2,459,459.5,460.3,460.8,461.6,462.3
353.7,353.4,353.4,353.3,353.4,353.3,353.4,353.4,353.5,353.6,353.7,353.8,353.9,354.1,354.2,354.4,354.6,354.8,355.1,355.3
434,432.3,430.5,428.6,426.6,426,424.9,423.2,422.9,421.8,422,421.8,421.9,422.1,422.2,422.7,423.1,423.5,424,424.5
426.5,424.5,423.9,423.9,423.9,424.2,424.7,425.4,426.4,427.3,428.6,430.2,432.2,434.5,437.2,440.5,444.4,449.6,455.5,463.3
415.6,415.3,415.2,415.1,415.2,415.3,415.5,415.7,415.9,416.3,416.6,417.1,417.5,418,418.7,419.3,420,420.8,421.7,422.5
314.2,321.4,329,336.9,323.4,329.4,337.7,333.5,335,337.1,337.7,340.3,345.6,345.4,345.1,352.9,352.6,352.5,352.2,351.9
456.4,455.6,455.3,455,454.9,454.8,455,455.3,455.6,456,456.5,457.3,457.9,458.8,459.8,460.7,461.9,463.1,464.6,466.2
536.1,535.6,535.5,535.4,535.2,535.4,535.3,535.5,535.9,536,536.5,536.8,537.4,538,538.5,539.4,540.1,541.2,542,543.2
358.4,357.9,358,357.8,357.8,357.4,357.2,356.9,356.8,356.8,356.5,356.8,356.6,356.7,356.9,356.9,357.1,357.1,357.3,357.4
349.8,349.7,349.5,349.2,349.2,349,348.9,348.8,348.7,348.6,348.5,348.4,348.3,348.2,348.2,348.1,347.9,347.8,347.6,347.7
343.2,343.1,343.1,342.9,342.9,342.9,342.9,342.9,342.9,342.9,343,343,343.1,343.2,343.3,343.4,343.4,343.5,343.5,343.6
491.7,491.4,490.7,489.9,489.5,489.4,488.8,488.5,488.3,487.8,487.8,487.5,487.2,487,486.9,487,487,487.2,487.2,487.4
556.1,555.8,554.9,554.7,554.1,553.8,553.5,553.1,551.6,551.2,551.1,551.4,551.1,551.2,551.6,552.1,552.7,553.4,554.2,555.2
669.9,666.8,663.4,661.2,660.2,657.2,657.3,656.7,655.4,655.7,655.7,656.6,656.8,658.3,658.9,660.3,661.5,661.2,659.9,693.7
628.7,626.3,626.1,624.9,623,620.6,619.5,617.4,616.1,614.9,613.3,612.3,609.5,610.2,610.4,610.2,610,610.8,611.4,612.1
363.8,363.9,364,364.2,364.2,364.3,364.6,364.8,364.9,365.1,365.2,365.4,365.1,365.2,365.4,365.4,365.6,365.6,365.6,365.6
459.3,459.6,459.2,459.5,459.4,459.6,459.7,459.9,460.3,460.3,460.9,461,461.6,462,462.3,462.9,463.2,463.9,464.1,464.6
661.3,658.6,657.3,656.1,654.8,653.9,653.5,653.2,652.9,653.2,653.4,654.3,654.7,655.6,656.7,657.8,659.2,660.7,662.3,664
500.3,502.3,503.2,504.3,504.3,504.4,503.8,503.1,502.4,500.9,500.2,499.4,499.1,498.8,498.6,498.7,498.7,499,499.2,499.7
489,488.5,488.3,487.9,487.5,487.1,486.9,486.8,486.5,486.5,486.4,486.6,486.6,486.9,487.1,487.3,487.7,487.9,488.3,488.6
410,403.8,401.6,399.9,398.2,397.1,396.4,396.1,395.7,395.7,395.6,395.6,395.7,396,396.3,396.6,396.9,397.3,397.8,398.2
382.8,383,383.4,383.7,384.1,384.5,385,385.5,386,386.6,387.2,387.9,388.6,389.4,390.3,391,392,393,394,395.1
326,326,326.1,326.1,326.1,326.1,326.2,326.1,326.1,326.1,326,325.8,325.7,325.4,325.1,324.8,324.4,323.8,323.1,322.1
720.8,709,696.1,684.3,671.1,659.8,650.5,642.1,627.4,622.6,617.5,612.5,610.3,607.9,606.8,606.1,604,604.1,603.6,604.7
600.7,598.4,596.7,594.2,592.4,591,590.5,589.1,588.7,588.2,588,587.5,587.7,588,588.6,588.6,589.1,590,590.3,591.1
342.9,342.9,342.8,342.8,342.8,342.9,342.9,342.9,343,343.1,343.1,343.2,343.3,343.4,343.4,343.5,343.6,343.7,343.7,343.8
356.4,356.1,355.8,355.4,355,354.7,354.4,354.2,354,353.9,353.8,353.6,353.5,353.4,353.3,353.3,353.3,353.3,353.3,353.3
379.2,379.1,378.9,378.9,379,379.2,379.2,379.4,379.3,379.4,379.8,380.2,380.5,380.7,381.1,381.3,380.7,375.2,369.4,383.1
350.3,350.2,350.3,350.3,350.4,350.5,350.6,350.6,350.6,350.6,350.5,350.3,350.1,349.8,349.3,348.5,348.4,347.4,345.6,388.9
733.7,728.5,724.2,720.6,719.5,718.3,717.8,718,717.9,718.8,720.1,721.6,723.6,725.9,728.4,731.6,734.7,738.5,742.6,747.3
456.7,455.2,454.1,452.9,452,450.6,450,449.2,448.8,448.4,448,447.5,447.4,447.5,447.7,447.9,448.1,448.3,448.8,449.2
572.3,572,571.6,571.6,571.2,571.1,570.9,571.3,571.7,572,572.6,573.3,574,574.8,575.5,576.6,577.5,578.8,580,581.6
389,390.3,392.2,393.8,395.3,396.1,398.3,399.9,401.1,399.5,396.8,404.5,402.2,396.8,407.9,407.4,407.2,406.7,405.9,415.6
342.7,342.6,342.5,342.4,342.5,342.4,342.6,342.6,342.7,342.7,342.7,342.8,342.8,342.7,342.5,342,341.4,339,384.4,385.3
781.5,776,760.6,697.3,668.8,588.3,550.5,550.4,545.3,529.6,525.6,530.2,525.1,530.5,533.4,535,536.2,536,533.3,526.6
688.2,677.7,671.5,668.2,667.3,667.6,667.7,672.7,678.7,685,695.5,706.9,720.3,723.4,728.8,746.3,789.9,786.5,817.5,824.6
408.3,408.3,408.7,409.1,409.4,409.8,410.4,411,411.7,412.5,413.4,414.4,415.4,416.7,418.2,419.6,421.4,423.4,425.4,428.3
783.8,780.5,778,774.4,768,763.1,760.3,757.5,754.4,752.9,750.9,750.5,750,749.8,750.1,750.4,751.1,751.8,752.9,754.3
396.2,395.8,395.5,395.2,395,395,395.1,395,395.1,395.3,395.5,395.9,396.1,396.4,396.9,397.1,397.5,397.6,397.7,397.6
342.6,342.6,342.7,342.7,342.6,342.7,342.9,343.1,343.3,343.4,343.5,343.7,343.8,343.9,344,344.1,344.2,344.3,344.3,344.3
480.9,480.3,479.7,479.4,479.2,479,478.8,478.6,478.6,478.6,478.7,478.7,478.7,478.9,479.1,479.3,479.6,480,480.3,480.5
371.8,371.7,371.7,371.5,371.4,371.2,371.3,371.2,371,371.1,371,371.1,371,371.1,371.2,371.1,371.3,371.2,371.1,370.9
431,432.3,432.8,433.1,434.1,435.2,435.4,435.2,436,435.2,435.8,436.3,436.6,437,437.7,438.5,439,439.4,439.5,439.6
689.5,687.8,686.8,686.2,686,685.4,686,686.2,686.7,687.6,688.6,690,691.2,693,694.9,696.8,699.2,701.5,704.3,709.8
388.9,389,389.4,389.7,389.5,389.7,390.1,390.6,391,391.5,392,392.4,393.2,394,394.8,395.7,396.6,397.6,398.8,400.2
503.7,502.2,501.2,499.7,499.2,498.5,498.4,498,497.4,497.8,497.4,497.8,497.8,498.6,498.9,499.3,499.3,499.1,499.4,498.6
896.6,897.7,896.5,894,884.1,861.6,854.1,848.9,833,801.1,797.9,794.8,798.6,803.6,810.3,823.8,837.1,851.9,866,882
1047.1,1038.6,1030.2,1019.9,1009.8,998,985.3,971.3,956,936.7,916.8,904,894.9,888,881.7,873.8,870.3,859.6,845.5,839.2
694.4,661.4,642.7,630.8,631.5,642.9,653.4,658.5,663,672.7,680.6,686,687.6,685,682.3,730.8,740.7,751.1,751.3,804.6
790.2,737.8,760.5,750.2,743.2,739.2,736.1,751.2,756.9,757.4,761.6,757.9,764,770.2,774.5,781.2,786.6,790.5,794.8,798.2
977.4,960.3,940.6,903.7,880.8,861.2,846.6,834,823.8,815.1,807.4,790.8,758.4,749.3,739.4,723,714.6,726.9,715.9,713.8
376.8,376.6,376.5,376.4,376.3,376.3,376.3,376.4,376.3,376.4,376.4,376.5,376.6,376.7,376.8,376.9,377,377.1,377.2,377.3
870.6,869.2,866.5,864.3,863.2,860.9,858.9,858.6,858.3,857.9,857.2,858.9,857,858.2,859.5,861.2,862.6,865.1,866.5,869.2
479.9,478.5,478.6,478.3,478.2,478.3,478.6,478.9,479.1,479.5,479.6,480.1,480.3,480.7,481.2,481.4,481.9,482.2,482.7,483.1
381.2,381.2,381.5,381.4,381.5,381.4,381.4,381.3,380.9,380.7,380.2,379.7,378.8,377.9,377,375.4,373.8,371.5,369.2,365.6
493.6,494.3,494.4,494.2,493.5,493,492.3,491.7,491.2,490.5,490.3,490,489.8,489.9,490,490.5,490.5,491.1,491.3,491.7
592.6,594.4,594.8,599.5,597.5,601.6,601.3,597,597.7,598.2,598.8,599.5,600.2,600.7,599.5,599.9,600.1,600.9,601.2,601.6
630.6,630.6,631.1,631.6,631.9,632.4,632.4,633.4,633.7,634.2,634.4,635.1,635,636,636.1,637.3,634.9,635.2,636,636.9
899.1,897.8,897.7,895.6,890.1,886.9,882.3,876.6,870.8,864.9,855.8,846.9,836.9,831,824.1,816.9,807.1,799.9,796.5,794.8
611.5,600.8,591,588.2,577.9,574.7,571.4,569.6,568.2,567.3,566.8,566.4,566.3,566.3,566.7,566.9,567.7,568.2,569,569.8
396.1,394.3,393,392.2,391.7,391.4,391.4,391.3,391.3,391.5,391.6,391.9,392,392.2,392.4,392.6,392.7,392.7,392.7,392.5
345.8,344.3,337.8,335.8,330.7,329.5,329.6,328.9,329,329.3,330.3,331.4,332.7,334,335.3,337.1,338.6,340.5,342.6,345.5
526.8,524,522.1,520.3,517.7,515.6,515.3,513.3,514.1,512.6,513,512.7,513,513.3,513.5,514,513.6,514.1,514,513.9
475.2,474.5,473.5,473,473,473.3,473.6,473.8,474.3,475.2,475.9,477,477.9,479.1,480.3,481.2,483.7,483.3,500.8,502.4
817.6,803.9,794.1,782.9,776.1,771.6,769.2,767.2,767.1,766.9,767.3,767.9,769.1,770.6,772.4,774.5,776.4,779.2,781.8,784.6
529.7,529.4,528.5,527.6,526.6,525.4,524.4,523.1,521.8,520.7,519.6,518.6,517.6,516.8,516.1,515.4,514.6,513.6,513.2,512.8
984.9,974.8,962.5,950.7,934.8,921.7,910.9,898.6,890.1,879.8,874.3,871.2,868.5,868.1,867.4,869.4,871.4,874.4,878.2,883.2
434.8,432.8,431.1,429.2,427.9,427,426.5,425.9,425.5,425.5,425.4,425.3,425.4,425.7,426,426.3,426.6,427,427.4,427.8
382.8,382.1,381.4,380.9,379.9,379.3,378.4,377.6,376.9,376,375.1,374.6,374.1,373.7,373.3,373.1,372.4,372.4,372.4,371.9
454.9,455.3,455.6,456,456.3,456.7,457,457.4,457.8,458.3,458.7,459.2,459.7,460.3,461,461.7,462.4,463.2,464.1,464.9
346.9,347,347,347.1,347.2,347.2,347.3,347.4,347.4,347.6,347.6,347.7,347.8,347.9,348.1,348.2,348.4,348.5,348.6,348.8
688.1,686.5,685.2,683.8,683.4,683.8,683.9,684.3,685.7,687.2,689,691.1,693.4,695.7,698.6,701.6,705,708.6,712.4,716.8
473.3,473.3,472.9,472.8,472.8,472.7,472.7,472.6,472.8,472.8,473.2,473.5,473.8,474.2,474.7,475.2,475.7,476.2,476.8,477.4
353.1,352.9,352.8,352.5,352.3,352,351.9,351.7,351.4,351.3,351.1,351.1,351,351,351.1,351,351.2,351.2,351.3,351.4
728.8,727.7,726.7,725.9,725.1,724.2,724,723.6,723.3,723,722.6,722.9,721.7,721.9,721.9,721.8,721.8,721.2,721.8,723
442.3,440.5,439.8,439.1,438.7,438.5,438.7,438.8,438.8,439,439.2,439.6,440,440.4,440.9,441.3,441.7,442,442.3,442.6
690.3,681.8,669.9,662.3,649.9,643.4,636.2,632.2,627.1,624.1,620.2,616.5,613.8,611.4,608.2,603.8,601.8,599,597,595.7
760.3,914,945.6,901.1,892.1,877.1,864.3,872.1,851,844.3,834.6,835.1,867.3,856,856.6,853.6,855.5,857.4,853.7,853.9
881.6,880.4,878.6,875.9,872.4,868.4,863.6,858.8,855.1,849.4,846.5,839.9,837.2,835.7,834.7,833.6,833.2,833.2,834.5,835.7
367.7,367.2,366.5,366.2,365.9,365.8,365.6,365.5,365.5,365.5,365.6,365.5,365.6,365.7,365.8,365.7,365.8,366,366,366.2
317.5,317.6,317.6,317.6,317.6,317.7,317.8,317.8,317.9,317.9,318,318.1,318.2,318.3,318.4,318.5,318.6,318.7,318.8,318.9
533.2,534.4,535.5,536.2,537.1,539.1,540.6,542.7,544.3,544.3,537.2,551.6,553.9,556.8,560.1,563.1,565.1,564.1,575.8,580.4
570.5,570.2,570.1,569.9,569.6,569.6,569.5,569.8,569.9,570.3,570.4,570.9,571.7,572.6,573.3,574.1,575,575.9,576.8,577.7
739.6,740,740.1,740.3,740.2,740.4,740.5,740.7,741.1,741.3,741.8,742.1,742.7,743.2,743.9,744.8,745.7,746.7,747.8,749.1
794.3,795.6,796.4,796.9,797.6,796.5,796.2,796,796,796.1,795.9,796.2,796.3,796.9,797.8,798.6,799.9,800.8,802.2,803.8
552.7,550.8,550.5,549.4,547.5,544.3,543,542.3,542,541.1,541.3,540.6,540,539.3,539.1,537.7,536.8,536.1,535.9,535.8
457.4,456.4,455.6,454.2,454.3,453.8,453.5,453,452.8,452.5,452.4,452.2,452.2,452.1,452,452,452,452.1,452.2,452.5
499.7,497.5,504.5,501.8,510.7,504.6,511,503.7,509.8,510.6,510.7,510.6,506.2,500.4,521.8,516.3,535.6,532.8,543.3,547.3
600.1,600.7,601.3,602.1,602.8,603.8,604.8,605.9,607,608.1,609.2,610.1,611.1,612.4,613.8,615.2,616.6,618.2,620,621.7
461.3,460.2,459.8,458.9,458.7,458.1,458.1,458,457.8,458,457.9,458.2,458.1,458.3,458.7,458.9,459.3,459.4,460.1,460.5
550.8,550.7,550.5,550.6,550.5,550.7,551.1,551.6,552.3,552.9,553.8,554.7,556,557.4,558.8,560.5,562.3,564.7,567,569.8
501.4,501.3,501.2,501.1,501,500.8,500.7,500.7,500.7,500.7,500.9,501,501.1,501.3,501.6,502,502.3,502.8,503.3,503.9
490.4,490.7,490.9,491.2,491.3,491.5,491.6,491.9,492,492.1,492.3,492.5,492.6,492.9,493.1,493.4,493.7,494.1,494.4,494.8
800,797.4,795.5,794.1,790.4,790,789.9,791,791.4,793.3,795.3,797.5,799.9,803.4,807.1,811.2,815.9,819.9,825.3,830.6
623.7,622.3,620.9,618.5,616.9,614.7,612.6,610.9,608.7,607.5,606.2,605.4,604.3,603.4,603.2,603,602.9,603,603.1,603.3
432,432.1,431.7,431.5,431.5,431.7,431.7,431.9,432.1,432.1,432.4,432.5,432.8,432.9,433,433.3,433.4,433.7,433.9,434
351.6,351.6,351.6,351.5,351.6,351.6,351.6,351.6,351.7,351.7,351.8,351.8,351.8,351.9,351.9,351.9,351.9,351.9,351.9,351.9
366.1,365.5,365.2,365.1,364.7,364.5,364.4,364.2,364,363.7,363.2,362.7,361.9,361,359.9,358.2,355.9,352.2,407.5,467
415.6,415.5,416.1,416.8,417,417.7,418.5,419.2,419.8,420.1,420.5,420.3,419.8,419.1,417.9,416.2,413,409.2,399.9,502.8
601.2,600.7,600.4,601.1,601.4,602.5,602.7,603.7,604.7,605.4,606.5,607.2,608.3,609.5,610.4,611.6,612.4,613.4,614.2,615.1
727.2,721.8,718.2,715.8,714.3,713.1,711.2,710.8,711,711.2,711.6,712.2,711.2,712,712.8,713.9,714.2,714.1,714,714.7
389.5,388.5,388,387.7,385.6,385.2,385,385,385,385,385.1,385.1,385.3,385.5,385.6,385.9,386,386.3,386.3,386.5
384.1,385,385.1,385.4,384.9,385.2,385.8,386.3,387,387.6,388.1,388.7,389,389.8,390.6,391.6,392.6,392.8,393.4,394.6
983.2,984.2,985,980.1,969.7,956.1,945.8,935,920.4,908,896.2,886,878,874.1,871.1,869.4,869.2,867.2,867.9,870.2
575.5,574.9,573.7,571.8,570.7,569.7,568.8,568.2,567.4,567,566.7,566.7,566.4,566.5,566.6,566.9,566.5,565.9,566.3,565.2
761.4,760.7,760.3,758.3,757.3,757.1,756.6,755.9,755.6,754.7,754.6,755,755.2,755.4,756.2,757.2,758.3,759,760.9,762.9
418.9,419,418,418.2,418.5,419.1,419.3,418.9,419,418.6,418.4,417.6,417.3,416.8,416.4,416.1,415.5,415.3,414.9,414.7
484.9,484.4,483.8,482.4,482.2,482,481.2,480.9,480.4,478.8,478.2,478.2,478.2,478.1,478.3,477.8,477.9,477.1,476.4,474.9
489,488.1,487.4,486.9,486.9,486.6,486.5,486.7,487.3,487.5,488.2,488.4,489.9,491.2,492.5,494.3,496.1,498.7,501.2,505.2
510.2,509.6,508.4,507.2,506,504.8,503.9,503.2,503,503.2,503.4,503.6,504,504.4,505,505.5,506.1,506.7,507.5,508.1
459.7,457,453.8,450.9,448.8,447.4,446,444.4,443.6,442.9,442.7,442.8,442.8,443.2,443.7,443.9,444.4,444.7,445.5,446.2
378.2,378.7,379,379.3,379.6,380,380.2,380.6,380.8,381,381.4,381.8,382.2,382.5,382.7,382.8,382.8,382.9,382.6,382.2
401.2,400.9,402.2,402.8,404.1,404.3,404.9,405.5,405.5,405.9,406.1,406.2,405.9,405.5,404.7,422.4,421.2,438.2,437.4,434.6
825.2,822,818.9,817.1,811.2,807.2,799.5,789.6,772.7,761.9,749.4,735.3,721.9,710.8,702.7,695.3,688.7,679.5,676.4,674.4
700.6,686.1,672.7,650.8,632,616.1,610.1,603.4,591.6,590.3,589.2,588.3,588.4,589,589.2,589.7,590.4,591.7,593.2,594.7
707.1,703.3,700.1,696.9,691.1,689.1,684.9,681.6,677.3,674.3,669.4,667.8,667.2,666.6,665.8,666.5,667.2,668.2,669.4,670.8
666.1,664.7,664.1,663.8,661.7,659.8,659,658.5,657.9,655.3,654.7,654.8,655.4,656.4,656.7,658,658.8,660,661.2,662.6
488.7,486.9,486,485.3,484.8,484.5,484.6,484.7,484.8,485.1,485.5,485.9,486.6,487.5,488.6,489.6,490.8,491.8,493.3,495.1
453.7,452.9,452.4,452,451.8,451.8,451.7,451.8,452,452.2,452.7,453,453.6,454.3,454.9,455.8,456.7,457.8,459,460.4
532.9,533,533.2,533.3,533.7,534,534.4,535,535.7,536.5,537.3,538.3,539.4,540.6,541.9,543.3,544.5,545.6,546,545.2
347.6,347.7,347.9,348,348.1,348.1,348.2,348.1,348,348,347.8,347.7,347.5,347.3,347.1,346.8,346.6,346.1,345.9,345.3
766.4,763.9,759.9,757.9,756.3,754.9,754.3,753.6,752.3,752.1,751.4,750.4,747.8,745.9,741,738.6,735,732.4,723.6,718.4
609.7,607.4,606.3,604.1,601.3,598.3,595.9,590.3,588.3,586,582.4,579,578,577.9,577.9,577.6,577.2,577.1,577.2,577.2
372.5,372.7,372.9,372.9,372.9,372.5,372.3,372.1,371.8,371.4,370.9,370.3,369,368.8,368.7,368.1,367.7,366.9,366.6,366.4
398.4,397.4,397,396.1,397.6,396.3,396.8,396.9,396.6,397.5,396.9,398.3,398.1,397.7,397.5,395.9,485.6,485.7,486.6,486.7
364,363.8,363.8,363.8,363.9,364,364.1,364.3,364.5,364.6,364.8,364.9,365,365,364.9,364.8,364.4,364.1,363.7,362.8
433.6,436.6,439,442.5,441.5,439.4,438.4,435.2,430.9,445.2,440,460.4,462.2,461,470.3,474.2,476.4,478,484.1,477.7
437,436.4,436,435.3,435,434.8,434.8,434.8,434.9,434.9,435,434.9,434.9,434.6,434.2,433.8,432.9,431.9,430.6,428.7
374.1,373.9,373.8,372.9,372.3,371.2,370.4,369,367.6,365.5,362.6,359.9,356.8,353.1,349.3,400.4,397.2,393.4,389.9,386.4
579.8,551.9,536.7,519.6,496.8,480.8,468.1,439.6,440.8,441.4,442.1,442.3,442.6,442.8,443.5,444.5,445,445.6,445.8,445.7
832.5,831.4,829.8,827.8,825.1,822.3,819.3,816.4,813,809,804,800.1,793.9,791,787.5,785.1,782.1,778.7,776.4,774.3
388.8,387.2,386.5,385.9,385.6,385.3,385,384.9,385,385.1,385.3,385.4,385.5,385.6,385.7,385.7,385.7,385.5,385.3,385.1
347.8,347.7,347.7,347.6,347.3,347.3,347.3,347.3,347.4,347.4,347.5,347.6,347.7,347.8,347.9,348,348.1,348.3,348.4,348.5
333.6,333.1,332.8,332.5,332.2,331.9,331.7,331.5,331.4,331.3,331.2,331.2,331.1,331.1,331.2,331.2,331.2,331.3,331.3,331.4
466.2,484,486.6,491.5,514.1,511.3,504.3,504.8,521,521.5,528.3,536,534.7,523.2,521.1,539.1,547.8,574.2,576,567.5
521.8,520.1,519.9,518.8,518.3,517.4,516,516.6,515,515.3,514.9,515.1,516.1,516.9,517.5,518.8,520.3,521.8,523.7,525.4
455,454.4,454.1,454.2,454.2,454.3,454.6,454.8,455,455.4,455.5,455.8,455.9,456,455.9,455.6,455.5,454.7,454.2,453.2
696.9,694.2,692.8,693.5,694,695.5,697.3,699.1,700.4,701.6,703.5,705.4,708.2,710.6,712.7,715.9,717.7,718.8,719.8,720
334.3,334.4,334.4,334.5,334.5,334.6,334.7,334.7,334.8,334.9,335,335.1,335.3,335.4,335.5,335.6,335.7,335.8,335.9,336
413.7,413.7,415.5,416,417.7,417.4,419.1,420.2,420.5,421.5,421.3,423,422.5,423.3,424.7,424,425.6,425.4,427.4,428.4
459,457.5,456.4,455.9,455.2,455.1,454.4,454.5,454.9,455,455.1,454.9,454.8,455.4,455.6,456.5,457.2,458.6,459.5,461.2
613.1,610.4,608.4,606.2,604.5,603.9,603.2,602.5,602.2,602.3,603,603.1,604.2,605.4,606.7,608.6,610.7,613.1,615.8,618.3
493.2,492.8,492.5,492.1,492.1,492.3,492.7,493.2,493.7,494.4,495.2,495.8,497.1,498.3,499.6,501.3,503,505.2,507.6,510.6
449.7,448.8,447.1,447,447.1,447.5,447.6,448.4,449.1,450.1,451,452.4,453.9,455.5,457.1,459.4,462.2,465.1,468.7,473.5
391.8,388.2,385.2,383.7,383.4,381.3,381,380.6,380.2,380.5,380.7,380.9,381.2,381.5,381.9,382,382.2,382.1,381.9,381.2
471,468.5,468,467.7,467.6,467.8,467.8,467.8,468.2,468.5,468.8,469,469.6,470,470.3,470.7,470.8,471.1,470.9,470.7
481.1,480.8,481,481.4,481.8,482.4,483,483.7,484.3,485.1,485.7,486.4,486.9,487.4,487.8,487.8,487.6,486.8,485.5,483
423.6,422.7,424.7,408.5,423.8,426.9,424,426.5,421.9,418.4,415.4,422.2,414,421.8,419.2,418,417.4,418.6,417.3,416.1
610.1,605.1,602.9,600.8,599.2,597.6,598.5,598.9,599.3,598.2,599.2,600.5,601.6,603.4,604,605.8,607.7,609.5,611.8,613.2
813.6,814.5,825,826.2,829.6,827.7,827.2,822.8,802,785.6,753,742.3,698,680,654.5,615.8,575.5,545.3,561.8,559.4
622.5,618.8,615.4,611.3,606.2,603.3,600.8,598.4,596.2,594.3,592.7,591.7,590.9,590.3,590,589.7,589.7,589.9,590.2,590.4
467.6,467,466.4,465.9,465,464.9,464.7,464.5,464.3,463.9,464,464.1,464.1,464.1,464.1,464.3,464.4,464.6,464.7,464.9
763.4,758.6,752.5,746.7,742.3,737,730.9,724.2,717.3,711.2,701.4,695,686.8,680.5,678.1,675.2,672.6,671.8,671,670
874,872.5,871,867.7,860.5,852,845.5,834.4,825.8,817.9,811.4,801,797.3,794.7,789.9,790.3,791.1,787.9,787.6,789.1
470.4,471.7,473.5,474.7,475.8,475.8,475.5,474.5,473.2,471.9,469.9,467.8,465.6,463.9,463,461.9,460.7,460,459.4,459.2
376.8,376.9,377.3,377.7,378.1,378.3,378.7,378.9,379,379.3,379.3,379.4,379.1,378.9,378.5,377.8,376.8,374.9,372.1,367.8
434.2,442.4,446.7,454.8,464,470.3,472.3,467.7,467.9,466.3,459.5,456.2,448.5,443.1,440.6,435.8,434.4,432.9,431.8,430.7
469.4,469.8,470.7,471.8,472.8,474,475.3,476.6,477.7,478.6,479.5,480.3,481.4,482.2,482.4,482.7,482.2,482.2,480.1,474.9
432,431.8,431.7,431.7,431.7,432,432.3,432.6,433.4,433.8,434.3,434.9,435.6,436.4,437,437.8,438.4,439.5,440.6,441.7
837.7,836.3,834.8,831.5,828.4,824,820,813.9,807.9,801.1,794.3,788.1,781.9,777.6,773.6,770.2,768,765.7,764.7,764.2
799.3,797.7,796.4,795.5,794.4,793.9,793.8,793.7,793.6,794,794.1,794.7,795.4,796.4,797.7,798.9,800.7,802.1,804.1,806.4
501.7,501.6,501.8,502.2,503,503.7,504.6,505.8,506.7,508.2,509.8,511.7,513.8,516.2,519,522,525.1,529,532.6,536.9
532.9,532.2,532.2,531.8,530.7,531.7,527.8,532.3,526.3,542.4,546.6,563.5,568.4,571.7,583.4,607.7,609.5,628,617.9,615.9
620.5,614.2,609.5,601.6,595.4,593.9,592.9,592.5,592.2,592.3,592.5,592.9,593.5,593.8,594.3,594.9,595.2,595,594.2,593.7
533,528.5,524.6,519.3,515.2,512.4,509.4,507,502.8,501.4,498.8,494.9,493.3,492.3,491.1,491.1,490.9,491.1,491,490.8
359.2,358.8,358.3,357.9,357.4,357.1,357.1,356.9,356.8,356.8,356.8,357,357.1,357.3,357.6,357.8,358.1,358.2,358.4,358.5
294.3,293.7,293,292.3,291.2,290.8,290.7,290.6,290.4,290.4,290.3,290.5,290.5,290.6,290.8,290.9,291,291.1,291.3,291.4
762.8,765,767.2,767.8,768.6,767.6,767.5,766.5,764.2,762.9,757.4,754.7,752.5,750,747.3,746,744.7,743.8,743.7,743.5
818.6,801.9,781.2,763,741.3,704,686.6,670.8,658,647.4,641.5,637.4,632.4,630.8,629.8,629.5,630,630,630.3,630.8
362,362.1,362.1,362.2,362,362.1,362,361.9,362,361.9,362,361.8,362,362,361.8,362,361.9,362,361.8,361.8
477.4,476.7,475.7,474.8,473.4,471.6,470.1,469,467.4,466.8,465.6,465.3,465.2,465.3,465.6,465.7,466.1,466.3,466.7,467.2
439.4,434.7,429.4,423.8,420.9,418.4,416.5,414.9,414.1,412.5,410.7,409.9,410.3,408.9,408.6,406.1,403.5,401.5,405.6,444.8
809.2,798.7,788.7,777.2,765.2,753.7,744.6,733.9,721.9,712.9,703.5,693.5,685.4,673.5,666,661,655.9,651.5,648.3,645.2
434.1,431.4,441.7,440.6,440.2,435.6,442.8,451.4,448.7,458.3,456.5,454.3,443.8,458.7,453.4,454.4,456.5,474.8,492,495
821,817.9,815.3,811.9,809,806.5,804.4,801.9,800.1,799.1,798,797.7,797.5,798.1,799,799.9,801.4,802.9,804.8,807.3
956.2,955.9,956.5,956.5,956.6,956.7,956.9,957.3,957,957.6,958,958,958.5,959.5,960,961,961.6,962.5,964.2,965.8
783.1,783.9,784.9,785.8,786.7,787.7,788.9,790.1,791,792.3,793.3,794.8,795.8,797,798.4,799.5,800.6,801.7,802.5,803.6
389.3,389.4,389.4,389.5,389.6,389.6,389.7,389.6,389.4,389.5,389.5,389.6,389.7,389.8,389.9,389.8,390,390.2,390.4,390.6
