file,winner,F1,F2,F3,edit
KLH033e_0261,15,15,15,15,0
KLH033e_0262,1,1,1,1,0
KLH033e_0263,7,7,7,7,0
KLH033e_0264,1,1,1,1,0
KLH033e_0265,1,1,1,1,0
KLH033e_0266,8,8,8,8,0
KLH033e_0267,8,8,8,8,0
KLH033e_0268,19,19,19,19,0
KLH033e_0269,1,1,1,1,0
KLH033e_0270,1,1,1,1,0
KLH033e_0271,6,6,6,6,0
KLH033e_0272,2,2,2,2,0
KLH033e_0273,11,11,11,11,0
KLH033e_0274,1,1,1,1,0
KLH033e_0275,4,4,4,4,0
KLH033e_0276,11,11,11,11,0
KLH033e_0277,13,13,13,13,0
KLH033e_0278,16,16,16,16,0
KLH033e_0279,13,13,13,13,0
KLH033e_0280,6,6,6,6,0
KLH033e_0281,1,1,1,1,0
KLH033e_0282,20,20,20,20,0
KLH033e_0283,6,6,6,6,0
KLH033e_0284,3,3,3,3,0
KLH033e_0285,3,3,3,3,0
KLH033e_0286,19,19,19,19,0
KLH033e_0287,12,12,12,12,0
KLH033e_0288,18,18,18,18,0
KLH033e_0289,2,2,2,2,0
KLH033e_0290,9,9,9,9,0
KLH033e_0291,17,17,17,17,0
KLH033e_0292,9,9,9,9,0
KLH033e_0293,4,4,4,4,0
KLH033e_0294,19,19,19,19,0
KLH033e_0295,1,1,1,1,0
KLH033e_0296,10,10,10,10,0
KLH033e_0297,5,5,5,5,0
KLH033e_0298,13,13,13,13,0
KLH033e_0299,20,20,20,20,0
KLH033e_0300,7,7,7,7,0
KLH033e_0301,6,6,6,6,0
KLH033e_0302,14,14,14,14,0
KLH033e_0303,15,15,15,15,0
KLH033e_0304,15,15,15,15,0
KLH033e_0305,5,5,5,5,0
KLH033e_0306,20,20,20,20,0
KLH033e_0307,4,4,4,4,0
KLH033e_0308,15,15,15,15,0
KLH033e_0309,10,10,10,10,0
KLH033e_0310,20,20,20,20,0
KLH033e_0311,8,8,8,8,0
KLH033e_0312,17,17,17,17,0
KLH033e_0313,1,1,1,1,0
KLH033e_0314,2,2,2,2,0
KLH033e_0315,10,10,10,10,0
KLH033e_0316,9,9,9,9,0
KLH033e_0317,10,10,10,10,0
KLH033e_0318,15,15,15,15,0
KLH033e_0319,16,16,16,16,0
KLH033e_0320,13,13,13,13,0
KLH033e_0321,16,16,16,16,0
KLH033e_0322,20,20,20,20,0
KLH033e_0323,6,6,6,6,0
KLH033e_0324,20,20,20,20,0
KLH033e_0325,20,20,20,20,0
KLH033e_0326,5,5,5,5,0
KLH033e_0327,11,11,11,11,0
KLH033e_0328,2,2,2,2,0
KLH033e_0329,1,1,1,1,0
KLH033e_0330,1,1,1,1,0
KLH033e_0331,1,1,1,1,0
KLH033e_0332,3,3,3,3,0
KLH033e_0333,7,7,7,7,0
KLH033e_0334,17,17,17,17,0
KLH033e_0335,18,18,18,18,0
KLH033e_0336,19,19,19,19,0
KLH033e_0337,9,9,9,9,0
KLH033e_0338,20,20,20,20,0
KLH033e_0339,17,17,17,17,0
KLH033e_0340,5,5,5,5,0
KLH033e_0341,20,20,20,20,0
KLH033e_0342,1,1,1,1,0
KLH033e_0343,15,15,15,15,0
KLH033e_0344,2,2,2,2,0
KLH033e_0345,1,1,1,1,0
KLH033e_0346,12,12,12,12,0
KLH033e_0347,19,19,19,19,0
KLH033e_0348,9,9,9,9,0
KLH033e_0349,2,2,2,2,0
KLH033e_0350,1,1,1,1,0
KLH033e_0351,12,12,12,12,0
KLH033e_0352,20,20,20,20,0
KLH033e_0353,19,19,19,19,0
KLH033e_0354,14,14,14,14,0
KLH033e_0355,11,11,11,11,0
KLH033e_0356,2,2,2,2,0
KLH033e_0357,3,3,3,3,0
KLH033e_0358,20,20,20,20,0
KLH033e_0359,15,15,15,15,0
KLH033e_0360,1,1,1,1,0
KLH033e_0361,20,20,20,20,0
KLH033e_0362,10,10,10,10,0
KLH033e_0363,12,12,12,12,0
KLH033e_0364,7,7,7,7,0
KLH033e_0365,9,9,9,9,0
KLH033e_0366,11,11,11,11,0
KLH033e_0367,18,18,18,18,0
KLH033e_0368,1,1,1,1,0
KLH033e_0369,6,6,6,6,0
KLH033e_0370,20,20,20,20,0
KLH033e_0371,1,1,1,1,0
KLH033e_0372,20,20,20,20,0
KLH033e_0373,19,19,19,19,0
KLH033e_0374,10,10,10,10,0
KLH033e_0375,20,20,20,20,0
KLH033e_0376,1,1,1,1,0
KLH033e_0377,20,20,20,20,0
KLH033e_0378,10,10,10,10,0
KLH033e_0379,7,7,7,7,0
KLH033e_0380,15,15,15,15,0
KLH033e_0381,17,17,17,17,0
KLH033e_0382,11,11,11,11,0
KLH033e_0383,3,3,3,3,0
KLH033e_0384,8,8,8,8,0
KLH033e_0385,20,20,20,20,0
KLH033e_0386,11,11,11,11,0
KLH033e_0387,1,1,1,1,0
KLH033e_0388,12,12,12,12,0
KLH033e_0389,2,2,2,2,0
KLH033e_0390,4,4,4,4,0
KLH033e_0391,20,20,20,20,0
KLH033e_0392,10,10,10,10,0
KLH033e_0393,10,10,10,10,0
KLH033e_0394,18,18,18,18,0
KLH033e_0395,1,1,1,1,0
KLH033e_0396,15,15,15,15,0
KLH033e_0397,19,19,19,19,0
KLH033e_0398,1,1,1,1,0
KLH033e_0399,2,2,2,2,0
KLH033e_0400,15,15,15,15,0
KLH033e_0401,6,6,6,6,0
KLH033e_0402,5,5,5,5,0
KLH033e_0403,20,20,20,20,0
KLH033e_0404,17,17,17,17,0
KLH033e_0405,20,20,20,20,0
KLH033e_0406,4,4,4,4,0
KLH033e_0407,11,11,11,11,0
KLH033e_0408,14,14,14,14,0
KLH033e_0409,10,10,10,10,0
KLH033e_0410,6,6,6,6,0
KLH033e_0411,19,19,19,19,0
KLH033e_0412,20,20,20,20,0
KLH033e_0413,19,19,19,19,0
KLH033e_0414,12,12,12,12,0
KLH033e_0415,10,10,10,10,0
KLH033e_0416,1,1,1,1,0
KLH033e_0417,15,15,15,15,0
KLH033e_0418,20,20,20,20,0
KLH033e_0419,7,7,7,7,0
KLH033e_0420,11,11,11,11,0
KLH033e_0421,20,20,20,20,0
KLH033e_0422,13,13,13,13,0
KLH033e_0423,18,18,18,18,0
KLH033e_0424,17,17,17,17,0
KLH033e_0425,2,2,2,2,0
KLH033e_0426,20,20,20,20,0
KLH033e_0427,18,18,18,18,0
KLH033e_0428,7,7,7,7,0
KLH033e_0429,1,1,1,1,0
KLH033e_0430,10,10,10,10,0
KLH033e_0431,9,9,9,9,0
KLH033e_0432,1,1,1,1,0
KLH033e_0433,20,20,20,20,0
KLH033e_0434,20,20,20,20,0
KLH033e_0435,11,11,11,11,0
KLH033e_0436,1,1,1,1,0
KLH033e_0437,20,20,20,20,0
KLH033e_0438,16,16,16,16,0
KLH033e_0439,5,5,5,5,0
KLH033e_0440,1,1,1,1,0
KLH033e_0441,15,15,15,15,0
KLH033e_0442,20,20,20,20,0
KLH033e_0443,20,20,20,20,0
KLH033e_0444,17,17,17,17,0
KLH033e_0445,14,14,14,14,0
KLH033e_0446,14,14,14,14,0
KLH033e_0447,11,11,11,11,0
KLH033e_0448,18,18,18,18,0
KLH033e_0449,20,20,20,20,0
KLH033e_0450,1,1,1,1,0
KLH033e_0451,20,20,20,20,0
KLH033e_0452,1,1,1,1,0
KLH033e_0453,9,9,9,9,0
KLH033e_0454,6,6,6,6,0
KLH033e_0455,20,20,20,20,0
KLH033e_0456,3,3,3,3,0
KLH033e_0457,8,8,8,8,0
KLH033e_0458,1,1,1,1,0
KLH033e_0459,13,13,13,13,0
KLH033e_0460,1,1,1,1,0
KLH033e_0461,16,16,16,16,0
KLH033e_0462,20,20,20,20,0
KLH033e_0463,14,14,14,14,0
KLH033e_0464,5,5,5,5,0
KLH033e_0465,9,9,9,9,0
KLH033e_0466,14,14,14,14,0
KLH033e_0467,20,20,20,20,0
KLH033e_0468,20,20,20,20,0
KLH033e_0469,6,6,6,6,0
