inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033a,KLH033a_0168,ē,357,0.18808857013462443,133.32361142986537,133.5117,ʻ,a,0,ʻē,138,133.23210317740921,133.5117,inoa,aʻe,,
KLH033a,KLH033a_0169,a,358,0.0800000000000125,133.5117,133.5917,ē,ʻ,0,aʻe,139,133.5117,133.76590131673683,ʻē,ʻaʻohe,,
KLH033a,KLH033a_0170,e,360,0.11057247171785889,133.65532884501897,133.76590131673683,ʻ,ʻ,0,aʻe,139,133.5117,133.76590131673683,ʻē,ʻaʻohe,,
KLH033a,KLH033a_0171,a,362,0.13013412614839126,133.84597103763596,133.97610516378435,ʻ,ʻ,0,ʻaʻohe,140,133.76590131673683,134.2064009324657,aʻe,haole,,
KLH033a,KLH033a_0172,o,364,0.08311999598100783,134.00279507075075,134.08591506673176,ʻ,h,0,ʻaʻohe,140,133.76590131673683,134.2064009324657,aʻe,haole,,
KLH033a,KLH033a_0173,e,366,0.0777820145877115,134.128618917878,134.2064009324657,h,h,0,ʻaʻohe,140,133.76590131673683,134.2064009324657,aʻe,haole,,
KLH033a,KLH033a_0174,ao,368,0.1921673301579574,134.33603762344526,134.52820495360322,h,l,0,haole,141,134.2064009324657,134.86617831882327,ʻaʻohe,-,,
KLH033a,KLH033a_0175,e,370,0.2274008935021925,134.63877742532108,134.86617831882327,l,sp,0,haole,141,134.2064009324657,134.86617831882327,ʻaʻohe,-,,
KLH033a,KLH033a_0176,i,372,0.08803855804637806,135.27796434069958,135.36600289874596,sp,n,0,inoa,143,135.27796434069958,135.81645375392242,-,-,,
KLH033a,KLH033a_0177,o,374,0.16623999196201567,135.46894968275916,135.63518967472118,n,a,0,inoa,143,135.27796434069958,135.81645375392242,-,-,,
KLH033a,KLH033a_0178,a,375,0.18126407920124166,135.63518967472118,135.81645375392242,o,-,0,inoa,143,135.27796434069958,135.81645375392242,-,-,,
KLH033a,KLH033a_0179,i,377,0.04580944337976689,136.25254992804696,136.29835937142673,-,n,0,inā,145,136.25254992804696,136.4897641328142,-,nō,,
KLH033a,KLH033a_0180,ā,379,0.11743559065206455,136.37232854216214,136.4897641328142,n,n,0,inā,145,136.25254992804696,136.4897641328142,-,nō,,
KLH033a,KLH033a_0181,ō,381,0.08998311491521349,136.58661036666365,136.67659348157886,n,ʻ,0,nō,146,136.4897641328142,136.67659348157886,inā,ʻoe,,
KLH033a,KLH033a_0182,o,383,0.09074568368569658,136.73454870813444,136.82529439182014,ʻ,e,0,ʻoe,147,136.67659348157886,136.8783878913648,nō,kūhea,,
KLH033a,KLH033a_0183,e,384,0.053093499544672795,136.82529439182014,136.8783878913648,o,k,0,ʻoe,147,136.67659348157886,136.8783878913648,nō,kūhea,,
KLH033a,KLH033a_0184,ū,386,0.06607834942909108,137.00907346550295,137.07515181493204,k,h,0,kūhea,148,136.8783878913648,137.254355475992,ʻoe,ʻia,,
KLH033a,KLH033a_0185,e,388,0.11743559065209297,137.13234447271714,137.24978006336923,h,a,0,kūhea,148,136.8783878913648,137.254355475992,ʻoe,ʻia,,
KLH033a,--,a,389,0.004575412622784825,137.24978006336923,137.254355475992,e,ʻ,1,kūhea,148,136.8783878913648,137.254355475992,ʻoe,ʻia,,
KLH033a,KLH033a_0186,i,391,0.11096923008565795,137.2959,137.40686923008565,ʻ,a,0,ʻia,149,137.254355475992,137.44042225598622,kūhea,mai,,
KLH033a,KLH033a_0187,a,392,0.03355302590057363,137.40686923008565,137.44042225598622,i,m,0,ʻia,149,137.254355475992,137.44042225598622,kūhea,mai,,
KLH033a,KLH033a_0188,ai,394,0.1268692983634594,137.52964280213098,137.65651210049444,m,k,0,mai,150,137.44042225598622,137.65651210049444,ʻia,kēlā,,
KLH033a,KLH033a_0189,ē,396,0.06977427303999661,137.75612572696,137.8259,k,l,0,kēlā,151,137.65651210049444,137.9658321388387,mai,inoa,,
KLH033a,KLH033a_0190,ā,398,0.07320660196492668,137.89262553687377,137.9658321388387,l,i,0,kēlā,151,137.65651210049444,137.9658321388387,mai,inoa,,
KLH033a,KLH033a_0191,i,399,0.12353614081581554,137.9658321388387,138.0893682796545,ā,n,0,inoa,152,137.9658321388387,138.4259,kēlā,a,excresc ʻokina,
KLH033a,KLH033a_0192,o,401,0.14641320392988177,138.16917286695204,138.31558607088192,n,a,0,inoa,152,137.9658321388387,138.4259,kēlā,a,,
KLH033a,KLH033a_0193,a,402,0.11031392911809235,138.31558607088192,138.4259,o,a,0,inoa,152,137.9658321388387,138.4259,kēlā,a,,
KLH033a,KLH033a_0194,a,403,0.1799999999999784,138.4259,138.6059,a,sp,0,a,153,138.4259,138.6059,inoa,-,,
KLH033a,--,o,407,0.10096046189505614,142.93083953810495,143.0318,n,l,1,no,155,142.8618,143.0318,-,laila,,overlap
KLH033a,KLH033a_0195,ai,409,0.13175680083506336,143.11004319916495,143.2418,l,l,0,laila,156,143.0318,143.42624826180753,no,-,,
KLH033a,KLH033a_0196,a,411,0.12444826180754376,143.3018,143.42624826180753,l,sp,0,laila,156,143.0318,143.42624826180753,no,-,,
KLH033a,KLH033a_0197,o,414,0.20709611708005582,144.04583953810496,144.252935655185,ʻ,sp,0,ʻo,158,144.0260127500728,144.252935655185,-,-,,
KLH033a,KLH033a_0198,e,417,0.04494502049175253,144.78391514081397,144.82886016130573,k,k,0,kekauʻokoʻa,160,144.72824762056982,145.50523770768737,-,ʻo,,
KLH033a,KLH033a_0199,au,419,0.10496562709107593,144.9318534822848,145.03681910937587,k,ʻ,0,kekauʻokoʻa,160,144.72824762056982,145.50523770768737,-,ʻo,,
KLH033a,KLH033a_0200,o,421,0.06553563789611871,145.1133448496562,145.1788804875523,ʻ,k,0,kekauʻokoʻa,160,144.72824762056982,145.50523770768737,-,ʻo,,
KLH033a,KLH033a_0201,o,423,0.08311999598103625,145.3367774994033,145.41989749538433,k,ʻ,0,kekauʻokoʻa,160,144.72824762056982,145.50523770768737,-,ʻo,,
KLH033a,KLH033a_0202,a,425,0.05407489271385657,145.45116281497351,145.50523770768737,ʻ,ʻ,0,kekauʻokoʻa,160,144.72824762056982,145.50523770768737,-,ʻo,,
KLH033a,KLH033a_0203,o,427,0.06713663614968368,145.61466336385033,145.6818,ʻ,i,0,ʻo,161,145.50523770768737,145.6818,kekauʻokoʻa,ia,,
KLH033a,KLH033a_0204,i,428,0.09999999999999432,145.6818,145.7818,o,a,0,ia,162,145.6818,145.81623694099255,ʻo,koʻu,,
KLH033a,KLH033a_0205,a,429,0.034436940992549125,145.7818,145.81623694099255,i,k,0,ia,162,145.6818,145.81623694099255,ʻo,koʻu,,
KLH033a,KLH033a_0206,o,431,0.04440041720897625,145.91894347791742,145.9633438951264,k,ʻ,0,koʻu,163,145.81623694099255,146.0318,ia,kupuna,,
KLH033a,KLH033a_0207,u,433,0.05000000000001137,145.9818,146.0318,ʻ,k,0,koʻu,163,145.81623694099255,146.0318,ia,kupuna,,
KLH033a,--,u,435,0.0006177988205706697,146.18435848165043,146.184976280471,k,p,1,kupuna,164,146.0318,146.5018,koʻu,wahine,,
KLH033a,KLH033a_0208,u,437,0.05700083166803438,146.3019244292142,146.35892526088224,p,n,0,kupuna,164,146.0318,146.5018,koʻu,wahine,,
KLH033a,KLH033a_0209,a,439,0.060000000000002274,146.4418,146.5018,n,w,0,kupuna,164,146.0318,146.5018,koʻu,wahine,,
KLH033a,KLH033a_0210,a,441,0.06054428441396453,146.56835906104882,146.6289033454628,w,h,0,wahine,165,146.5018,146.9101597543117,kupuna,-,,
KLH033a,KLH033a_0211,i,443,0.06832722704223215,146.7018,146.77012722704222,h,n,0,wahine,165,146.5018,146.9101597543117,kupuna,-,,
KLH033a,KLH033a_0212,e,445,0.06674646860983557,146.84341328570187,146.9101597543117,n,sp,0,wahine,165,146.5018,146.9101597543117,kupuna,-,,
KLH033a,KLH033a_0213,u,448,0.056438117448834646,149.3747,149.43113811744882,k,p,0,kupuna,167,149.3277345004359,149.77843920604815,-,kāne,,
KLH033a,KLH033a_0214,u,450,0.030000000000001137,149.5547,149.5847,p,n,0,kupuna,167,149.3277345004359,149.77843920604815,-,kāne,,
KLH033a,KLH033a_0215,a,452,0.0983292728789138,149.68010993316923,149.77843920604815,n,k,0,kupuna,167,149.3277345004359,149.77843920604815,-,kāne,,
KLH033a,KLH033a_0216,ā,454,0.1988712666558854,149.9447,150.1435712666559,k,n,0,kāne,168,149.77843920604815,150.29917865148116,kupuna,-,,
KLH033a,--,e,456,0.06447865148115284,150.2347,150.29917865148116,n,-,1,kāne,168,149.77843920604815,150.29917865148116,kupuna,-,,whisp
KLH033a,KLH033a_0217,o,460,0.09029507335839071,163.3006562564116,163.39095132977,n,k,0,no,170,163.25457463276663,163.39095132977,-,ka,,
KLH033a,KLH033a_0218,a,462,0.0572906672342981,163.4800009538407,163.53729162107498,k,m,0,ka,171,163.39095132977,163.53729162107498,no,mea,,
KLH033a,KLH033a_0219,e,464,0.14696301594881334,163.66868652092757,163.81564953687638,m,a,0,mea,172,163.53729162107498,164.02248334089225,ka,-,,
KLH033a,KLH033a_0220,a,465,0.20683380401587215,163.81564953687638,164.02248334089225,e,sp,0,mea,172,163.53729162107498,164.02248334089225,ka,-,,
KLH033a,KLH033a_0221,a,467,0.23788081395107952,164.5948283067444,164.83270912069548,sp,sp,0,a,174,164.5948283067444,164.83270912069548,-,-,,
KLH033a,KLH033a_0222,ai,469,0.14177025810903388,165.0344719053032,165.17624216341224,sp,a,0,aia,176,165.0344719053032,165.17813086571226,-,ma,,
KLH033a,--,a,470,0.001888702300021805,165.17624216341224,165.17813086571226,ai,m,1,aia,176,165.0344719053032,165.17813086571226,-,ma,,
KLH033a,KLH033a_0223,a,472,0.1189882449026527,165.27646142920818,165.39544967411084,m,u,0,ma,177,165.17813086571226,165.39544967411084,aia,uka,,
KLH033a,KLH033a_0224,u,473,0.0934907638520599,165.39544967411084,165.4889404379629,a,k,0,uka,178,165.39544967411084,165.6655341030168,ma,-,,
KLH033a,KLH033a_0225,a,475,0.08876900810196275,165.57676509491483,165.6655341030168,k,sp,0,uka,178,165.39544967411084,165.6655341030168,ma,-,,
KLH033a,--,e,478,0.08171633981029913,165.93434583073312,166.01606217054342,k,k,1,ke,180,165.88462356982163,166.01606217054342,-,ke,,disfl
KLH033a,KLH033a_0226,e,480,0.08426163378953788,166.14,166.22426163378952,k,k,0,ke,181,166.01606217054342,166.22426163378952,ke,kuahiwi,,
KLH033a,KLH033a_0227,u,482,0.09972346730944537,166.35873725168526,166.4584607189947,k,a,0,kuahiwi,182,166.22426163378952,166.93466175780594,ke,-,,
KLH033a,KLH033a_0228,a,483,0.061539281005309476,166.4584607189947,166.52,u,h,0,kuahiwi,182,166.22426163378952,166.93466175780594,ke,-,,
KLH033a,KLH033a_0229,i,485,0.09282843004942265,166.58,166.67282843004944,h,w,0,kuahiwi,182,166.22426163378952,166.93466175780594,ke,-,,
KLH033a,KLH033a_0230,i,487,0.17466175780594995,166.76,166.93466175780594,w,sp,0,kuahiwi,182,166.22426163378952,166.93466175780594,ke,-,,
KLH033a,KLH033a_0231,a,489,0.14158438243339333,167.7204156175666,167.862,sp,i,0,a,184,167.7204156175666,167.862,-,i,,
KLH033a,KLH033a_0232,i,490,0.060000000000002274,167.862,167.922,a,l,0,i,185,167.862,167.922,a,laila,,
KLH033a,KLH033a_0233,ai,492,0.11993259605264939,168.02071928327325,168.1406518793259,l,l,0,laila,186,167.922,168.27002798687877,i,mākou,,
KLH033a,KLH033a_0234,a,494,0.055716717851254316,168.21431126902752,168.27002798687877,l,m,0,laila,186,167.922,168.27002798687877,i,mākou,,
KLH033a,KLH033a_0235,ā,496,0.06301776337681986,168.35974134613073,168.42275910950755,m,k,0,mākou,187,168.27002798687877,168.69309730208812,laila,e,,
KLH033a,KLH033a_0236,ou,498,0.13109730208810788,168.562,168.69309730208812,k,e,0,mākou,187,168.27002798687877,168.69309730208812,laila,e,,
KLH033a,--,e,499,0.4289026979118944,168.69309730208812,169.122,ou,sp,1,e,188,168.69309730208812,169.122,mākou,-,,disfl
KLH033a,KLH033a_0237,e,501,0.40599287493029124,169.65600712506972,170.062,sp,k,0,e,190,169.65600712506972,170.062,-,kanu,,
KLH033a,KLH033a_0238,a,503,0.055716717851225894,170.21679448449564,170.27251120234686,k,n,0,kanu,191,170.062,170.422,e,ai,,
KLH033a,KLH033a_0239,u,505,0.06999999999999318,170.352,170.422,n,ai,0,kanu,191,170.062,170.422,e,ai,,
KLH033a,KLH033a_0240,ai,506,0.12915079118056383,170.422,170.55115079118056,u,k,0,ai,192,170.422,170.55115079118056,kanu,kā,,
KLH033a,KLH033a_0241,ā,508,0.06002234975679244,170.662,170.7220223497568,k,m,0,kā,193,170.55115079118056,170.7220223497568,ai,mākou,,
KLH033a,KLH033a_0242,ā,510,0.09726816845216035,170.81551311360886,170.91278128206102,m,k,0,mākou,194,170.7220223497568,171.1790883063669,kā,ʻai,,
KLH033a,KLH033a_0243,ou,512,0.14920748170331422,171.0298808246636,171.1790883063669,k,ʻ,0,mākou,194,170.7220223497568,171.1790883063669,kā,ʻai,,
KLH033a,KLH033a_0244,ai,514,0.21403936101506815,171.2470815891684,171.46112095018347,ʻ,sp,0,ʻai,195,171.1790883063669,171.46112095018347,mākou,-,,
KLH033a,KLH033a_0245,a,516,0.1507002457682347,172.04973677219579,172.20043701796402,sp,sp,0,a,197,172.04973677219579,172.20043701796402,-,-,,
KLH033a,KLH033a_0246,a,519,0.0739818693460279,172.38941813065398,172.4634,m,w,0,ma,199,172.33370141280275,172.4634,-,waena,,
KLH033a,KLH033a_0247,ae,521,0.19359198575426717,172.54207466691773,172.735666652672,w,n,0,waena,200,172.4634,172.8810967297752,ma,noho,,
KLH033a,KLH033a_0248,a,523,0.0831029012018405,172.79799382857337,172.8810967297752,n,n,0,waena,200,172.4634,172.8810967297752,ma,noho,,
KLH033a,KLH033a_0249,o,525,0.03999999999999204,172.9734,173.0134,n,h,0,noho,201,172.8810967297752,173.1534,waena,mākou,,
KLH033a,KLH033a_0250,o,527,0.056991208020036765,173.09640879197997,173.1534,h,m,0,noho,201,172.8810967297752,173.1534,waena,mākou,,
KLH033a,KLH033a_0251,ā,529,0.10726483633516182,173.24372757138323,173.3509924077184,m,k,0,mākou,202,173.1534,173.68982799215274,noho,-,,
KLH033a,KLH033a_0252,ou,531,0.18451515221374848,173.505312839939,173.68982799215274,k,sp,0,mākou,202,173.1534,173.68982799215274,noho,-,,
KLH033a,KLH033a_0253,e,533,0.06704893165147041,174.0522201980681,174.11926912971958,sp,h,0,e,204,174.0522201980681,174.11926912971958,-,hana,,
KLH033a,KLH033a_0254,a,535,0.06283393957247085,174.1877,174.25053393957248,h,n,0,hana,205,174.11926912971958,174.51819940678968,e,-,,
KLH033a,KLH033a_0255,a,537,0.18267386371530847,174.33552554307437,174.51819940678968,n,sp,0,hana,205,174.11926912971958,174.51819940678968,e,-,,
KLH033a,KLH033a_0256,o,540,0.06633382483849459,175.35871264121974,175.42504646605823,k,p,0,kope,207,175.2077,175.6305143378783,-,-,,
KLH033a,KLH033a_0257,e,542,0.07443230630420317,175.5560820315741,175.6305143378783,p,sp,0,kope,207,175.2077,175.6305143378783,-,-,,
KLH033a,KLH033a_0258,o,545,0.06703102057051069,175.8006689794295,175.8677,ʻ,i,0,ʻo,209,175.75817317767857,175.8677,-,ia,,
KLH033a,KLH033a_0259,i,546,0.10999999999998522,175.8677,175.9777,o,a,0,ia,210,175.8677,176.01031493473414,ʻo,kā,,
KLH033a,KLH033a_0260,a,547,0.03261493473414134,175.9777,176.01031493473414,i,k,0,ia,210,175.8677,176.01031493473414,ʻo,kā,,
KLH033a,KLH033a_0261,ā,549,0.060000000000002274,176.0777,176.1377,k,m,0,kā,211,176.01031493473414,176.1377,ia,mākou,,
KLH033a,KLH033a_0262,ā,551,0.07548750597229059,176.21901653888875,176.29450404486104,m,k,0,mākou,212,176.1377,176.4777,kā,hana,,
KLH033a,KLH033a_0263,ou,553,0.10488314473423088,176.37281685526577,176.4777,k,h,0,mākou,212,176.1377,176.4777,kā,hana,,
KLH033a,--,a,555,0.07838114545174335,176.572819870107,176.65120101555874,h,n,1,hana,213,176.4777,176.79663109266195,mākou,-,,too breathy
KLH033a,--,a,557,0.052883664401178976,176.74374742826078,176.79663109266195,n,-,1,hana,213,176.4777,176.79663109266195,mākou,-,,too breathy
KLH033a,KLH033a_0264,a,560,0.16003328149884055,177.34057735507398,177.50061063657282,sil,sp,0,a,215,177.34057735507398,177.50061063657282,-,-,,
KLH033a,KLH033a_0265,o,563,0.05382801555120409,178.00601656579903,178.05984458135023,ʻ,k,0,ʻo,217,177.9918512985487,178.05984458135023,-,ke,,
KLH033a,KLH033a_0266,e,565,0.06407361072550088,178.145,178.2090736107255,k,k,0,ke,218,178.05984458135023,178.2090736107255,ʻo,kai,,
KLH033a,KLH033a_0267,ai,567,0.21235792913449814,178.35554757092694,178.56790550006144,k,h,0,kai,219,178.2090736107255,178.56790550006144,ke,hoʻi,,
KLH033a,KLH033a_0268,o,569,0.10387862650230772,178.63023267596282,178.73411130246512,h,ʻ,0,hoʻi,220,178.56790550006144,178.83267561950393,kai,-,,
KLH033a,KLH033a_0269,i,571,0.07212248483821782,178.7605531346657,178.83267561950393,ʻ,sp,0,hoʻi,220,178.56790550006144,178.83267561950393,kai,-,,
KLH033a,KLH033a_0270,a,574,0.055716717851225894,179.35799906258924,179.41371578044047,k,h,0,kahi,222,179.2564,179.59030944549437,-,a,,
KLH033a,KLH033a_0271,i,576,0.1303204587028688,179.4599889867915,179.59030944549437,h,a,0,kahi,222,179.2564,179.59030944549437,-,a,,
KLH033a,KLH033a_0272,a,577,0.05949412245132635,179.59030944549437,179.6498035679457,i,m,0,a,223,179.59030944549437,179.6498035679457,kahi,mākou,,
KLH033a,KLH033a_0273,ā,579,0.11237778685250532,179.73573952259758,179.8481173094501,m,k,0,mākou,224,179.6498035679457,180.10120341765568,a,e,,
KLH033a,KLH033a_0274,ou,581,0.13480341765568937,179.9664,180.10120341765568,k,e,0,mākou,224,179.6498035679457,180.10120341765568,a,e,,
KLH033a,KLH033a_0275,e,582,0.0753378938417768,180.10120341765568,180.17654131149746,ou,h,0,e,225,180.10120341765568,180.17654131149746,mākou,hele,,
KLH033a,KLH033a_0276,e,584,0.05382801555120409,180.23308422861894,180.28691224417014,h,l,0,hele,226,180.17654131149746,180.461617206924,e,ai,,
KLH033a,KLH033a_0277,e,586,0.09521720692399072,180.3664,180.461617206924,l,ai,0,hele,226,180.17654131149746,180.461617206924,e,ai,,
KLH033a,KLH033a_0278,ai,587,0.1466097552423662,180.461617206924,180.60822696216636,e,sp,0,ai,227,180.461617206924,180.60822696216636,hele,-,,
KLH033a,--,e,589,0.3723578825596974,181.5140421174403,181.8864,sp,sp,1,e,229,181.5140421174403,181.8864,-,-,,disfl
KLH033a,KLH033a_0279,a,592,0.06640050386999974,185.3368,185.40320050387,k,h,0,kahi,231,185.30121057966775,185.52407745107269,-,mea,,
KLH033a,KLH033a_0280,i,594,0.06327152705139838,185.4608059240213,185.52407745107269,h,m,0,kahi,231,185.30121057966775,185.52407745107269,-,mea,,
KLH033a,KLH033a_0281,e,596,0.10597905522729434,185.6268,185.7327790552273,m,a,0,mea,232,185.52407745107269,185.82060371217923,kahi,e,,
KLH033a,KLH033a_0282,a,597,0.08782465695193764,185.7327790552273,185.82060371217923,e,e,0,mea,232,185.52407745107269,185.82060371217923,kahi,e,,
KLH033a,KLH033a_0283,e,598,0.14619628782077143,185.82060371217923,185.9668,a,o,0,e,233,185.82060371217923,185.9668,mea,ola,excresc ʻokina,
KLH033a,KLH033a_0284,o,599,0.11161157613491923,185.9668,186.07841157613493,e,l,0,ola,234,185.9668,186.20495463023772,e,ai,,
KLH033a,KLH033a_0285,a,601,0.03815463023772736,186.1668,186.20495463023772,l,ai,0,ola,234,185.9668,186.20495463023772,e,ai,,
KLH033a,KLH033a_0286,ai,602,0.13184536976228856,186.20495463023772,186.3368,a,k,0,ai,235,186.20495463023772,186.3368,ola,ke,,
KLH033a,KLH033a_0287,e,604,0.06421587820142349,186.4444914723034,186.50870735050484,k,k,0,ke,236,186.3368,186.50870735050484,ai,kino,,
KLH033a,KLH033a_0288,i,606,0.08876900810196275,186.68624536670876,186.77501437481072,k,n,0,kino,237,186.50870735050484,186.99746497801448,ke,-,,
KLH033a,KLH033a_0289,o,608,0.10629541175120494,186.89116956626327,186.99746497801448,n,-,0,kino,237,186.50870735050484,186.99746497801448,ke,-,,
KLH033a,KLH033a_0290,ēi,611,0.2049241995545117,188.47870683881612,188.68363103837063,p,a,0,pēia,239,188.38521607496403,188.73745905392184,-,mākou,,
KLH033a,KLH033a_0291,a,612,0.05382801555120409,188.68363103837063,188.73745905392184,ēi,m,0,pēia,239,188.38521607496403,188.73745905392184,-,mākou,,
KLH033a,KLH033a_0292,ā,614,0.09347994514777724,188.8262280620238,188.91970800717158,m,k,0,mākou,240,188.73745905392184,189.2439,pēia,e,,
KLH033a,KLH033a_0293,ou,616,0.1699999999999875,189.0739,189.2439,k,e,0,mākou,240,188.73745905392184,189.2439,pēia,e,,
KLH033a,KLH033a_0294,e,617,0.05828104163433068,189.2439,189.30218104163433,ou,n,0,e,241,189.2439,189.30218104163433,mākou,noho,,
KLH033a,KLH033a_0295,o,619,0.04999999999998295,189.3839,189.4339,n,h,0,noho,242,189.30218104163433,189.61491814268956,e,ai,,
KLH033a,KLH033a_0296,o,621,0.07510795106165347,189.5398101916279,189.61491814268956,h,ai,0,noho,242,189.30218104163433,189.61491814268956,e,ai,,
KLH033a,KLH033a_0297,ai,622,0.12830405821273416,189.61491814268956,189.7432222009023,o,sp,0,ai,243,189.61491814268956,189.7432222009023,noho,-,,
KLH033a,KLH033a_0298,a,625,0.12401545407860226,190.15425132397914,190.27826677805774,m,u,0,ma,245,190.1105839105712,190.27826677805774,-,uka,,
KLH033a,KLH033a_0299,u,626,0.04491691692399513,190.27826677805774,190.32318369498174,a,k,0,uka,246,190.27826677805774,190.682636511975,ma,ma,,
KLH033a,KLH033a_0300,a,628,0.1670365119749988,190.5156,190.682636511975,k,m,0,uka,246,190.27826677805774,190.682636511975,ma,ma,,
KLH033a,--,a,630,0.06373065536965328,190.90186934463034,190.9656,m,w,1,ma,247,190.682636511975,190.9656,uka,waena,,background noise
KLH033a,KLH033a_0301,ae,632,0.2648983332302919,191.01204218946728,191.27694052269757,w,n,0,waena,248,190.9656,191.50687661327132,ma,-,,
KLH033a,KLH033a_0302,a,634,0.1111607261041172,191.3957158871672,191.50687661327132,n,sp,0,waena,248,190.9656,191.50687661327132,ma,-,,
KLH033a,KLH033a_0303,a,636,0.07765441925224081,192.16457511123733,192.24222953048957,sp,m,0,a,250,192.16457511123733,192.24222953048957,-,ma,,
KLH033a,KLH033a_0304,a,638,0.07580981560212763,192.33699179999226,192.4128016155944,m,k,0,ma,251,192.24222953048957,192.4128016155944,a,kai,,
KLH033a,KLH033a_0305,ai,640,0.12006933803240827,192.572,192.6920693380324,k,sp,0,kai,252,192.4128016155944,192.6920693380324,ma,-,,
KLH033a,KLH033a_0306,ae,643,0.5144831135702077,198.70918486590867,199.22366797947888,ʻ,-,0,ʻae,254,198.68075618505787,199.22366797947888,-,-,,
KLH033a,KLH033a_0307,ēi,647,0.18579124657770762,202.5186,202.7043912465777,k,a,0,kēia,256,202.4761796946821,202.7486,-,lā,,
KLH033a,KLH033a_0308,a,648,0.044208753422310565,202.7043912465777,202.7486,ēi,l,0,kēia,256,202.4761796946821,202.7486,-,lā,,
KLH033a,KLH033a_0309,ā,650,0.1274362650639489,202.8286,202.95603626506394,l,n,0,lā,257,202.7486,202.95603626506394,kēia,nō,,
