a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2763.7,2764.8,2769.6,2772.3,2778.8,2780.6,2788.6,2796.5,2806.8,2819,2833.2,2849.2,2870.4,2893.3,2918.6,2947.5,2978.3,3014,3053.3,3093.5
2642.6,2647.7,2655.6,2665.1,2673.2,2682.2,2694.1,2706.1,2719.1,2734.5,2754.4,2774.3,2794.4,2818.8,2848.1,2876.4,2889.7,2907,2925.3,2946.3
2452.3,2457.1,2462.6,2468,2475.4,2483.3,2491.2,2500.3,2508.6,2518.6,2528.9,2540.1,2551.8,2564.4,2577.5,2589.7,2603.2,2614.4,2628.4,2642.3
2617.6,2625.5,2638,2645.1,2665.8,2680.4,2690.8,2709.1,2723.7,2734.5,2763.7,2784.1,2796.9,2832.9,2854.2,2872.4,2882.3,2894.3,2907.2,2939.3
2798.1,2798.5,2799.6,2798.2,2804.9,2810.4,2820.2,2832.1,2840.6,2849.1,2861.9,2877.9,2895.1,2914.8,2936.7,2959.8,2980.4,3004.3,3030.1,3056.1
2210.4,2214,2218.1,2222.5,2226.8,2230.8,2235.3,2239.5,2243.7,2247.9,2252.1,2256.3,2260.3,2263.5,2267,2269.9,2273.4,2276.3,2278.9,2281.1
2252.4,2254,2256,2258.1,2260.1,2262.5,2264.9,2267.6,2269.9,2272.2,2274.4,2276.7,2279,2280.9,2282.9,2284.5,2286.1,2286.5,2287.8,2288.8
2520.5,2518.8,2516.3,2513.4,2514.3,2505.3,2505.2,2505.7,2508.9,2511.1,2512.4,2514.7,2521.9,2528.1,2536.1,2547.3,2555.6,2571.3,2583.8,2595.3
2929.9,2941.4,2946.1,2926.7,2926.6,2933.3,2927.6,2924.6,2923.1,2918,2916.6,2933.6,2935.8,2957.9,2984.1,3007.2,3015.9,3027.1,3049.1,3063.5
2432.7,2442,2452.7,2462,2468.7,2480.8,2486.7,2497.1,2505,2616.5,2688,2699.7,2710.8,2727.1,2744.1,2760.4,2777.6,2796.1,2812.8,2830.2
2456.4,2460,2464.6,2469.3,2475.4,2482,2489,2497.1,2505.9,2514.8,2523.5,2530.9,2543.8,2550.8,2560.3,2567.9,2579,2585.4,2595.7,2593.2
2145.9,2150.9,2156.2,2161.3,2166.4,2170.6,2174.7,2175.7,2176.3,2277.2,2380.9,2385.1,2631.3,2721.9,2809.1,2938.2,2943.2,2944.1,2994.7,3037.4
2812.6,2825.6,2836.7,2856.2,2884.9,2897.7,2928.3,2973.2,3021.9,3021.7,3047.4,3059.4,3072.7,3085.7,3098.9,3112.6,3129,3146,3165.8,3185.8
2795.3,2793.3,2790.2,2785.9,2771.8,2774.1,2773.7,2767.4,2771.9,2770.9,2779.9,2792.7,2804.5,2820.9,2840.1,2861.3,2884.8,2911.6,2938,2968.6
2394.6,2396.9,2399,2401.2,2488.9,2491,2569.8,2571.2,2638.7,2639.7,2884,3095.9,3178.3,3168.1,3402.9,3473.4,3616,3675.8,3735.1,3734.6
2284,2286.8,2290.2,2293.7,2297.2,2300.9,2304.6,2308,2311.3,2354.4,2429.4,2560.8,2690.3,2986.9,3198.7,3421.4,3503.4,3544.4,3565.8,3606
2378.2,2381.7,2385.5,2388.8,2392.2,2395.5,2398.7,2489.3,2702.8,2843.9,2954.8,3134.7,3319.1,3356.2,3379.4,3321.3,3396.9,3435,3521,3564.9
2417.2,2427.1,2436,2446.6,2455.5,2465.4,2473.1,2481.7,2493.5,2505.2,2585.4,2531.1,2545.7,2553.8,2565.9,2577.4,2642.3,2765.2,2828.8,2952.6
2480.6,2481.8,2482.1,2483,2483.3,2484.3,2485.1,2485.7,2486.3,2609.8,2483,2671.9,2592.7,2546.3,2557.2,2561.4,2625.2,2631.8,2646.5,2675.6
2206.8,2210.6,2214.5,2220.5,2226.4,2233.5,2242.2,2251.7,2261.6,2271.6,2309.4,2347,2606.5,2760,2821.2,2866.9,2931.7,2975.8,3032.9,3125.1
2417.7,2425.8,2437.2,2450.1,2464.4,2486.1,2506.9,2533.8,2561.9,2589.8,2618.8,2652,2709.1,2770.1,2814.8,2894.6,3026.9,3086.8,3176.6,3224.5
2337.2,2342.4,2347.4,2351.7,2356.2,2360.3,2364.4,2368,2371.5,2374.4,2377.2,2456.8,2560.5,2666.7,2694.9,2772.7,2748.3,2724.6,2746.9,2826.4
2444.1,2456.5,2467.2,2480.6,2492.8,2507.7,2522,2532.8,2548.6,2563.2,2582.2,2600.6,2617.3,2638.4,2660.9,2680.4,2699.6,2723.3,2749.8,2776.2
2423.4,2440.2,2457.1,2474.1,2483,2503.4,2524.9,2548.3,2572.6,2594.2,2615.5,2635.1,2656.1,2673,2691.9,2707.9,2722.7,2731.8,2744.8,2756.6
2385.8,2388.6,2391.6,2395,2398.7,2402.7,2406.6,2459.4,2463.6,2694.8,2698.9,2765.8,2768.6,2836.1,2839.5,2902.7,2906.3,2970.5,2974.6,3090.2
2516.8,2508.3,2514.8,2517.2,2515,2516,2524.1,2530.3,2540.4,2549.8,2557.8,2568.2,2657.3,2777.4,2896.1,2957.6,3053.3,3202.8,3324,3388.9
2422.7,2435.6,2446.3,2452.6,2464.7,2481.1,2492.2,2511.3,2525.5,2553.7,2586.1,2623.3,2678.7,2738.6,2810.6,2847.3,2925,2987.7,3041.4,3105.8
2674.1,2669.5,2676.6,2690.7,2724.1,2769.6,2808.2,2860.5,2897.3,2911.1,2960.7,2990.8,3031.1,3058.3,3084.5,3110.5,3135.1,3156.5,3175.8,3191.9
2628.9,2623.1,2613.9,2605.5,2600.2,2600.5,2600.4,2601.8,2611,2621.1,2644.4,2643.5,2659.8,2679.2,2710,2739.3,2797.4,2849.2,2863.4,2874.2
2437.8,2440.8,2449,2452.1,2451.7,2444.5,2461.3,2461.6,2472.2,2475.2,2487.2,2501.8,2505.8,2524.2,2542.2,2538.4,2552.6,2576,2617.7,2674
2483.5,2496.7,2462.6,2463.1,2469.4,2474.8,2524.4,2522.5,2519.4,2520.3,2523.2,2518.4,2535.2,2539.5,2548.6,2553.4,2559.5,2571.6,2584.2,2596.3
1951.1,1982.6,2033.2,2036.8,2026.4,2069.5,2151,2187.4,2271.6,2275.5,2276.9,2288.3,2298.6,2307.4,2313.8,2321.3,2324.9,2330.4,2337.4,2342.5
2246.4,2294.2,2306.5,2333.9,2340,2370.3,2385.5,2393,2400.9,2408.3,2414.7,2421.1,2427.6,2432,2437.2,2442.1,2444.7,2448,2450.1,2452.8
2335.2,2356.4,2369.8,2396.7,2428.5,2450.3,2434.9,2452.7,2452.2,2447,2448,2440.6,2435.4,2431.6,2421.9,2429.8,2409.8,2428.7,2428.7,2379.6
2472.9,2480.4,2488.4,2495.1,2502.2,2505.5,2510.3,2515.4,2519.4,2523.2,2527.6,2531.1,2535,2539,2543.6,2547.6,2552.8,2559.3,2564.3,2571.5
1991.5,1983.5,1990.4,2001.5,2013.3,2028.5,2047.5,2070,2089.9,2121.9,2363.2,2648.7,2703.3,2695.9,2697.6,2778.1,2843.7,2867.9,2882,2880.8
2761.8,2779.6,2795.5,2834.8,2845,2841.4,2818.1,2826,2811.2,2810.2,2798.4,2781.3,2755.1,2756.5,2771.7,2808.1,2817.5,2840.3,2860.4,2868.2
2447.8,2447.4,2466.5,2496.6,2498.1,2530.2,2535.2,2586,2595.3,2601.2,2632,2637.7,2646.6,2653,2722.6,2734.9,2772.5,2845,2914.2,2985.1
2324.3,2327.4,2330.3,2333.5,2336.8,2339.9,2343.5,2346.9,2349.3,2445.8,2449.9,2453.8,2505.3,2510.7,2562.4,2543,2620.5,2670.6,2673,2723.4
2278.1,2278.7,2280.6,2283.9,2285.5,2288,2289.5,2290.3,2295.7,2300.2,2304.8,2309.8,2316.9,2325.9,2336.9,2350.2,2364.5,2412.6,2432.4,2454.7
2354.2,2362,2369,2376.2,2383.5,2391,2399.5,2408.1,2416.6,2425.7,2434.5,2441.9,2506.7,2569.9,2577.4,2584.5,2644.5,2651.4,2657.5,2662.4
2490.5,2487.3,2481.2,2480.5,2476.8,2465.4,2469.3,2470.2,2473.7,2479.3,2489.1,2499.4,2508.9,2522.4,2536.3,2550.1,2563.3,2577.7,2591.2,2609
2434.8,2454.9,2478.6,2502.6,2524.8,2552.5,2582.1,2611.1,2639.7,2670.6,2700.7,2729.1,2764.6,2797.6,2833.7,2862.3,2896.1,2927.5,2956.2,2970.1
2625.4,2617.5,2618.2,2617.1,2612.8,2617.1,2609.4,2600.9,2606,2605.9,2611.9,2617,2626.2,2640.6,2658.4,2687.6,2722.7,2760.4,2805.8,2857
2400.8,2406.9,2414,2422.2,2430.5,2438.7,2448.7,2458.6,2470.1,2481.6,2493.8,2505.8,2519,2532.3,2545.6,2559.7,2572.8,2586.2,2600.5,2613.4
2253.1,2257.1,2261.4,2266,2271.2,2276.6,2282.1,2288,2293.7,2299.7,2304.8,2309.6,2313.1,2315,2340.6,2342.4,2343.1,2364,2362.3,2382.4
2777.2,2823.6,2822.3,2864.4,2950.5,2990.7,3030.2,3152.8,3282.5,3323.7,3366.2,3406.1,3446.6,3573.8,3615.4,3702.6,3699.9,3696.4,3692.9,3689.5
2406.9,2477.6,2567.8,2646.3,2657.8,2850.2,2943.3,3181.5,3345.9,3346.2,3422.7,3424.4,3473.7,3469.4,3465.1,3526.7,3519.8,3527.9,3595.2,3470.3
2558.2,2559.8,2555,2545.9,2558.7,2506.4,2540.2,2531.5,2540.4,2540,2558.1,2525.5,2538.3,2616,2598.1,2652.8,2669.9,2748.3,2773.7,2805.1
2319,2316.2,2336.1,2354.9,2368.5,2384.7,2401.1,2417.4,2428.7,2441.2,2451.4,2461.1,2467,2468.7,2462,2513.8,2514.3,2582.5,2648.1,2752.5
2255.3,2262.2,2271,2280,2288.9,2298,2307.2,2315.8,2324,2331.4,2372.1,2445.8,2406.3,2384.1,2400.4,2451.4,2428.8,2467,2482.4,2494.4
2226.8,2228.1,2230.2,2232.2,2235.2,2238.2,2241.3,2244.6,2248.5,2252.3,2255.4,2258.3,2262.3,2266.3,2270.3,2274.2,2315.1,2394.8,2436.6,2440.9
2414.8,2410.1,2407.8,2405.6,2402,2401.4,2401.8,2402.6,2404.1,2403,2406.1,2410.1,2414.1,2418.6,2423.9,2429.2,2435.2,2442.3,2449.2,2457.4
2258.3,2300.1,2307,2352.3,2402,2457,2465,2522,2530.3,2538,2597.1,2604.5,2611.3,2637.1,2633.9,2621.1,2620.6,2676.5,2791.4,2828.1
2204.8,2208,2211.1,2214.1,2216.6,2218.7,2347.4,2414.8,2478.6,2536.3,2884.9,3202.5,3293.3,3359.7,3359.9,3358.9,3358.1,3356.1,3353.8,3351.4
2275.8,2284.3,2293.4,2302.8,2312.3,2323.2,2337.2,2418.8,2440,2456.8,2469.6,2480.9,2490.9,2497.5,2542.3,2578.5,2553,2630,2643.7,2598.7
2299.4,2300.2,2302.9,2305.6,2310.2,2315.9,2321.9,2327.5,2331.7,2335.9,2341.3,2345,2349.5,2352.9,2475.5,2477.7,2607.7,2650.1,2676.1,2687.4
2617.9,2614.4,2615.6,2612.1,2615.1,2591.2,2592.2,2584.2,2555.7,2570.9,2573.3,2589.3,2592.8,2602.7,2620.4,2669.8,2692.9,2750.2,2797.6,2850.6
2207.3,2239.4,2271.6,2271.2,2269.1,2298.1,2284.7,2359.7,2365.3,2557.5,2750.8,2894.3,3142.3,3176.5,3215.1,3301.4,3371.3,3396.3,3424.3,3462.1
2486,2492.1,2546.2,2613,2598,2608.9,2625.2,2633.3,2642.1,2654.9,2673,2690.1,2704,2729.1,2744.8,2830.3,2879.4,2983.8,3052.6,3162.1
2571.8,2574.7,2577.1,2581.7,2587.2,2596.7,2607.2,2618.9,2633.7,2649.5,2665.5,2682.6,2705.8,2733,2767.8,2808.1,2849.4,2893.7,2932,2973.3
2419.7,2459.8,2472.7,2479.4,2495.3,2502.7,2506.6,2524.3,2534.6,2579.1,2662.5,2780.4,2842.5,2976.6,3031.1,3088.9,3161.6,3223.2,3224.6,3241
2394.3,2403.2,2410,2421.5,2433.5,2450.5,2464.9,2482.7,2504.1,2526.6,2551.3,2577.2,2605,2636.5,2670.6,2705.8,2739.1,2778.5,2818.3,2850.7
2503.8,2506.5,2508.4,2510.6,2513.5,2516.9,2520.5,2524.1,2528.2,2531.4,2534.3,2537.6,2538.4,2541.5,2544.8,2547.7,2550.8,2555.2,2558.3,2563.1
2406,2405.9,2438.1,2472.1,2502.8,2540.8,2580.3,2713.5,2757.6,2802.3,2805.5,2849.8,2851.5,2894.6,2937.5,2941,3102.2,3232,3274.4,3278.7
2496.6,2504.5,2640.5,2638.9,2649.1,2659.5,2664,2672.6,2689.6,2704.4,2718.7,2735.5,2760.3,2779.1,2820.9,2831,2879.9,2888.1,2938.6,2925.7
2376.8,2397,2452.7,2475.5,2497.8,2522.7,2668.9,2698.1,2777.2,2806.2,2826.7,2842.9,2837.6,2919.6,2921.3,2962.7,3000.3,3040.9,3076.3,3110.4
2368.2,2387.7,2412.1,2447.2,2502.6,2581.1,2675,2751.4,2796.9,2826.3,2849.8,2887.8,2934,2973.2,3003.5,3057.1,3102.9,3120.9,3162.5,3201.9
2716,2724.6,2733.9,2742,2749.1,2755.9,2775.8,2809.2,2853.3,2870.7,2881.8,2931.4,2951.5,2955.8,2950.4,2975.1,3005.8,3025.7,3035.7,3040.5
2514.3,2524.6,2554.8,2587.8,2597.4,2623.9,2629.2,2610.6,2609.4,2578.3,2577.9,2587.2,2586.6,2601.7,2604.5,2637.4,2659.6,2704.9,2825,2879.4
2037.4,2046.6,2056.7,2067.6,2078.7,2090.5,2102.6,2114.6,2126.6,2138.5,2150.5,2163.1,2176.3,2189.6,2211.4,2312.2,2481.2,2521,2557.4,2572
2567,2571,2581.1,2597.1,2612,2629.6,2655.4,2684.4,2713.3,2751.9,2795.5,2878.8,2965.6,2972.7,3019,3078.8,3108.8,3193,3286.4,3348.8
2326,2331,2336,2340.6,2343.1,2348.5,2352.6,2357.5,2362.4,2367,2372.1,2376.8,2381.4,2385,2482,2566.2,2635.9,2638.5,2638.6,2694.4
2464.1,2471.3,2480,2491.4,2496.2,2502.2,2514.3,2523.2,2534.3,2554.4,2570.3,2621.2,2684.3,2765.9,2824.4,2857.3,2862.7,2892.5,2904.7,2926.7
2577,2578.5,2585.9,2605.3,2620.3,2630.7,2651.7,2650.4,2697.8,2701.5,2717.3,2737.1,2763.1,2807.9,2819.9,2938.9,2985.7,3024.8,3075.8,3110.1
2377.9,2382.9,2387.9,2392.3,2398.2,2404.1,2412.2,2420.6,2429.3,2438.9,2447.5,2456.8,2466.2,2475.7,2484.1,2493.7,2548.4,2626.1,2684.8,2797.7
2515.9,2521.6,2527,2533.9,2548.1,2567.6,2589,2612.7,2640.4,2667.8,2697.6,2743.7,2794.1,2851,2910,2985.7,3073.6,3162.4,3203.5,3228
2349.8,2353.5,2360.3,2362.7,2367.9,2374.9,2381.4,2385.8,2391,2396.9,2462.9,2476.2,2513.2,2534.1,2748,2922.5,3004.5,3312.3,3424.5,3598.8
2290.4,2310,2320.4,2368.2,2566.7,2634.6,2707.2,2772.2,2819.7,2835.5,2923.2,3123.5,3198.7,3219.6,3264.9,3279.6,3358.3,3385.2,3453,3499.4
2370.5,2396.6,2422.2,2451.1,2518.4,2543.9,2576.8,2609.2,2642.1,2671.2,2739,2774.1,2808.3,2843.3,2877.3,2911.6,2934.1,2968.6,2995.6,3020.7
2619.5,2534.1,2473.1,2449.3,2442.2,2425.1,2474.7,2545.9,2604.5,2652.1,2785.4,2909.5,3014.4,3091.7,3203.9,3247.1,3261.8,3283.4,3301.1,3327.1
2346.8,2352.1,2358.7,2365.7,2372.7,2380.3,2388.1,2396.3,2404.4,2441.7,2507.1,2516,2554.1,2564.9,2600.5,2720.4,2759.5,2793.1,2796.6,2809.2
2315.9,2315.5,2327.9,2346.7,2362.7,2398,2382.4,2412.2,2439.1,2453.9,2483.3,2534.4,2576.7,2619.7,2677,2746.7,2805.1,2870,2936.5,2976.4
2410.7,2409.4,2407.6,2405.2,2401.8,2466.8,2523.1,2654.7,2815.2,3004,3023.8,3131.9,3230.9,3316.6,3482.9,3544.5,3543.3,3543.2,3542.8,3542.4
2961.4,2969.2,2981.1,2991.9,2993.6,3000.8,3014.8,3042.2,3083.2,3116,3151.2,3194.3,3236.3,3265.6,3316.7,3357,3392.5,3418.2,3435.6,3454.4
2545.1,2574.4,2601.6,2628.7,2655.6,2681.8,2701,2724.1,2746.8,2754.9,2767.7,2789.2,2805.5,2828.4,2853.8,2920.9,3030.7,3121.6,3269.3,3302.6
2426.6,2441.4,2460.1,2479.5,2501.5,2526.7,2552.7,2583.4,2617,2652.4,2692.8,2736.4,2784.5,2849.2,3141.1,3209.2,3461.2,3546.1,3577.4,3537.6
2250,2252.3,2254.8,2258,2260.6,2263.8,2267.2,2270.3,2273.8,2277.3,2280.3,2284,2287.3,2290.2,2293.2,2295.4,2297.6,2299.4,2300.5,2301.2
2291.6,2298.9,2305.7,2313.1,2319.4,2326.5,2333.9,2339.9,2346.9,2353.4,2359.9,2366,2372.4,2378.6,2410.8,2416.3,2421.2,2425.3,2429.8,2433.6
2331.6,2348.7,2374.7,2410.4,2451.5,2490.2,2527.9,2570.2,2620.5,2664.6,2699.3,2743.5,2791,2843.6,2896.8,2942.5,2994.7,3040.7,3080.1,3097.9
2272.8,2286.3,2299,2310.9,2325.8,2343.1,2360.3,2459.7,2533,2545.3,2739.9,3040.1,2978.5,3186.8,3267.6,3272.1,3320,3320.4,3319.5,3367.4
2523.7,2527.2,2571.1,2553.2,2756.6,2982,3031.8,3047.9,3067.7,3088.9,3128.1,3157.1,3163.4,3180.4,3188,3195.9,3202.3,3202.3,3213.3,3215.2
2230.7,2240.4,2251.9,2264.5,2276.4,2291.3,2306.9,2322.3,2339.9,2358.8,2382.4,2415.4,2446.7,2473.3,2492.1,2514.9,2525,2537,2548.5,2552.4
2252.2,2283.9,2313,2347.3,2409.5,2439.6,2473.5,2550,2553.3,2587.9,2631.7,2662.6,2737,2737,2891,3024.2,3122.4,3152.4,3211.3,3306.2
2521.7,2520.7,2529.6,2535.1,2539.1,2549.5,2562.7,2574.3,2596.3,2613.3,2632.7,2655.9,2677.5,2700.5,2722.6,2743.8,2763.3,2782.2,2799.7,2816.3
2552,2565.2,2612.3,2624.2,2628,2635.5,2643.3,2651.5,2658.5,2661.4,2666.5,2670.1,2674.1,2678.6,2682.2,2684.9,2686.1,2688,2689,2689.4
2503.8,2512,2541.7,2558.5,2565.5,2588.2,2613.5,2618.5,2623.7,2638.3,2655.4,2701.5,2694.9,2710.4,2711.3,2737.2,2793.8,2842.6,2852.8,2867.8
2299.4,2306.6,2315,2323.4,2332.5,2341.8,2353,2364,2375.4,2388.7,2401.8,2417.1,2432.5,2451.3,2469.5,2489.5,2576.9,2644.2,2670.1,2733.9
2452.6,2454.8,2475.2,2478.7,2481.5,2509.4,2512.9,2521,2530.4,2541.2,2549.6,2558.7,2598,2613.6,2629.1,2650.1,2672.1,2698.8,2759.9,2796.8
2426,2430.8,2433.4,2428.2,2415.5,2388.3,2376.4,2368.6,2370.1,2371,2364.8,2360.7,2394.6,2449.4,2501.7,2744.7,2821.6,2910.5,2952.7,3022.4
2687.2,2688,2688.4,2689.2,2688.7,2686.6,2686.5,2684.4,2669.6,2670.5,2670,2669.4,2668.8,2668.3,2670.7,2674.6,2676,2674.9,2676.1,2681.8
2352.9,2354.2,2427.5,2438.1,2446,2453.6,2479.3,2508.8,2505.6,2514.5,2517.6,2583.8,2587.7,2591.4,2653.3,2656.8,2659,2757.5,2802.3,2857.3
2361.5,2361.6,2361.5,2363.1,2365.4,2367.8,2370.7,2373.6,2376.9,2380.8,2384.4,2388.6,2393,2397.4,2402.2,2406.7,2410.8,2414.7,2418,2420.3
2221.7,2281.5,2289.7,2292.8,2296.7,2300.8,2305.5,2310,2314.8,2319.5,2324,2328.8,2333.4,2337.4,2341.2,2344.4,2346.1,2346.6,2487.7,2537.1
2419.8,2424.3,2429,2433.8,2438.5,2443.1,2447.4,2451.3,2455.3,2459,2461.5,2463.3,2462.5,2463.3,2461.5,2460.5,2511.7,2510.9,2458.9,2459.1
2363.3,2375.3,2392.7,2410.5,2427.3,2433.3,2447,2460.6,2473.7,2546.4,2563.3,2580.3,2598.4,2611.3,2635.6,2650.3,2662.9,2673,2679.9,2687.5
2305.2,2307,2308.6,2309.4,2311.5,2314.6,2318.8,2322,2326.5,2328.6,2332.5,2353.4,2376.2,2380.3,2404.6,2409.1,2412.5,2415.7,2439.5,2441.6
2138.7,2154.8,2171.5,2188.4,2205.2,2224.1,2243.4,2262.2,2275.3,2293.7,2310.8,2335.6,2360.3,2375.9,2424.9,2471.3,2456.6,2478,2522.1,2554
2319.5,2334.7,2350.8,2368.3,2383.9,2396.8,2445.8,2463.5,2480.3,2469.9,2609.3,2814.7,2872.4,2957.9,3030.7,3087.8,3159.9,3181.5,3307.2,3356.1
2529.7,2537,2542.3,2550.3,2558.9,2611.6,2666.4,2724.2,2787.7,2799,2866.3,2878.9,2950.3,2965.2,3038.5,3112.1,3185.1,3201.2,3221,3295.2
2458.2,2520.1,2599.6,2659,2665,2700.7,2738.3,2708.1,2725.8,2745.4,2754,2783.7,2811.6,2926.8,3074.3,3155.7,3226.8,3361.2,3426.5,3502.3
2345.9,2363.4,2380.3,2393.8,2408.3,2420.5,2431.8,2445.5,2454.8,2529.6,2514.7,2540.3,2549,2526.7,2550.4,2581.2,2558.3,2593.2,2605.2,2609.6
2353.2,2357.3,2361.6,2365.7,2369.5,2375.7,2381.8,2388.2,2394.7,2401.9,2408.2,2414.8,2421.1,2427.3,2433.6,2439.7,2444.7,2450.2,2453.4,2456.5
3078.6,3051.8,3033.1,2988.8,2937.2,2917.6,2923.4,2924.2,2945.3,2942.4,2976.2,3021.4,3084.2,3127.7,3160,3196.1,3234.9,3278.5,3318.2,3357.5
2659.4,2662.2,2666.5,2674.9,2683.9,2689.5,2702.9,2713.7,2728,2751.8,2779.2,2813.5,2850.5,2891.3,2939.2,2986.1,3025.5,3069.2,3153.8,3179
2448.4,2457.3,2463.4,2470.8,2479.1,2487.3,2497.5,2509.1,2520.2,2547.9,2573.3,2619.8,2646.6,2647.5,2673,2836.5,2897.6,2942.3,2953.9,2963.2
2344.3,2352.4,2378,2395.5,2422.1,2446,2457.8,2470.9,2484.6,2500,2516.9,2535.6,2557.6,2585.3,2620,2666.4,2701,2759.8,2830.5,2869.3
2365.7,2369.8,2372.8,2373.2,2379,2385.9,2393.8,2402.1,2411.5,2421.6,2431.9,2442.6,2454,2465.4,2477,2487.7,2539.1,2615.2,2626.6,2658.8
2480.9,2485,2492.5,2495.9,2505.2,2509.4,2520.9,2534,2546.3,2569,2585.7,2615.1,2636.1,2666.5,2707.1,2733.5,2781,2810.6,2859.7,2888.9
2321.7,2324.7,2327.8,2331.2,2335.5,2339.8,2344.3,2348.8,2353.7,2358.6,2363.7,2368.6,2373.4,2450.6,2491.4,2573.6,2579.3,2627.3,2633,2638.3
2103.9,2105.2,2107,2109.1,2144.4,2182.4,2222.7,2264.5,2308,2353.8,2356.7,2403.8,2452,2500.2,2502.7,2550.5,2551.5,2549.3,2635.6,2849.1
2164.1,2167.6,2171.8,2175.9,2180.7,2186.2,2191.9,2198.1,2203.9,2210.1,2216.2,2221.6,2225.9,2227.7,2225.8,2214.5,2197.9,2313.8,2281.7,2356.5
2470.6,2473.6,2477.8,2483,2486.8,2492.7,2497.3,2503.4,2510.1,2516.4,2523.8,2531.3,2540.4,2548.6,2557.6,2565.6,2572.8,2599.5,2682.5,2715.4
2399,2403.5,2407.4,2408.8,2415.1,2424.4,2434.5,2443.1,2455.3,2467.2,2480.8,2494.2,2508.6,2525.5,2544.4,2565.8,2588.5,2615.1,2645.4,2680.7
2425.3,2432.6,2440.7,2450,2457,2467.5,2476.9,2487.9,2498.8,2509.3,2519.8,2552.3,2584.5,2596.7,2629.8,2709.8,2743.7,2796,2901.2,2980.6
2240.8,2270.7,2275.6,2281,2286.5,2292,2297.8,2329.5,2335.9,2342.2,2375.8,2395.6,2491.9,2552.9,2671.5,2716.5,2803.7,2924.7,3013.3,3147.4
2532.1,2616.8,2661.8,2675.5,2713.5,2720.2,2819.2,2871.4,2937.8,2838.1,2912.8,2950.1,2955.8,3006.2,3073.2,2960.8,3197.2,3132.9,3094.6,3044.1
2399.7,2408.2,2416.9,2538.8,2606.5,2685.9,2720.9,2530.1,2585.7,2589.4,2527.1,2639.9,2677.5,2684.4,2709.8,2750.9,2849.2,3039.3,3060,3185.9
2399,2400.2,2401.7,2403.4,2404.9,2406.7,2408.6,2410.5,2412.4,2414.1,2415.2,2416.6,2417.8,2419.5,2419.9,2420.8,2421.5,2422.2,2465.5,2532.9
2356.9,2359.6,2362.4,2366.1,2370.1,2374.2,2378.8,2383.2,2388,2392.9,2397.5,2402.4,2434.9,2469.9,2501.4,2561.7,2636.4,2663.1,2690,2741.3
2338.1,2337.2,2341.1,2347.7,2357.4,2366.5,2379.1,2395.2,2409.5,2430.1,2456.7,2477,2506.1,2538.2,2575.2,2616.1,2662.6,2717.5,2774.8,2848.7
2267.7,2274.6,2281.1,2288.9,2296.7,2305.4,2313.1,2322.9,2332.6,2342.2,2350.3,2361.2,2364.7,2374.4,2385.5,2386.5,2397.5,2404.8,2413.5,2423.4
3095.6,3075,3063.4,3065.7,3060.7,3056.9,3069.6,3075.3,3079.8,3087.7,3092.7,3100.9,3109.1,3115.4,3130.7,3142.6,3164.3,3182.8,3206.5,3227.5
2655.8,2656.7,2661,2660.3,2664.2,2668.1,2672.3,2676,2675.1,2675,2675.8,2676.1,2675.2,2674.4,2674.7,2670.7,2668,2666.1,2665.9,2664.3
2132.9,2144.8,2153.9,2152.9,2168.8,2171.9,2190.1,2202.3,2208.2,2229.1,2236.6,2255.8,2269.3,2274,2297.8,2341.8,2459.8,2553.6,2567.5,2745.5
2351,2390.5,2427.2,2452.4,2477.7,2522.7,2553.7,2604.1,2627.6,2672.5,2696.2,2723.3,2772,2794,2810,2833.6,2861.4,2906,2910.1,2934.5
2406.6,2411.1,2417.3,2418.9,2421.4,2425.3,2424.7,2513.3,2604.5,2616.1,2654.5,2718.8,2678.1,2758.4,2752.2,2776.3,2810.7,2828.7,2816.3,2810.7
2497.6,2540,2575.9,2579.6,2583.4,2629.7,2633.6,2636.8,2687.5,2690.3,2691.4,2746.1,2737.9,2719.6,2752.2,2749.3,2748.6,2696.4,2704.7,2716
2476.8,2486.7,2493.1,2528.1,2538,2563.4,2577.7,2595.7,2615.5,2638.5,2665.4,2752.5,2786.5,2819.5,2848.9,2874.6,2893.9,2910.7,2924.7,2938.2
2995.9,2900.5,2888.8,2893.4,2850.7,2864.2,2851.7,2771,2753.4,2746.4,2665.8,2661.1,2691.4,2738,2794.9,2892.4,3002.7,3074.9,3110.6,3143.1
2315.7,2343.3,2364.7,2379.2,2387.5,2404.6,2403.1,2412.7,2425.8,2456.7,2511.5,2616.5,2805.6,2991,3044.6,3096.5,3169.6,3236.2,3314.9,3390.6
2357.3,2357.9,2375.5,2393.9,2410.1,2432.8,2441.2,2449.6,2470.9,2478.2,2494,2566.9,2617.4,2660.4,2676.8,2693.3,2733.3,2807.5,2833.2,2850.4
2344.7,2346.4,2348.9,2351,2354,2355.6,2359.7,2364.6,2369.6,2374.8,2380,2385.8,2392,2398.7,2405.9,2413.3,2420.3,2427.3,2434.3,2441
3172.9,3093.3,3112.4,3045.5,2997.5,3012,2974.4,2973,2996.1,2998,3019.6,3064.4,3092.9,3141.5,3212.9,3313.5,3437.5,3568.1,3597.5,3606.5
