e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
302.8,296.7,351.8,350.7,365.3,354.1,356.9,343.1,316,307.8,439.2,442.5,447.3,464.5,526.2,541.5,608.4,750.7,794.2,609.8
26.2,27.8,28.9,29.8,31.3,33.5,36.4,41.1,50,338.3,345.5,354,323.4,332.8,287.3,313.7,271.2,288.2,296.8,332.7
56.1,53,51,46.6,47.2,46.3,47.7,51,51.9,56.3,62.3,65.2,67.3,68.1,70.4,72.3,78.1,208.5,182.8,121.7
17,17.2,17.4,17.7,18.2,18.6,19.8,21.7,23.3,26.2,30.2,38.1,256.3,284.4,285.7,291.3,225.2,226.8,230.4,243.6
37.2,37.9,38.9,39.6,40.2,40.4,40.9,39,39.9,39.6,38.3,38.1,38.7,37.9,38.4,39.4,41.5,42.5,44.1,46.4
19.6,24.1,28.1,32.3,34.8,38.7,41.3,44.1,46.3,48,50.1,52,54.5,58.1,61.5,64.1,71.4,75.3,78.4,75.7
59.5,61.9,50.9,51.4,55.4,56.3,62.3,60.3,64.2,60.8,64.5,58.3,60.4,68.7,73.5,70.8,65.8,64.6,67.8,70.3
17,17,16.8,16.6,16.9,16.8,17,16.9,17,17.3,17.8,19.1,19.6,20.7,21.5,22.8,24.2,25.5,27.3,29.4
33.2,32.2,31.6,30.5,30.8,30.9,31.5,33.1,35,37.9,41.1,47.2,55.3,74.6,134.5,146.2,159,217.9,218.5,284.7
445.8,498.7,500.3,528.6,565.7,593,592.2,608.5,420,439.1,431.1,464.3,527.8,520.4,452.9,139,130.1,112.6,118.3,114.7
334.7,311.9,281.7,279.9,293.1,252.8,298.6,497.3,221.2,236.8,214.4,214.7,342.7,350.7,369.2,306.5,330.7,300.4,72.4,400.5
162.6,164.2,165.8,184,159.7,211.7,185.5,198.6,209.8,194.7,182.9,226.1,321.1,291.7,413.3,309.6,315,280.3,275.4,290
64.3,63,66.7,70.2,67.7,68.9,71.2,73.9,77.8,85.8,91.9,95.1,95.1,100,139.4,227.3,301.1,342.6,362.3,269.4
38,38.2,39,40,41.6,43.5,46.3,50.3,56.9,72.8,170.5,380.1,257.2,224.8,251,346,285.7,360.1,364.3,376.4
29.1,29.1,29.5,29.7,30,30.7,31.1,31.4,32.3,32.9,33.5,34.1,34.8,35.8,37.8,46.5,180.2,272.4,238.1,245.9
42.2,43.4,42.5,40.4,37.7,37.7,37.1,35.4,34.3,35.7,34.1,33.5,32.8,33.3,33,33.1,33.1,33.9,34.1,34.4
237.8,353.7,359.9,374.4,320.3,273.1,281.3,249.1,253.5,263.7,280.7,286.1,294.6,332.8,329.8,324.8,340.2,356.4,282.9,261.7
25.2,26.6,29.2,33.8,38.7,51.3,525.8,590.3,572.8,630.4,558.3,639.9,378,36.1,34.6,32,29.4,29.4,29,29.2
18.8,20.4,22.7,25.6,30,38.4,74.6,119.2,95.8,86.7,88.3,109,129.9,147.9,247.1,344.5,291.7,374.9,350.5,341.9
36.1,40.4,38.2,36.2,34.1,34.4,34.5,35.1,34.8,35.5,37.2,42.9,51.6,79.9,371.6,431.1,336.5,264.4,216.3,163
184,191.6,198.8,200.5,194.1,163.7,168,151.6,128.6,139.6,132.8,138.4,134.3,139,158.9,228.1,246.1,295.3,404.6,515.3
199.6,309.5,348,351.4,356.4,429.7,412.1,598.6,638.3,661.7,539.1,514.9,657.7,606,545.7,348.5,429.3,453.8,467.4,445.2
277.1,276.5,354.4,389.6,366,362.4,418.5,420.1,421.2,428.2,430.5,436,447.2,452.9,476.8,553.2,562.5,382.3,386.6,459.1
27.8,29,28.5,34.2,43.8,46.9,47,50.8,50.1,49.5,49.5,51.2,57.7,60.5,58.8,54.6,54.6,53.8,55.9,56.2
184.3,264.7,279.8,283.4,285.8,287.3,289.6,299,306.3,325.6,570.3,755.5,767.3,709.5,644.7,616.5,451.2,388.8,417.4,383.3
7.4,7.6,8,8.2,9.5,9.5,10.4,11.1,12.4,13.1,14.7,16.2,18.6,21.8,24.9,29.7,34.7,43.6,58.9,78.5
25.6,25.4,24.8,24.5,23.6,23.1,22.9,22.9,22.4,22.8,23.1,23.7,23.4,24.8,26.1,27.8,30.9,35.5,37.4,43.6
24.8,28.1,187.3,338.5,376.3,487.6,599.1,380,335.3,304,310.5,286.3,294.4,286.6,323,329.4,347,361.1,309,313.2
248.6,256.5,150.9,132.7,125.9,124.2,117,107.2,97.5,95.6,94,110.7,109.6,113.9,112.2,117.6,109,119.5,116.9,152.4
35.5,38.7,281.6,285.3,285,292.4,302.9,318.3,258.8,267.6,236,224.8,124.7,240.2,103.4,96.2,106.1,118.4,116.6,131.7
77.1,83.5,90.4,103.6,140.1,186.5,187.1,172.5,155.3,158.3,160.2,179,195.5,197.3,202.1,208.5,203.9,201.1,182.8,157.4
137.6,133.8,132.2,137.5,142.9,153.6,163.1,178.9,173.4,174.2,195.1,238.6,267.2,281.5,281.9,271.7,267.6,249.9,230.9,199.7
396.6,407.5,390.8,366.5,378.4,338.5,339.5,348.8,337.4,324.9,318.5,320.1,315,324.1,322.2,324.9,314.8,307.2,587.6,761.4
16.5,16.8,17.1,17.3,17.9,18.1,18.6,19.1,19.9,21.1,23,26.2,32.3,42.6,69.6,172.1,97.3,119.7,128.1,143
228.1,198.7,189.4,239.2,241.9,227.9,227,229.8,225.8,235.5,256.9,455.1,523.5,485.7,514.3,596.8,620.8,661.3,830.5,755.2
12.5,12.4,12.5,13,13.9,13.7,13.3,13.2,13.2,13,13,12.2,11.6,20.3,314.7,244.7,222.3,234.2,254.3,276.3
43.9,45,43.6,45.5,50,48.2,47.1,51.9,64.9,94.8,106.5,86.2,77.3,81.2,105.7,110.4,88.6,100.4,87.1,82.7
440.7,411.1,384.5,421.6,413.4,400.8,399.8,400.4,427.1,401.7,410.9,406.9,399.4,414.9,503.6,651.3,631.7,622.1,632.3,672.8
34.1,35.4,36.3,38.4,38.9,40.9,42.9,46.6,50.9,56.1,59.7,68.4,75.3,83.8,95.3,111,289.1,484.6,561.3,300
85.1,82.4,83.2,87.7,92.3,94.6,97.3,97.9,106.4,115.1,126,125.8,128.3,127.5,130.8,138,153.6,154,135.2,130.3
89.8,91.2,87.8,95.9,99.6,100.7,105.4,107.2,106,112.5,340.8,339.5,396.9,443.6,611,606.6,692.5,930.6,1068.3,730.3
131.6,201.2,200.3,361.4,764.6,780.5,762,655.9,715.5,641.9,635.1,709.9,508.8,482.4,563,582,615.3,644.6,584.1,587.2
50.9,57.3,68.5,79.4,226.3,220.8,224.3,224.3,220.6,217.2,283.2,281.3,275,270.8,267.7,263.3,258.8,256.4,257.3,265.6
471.6,403.9,325.1,266,239.1,204.6,315.8,428.2,450.1,454.2,333.1,247.1,185.3,179.5,114,80.7,78.7,83.8,91,103.8
31.7,31.8,31.7,32.3,33.4,35.1,37.5,42,49,167.5,298.7,305.6,307.6,331.4,332.2,309.2,332,350.6,360.4,377.7
124.5,109.3,97.1,106.2,116,145.5,108.7,136.4,142.3,131.4,143,173.3,182.7,190.8,191.4,207.1,219.3,229.7,243.7,244.5
92.9,99.8,106.3,108.1,130.5,345,452.9,492.3,585,430.4,451.5,374.3,346.7,531,322.2,32,30.8,29,26.8,25.5
242.9,226.9,225.2,226.5,229.9,220.9,217.7,230.9,247,257.4,267.8,247.2,204.2,196.7,177.6,168.3,162.6,163.2,159.3,155.7
56.2,61.2,62.3,65.9,70.2,73.2,68.7,73.8,77.6,75.7,77.6,84.8,89.6,99.3,113.4,249.5,358.4,277.7,652.1,552.7
9.6,10.1,10.9,11.7,12.8,13.7,15.2,16.4,18.3,19,22.7,27,37.1,72.4,346,385.4,292.2,489.3,359.9,107.2
11.3,11.2,10.6,10.9,10.7,11,11,11.9,12.4,13.4,14.8,17.4,20.3,24.5,26.9,37.6,40,37.1,39,42.9
19.1,19.1,19.7,19.7,20.6,21.3,22.5,25.2,27.8,32.7,37.2,44.6,57.7,69.3,205.4,204.8,203.3,204.9,207.8,213.2
54.2,56.3,69.3,90.2,118,131.3,138.6,147.7,157.6,162.1,157.8,156.4,158.8,175.2,201.2,241,318.8,362,355.5,352.1
31,34.5,39.5,44.6,54.3,71.3,95.5,333.6,286.9,426,329.4,476.5,558.7,464.2,345.1,355.5,332.4,340.2,348.4,322.6
112.7,121,154.1,185.7,309.5,123.4,74.3,81.1,88.4,97.2,110.9,119.8,113.3,112.5,109.6,106.6,107.9,112.6,115.5,115.2
25.2,22.8,21.7,22.7,24.3,26.6,31.3,37.8,46.2,54.3,70.5,98.1,117.9,122.5,119.8,112.2,114.6,126.6,139.4,138.8
410.5,500,544.3,640.5,704.4,643.1,614.2,788.6,717.1,764.3,853.7,860.3,884.1,892.2,799.5,714.6,662.3,663.2,643.7,691.9
72.7,73.2,76.4,78.7,75.7,72.9,73.5,72.7,67.2,57.7,56.6,56.1,55.7,58.6,57.8,58,57.1,58,58.6,61.2
174.4,182.2,71.6,62.5,62.3,62,61,66,66.8,83.7,86.9,94.7,98.5,105.5,109.5,113.7,117.3,120.6,122.5,123.8
255.7,258.7,328.4,351.1,355,382.2,406.9,413.2,417.6,442.3,451.6,518.2,499,487,401.2,384.5,479.4,456.5,463.8,487.3
49.2,48.4,48.3,48.5,48.8,48.4,48.7,49.4,49.5,50.3,50.3,51.2,52.4,57.4,64.5,75.4,368.7,407,422.6,460.4
60.7,61.4,212.1,205.2,204,319.3,322.5,319,318.7,315.7,318.3,321.3,363.9,364.6,366.3,367.2,369.5,371.4,356.2,353
173.6,177.3,177.8,180.8,184.9,163.7,154.5,155.6,166.8,178.7,194.9,190.3,219.6,260.3,405.4,422.3,453.9,382.1,400.6,332.1
35.6,35.9,34.1,33.5,31.8,30.4,28.7,28.1,27.5,30.9,32.8,34.9,38.4,41.1,45.3,47.5,50.4,50.7,53.6,56.4
186.7,205.9,245.9,247.1,248.8,249.8,252.1,260.4,262.3,274.4,299.3,208.6,215.7,226.5,254,263.5,284.4,460.9,453.1,443.6
17.8,17.9,17.4,17.3,17.2,17.3,16.9,17,17,17,17.6,18.1,18.9,20.5,22.8,25.8,30.2,36.9,48.5,57.9
117.6,65.9,69.2,69.2,69.2,69.3,69.6,69.7,70.2,69.7,70,71,73.6,79.5,89.1,95.7,99.7,111.3,373.7,298.5
15.5,15,13.1,12.7,12.4,12.4,12.5,12.5,12.9,13.3,14.8,17.5,25.2,33.7,45.6,53.4,281.5,279.4,44.7,44.3
140.5,145.3,151.3,137.1,170.5,170.8,177.8,184.8,200.3,168.5,175.6,143.3,157.4,153.5,146.5,137.5,130.4,128.5,127.3,126.3
64.2,64.8,66.6,68,61.2,61.8,64.1,67.9,71.8,72.6,75,152.8,233.4,229.8,286.8,285,284.2,291.9,328,335.4
24.8,26.6,27.7,29.4,30.4,31.7,32.9,34,39.3,46.5,52.2,58.5,64.7,67.2,88.1,104.2,107.9,114,127,140.6
32.4,32.9,34,36.5,38.9,43.2,277.4,292.4,316.8,235.8,449,728.8,621.9,567.6,492.1,459.8,500.1,519.9,583.3,536.6
25.2,25.1,25.1,25.7,27.4,328.2,412.2,331.1,266,269.6,285.3,288.6,341.2,347.2,313.6,308.9,337.5,346.9,360.8,387.6
97,336.5,409.3,346.2,345.6,311.2,323.6,299,309.8,305.7,303.1,304.7,314.4,525.7,819.6,1000.5,1075.2,1082.1,1080.2,843.1
175.3,177.6,183.8,186.2,193.2,203.8,213.6,237.6,264.6,291.7,403.6,408.6,407.5,428.1,458.4,442,440.5,436.3,434.2,434.8
19.8,20.3,19.3,20.6,19.3,19.6,20.1,20.4,21,22.5,23.9,25.9,26.9,28.6,30.1,31.9,34,35.9,38,42.1
307.9,285.6,288,281.1,293.9,252.3,225.6,199,190.1,172,125.9,128.2,101.1,81.5,75.9,71.5,67.6,68.5,77.4,81
115.9,119.8,120.1,119,121.3,119.1,121.6,111.8,110.1,116.2,124.3,139.7,153.8,169.9,187.2,194.9,198.3,199.3,130.9,134.7
59.4,61.6,63.5,62,62.5,66.2,67,72.2,79.9,148.4,205.2,243.3,239.4,259.9,260.2,330.7,292.2,233.7,226.2,224.7
125,126.5,121.1,127.8,101.3,91.3,93,96,99.6,103.6,108.4,115.7,124.1,138.1,162.4,203.9,232.3,332,423.8,461.9
34.1,34.7,35.5,34.5,34.3,36.5,39.1,41.8,45.7,50.3,55,61.1,68.7,79.5,94.2,117.1,248.3,364.3,363.1,399.8
29.6,30.8,28.3,33.9,31.7,40.5,37.1,35.2,40.2,33,37.4,33.1,39.6,39.6,34.6,40.9,35.8,43.9,38.3,46.3
17.1,17.3,17.3,17.6,17.7,17.7,18.3,18.8,19.3,21.2,24.3,29,37.6,324.4,368.5,221.8,231.8,206.7,210.8,219
26.9,28.1,29.1,31.2,223.2,344.8,374,342,281.3,249,257.1,235.4,271.5,305,307.4,306.5,312.1,327.9,420.8,533.4
14.9,14.6,14.7,14.5,14.6,14.7,14.7,14.9,14.3,14.3,13.7,13,11.1,9.5,14.2,30.1,59.8,213.4,254.4,230.1
46.7,46.8,46.2,45.9,44.6,44.4,45.2,45.6,46.1,46.8,47.9,48.1,50.6,52.4,53.6,51.6,43.7,271.8,294.7,267.7
43.3,44.5,43.4,41.2,43.8,43.9,45.4,46.6,46.8,48.7,49.9,50.5,52.4,55.2,57.7,60.4,63.5,68,72.7,77.1
62.3,63.8,64.8,65.2,65.9,66.9,68.9,70.4,70.4,69.2,71.6,136.1,196.9,200.3,250.2,248.2,236.2,307.7,462.7,467.3
65.5,167.4,166.9,165.9,164.8,164.9,166.4,252.7,258.4,268.5,344,435.3,616.8,798.5,987.9,1007.1,1011.8,944.8,860.6,901.4
68.2,290.5,279.9,270.7,274.6,302.4,523.1,572,541.9,511.1,549.8,408.1,407.2,635.5,403.6,605.2,520.9,548.7,596.4,668.6
52.5,54.5,60.6,342.2,314.8,315.8,366.7,266,381.2,400.1,295.5,379,375,368.5,384.7,417.6,337.9,871.7,894.8,889.4
23.3,23,22.6,22.4,22.5,22.7,23.3,24.3,25.8,27.9,30.8,33.6,38.8,44,48.8,50.5,56,73.7,253.9,492.9
33.8,34,33.4,33.8,33.9,34,34.4,35.3,36.5,39.2,42.6,49.1,173.1,289.9,324.2,320.1,209.7,212.3,249.2,353.1
68.6,67.5,68.3,67.3,68.6,70.3,70.9,72.9,76.5,80.1,82.5,89.6,95.3,102,108.8,115.9,123.9,134,142.4,145.7
39,40.8,42.1,43.4,45.1,47.5,49.3,51.7,55.3,58.3,62.4,66.3,66.6,68.7,73.5,63.9,70.6,72.6,82.5,86.8
93.7,106.5,118,133.7,122.9,113.9,120.1,118.3,109,99.1,94.7,82.1,74.3,67.9,60.4,64.5,72.4,81.1,96.1,108.4
52.3,46.9,42.2,42.4,41.1,41.4,41.6,43.9,46.6,51.4,56.2,62.6,69.1,76.2,81.9,83.1,67.9,49.5,49.3,50.5
37.2,39,42.2,44.5,46.3,49.7,51.7,56,63.6,70.4,83.9,98.2,116.7,124.7,136.2,243.1,479.2,622.3,623.4,732.7
94.4,169.3,250.9,248.8,249,301,306.9,335,340.7,333.3,337.5,345.9,337.9,339.6,329.5,316.9,324.5,335.2,324.2,322.7
31.7,34.4,37.5,43.7,50.8,59.5,86.8,372.5,391.3,463.8,399.1,356.4,359.5,295.6,294.9,289.5,258,246.6,282.9,393.7
340.5,387.3,199.4,201.8,206.2,240,237.7,236.1,285.8,289.5,296,306.1,295.8,275.6,266.1,255.7,248.4,219.2,226.6,223.8
115.9,115.8,114.8,149.9,143.5,154.6,154.8,162.1,174.8,187,204.5,175.4,165.7,151.1,141.3,140,146.7,155.3,163.9,173.8
76.9,136.5,128.5,120.9,121.3,108.3,114.7,194.3,202.1,203.9,220.3,200.9,196.6,193.2,173.2,151.1,128.7,111,84.9,73
86.6,193.2,263,293.1,299.2,326.9,309.2,311,325.1,383.1,581.5,887.7,1071.2,865.8,815.3,846.3,884.5,860.4,844.1,782.4
137.3,132.1,190.7,230.9,256.5,276.7,275.1,275.6,289.1,295.9,316.5,345.1,331.1,289.4,304.8,289.3,391.7,513.3,563.4,576.8
25.8,24.8,24.5,25.1,24.9,24.6,25.2,25.3,25.3,25.4,25.7,25.5,26.1,26.7,27.6,29.4,31.5,34.3,38.5,45.4
287.1,396.3,302,345.6,385.4,306.6,306.8,359.5,296.1,306.5,239.2,249.8,240,226.9,221.4,193.7,166.2,136.2,131.9,132.5
35.3,33.9,33.9,34.7,35.2,37.6,40.7,44.3,48.4,52.5,58,64.4,73.5,85.6,102.4,126.7,150.7,346.5,516.3,556.9
135.9,160,238.5,308.8,249.5,235.7,248.9,205,204.7,189,265.3,229.6,230.5,218.2,222.7,194.7,208.9,191.6,205.9,243.8
48,50.1,47.4,46.8,44,47.3,51.7,57.7,71.3,89.7,102.6,167.6,456.8,509.8,290.6,267.2,264.5,260.4,254.6,240.2
250,251.5,257.4,259.4,299.6,274.3,267.8,281.2,343.4,362.5,316.4,325.5,313,321.5,276.3,220,134.3,167.5,156.2,114.5
85.9,95.6,99.2,113.7,118.1,127.6,130.3,121.9,118.6,122.8,119.3,106.5,107.5,105.8,101.6,89.4,99.4,122.2,127.1,352.1
1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.1,2.4,2.5,2.8,3,3.5,4.8,6.8,11.6,685.2,417.3
16.5,26,345.4,348.9,350.9,362.4,359.7,368.3,386.7,260.3,300.6,339.7,294.1,337.7,310.9,353.4,300.7,299.9,322.4,384.5
119.3,121.1,122.8,126.2,132.6,136.4,139.7,144,146.8,153.4,162.2,177,193.8,227.3,267.2,291.5,309.6,324.4,337.4,512.7
40.6,40,40,39.5,39.3,44.1,59.2,335.9,327.8,293,301.9,290.5,296.9,301.9,332.8,338.6,346.9,353.9,360.1,419.4
25,25.3,27.3,28.1,29.4,36.4,33.5,46.3,253.8,32.6,251.1,261.9,259.9,248.2,258.6,283.4,292.5,297.6,258.9,246.9
22.5,23.3,25.7,21.5,20.1,20,53.6,111.5,145.1,137,110.8,109.9,90.9,83.7,89.1,83.5,79.5,59.8,73.3,61.3
99.9,103.4,112.4,133.7,160.1,178.7,185.1,189.1,201.8,251.2,255.5,242.4,300.6,281,277.1,205.2,203.2,202.5,191.2,173
71.7,70.6,73.2,77.6,79,78.3,78.6,87.2,87,85.9,72,80.7,82.5,85.7,93.1,97.5,103.8,109.7,115.3,114.2
41,41.7,42.1,42.5,43.2,44.1,45.2,47.5,50.2,55.4,65.4,286.7,291.6,316.2,553.9,578.6,754.2,832,759.3,642.9
50.2,49.3,43.5,47.5,43.4,45.8,40.9,40.4,45.3,45.2,58.3,54,69,74.7,82,106.1,90.3,78.2,85.1,111.3
21,24.5,24.8,29.2,30.4,34.8,43.6,54.4,64.3,69.9,84.1,77.3,86.5,119.1,324.9,408.7,321.1,325,674,676.9
32.1,32.2,32.5,32.6,33.4,34.3,35.8,37.9,41.5,47.7,57.5,193.7,249.1,244.2,587.3,293.9,518.4,679.7,692.8,682.5
85.6,79.8,74.8,114,149.9,145.7,145,158.9,177,208.4,244.5,294.9,317,317.8,342.9,387.9,398.2,323.2,210.6,177.6
286.2,561.6,553.3,572.9,546.7,310.9,368.3,267.8,279.4,354,306.7,372.4,379.1,301.5,377.5,385.8,376.5,382.2,374.2,360.5
71.6,70.2,67.8,64.2,63.6,58.6,52.1,54.5,56.3,60.3,62.1,65.4,68.3,72.6,75.2,242.6,245.1,247.9,249.8,251.3
197.8,197.1,212.2,211.6,220,228.8,243.3,266.6,467,473.6,662.4,837.2,782.6,873.6,867.4,912.7,859.7,850.1,824.5,795.4
28.7,28,29.4,31.8,258.3,258.2,323.1,320.7,316.8,313.7,295.8,293.7,295.7,292.4,344.5,313.6,322.9,278.1,269.7,262.2
64.2,66.3,62.8,59.2,53.1,45.5,44.7,36.6,34.6,34.9,41.5,38.4,35,31.3,29.6,28.5,30.6,33.3,35.8,38.3
63.6,70.5,77.3,78.1,78.3,78.1,79.5,80.7,83.1,84.2,85.6,86.7,88.5,88.9,90.1,86.3,85.6,85.4,88.7,336.9
281.3,293.4,322.3,258.1,295.4,301.8,272.9,278.6,287.4,295.2,308.2,328.3,336.3,346.6,352.4,346.7,338.5,682.5,624.2,696.4
18.1,17.7,17.5,17.8,18.7,19.8,20.9,22.4,24.2,28.1,33.3,40,49.4,64,208.1,154.9,175.8,192.5,182.3,175.3
15.5,15.8,16.8,18.7,21.5,28.8,245.5,249.7,345.6,351.3,369.9,332,346.3,283,296,287,291.8,302.3,298.3,319.8
70.1,258.2,260.9,259.6,255.1,255.1,253.8,252,250.4,250.4,252.6,257.5,255.6,264.8,274.6,379.6,379.7,347.3,467.7,527.8
20.9,22.3,25.6,30.6,295.4,297.6,372,378.8,301,310.2,259.4,294.8,310.1,678.4,665.3,647.6,610.7,534.9,563.7,604.7
64.2,67,71.4,129.2,138.9,296,297.2,314.8,295.7,292.8,255.3,257.4,240.7,243.4,261,243.2,224.1,219.5,202.1,203.8
67,73.6,77.9,85.5,99,102.4,121.9,143.9,140.5,134.3,143.6,144.6,137.3,136.8,128.6,126.7,123.4,119.9,115.9,115.2
30.5,30.5,31.1,31.4,31.8,32.6,33.5,35.2,37,39.6,44.1,53.1,69.1,99.7,216.7,463.2,545.7,339.1,315.2,312
26.9,26.4,25.8,24.9,26.6,26.8,27.7,27.2,25.1,32.4,37,43.2,57.6,65.8,104.6,163.5,169.2,194,152.1,154.7
15.9,16.5,16.6,16.1,15.9,16.4,16.6,16.9,17.8,19.3,22.7,27.6,31.4,44.7,506.3,525.2,591.9,243.2,314,354.7
29.2,28.9,28.5,27.9,27.7,27.6,27.3,27.3,28,28,28.9,29.4,30.5,32.4,34.9,40.1,237.4,263.9,302.9,287.5
62.7,72.3,74.7,87.8,50,55.3,60,66.3,68.1,77.9,81.7,89,84.5,74.3,82,95.6,115.4,170.5,213.8,179.7
91.6,100.4,359.6,540.5,699.2,721.3,965.9,1040.3,806.5,521.7,470,508.6,434.2,364.4,385,380.6,360.9,230.3,236.5,248.7
233.8,234.1,227.8,316,304.2,336.6,326.2,302.4,278.8,270.6,460.4,635,736.3,775.3,641.5,558.9,286,232.9,203.7,187.3
114.3,112,108.9,107.3,107,109.1,110.7,113.6,117.7,120.4,125.2,132.3,137.3,141.3,143.4,139.7,136.4,135.2,136.3,139.9
190.2,183,170.1,169.9,171.4,180,171.3,188.1,185.1,185.4,185.9,298.5,299.2,372.6,438.9,456,515.5,530.2,620.8,738.1
20.9,21.2,21.6,22.1,22.8,24.2,26.3,28.7,31.5,33.7,38,41.8,46.5,230.1,308.4,326.8,365.5,498.3,518.9,558.4
21.2,22.9,25.1,28,32,37.5,44.7,55.7,71.9,99.7,152.9,214.7,334.7,80.4,78.3,75.4,74.9,74.2,75.5,74.8
46,60.7,69.3,63.6,69.2,83.4,106.1,116.2,111.3,82.7,74.1,75.4,90.5,85.6,107.6,208.1,101.7,94.9,164.4,76.4
127.2,144.1,148,147,102.5,170,104.9,78.4,63.3,64.5,76.9,84,80.5,73.2,69.8,63,58.7,56.1,53.2,52.3
17.4,17,17.1,16.7,16,16.4,16.5,17.1,17.6,18.2,19,20.1,21.1,22.1,23.3,24.3,25.9,27.4,28.4,29.9
40.2,41,43.8,43.9,43.2,44.8,44,42,41.8,41.3,41.9,43.8,46.8,51,56,60,60.7,77.5,154.6,136.2
30.3,31,32.1,32.9,35,37.9,41.3,46.3,62.6,281.6,279.8,284.5,280.9,257.7,260,252.1,222.8,262.1,239.2,246.4
36.5,36.4,36,36.1,34.7,36.8,36.8,37.9,37.6,39.6,41.2,40.5,44.3,47.2,56.8,74.2,108.9,475.5,689.1,781.4
20.7,21.1,20.5,22.4,23.6,25.5,26.9,29.1,30.9,33,34,36.5,38.6,41.1,43.9,45.6,48.9,51.6,53.4,56.7
148.7,148.3,142.1,253.4,300.2,124.5,107.9,75.1,47.2,43,42.1,38.2,35.6,33.5,31.1,27.8,24.7,21.3,18,16.8
73.7,91.8,105.5,116.3,136,134.3,92.3,64.6,84.8,77.3,65,54.9,47.7,42.3,39.5,37.2,35.7,34.8,34.3,34.2
109.5,265.2,255.9,199.6,229.5,106.9,91,59.6,31.7,27.1,23.1,21.6,23.7,26.7,29.3,31.9,33.6,35.5,36.7,37.5
67.9,60.9,63.5,83.8,47.6,36.6,31.9,33.7,34.2,33.7,37.1,36.1,36.8,38.5,40.3,41.6,43.1,44.2,45.4,45.9
81.8,82,81.7,82.3,82.8,84.1,85.8,87.8,89.8,92,93.8,96,98.2,100.9,103.3,106.1,108.6,111.2,114.1,116.6
92.9,100.6,112.8,134.8,148.6,164.4,169.4,163.9,150.3,144.1,141.8,157.1,148.3,139.9,134.4,130.4,126.6,117.1,108,100.6
16,20.6,18.7,25.1,25.6,33.1,321.5,524.6,552.1,753.4,724.5,642.6,594.6,511.5,689.1,718.2,769.9,664.5,629.5,744.8
29.1,28.6,28.7,28.2,27.8,27.1,27.7,28.5,29.9,31.7,33.7,34,36.5,41.7,51.2,274,360,369.5,323.4,328.3
6.4,6.8,6.5,6.9,7.5,8.2,10.4,14,19,37.5,606.6,21.2,20.9,19.9,18.5,17.4,17.4,16.6,16.4,16
223.2,219.2,219.4,319.1,299.8,284.1,626.7,666.9,671.1,598.2,618.2,575.3,596.5,547.7,452.9,472.5,342.8,349,310.6,316.4
52.9,56,56.3,60.2,60.8,64.7,67.7,75.3,80.8,178.8,276.6,251.8,255.6,260.3,232.4,226.3,522,556.1,629.3,623.8
8.4,8.6,8.6,8.2,8.3,7.8,7.9,7.9,7.5,7.6,7.4,7.5,7.4,7.5,7.5,7.5,7.9,8.1,8.3,8.6
16.3,18.3,20.6,21.1,23.9,24.4,25.7,26.9,28.6,29.8,30.5,33.9,36.8,40.7,45,49.7,55.4,61.8,69,76.9
24.5,9.9,7.4,7.9,8.3,8,8.2,8.2,8.6,8.4,9.5,9.4,9,8.4,8.2,7.2,6.9,6.1,6.2,6.7
22.9,21.7,19,17.4,16.6,15.6,15.4,15.9,16.5,17.3,19.2,19.5,20.6,21.9,22,22.5,24,25,24.4,24.5
33.2,34,35.5,36.8,39.6,45.9,124,127.6,134.4,238.5,315.3,334.2,240.8,214.7,191.1,198.4,212.9,223.1,232,237
86.6,86,83.3,82.4,81.8,79.1,78.4,79.9,82.2,84.9,88.2,93,98.1,105.5,114.5,126.8,143.6,155.1,165.1,174.7
44.7,44.2,43.5,42.5,42.5,42.6,43.8,43.5,43.9,43.4,45.6,43.6,46.7,46.7,49.3,50.3,52.3,53.5,57.8,59.3
96.6,94.9,90.5,82.1,84,80.1,78.5,77.6,76.3,74.8,73.6,72.8,72.8,71.9,72.1,72.1,72.6,74.1,73.8,74.9
12.8,12.6,13.6,13.4,13.7,14.4,15.1,15.8,16.6,17.7,17.8,18.7,19.2,20,21.4,22.5,22.9,23.2,25.3,26.3
46.8,48,46.8,43.2,42,42.5,44.1,49.9,56.7,64.7,78,86.4,88.3,83.8,81.8,79.8,81.7,86.2,78,78.4
146.6,142.4,141.3,107,192.9,191.9,112.3,120.9,126.4,132.4,469.1,600.1,605,690.9,710.3,715.3,724.1,694,709.3,717.3
23.9,25.6,29,315.8,357.9,264,264.9,265,270.9,243.9,704.6,707.8,533.5,638.2,618.9,621,623.3,632,616.7,613.8
44.5,46,44.3,44.2,40.1,38.1,37,34,27.9,28.7,26.1,26.6,29,33.9,28.7,30.7,32.9,43.4,46.9,45.4
20.3,20.5,20.9,21.7,22.5,23.3,24.1,25.1,26.6,28.3,30.3,32.1,35,38.3,42,47.3,54.1,63.4,66.8,68
17.2,16.9,16.5,16,15.5,15.1,15,15.5,16.4,17.6,18.7,20.8,23.3,26.5,31.5,38.9,308.8,261.7,221.8,272.1
