a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2313.9,2323.5,2338.3,2356.4,2381.3,2403.7,2422.5,2426.8,2490,2534.2,2569.5,2583.6,2619.9,2658.1,2664.8,2671.2,2676.4,2680.2,2681.1,2681.6
2566,2564.4,2566.9,2569.4,2572.2,2576.4,2604,2712.6,2810.5,2820,2859.4,2916.5,2982.5,3011.7,3020,3024.6,3027.4,3033.8,3035.4,3030.7
2545.9,2579.8,2617.6,2620.5,2603.8,2608.9,2611,2615.5,2626.4,2652,2693.1,2782.3,2880.1,2967,3035.5,3066.6,3084.3,3098.3,3108.8,3117.2
2433.1,2509.7,2565.5,2630.2,2659.7,2686.1,2679.7,2701.2,2722.1,2730.1,2746.6,2751.1,2780.8,2780.4,2781.9,2769.1,2774,2784.2,2821.6,2825.7
2543.2,2631.2,2732.6,2910.7,2969.3,3017.5,3075.6,3105.6,3125,3133.1,3171.5,3168.1,3179.7,3169.6,3197.3,3219,3188.7,3241.5,3252.4,3295.9
2502,2486.8,2553.7,2563.6,2572.6,2577.5,2576.8,2579.1,2578.3,2615.2,2633.4,2633.9,2633.9,2634.4,2585.7,2660.2,2813.9,2998.1,3050.5,3044.1
2391.4,2434.9,2449.7,2452,2524.6,2537.3,2541,2549,2538.4,2552.1,2553.9,2555.6,2556.1,2557.5,2558.4,2558.3,2558.5,2558.8,2603.1,2619.2
2688.1,2684.6,2682.5,2681,2680.4,2681.5,2682.8,2683.9,2684.2,2682.7,2686.2,2695.6,2777.5,3004,3116.6,3191,3278,3395.8,3411.4,3456.4
2346.7,2354.6,2363.5,2378.7,2394.1,2408,2438.2,2483.2,2560.7,2645,2857.9,2913.3,2980.1,3038.2,3039.9,3042.2,3043.7,3044.7,3042.3,3048.5
2163.8,2223.2,2304,2378.4,2476.2,2530.3,2611.4,2699.9,2750.7,2823.3,2861.7,2886.9,2891,2902.4,2916.2,2930.5,2951.7,2975.8,3000.9,3021
1990.5,1993.5,2001.1,2012,2024.7,2209.6,2291.9,2537.1,2630.5,2670.6,2685.7,2731.3,2755.2,2778.9,2797.9,2819.1,2829.5,2834.4,2854.9,2889.9
2199.6,2203,2232,2281,2347,2417.6,2487,2556.9,2704.8,2747.4,2803.7,2836.9,2852.8,2853.5,2855,2856.2,2857.4,2858,2858.2,2858.1
2180.2,2163.4,2177.9,2191.4,2253.4,2332.9,2433.6,2478.3,2506.5,2579.3,2621.9,2669.8,2723.8,2742.1,2745.6,2749,2751.9,2753.9,2756.8,2759.4
2213,2290.9,2406.1,2542.7,2628.9,2680.2,2690.5,2699.3,2719,2720.2,2720.6,2721.4,2722.5,2723.7,2724.6,2725.7,2727.7,2728.7,2731,2733.7
2309.7,2314,2432.1,2513.5,2502.3,2526.2,2550.5,2555.8,2644.1,2675.7,2821,2852.5,2804.6,2854.9,2807.6,2819.7,2880.1,2956.3,2929.5,3034.7
2905.4,2902.4,2896.3,2891.8,2882.1,2882.2,2882.5,2877.4,2891.2,2893.5,2895.7,2902.5,2910.3,2930,2966.1,2993.9,3021.9,3089.5,3180.8,3182.5
2595,2637.3,2712,2722.4,2687.9,2766.7,2771.6,2887.1,2936.5,2952.7,2964.4,2994.9,3007.2,3023.3,3044.3,3045.4,3070.8,3066.5,3165.6,3256.3
2327.3,2333.8,2362,2389.8,2433.4,2493.5,2579.2,2660.6,2710.1,2854.6,2889.5,2957.1,2962.6,2967.1,2970.9,2973.4,2974.2,2974.3,2973.5,2972.9
2345.3,2355.5,2374.2,2425.7,2479.9,2533.8,2832.8,2995.1,3090.1,3168.5,3175.8,3180.9,3185.4,3189.2,3193.8,3229.3,3221,3206,3193.6,3190.8
2705.7,2702.7,2701.1,2700.6,2704.2,2706.8,2711.4,2723.1,2724.6,2725.8,2804.8,2805.6,2803.6,2859.7,2880.4,2914.3,2925.3,2948.1,2981.9,2993.4
3058.9,3058,3059.5,3062.2,3063.4,3069.7,3075.5,3079.1,3079.7,3092,3148.2,3251.7,3237.6,3219.2,3215.4,3204.8,3207.3,3237.6,3303,3361.2
2481.5,2716.9,2766.9,2803.7,2811.5,2812.1,2815.3,2868,2896.4,2934.6,2936.6,2946,2972.7,3011.6,3017,3009.7,3046.9,3146.1,3157.9,3176.3
2270.8,2297.6,2346.6,2426.4,2538.1,2615.4,2722.5,2796.1,2896.5,3017.9,3149.2,3204.7,3204.7,3219.5,3232.6,3241.7,3245.3,3249.3,3258.1,3261.6
2749.5,2753.9,2748.5,2759.3,2760.8,2696.9,2694.4,2693,2700,2728.8,2748.7,2783.9,2840.5,2875.3,2942.9,3030.5,3112.1,3220.6,3284.2,3290.1
2255.3,2245.8,2245.8,2251.4,2257.7,2274,2293,2315.6,2403.5,2500.1,2617.3,2668,2729.4,2801.9,2828.4,2844.1,2853.8,2858,2868.8,2873.9
2609.4,2601.1,2595.1,2589.5,2598,2614.2,2641.8,2667.5,2696.7,2747.2,2783.6,2810,2837,2863.3,2877.3,2896.3,2911.1,2929.2,2944.5,2960.9
2264.1,2313.4,2384.2,2496.7,2646.7,2688.4,2721.3,2726.6,2730.3,2733.4,2735.8,2735.1,2732.8,2729.4,2726.5,2724.7,2726.2,2730.3,2735.3,2741.7
2300.5,2392.4,2466.8,2565,2676,2735,2773.6,2771.5,2771.9,2769.8,2765.7,2761.8,2749,2744.8,2742.2,2746.9,2751.8,2792.7,2836.7,2843.8
2519.4,2497.9,2498.3,2502,2506.2,2513.7,2517.8,2582.2,2632.9,2617.8,2816.5,2962.1,3011.9,3040.3,3041.3,3041.9,3041.5,3040.4,3038.2,3034.4
2347.4,2359.6,2385.6,2417.5,2452.8,2521.9,2587.2,2643.8,2691.3,2726.2,2743.4,2768.2,2767.4,2786.7,2792.4,2793.5,2807,2800.8,2803.9,2828.5
2809.8,2801.1,2786.7,2780.5,2780.6,2780.8,2784.3,2788,2791.7,2794.4,2794.8,2789.8,2803.9,2851.4,2977.6,3098.7,3141.1,3174,3180.8,3191.8
2847.5,2854.7,2855.2,2859.5,2860,2862.1,2863.1,2878.4,2915.3,2923.7,2928.5,2912.3,2957.3,2976.4,2999.4,2994.7,3014.4,3037,3060.7,3063.6
2136.5,2185.3,2246.1,2334.3,2440,2558.3,2677.4,2785.1,2847.1,2900.3,2911.6,2919.6,2927.8,2934.3,2936.1,2937.5,2938.3,2938.4,2938.1,2939.2
2018.9,2059.5,2100.5,2164.8,2261,2327.3,2375.7,2470.9,2678.6,2804.1,2826.1,2843.5,2849.3,2852.7,2874,2895,2955.9,2869.7,2847.9,2845.6
2451.4,2451.5,2450.8,2450.2,2471.3,2490.4,2511.3,2534.5,2599.8,2629.4,2661.2,2760.3,2845.2,2954.5,3013.5,3063.4,3088.2,3106.1,3108.9,3108.5
2137.3,2157.9,2178.1,2208.8,2247.2,2310.3,2390.9,2485.3,2568.2,2689.8,2723.2,2713,2807.3,2821.9,2833.5,2846.6,2859.7,2873.5,2887,2890.8
2279,2327.1,2377.8,2442.9,2512.2,2539.1,2566,2767,2828.8,2834.4,2836.4,2840.1,2844.3,2839.5,2837.3,2830.2,2825.5,2821.6,2822.8,2828.1
2039.1,2067.4,2093.1,2069.3,2421.4,2565,2679.1,2757.4,2802.5,2810.3,2881.2,2913.9,2880,2887.8,2889.1,2880.2,2880.2,2902.7,2915.4,2983.2
2264.7,2294.4,2336.6,2373.3,2386.9,2555.9,2607.5,2644.4,2707.2,2745.4,2746.2,2747.2,2747.5,2746.6,2745.4,2744.1,2741.8,2741.3,2740.5,2740.6
2360,2405.9,2438.7,2482.5,2545.5,2586.3,2675,2726,2762.7,2852.5,2910.2,2980.8,2984.6,3005.5,2876.8,2882.8,2883.6,2852.4,2862.3,2906.8
2483.7,2469,2470.7,2492.6,2535.6,2595.9,2688.2,2777.5,2841.8,2858.6,2869.3,2874.4,2874.6,2878.4,2881,2884,2889.1,2894.9,2903.8,2909.9
2859.2,2859.7,2865.5,2888.1,2911.5,2947.1,3003.6,2988.8,3014.7,3023.2,2997.6,3025.1,2983.8,3008.5,3032.8,3029,3047.8,3056.9,3129.4,3170.7
2323.8,2322.5,2320.7,2315.7,2307.4,2296.2,2547.3,2632.8,2685.8,2999.4,3003.7,2997.9,2999.8,3002.1,3001.3,3000.5,2999.2,3002.5,2994.2,2994.6
2468.9,2475,2491.7,2516,2541.6,2567,2606.3,2650.6,2699.9,2740.8,2777.2,2811.3,2877.8,2938.3,3018.8,3062.9,3107.7,3226.4,3228.4,3208
2461.6,2431.4,2420.1,2424,2440.9,2475.2,2552.5,2605.6,2649.7,2691.6,2736.4,2771.6,2786.2,2803.3,2828.1,2852.3,2864.8,2868.9,2871.9,2875.7
2356.7,2344.9,2343,2355.7,2376.6,2405,2446,2503.2,2577.1,2669.9,2750.1,2826.5,2859.3,2895.9,2922.9,2954.8,3011.1,3051,3081.1,3080.6
2835.1,2837.7,2839.7,2842.2,2852.5,2905.8,2918.3,2927.4,2936.1,2940.7,2924.8,2897.9,2894.5,2892.2,2905.2,2908.2,2965.7,3048.8,3141.4,3268.9
2231.2,2292.5,2302.4,2355,2378,2552.9,2679.1,2743.4,2822.6,2913.3,2940.5,2940.9,2941.3,2941.6,2941.1,2941.7,2941.7,2941.4,2940.8,2940.2
2427.8,2478.5,2517.4,2543.4,2543.1,2544.4,2548,2551.5,2556.1,2559.6,2562.7,2565.6,2569,2572.4,2574.6,2578.3,2580.5,2585.3,2589.6,2593.1
2407.8,2431.7,2440.9,2450.3,2451.4,2467.1,2508.1,2506,2532.8,2537.3,2567.1,2572,2605.2,2630.1,2661.1,2626,2696.6,2751.3,2825.3,2904.5
2595.5,2608.8,2615.5,2623.4,2626.1,2622.9,2633.6,2637.6,2643.8,2650.5,2657.5,2682.6,2688.1,2715.3,2724.3,2732.4,2746.8,2780.4,2798,2823.6
2106.7,2138.7,2155.7,2205.5,2264,2332,2414,2481,2499.5,2503.1,2533.5,2550.3,2537.4,2548.9,2563.4,2571.5,2571.1,2601,2650.8,2664.1
2444.5,2513.3,2526.7,2545.6,2574.7,2582,2602.5,2615.6,2608.9,2623.4,2698.2,2688.7,2724.4,2831.4,2906,2941.7,2994.6,3034.2,3089.7,3120.8
2589.1,2578.9,2582.6,2588.4,2595.5,2604.4,2607.5,2614.2,2649.2,2700.6,2780.9,2863.5,2919,2936.6,2952.5,2965.8,2977.8,2987.6,2995.4,3001.2
2336.4,2317.9,2349.6,2394.7,2447.2,2530.6,2600.2,2657.2,2782.6,2791.5,2796.5,2798.4,2799.8,2800.7,2799.4,2798.7,2798.5,2798.1,2799,2800.4
2284.8,2337.7,2398.9,2453.4,2612.1,2720.7,2809.9,2800.2,2894.9,2903.3,2886.7,2899.1,2911.3,2949,2950.1,2950.8,2950.5,2950,2951.9,2953.7
2433.5,2459.2,2561.2,2661.4,2676.2,2687,2715.3,2720.8,2722.8,2724.3,2724.7,2725.3,2725.9,2727.5,2730.7,2734.2,2739,2737.6,2739,2746.1
2523.8,2543.4,2560.4,2582.3,2604.5,2625.5,2647.8,2662.5,2681.4,2696.9,2664.5,2719.8,2726.6,2777.2,2830.7,2824.6,2999.6,3130,3159.9,3249.4
2489.1,2539.9,2606.8,2701.1,2735.5,2736.2,2748.4,2810.5,2822.7,2824.3,2825.1,2824.9,2823.7,2823.9,2825.1,2827.3,2830.2,2833.8,2838.6,2844.7
2663,2664.6,2675.1,2678.8,2690.5,2694.5,2716.2,2747,2766.1,2808.6,2843.6,2903.8,2914.5,2931.5,2940.3,2946.1,2954.5,2957,2962.8,2968.6
2372.3,2377.5,2391,2451.6,2511.9,2569.9,2621,2659.3,2676.8,2681.6,2684.2,2689.6,2749.6,2822,2878.8,2959,2967.6,2973.6,2928.2,2921.3
2516.2,2552.7,2574.3,2595.9,2600.9,2611,2620.4,2629.2,2632.9,2634.9,2636.8,2640.1,2644.1,2647.1,2653.8,2658.9,2665.8,2670.8,2677.8,2682.6
2402.2,2409.5,2458.9,2545.5,2631,2676.9,2702.2,2957.6,2723.7,2791.3,2901.5,2906,3208.6,3432,3615.4,3547.5,3568.9,3735.2,3769.1,3843.2
2516.9,2540.8,2558.3,2548.7,2561.4,2575.9,2578.4,2579.3,2585.3,2591.5,2597.1,2608.9,2619,2694.2,2708.5,2723.3,2740.2,2752,2764,2772.8
2049.1,2120.1,2239.1,2407.5,2512.6,2558.6,2584.5,2602.4,2609.2,2603.6,2604.1,2575,2559.7,2568.2,2573.9,2589.5,2611.8,2650.9,2681.3,2716.3
2268.9,2318.6,2383.5,2445.7,2507.6,2569.4,2617.1,2635.3,2636.5,2638.2,2639.9,2641.9,2643.5,2644.3,2645.6,2645.3,2645.7,2646,2646.8,2647.8
2882.7,2891,2875.2,2858.7,2856.8,2885,2924.4,2929.1,2940.5,2947.8,2933.9,2918.6,2918.2,2922.5,2922.6,2926.3,2940.2,2965.7,3014.5,3102.6
2528.4,2592.5,2581.6,2586.9,2666.6,2675.9,2677.5,2671.8,2687.5,2722,2762.1,2865.8,2948.7,3007.9,3067.5,3137.4,3199,3226.7,3263.3,3278.2
2399.6,2500.1,2527.5,2545.8,2570.2,2603.8,2615.2,2623.6,2628,2633.6,2639.6,2638.8,2634.5,2630.6,2771.9,2766.9,2781,2804.8,2882.4,2930.5
2379.6,2520.4,2516.7,2578.8,2589.4,2609.5,2613.1,2632.1,2654.4,2673.6,2690.2,2725.8,2744.4,2753.9,2781.1,2799,2809.3,2825.5,2855.6,2871.6
2108,2150.5,2255.9,2377,2558.1,2663.7,2714.2,2743.3,2746.3,2748.3,2777.2,2777.9,2937,2906.3,2907,2907.7,2908.5,2916.2,2937.6,2957.4
2493.6,2530.1,2558,2568.6,2581.4,2636.5,2655,2655.8,2671.2,2672.5,2680.3,2678.8,2676.2,2717.2,2709.5,2739.3,2762.5,2776.3,2771.3,2775.9
2229.6,2330.3,2401.7,2457.6,2549.1,2684.3,2746,2792.1,2814,2828.3,2837.4,2838.9,2835.5,2833.4,2834.5,2828.3,2834.8,2830.5,2829.8,2848.1
2285.9,2096.8,2101.4,2140.1,2276.4,2358.3,2366.7,2506.1,2615.2,2679,2769,2768.1,2796.7,2799,2804.3,2806.9,2811,2811.4,2812,2813.8
2576.9,2597.2,2657.4,2726.6,2798.3,2945.1,2978.6,2999.1,3017.4,3033.4,3045.9,3057.4,3066.2,3072.5,3071.1,3063.9,3050.8,3038.6,3027.9,3010.7
2031.3,1986.6,2001.8,2073.7,2269.3,2355.1,2392,2669.5,2743.2,2814.8,2859.3,2907.5,3009.6,2997.9,3052.3,3088.6,3127.9,3113.7,3121.5,3111.6
2408.4,2535.3,2608.3,2655.2,2678.1,2691.9,2700.7,2707.1,2711.5,2714.7,2719.2,2724,2731.1,2738,2744.1,2752.7,2761.6,2771.8,2781.8,2792.5
2417.7,2468.4,2489.9,2491.7,2506.5,2523.1,2544.2,2581.4,2634.6,2686.8,2721.9,2751.3,2801.9,2841.9,2877.4,2894.3,2905.4,2913.5,2919.4,2925.5
2170.8,2227.4,2303.6,2390.6,2502.1,2590.3,2694.3,2751.2,2859.5,2890.6,2904.3,2905.9,2908.9,2908.9,2909.3,2909.7,2909.6,2909.8,2910,2910.3
2221.8,2271.2,2307.1,2334.6,2367.3,2500.8,2536.1,2581.8,2633.1,2691.1,2734.9,2773.5,2878,2921.4,2923.9,2930.8,2933.2,2936.4,2955,2959.3
2597.7,2618.5,2625,2632.2,2639.3,2644.6,2649.9,2653.5,2656,2660,2663.1,2667,2670.1,2672.9,2677.3,2681.4,2686.1,2690.7,2696.7,2701.5
2635.6,2649.1,2657.8,2659.2,2676.9,2720.9,2761.9,2767.8,2784.5,2824.4,2844.2,2868.6,2882.4,2883.7,2886,2888.4,2891.3,2894.8,2898,2902.3
2280.2,2314.3,2320,2323.7,2355.6,2400.4,2442.5,2526.8,2641.6,2733.6,2774.8,2782.8,2788,2800.5,2804.5,2811.4,2806.7,2782.9,2850.1,2847.2
2118.5,2166.4,2236.8,2328.2,2455.6,2534.1,2607,2657.4,2662.7,2668,2671.6,2672.8,2673.1,2669.9,2665.8,2662.8,2659.5,2659.4,2659.2,2659.2
2780.5,2778.7,2776.2,2777.6,2768.7,2762.6,2764.4,2760.4,2761.9,2765.4,2783.6,2791.4,2816.9,2841,2863.1,2879.7,2916.6,3041.8,3132.5,3221.6
2942.2,2946.9,2950.9,2952.7,2950.5,2943.4,2938.6,2985.1,2923.1,2896.4,2897.3,2888,2894.4,2921.8,3026.4,3096.9,3148.7,3208.3,3343.7,3399.1
2252.4,2270.7,2290.1,2314.5,2338,2364.3,2390.8,2418.5,2445.7,2470.6,2496.3,2520.9,2539.5,2560.1,2576.2,2591.7,2605.9,2616.3,2625.6,2636
2696.8,2700.4,2700.1,2695.7,2693.1,2692.3,2697.6,2699.1,2700.1,2704.5,2705,2710.9,2718.1,2724.6,2735.2,2743.4,2753.2,2764.9,2777.6,2791.3
2626.3,2597.8,2575.5,2573.7,2582.1,2592.4,2601.1,2605.9,2632.7,2647.3,2686,2734.5,2808.3,2879.6,2940.9,2990.2,3042,3072.4,3087.4,3099.2
2144.7,2161.4,2187.4,2216.6,2271.3,2349.7,2486.2,2695.4,2917,3001.1,3035.3,3038.6,3038.1,3039.4,3039.7,3040.4,3040.1,3040,3039.8,3039.9
2102.1,2199.3,2258.2,2370.6,2497.9,2564.7,2586.7,2590.6,2594.6,2597.8,2596.2,2593.2,2590.6,2586.1,2581.4,2578.4,2620.7,2621.1,2667.2,2669.7
2452.3,2496.7,2523.8,2544.2,2558.7,2573.4,2588.5,2603.2,2619.1,2632.9,2648.1,2665.5,2675.1,2684,2693.3,2700.3,2709.3,2719.5,2727.8,2733.8
2619.6,2615.3,2611.3,2608.7,2609.2,2611.1,2614.9,2620.4,2625.9,2632.1,2638.8,2646.3,2661.5,2697,2729.1,2750.5,2765.4,2778.8,2790.9,2800.3
2254.7,2229.7,2219.7,2237.3,2296.6,2361.6,2402.2,2520.8,2667.8,2626.5,2616.3,2739.5,2818.3,2786.7,2801.2,2819.4,2841.2,2858.8,2869.7,2887.9
2531.3,2561.4,2571.7,2590.6,2602.7,2606.2,2611,2615,2621.3,2628.8,2635.8,2643.2,2649.1,2647.4,2648.9,2751.4,2819.3,2843.6,2853.9,2862
2466.1,2488,2509.8,2534,2571.6,2606.8,2662.3,2715.9,2757.8,2765.6,2772.4,2773.6,2775.2,2776.8,2778.1,2780.3,2782.3,2784.9,2788.1,2789.8
2145,2148.1,2188.9,2222.6,2278.2,2342.4,2411.5,2483.1,2564.6,2643.6,2655.7,2666.6,2657.1,2672,2673.7,2675.9,2677.8,2677.7,2678,2681.7
2025.6,2031.3,2011.9,2100.4,2349.4,2460.4,2585.6,2589.7,2617,2618.9,2620.9,2620.4,2618.6,2616.5,2613.1,2609.5,2606.4,2633.9,2631.5,2631.3
2438.6,2466.5,2521.8,2523.7,2557.9,2571,2581.8,2594,2602.3,2629.7,2643.7,2616.6,2603.7,2620,2677.4,2687.3,2748.4,2737.4,2767.8,2798.5
2553.8,2556.8,2566.4,2585.3,2615.5,2625.3,2670.3,2687.1,2706.3,2752.6,2755.9,2723.7,2728.6,2729.2,2728.4,2725.6,2723.5,2746.3,2772,2853.6
2250.8,2283.8,2331.9,2388.7,2462.4,2551,2604.6,2638,2654.7,2676.3,2694.8,2711.7,2724.5,2737.9,2752.5,2769.9,2782,2793.4,2802.6,2811.7
2208.3,2237.1,2275.7,2305.4,2381.8,2405.9,2345.7,2385.9,2722.6,2722.9,2722.9,2719.7,2721.1,2718.3,2715.4,2711.3,2708.1,2704,2700.8,2697
2276.4,2277.1,2285.6,2316.5,2343.2,2385.6,2455.3,2469.2,2493.2,2504,2519.7,2499.9,2525.4,2550.1,2571.5,2602.2,2656.9,2680.7,2719.1,2745.5
2078.4,2122.7,2190.1,2265.1,2313.9,2352.1,2420.7,2435.8,2474,2487.9,2514.4,2521.3,2549.6,2574.6,2603.2,2626.5,2668,2695.6,2742.9,2781.7
2291.4,2338.8,2385.1,2436.2,2468,2488.4,2502.2,2512.7,2511.7,2515.1,2514,2514.6,2510.1,2519.6,2528.5,2549.1,2567.6,2602.5,2613.3,2763.9
2432.1,2470.5,2512.1,2562.5,2590.1,2599,2602.4,2598.8,2600.9,2598.4,2639.4,2641.7,2749.7,2729.3,2732.9,2854.3,2781,2771,2824.1,3333.3
2009.2,2026.4,2020.8,2023.3,2188,2265.6,2389.5,2606.6,2607.4,2608.5,2607.5,2606.3,2603.2,2633,2629.8,2628.4,2627.1,2626.7,2627.2,2628.2
2329.9,2365.9,2393.6,2422.1,2479.4,2504.2,2512.4,2529.2,2629.2,2691.7,2723.8,2739.5,2738.6,2756,2795.4,2813.8,2821,2840.8,2846.3,2867.9
2483.4,2491.6,2381.6,2346.7,2333.6,2327.6,2354,2395.2,2444.5,2484.9,2560.3,2631,2667.4,2745.2,2967.2,2960,2849.5,2901.7,2907.1,2978.4
2391.9,2389.3,2361.4,2359.3,2325.6,2339.4,2373.3,2386,2414,2428.1,2429.4,2441.8,2450.9,2462.7,2483.9,2507.2,2556.2,2612.5,2650.9,2649.1
2284.3,2270.8,2281,2280.3,2291.8,2308.2,2320.8,2333.7,2342.4,2351.9,2360.2,2376.9,2404.1,2438.5,2480,2514.2,2551.7,2597,2638.2,2674.7
2347.7,2366,2379.9,2380.3,2386,2361.6,2500.2,2510.2,2455.6,2475.7,2476.5,2478,2478.3,2478.3,2475.7,2474.3,2521.5,2521.2,2521.4,2522
2463.5,2478.3,2498.1,2503.7,2509.7,2515.7,2522.4,2528.7,2534.9,2541.7,2548.1,2554.8,2562.6,2577.3,2594.1,2652,2665.2,2676.6,2736.3,2746.8
2403.2,2440.8,2487.3,2530.7,2577.2,2606.5,2641.3,2662.7,2664.3,2665.1,2666.9,2668.6,2670.6,2673.5,2677.3,2681.3,2684.7,2687.5,2690.4,2692.6
2484.7,2481.4,2484.7,2510.3,2545.5,2594.7,2620.6,2623.2,2629.1,2649.2,2681,2694.9,2705.3,2713.5,2719.4,2724.7,2730.2,2734.2,2737.6,2742.9
2497.3,2499.7,2508.7,2518.4,2523.5,2529.7,2541.3,2541.2,2537.6,2560.5,2691.7,2746.7,2767.2,2768.3,2776.7,2779.2,2781.1,2781.2,2782.7,2972.4
2181.4,2265.4,2326.4,2440.8,2536.8,2552.5,2575.1,2588.1,2590.4,2591.5,2586,2623.3,2620.5,2618.1,2627.1,2630.7,2636.1,2689.2,2695.4,2694.1
2241.3,2260.6,2254.8,2223,2267,2370.3,2407.7,2413.6,2462.8,2471.3,2428.3,2428.3,2433.5,2426,2479.6,2463.9,2478.2,2494.8,2526.3,2529.7
2341.3,2403.3,2481.5,2507,2546.9,2550.3,2571,2593.1,2591.5,2575.7,2566.9,2555.4,2554,2552,2553.9,2557.1,2596.1,2602.8,2607.1,2650.2
2259.3,2280.8,2308.6,2338.7,2379.1,2431.1,2486.4,2543.1,2602.3,2654.1,2700.2,2732,2746,2754.8,2758.7,2758.8,2747.1,2784.3,2816.1,2819.4
2453.1,2504.8,2532.1,2531.1,2645,2774.4,2775.7,2823.2,2853,2838.9,2849.9,2874.5,2881.8,2919.6,2982.5,3074.6,3283.9,3331,3366.5,3416.6
2379.9,2367.7,2339.2,2329.9,2326.9,2328.7,2333.2,2350.1,2380.7,2434.9,2535.6,2702.6,2889.5,3014.2,3092.8,3121,3137.9,3151.2,3161.7,3167.1
2543.3,2554,2564,2575.5,2592.9,2608.4,2614.6,2648.3,2653.1,2654.4,2659.8,2657.4,2662.5,2686.1,2711.4,2793.7,2885.2,2949.3,2982.7,3010.6
2176.9,2234.4,2322.5,2421.6,2492.6,2559.8,2585.7,2699.7,2741.3,2814.8,2815.6,2814.7,2813.2,2811.8,2810.5,2810.2,2809.7,2809.7,2810.5,2810.8
2839.8,2844.2,2853.6,2869.3,2895.6,2920.1,2933.8,2941.9,2949.9,2955.9,2960.8,2967.9,2982.9,2996.2,3076.6,3101,3112.4,3123.4,3133,3142.6
2427.7,2345.5,2363.1,2383.5,2405.1,2426.3,2438.8,2494.1,2519.2,2537.7,2539.5,2521.6,2564.5,2564.9,2566.1,2565.5,2563.6,2560.4,2557,2554.2
2804.5,2822,2814.7,2804.5,2791,2787.9,2790.8,2793.5,2794.7,2795.4,2804.1,2822.9,2858.2,2913.8,2956.8,3004.7,3073.9,3146.8,3174.1,3196.8
2220.5,2225.6,2228.3,2231.1,2235.8,2259.4,2317.4,2384.4,2470.1,2518.7,2654.5,2807.3,2870.5,2888.2,2891.2,2894.3,2897,2898.6,2899.9,2898.9
2215,2281.8,2368.4,2421.3,2490,2598.3,2647,2629.6,2646.6,2631.9,2622.9,2641.7,2636.5,2639.6,2648.2,2652.3,2657,2661.1,2695,2672.8
2540.5,2551.7,2558.5,2565.3,2573.2,2581.1,2589.3,2597.1,2608.5,2617.8,2629.4,2642,2653.9,2661.4,2670.2,2677.2,2750.9,2799.9,2777.4,2852.1
2326.1,2300.8,2318,2357.1,2425.6,2508.5,2641.5,2745.8,2820.2,2871.6,2899.2,2910.9,2909.5,2908.8,2910.7,2912.3,2913.8,2916.5,2917.1,2919.8
2401.3,2396.6,2395.9,2392.7,2392.6,2394.2,2394.2,2394,2395.2,2395.6,2405.2,2466.5,2520.6,2564.2,2618.7,2697.7,2788.7,2890.8,2958.9,2999.3
2552.9,2547.7,2532,2527.6,2523.1,2527.4,2530.5,2539.8,2552.5,2568.3,2599.1,2632.4,2670.6,2730.2,2791.1,2845,2897.4,2937.5,2968.2,2990.2
2509.7,2490.3,2480.7,2477.6,2480.5,2487.3,2494.2,2504.2,2516.2,2532.8,2553.4,2582.8,2630.4,2691.4,2813.3,2961.2,3032.3,3037.8,3057.4,3074.4
2496.8,2579.3,2644.8,2657.1,2518.5,2550,2553.8,2560.1,2595.7,2684.1,2744.9,2861.8,2988.4,3010.6,3084.6,3138.5,3091.3,3005.2,2982.2,3028.9
2779,2779.7,2835.1,2805.7,2750.7,2742.2,2709.1,2724.1,2726.2,2726,2725,2789.6,2904.3,3079.4,3232.3,3260,3282.9,3308.5,3311,3314.4
2506.3,2510.8,2536.9,2533.1,2564.1,2577.6,2560.7,2500.1,2595.7,2677.5,2705.3,2732.9,2771.1,2874.2,2932.3,3017,3107,3134.8,3157.8,3158.3
2416.8,2412.7,2414.8,2419.2,2420.1,2414.9,2426.6,2445.9,2471.4,2502.8,2536.6,2546.8,2573,2610.1,2672.3,2736.6,2802.2,2855.7,2889.2,2912.9
2255.2,2256.7,2312.4,2369.4,2410.7,2490.3,2551.5,2586.2,2638.5,2692.7,2720.6,2747.1,2776.9,2793.8,2803.6,2814,2822,2826.4,2832.5,2837.9
2144.6,2182.9,2215.7,2307.4,2390,2471.2,2568.7,2618,2643.1,2657.4,2668.4,2669,2671.2,2673.7,2673.1,2673.9,2675.6,2678.6,2679.9,2681.9
2092.2,2153.2,2223.4,2286.7,2568.5,2674.3,2754.8,2793.7,2862.7,2862,2861.7,2860.8,2859.2,2859.3,2859.4,2859.3,2861.2,2863.3,2865.7,2867.4
2580.5,2576.3,2565.8,2555.4,2546.8,2551.5,2584.3,2719.4,2755.3,2780.9,2790,2821.6,2848,2873.8,2907.8,2919.5,2937.3,3004.3,3036.5,3073.5
2708.9,2713.5,2717.6,2719.6,2721.9,2723.6,2729.8,2758.9,2798.6,2864.1,2890,2900.6,2904.6,2908.7,2921.7,2962.8,3050.8,3182.5,3323.1,3464.3
2825.4,2793.8,2782.3,2761.1,2831.2,2894,2934.5,2934.9,2893.2,2995.9,2988.9,3000.6,3104.2,3167.3,3220.1,3229,3234.4,3243.3,3260.7,3271.7
2478.8,2581.1,2590.8,2598,2606.6,2636,2691.6,2713,2723.9,2730.4,2748.5,2778.8,2778.3,2901.2,2960.2,2983.5,3022.9,3032.1,3066.6,3102.6
