a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1494.6,1495.8,1497.2,1500.5,1505.9,1510.3,1515.6,1524.2,1531.9,1539.3,1547.3,1550.7,1562.5,1571.6,1579.4,1585.7,1591,1595.6,1597.4,1599.3
2027.4,1951.7,1951.9,1984.5,2046.2,2138.6,2256.6,2322.4,2366,2412.1,2466.1,2475,2473.9,2474.1,2475.1,2476.2,2477.4,2484.7,2485.8,2478.6
2376.9,2379.4,2361.6,2340.8,2281.1,2268.3,2283.3,2317.4,2359.4,2401.5,2443.1,2471.7,2478,2476.6,2476.2,2477,2478.4,2479.8,2481.6,2483
1176.2,1203.8,1210.7,1233,1239.6,1255.8,1252.5,1278,1305.7,1313.1,1338.3,1342.7,1377.3,1384.7,1389.2,1384.2,1366.9,1393.4,1412.8,1419.1
1235.5,1386.3,1529.4,1711.2,1762,1786.2,1841.3,1860.4,1892.2,1883.2,1907.1,1940.7,1949.2,1855.7,1852.1,1840.6,1761.9,1792.3,1796.6,1781.5
1087.9,1103.3,1118.1,1145.5,1168.1,1165.7,1166.8,1186.1,1125.7,1049.4,982.3,947.4,948.8,930.6,872.7,930.3,1090.6,1294.1,1384.6,1420.8
1317.9,1328.6,1347.3,1378.7,1417.3,1434.5,1451,1457.7,1469.7,1467.5,1457.8,1448.6,1436.7,1420.8,1415.1,1412.5,1414.4,1417.1,1454.4,1472.8
2108.9,2068,2017.9,1935.5,1889.1,1895.1,1921.2,1956.3,2009.5,2088,2180.2,2324.8,2473.9,2587.8,2629.5,2644.4,2651.1,2649.7,2650,2649.4
1664.7,1666.3,1690.5,1720,1758.5,1814.7,1885.8,1951.1,2016.4,2030.2,2057,2080.2,2097.2,2098.4,2098.8,2101.1,2097.4,2096.9,2094.9,2100.5
1626.1,1632.3,1638.5,1642.2,1645.5,1647.9,1650.6,1652.8,1653.4,1655.4,1655.6,1657.3,1658.3,1660.3,1662.5,1664.7,1666.3,1668,1670.1,1670.7
1616.4,1615.6,1609.7,1586.6,1543.9,1575.5,1541.6,1645.9,1672.5,1684.1,1685.7,1688.1,1690.2,1691.9,1693,1694.5,1695.6,1695.9,1707.2,1731.7
1408.2,1413.8,1417.3,1423.1,1432.8,1441.9,1453,1441.6,1478.3,1471.1,1506.7,1513.3,1517.3,1517.9,1517.9,1517.7,1517.5,1517.1,1517.3,1517.1
1789.1,1794.1,1798.2,1767,1801.7,1835,1847,1853.1,1851.7,1867.1,1871.4,1874.9,1875,1874.5,1873.5,1871.5,1870.1,1868.3,1868.1,1868.3
1335.1,1338,1341.1,1355.7,1361.1,1365.6,1370.6,1372.9,1378.2,1379.8,1381.6,1381.6,1381.7,1381.8,1381.9,1382,1382.7,1383.1,1384.2,1385.3
1660.7,1673.4,1693,1696.1,1683.1,1703.2,1710.5,1686.9,1704.2,1715.5,1847.9,1826,1791.7,1803.3,1767.5,1775.6,1815,1864.2,1845.6,1914.3
2304.7,2322.5,2282.7,2218.6,2131.3,2066.8,2036.1,2033.1,2077.1,2124.4,2186.5,2264.3,2348.2,2427.7,2495.1,2597.4,2615.8,2720.3,2771.6,2772.8
1479.5,1540.3,1563.9,1572.3,1576.4,1590.8,1566.1,1612.3,1631.7,1637.7,1651.8,1661.1,1663,1660.3,1669.3,1653.6,1684.2,1656.9,1810.8,1941
1331.4,1331.9,1335.2,1338.5,1343.1,1348.3,1353.7,1359.6,1376,1394.8,1424.9,1454.7,1467.6,1479.6,1472.6,1461.8,1458.4,1452.1,1441.8,1434.3
997.6,999.5,998.3,996.7,992.9,986,1075.6,1249.4,1234.4,1211.5,1240,1255.3,1266.9,1274.5,1255.2,1271.9,1215.2,1164.4,1126.1,1123.9
1756.5,1750.6,1754.6,1752,1741.8,1745.7,1736.5,1740.1,1724.8,1706.6,2041,2048.9,2023.1,2180,2266.9,2408.1,2462.1,2505.4,2536.6,2522.7
2419.3,2416.1,2432.8,2453.2,2475.1,2496.8,2518.5,2544.9,2573.6,2589.1,2596.8,2576.4,2377.5,2246.3,2227.4,2187.2,2174.6,2272.4,2403.2,2548.9
1191,1233.6,1267.4,1295.4,1316.1,1304.7,1301.8,1305.3,1282.9,1300.9,1294.7,1295.4,1292.6,1290.9,1281.8,1277.5,1301.3,1366.6,1347.2,1345.8
1378,1384.3,1393.5,1403.1,1417,1421.6,1437.4,1439.3,1448.5,1456.3,1461.7,1467.4,1469.3,1472,1476.5,1479.8,1483.3,1485.5,1490.1,1492.1
2246.2,2209.8,2178.3,2120.7,2061.5,1943.3,1933,1947.9,1983.9,2074.3,2155.2,2260.4,2353.7,2466.9,2529.7,2603.2,2647.3,2639.6,2659.4,2658.9
1911,1900,1889.8,1887.6,1905,1924.3,1942.3,1934.4,1966.4,1998.4,2026.1,2042.9,2056.6,2050.2,2062.1,2061.5,2061.9,2063.7,2063.1,2063.3
2164.8,2138.9,2110.8,2103.1,2118.3,2150.2,2190.9,2243.2,2303.4,2340.5,2365.2,2381.7,2393.8,2403.4,2410.3,2415.2,2415.7,2417.9,2419.6,2421.7
1679.1,1692.4,1720.9,1734.4,1770.2,1783.2,1793,1799.2,1803.1,1803.5,1802.4,1798.5,1794.4,1790,1787.4,1785.9,1786.9,1789.5,1792.3,1796.2
1158.7,1164.4,1253.5,1294.6,1334,1346.6,1357.6,1350.6,1346.8,1327.1,1296.8,1268.4,1234.4,1210.4,1219.8,1221.1,1221.2,1252,1280.4,1267.1
1824.2,1766.9,1725.1,1718.4,1732.3,1757,1773.8,1780.4,1833.4,1832.4,2040.9,2258.5,2272.1,2333.2,2335.7,2335.3,2334.6,2332.6,2329.2,2323
1196.5,1197,1199.8,1200.6,1201.9,1228.1,1234.5,1237.2,1234.4,1236,1235.8,1242.3,1235.8,1242.6,1241.4,1240.6,1244,1245.2,1247.2,1272
2036.1,1984.5,1913.6,1847.3,1835.9,1836,1866.3,1902,1956.2,2023.9,2114.5,2239.9,2384.8,2538.2,2636.8,2698.3,2716.9,2727.8,2732.2,2731.2
2192.2,2219.8,2246.2,2274.8,2307.7,2330.6,2350.5,2289.2,2220.5,2172.1,2122.7,2080.8,2182.9,2216.2,2283.5,2334.2,2384.8,2429.1,2487.9,2508.3
1115.7,1119.3,1123.5,1129.3,1135.7,1142.4,1135.6,1153.7,1159.5,1164.3,1166.6,1166.3,1165,1163.3,1161.6,1158.8,1156.7,1154.3,1154.5,1153.6
1251.2,1253.4,1253.5,1264.7,1273.2,1288.8,1301.5,1312.6,1296.8,1327.5,1330.3,1331.6,1332.2,1330.5,1342.8,1354.6,1394.4,1330.8,1314.2,1312.8
1837.4,1816.7,1798.9,1773.4,1839.9,1900.3,1973.7,2034.8,2123.3,2197.1,2290.3,2374.9,2398.9,2412.8,2411.3,2410.8,2411.3,2411.2,2409.7,2408.9
1801.6,1802.8,1806.5,1811.8,1817.1,1823.3,1829.5,1835.3,1840.4,1844.7,1848.2,1838.1,1853.4,1855.3,1855.8,1855.9,1855.3,1854.6,1854.5,1854.2
1152.2,1163.5,1174.5,1189.2,1214.7,1243.3,1267.5,1344.1,1376,1395.5,1392.2,1374,1354.7,1330.4,1319.7,1307.5,1305.6,1309.3,1306.8,1314.3
1041.9,1063.7,1085.6,1102.5,1115.2,1135.9,1154.5,1163.8,1219.8,1287.9,1355,1450.4,1415.6,1407.2,1400,1409.4,1422.1,1422.8,1417.3,1400.6
1546.7,1569.8,1598.7,1626.5,1690.2,1810.9,1886.5,1923.1,1942.1,1950.9,1955.6,1958,1958.6,1955.3,1953.7,1948.8,1941.2,1938.8,1933.9,1932.7
1555.7,1581.8,1637.9,1693.9,1703.6,1712.8,1761.1,1775.6,1777.5,1890,1909.5,1972.9,1971,2008.7,1925.2,1934.7,1936.2,1914.1,1921.7,1959.5
1970.5,1987.6,2017.2,2052.7,2087.7,2118.1,2134.9,2142.7,2147.4,2153,2158.1,2162.7,2166.7,2169.7,2172.8,2175.4,2177.1,2179.4,2182.5,2184.1
2329.4,2367.4,2406.2,2429.8,2445.3,2474.9,2504.7,2534.3,2567.2,2589.9,2605.8,2628.4,2633.4,2658.5,2689.3,2723.9,2758.2,2787.1,2810.3,2828.2
1471.9,1535.3,1580.5,1645.7,1730.6,1829.1,1899.5,1846.9,1969.2,2277.5,2278.7,2276.5,2277.7,2277.3,2275.4,2273.5,2273.1,2273.7,2269.6,2269
2064,2043.8,1982.1,1913.6,1872.6,1844.1,1860.2,1881.5,1914,1960.6,2010.6,2061.4,2170.7,2241.7,2288.7,2300.5,2303.3,2357.1,2356.6,2357.2
2252.9,2257.2,2264.8,2274.8,2281.8,2274.8,2263.5,2260.3,2261,2270.6,2276.3,2281.4,2289.1,2293.2,2294.1,2296,2298,2299.9,2301.2,2302.8
2087.9,2084.4,2081,2079.4,2079.6,2083.1,2089,2096.7,2105,2115.7,2127.7,2141.4,2160.8,2176.3,2186.3,2193.8,2198.3,2201.5,2203.8,2205.4
2268,2285.6,2316.3,2337.1,2373.9,2492,2520.7,2533.5,2534.4,2531.4,2516.7,2485.5,2511.7,2556.4,2625,2682.4,2725.2,2762.7,2784.7,2791.3
1343.2,1356.7,1368.2,1390.5,1418.7,1433.2,1456.9,1449.8,1489.8,1512.4,1515.1,1517.2,1515.2,1512.8,1507.7,1503.8,1500.3,1495.8,1491.5,1488.8
1200.7,1203.7,1206.6,1210.1,1213.1,1216.7,1220,1221.6,1223.2,1224.3,1225.5,1226.4,1227.1,1227.6,1227.9,1227.3,1226.8,1223.9,1220.9,1217.7
1346.4,1354.5,1345.8,1346.6,1353.7,1383.4,1428.4,1429.9,1447,1449.1,1467.7,1458.7,1472.3,1480.5,1491.7,1460.9,1509.7,1543.5,1593.1,1645.6
2201.5,2217.1,2227.5,2242.9,2258,2265.8,2268.2,2262.5,2247.1,2242.2,2256.9,2273.6,2287.5,2312.7,2325.5,2351.4,2378.8,2412.9,2434.4,2451.6
1666.8,1677.3,1684.2,1685.2,1689.5,1690.1,1694.4,1703.3,1706.1,1708.1,1724.9,1725.6,1708.3,1706.9,1706.2,1706.1,1705.9,1704.2,1709.8,1712
938.4,1010.5,1026.1,1076.7,1117.2,1132.9,1163.6,1186.2,1183.7,1195.2,1290.3,1276.9,1323,1404.1,1493.9,1489,1520,1530.7,1550.4,1551.7
2328.1,2312.7,2306.6,2312.7,2322.8,2338.5,2346.1,2357.4,2363.8,2362.9,2360.4,2359.6,2359.9,2361.6,2363.5,2366.1,2368.5,2370.8,2372.7,2374.2
1389,1395.2,1403.3,1415.4,1430.5,1458.3,1487.7,1483.6,1523,1538.5,1544.4,1547.7,1548.9,1546.4,1538.3,1530.9,1528.3,1526.1,1525,1525.9
1050.5,1062.4,1076.9,1095.4,1153.6,1165,1182.9,1153.3,1198.5,1208,1207.7,1212.9,1187.6,1225.8,1228.4,1228.7,1225.4,1223.3,1224.4,1225.4
913.3,932.4,990.5,1052.9,1075.8,1097.1,1111.6,1117.2,1105.6,1089.8,1074.2,1057.3,1044.6,1035.5,1083.8,1074.1,1070.4,1071.8,1070.6,1042.4
919,932.5,950.4,956.1,957.9,964.7,973.3,969.6,972.3,978.7,967.9,1013.3,1040.6,1094.8,1177.4,1304,1459.3,1569.3,1608.9,1688.9
1357.3,1371.4,1388.8,1412.5,1440,1473.3,1460.9,1516.2,1536.4,1540.8,1544.3,1545.3,1545.3,1546.8,1548.8,1550.3,1549.9,1551.6,1556,1561.1
2020.2,2022.3,2056,2093.1,2154.2,2207.6,2281.7,2373.4,2412.2,2473.3,2457.5,2510.5,2516.1,2524.8,2525.3,2523.4,2530.8,2528.9,2532.9,2540.1
1906.9,1960.6,2026.2,2066.6,2094.2,2110.8,2115.2,2118.9,2124.9,2129.9,2132.9,2138.3,2180.3,2227.5,2264.1,2308.4,2312,2315.7,2319.1,2319
1118.3,1140.3,1156.5,1177.9,1185.1,1194,1197.2,1200.9,1208.8,1212.1,1214.2,1215.8,1219.6,1220.6,1225.3,1229.4,1235.6,1240.8,1246.2,1250
1010.7,1026.8,1052.1,1161.7,1321.9,1390.1,1465.7,1828.5,1762.1,1834,1806.7,1848.9,2131.1,2248,2354.6,2349.3,2359.8,2438.5,2439.8,2445
1655.7,1673.2,1681.4,1680.8,1685.3,1669.3,1682.8,1678.6,1685.9,1693,1708.3,1718.9,1735.5,1799.5,1822.8,1841.7,1864.4,1883.3,1899.7,1904.1
1694.2,1713.4,1714.6,1752.1,1758.5,1761.5,1765.2,1766.5,1766.5,1764.3,1761.9,1758.8,1755.5,1754.8,1755,1756.8,1761,1766.5,1772.9,1781
1513.4,1519.2,1527.4,1535.4,1543.7,1551.3,1558.8,1564,1568.5,1572.2,1575.5,1577.9,1578.9,1578.8,1579.9,1579.7,1578.8,1579.2,1579.9,1580.8
2234.7,2232.9,2304.3,2390.5,2440.4,2450,2436.3,2444.8,2377.1,2361.9,2327,2206.8,2222.8,2283.2,2348.6,2423.9,2540,2603.9,2689.5,2747.5
1888.1,1943.5,1941.3,1983.7,1999.5,2027.3,2070.9,2129.7,2201.9,2270.9,2312,2348.6,2386.1,2395.7,2400.9,2406.3,2410.3,2409,2409.8,2410.6
1631.5,1676.3,1669.5,1684.6,1701.2,1728.9,1748.3,1771.2,1791.2,1805.8,1825.9,1837.6,1856.9,1854.4,1950.3,1956.5,1966.6,1963.7,2056.2,2079.4
1670.2,1691.8,1705.5,1728.3,1742.7,1752.5,1750.9,1754.1,1767.1,1777.2,1786.9,1803.8,1809.4,1812,1822.2,1829,1826.9,1833.3,1850.1,1862.4
1818.9,1839.5,1838.1,1853.3,1875,1882.3,1885.8,1887.7,1888.4,1887.4,1904.7,1902.6,1967.1,1947.9,1946.1,1945.7,1946.6,1947.9,1949.7,1952.1
1705.1,1727.1,1728.9,1734.5,1710.8,1716.6,1731.1,1726.4,1735.9,1733.7,1735.1,1737.6,1738.7,1774.6,1769.2,1778.8,1793.2,1805.6,1796.8,1799.1
1305.3,1330.9,1351.8,1375,1452.4,1529.8,1539.8,1549.7,1557.6,1564.1,1568.6,1570.5,1568.3,1568.3,1571.8,1576,1582.2,1588,1593.4,1602.9
1617.7,1557.9,1604,1570.4,1611.2,1611.2,1586,1621.4,1620.8,1617.1,1643.3,1645.4,1647.1,1647.3,1648.8,1648.3,1648.3,1646.6,1645.1,1644.5
1971.7,2040.4,2147,2282.3,2438.1,2497.7,2495.8,2490.9,2489.1,2489.6,2491.3,2494.5,2497.6,2500.7,2503.5,2505,2505.3,2505.1,2504.7,2504.4
1638.6,1609.3,1617.2,1637.2,1705.8,1706.9,1654.8,1747.9,1772.1,1782.4,1782.3,1784.8,1828.1,1845.9,1866.5,1884,1896.9,1846.3,1834.9,1831.3
1373.8,1385.6,1396.2,1404.6,1410.3,1415.4,1418.6,1421.3,1423.1,1424.5,1426.6,1428.5,1431.2,1433.8,1436.1,1438.9,1441.9,1444.7,1447,1449.2
1948.5,1930.9,1915.1,1914.8,1921.7,1936.1,1952.1,1966.3,1984.8,2005.9,2031.6,2062.1,2095.6,2130.2,2143.9,2145.8,2147.1,2148.8,2150.3,2152.2
1387.3,1394.5,1403.4,1413.7,1424.9,1436.2,1448.8,1460.3,1468,1475.7,1478.6,1480.6,1481.5,1481.6,1480.2,1478.4,1476.8,1476.3,1476.3,1476.6
1118.5,1147,1171.8,1186.4,1198.8,1219.8,1248.7,1248.8,1284.3,1297.1,1310.9,1317.8,1342.5,1376.8,1371.4,1391.2,1390.5,1397.1,1425.7,1405.6
1373.4,1387.6,1401.9,1414.8,1426.7,1435.4,1442.9,1446.6,1448.3,1452.6,1455.4,1460.4,1463.8,1468.8,1476.8,1484.6,1493.8,1504,1527.6,1542
2184.3,2211.1,2245.3,2283.2,2316.6,2331.4,2341,2347.3,2352.3,2375.3,2378.4,2382.3,2385.6,2388.8,2391.9,2395.1,2398.6,2402.9,2406.4,2410.8
1065.9,1077.6,1091.4,1102.9,1118.6,1135.2,1153.3,1256,1383.2,1559.1,1564,1584.5,1565.9,1590.5,1609.9,1639,1655.5,1642.5,1712.1,1721
1339.2,1355.5,1380.9,1411.1,1444.7,1471.4,1493.6,1508.5,1515.4,1520.3,1523.9,1524.5,1521.4,1513.4,1505.8,1501.5,1498.4,1497.4,1497.1,1498.2
2365,2383.5,2406.6,2423.7,2431.5,2433.8,2357.6,2240,2221.4,2221.1,2224.8,2242.7,2277.3,2335.3,2412,2502.8,2598.3,2643.5,2676.7,2677.8
2294.6,2317.7,2342.3,2371.4,2399.9,2428.1,2417.4,2220.4,1947.5,1884.3,1872.1,1882.5,1911.7,1980.8,2235,2457.9,2585.6,2650,2742.2,2776.3
2000.5,1996.2,1997.5,2003.9,2010,2017.3,2025.7,2031.6,2036.7,2040.4,2045,2048.7,2051.1,2054.3,2057,2059,2061.9,2063.9,2066.3,2068.8
1959.6,1955.7,1951.8,1951.7,1949.6,1949.9,1951.1,1955.3,1960.2,1967.3,1975.3,1983.6,1993.5,2003,2015.2,2027.5,2043.3,2062.2,2080.6,2103.7
2312.7,2315.6,2276.7,2248.4,2233.3,2239.6,2257.8,2284.8,2318.7,2361.9,2397.6,2421.8,2426.1,2426.7,2429.6,2432.1,2434.6,2437.7,2440.7,2443.6
1605.8,1616.1,1639.7,1672,1700.6,1723.8,1740.9,1754,1765.1,1772.2,1777.6,1780,1782.2,1778.8,1777.9,1776.1,1778.3,1776.8,1777.2,1778.7
1282.6,1312.5,1332.1,1341.5,1341.8,1364.4,1370.6,1370.3,1367.2,1361.4,1354.6,1347.7,1344.4,1341.6,1341.2,1340.8,1365.8,1365.7,1391.6,1390.2
1056.2,1071.8,1085.1,1099.6,1109.6,1120.4,1131,1139.5,1151.1,1159.3,1169.9,1185.7,1195.2,1203.4,1213.1,1220.6,1230.2,1241.8,1252.9,1260.8
2228.4,2223.8,2209.6,2211.6,2215.7,2221.2,2244.8,2274.1,2304,2334.4,2369,2401.3,2431.7,2444.2,2452.6,2459.1,2464.1,2469.7,2476.7,2482.6
1862,1857.7,1851.7,1853.1,1889.2,1920.7,1926.5,1958.4,1990.2,1943.3,1920.6,1991.7,2005.5,2008.4,2011.7,2014.5,2016.5,2018.2,2018.9,2020.4
1290.4,1312.6,1329.7,1353.2,1359.2,1371.5,1383.2,1389.2,1399.8,1416.6,1435.3,1459,1499.1,1537,1572.3,1593.8,1650.6,1666.9,1694.1,1704.4
1882.5,1893.5,1910.7,1924.7,1945,1972,2006.4,2013.5,2031.7,2042.4,2062.7,2068.1,2078.2,2089.4,2098,2107.9,2111.4,2115.8,2121.3,2125.3
1545.7,1544.2,1547.6,1551.4,1558.4,1566.6,1573.1,1583,1594.4,1602,1606.9,1611.3,1614.7,1617.7,1618.2,1620,1619.5,1617.9,1615.9,1618.2
1401,1413.9,1442.1,1422.7,1460.8,1500.9,1526,1532.8,1535.4,1534.5,1525.9,1508.5,1497,1489.9,1485.2,1482.4,1481.4,1497.6,1498.6,1499.4
1122.5,1140.4,1176.5,1175.3,1195.6,1203.1,1209.2,1214.4,1223,1237.4,1253.6,1243.6,1237.9,1256.1,1277.1,1285,1305,1317.3,1345.3,1373.1
1964,1973.1,1987.9,1998.8,2012.2,2030.5,2062.4,2081.1,2088.9,2118.1,2094.7,1977.8,1969.2,1974.8,1993,2017.9,2045.4,2101.8,2158.7,2220.2
1389.7,1395.6,1403.3,1411.9,1421.9,1432.4,1442.3,1452.4,1460.9,1467.6,1469.9,1472.7,1471.4,1473.7,1476.5,1480.5,1484.2,1489.7,1495,1501
1109.8,1108.5,1100.9,1091.7,1229.2,1244.9,1303.9,1402.2,1559.5,1581.3,1598.7,1606,1599.8,1589.4,1546,1443.3,1383.7,1360.8,1298.5,1277.9
1755.2,1747,1741.1,1731.1,1732.4,1747,1767.9,1774.8,1794.3,1811,1828.9,1840.7,1823.1,1866,1885.4,1906.1,1911.1,1921.8,1925.4,1927.9
1872.8,1906.5,1902.9,1917.8,1902.4,1920.6,1931.1,1932.8,1934.1,1934.6,1935.3,1934.9,1935.5,1935.8,1936.4,1936.4,1938.4,1938.5,1940,1941.7
1472.9,1483.2,1494.2,1502.6,1518.7,1531.2,1540.3,1548.3,1549.3,1553.3,1558,1559,1563.2,1572.6,1578.6,1588.6,1595.5,1605.1,1608.6,1696.3
966.6,980.7,959.4,1231.6,1409.8,1415.7,1393.6,1406.4,1484,1462.4,1436.6,1393.1,1403,1309.5,1195.4,1314.8,1110.4,1104.3,1119.1,1695.5
1270,1275.5,1273.7,1273.7,1283.5,1306.7,1347,1413.5,1418.9,1429.8,1406.3,1405.5,1383.9,1388.5,1380.7,1366.8,1366,1365.8,1364.6,1362
1007.4,1006.5,1004.5,1003.4,1017.8,1055.7,1025.8,1037.5,1159,1212.6,1229.3,1250.6,1248.1,1265.9,1308.6,1329.2,1352.2,1374.5,1379.9,1389.2
2134.4,2147.3,2125.9,2089.4,2050.7,2026.7,2038.3,2062.2,2100.1,2144.3,2168.6,2181.5,2185.9,2203.9,2241.7,2234.3,2210.1,2219.5,2220.7,2245.6
1937.3,1940.5,1891.3,1930,1907.1,1916.8,1955.1,1958.9,1966.9,1968.4,1968.8,1969.9,1970.7,1971.7,1972.6,1972.6,1976.4,1980.8,1978.3,1971
2021.9,2021.5,2026.1,2027.2,2025.1,2023.3,2021.8,2023.9,2026.5,2032.8,2035.2,2036.8,2038.2,2039.1,2040.3,2041.6,2043,2045.4,2048,2050.5
1030.5,1032.9,1034.2,1030,1049.3,1071.7,1155.5,1162,1120.4,1121.9,1119.6,1119.2,1110.8,1098.3,1072.7,1057.2,1093.1,1091,1087.1,1079.3
2161.6,2163.6,2166.8,2168.6,2174.1,2181.2,2190.2,2197.7,2206,2216.2,2226.2,2238.6,2252.3,2260.9,2266.4,2289.9,2293.9,2297.7,2309.9,2312.4
1278.3,1297.6,1319.4,1335.3,1349.3,1359.7,1369.6,1376,1380.8,1384.1,1389.7,1394.1,1398.6,1404.4,1410.1,1415.7,1418.7,1420.8,1418.5,1408.1
2176,2147.1,2148.2,2158.8,2170.6,2205,2237.8,2269.9,2315.2,2347.3,2363.2,2369.3,2375,2373.8,2377,2385.5,2385.8,2396,2401.4,2403.6
1808.2,1814.1,1822.4,1838.9,1859.7,1889.2,1929.7,1978.4,2062.1,2124.8,2126.8,2131,2135,2137.6,2140.1,2143.3,2145.9,2146.3,2147.4,2243.7
1496.4,1544.6,1559.2,1564.6,1584.1,1591.4,1601.1,1602.8,1601.1,1596.7,1581.3,1584.2,1562,1557.3,1560.7,1562.2,1564.2,1593,1592.3,1591.7
1394.8,1417.3,1424.2,1441.6,1426.6,1466.7,1476,1470.6,1544,1593.9,1573.1,1587.5,1616,1604,1688.5,1680.8,1675.1,1670.8,1653.7,1603.3
1201.4,1217.6,1230.1,1241.5,1254.8,1268.8,1281.2,1314.6,1323.9,1330.9,1331.5,1330.1,1339.8,1349.3,1360.5,1339.8,1354.8,1343.9,1335.8,1339.1
1378,1381.8,1387.4,1393.1,1400,1408,1417.1,1427.3,1439.7,1450.2,1460.1,1469.7,1477.6,1483.5,1486.9,1498,1505.1,1509.1,1520.7,1521.5
1039.7,1169.8,1217.1,1222.7,1483,1821.4,1931,2035.6,2114.5,2174.7,2196.9,2226.6,2247.3,2267.8,2280.3,2251.1,2205.2,2224.3,2232.2,2245.2
2079.1,2074.4,2071.3,2062.8,2074.5,2097.7,2129.6,2169.2,2194.2,2216.2,2244.4,2262.5,2261.7,2261.4,2261.8,2262.5,2263.2,2264.1,2265,2265.6
2044.1,2062.5,2075.7,2086.1,2096.1,2086.3,2062.9,2034.1,2018.5,2034,2043.9,2062.1,2079.2,2140.8,2200.8,2314.5,2377.8,2413.1,2414.3,2415.9
1149.2,1159.5,1172.6,1188.3,1207,1231.2,1245.5,1282,1295.5,1300,1297.8,1291.9,1290.3,1288.5,1280.3,1278.5,1269.8,1269.1,1267,1266.4
2054.4,2041.4,2045.1,2061.2,2088.2,2130.4,2188.5,2260.8,2322,2384.6,2441.5,2505.1,2558.5,2620.8,2649,2664,2673.2,2677.2,2681.8,2686
1863.1,1824.3,1836.8,1847.9,1862.2,1876,1885.6,1924,1947.2,1974.8,1996.4,2007.5,2018.6,2021.8,2025.7,2023.9,2017.5,1997.2,1980.5,1973.3
2266.7,2256.7,2243.6,2199.7,2180.7,2164.5,2196.3,2240.2,2292.2,2358.7,2441.7,2528.6,2599.1,2633.1,2674.7,2696.1,2705.8,2714.3,2723.2,2727.1
1843,1846.5,1867.9,1893.3,1939.3,1992.9,2029.8,2060.5,2093.7,2107.2,2063.5,2107,2111,2112.6,2113.1,2114.1,2114.8,2114,2113.3,2111.1
1371.5,1394.9,1435.1,1426.4,1458.2,1508.9,1515.3,1514.6,1539.7,1536.3,1534.9,1533.2,1529,1528.3,1528.6,1527.9,1525.5,1528.4,1534,1518.3
1122.5,1139.6,1154,1163,1175.2,1185.3,1194.6,1200.5,1211.8,1223.6,1249.8,1289.9,1315.9,1336.3,1356.6,1348,1532.5,1611.7,1604.2,1644.8
1813.2,1818,1823.7,1829,1834.3,1839.2,1846.9,1852.2,1858,1864,1868.8,1872.5,1875.3,1877.5,1881.4,1883.5,1884.1,1886.2,1886.9,1888.5
2144.2,2129.3,2120.7,2104.2,2103.8,2105.1,2121,2148.4,2178.1,2222.2,2272.8,2300.8,2328.3,2344.7,2349.5,2352.3,2351.9,2351.7,2352,2352.5
2283,2284.1,2279.1,2279.2,2274.4,2273.1,2270.3,2273.3,2282.2,2298.5,2313.2,2323.7,2339,2353.7,2364.1,2371.8,2377.3,2381.6,2385.2,2388.1
2162,2151.7,2110.7,2049.4,2024,2009.3,2008.3,2022.9,2044.6,2069.2,2101.2,2144.5,2185.1,2227.3,2313.9,2368.1,2375.2,2393,2411.6,2429.2
2048.2,2091.3,2137.3,2154.7,2054,2061.2,2062.4,2064.8,2084.2,2136.4,2168.2,2220.4,2274.2,2274.8,2293.9,2312.8,2295.4,2255.5,2256.3,2281.3
2325.5,2255,2254.9,2025.9,1794.7,1721,1655.1,1698.1,1735.5,1774.4,1803.9,1865.4,2110.3,2397.3,2592.2,2595,2622.7,2663,2663.3,2664.5
2210.5,2168.7,2088.5,2069.5,2075,2092.4,2124.2,2077.6,2123.3,2197.3,2242.6,2293.9,2328.9,2399.8,2420.1,2399.4,2429.6,2428.9,2428.5,2424.9
2265.5,2272.1,2280.9,2285.8,2290.4,2293.8,2289.2,2284.6,2283.2,2290.4,2300.8,2308.6,2319.5,2320.3,2318.6,2318.2,2318.2,2318.7,2319.4,2320.3
1748.5,1778.1,1872.4,1953.6,2035.1,2129.1,2171.1,2211,2216.2,2224.7,2224.3,2224.2,2224.4,2224.4,2224,2224.3,2224.8,2224.8,2224.9,2225.2
1213.4,1221.9,1232.6,1246.7,1259.2,1258.3,1295.6,1308.5,1316.3,1320.7,1324.6,1324.5,1324.8,1327.3,1326.3,1327.5,1328.5,1330.2,1329.9,1332.5
1673,1678.8,1684.5,1688.9,1682.6,1700,1705,1707.5,1709,1709.5,1708.9,1708.9,1708.4,1708.5,1709,1709,1709.6,1710.4,1711.2,1711.5
2021.2,2030.6,2027.5,2004.4,1986.9,1982.6,1978.6,2022.9,2036.5,2059,2074.7,2111.2,2144.3,2185.4,2227.1,2260.5,2271.3,2348.1,2393.5,2440.7
2319.1,2350.1,2392.2,2419.6,2442,2444.9,2372.4,2301.7,2283.1,2281.1,2299.6,2334.8,2378.7,2433.7,2500,2555.7,2580.6,2589.7,2638.2,2640.3
2085.9,1865.4,1859.4,1757.3,1958.3,1968.9,1983.2,1990.7,1879.7,2247.8,2232.9,2240.7,2485.6,2576.9,2628.5,2643.5,2658.6,2674.9,2687.2,2692.5
