a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
502.9,507.9,512.4,517.9,517.3,527.8,531.5,529.3,536,537.6,536.7,536.8,534.8,534.2,533,531.7,530.4,530.1,529.9,529
394,394.3,394.9,396,397.2,398.3,399.3,400.2,401,401.4,401.3,401,400.9,400.4,400.1,399.8,399.5,399.5,399.3,399.3
315.5,314.5,345.8,386.7,328.3,322.7,357.1,357,403,501.1,596.6,662.1,653.7,663.1,500.2,495.6,499.1,453.5,455.1,497.9
453.7,453.6,454,454.8,455.7,456.8,458.1,459.4,460.6,461.5,462.5,463.4,464.2,464.7,465.3,465.7,466.1,466.4,466.9,467.2
350.8,350.1,349.7,349.5,349.3,349.3,349.1,349.1,349.1,349.1,349.1,349,349,349.1,349.3,349.4,349.6,349.8,350,350.2
364.4,364.8,364.9,365.3,365.7,366.2,366.6,367.1,367.1,367.4,367.3,367.5,367.4,367.2,367,366.9,366.9,366.8,366.7,366.6
381.9,381.4,381.2,381.4,381.7,382.1,382.7,383.4,384.2,384.9,385.6,386.1,386.5,387,387.2,387.4,387.4,387.4,387.5,387.6
459.8,459.2,458.9,458.7,458.7,458.9,459.4,459.8,460.4,461.1,461.9,462.7,463.6,464.6,465.6,466.5,467.3,468.1,468.5,468.9
558,557.5,557.2,557.6,558.2,559.2,560.6,562.3,564.3,566.6,568.9,571.5,573.7,575.7,577.3,579.1,580.4,581.6,582.3,583.4
358.1,358.1,358.2,358.4,358.6,358.9,359.1,359.3,359.5,359.7,359.8,360,360.2,360.3,360.4,360.4,360.3,360.2,360.3,360
491.4,493.7,495.5,499.1,503.4,508.5,514,518.9,523.3,528.7,536.5,540.8,538.5,536,529.5,523.8,519.5,518.2,517.8,518
715.1,720.3,725.5,732.2,738.6,746.7,754.6,759.3,765.4,769.7,774,778.4,783.7,790,795.3,802.4,808.1,817.5,827.5,836.5
773.5,795.4,799.7,796.5,793.6,802.3,828.6,820.9,836.8,846.1,856.2,846.5,858.6,859.6,865.3,850.2,888.2,910.4,944.4,982
367.4,366.5,365.8,365.4,365,364.4,363.7,363.3,362.3,361.2,359.4,385.5,383.6,411.9,412,411.8,411.4,439.4,439.9,440.5
678.4,692,690.7,691.8,702.1,717.2,729.7,736.9,741.3,742,761.4,760.6,729.8,721.5,722.2,724.6,728.8,733.8,743.3,751.7
502.5,512.5,520.1,522.9,528.7,532,532.5,538.6,541.9,545.1,549.1,548.2,552.5,548.3,549.3,556.2,561.3,561.8,564.6,565.6
349.6,349.1,349,348.9,348.9,349,349,349.2,349.5,349.9,350.4,351,351.5,352.2,352.8,353.4,353.9,354.3,354.5,354.6
457.1,456.7,457.2,458,459.1,460.8,462.6,464.4,466.5,468.5,469.7,470.5,471.5,471.9,471.9,472,472,471.9,472,472
403.2,405.9,408.9,412.8,417.7,421.1,425.9,427.9,431.1,433.6,433.9,434.5,433.9,433.5,433.9,434,434,434.3,435.1,435.8
515.7,520.5,523.4,529.8,534,537.9,541.1,542.9,543.7,544.2,544.4,545.2,546.4,546.1,549.9,551.6,553.8,555.5,556.2,558.1
576.3,580.1,583.4,587.8,592.5,597.1,602.4,607.5,613,618.2,622.4,627.1,629.8,625.4,636,625.3,631.9,632.9,628,628.3
418.3,419.3,420.3,421.8,423.4,424.8,426.1,427.1,427.7,428.1,428.1,427.9,427.9,428,428.2,428.6,429.2,430,431,432.7
303.4,304.1,303.5,304.4,304,305,305.4,305.2,306.2,305.8,306.9,306.4,307.3,306.8,307,307.8,307.2,307.9,308.1,307.4
341.2,341.7,341.8,341.5,340.8,339.7,338.1,337.3,333.2,329.5,325.1,316.3,392.4,481.3,556.8,660.4,661.9,662.4,661.7,658.1
468.3,472.7,475.8,479.7,480.8,482.3,482.8,483.2,484.4,484.8,485.3,486,486.8,487.7,489.6,491,493.2,494.7,497.4,499.9
339.6,342.9,345.7,349.1,352.7,355.9,357.3,362,365,358.3,345,362,352.5,367.8,368.4,369,370.4,369.8,369.2,368.5
323,322.8,322.7,322.2,322,321.9,322,321.7,321.2,320.6,320.2,318.5,315.5,384.8,384.8,384.4,383.5,382.8,381.4,379.7
406.5,412.8,418.2,423,427.6,427.9,431.2,429.5,424.8,420.5,417.1,416.2,416.1,416.1,417.1,416.3,415.7,411.9,408,401.6
480.3,482.6,485.5,488.6,492.4,496.4,500.1,503.3,505.7,507.7,509,510,509.9,509.8,509.8,509.6,510,510.6,510.6,510
316.3,316.2,317.6,317.5,317.5,317.5,317.5,317.4,317.1,317,316.9,316.9,316.8,316.9,317,317.1,317.1,317.2,317.2,317.3
338.1,337.8,337.9,338.2,338.6,339.1,339.7,340.5,341.2,342.1,342.8,343.4,343.9,344.2,344.3,344.4,344.5,344.6,344.9,345
308.5,309,309.1,309.5,309.7,309.4,309.7,309.9,310.1,310.5,310.6,310.5,310.4,310.3,310.2,309.8,310,309.9,309.7,309.1
309.1,309.5,309.4,309.6,309.9,310,309.9,310,310.4,310.6,310.8,311.1,311.3,311.6,311.8,312,312,312.2,312.4,312.8
466.8,498.9,524.2,515.8,515.9,524.1,528.8,536.3,540.5,540,561.1,535.4,571.8,539.5,541.5,542.6,542.9,542.8,542,539.6
859.7,883.1,902.1,898.5,903.6,907.4,900.9,880,857.4,810,767.4,743.5,718.6,714,675.8,659.1,675.5,688.8,670.2,673.8
363,364,365.3,366.4,367.5,368.6,369.2,369.8,370.2,370.5,370.4,370.4,370.3,370.3,370.5,370.7,371,371.1,371.3,371.8
494.5,493,492.7,493.7,495,497.6,498.2,502.1,504.5,506.7,509.6,510.8,511.4,511.7,512.7,512.3,512.1,511.1,510.1,509.6
459.8,461.6,464.2,467.3,470.6,474.4,478.3,482,485.2,488.1,490.3,488,484.7,481.3,478.8,477.7,476.5,476.8,477.3,478
574.2,563.3,566.8,588,677.9,700.1,728.7,760.8,782.6,784.7,785.9,790.9,837.6,802.9,802.7,777.2,762.6,717.9,700.3,685.8
820.6,832.4,843.6,853,859.4,865.1,868.8,872,874.4,876,879,882.4,886.7,891.2,895.1,899.9,905.1,911.2,917.9,925.1
619.7,631.7,634.3,636.9,637.8,639,638.1,638.6,639.8,641.5,642.8,644.7,647.4,650.2,651.9,653.6,654.9,655.9,656.4,657.8
700.7,706.2,713.4,722.3,732.4,743,756.8,769.2,778.8,786.8,788.9,789.8,789.5,787.7,784.6,781.3,778,775.8,774.4,773.4
421.2,422.4,423.6,424.8,426.8,428.9,431,433.7,435.4,437.7,440.1,441.1,443,443.9,442.7,442.8,442.5,441.5,440.8,439.9
425.6,427,428.4,429.8,431,432,432.7,433,433,433.2,433.3,433.5,433.5,433.7,433.9,434.2,434.1,432.7,450.9,453
341,341.2,341.6,341.9,342.1,342.2,342.2,342,341.2,402.5,402.9,403.2,403.3,403.2,403.3,403,402.6,402,401.4,400.4
347.6,348.4,349.2,350.2,351.3,352.6,354.2,355.6,356.9,358.1,358.8,359.3,359.5,359.6,359.8,359.9,359.6,359.4,359.5,359.3
417.2,418.3,420,422,424.5,427.1,430.2,433,434.2,435.3,435.8,435.8,435.3,433.9,432.9,432.4,432,431.9,431.8,431.9
304.1,301.2,297.8,295.8,294,292.9,292.1,291.5,291.3,291.4,291.3,291.4,291.6,291.9,292.4,293,293.6,294.1,294.7,295.2
307.8,305.4,302.6,299.1,295.8,292.5,290.3,288.9,288,287.5,287.4,287.3,287.6,288,288.7,289.4,290.2,291,291.6,292.1
646.5,647.9,649.5,652.3,655.4,658.5,661.1,664,667,668.1,669.5,671.6,672.4,674.9,676.8,678.8,681.2,683,684.6,686.9
376.8,376.2,375.8,376.1,375.9,375.9,375.6,375.7,376.1,376.3,377.1,377.4,378,378.5,378.5,379,379.7,380.9,381.4,382
406.3,405.2,404.5,404.3,404.3,404.4,404.6,404.8,405.2,405.6,406.1,406.6,407.2,407.7,408.2,408.6,409.1,409.6,410,410.4
442.6,443.4,445.1,447.2,450.1,453.3,456.8,460.8,464.8,467.8,470.2,470.7,471.2,470.2,469.6,468.9,469.3,468.7,468.8,469
633,669.1,690.4,712.7,748.6,774,792.9,775.4,764.1,741.2,724.7,705.1,698.9,681.4,670.9,660.5,688.8,686.1,712.8,709
344,344.5,345,345.4,345.7,346.1,346.5,347,347.3,347.7,348.1,348.6,349,349.3,349.8,350,350.3,350.7,350.7,350.4
441.8,440.8,440.4,440.2,440.2,440.3,440.5,440.9,441.4,441.9,442.4,443,443.7,444.4,445,445.7,446.4,447.1,447.6,448.2
374.1,372.6,370.7,367.8,437.4,506.2,501.1,571.8,635.9,593.6,558.6,639.3,639.9,640.5,641,641,640.3,640.6,640.3,639.5
353.2,353.3,353.6,353.8,353.7,353.9,354.2,354.3,354.3,354.5,354.9,355.1,355.2,355.5,356,356.3,356.3,356.5,357,356.8
383.4,383.6,384,384.4,385.3,386.1,387,387.8,389,389.6,390.1,390.2,390.6,390.9,390.5,390.6,390.4,390.5,390.6,390.7
472,475.1,473.8,475.7,478.3,481.8,488.8,493.2,496,500.7,504.9,506.8,507.9,509.3,508.9,509.4,508.1,506.6,505.2,506.1
565,573.1,606,695.7,762.7,821,876,898.8,910.8,915.6,905.9,876.1,837.3,787.8,732,694.3,682.9,702.6,700.8,700.1
379.1,379.9,398.4,393.5,399.5,399,399.4,398.9,415,416,431.5,423.5,415.6,419.7,443.9,442.1,436.4,435.4,438,437.7
495.8,494.1,493.7,494.7,497.4,500.8,505.4,509.9,513.5,516.2,517.3,517,515,512.7,509.9,508,507.2,506.8,506.6,506.9
845.2,850,856.8,865.1,875.4,887.7,901.4,910.7,918.6,924.3,929.2,932.2,934.9,937.6,940.9,945.5,950.7,957.1,964,972
620.9,637.6,657.2,657.9,732,773.6,816.9,831.2,845,845.2,845.8,843.1,842.1,837.8,833.9,828.2,824,818.6,813.9,808.5
527,525.4,529.6,538.3,545.4,564.4,585.1,595.3,607.6,616.1,624.5,631.6,638.7,670.2,664.9,669.1,678.5,681.2,686.4,687.1
483,487.8,491.5,495.8,497.8,500.6,505.3,509,509.1,505.4,507,504.2,503.9,503.3,503.2,502.5,502.8,502,501.9,502
374.9,375.6,377.2,378,379.4,379.7,378.9,379.4,378.8,380.5,378.6,380.2,382.2,380.9,380.8,377.6,374.4,361.7,349.6,523.3
336.9,345.6,358,381.8,473.4,512.8,512.2,515.4,534.3,512.1,501.6,507.4,468.9,403.5,407.5,405.8,406.2,406.5,398.4,446.6
572,579.6,599.9,626.7,719.4,751.3,807.5,901.5,906.6,904.3,878.8,839,804.5,790.7,770.1,746.6,721.9,714,706.7,697.9
405.2,405.8,407.5,408.6,410.8,412.3,410.5,410.7,413,413.4,412.6,415.3,416.3,417.8,416.2,418.2,422.1,423.5,424.6,425.6
508.8,501.5,496.7,495.8,495,494.2,494,494,494.5,494.1,492.7,487.3,478.3,508.2,741.1,708.7,642,703.9,738.8,822.2
822.9,793.6,786.4,769.2,757.3,751.1,749.8,740.3,740.6,743.3,736.7,732.7,726,727.3,718.2,700,734.9,817.1,823.8,814.4
587.2,580.4,576.5,574,573.1,573,573.2,573.9,574.5,575.5,576.1,577.1,578.6,579.9,581.6,583.5,585.4,587.7,590.2,592.2
489.4,494.3,502,508,539.9,546.7,596.1,604.7,581.5,591.5,588.7,593.3,593.3,592,574.4,561,590.1,587.6,589.2,593.6
424.2,424.5,425.1,425.5,426,426.4,427.1,427.5,427.9,428.1,428.2,427.9,426.7,425,423.3,478.1,476.2,472.9,525.2,523.8
464,467.5,471.4,474.3,477.2,479.3,481.5,483,483.8,484.3,485.4,486.2,487.4,489.3,491.7,495,499,503.5,509.4,515.3
413.9,413,412.7,413.1,413.4,414.2,415,415.8,416.8,417.8,418.5,418.9,419.5,420.1,420.6,421,421.3,421.7,421.9,422.1
357.9,358,358.3,358.8,359.5,360.3,360.7,361.2,362,362.1,361.9,359.6,356.9,354.7,347.5,336.2,326.3,317.4,302.1,507.6
388.1,424.6,433.3,447.5,465.3,471.4,486.2,483.8,474.1,453.8,426.9,461,439.4,435.6,444.1,443.1,440.5,493.7,490.5,484.4
552.9,581.8,586.2,626.4,666.5,735.1,784.5,793.1,877.9,914.1,888,874.6,862.5,805.5,826.8,796.5,785.2,778,774.7,734.6
429.8,432.5,436.6,441.7,447.3,454,458.1,478,477,476,473.5,469.9,469.1,468.2,468.3,467.6,468.6,470.4,471.6,473.3
853.7,859.3,867.1,876.4,888.6,902.9,919,936.6,954,967.7,981.3,993,1005.6,1013.6,1023.1,1029.1,1034.1,1029.8,1044.2,1048
483.2,493,503.8,488.4,470.7,524.4,545.4,563.9,565.9,564.1,561.4,558,557.8,554.5,551.3,547.5,542.7,538.7,535.9,532
364.5,364.4,364.3,364.2,364.3,364.5,364.7,365.1,365.4,365.8,366.4,367,367.8,368.4,369.1,369.8,370.3,370.7,371,371.1
434,434.6,435.5,436.4,437.3,438.8,440.2,441.6,442.3,443.6,443.8,443.7,443.9,443.8,444.1,444.2,444.6,444.9,445.2,445.5
510.4,514.4,520.5,528.7,538.9,551.3,565.1,577.9,587.1,589.8,588.1,583.2,579.1,575.8,567.5,564.9,559.4,558.6,558.6,558.7
349.1,349.1,349.2,349.4,349.9,350.5,351,351.8,352.6,353.3,353.9,354.3,354.7,354.7,354.7,354.9,355.3,355.5,355.7,356
542.6,532.2,533,534.2,536,537.7,537.4,583,646.7,695.6,683.5,728.5,757.6,755.7,761.7,757.8,755.9,728.1,661.9,634.3
335.6,334.6,334.2,333.9,333.8,333.7,333.8,333.9,334.1,334.4,334.7,335,335.3,335.6,335.9,336.2,336.5,336.7,336.9,337.1
478,478.7,479.9,481.4,483.8,486.8,490.4,493.5,497.7,501,504.1,507.8,510.5,513,514.3,514.4,513.9,512.5,510.7,509.3
643.5,670.2,718,709.8,761.2,811.9,822.7,825.3,857,857.8,863.1,864.5,870.5,856.2,859.5,852.5,848.2,848.3,850.4,832.8
341.2,341.9,342.3,342.7,343.1,343.6,344.1,344.6,345.4,346.2,347.2,348.3,349.4,350.2,351.1,352,352.9,353.9,354.6,355.5
361.7,361.5,361.6,361.9,362.5,363,363.7,364.3,365,365.2,365.3,365.3,365.2,365.4,365.3,365.7,365.9,366.4,366.9,367.2
396.1,394.4,393.4,392.5,392.3,392.3,392.8,393.2,393.6,394.2,394.9,395.6,396.2,397.1,398,398.8,399.4,400.2,401,401.8
445.9,444.7,443.5,442.8,442.2,442,441.9,442.1,442.3,442.8,443.5,444.1,444.9,445.8,446.9,448,449.1,450.3,451.6,452.7
496.3,494.8,493.9,493.3,493.3,493.5,493.9,494.6,495.7,496.9,498.2,500,502.1,504.1,506.3,508.8,511.4,513.5,515.4,516.8
478.7,565.4,660.3,662.5,339.3,417.4,416.5,415,458.3,608,706.9,909.7,1142.3,1140.5,1191.8,1224.2,1187.6,1152.1,1152.7,1208.6
312.2,312.5,309.1,307.7,306.8,306.5,305.9,306.1,306.3,306.7,307.3,308.1,308.6,309.2,309.8,310.2,310.5,310.6,310.5,310.3
426.8,424.4,420.4,418.4,416.9,415.7,415.6,415.4,415.6,415.7,416.2,416.7,416.9,417.6,418,418.2,418.5,418.7,418.9,419.4
576.6,574.3,572.3,570.5,569.4,568.6,568.6,568.8,569.2,569.8,570.7,571.5,573,574.3,576.3,578.5,580.5,582.8,585.1,587.3
478.4,486.1,487.8,489.6,491.5,493.4,495.4,496.7,497.3,498.7,498.3,498.6,498.3,498.6,498.6,499.4,500.1,500.7,501.4,502
451.5,452.7,454.3,456.9,459.3,461.8,463.9,466.3,468.3,469.5,470.6,470.5,470.5,471.3,471.1,471.4,471.9,472.6,472.7,473.3
541.7,546.6,554.3,564.8,578.7,595.7,609.1,612.6,606.1,600.1,594.4,592.1,589.4,588.4,588.2,587.7,588,588.3,588.7,589
432.8,433,433.7,435.8,439.6,445.9,457.7,469.1,475.1,479,482.2,480.4,479.5,473.5,467.7,462.5,461.1,460.6,460.2,460.3
327.9,327.7,327.7,327.5,327.5,327.4,327.4,327.3,327.3,327.4,327.5,327.6,327.7,327.8,328,328.2,328.3,328.3,328.3,328.2
337,339.8,339.4,338.9,338.8,338.7,338.9,339.1,339.2,339.4,339.5,334.5,339.5,339.3,339.1,338.6,338,337.4,336.6,335.6
361.8,362.8,363.6,364.8,365.7,367,368.1,369.3,370.5,371.9,373.2,374.5,375.3,376.4,377.5,378.1,378.6,379.1,379.6,380.2
326.5,325.9,325.7,325.8,325.9,326.3,326.8,327.4,327.9,328.2,328.5,328.9,329.1,329.5,329.7,329.9,330.2,330.4,330.4,330.5
380.3,380.4,380.5,380.5,381.5,382.3,382,383,383.3,383.8,383.7,383.5,383,382.6,382.2,382.4,381.7,381.6,381.6,381.5
665.6,651.8,611.2,649.5,699.4,758,736.1,824,879.8,990.2,1122.7,1147.7,1129.4,1125.1,1098,1062.2,1089,1087.5,1081.1,1090.4
344.3,346.3,348.2,350.1,351.4,352.6,353.5,353.7,353.6,353.2,353,351.8,364.1,362.3,375.9,375.5,375.9,378.5,376.5,379.9
391.8,391.9,392.3,392.9,393.6,394.3,395.2,396.1,397.1,398.1,399,400.1,401.2,402.2,403.2,404.2,404.7,405.2,405.5,405.6
271.6,261.6,354.7,504.6,486.1,495.4,487.5,582,688.5,722.2,746.7,617.1,666.3,667.5,667,665.8,662,713.6,707.4,754.5
446.4,457,466.5,475.2,482.2,486,502.4,513.6,543.3,545.3,546.1,538.9,534.9,528.3,522.2,515.3,508.9,494.1,489.4,488.4
481.9,485.6,490.3,495.3,499.7,502.3,502.9,502.7,499.2,496.2,507.6,521.9,517,544.9,555.4,549.5,564.8,561.2,635.1,615.6
664.9,681.5,660.8,702.8,714.3,720.2,734.4,780.8,838.2,852.9,858.8,861.2,860.7,851.7,828.2,816.4,809.7,794.6,775.3,745.2
589.1,601.7,606.7,611.5,614,616.4,620.1,622.2,620.8,619.5,616,618.3,618.6,616.7,615.8,617.1,614.2,614.8,614.2,614.2
666.7,661,673.8,680.9,723.6,735.6,758,770.7,807,817.9,838.6,874.3,888.3,889.3,874.7,884.9,881.7,865.3,850.8,846.1
609.1,609.4,611.8,613.4,618.8,622.1,625.9,629.6,634,638.1,642,647.9,655,660.6,666.7,672.4,678,683.7,688.7,692.3
370.1,352.6,355.5,354.8,350.4,364.9,392.8,447.6,471.8,710,635.6,675.6,681.4,680.3,653.7,675.1,657.1,642.3,742.8,659.9
358.4,350.4,366.9,421.7,503.5,650.9,930.9,972.2,945.1,930.2,923,932.3,903.5,887.2,913.5,908.4,915.7,936.4,898.9,930.6
548,535.8,549.4,533.2,617.8,753,866.1,1036.5,1057.8,1043.3,1075,1031.3,1094.7,1070.4,1086.8,1113.6,1115,1096.2,1034.9,1060.5
687,705.8,727.4,789.2,812.5,833.5,880.7,932.3,925.8,927.2,929.5,936.6,941.2,957.4,958.9,964.3,968.6,969.4,988.3,950.1
604.1,610.7,604.5,593.4,590.1,585.2,583.2,583.1,593.2,603.5,616.3,615.5,615.7,619.3,624.1,635.3,648.8,667.9,672.3,667.5
391.2,390.6,389.5,389.1,388.5,388.3,388.2,388.2,388.4,388.7,388.9,389.3,389.7,390.1,390.4,390.8,391.1,391.3,391.5,391.7
376.2,376.1,376,376.3,376.3,376.8,376.9,377.2,377.3,377.4,377.5,377.8,378,378.1,378.5,378.8,379.2,379.7,380,380.6
634.4,636,628.4,637.8,643.6,651.7,647.9,671.9,674.6,687.3,691.8,694.8,693,689.1,683.6,678.9,673.4,668,665.9,664.3
359.3,359.6,359.6,359.5,359.2,359.6,359.4,359.7,359.5,359.8,359.7,360.3,360.4,361,361.2,361.9,362.4,363.2,364,364.9
558,552.4,550.8,549.8,548.5,554.2,559,564.3,571.3,572,587.3,593.5,596.1,597.5,598.1,596.9,593.7,590.6,589.1,586.8
374.2,373,372.1,371.6,371.5,371.5,371.6,371,372.4,372.8,373.3,373.8,374.4,374.8,375.1,375.4,375.7,375.9,375.9,376
359.8,359.9,360.1,360.2,360.3,360.4,360.5,360.6,360.7,360.7,360.8,360.8,360.8,360.9,361,361,361,361.1,361.1,361.2
333.9,333.4,333.3,333,333,332.9,333,333.1,333.2,333.3,333.4,333.5,333.7,333.8,334,334.2,334.3,334.5,334.6,334.8
370,371.4,372.5,373.6,374.8,375.9,376.6,376.9,377,375.9,374.2,375,374.7,374.3,373.9,373.7,373.8,373.6,373.8,374
338.9,337.7,337,336.7,336.5,336.4,336.6,337,337.5,337.7,338.1,338.5,339,339.6,340.1,340.4,340.6,340.7,340.9,340.7
644.3,644,643.7,643.8,644.2,645.3,647.1,649.1,651.4,654.5,658.2,662.1,666.5,670.7,675.5,679.1,682.4,684.9,686.8,687.8
482.9,481.4,480.6,480,480.7,481.4,482.4,483.9,485.7,487.8,489.5,491.3,493.6,495.9,497.7,499.3,501.1,501.9,502.6,502.9
415.8,419.5,465.8,484,491.5,490.4,490.4,486.9,483.4,475.1,460.3,451.3,443,438,433.9,431.1,431,431,412.3,433
323.6,359.5,359.2,358.8,394.7,395.1,395.1,394.6,431.5,431.8,432.1,432.3,432.3,432.3,432.4,432.3,432,431.6,431.1,430.1
979.4,966.8,960,962,981.5,1052.4,1110.2,1110.2,1118.3,1118.6,1133.4,1167.4,1181.5,1195.8,1194.3,1190,1181,1170.8,1172.7,1156.7
450.4,452.8,456.2,460.6,462.1,467.1,536.1,567.1,577,583.5,587.6,587.9,587,579.7,531.5,489.9,452.3,433.2,432.9,431.7
362.2,360.9,360,359.9,360.1,360.6,361.2,361.9,362.5,363.3,363.7,364.2,364.6,365,365.3,365.5,365.7,365.9,366.2,366.4
445.1,444.8,444.9,445.5,446.3,447.4,448.6,449.8,451,452.1,453.2,454.3,455.5,456.5,457.6,458.5,459.3,459.9,460.2,460.4
514.6,601.6,597.3,605.2,650.9,715.6,777,811.8,852.7,879.7,981.1,946.5,884.6,833.8,829.5,700.5,758.5,685.2,650,550.8
347.7,347.3,347,347,347.1,347.3,347.5,347.8,348.3,348.8,349.3,349.8,350.3,350.8,351.4,351.8,352.3,352.6,352.8,353
635.3,636.5,637.7,639.6,641.1,643.1,644.1,647.2,649.2,650.1,651.4,652.9,654.1,655.3,656.1,658.1,660.2,662.3,664.9,667.9
372.7,373.2,373.1,373.4,373.4,373.6,373.4,373.5,373.3,373.2,373.1,373.3,373.3,373.5,373.5,373.9,374.1,374.4,374.6,374.9
510.8,519,528,535,539.9,542.8,540.6,543.2,543.7,542.5,542.4,540.3,539,530.4,535.4,536.4,547.7,550.7,553.6,557.2
899.5,908.2,919.3,930.4,939.4,946.3,950.7,960.5,972.7,974.1,986.5,990.2,992.4,996.9,1000.4,1002.5,1005.5,1008.8,1011.4,1015
354.7,354.3,354.1,353.9,353.8,353.8,353.9,354,354.1,354.4,354.6,354.9,355.3,355.6,356,356.2,356.5,356.7,356.9,357.1
327.9,327.7,327.6,327.5,327.5,327.5,327.5,327.4,327.4,327.5,327.5,327.5,327.6,327.7,327.8,327.9,328,328.1,328.2,328.3
333,332.9,332.9,332.9,332.9,333.1,333.3,333.4,333.7,334,334.2,334.6,334.8,335.2,335.6,335.8,336.2,336.4,336.6,336.9
307.2,306.8,306.4,306.1,305.8,305.8,305.9,305.9,306.1,306.3,306.6,306.9,307.3,307.7,308.1,308.5,308.9,309.2,309.5,309.7
337.3,331.1,328.8,327.3,325.2,323.8,323.7,323.7,323.9,323.9,324.2,325.1,325.9,326.6,327.1,327.9,328.5,329,329.3,329.5
412.1,415.8,420.4,426,431.8,437.5,440,439.3,437.3,434,431.7,430.3,428.7,427.4,425.4,423.8,423,422.9,420.7,423.5
358.3,358,358,358.4,358.9,359.6,360.4,361.3,362.2,362.9,363.5,363.9,364.4,365,365.2,365.4,365.7,365.8,366,366.1
382.6,382.2,381.6,381.4,381.6,382,382.7,383.5,384.4,385.4,386.4,387.3,388.1,388.7,389.1,389.4,389.7,389.7,389.8,389.9
531.5,502.3,485.9,481.3,479.5,475.5,458.8,577,778.5,930.2,902.1,952.9,956.5,978.6,958.9,1045.4,1029.4,1016.2,782.1,710.5
313.4,313.4,313,312.6,312.6,312.5,312.4,312.5,312.7,312.8,313.1,313.4,313.7,314,314.3,314.7,315.2,315.5,315.6,315.9
537.9,537,540.5,543.7,551.1,557.6,568.3,579.6,593.6,603.7,622.4,632.7,642.1,645,645.4,641.4,637.6,634.2,626.9,617.7
604.3,605.9,604.7,625.9,672.5,669.4,777.9,784.4,796.7,806.3,827.9,868.4,920.3,925,879.1,896.7,895.2,878.6,863.6,824
459,458.6,453.5,457.8,456.6,455.7,456.4,453.5,452,449.8,446.6,446.9,447.2,448.2,449.2,449.9,450.7,450.8,451.3,451.7
438.1,438.4,439,439.6,440.2,441.1,442,442.9,443.5,444.4,445,445.8,446.9,447.5,448.1,448.6,449.2,449.8,450.2,450.5
673.2,677.9,685.4,695,707.5,720.1,734.7,748.7,761.3,770.5,771.7,773.9,806.1,826.3,816.1,828.5,823.2,820.3,818.4,806.9
375.7,376.3,376.5,376.7,377.1,377.5,378.2,379.1,380,381.1,382.7,384.8,386.5,388.6,390.8,392.7,396.1,399.4,402.3,406.8
444.5,443.4,442.9,442.7,442.7,443.1,443.6,444.1,444.8,445.6,446.5,447.4,448.2,449.1,450,450.7,451.3,452,452.5,453
398.8,401,403.3,405.7,408.1,409.6,411.8,414.4,419.7,465.1,418.9,459.9,422.2,431,429.3,432.4,434.7,437.5,438.2,507.8
317.6,317.4,317.3,317.1,317,316.9,316.8,316.8,316.8,316.8,316.9,317,317.1,317.4,317.6,317.9,318.2,318.5,318.7,318.9
348.8,350.7,352.5,353.9,354.8,355.7,356.2,356.8,357.4,350.7,377.6,377,372.8,371,396.9,424.3,412,435.9,462.3,438.1
506.3,512,518.1,524.5,531.1,537.4,542.8,546.1,550.7,549.9,549.5,547.2,543.6,542.5,538.6,532.3,526.3,513.8,584.9,578.8
375.7,378.7,381.6,384.6,389,393.7,401.1,413.1,422.2,430.4,416.8,421.9,410.5,400.2,396,395.9,396.1,396.4,396.9,397.4
348.6,348.5,348.8,349.2,349.7,350.2,350.8,351.4,352,352.7,353.1,353.5,353.8,354,354,353.9,353.8,353.7,353.6,353.6
425.5,395.3,392.4,391.3,391.5,391.3,390.5,386.8,376.1,374.5,480,498.9,525.7,477.9,600.5,606.5,573.3,607.8,709.9,686.2
338.3,336.9,335.9,335.3,335.2,334.9,334.8,334.8,335.1,335.2,335.2,335.4,335.8,336.2,336.2,336.4,336.8,337,337.1,337.4
476.8,478.5,480.8,482.9,484.9,486.6,488.1,489.6,491,492.5,494.3,496.1,497.9,500.6,502.5,500.9,510.8,514.8,518,522.2
504.6,505.9,507.5,509.1,510.9,512.8,514.4,515.7,516.8,517.7,517.9,518.2,517.8,517.7,517.8,518.1,518.4,518.8,519.3,519.8
501.8,500.9,501.7,501.3,501.1,501.2,500.3,501.6,501.8,502.2,501.7,502.3,503.1,505.1,504.8,505.8,506.9,508.2,510.7,510.5
849.3,849.6,850.4,851.9,853.7,856.5,859.6,862.8,866.4,870.3,874,877.4,880.4,883.8,886.3,888.8,891.4,893.3,895.5,898
478.7,473.9,469.9,467.6,466.4,465.8,465.9,466.1,466.7,467.5,468.4,469.3,470.2,471,471.6,472.3,472.9,473.3,473.7,474
465.6,463.3,468.7,471.5,475.8,483.2,497.3,513.2,521.5,527.6,529.5,524.9,516.7,503.7,493.8,490.6,487.8,490.7,490.7,487.1
515.6,515.3,515.2,515.4,515.8,515.6,515.6,515.1,514.4,514.1,513,513.5,513.2,512.4,511,509.8,509.8,506.9,503.2,494.7
351.9,351.7,351.5,351.5,351.6,351.7,351.9,352.2,352.5,352.8,353.2,353.5,353.9,354.2,354.4,354.6,354.8,354.9,354.9,354.9
310.4,310.4,310.4,310.3,310.4,310.4,310.5,310.5,310.5,310.5,310.4,310.4,310.5,310.5,310.5,310.7,310.8,310.9,311,311.1
