file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033a_0159,706.1,1704.2,2644.1,-169.1,-170.1,40.8,-512,118.6,-85.8,192.3,-1.5,47.2,135.4,48.9,13.8,-12.4,-33.6,-86.3
KLH033a_0160,273.3,2304.7,2905.4,-1.4,10.4,-72.4,-25.6,-59.6,-2.7,-18.9,42.4,-9.2,12.9,41.6,29.4,-14.1,-71.3,10.3
KLH033a_0161,463,1576.4,2687.9,-86.8,-503,-309.8,-9.3,419.4,-167.6,-22.1,179,-173.5,-26.8,-103.3,-138.2,22.4,177.5,74.4
KLH033a_0162,825.7,1335.2,2362,28.2,51.9,-165.6,25.4,29.6,219.2,-37.2,-8.3,-130.6,16.7,-6.8,25.3,21.3,9.9,-57.3
KLH033a_0163,551.8,998.3,2374.2,118,124.8,241.3,-11.6,-17.3,113.5,-24.7,53.2,-51.1,6.9,-1.5,78,-5.6,1.7,-63.9
KLH033a_0164,402.9,1756.5,2705.7,22.1,-587.6,-215.3,-50.5,-50.9,20.4,-2.3,176.8,44.4,-2.1,-9.1,29,-4.3,-78.9,9.5
KLH033a_0165,391.2,2496.8,3069.7,-37.5,-334.2,-75.4,-10.8,42.3,-18.7,-3.8,21.4,-32.2,7,-40.9,-8.3,8.8,28.4,-8.6
KLH033a_0166,526.4,1295.4,2946,-107.7,552.7,-111.5,-32.9,275.5,142.2,-77.1,36.2,4.2,-74.6,-3.6,-173.8,-30.7,-115.4,-90.1
KLH033a_0167,649.2,1384.3,2297.6,-41.8,-321.1,-58.2,5.4,49.3,12.1,13.2,-29.6,-20.7,-15.6,-21.5,20.1,5.7,-4,66.4
KLH033a_0168,423,2658.9,3290.1,29.6,68.9,-36.4,60.8,-110.9,-2.6,-3.3,73.7,25.5,17.1,-53.5,-22,-3.9,13.4,17.5
KLH033a_0169,717.9,1900,2245.8,-97.6,227.9,95.1,7.8,82.8,81.2,-57.7,2.1,28.3,38.7,-4.5,-48,-33.7,-2.9,-10.7
KLH033a_0170,542.5,2393.8,2837,104.5,-163.3,-74.5,30.7,-3.3,-16.5,28.2,-64.3,-81.8,37.2,-28.4,122.4,24,-2.4,-36.1
KLH033a_0171,993.4,1785.9,2724.7,-104.6,222.6,137.6,-61.6,25.8,34,11.3,30,-19.8,-50.6,11.4,27,38.7,9.2,-25.3
KLH033a_0172,594.8,1219.8,2742.2,120.9,-47.9,-80.1,-4.1,52.9,-16.7,31.7,-27.8,-46.3,15.7,23.8,89.1,-12.6,17,69.1
KLH033a_0173,392.4,1732.3,2506.2,-7,-24.8,-98,33.1,27.5,-97.8,22.9,25,-117.1,12.8,15.7,-86.6,-15,-27.5,-58.2
KLH033a_0174,607.4,1201.9,2452.8,134.2,26.8,-226.3,12.6,79.8,19.4,-27.3,-29.9,47.9,-49,-1.4,-117,-22.1,-19,71
KLH033a_0175,359.9,1836,2780.8,33.5,-119.7,-83.3,10.5,-73.4,-50.2,16.9,63.7,-30.1,7.5,-73.6,-19.3,-0.1,50.9,-28.1
KLH033a_0176,332.2,2192.2,2847.5,-7.3,18.6,-44.8,-9.5,-35.6,21.1,-10.5,-66.2,3.8,-6.2,3.8,-5.5,-3.8,58.6,-6.6
KLH033a_0177,431.3,1153.6,2939.2,-49.3,344.3,-49.3,28.2,122.8,-8,-32.6,26.4,25,-2.7,67.8,4.5,6.7,9.6,5.5
KLH033a_0178,641.6,1312.8,2845.6,13.3,-170.7,39.9,-89.6,-70.6,40.7,53.5,-7.6,-1.5,-77.8,-19.1,4.7,30.1,8.9,4.3
KLH033a_0179,352.2,2411.3,3088.2,10.4,50,-15.4,-0.6,-0.4,-56.6,6.1,-14.6,115.7,3.6,-16.1,60.9,3.7,-0.4,55.7
KLH033a_0180,745.6,1854.6,2873.5,-148.4,114.8,218,-220.4,109.9,-43.7,-10.8,-33.4,80.9,-58.4,11,-20.8,44.3,0.5,35.9
KLH033a_0181,421.5,1152.2,2279,-80.5,280.8,-5,4,62.5,148.4,25.9,37.1,5.8,-26.5,33.8,85.2,7.8,-8.8,39
KLH033a_0182,533,1400,2889.1,33.5,235.8,205.8,19.8,408,-75.7,11.9,197.2,5.1,-1.8,172.2,7.8,1.6,59.5,-2.4
KLH033a_0183,401.3,1955.6,2746.2,62,-374,13.2,37.4,26.6,17.8,-1,38.8,-0.5,3.7,-53.7,-14.2,-1.5,36.1,-40.8
KLH033a_0184,314.5,1581.8,2405.9,-51.3,-27.5,79.4,105.4,125.5,245.2,-72.9,-31.7,-144.8,126.2,111,-11.4,-76.5,-39.2,-78.6
KLH033a_0185,467.2,2184.1,2909.9,-13.9,-421.7,-62.1,-51.9,-17.4,42.3,-20.1,-62.6,-0.7,-8.1,-12.2,13,-0.1,14.4,16.9
KLH033a_0186,350.2,2828.2,3170.7,-11,119.6,-97.6,17.3,-56.8,-193.4,-6.3,27.3,18,-12.9,-7,143.5,0.7,27.8,-36.6
KLH033a_0187,366.7,2269.6,2994.2,8.2,225.8,122.8,-2.8,52.8,-13.4,0.7,-13.2,62.9,0,4.1,-7.6,0.3,-4.4,26.8
KLH033a_0188,381.9,2064,2468.9,33.3,-254.3,-396.7,-17.2,-196.8,-17.9,-7.4,54.4,-12.1,-2.6,38,6.3,0.7,-86.4,22.3
KLH033a_0189,468.9,2302.8,2875.7,-63.5,106.6,17.9,-19.2,-21.5,59.6,9.9,32.5,50.2,-4.8,13.7,44.7,6.1,10.1,22.2
KLH033a_0190,557.5,2084.4,2344.9,58.4,-77,-301,-54.1,-31.9,11.8,2.4,-15.1,-34.3,-29.2,-5.1,-14.5,-10.7,-19.6,37.1
KLH033a_0191,359.1,2520.7,2918.3,12,-286.7,-165.4,17.8,-37.6,56.9,11.1,41,-107.9,1.2,-20.7,42.6,4.6,-8.8,-50.9
KLH033a_0192,518,1488.8,2940.2,-116.4,398,49.2,-56.9,116.8,-10.1,-3.6,141.5,0.6,11.9,-10.4,-20.1,3.1,9.2,58.9
KLH033a_0193,746.7,1216.7,2544.4,-110.1,-88.5,122.3,3.6,-12.3,66.5,-16.1,-14.8,-14.9,-30.5,-5.5,6.5,-16.9,-7.7,7.4
KLH033a_0194,799.7,1345.8,2440.9,55.5,-42.7,7.6,-22.6,4.9,25.7,47.3,40.3,-2.1,47.3,6.2,6.5,-81.6,-54.1,0.3
KLH033a_0195,363.3,2262.5,2637.6,66.7,-169.6,-23.1,6.9,-82.8,-28.1,5,208.3,75.8,-12.6,-35.1,-2.9,-5.4,-55.6,33.9
KLH033a_0196,722.2,1706.2,2563.4,-25.2,186.4,-98.2,-145.7,72.9,39.4,37.9,40.4,2.6,-59.5,3,15.2,-13.6,-26,-72.1
KLH033a_0197,502.5,938.4,2444.5,19.8,0.8,0.3,22,39.4,-33.5,-28.4,4,19.6,22.1,-21,-40.2,-0.4,2,3.4
KLH033a_0198,354.6,2374.2,3001.2,12.8,-67.8,16.1,-11,15.2,94.7,2.7,3.2,30.7,-6.6,3,20.9,4.2,3.6,4.3
KLH033a_0199,472,1525.9,2800.4,87.4,251.1,-125.1,-49.6,185.4,-6.4,-27.6,-90.7,-30.7,-12.5,79.6,10.1,-15.7,-27.9,-14.6
KLH033a_0200,408.9,1076.9,2398.9,44.9,-21.2,38.4,18.6,83.3,106.1,-14.3,-73.4,207.9,-7.2,33.4,86.6,3.8,-23.4,21.2
KLH033a_0201,546.4,1044.6,2725.9,-36.7,-106.6,-86.2,0.7,-12.3,-19.2,-11.2,-73.7,-22.2,-13.6,49.1,26.8,1.9,-57.2,6
KLH033a_0202,576.3,919,2523.8,-24.1,-60.3,-107.5,15.1,22.9,0.9,8.6,-39.2,-92.9,0.5,22.9,-45.1,-4.4,-11.2,67.3
KLH033a_0203,427.9,1545.3,2824.9,55.9,-400.8,10.1,-1.2,150,-35.7,7.8,-109.5,-0.8,5.6,68,-4,1.2,-14.4,-17.9
KLH033a_0204,307.4,2540.1,2968.6,4.9,-27.1,-108.2,22,-174.6,-98.6,0.6,-21.2,82.4,1.2,-5.3,-41.3,-3,-33.1,-13
KLH033a_0205,341.2,1906.9,2372.3,5.3,222.2,-22.1,-17.6,21.3,36.1,1.6,75.8,44.8,4.5,46.5,-1,-5.1,-10.6,22.1
KLH033a_0206,468.3,1118.3,2516.2,-38.4,2.8,-92,-19.2,23.1,-145.7,3.2,38.2,-40.2,-3.1,12,-71.5,4.7,4.5,0.1
KLH033a_0207,339.6,1010.7,2402.2,43.3,-204.3,-26.7,4.4,107.9,-79.4,4.6,32.3,-22.2,6.1,14.4,27,11.9,-78.7,-15.2
KLH033a_0208,323,1655.7,2516.9,-25.3,126.1,54.8,-26.2,-38.9,-148.4,-13.5,-86.7,50.1,-9.3,118.4,-1.7,-3.3,-146.1,15.7
KLH033a_0209,416.2,1758.8,2575,-29.9,299.1,-55.2,-39.4,-44,-151.6,28.8,24.8,102,-14.8,16.8,220.4,-5.6,-25.1,12.5
KLH033a_0210,509,1575.5,2639.9,11.5,-248.6,-16.2,-77.9,-41.7,-14.2,5,-25.9,11.1,-16.4,22.4,-9.7,-4.9,17.5,16.7
KLH033a_0211,317.5,2450,2885,-0.3,100.2,21.4,-12.2,268.8,31.9,-4,-97.4,37.7,-4.4,-123.1,26.1,-1.8,161.6,8.5
KLH033a_0212,344.3,2400.9,3067.5,-35.7,-139.6,-328.1,-8.3,-139.8,-2.7,1.7,47.7,-105.5,-0.1,-24.1,142,0.3,5.4,220.9
KLH033a_0213,309.7,1701.2,2570.2,31,-20.2,53.4,2.5,222,65.5,-22.2,-99.4,-27.4,5.2,28,-37,-2.7,55,-14.2
KLH033a_0214,310,1752.5,2609.5,7.7,-113.2,-331.6,-0.5,-19.7,-87.5,-0.1,41.2,23.9,-0.3,-58.2,55.8,0,10.3,33.6
KLH033a_0215,528.8,1885.8,2714.2,-199,-19.2,-254,198.8,77.8,-215.6,-212.4,0.4,-95,143,-27.7,-24.7,-163.6,-0.2,5.3
KLH033a_0216,900.9,1731.1,2655,269.4,-194.2,1.2,44.2,151.8,9.8,146,-12.3,116.3,-102,29.1,-61.4,41.6,25,45.9
KLH033a_0217,370.5,1564.1,2828.3,-4.1,52.9,-166.8,-9.3,363.5,-131.8,4,-160.5,-42.7,-5.2,131.4,-5.8,-0.3,-42.6,-66.8
KLH033a_0218,511.7,1647.3,2799,-45.2,11.1,-134.4,-22,-3.9,37.1,0.5,29.3,-20.4,-20.1,-14.1,-89.4,2.7,-6.1,-47.8
KLH033a_0219,476.5,2505.3,3050.8,-170.9,117.8,110.7,21.2,-231.3,-25.3,-14.7,-17,-85.9,-2,-55.2,-21.2,10.2,-46.5,13.1
KLH033a_0220,784.7,1782.4,2814.8,-4.6,280.4,-427.1,-130.6,67.4,-275.3,24.6,16,57.8,-78.5,16.6,59.7,135.6,9,219.1
KLH033a_0221,905.1,1441.9,2761.6,-61.7,44,5.6,-25.7,41.8,-56.1,-24.4,-20.3,-41,15.4,11.9,4.4,-10.4,-24.8,-38.2
KLH033a_0222,638.1,1952.1,2544.2,297.5,-185.3,-67.7,38.6,-149.6,252.9,29.5,-93.7,33.2,-0.5,135.4,-48.7,2.8,-93.7,-0.2
KLH033a_0223,773.4,1476.6,2910.3,-51.1,12,84.7,-146.2,0.8,29.3,-71,-0.8,-10.8,-76.3,6.7,-0.7,-23.1,33.9,-20.7
KLH033a_0224,421.2,1118.5,2221.8,102.5,-39.6,-295.8,36.6,190.5,116,2.5,-79.3,78.5,-1.6,29.7,50.4,-2.3,-14.8,-20.1
KLH033a_0225,433.9,1476.8,2677.3,57.4,38.1,-4.7,-54.4,29.6,-23.3,-37.9,-9.6,-20.6,-14,19.7,22.6,-5.8,-13,-7.7
KLH033a_0226,342.2,2331.4,2720.9,-31.8,137,194.7,-14.2,-121.9,153.9,3.6,18.1,123.6,-29,-7.3,-7.3,6.8,-25.8,-76
KLH033a_0227,349.2,1091.4,2320,-15,149.8,17.5,-10.4,154.7,59.9,-4.6,96.5,-7.4,-3,126.9,47.1,-4.1,52.1,21.1
KLH033a_0228,431.9,1498.2,2659.2,-37.6,-294.1,95,-39.6,18.5,-5.7,6.8,18.3,8.1,5,0.3,57.7,0.5,2.9,-0.2
KLH033a_0229,304.1,2365,2780.5,-34.6,11.5,-77.7,-12.1,11.9,-47.3,-2.9,-39.2,-30.2,17.8,-78.1,-4.1,-17.1,-69.4,5.9
KLH033a_0230,307.8,2294.6,2942.2,43.7,111.4,-72.1,-22.4,65.1,-5.2,-28.5,7.4,5.8,4.3,4,6.2,-8.9,17.4,-0.6
KLH033a_0231,668.1,2040.4,2470.6,108.5,-218.6,27.6,-20.7,-64.9,31.3,11.8,21.5,17.2,-5.4,-17.3,40.3,15.9,27.9,53.6
KLH033a_0232,375.8,1951.8,2700.1,65.8,132.5,-48.9,5.4,44,-38.1,23.1,-2,7.2,-1.7,5.5,-15.4,4,-8.9,-9.8
KLH033a_0233,410.4,2443.6,3099.2,33.1,-24,80.3,-15.9,-35,-34.4,-0.3,-12.7,-23.8,-19.2,-34.5,6.3,1.8,-5.8,-54.1
KLH033a_0234,442.6,1605.8,2144.7,62.8,242.2,70.3,-42.3,-5.2,7.4,-12,47.2,-50.6,-2.9,41,19.5,1.2,7.8,-5.1
KLH033a_0235,681.4,1341.6,2586.1,64.3,-81.5,103.2,-159.8,-6.8,-117.4,-28.2,-26.8,-69.6,-91.7,-14.5,-24.9,-26.8,-5.9,23
KLH033a_0236,348.1,1169.9,2648.1,-4,-40.6,-110.8,-4.5,21.2,10.2,-8.9,-23.5,-72.8,-5.8,79,-11.9,-5.6,28,-2.4
KLH033a_0237,448.2,2482.6,2800.3,44.5,-86.7,0.4,1,-50.4,-49.1,19.3,9.5,-12.3,-7.9,-20.8,-81.9,17.2,-7.7,-48.2
KLH033a_0238,367.8,1853.1,2237.3,-66.2,-40.4,13.4,-72.6,-6.4,166.1,-7.9,-17,58.4,-28.1,-7.3,-64.1,-16.1,-3.5,44.2
KLH033a_0239,353.7,1359.2,2602.7,5.1,-138.6,-155.9,2.4,15.4,-18.6,-2.1,50.6,32.7,1.8,21.6,58,-0.4,39.8,35.1
KLH033a_0240,390.6,2078.2,2775.2,48.9,-573.7,-56.2,-36.1,-93,47,-39.7,-32.9,-10.5,-12.1,85.5,18.8,8.9,-35.4,-12.7
KLH033a_0241,500.7,1602,2643.6,-25.8,247.8,-65.3,-81.8,-48,-0.1,8,29.6,101.7,-11,40.3,-3.6,1.7,12.4,-7.5
KLH033a_0242,682.9,1481.4,2606.4,-1.1,-175.5,48.9,-131.3,-38.4,2.1,-28.2,10,-42.4,-95.8,-3.8,-45.9,18.8,-9.4,8.6
KLH033a_0243,379.1,1122.5,2438.6,47.8,90.6,-0.1,58.6,96.5,-64,37.9,67.9,-58.2,48.8,73.8,-15,42.5,66.2,-16.8
KLH033a_0244,512.7,1974.8,2729.2,350.6,50.9,-24.3,120.4,-78,-52.2,-10.4,-211.9,8.1,-35,29.9,34.4,17,16.8,17.6
KLH033a_0245,845.2,1389.7,2250.8,-51.3,-24.3,-18.4,-8,7.3,-19.2,2.9,-3.5,-58.8,11.5,11,9.5,-11.4,-0.1,-29
KLH033a_0246,620.9,1109.8,2208.3,-3.2,-10.2,-21.2,-103.8,-50.2,28.6,-17.1,-30.1,-73.7,-26.5,1.3,39.6,-0.4,-3.1,-27.9
KLH033a_0247,525.4,1747,2277.1,158.2,-447,-213.8,-26.5,-155.1,155,-41.7,24.2,143.8,-24.2,-69.7,18.6,-19.1,41.6,12.5
KLH033a_0248,503.2,1936.4,2603.2,-127.2,184.8,29.2,-75,13.9,-43.2,78.5,-8.9,178.3,-29.7,-3.3,-13.4,0.9,3.6,-40
KLH033a_0249,375.6,1483.2,2338.8,-14.9,152.5,-36.6,-12,15.2,-92.6,-41.6,16.2,-54.3,-7.9,7.1,12.5,27.7,20.7,22
KLH033a_0250,336.9,966.6,2432.1,-12.5,-12.4,-74,1.4,28.9,4.3,0.8,9.2,-8.3,-11.6,16.2,-14.3,4.9,4,-7
KLH033a_0251,572,1270,2009.2,-85.9,-144.4,69.6,-91.5,-87.3,260.7,53.7,-36.4,-163.3,-35.5,4,53.2,8.5,-44.1,41.2
KLH033a_0252,410.8,1017.8,2479.4,59.4,124.2,64.4,32.1,86,-11.7,-9.2,-26.6,-23.6,-29.8,26.1,-83.5,-16.5,-76.3,44.7
KLH033a_0253,508.8,2134.4,2483.4,98.8,68.5,49.6,-13.3,-11.7,-30,-7.8,46.7,-93.5,-12.3,24.8,-13.9,1,10.7,-35.2
KLH033a_0254,822.9,1937.3,2391.9,235.2,52.3,302.3,-160.3,-38,-54.5,-46.3,26.4,-44.1,-40.1,-37.3,9.7,-4.5,14.3,-16.4
KLH033a_0255,573,2023.3,2308.2,45.6,-25.4,60,-41.3,7.4,25.1,-70.7,18.2,-9.7,-22.4,-21.5,23.5,22.5,-17.5,-21.1
KLH033a_0256,489.4,1030.5,2347.7,16.6,85.5,140.5,-44.5,43.9,-138.5,-10.8,11.5,-7.8,-33.8,7.1,40.1,10.8,26.4,-69.7
KLH033a_0257,425,2260.9,2577.3,-43.5,-243.8,-85.9,-25.6,0.3,-11.6,-35.9,-34.8,17.8,-28.8,-2.2,7.4,2.3,-13.6,20.5
KLH033a_0258,486.2,1394.1,2668.6,87.6,-186.1,13.9,15.2,218.9,4.1,5.4,-18.5,5.8,-4.5,75.6,6.1,-7.8,-10.9,-11.6
KLH033a_0259,422.1,2403.6,2742.9,-24.1,-179.8,-41.9,5.5,-191.2,3.1,2.6,-71.5,-50.7,-8.3,-44.5,30.3,5.7,-16.5,19.8
KLH033a_0260,347.5,2140.1,2776.7,86.5,314.4,70.9,-1.2,1.8,0.6,-18.3,-47.9,13.6,14.5,20.7,-5.9,-2.1,-1.2,-4.3
KLH033a_0261,483.8,1602.8,2588.1,-119.4,186,61.4,-138.4,-125.5,-87.1,146.9,115.3,-53.2,-47.4,-35.8,-24.5,-42.9,-50.5,-42.1
KLH033a_0262,552.9,1394.8,2241.3,24.1,-162.3,68.7,-43.5,-8.4,127.8,14.2,-17.4,-112.9,-63,-3.8,21.1,-92.5,-18.8,78.3
KLH033a_0263,429.8,1201.4,2341.3,-49.6,-40.6,-40.4,68.6,154.4,47.1,-66.4,-123.9,13.6,65.9,126.1,-13.3,-63.3,-41.1,-33.5
KLH033a_0264,859.3,1381.8,2280.8,-6.9,17.8,44.3,16.9,15.4,86.6,4.4,-13.8,66.1,-6.4,-12.5,-43.7,-2,17.3,33.7
KLH033a_0265,551.3,2280.3,2982.5,114.6,-160.9,-193.2,-44.2,-219.3,-92.3,-20.3,-144.3,-69.1,-7.5,-111.1,-167.1,-3.5,-87.3,-66.5
KLH033a_0266,371.1,2265.6,3167.1,8.5,-81.2,16.6,-15.3,44.1,159.3,-0.3,-4.6,29.4,-2.1,-1.9,3.5,-2.3,9.4,-47.7
KLH033a_0267,445.5,2415.9,3010.6,154.2,-367.8,-544.7,32.7,-165.1,-102.2,-30.1,65.4,176.7,-49.6,11.7,8.1,-20,77.1,57.6
KLH033a_0268,558.6,1267,2810.5,-71.7,66.2,-56.1,4.9,81.6,-51.4,21.4,-21.4,-22.1,-9.9,60.6,2.3,12.9,29,-6.5
KLH033a_0269,353.3,2384.6,2955.9,63.5,30.6,11.4,13.2,-252.6,-3.1,19.9,-96.2,-20,8.9,-73.7,-2,6.2,21.4,15.6
KLH033a_0270,537.7,1876,2426.3,-37,-32.2,113.6,-1.9,65.7,-54.5,-83.5,-77.1,22.6,-18.5,28.2,-46.1,3.8,44.1,46.8
KLH033a_0271,333.8,2196.3,2790.8,-1,-75.2,8.5,29.2,-34,-103.5,2.1,23.5,6.5,14.5,-41.3,-33.5,0.8,-45.2,11.2
KLH033a_0272,479.9,1867.9,2228.3,11.4,282.6,162.8,-47.6,-25,124.7,1.1,46.2,-15.3,-14.9,38.4,14.2,-2.3,34.7,-0.3
KLH033a_0273,643.5,1371.5,2215,47,-155,-123.1,-120.5,3.4,183.7,-16.9,-77.1,-8.2,-39.4,13.8,21.7,18.2,11.1,-80.4
KLH033a_0274,341.2,1122.5,2540.5,12.2,-50.5,20.8,4.3,113,-54.9,-2.1,-40.8,-27.1,-2.1,25.7,-9.2,-3.9,46.3,-10.4
KLH033a_0275,365.4,1877.5,2908.8,28,-301.9,-82.2,-50.4,12.8,-34.5,16.4,-87.3,17.6,-5.8,5.4,-3.6,0.6,-32.5,-14.4
KLH033a_0276,401.8,2352.5,2999.3,-54.7,56.7,-102.9,-39.6,-35.1,126.4,4.7,11,180.9,-17.5,-2.9,-24.4,1,6.2,-27.2
KLH033a_0277,452.7,2388.1,2990.2,-89.1,-32.4,43.9,19.3,-79.3,-16.1,-12.5,-8.9,-79.3,-6.6,-22.5,-22.7,-4.8,-8.7,18.1
KLH033a_0278,496.3,2162,2509.7,154.2,48.7,-259.2,-19.2,-48.7,90.8,-47,60.1,119.2,-6.2,20.1,15.8,-4.1,0.4,-4.3
KLH033a_0279,339.3,2054,2518.5,179.4,111.9,126.7,78.4,19.3,59.1,92.3,9.4,75,155.2,13.6,-72.8,66.7,11.6,55.3
KLH033a_0280,310.3,2664.5,3314.4,-24.1,59.7,151.4,-9.6,-101.1,-131.6,-3,27.3,-20.3,-0.7,-74,-105.4,-0.5,21.8,12.3
KLH033a_0281,418.5,2429.6,3107,-61.2,-65.1,67.6,18.8,-104.3,-245,-11.2,-41.2,76.5,0.8,-34.5,-61.1,-3.7,-15.4,4.1
KLH033a_0282,576.6,2265.5,2416.8,-45.5,61.6,79.2,-13.8,-25.5,2.9,-0.5,54.7,-33,0,-1.5,24.4,9.3,14.6,18.1
KLH033a_0283,502,2225.2,2837.9,113.8,188.3,248.2,33.8,-116.6,-46,5.5,40.6,-47.5,-0.4,-36.8,-18.7,-11.8,5.1,-24.5
KLH033a_0284,472.7,1329.9,2679.9,-10.9,132.3,-63.5,-37.8,102,11.5,-1.3,13.6,-6.4,6.2,79.6,-27.9,1.1,19,27.3
KLH033a_0285,606.1,1709,2862.7,-122.8,-111.6,-3.3,18.3,12.1,60.4,-43.7,-23.1,24.7,18.2,13.4,1.3,-6.1,-5,14.8
KLH033a_0286,473.5,2185.4,2873.8,191.9,-84.7,58.9,86.2,-91.7,145.2,32.9,-85.3,-27.2,16.8,40.4,-90.4,13.3,-5.9,-88.2
KLH033a_0287,328.2,2640.3,3464.3,-16.9,27.1,23.5,-25,-84.7,64.2,-12,26.6,-2.1,-14.1,-51.5,42.1,-2.3,-9.6,-63.4
KLH033a_0288,338,2658.6,3234.4,-30,-67.1,-92.3,-25.8,-126.1,-251.6,-19.3,14.7,-66.1,-18.2,-46.5,1.3,-9.9,63.5,182.8
KLH033a_0289,362.8,1494,2581.1,0.6,368.5,352.2,-6.3,206.4,106.9,1.8,-82.8,-51.1,-4.1,52.7,-115.6,2.5,-69.4,5.7
KLH033a_0290,328.5,2092.5,2827.5,37,246.7,61.6,13.2,94.4,87.2,-15.8,-44.9,96.3,-15.5,-61.6,-11,-9.1,-2.5,-61.3
KLH033a_0291,382.4,2346.3,2906.8,-25.5,346.3,247.5,-38.4,-6.4,-6.9,14.1,41.6,44.4,-7.2,-4.2,73.3,5.1,24.8,6.2
KLH033a_0292,665.6,1444.8,2606.7,1.7,-87.3,-107.6,-378.9,-215.4,-226.2,-43,-74.7,30.2,218,118.1,191.3,11.6,53.7,90.4
KLH033a_0293,346.3,1125.1,2401.5,16.6,-114.9,80.6,14.1,192.1,-58.7,-20.7,-82.3,71.3,-1.9,56,-132.5,-9.7,-41.4,8.2
KLH033a_0294,391.8,1877.5,2564.1,22.6,-98.1,102.4,-29.5,31.9,-69.5,2.4,-38.3,-50.1,3.6,10.8,-55.7,-1.1,7.9,0.4
KLH033a_0295,261.6,1659.8,2434,41.3,318.1,52.6,0.5,37,382.4,-40.3,-16.9,123.9,22.3,3.9,-177.3,-11.3,22,-137.7
KLH033a_0296,488.4,1652,2785.3,-105.7,497.7,-151.7,0.3,-250.1,-170.4,-2.5,-23.9,-48.8,-21,232.3,57.2,3.4,-85.5,119.6
KLH033a_0297,495.3,1655.1,2627.6,175.3,-16,-62.3,-19.7,-343.3,106.8,-54.1,-34.7,-11.5,-23.5,24,-20.2,9.3,-55.4,28.6
KLH033a_0298,745.2,1407.1,2844.2,-115.7,-112.7,79.1,-121.4,-47.5,-72,-27.8,22.8,-35.5,-83.6,-20.1,-29.3,-16.2,7.6,-36.4
KLH033a_0299,589.1,1290.4,2396.7,16.7,-61.2,-123.1,14.7,88.5,44.3,-18.6,-81.8,-167.8,24.6,112.5,57.3,-21.8,-114.2,-73.9
KLH033a_0300,661,1473.1,1925.1,34.6,98.1,187.3,-129.7,-62.3,284.9,42.2,44.9,104.1,-44.4,-33.7,36.6,9.3,8.1,-78.8
KLH033a_0301,625.9,1893.9,2540.8,254.3,-466.4,-154,-93,-227.1,93.3,-135.2,67.8,-33.7,-34.2,-34,-49.6,22.5,25.1,180.3
KLH033a_0302,354.8,1756.6,2136.4,44.9,121.8,186.8,19.7,24.5,-47.6,12.3,54.2,210.8,7.1,-25.8,140.6,16.1,26.7,108.4
KLH033a_0303,358.4,1294.1,2110.9,10,15.3,-222.6,-11.8,23.3,106.8,13,12.6,-77.2,-21.2,9,-26.4,-23,-10.7,33.4
KLH033a_0304,548,1356.7,2448.1,-215.2,-165.8,-159.3,-69,-20.4,-114.3,113.5,27.1,173.7,9.3,-42.9,28,-169.1,-1.7,-127.4
KLH033a_0305,929.5,2130.4,2608.7,701.7,-230.1,64.5,167.3,95.9,69.1,-9.6,109,-4.9,-101.9,-25.1,13.5,14.4,1.9,-25.2
KLH033a_0306,667.5,2202.9,3007.6,328.5,-695.1,-99,39.9,-115.3,-22.1,-56.9,138.7,134.5,-6.9,74.5,-8.7,42.5,9.4,-27.1
KLH033a_0307,391.7,2672,3017.3,33.2,-142.3,-90.5,10.8,-91.1,-87.2,-15.5,9.6,-4.3,-14.6,-99.1,-49.6,-10.7,36.5,11
KLH033a_0308,380.6,2289.1,3036.5,9.5,290.3,-1.1,-14.2,-13.7,28.6,0.4,-28.1,-64.1,3,-19.7,14.3,-2.8,8.4,-18.2
KLH033a_0309,664.3,1663.9,2997.5,134.1,-24.9,85,-124.5,35.2,-36.2,8.8,-9.8,113.4,-48.6,-12.6,-37.6,-12.7,-3.3,14.4
KLH033a_0310,359.6,1492.7,2524.4,6,126.4,165.1,0,168.7,-109.2,3.5,54.4,51.2,-1.3,43,-26.7,0.6,1.7,-18.3
KLH033a_0311,597.5,1782,2948.6,-249.1,-18.6,-334.1,125.9,36.6,-257,-18.5,12.4,-178.3,-45.1,-2,57.9,42.9,-0.9,107.6
KLH033a_0312,376,2673.4,3183.4,45.8,-49.6,13,28.7,-133.1,-32.6,34.7,7.2,-61.1,18.5,-79.3,-54.1,28.8,-45,-62.2
KLH033a_0313,359.9,1395.9,2500.7,6.4,210.7,240.6,1.5,301.5,82.5,-1.4,129.1,143.3,-0.2,70,-29.9,-1.1,-19.2,43.5
KLH033a_0314,334.5,2647.7,3121.2,33.4,-19.9,76.6,-11.8,-246.8,-366,5.4,-76.2,5.3,-1.3,-58.9,46.4,0,-96.2,-44.2
KLH033a_0315,373.8,1519.1,2700.5,-7,-216,-117.6,4.4,253.2,-38.3,2.5,18.3,-9.9,-6.1,39.2,-20.3,-1.2,-41.6,-39.5
KLH033a_0316,340.9,2613.8,3002,-3.2,-105.8,-147.2,45.4,-147.6,-99.3,-12.9,-19.8,71,1.1,-38.3,-47.6,7.5,-10.5,7.9
KLH033a_0317,687.8,1938.8,3010.8,-181.3,233.9,-55.7,-31.1,63.4,-22.4,-5,67.7,-8.4,5.1,66.1,-15,-6,52.6,-4.3
