file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033a_0137,155.8,0.048,o,4,Green,137,6105,604,2136,2690,577,2153,2702,461,2307,2609,399,989,2525,399,957,2481,482,848,2489,619,1618,2453,611,1473,2485,319,860,2382
KLH033a_0138,153.2,0.082,o,4,Green,138,6000,368,1723,2233,484,963,2224,437,906,2215,475,949,2519,427,890,2469,372,954,2408,365,1030,2280,357,1030,2181,355,1060,2189
KLH033a_0139,131.9,0.1,o,4,Green,139,7053,407,1650,2877,463,1510,2872,478,1479,2436,486,1630,2878,536,1923,2922,563,1846,2907,574,1647,2947,633,1185,2877,592,1330,2868
KLH033a_0140,130.1,0.052,o,4,Green,140,6421,440,1196,2480,403,1207,2459,381,1231,2510,380,1229,2569,397,1281,2597,396,1306,2514,373,1371,2383,367,1458,2245,355,1498,2232
KLH033a_0141,130,0.12,,6,Yellow,141,7684,343,1901,3085,469,1782,3113,536,1743,3054,354,1619,2757,386,1556,2751,506,1527,2697,694,1508,2530,642,1545,2431,377,1517,2401
KLH033a_0142,147.9,0.082,k,10,Purple,142,6421,305,1485,2267,333,1004,2295,331,1071,2415,330,1130,2385,338,954,2313,325,1162,2389,279,1324,2410,270,2172,2618,270,2084,2699
KLH033a_0143,168.9,0.088,u,5,Olive,143,6211,250,1577,2363,316,1705,2592,331,1593,2396,337,1867,2296,337,1909,2228,330,1690,2460,319,1316,2433,301,2092,2593,303,2070,2712
KLH033a_0144,110.7,0.046,a,1,Red,144,7895,348,2061,3154,352,2032,3164,313,2013,2997,297,1968,2806,376,1916,2768,393,1908,2771,335,1860,2797,303,1800,2774,465,1777,2757
KLH033a_0145,152.8,0.12,a,1,Red,145,6000,774,1485,2241,721,1512,2151,774,1545,2376,762,1532,2688,737,1489,2494,696,1480,2317,632,1465,2204,509,1452,2117,389,1455,2219
KLH033a_0146,147.6,0.092,e,2,Blue,146,6421,329,1976,2354,346,2107,2478,354,2086,2517,362,2100,2561,376,2004,2545,399,2096,2604,399,2030,2656,382,2060,2658,382,1969,2787
KLH033a_0147,165,0.058,e,2,Blue,147,8000,325,2442,3225,348,2453,3307,351,2441,3170,347,2458,2970,341,2451,2926,354,2477,2979,364,2557,3062,319,2563,3191,296,2520,3218
KLH033a_0148,180,0.188,au,14,Maroon,148,6421,443,1710,2645,574,1596,2709,524,1409,2788,415,1110,2785,364,1014,2733,353,1095,2741,345,1049,2529,342,1129,2471,346,984,2448
KLH033a_0149,139.8,0.102,o,4,Green,149,6842,716,1938,3058,590,916,3023,579,884,2981,553,1776,3008,536,2072,3036,500,2167,2960,517,2402,3544,557,2408,3613,354,2321,3325
KLH033a_0150,185.7,0.074,o,4,Green,150,7474,356,905,2605,450,742,2542,512,654,2528,499,795,2639,490,1038,2647,517,1042,2669,550,859,2590,562,754,2505,529,1088,2525
KLH033a_0151,82.7,0.134,a,1,Red,151,7684,659,1403,2533,694,1356,2598,729,1351,2594,855,1349,2587,888,1397,2577,848,1453,2593,916,1469,2517,901,1530,2468,1050,1488,2536
KLH033a_0152,171.2,0.134,i,3,Black,152,6737,332,2049,2604,318,1869,2628,326,1993,2667,334,1920,2719,343,2084,2741,348,1864,2761,353,1862,2753,361,1957,2697,367,1986,2627
KLH033a_0153,176,0.05,a,1,Red,153,6000,373,1937,2494,379,1911,2421,388,1816,2342,391,1707,2307,393,1606,2328,392,1568,2335,386,1525,2313,376,1498,2292,362,1415,2309
KLH033a_0154,189.7,0.042,a,1,Red,154,7474,423,1485,2977,469,1524,3014,492,1574,3033,480,1623,3044,464,1688,3037,457,1753,2979,441,1766,2774,416,1771,2683,383,1777,2686
KLH033a_0155,211.8,0.116,a,1,Red,155,7579,468,1776,2395,716,1792,2357,897,1751,2745,1055,1755,3052,1024,1747,3055,1085,1743,3020,1123,1680,3022,828,1543,2936,721,1473,2907
KLH033a_0156,162.9,0.258,a,1,Red,156,7789,829,1245,2775,818,1331,2763,838,1383,2824,832,1396,2826,884,1411,2860,884,1477,2896,808,1536,2884,665,1729,2996,504,2090,2953
KLH033a_0157,166.4,0.044,a,1,Red,157,7895,375,2117,2941,431,2084,2878,464,2016,2884,484,1940,2767,500,1847,2664,528,1746,2646,558,1689,2656,570,1677,2680,539,1688,2694
KLH033a_0158,165.6,0.14,,6,Yellow,158,8000,645,1247,2751,728,1294,2777,768,1347,2776,796,1351,2754,831,1374,2741,829,1429,2699,804,1451,2713,711,1453,2741,638,1534,2656
KLH033a_0159,173.8,0.128,a,1,Red,159,6842,289,1669,2631,268,1577,2710,412,1539,2677,816,1568,2597,1437,1588,2779,1287,1719,2738,1054,1771,2823,508,1922,2356,382,2007,2668
KLH033a_0160,203.7,0.09,i,3,Black,160,6000,236,2311,2869,263,2254,2791,290,2286,2865,298,2267,2898,309,2396,2934,291,2423,2916,252,2369,2941,235,2100,2939,289,2281,3001
KLH033a_0161,148.8,0.084,o,4,Green,161,6421,378,1698,1976,390,1212,2292,433,1079,2758,468,1129,2856,475,1037,2770,430,1194,2732,551,2374,2835,573,2178,2940,519,2206,2783
KLH033a_0162,172.8,0.098,a,1,Red,162,6211,873,1407,2310,839,1388,2297,839,1377,2398,879,1352,2168,778,1278,2201,772,1280,2210,758,1305,2259,826,1298,2545,840,1336,2902
KLH033a_0163,211,0.058,o,4,Green,163,6211,637,1136,2668,648,1131,2736,646,1014,2423,606,1023,2423,573,1010,2313,500,1011,2205,449,954,2098,433,890,2090,457,811,2378
KLH033a_0164,214.2,0.11,e,2,Blue,164,6000,377,1282,2590,402,1205,2491,432,1322,2524,444,1412,2581,454,1651,2736,425,2372,2801,404,2256,2847,360,2133,2909,334,2202,2908
KLH033a_0165,256.2,0.122,i,3,Black,165,6526,359,2220,2944,336,2212,3009,367,2279,3050,403,2362,3102,401,2443,3056,418,2539,3100,410,2785,3111,416,2896,3109,425,2773,3170
KLH033a_0166,219.4,0.144,o,4,Green,166,7158,286,2027,2883,342,2031,3021,680,1425,3036,493,1165,2811,503,1007,2494,544,1041,3004,582,917,3156,624,843,3025,630,1035,3151
KLH033a_0167,202.5,0.086,a,1,Red,167,6105,618,1072,2275,614,1139,2213,625,1206,2215,622,1261,2370,633,1307,2290,653,1433,2260,717,1595,2245,691,1684,2449,669,1767,2338
KLH033a_0168,185,0.188,,7,Magenta,168,8000,532,2651,3281,447,2698,3299,445,2711,3259,383,2701,3304,372,2721,3273,375,2767,3277,379,2712,3338,405,2659,3276,468,2405,3308
KLH033a_0169,0,0.078,a,1,Red,169,6105,594,2170,2385,655,2133,2445,668,2074,2210,710,1865,2233,751,1859,2103,714,1703,2162,708,1764,2266,733,1744,2134,927,1744,2214
KLH033a_0170,66.2,0.11,e,2,Blue,170,7263,765,2161,2742,545,2259,2714,582,2373,2829,557,2422,2759,516,2343,3005,513,2407,2890,482,2493,2708,445,2533,2773,459,2625,3077
KLH033a_0171,0,0.13,a,1,Red,171,7579,842,2028,2885,873,1993,2892,957,1884,2792,956,1837,2780,1103,1764,2717,985,1744,2686,1168,1607,2537,1095,1667,2579,940,1558,2694
KLH033a_0172,70.3,0.082,o,4,Green,172,7474,727,1207,2716,714,1223,2545,607,1149,2657,586,1207,2868,633,1224,2844,608,1117,2632,509,1265,2781,486,1293,2753,454,1324,2882
KLH033a_0173,167,0.076,e,2,Blue,173,6421,434,1762,2088,410,1720,2535,350,1690,2619,344,1662,2567,368,1711,2546,393,1801,2555,416,1711,2526,368,1730,2564,449,1816,2577
KLH033a_0174,188.6,0.192,ao,13,Pink,174,6421,747,1286,2244,788,1283,2387,745,1220,2233,640,1181,2374,561,1115,2377,536,1120,2442,524,1146,2610,521,1196,2824,480,1291,2486
KLH033a_0175,174.3,0.226,e,2,Blue,175,6526,420,1716,2579,397,1621,2767,351,1801,2771,352,1854,2784,357,1821,2828,357,1966,2826,343,2080,2830,335,1866,2823,328,1761,2837
KLH033a_0176,96.4,0.086,i,3,Black,176,6000,298,2173,2804,334,2119,2814,342,2221,2827,340,2379,2800,340,2174,2811,334,2159,2863,330,2131,2888,343,2191,2881,333,2182,2927
KLH033a_0177,188,0.166,o,4,Green,177,8000,384,1576,2912,395,1465,2899,431,1302,2869,416,1155,2948,403,1127,2920,398,955,2992,422,944,2978,502,849,2970,520,946,2961
KLH033a_0178,156.1,0.18,a,1,Red,178,8000,561,1074,2915,683,1101,2905,664,1248,2853,659,1308,2832,688,1362,2818,699,1405,2803,735,1463,2794,702,1420,2857,492,1438,2843
KLH033a_0179,171.1,0.044,i,3,Black,179,7684,373,2436,3172,352,2465,2974,352,2476,2905,355,2423,3107,355,2404,3213,353,2384,3185,349,2366,3164,344,2387,3116,337,2365,2939
KLH033a_0180,156.4,0.116,,6,Yellow,180,7789,379,2048,3118,489,1997,2980,763,1928,2987,893,1834,2919,908,1755,2907,917,1706,2881,924,1721,2828,823,1801,2699,664,1874,2541
KLH033a_0181,165.3,0.088,M,9,Lime,181,6000,356,1538,2515,364,1389,2247,366,1257,2144,373,1158,2219,403,1121,2244,448,1044,2110,537,957,2283,494,921,2262,460,925,2524
KLH033a_0182,176.5,0.09,o,4,Green,182,7474,598,2319,2962,556,1712,3046,551,1072,3030,510,1131,3001,517,1143,2985,515,1168,2891,517,1215,2772,518,1341,2660,507,1472,2617
KLH033a_0183,173,0.052,e,2,Blue,183,7053,496,1627,2751,467,1665,2822,426,1714,2751,389,1811,2693,364,1920,2739,351,2044,2753,352,2359,2727,365,2308,2730,382,2264,2766
KLH033a_0184,193,0.066,k,10,Purple,184,6105,269,1727,2567,262,1559,2603,266,1490,2639,271,1505,2299,277,1564,2078,262,1464,2168,238,1533,2190,223,1543,2390,718,1874,2723
KLH033a_0185,185,0.116,e,2,Blue,185,8000,387,1717,2903,432,1785,2849,493,1971,2840,514,2144,2876,514,2148,2885,497,2294,2880,466,2434,2925,464,2518,2991,446,2635,3020
KLH033a_0186,212.3,0.11,i,3,Black,186,8000,346,2922,2991,348,2925,2978,363,2854,2962,341,2906,3337,319,2887,3456,336,2807,3454,361,2782,3116,374,2760,3025,373,2598,3215
KLH033a_0187,174.5,0.032,a,1,Red,187,7895,373,2533,3169,372,2499,3090,372,2425,3028,371,2322,3013,370,2220,3002,366,2143,2992,362,2099,2975,358,2095,2892,355,2118,2769
KLH033a_0188,178,0.126,ai,11,Teal,188,6000,393,1658,2024,408,1834,2117,413,1905,2210,409,1896,2370,404,2365,2524,372,2444,2578,359,2187,2695,350,2185,2811,336,2187,2841
KLH033a_0189,180,0.068,,7,Magenta,189,8000,396,2433,3039,402,2372,2896,425,2334,2789,453,2341,2817,487,2332,2861,509,2308,2859,522,2249,2854,527,2200,2894,498,2152,2889
KLH033a_0190,0,0.072,,6,Yellow,190,6105,541,1965,2015,622,2040,2074,621,2050,2191,601,2088,2298,589,2108,2320,583,2132,2359,552,2139,2536,506,2101,2627,433,2159,2648
KLH033a_0191,201.1,0.122,i,3,Black,191,6632,395,2223,2724,370,2273,2802,355,2302,2860,350,2460,2885,334,2464,2885,352,2736,2892,359,2778,2899,356,2767,3083,355,2725,3376
KLH033a_0192,198.2,0.146,o,4,Green,192,8000,344,2071,2995,403,1978,2928,425,1516,2985,526,1452,3012,597,1368,2908,583,1325,2871,596,1389,2970,592,1204,2918,579,1085,2851
KLH033a_0193,127.8,0.11,a,1,Red,193,6526,614,1091,2725,654,1153,2665,745,1176,2622,689,1198,2551,701,1228,2475,793,1244,2439,833,1277,2433,822,1270,2476,870,1303,2495
KLH033a_0194,97.7,0.178,a,1,Red,194,6211,875,1328,2462,852,1308,2475,789,1305,2459,746,1273,2413,721,1236,2404,1132,1686,2465,591,1297,2428,765,1390,2482,734,1379,2442
KLH033a_0195,148.6,0.13,ai,11,Teal,195,6737,434,2103,2677,437,2211,2569,407,2017,2552,372,2020,2625,342,2216,2646,347,2669,2711,328,2426,2718,314,2555,2673,304,2031,2516
KLH033a_0196,138,0.124,a,1,Red,196,7474,561,1985,2409,701,1914,2543,773,1774,2559,732,1653,2348,852,1638,2526,866,1622,2644,780,1587,2582,756,1564,2587,581,1567,2756
KLH033a_0197,133.8,0.206,o,4,Green,197,6000,522,944,2521,527,973,2485,503,926,2480,525,918,2441,511,886,2445,456,885,2480,467,915,2441,497,911,2351,543,969,2390
KLH033a_0198,174.1,0.044,e,2,Blue,198,8000,354,2327,3149,365,2320,3030,366,2323,2953,364,2338,2915,363,2365,2920,357,2386,2960,351,2411,2975,352,2445,3023,321,2453,3066
KLH033a_0199,184.2,0.104,au,14,Maroon,199,8000,458,1917,2656,560,1789,2673,561,1685,2756,548,1571,2782,517,1361,2812,462,1305,2802,402,1168,2896,372,1296,2859,359,1636,2987
KLH033a_0200,169.3,0.064,o,4,Green,200,6211,454,1088,2827,459,1097,2354,452,1085,2173,418,1057,2186,388,1020,2355,361,984,2490,367,990,2448,390,1090,2394,394,1289,2325
KLH033a_0201,206.9,0.082,o,4,Green,201,7263,494,935,2629,494,907,2636,566,1099,2667,516,1059,2739,542,1026,2777,554,1118,2749,560,1025,2732,600,964,2794,574,1326,2831
KLH033a_0202,64.6,0.054,a,1,Red,202,6000,572,871,2359,569,856,2388,541,911,2589,548,915,2595,566,906,2481,576,892,2437,603,928,2506,596,923,2739,609,1046,2624
KLH033a_0203,147.9,0.066,o,4,Green,203,7158,487,1253,2783,482,1230,2847,443,1318,2836,443,1394,2834,440,1436,2871,416,1510,2850,388,1623,2830,385,1912,2784,365,2253,2792
KLH033a_0204,144.2,0.098,i,3,Black,204,8000,335,2339,2802,318,2419,2858,310,2606,2881,289,2682,2917,284,2645,3044,292,2728,3154,302,2579,3189,306,2457,2989,327,2468,2912
KLH033a_0205,145.4,0.034,a,1,Red,205,6000,335,2220,2414,338,2041,2329,346,1920,2326,356,1914,2318,360,1925,2331,356,1871,2397,335,1760,2436,314,1676,2398,330,1692,2380
KLH033a_0206,158.6,0.044,o,4,Green,206,6000,415,1192,2213,425,1106,2419,446,1082,2584,470,1074,2624,486,1097,2587,494,1143,2615,501,1128,2632,502,1126,2602,478,1109,2410
KLH033a_0207,152.5,0.048,u,5,Olive,207,6000,398,938,2297,374,905,2334,349,845,2401,359,816,2468,343,837,2496,313,1117,2501,314,1156,2368,311,1125,2377,296,1376,2400
KLH033a_0208,173.6,0.056,u,5,Olive,208,6000,258,1706,2509,301,1758,2416,330,1805,2580,341,1662,2636,341,1814,2619,341,1676,2664,338,1323,2563,336,1356,2394,331,1706,2289
KLH033a_0209,145.1,0.06,a,1,Red,209,7158,365,2025,2624,378,2011,2343,396,1938,2275,404,1841,2613,438,1830,2955,489,1732,2789,470,1557,2533,430,1464,2433,375,1425,2565
KLH033a_0210,140.2,0.06,a,1,Red,210,7053,436,1299,2621,500,1302,2633,535,1413,2610,557,1570,2651,579,1632,2654,561,1659,2640,532,1714,2675,464,1768,2673,410,1809,2615
KLH033a_0211,161.5,0.068,i,3,Black,211,6526,296,2694,3007,317,2633,2846,325,2583,2870,327,2404,2835,328,2070,2891,323,1962,2864,319,2476,2900,313,2616,2856,307,2500,2911
KLH033a_0212,108.1,0.066,e,2,Blue,212,7474,301,2159,2970,312,2179,2417,317,2347,2796,345,2393,3378,349,2541,3075,361,2583,2905,372,2545,3329,371,2516,3280,368,2329,3523
KLH033a_0213,148.1,0.056,u,5,Olive,213,6421,326,1822,2664,342,1729,2687,342,1700,2674,338,1649,2518,313,1586,2479,280,1300,2469,262,1725,2563,283,1749,2551,305,1952,2584
KLH033a_0214,147.7,0.028,u,5,Olive,214,6526,317,1631,2272,317,1657,2237,315,1705,2376,313,1695,2617,310,1710,2740,307,1855,2796,305,1919,2815,303,1874,2855,302,1753,2852
KLH033a_0215,131,0.098,a,1,Red,215,6632,389,1916,2142,456,1923,2407,492,1877,2688,408,1811,2852,397,1795,2935,420,1837,2873,399,1897,2870,374,1946,2882,1429,1940,2787
KLH033a_0216,136.4,0.198,,6,Yellow,216,6632,1152,1682,2716,1117,1556,2707,1048,1598,2611,847,1583,2569,616,1601,2652,1071,1684,2751,921,1743,2689,898,2009,2843,404,2099,2487
KLH033a_0217,176.4,0.09,o,4,Green,217,6947,359,1886,2442,368,1752,2702,369,1558,2826,371,1430,2780,376,1310,3002,382,1223,2993,379,1164,2908,377,1560,2855,359,2081,2931
KLH033a_0218,243.5,0.056,a,1,Red,218,7368,433,1674,2622,478,1647,2769,500,1652,2851,510,1631,2680,518,1618,2672,539,1697,2848,562,1671,2926,558,1638,2939,518,1600,2946
KLH033a_0219,218.4,0.146,e,2,Blue,219,7684,332,2343,3046,310,2579,3154,388,2673,3209,426,2692,3185,442,2686,3056,503,2660,2895,588,2498,2997,633,2243,2920,659,2181,2978
KLH033a_0220,190.7,0.206,a,1,Red,220,6947,676,2151,2290,686,2048,2129,806,1932,2135,904,1816,3039,909,1745,3083,823,1651,3083,812,1622,3200,1010,1516,3194,193,1536,2901
KLH033a_0221,116,0.236,a,1,Red,221,7684,795,1505,2716,852,1496,2765,867,1473,2815,896,1460,2838,970,1387,2814,908,1407,2790,946,1389,2756,908,1367,2694,984,1434,2772
KLH033a_0222,154.6,0.14,ai,11,Teal,222,6632,989,1594,2730,923,1709,2644,802,1842,2419,690,2012,2354,599,2218,2243,534,2153,2347,457,1929,2642,411,1830,2730,349,2359,2737
KLH033a_0223,179.1,0.118,a,1,Red,223,8000,430,1484,3039,723,1428,3005,892,1527,2968,883,1482,2900,859,1475,2888,852,1466,2870,807,1447,2831,798,1504,2828,691,1448,2870
KLH033a_0224,181,0.092,u,5,Olive,224,6000,553,1193,2103,523,1168,2037,489,1128,1909,425,1002,1946,378,952,2190,367,959,2242,350,987,2423,347,1150,2446,354,1496,2660
KLH033a_0225,184.1,0.088,a,1,Red,225,7474,418,1564,2647,465,1502,2654,540,1488,2682,509,1491,2702,468,1442,2735,432,1454,2673,367,1439,2664,368,1416,2625,351,1491,2708
KLH033a_0226,164.1,0.084,e,2,Blue,226,6526,287,2365,3102,330,2382,3030,336,2455,2687,336,2430,2461,339,2426,2636,351,2418,2650,384,2330,2613,402,2123,2618,321,2070,2590
KLH033a_0227,180,0.098,u,5,Olive,227,6211,322,1747,2495,339,1052,2274,345,1059,2327,353,994,2302,357,1004,2313,361,1033,2247,358,962,2290,357,972,2321,357,1096,2401
KLH033a_0228,172.1,0.06,a,1,Red,228,8000,368,1240,2784,377,1254,2735,402,1287,2657,445,1358,2704,476,1495,2718,482,1587,2648,463,1716,2561,442,1759,2539,431,1784,2587
KLH033a_0229,213.4,0.092,i,3,Black,229,6000,260,2196,2674,282,2543,2666,272,2447,2798,288,2373,2801,340,2252,2830,339,2367,2802,295,2381,2826,313,2330,2823,350,2395,2833
KLH033a_0230,205,0.174,i,3,Black,230,6000,290,2402,2836,360,2538,2900,348,2277,2871,356,2272,2945,339,2289,2944,304,2204,2977,230,2143,2988,288,2319,3010,256,2161,3004
KLH033a_0231,0,0.14,a,1,Red,231,6947,738,1779,2526,740,1808,2426,746,1889,2402,719,2028,2572,698,2097,2424,651,2158,2432,606,2237,2466,595,2254,2444,508,2149,2501
KLH033a_0232,129.2,0.058,i,3,Black,232,6211,468,2128,2623,431,2084,2664,394,2029,2676,381,1942,2699,362,1916,2731,368,1878,2749,355,1848,2764,319,1852,2719,294,1873,2700
KLH033a_0233,149.5,0.118,ai,11,Teal,233,8000,415,2339,3152,449,2437,3148,445,2467,3210,428,2466,3091,419,2454,3147,402,2466,3120,401,2448,2995,399,2521,2941,333,2385,3050
KLH033a_0234,145.9,0.054,a,1,Red,234,6000,455,1911,2183,484,1745,2213,502,1696,2214,503,1664,2204,489,1642,2160,437,1582,2081,404,1459,2034,377,1382,2077,348,1353,2137
KLH033a_0235,72.6,0.062,,6,Yellow,235,7368,467,1207,2476,793,1307,2687,842,1310,2675,795,1340,2820,782,1341,2690,749,1348,2527,704,1379,2547,603,1424,2452,408,1418,2409
KLH033a_0236,175.1,0.13,ou,20,Blue,236,7053,329,1184,2490,355,1075,2584,357,1065,2619,351,1195,2721,348,1180,2549,348,1174,2682,348,1148,2606,348,1155,2751,353,1256,2793
KLH033a_0237,137.1,0.406,e,2,Blue,237,8000,525,2321,2651,474,2419,2923,466,2438,2876,461,2473,2775,433,2520,2806,431,2560,2836,445,2562,2870,428,2541,2789,378,2482,2702
KLH033a_0238,185.1,0.054,a,1,Red,238,6316,216,1801,2423,322,1811,2291,370,1847,2260,387,1894,2049,421,1830,2024,444,1861,2124,437,1888,2248,401,1865,2398,358,1879,2322
KLH033a_0239,175.7,0.068,u,5,Olive,239,6421,361,1305,2509,359,1229,2424,357,1187,2402,356,1284,2571,353,1377,2681,349,1392,2671,347,1493,2702,349,1519,2728,355,1444,2731
KLH033a_0240,172.4,0.128,ai,11,Teal,240,7263,369,1416,2770,414,1574,2727,469,1672,2742,482,1929,2721,404,2250,2743,361,2371,2768,347,2327,2786,340,2488,2812,331,2694,2912
KLH033a_0241,177.7,0.06,,6,Yellow,241,6947,399,1856,2651,439,1748,2627,502,1723,2520,541,1700,2487,576,1697,2657,577,1567,2760,538,1437,2762,498,1357,2692,431,1309,2626
KLH033a_0242,160,0.096,,6,Yellow,242,7684,442,1284,2607,740,1301,2618,760,1370,2737,793,1454,2667,759,1493,2568,740,1587,2546,713,1635,2571,781,1573,2605,545,1627,2541
KLH033a_0243,172.4,0.148,ou,20,Blue,243,6000,324,1348,2317,358,1099,2430,366,1041,2499,351,1124,2543,345,1077,2468,341,992,2437,351,1157,2442,348,1030,2380,386,1103,2413
KLH033a_0244,225.6,0.214,ai,11,Teal,244,7368,957,1827,2719,833,1928,2646,806,2204,2698,504,2258,2779,375,1883,2837,263,2051,2807,316,1616,2748,281,1934,2695,266,1984,2716
KLH033a_0245,155.2,0.15,a,1,Red,245,6000,785,1373,2142,808,1366,2225,807,1365,2314,821,1388,2280,873,1392,2300,876,1382,2210,880,1415,2240,863,1378,2226,916,1452,2369
KLH033a_0246,152.2,0.074,a,1,Red,246,6000,461,1010,2174,636,1080,2199,635,1146,2240,707,1162,2207,720,1159,2221,667,1129,2153,639,1094,2115,607,1091,2182,526,1098,2362
KLH033a_0247,176.5,0.192,ae,12,Navy,247,6105,591,1136,2254,672,1319,2279,710,1516,1769,608,1736,2050,521,1877,2095,481,1931,2285,398,2089,2482,381,2168,2576,374,1955,2512
KLH033a_0248,164.7,0.082,a,1,Red,248,7474,353,2130,2702,372,2092,2667,397,2058,2435,444,2010,2439,549,1896,2655,683,1861,2855,670,1812,2637,612,1782,2614,463,1772,2352
KLH033a_0249,74.3,0.04,o,4,Green,249,6105,325,1665,2203,341,1610,2221,400,1547,2393,439,1518,2458,371,1485,2448,340,1412,2358,366,1378,2335,414,1393,2322,391,1319,2332
KLH033a_0250,139.1,0.056,o,4,Green,250,6000,326,991,2345,318,975,2386,350,919,2405,330,921,2389,324,975,2434,337,938,2423,362,949,2520,354,1019,2492,339,988,2494
KLH033a_0251,141.3,0.106,,6,Yellow,251,6000,406,1015,2289,479,1109,2111,507,1274,2087,558,1286,2091,648,1339,1752,686,1401,1697,688,1324,1875,655,1245,2023,502,1399,2435
KLH033a_0252,197.9,0.184,ou,20,Blue,252,6421,450,1181,2469,524,1182,2534,473,1076,2612,383,995,2544,373,928,2426,365,928,2353,348,931,2538,409,757,2458,360,926,2335
KLH033a_0253,153.2,0.066,e,2,Blue,253,6000,576,2262,2412,599,2162,2517,585,2128,2628,555,2127,2586,517,2193,2443,469,2151,2462,457,2110,2396,421,2067,2366,392,2022,2522
KLH033a_0254,149.5,0.062,a,1,Red,254,6000,834,1965,2615,976,1945,2613,1091,2013,2645,1030,1944,2565,971,1948,2443,817,1954,2305,678,1954,2212,588,1927,2061,444,1791,2109
KLH033a_0255,126.8,0.182,a,1,Red,255,6526,508,1996,2381,622,2047,2389,655,1984,2344,699,1999,2261,627,1995,2331,492,2070,2261,518,2069,2241,552,2058,2180,525,2052,2328
KLH033a_0256,242.5,0.066,o,4,Green,256,6000,439,1217,2361,493,1072,2413,545,1077,2458,529,1024,2476,513,990,2498,495,967,2471,493,968,2299,496,1001,2007,388,963,2152
KLH033a_0257,162.8,0.074,e,2,Blue,257,7368,347,1962,2519,399,2099,2464,440,2115,2511,464,2189,2544,435,2276,2600,419,2320,2618,462,2381,2638,462,2468,2662,452,2531,2641
KLH033a_0258,141.3,0.066,o,4,Green,258,7158,577,1426,2699,590,1348,2676,531,1174,2682,491,1190,2647,469,1255,2670,456,1276,2681,432,1404,2661,417,1613,2640,410,1871,2670
KLH033a_0259,139.6,0.11,i,3,Black,259,8000,404,1937,2673,403,2209,2720,409,2406,2708,411,2534,2760,409,2551,2813,422,2562,2651,449,2517,2652,453,2467,2822,441,2446,2835
KLH033a_0260,135,0.032,a,1,Red,260,7474,428,2416,2843,417,2414,2855,405,2370,2816,399,2284,2786,360,2172,2774,301,1975,2762,273,1876,2744,251,1867,2711,300,1890,2692
KLH033a_0261,159.7,0.058,,6,Yellow,261,6737,325,1733,2474,351,1731,2676,367,1691,2706,398,1652,2679,558,1640,2658,766,1770,2622,811,1689,2481,405,1294,2497,365,1229,2492
KLH033a_0262,142.7,0.074,,6,Yellow,262,6000,378,1188,2344,1087,1234,2459,395,1286,2159,543,1344,2433,579,1401,2097,614,1459,1970,584,1489,2087,512,1509,2315,467,1568,2355
KLH033a_0263,163.7,0.104,ou,20,Blue,263,7368,442,1407,2374,446,1248,2411,426,1229,2519,424,1303,2611,426,1178,2662,423,1094,2730,393,1129,2725,446,1382,2373,961,2177,2445
KLH033a_0264,171.2,0.158,a,1,Red,264,6105,860,1402,2452,864,1379,2331,864,1418,2276,832,1392,2190,848,1361,2167,854,1337,2186,865,1369,2339,880,1395,2306,887,1375,2249
KLH033a_0265,146.6,0.052,o,4,Green,265,7474,598,1520,2566,652,2390,2962,650,2250,3148,626,2485,2894,591,2505,3079,517,2312,3136,451,2361,3161,453,2380,3110,392,2281,3075
KLH033a_0266,179.4,0.064,e,2,Blue,266,8000,363,2226,3357,375,2207,3290,381,2210,3121,384,2221,2960,385,2216,3023,380,2252,3120,369,2320,3118,354,2359,3223,350,2388,3306
KLH033a_0267,180.3,0.212,ai,11,Teal,267,8000,585,2034,2530,625,1902,2455,613,2138,2552,486,2399,2661,368,2574,3302,353,2683,3326,346,2728,3615,345,2706,3590,325,2534,3249
