number,file,label,group,color
169,KLH016c_0169.wav,e,2,Blue
170,KLH016c_0170.wav,o,4,Green
171,KLH016c_0171.wav,a,1,Red
172,KLH016c_0172.wav,u,5,Olive
173,KLH016c_0173.wav,o,4,Green
174,KLH016c_0174.wav,e,2,Blue
175,KLH016c_0175.wav,i,3,Black
176,KLH016c_0176.wav,ēi,24,Yellow
177,KLH016c_0177.wav,a,1,Red
178,KLH016c_0178.wav,e,2,Blue
179,KLH016c_0179.wav,a,1,Red
180,KLH016c_0180.wav,ēi,24,Yellow
181,KLH016c_0181.wav,a,1,Red
182,KLH016c_0182.wav,a,1,Red
183,KLH016c_0183.wav,a,1,Red
184,KLH016c_0184.wav,ai,11,Teal
185,KLH016c_0185.wav,o,4,Green
186,KLH016c_0186.wav,a,1,Red
187,KLH016c_0187.wav,a,1,Red
188,KLH016c_0188.wav,ēi,24,Yellow
189,KLH016c_0189.wav,a,1,Red
190,KLH016c_0190.wav,a,1,Red
191,KLH016c_0191.wav,a,1,Red
192,KLH016c_0192.wav,ai,11,Teal
193,KLH016c_0193.wav,ā,6,Yellow
194,KLH016c_0194.wav,ā,6,Yellow
195,KLH016c_0195.wav,ā,6,Yellow
196,KLH016c_0196.wav,ou,20,Blue
197,KLH016c_0197.wav,a,1,Red
198,KLH016c_0198.wav,ā,6,Yellow
199,KLH016c_0199.wav,a,1,Red
200,KLH016c_0200.wav,a,1,Red
201,KLH016c_0201.wav,a,1,Red
202,KLH016c_0202.wav,u,5,Olive
203,KLH016c_0203.wav,o,4,Green
204,KLH016c_0204.wav,ā,6,Yellow
205,KLH016c_0205.wav,u,5,Olive
206,KLH016c_0206.wav,a,1,Red
207,KLH016c_0207.wav,i,3,Black
208,KLH016c_0208.wav,i,3,Black
209,KLH016c_0209.wav,i,3,Black
210,KLH016c_0210.wav,e,2,Blue
211,KLH016c_0211.wav,e,2,Blue
212,KLH016c_0212.wav,o,4,Green
213,KLH016c_0213.wav,u,5,Olive
214,KLH016c_0214.wav,o,4,Green
215,KLH016c_0215.wav,u,5,Olive
216,KLH016c_0216.wav,a,1,Red
217,KLH016c_0217.wav,i,3,Black
218,KLH016c_0218.wav,o,4,Green
219,KLH016c_0219.wav,a,1,Red
220,KLH016c_0220.wav,ū,10,Purple
221,KLH016c_0221.wav,ū,10,Purple
222,KLH016c_0222.wav,e,2,Blue
223,KLH016c_0223.wav,u,5,Olive
224,KLH016c_0224.wav,ā,6,Yellow
225,KLH016c_0225.wav,ā,6,Yellow
226,KLH016c_0226.wav,ā,6,Yellow
227,KLH016c_0227.wav,ou,20,Blue
228,KLH016c_0228.wav,i,3,Black
229,KLH016c_0229.wav,ā,6,Yellow
230,KLH016c_0230.wav,a,1,Red
231,KLH016c_0231.wav,a,1,Red
232,KLH016c_0232.wav,i,3,Black
233,KLH016c_0233.wav,u,5,Olive
234,KLH016c_0234.wav,u,5,Olive
235,KLH016c_0235.wav,o,4,Green
236,KLH016c_0236.wav,i,3,Black
237,KLH016c_0237.wav,o,4,Green
238,KLH016c_0238.wav,i,3,Black
239,KLH016c_0239.wav,i,3,Black
240,KLH016c_0240.wav,ā,6,Yellow
241,KLH016c_0241.wav,u,5,Olive
242,KLH016c_0242.wav,e,2,Blue
243,KLH016c_0243.wav,u,5,Olive
244,KLH016c_0244.wav,e,2,Blue
245,KLH016c_0245.wav,a,1,Red
246,KLH016c_0246.wav,ē,7,Magenta
247,KLH016c_0247.wav,ā,6,Yellow
248,KLH016c_0248.wav,ō,9,Lime
249,KLH016c_0249.wav,o,4,Green
250,KLH016c_0250.wav,i,3,Black
251,KLH016c_0251.wav,i,3,Black
252,KLH016c_0252.wav,ā,6,Yellow
253,KLH016c_0253.wav,u,5,Olive
254,KLH016c_0254.wav,u,5,Olive
255,KLH016c_0255.wav,a,1,Red
256,KLH016c_0256.wav,a,1,Red
257,KLH016c_0257.wav,a,1,Red
258,KLH016c_0258.wav,a,1,Red
259,KLH016c_0259.wav,o,4,Green
260,KLH016c_0260.wav,i,3,Black
261,KLH016c_0261.wav,ā,6,Yellow
262,KLH016c_0262.wav,ō,9,Lime
263,KLH016c_0263.wav,ai,11,Teal
264,KLH016c_0264.wav,o,4,Green
265,KLH016c_0265.wav,a,1,Red
266,KLH016c_0266.wav,a,1,Red
267,KLH016c_0267.wav,a,1,Red
268,KLH016c_0268.wav,ae,12,Navy
269,KLH016c_0269.wav,a,1,Red
270,KLH016c_0270.wav,o,4,Green
271,KLH016c_0271.wav,u,5,Olive
272,KLH016c_0272.wav,ā,6,Yellow
273,KLH016c_0273.wav,ou,20,Blue
274,KLH016c_0274.wav,e,2,Blue
275,KLH016c_0275.wav,a,1,Red
276,KLH016c_0276.wav,ai,11,Teal
277,KLH016c_0277.wav,a,1,Red
278,KLH016c_0278.wav,u,5,Olive
279,KLH016c_0279.wav,i,3,Black
280,KLH016c_0280.wav,a,1,Red
281,KLH016c_0281.wav,o,4,Green
282,KLH016c_0282.wav,a,1,Red
283,KLH016c_0283.wav,o,4,Green
284,KLH016c_0284.wav,a,1,Red
285,KLH016c_0285.wav,ae,12,Navy
286,KLH016c_0286.wav,o,4,Green
287,KLH016c_0287.wav,a,1,Red
288,KLH016c_0288.wav,a,1,Red
289,KLH016c_0289.wav,a,1,Red
290,KLH016c_0290.wav,ō,9,Lime
291,KLH016c_0291.wav,ā,6,Yellow
292,KLH016c_0292.wav,ō,9,Lime
293,KLH016c_0293.wav,e,2,Blue
294,KLH016c_0294.wav,u,5,Olive
295,KLH016c_0295.wav,au,14,Maroon
296,KLH016c_0296.wav,ā,6,Yellow
297,KLH016c_0297.wav,ī,8,Black
298,KLH016c_0298.wav,o,4,Green
299,KLH016c_0299.wav,i,3,Black
300,KLH016c_0300.wav,o,4,Green
301,KLH016c_0301.wav,i,3,Black
302,KLH016c_0302.wav,e,2,Blue
303,KLH016c_0303.wav,a,1,Red
304,KLH016c_0304.wav,a,1,Red
305,KLH016c_0305.wav,a,1,Red
306,KLH016c_0306.wav,ai,11,Teal
307,KLH016c_0307.wav,ō,9,Lime
308,KLH016c_0308.wav,e,2,Blue
309,KLH016c_0309.wav,e,2,Blue
310,KLH016c_0310.wav,ae,12,Navy
311,KLH016c_0311.wav,i,3,Black
312,KLH016c_0312.wav,i,3,Black
313,KLH016c_0313.wav,o,4,Green
314,KLH016c_0314.wav,i,3,Black
315,KLH016c_0315.wav,e,2,Blue
316,KLH016c_0316.wav,au,14,Maroon
317,KLH016c_0317.wav,a,1,Red
318,KLH016c_0318.wav,i,3,Black
319,KLH016c_0319.wav,a,1,Red
320,KLH016c_0320.wav,i,3,Black
321,KLH016c_0321.wav,i,3,Black
322,KLH016c_0322.wav,a,1,Red
323,KLH016c_0323.wav,o,4,Green
324,KLH016c_0324.wav,o,4,Green
325,KLH016c_0325.wav,a,1,Red
326,KLH016c_0326.wav,i,3,Black
327,KLH016c_0327.wav,au,14,Maroon
328,KLH016c_0328.wav,a,1,Red
329,KLH016c_0329.wav,a,1,Red
330,KLH016c_0330.wav,o,4,Green
331,KLH016c_0331.wav,e,2,Blue
332,KLH016c_0332.wav,a,1,Red
333,KLH016c_0333.wav,u,5,Olive
334,KLH016c_0334.wav,a,1,Red
335,KLH016c_0335.wav,i,3,Black
336,KLH016c_0336.wav,a,1,Red
337,KLH016c_0337.wav,a,1,Red
338,KLH016c_0338.wav,a,1,Red
339,KLH016c_0339.wav,a,1,Red
340,KLH016c_0340.wav,o,4,Green
341,KLH016c_0341.wav,e,2,Blue
342,KLH016c_0342.wav,i,3,Black
343,KLH016c_0343.wav,i,3,Black
344,KLH016c_0344.wav,a,1,Red
345,KLH016c_0345.wav,a,1,Red
346,KLH016c_0346.wav,a,1,Red
347,KLH016c_0347.wav,e,2,Blue
348,KLH016c_0348.wav,o,4,Green
349,KLH016c_0349.wav,o,4,Green
350,KLH016c_0350.wav,i,3,Black
351,KLH016c_0351.wav,a,1,Red
352,KLH016c_0352.wav,ou,20,Blue
353,KLH016c_0353.wav,o,4,Green
354,KLH016c_0354.wav,o,4,Green
355,KLH016c_0355.wav,a,1,Red
356,KLH016c_0356.wav,i,3,Black
357,KLH016c_0357.wav,au,14,Maroon
358,KLH016c_0358.wav,i,3,Black
359,KLH016c_0359.wav,o,4,Green
360,KLH016c_0360.wav,o,4,Green
361,KLH016c_0361.wav,a,1,Red
362,KLH016c_0362.wav,a,1,Red
363,KLH016c_0363.wav,a,1,Red
364,KLH016c_0364.wav,au,14,Maroon
365,KLH016c_0365.wav,a,1,Red
366,KLH016c_0366.wav,a,1,Red
367,KLH016c_0367.wav,o,4,Green
368,KLH016c_0368.wav,i,3,Black
369,KLH016c_0369.wav,a,1,Red
370,KLH016c_0370.wav,o,4,Green
371,KLH016c_0371.wav,a,1,Red
372,KLH016c_0372.wav,ai,11,Teal
373,KLH016c_0373.wav,a,1,Red
374,KLH016c_0374.wav,ō,9,Lime
375,KLH016c_0375.wav,e,2,Blue
376,KLH016c_0376.wav,u,5,Olive
377,KLH016c_0377.wav,e,2,Blue
378,KLH016c_0378.wav,ā,6,Yellow
379,KLH016c_0379.wav,o,4,Green
380,KLH016c_0380.wav,e,2,Blue
381,KLH016c_0381.wav,ae,12,Navy
382,KLH016c_0382.wav,o,4,Green
383,KLH016c_0383.wav,o,4,Green
384,KLH016c_0384.wav,a,1,Red
385,KLH016c_0385.wav,i,3,Black
386,KLH016c_0386.wav,o,4,Green
387,KLH016c_0387.wav,i,3,Black
388,KLH016c_0388.wav,o,4,Green
389,KLH016c_0389.wav,i,3,Black
390,KLH016c_0390.wav,ā,6,Yellow
391,KLH016c_0391.wav,ā,6,Yellow
392,KLH016c_0392.wav,a,1,Red
393,KLH016c_0393.wav,e,2,Blue
394,KLH016c_0394.wav,a,1,Red
395,KLH016c_0395.wav,e,2,Blue
396,KLH016c_0396.wav,i,3,Black
397,KLH016c_0397.wav,a,1,Red
398,KLH016c_0398.wav,ai,11,Teal
399,KLH016c_0399.wav,a,1,Red
400,KLH016c_0400.wav,a,1,Red
401,KLH016c_0401.wav,a,1,Red
402,KLH016c_0402.wav,ā,6,Yellow
403,KLH016c_0403.wav,a,1,Red
404,KLH016c_0404.wav,e,2,Blue
405,KLH016c_0405.wav,o,4,Green
406,KLH016c_0406.wav,o,4,Green
407,KLH016c_0407.wav,o,4,Green
408,KLH016c_0408.wav,o,4,Green
409,KLH016c_0409.wav,oi,19,Red
410,KLH016c_0410.wav,ai,11,Teal
411,KLH016c_0411.wav,a,1,Red
412,KLH016c_0412.wav,a,1,Red
413,KLH016c_0413.wav,i,3,Black
414,KLH016c_0414.wav,a,1,Red
415,KLH016c_0415.wav,i,3,Black
416,KLH016c_0416.wav,o,4,Green
417,KLH016c_0417.wav,ō,9,Lime
418,KLH016c_0418.wav,e,2,Blue
419,KLH016c_0419.wav,u,5,Olive
420,KLH016c_0420.wav,a,1,Red
421,KLH016c_0421.wav,ā,6,Yellow
422,KLH016c_0422.wav,ā,6,Yellow
423,KLH016c_0423.wav,a,1,Red
424,KLH016c_0424.wav,a,1,Red
425,KLH016c_0425.wav,i,3,Black
426,KLH016c_0426.wav,ae,12,Navy
427,KLH016c_0427.wav,a,1,Red
428,KLH016c_0428.wav,a,1,Red
429,KLH016c_0429.wav,āu,18,Black
430,KLH016c_0430.wav,a,1,Red
431,KLH016c_0431.wav,a,1,Red
432,KLH016c_0432.wav,a,1,Red
433,KLH016c_0433.wav,e,2,Blue
434,KLH016c_0434.wav,o,4,Green
435,KLH016c_0435.wav,o,4,Green
436,KLH016c_0436.wav,a,1,Red
437,KLH016c_0437.wav,a,1,Red
438,KLH016c_0438.wav,a,1,Red
439,KLH016c_0439.wav,u,5,Olive
440,KLH016c_0440.wav,e,2,Blue
441,KLH016c_0441.wav,a,1,Red
442,KLH016c_0442.wav,o,4,Green
443,KLH016c_0443.wav,i,3,Black
444,KLH016c_0444.wav,o,4,Green
445,KLH016c_0445.wav,i,3,Black
446,KLH016c_0446.wav,e,2,Blue
447,KLH016c_0447.wav,o,4,Green
448,KLH016c_0448.wav,o,4,Green
449,KLH016c_0449.wav,u,5,Olive
450,KLH016c_0450.wav,u,5,Olive
451,KLH016c_0451.wav,a,1,Red
452,KLH016c_0452.wav,u,5,Olive
453,KLH016c_0453.wav,e,2,Blue
454,KLH016c_0454.wav,a,1,Red
455,KLH016c_0455.wav,i,3,Black
456,KLH016c_0456.wav,o,4,Green
457,KLH016c_0457.wav,e,2,Blue
458,KLH016c_0458.wav,ai,11,Teal
459,KLH016c_0459.wav,a,1,Red
460,KLH016c_0460.wav,e,2,Blue
461,KLH016c_0461.wav,a,1,Red
462,KLH016c_0462.wav,a,1,Red
463,KLH016c_0463.wav,a,1,Red
464,KLH016c_0464.wav,a,1,Red
465,KLH016c_0465.wav,u,5,Olive
466,KLH016c_0466.wav,a,1,Red
467,KLH016c_0467.wav,o,4,Green
468,KLH016c_0468.wav,i,3,Black
469,KLH016c_0469.wav,a,1,Red
470,KLH016c_0470.wav,e,2,Blue
471,KLH016c_0471.wav,a,1,Red
472,KLH016c_0472.wav,a,1,Red
473,KLH016c_0473.wav,a,1,Red
474,KLH016c_0474.wav,e,2,Blue
475,KLH016c_0475.wav,ā,6,Yellow
476,KLH016c_0476.wav,ā,6,Yellow
477,KLH016c_0477.wav,i,3,Black
478,KLH016c_0478.wav,ō,9,Lime
479,KLH016c_0479.wav,e,2,Blue
480,KLH016c_0480.wav,u,5,Olive
481,KLH016c_0481.wav,ae,12,Navy
482,KLH016c_0482.wav,a,1,Red
483,KLH016c_0483.wav,u,5,Olive
484,KLH016c_0484.wav,a,1,Red
485,KLH016c_0485.wav,i,3,Black
486,KLH016c_0486.wav,a,1,Red
487,KLH016c_0487.wav,i,3,Black
488,KLH016c_0488.wav,ae,12,Navy
489,KLH016c_0489.wav,ā,6,Yellow
490,KLH016c_0490.wav,a,1,Red
491,KLH016c_0491.wav,a,1,Red
492,KLH016c_0492.wav,a,1,Red
493,KLH016c_0493.wav,ai,11,Teal
494,KLH016c_0494.wav,o,4,Green
495,KLH016c_0495.wav,i,3,Black
496,KLH016c_0496.wav,o,4,Green
497,KLH016c_0497.wav,i,3,Black
498,KLH016c_0498.wav,a,1,Red
499,KLH016c_0499.wav,a,1,Red
500,KLH016c_0500.wav,a,1,Red
501,KLH016c_0501.wav,i,3,Black
502,KLH016c_0502.wav,o,4,Green
503,KLH016c_0503.wav,i,3,Black
504,KLH016c_0504.wav,a,1,Red
505,KLH016c_0505.wav,e,2,Blue
506,KLH016c_0506.wav,a,1,Red
507,KLH016c_0507.wav,a,1,Red
508,KLH016c_0508.wav,au,14,Maroon
509,KLH016c_0509.wav,ai,11,Teal
510,KLH016c_0510.wav,o,4,Green
511,KLH016c_0511.wav,i,3,Black
512,KLH016c_0512.wav,a,1,Red
513,KLH016c_0513.wav,ā,6,Yellow
514,KLH016c_0514.wav,ai,11,Teal
515,KLH016c_0515.wav,ō,9,Lime
516,KLH016c_0516.wav,e,2,Blue
517,KLH016c_0517.wav,u,5,Olive
518,KLH016c_0518.wav,ā,6,Yellow
519,KLH016c_0519.wav,a,1,Red
520,KLH016c_0520.wav,a,1,Red
521,KLH016c_0521.wav,u,5,Olive
522,KLH016c_0522.wav,ēi,24,Yellow
523,KLH016c_0523.wav,a,1,Red
524,KLH016c_0524.wav,a,1,Red
525,KLH016c_0525.wav,a,1,Red
526,KLH016c_0526.wav,ai,11,Teal
527,KLH016c_0527.wav,i,3,Black
528,KLH016c_0528.wav,o,4,Green
529,KLH016c_0529.wav,a,1,Red
530,KLH016c_0530.wav,i,3,Black
531,KLH016c_0531.wav,i,3,Black
532,KLH016c_0532.wav,ai,11,Teal
533,KLH016c_0533.wav,a,1,Red
534,KLH016c_0534.wav,ēi,24,Yellow
535,KLH016c_0535.wav,a,1,Red
536,KLH016c_0536.wav,ō,9,Lime
537,KLH016c_0537.wav,e,2,Blue
538,KLH016c_0538.wav,u,5,Olive
539,KLH016c_0539.wav,u,5,Olive
540,KLH016c_0540.wav,e,2,Blue
541,KLH016c_0541.wav,a,1,Red
542,KLH016c_0542.wav,u,5,Olive
543,KLH016c_0543.wav,i,3,Black
544,KLH016c_0544.wav,a,1,Red
545,KLH016c_0545.wav,e,2,Blue
546,KLH016c_0546.wav,a,1,Red
547,KLH016c_0547.wav,ā,6,Yellow
548,KLH016c_0548.wav,a,1,Red
549,KLH016c_0549.wav,a,1,Red
550,KLH016c_0550.wav,a,1,Red
551,KLH016c_0551.wav,i,3,Black
552,KLH016c_0552.wav,ai,11,Teal
553,KLH016c_0553.wav,ā,6,Yellow
554,KLH016c_0554.wav,au,14,Maroon
555,KLH016c_0555.wav,ā,6,Yellow
556,KLH016c_0556.wav,a,1,Red
557,KLH016c_0557.wav,a,1,Red
558,KLH016c_0558.wav,i,3,Black
559,KLH016c_0559.wav,ae,12,Navy
560,KLH016c_0560.wav,a,1,Red
561,KLH016c_0561.wav,a,1,Red
562,KLH016c_0562.wav,āu,18,Black
563,KLH016c_0563.wav,a,1,Red
564,KLH016c_0564.wav,ō,9,Lime
565,KLH016c_0565.wav,e,2,Blue
566,KLH016c_0566.wav,e,2,Blue
567,KLH016c_0567.wav,ā,6,Yellow
568,KLH016c_0568.wav,ai,11,Teal
569,KLH016c_0569.wav,a,1,Red
570,KLH016c_0570.wav,i,3,Black
571,KLH016c_0571.wav,a,1,Red
572,KLH016c_0572.wav,ae,12,Navy
573,KLH016c_0573.wav,a,1,Red
574,KLH016c_0574.wav,a,1,Red
575,KLH016c_0575.wav,a,1,Red
576,KLH016c_0576.wav,ē,7,Magenta
577,KLH016c_0577.wav,ā,6,Yellow
578,KLH016c_0578.wav,a,1,Red
579,KLH016c_0579.wav,a,1,Red
580,KLH016c_0580.wav,a,1,Red
581,KLH016c_0581.wav,e,2,Blue
582,KLH016c_0582.wav,o,4,Green
583,KLH016c_0583.wav,i,3,Black
584,KLH016c_0584.wav,a,1,Red
585,KLH016c_0585.wav,o,4,Green
586,KLH016c_0586.wav,e,2,Blue
587,KLH016c_0587.wav,e,2,Blue
588,KLH016c_0588.wav,ū,10,Purple
589,KLH016c_0589.wav,ei,22,Green
590,KLH016c_0590.wav,o,4,Green
591,KLH016c_0591.wav,i,3,Black
592,KLH016c_0592.wav,ē,7,Magenta
593,KLH016c_0593.wav,ā,6,Yellow
594,KLH016c_0594.wav,ū,10,Purple
595,KLH016c_0595.wav,ei,22,Green
596,KLH016c_0596.wav,o,4,Green
597,KLH016c_0597.wav,a,1,Red
598,KLH016c_0598.wav,e,2,Blue
599,KLH016c_0599.wav,ā,6,Yellow
600,KLH016c_0600.wav,au,14,Maroon
601,KLH016c_0601.wav,i,3,Black
602,KLH016c_0602.wav,i,3,Black
603,KLH016c_0603.wav,ā,6,Yellow
604,KLH016c_0604.wav,o,4,Green
605,KLH016c_0605.wav,e,2,Blue
606,KLH016c_0606.wav,e,2,Blue
607,KLH016c_0607.wav,o,4,Green
608,KLH016c_0608.wav,o,4,Green
609,KLH016c_0609.wav,i,3,Black
610,KLH016c_0610.wav,o,4,Green
611,KLH016c_0611.wav,a,1,Red
612,KLH016c_0612.wav,a,1,Red
613,KLH016c_0613.wav,o,4,Green
614,KLH016c_0614.wav,e,2,Blue
615,KLH016c_0615.wav,a,1,Red
616,KLH016c_0616.wav,i,3,Black
617,KLH016c_0617.wav,o,4,Green
618,KLH016c_0618.wav,o,4,Green
619,KLH016c_0619.wav,i,3,Black
620,KLH016c_0620.wav,o,4,Green
621,KLH016c_0621.wav,o,4,Green
622,KLH016c_0622.wav,e,2,Blue
623,KLH016c_0623.wav,a,1,Red
624,KLH016c_0624.wav,u,5,Olive
625,KLH016c_0625.wav,i,3,Black
626,KLH016c_0626.wav,a,1,Red
627,KLH016c_0627.wav,o,4,Green
628,KLH016c_0628.wav,o,4,Green
629,KLH016c_0629.wav,a,1,Red
630,KLH016c_0630.wav,a,1,Red
631,KLH016c_0631.wav,ā,6,Yellow
632,KLH016c_0632.wav,u,5,Olive
633,KLH016c_0633.wav,u,5,Olive
634,KLH016c_0634.wav,e,2,Blue
635,KLH016c_0635.wav,u,5,Olive
636,KLH016c_0636.wav,a,1,Red
637,KLH016c_0637.wav,o,4,Green
638,KLH016c_0638.wav,e,2,Blue
639,KLH016c_0639.wav,o,4,Green
640,KLH016c_0640.wav,e,2,Blue
641,KLH016c_0641.wav,e,2,Blue
642,KLH016c_0642.wav,a,1,Red
643,KLH016c_0643.wav,o,4,Green
644,KLH016c_0644.wav,i,3,Black
645,KLH016c_0645.wav,ēi,24,Yellow
646,KLH016c_0646.wav,a,1,Red
647,KLH016c_0647.wav,e,2,Blue
648,KLH016c_0648.wav,a,1,Red
649,KLH016c_0649.wav,u,5,Olive
650,KLH016c_0650.wav,e,2,Blue
651,KLH016c_0651.wav,a,1,Red
652,KLH016c_0652.wav,o,4,Green
653,KLH016c_0653.wav,o,4,Green
654,KLH016c_0654.wav,u,5,Olive
655,KLH016c_0655.wav,u,5,Olive
656,KLH016c_0656.wav,u,5,Olive
657,KLH016c_0657.wav,a,1,Red
658,KLH016c_0658.wav,o,4,Green
659,KLH016c_0659.wav,e,2,Blue
660,KLH016c_0660.wav,i,3,Black
661,KLH016c_0661.wav,a,1,Red
662,KLH016c_0662.wav,o,4,Green
663,KLH016c_0663.wav,a,1,Red
664,KLH016c_0664.wav,e,2,Blue
665,KLH016c_0665.wav,a,1,Red
666,KLH016c_0666.wav,e,2,Blue
667,KLH016c_0667.wav,au,14,Maroon
668,KLH016c_0668.wav,a,1,Red
669,KLH016c_0669.wav,a,1,Red
670,KLH016c_0670.wav,o,4,Green
671,KLH016c_0671.wav,i,3,Black
672,KLH016c_0672.wav,o,4,Green
673,KLH016c_0673.wav,a,1,Red
674,KLH016c_0674.wav,o,4,Green
675,KLH016c_0675.wav,a,1,Red
676,KLH016c_0676.wav,a,1,Red
677,KLH016c_0677.wav,o,4,Green
678,KLH016c_0678.wav,ē,7,Magenta
679,KLH016c_0679.wav,ā,6,Yellow
680,KLH016c_0680.wav,e,2,Blue
681,KLH016c_0681.wav,e,2,Blue
682,KLH016c_0682.wav,e,2,Blue
683,KLH016c_0683.wav,ē,7,Magenta
684,KLH016c_0684.wav,au,14,Maroon
685,KLH016c_0685.wav,o,4,Green
686,KLH016c_0686.wav,a,1,Red
687,KLH016c_0687.wav,o,4,Green
688,KLH016c_0688.wav,ai,11,Teal
689,KLH016c_0689.wav,a,1,Red
690,KLH016c_0690.wav,ā,6,Yellow
691,KLH016c_0691.wav,a,1,Red
692,KLH016c_0692.wav,ē,7,Magenta
693,KLH016c_0693.wav,au,14,Maroon
694,KLH016c_0694.wav,e,2,Blue
695,KLH016c_0695.wav,o,4,Green
696,KLH016c_0696.wav,o,4,Green
697,KLH016c_0697.wav,i,3,Black
698,KLH016c_0698.wav,o,4,Green
699,KLH016c_0699.wav,o,4,Green
700,KLH016c_0700.wav,ēi,24,Yellow
701,KLH016c_0701.wav,a,1,Red
702,KLH016c_0702.wav,ēi,24,Yellow
703,KLH016c_0703.wav,a,1,Red
704,KLH016c_0704.wav,ō,9,Lime
705,KLH016c_0705.wav,e,2,Blue
706,KLH016c_0706.wav,u,5,Olive
707,KLH016c_0707.wav,o,4,Green
708,KLH016c_0708.wav,o,4,Green
709,KLH016c_0709.wav,i,3,Black
710,KLH016c_0710.wav,o,4,Green
711,KLH016c_0711.wav,o,4,Green
712,KLH016c_0712.wav,ai,11,Teal
713,KLH016c_0713.wav,a,1,Red
714,KLH016c_0714.wav,o,4,Green
715,KLH016c_0715.wav,e,2,Blue
716,KLH016c_0716.wav,ā,6,Yellow
717,KLH016c_0717.wav,ai,11,Teal
718,KLH016c_0718.wav,ao,13,Pink
719,KLH016c_0719.wav,o,4,Green
720,KLH016c_0720.wav,au,14,Maroon
721,KLH016c_0721.wav,i,3,Black
722,KLH016c_0722.wav,ē,7,Magenta
723,KLH016c_0723.wav,ā,6,Yellow
724,KLH016c_0724.wav,a,1,Red
725,KLH016c_0725.wav,i,3,Black
726,KLH016c_0726.wav,o,4,Green
727,KLH016c_0727.wav,ae,12,Navy
728,KLH016c_0728.wav,a,1,Red
729,KLH016c_0729.wav,ō,9,Lime
730,KLH016c_0730.wav,o,4,Green
731,KLH016c_0731.wav,o,4,Green
732,KLH016c_0732.wav,e,2,Blue
733,KLH016c_0733.wav,a,1,Red
734,KLH016c_0734.wav,e,2,Blue
735,KLH016c_0735.wav,a,1,Red
736,KLH016c_0736.wav,a,1,Red
737,KLH016c_0737.wav,u,5,Olive
738,KLH016c_0738.wav,e,2,Blue
739,KLH016c_0739.wav,o,4,Green
740,KLH016c_0740.wav,e,2,Blue
741,KLH016c_0741.wav,u,5,Olive
742,KLH016c_0742.wav,i,3,Black
743,KLH016c_0743.wav,u,5,Olive
744,KLH016c_0744.wav,u,5,Olive
745,KLH016c_0745.wav,u,5,Olive
746,KLH016c_0746.wav,ō,9,Lime
747,KLH016c_0747.wav,o,4,Green
748,KLH016c_0748.wav,i,3,Black
749,KLH016c_0749.wav,a,1,Red
750,KLH016c_0750.wav,ē,7,Magenta
751,KLH016c_0751.wav,ā,6,Yellow
752,KLH016c_0752.wav,ō,9,Lime
753,KLH016c_0753.wav,o,4,Green
754,KLH016c_0754.wav,i,3,Black
755,KLH016c_0755.wav,o,4,Green
756,KLH016c_0756.wav,a,1,Red
757,KLH016c_0757.wav,a,1,Red
758,KLH016c_0758.wav,a,1,Red
759,KLH016c_0759.wav,e,2,Blue
760,KLH016c_0760.wav,a,1,Red
761,KLH016c_0761.wav,i,3,Black
762,KLH016c_0762.wav,i,3,Black
763,KLH016c_0763.wav,ō,9,Lime
764,KLH016c_0764.wav,a,1,Red
765,KLH016c_0765.wav,i,3,Black
766,KLH016c_0766.wav,a,1,Red
767,KLH016c_0767.wav,a,1,Red
768,KLH016c_0768.wav,a,1,Red
769,KLH016c_0769.wav,i,3,Black
770,KLH016c_0770.wav,a,1,Red
771,KLH016c_0771.wav,i,3,Black
772,KLH016c_0772.wav,au,14,Maroon
773,KLH016c_0773.wav,o,4,Green
774,KLH016c_0774.wav,a,1,Red
775,KLH016c_0775.wav,ē,7,Magenta
776,KLH016c_0776.wav,ā,6,Yellow
777,KLH016c_0777.wav,o,4,Green
778,KLH016c_0778.wav,e,2,Blue
779,KLH016c_0779.wav,a,1,Red
780,KLH016c_0780.wav,a,1,Red
781,KLH016c_0781.wav,o,4,Green
782,KLH016c_0782.wav,ē,7,Magenta
783,KLH016c_0783.wav,ā,6,Yellow
784,KLH016c_0784.wav,a,1,Red
785,KLH016c_0785.wav,a,1,Red
786,KLH016c_0786.wav,ai,11,Teal
787,KLH016c_0787.wav,a,1,Red
788,KLH016c_0788.wav,a,1,Red
789,KLH016c_0789.wav,āi,15,Grey
790,KLH016c_0790.wav,a,1,Red
791,KLH016c_0791.wav,au,14,Maroon
792,KLH016c_0792.wav,e,2,Blue
793,KLH016c_0793.wav,a,1,Red
794,KLH016c_0794.wav,a,1,Red
795,KLH016c_0795.wav,ae,12,Navy
796,KLH016c_0796.wav,ai,11,Teal
797,KLH016c_0797.wav,e,2,Blue
798,KLH016c_0798.wav,ā,6,Yellow
799,KLH016c_0799.wav,o,4,Green
800,KLH016c_0800.wav,e,2,Blue
801,KLH016c_0801.wav,ai,11,Teal
802,KLH016c_0802.wav,a,1,Red
803,KLH016c_0803.wav,i,3,Black
804,KLH016c_0804.wav,i,3,Black
805,KLH016c_0805.wav,i,3,Black
806,KLH016c_0806.wav,a,1,Red
807,KLH016c_0807.wav,ai,11,Teal
808,KLH016c_0808.wav,ae,12,Navy
809,KLH016c_0809.wav,ē,7,Magenta
810,KLH016c_0810.wav,ā,6,Yellow
811,KLH016c_0811.wav,ae,12,Navy
