file,winner,F1,F2,F3,edit
KLH057a_0736,10,10,10,10,0
KLH057a_0737,17,17,17,17,0
KLH057a_0738,20,20,20,20,0
KLH057a_0739,17,17,17,17,0
KLH057a_0740,5,5,5,5,0
KLH057a_0741,13,13,13,13,0
KLH057a_0742,4,4,4,4,0
KLH057a_0743,9,9,9,9,0
KLH057a_0744,20,20,20,20,0
KLH057a_0745,20,20,20,20,0
KLH057a_0746,11,11,11,11,0
KLH057a_0747,11,11,11,11,0
KLH057a_0748,20,20,20,20,0
KLH057a_0749,5,5,5,5,0
KLH057a_0750,2,2,2,2,0
KLH057a_0751,8,8,8,8,0
KLH057a_0752,11,11,11,11,0
KLH057a_0753,4,4,4,4,0
KLH057a_0754,3,3,3,3,0
KLH057a_0755,1,1,1,1,0
KLH057a_0756,11,11,11,11,0
KLH057a_0757,11,11,11,11,0
KLH057a_0758,6,6,6,6,0
KLH057a_0759,5,5,5,5,0
KLH057a_0760,3,3,3,3,0
KLH057a_0761,13,13,13,13,0
KLH057a_0762,4,4,4,4,0
KLH057a_0763,1,1,1,1,0
KLH057a_0764,1,1,1,1,0
KLH057a_0765,10,10,10,10,0
KLH057a_0766,1,1,1,1,0
KLH057a_0767,4,4,4,4,0
KLH057a_0768,7,7,7,7,0
KLH057a_0769,5,5,5,5,0
KLH057a_0770,1,1,1,1,0
KLH057a_0771,5,5,5,5,0
KLH057a_0772,10,10,10,10,0
KLH057a_0773,6,6,6,6,0
KLH057a_0774,2,2,2,2,0
KLH057a_0775,2,2,2,2,0
KLH057a_0776,19,19,19,19,0
KLH057a_0777,17,17,17,17,0
KLH057a_0778,13,13,13,13,0
KLH057a_0779,8,8,8,8,0
KLH057a_0780,1,1,1,1,0
KLH057a_0781,3,3,3,3,0
KLH057a_0782,18,18,18,18,0
KLH057a_0783,15,15,15,15,0
KLH057a_0784,1,1,1,1,0
KLH057a_0785,5,5,5,5,0
KLH057a_0786,14,14,14,14,0
KLH057a_0787,1,1,1,1,0
KLH057a_0788,4,4,4,4,0
KLH057a_0789,1,1,1,1,0
KLH057a_0790,17,17,17,17,0
KLH057a_0791,15,15,15,15,0
KLH057a_0792,1,1,1,1,0
KLH057a_0793,11,11,11,11,0
KLH057a_0794,12,12,12,12,0
KLH057a_0795,3,3,3,3,0
KLH057a_0796,11,11,11,11,0
KLH057a_0797,1,1,1,1,0
KLH057a_0798,1,1,1,1,0
KLH057a_0799,20,20,20,20,0
KLH057a_0800,15,15,15,15,0
KLH057a_0801,3,3,3,3,0
KLH057a_0802,20,20,20,20,0
KLH057a_0803,1,1,1,1,0
KLH057a_0804,7,7,7,7,0
KLH057a_0805,6,6,6,6,0
KLH057a_0806,11,11,11,11,0
KLH057a_0807,10,10,10,10,0
KLH057a_0808,8,8,8,8,0
KLH057a_0809,18,18,18,18,0
KLH057a_0810,11,11,11,11,0
KLH057a_0811,7,7,7,7,0
KLH057a_0812,20,20,20,20,0
KLH057a_0813,3,3,3,3,0
KLH057a_0814,14,14,14,14,0
KLH057a_0815,12,12,12,12,0
KLH057a_0816,3,3,3,3,0
KLH057a_0817,2,2,2,2,0
KLH057a_0818,8,8,8,8,0
KLH057a_0819,13,13,13,13,0
KLH057a_0820,19,19,19,19,0
KLH057a_0821,14,14,14,14,0
KLH057a_0822,10,10,10,10,0
KLH057a_0823,13,13,13,13,0
KLH057a_0824,12,12,12,12,0
KLH057a_0825,15,15,15,15,0
KLH057a_0826,12,12,12,12,0
KLH057a_0827,10,10,10,10,0
KLH057a_0828,14,14,14,14,0
KLH057a_0829,20,20,20,20,0
KLH057a_0830,20,20,20,20,0
KLH057a_0831,15,15,15,15,0
KLH057a_0832,2,2,2,2,0
KLH057a_0833,1,1,1,1,0
KLH057a_0834,18,18,18,18,0
KLH057a_0835,6,6,6,6,0
KLH057a_0836,12,12,12,12,0
KLH057a_0837,14,14,14,14,0
KLH057a_0838,2,2,2,2,0
KLH057a_0839,17,17,17,17,0
KLH057a_0840,3,3,3,3,0
KLH057a_0841,1,1,1,1,0
KLH057a_0842,12,12,12,12,0
KLH057a_0843,11,11,11,11,0
KLH057a_0844,10,10,10,10,0
KLH057a_0845,18,18,18,18,0
KLH057a_0846,1,1,1,1,0
KLH057a_0847,9,9,9,9,0
KLH057a_0848,4,4,4,4,0
KLH057a_0849,18,18,18,18,0
KLH057a_0850,7,7,7,7,0
KLH057a_0851,8,8,8,8,0
KLH057a_0852,16,16,16,16,0
KLH057a_0853,3,3,3,3,0
KLH057a_0854,7,7,7,7,0
KLH057a_0855,1,1,1,1,0
KLH057a_0856,6,6,6,6,0
KLH057a_0857,1,1,1,1,0
KLH057a_0858,4,4,4,4,0
KLH057a_0859,9,9,9,9,0
KLH057a_0860,5,5,5,5,0
KLH057a_0861,14,14,14,14,0
KLH057a_0862,15,15,15,15,0
KLH057a_0863,13,13,13,13,0
KLH057a_0864,6,6,6,6,0
KLH057a_0865,1,1,1,1,0
KLH057a_0866,3,3,3,3,0
KLH057a_0867,17,17,17,17,0
KLH057a_0868,20,20,20,20,0
KLH057a_0869,8,8,8,8,0
KLH057a_0870,4,4,4,4,0
KLH057a_0871,2,2,2,2,0
KLH057a_0872,4,4,4,4,0
KLH057a_0873,18,18,18,18,0
KLH057a_0874,12,12,12,12,0
KLH057a_0875,11,11,11,11,0
KLH057a_0876,11,11,11,11,0
KLH057a_0877,3,3,3,3,0
KLH057a_0878,17,17,17,17,0
KLH057a_0879,12,12,12,12,0
KLH057a_0880,1,1,1,1,0
KLH057a_0881,14,14,14,14,0
KLH057a_0882,4,4,4,4,0
KLH057a_0883,20,20,20,20,0
KLH057a_0884,19,19,19,19,0
KLH057a_0885,16,16,16,16,0
KLH057a_0886,7,7,7,7,0
KLH057a_0887,10,10,10,10,0
KLH057a_0888,8,8,8,8,0
KLH057a_0889,11,11,11,11,0
KLH057a_0890,14,14,14,14,0
KLH057a_0891,1,1,1,1,0
KLH057a_0892,3,3,3,3,0
KLH057a_0893,13,13,13,13,0
KLH057a_0894,9,9,9,9,0
KLH057a_0895,17,17,17,17,0
KLH057a_0896,1,1,1,1,0
KLH057a_0897,19,19,19,19,0
KLH057a_0898,13,13,13,13,0
KLH057a_0899,1,1,1,1,0
KLH057a_0900,6,6,6,6,0
KLH057a_0901,1,1,1,1,0
KLH057a_0902,5,5,5,5,0
KLH057a_0903,3,3,3,3,0
KLH057a_0904,3,3,3,3,0
KLH057a_0905,16,16,16,16,0
KLH057a_0906,11,11,11,11,0
KLH057a_0907,2,2,2,2,0
KLH057a_0908,19,19,19,19,0
KLH057a_0909,10,10,10,10,0
KLH057a_0910,10,10,10,10,0
KLH057a_0911,1,1,1,1,0
KLH057a_0912,20,20,20,20,0
KLH057a_0913,1,1,1,1,0
KLH057a_0914,20,20,20,20,0
KLH057a_0915,6,6,6,6,0
KLH057a_0916,1,1,1,1,0
KLH057a_0917,1,1,1,1,0
KLH057a_0918,14,14,14,14,0
KLH057a_0919,1,1,1,1,0
KLH057a_0920,10,10,10,10,0
KLH057a_0921,18,18,18,18,0
KLH057a_0922,9,9,9,9,0
KLH057a_0923,1,1,1,1,0
KLH057a_0924,15,15,15,15,0
KLH057a_0925,15,15,15,15,0
KLH057a_0926,4,4,4,4,0
KLH057a_0927,19,19,19,19,0
KLH057a_0928,19,19,19,19,0
KLH057a_0929,20,20,20,20,0
KLH057a_0930,19,19,19,19,0
KLH057a_0931,15,15,15,15,0
KLH057a_0932,2,2,2,2,0
KLH057a_0933,2,2,2,2,0
KLH057a_0934,16,16,16,16,0
KLH057a_0935,1,1,1,1,0
KLH057a_0936,20,20,20,20,0
KLH057a_0937,4,4,4,4,0
KLH057a_0938,6,6,6,6,0
KLH057a_0939,16,16,16,16,0
KLH057a_0940,13,13,13,13,0
KLH057a_0941,16,16,16,16,0
KLH057a_0942,13,13,13,13,0
KLH057a_0943,1,1,1,1,0
KLH057a_0944,15,15,15,15,0
KLH057a_0945,14,14,14,14,0
KLH057a_0946,20,20,20,20,0
KLH057a_0947,5,5,5,5,0
KLH057a_0948,7,7,7,7,0
KLH057a_0949,14,14,14,14,0
KLH057a_0950,18,18,18,18,0
KLH057a_0951,3,3,3,3,0
KLH057a_0952,2,2,2,2,0
KLH057a_0953,3,3,3,3,0
KLH057a_0954,9,9,9,9,0
KLH057a_0955,11,11,11,11,0
KLH057a_0956,9,9,9,9,0
KLH057a_0957,1,1,1,1,0
KLH057a_0958,19,19,19,19,0
KLH057a_0959,20,20,20,20,0
KLH057a_0960,3,3,3,3,0
KLH057a_0961,11,11,11,11,0
KLH057a_0962,9,9,9,9,0
KLH057a_0963,11,11,11,11,0
KLH057a_0964,1,1,1,1,0
KLH057a_0965,12,12,12,12,0
KLH057a_0966,8,8,8,8,0
KLH057a_0967,11,11,11,11,0
KLH057a_0968,13,13,13,13,0
KLH057a_0969,7,7,7,7,0
KLH057a_0970,9,9,9,9,0
KLH057a_0971,16,16,16,16,0
KLH057a_0972,16,16,16,16,0
KLH057a_0973,1,1,1,1,0
KLH057a_0974,4,4,4,4,0
KLH057a_0975,17,17,17,17,0
KLH057a_0976,18,18,18,18,0
KLH057a_0977,1,1,1,1,0
KLH057a_0978,2,2,2,2,0
KLH057a_0979,20,20,20,20,0
KLH057a_0980,6,6,6,6,0
KLH057a_0981,7,7,7,7,0
KLH057a_0982,20,20,20,20,0
KLH057a_0983,17,17,17,17,0
KLH057a_0984,1,1,1,1,0
KLH057a_0985,18,18,18,18,0
KLH057a_0986,14,14,14,14,0
KLH057a_0987,4,4,4,4,0
KLH057a_0988,2,2,2,2,0
KLH057a_0989,9,9,9,9,0
KLH057a_0990,20,20,20,20,0
KLH057a_0991,18,18,18,18,0
KLH057a_0992,1,1,1,1,0
KLH057a_0993,3,3,3,3,0
KLH057a_0994,3,3,3,3,0
KLH057a_0995,2,2,2,2,0
KLH057a_0996,4,4,4,4,0
KLH057a_0997,9,9,9,9,0
KLH057a_0998,2,2,2,2,0
KLH057a_0999,10,10,10,10,0
KLH057a_1000,13,13,13,13,0
KLH057a_1001,15,15,15,15,0
KLH057a_1002,10,10,10,10,0
KLH057a_1003,2,2,2,2,0
KLH057a_1004,1,1,1,1,0
KLH057a_1005,11,11,11,11,0
KLH057a_1006,10,10,10,10,0
KLH057a_1007,15,15,15,15,0
KLH057a_1008,10,10,10,10,0
KLH057a_1009,1,1,1,1,0
KLH057a_1010,13,13,13,13,0
KLH057a_1011,2,2,2,2,0
KLH057a_1012,1,1,1,1,0
KLH057a_1013,1,1,1,1,0
KLH057a_1014,13,13,13,13,0
KLH057a_1015,16,16,16,16,0
KLH057a_1016,1,1,1,1,0
KLH057a_1017,3,3,3,3,0
KLH057a_1018,18,18,18,18,0
KLH057a_1019,14,14,14,14,0
KLH057a_1020,19,19,19,19,0
KLH057a_1021,10,10,10,10,0
KLH057a_1022,18,18,18,18,0
KLH057a_1023,5,5,5,5,0
KLH057a_1024,8,8,8,8,0
KLH057a_1025,12,12,12,12,0
KLH057a_1026,11,11,11,11,0
KLH057a_1027,8,8,8,8,0
KLH057a_1028,11,11,11,11,0
KLH057a_1029,10,10,10,10,0
KLH057a_1030,16,16,16,16,0
KLH057a_1031,9,9,9,9,0
KLH057a_1032,8,8,8,8,0
KLH057a_1033,9,9,9,9,0
KLH057a_1034,10,10,10,10,0
KLH057a_1035,3,3,3,3,0
KLH057a_1036,3,3,3,3,0
KLH057a_1037,9,9,9,9,0
KLH057a_1038,14,14,14,14,0
KLH057a_1039,1,1,1,1,0
KLH057a_1040,20,20,20,20,0
KLH057a_1041,18,18,18,18,0
KLH057a_1042,8,8,8,8,0
KLH057a_1043,4,4,4,4,0
KLH057a_1044,19,19,19,19,0
KLH057a_1045,9,9,9,9,0
KLH057a_1046,1,1,1,1,0
KLH057a_1047,1,1,1,1,0
KLH057a_1048,3,3,3,3,0
KLH057a_1049,1,1,1,1,0
KLH057a_1050,11,11,11,11,0
KLH057a_1051,1,1,1,1,0
KLH057a_1052,17,17,17,17,0
KLH057a_1053,8,8,8,8,0
KLH057a_1054,11,11,11,11,0
KLH057a_1055,9,9,9,9,0
KLH057a_1056,12,12,12,12,0
KLH057a_1057,11,11,11,11,0
KLH057a_1058,20,20,20,20,0
KLH057a_1059,8,8,8,8,0
KLH057a_1060,12,12,12,12,0
KLH057a_1061,14,14,14,14,0
KLH057a_1062,4,4,4,4,0
KLH057a_1063,8,8,8,8,0
KLH057a_1064,17,17,17,17,0
KLH057a_1065,18,18,18,18,0
KLH057a_1066,19,19,19,19,0
KLH057a_1067,2,2,2,2,0
KLH057a_1068,1,1,1,1,0
KLH057a_1069,6,6,6,6,0
KLH057a_1070,3,3,3,3,0
KLH057a_1071,14,14,14,14,0
KLH057a_1072,11,11,11,11,0
KLH057a_1073,8,8,8,8,0
KLH057a_1074,10,10,10,10,0
KLH057a_1075,19,19,19,19,0
KLH057a_1076,5,5,5,5,0
KLH057a_1077,8,8,8,8,0
KLH057a_1078,6,6,6,6,0
KLH057a_1079,17,17,17,17,0
KLH057a_1080,16,16,16,16,0
KLH057a_1081,14,14,14,14,0
KLH057a_1082,1,1,1,1,0
KLH057a_1083,11,11,11,11,0
KLH057a_1084,14,14,14,14,0
KLH057a_1085,1,1,1,1,0
KLH057a_1086,14,14,14,14,0
KLH057a_1087,4,4,4,4,0
KLH057a_1088,11,11,11,11,0
KLH057a_1089,11,11,11,11,0
KLH057a_1090,11,11,11,11,0
KLH057a_1091,16,16,16,16,0
KLH057a_1092,1,1,1,1,0
KLH057a_1093,7,7,7,7,0
KLH057a_1094,1,1,1,1,0
KLH057a_1095,1,1,1,1,0
KLH057a_1096,6,6,6,6,0
KLH057a_1097,4,4,4,4,0
KLH057a_1098,1,1,1,1,0
KLH057a_1099,1,1,1,1,0
KLH057a_1100,6,6,6,6,0
KLH057a_1101,20,20,20,20,0
KLH057a_1102,6,6,6,6,0
KLH057a_1103,2,2,2,2,0
KLH057a_1104,7,7,7,7,0
KLH057a_1105,17,17,17,17,0
KLH057a_1106,12,12,12,12,0
KLH057a_1107,1,1,1,1,0
KLH057a_1108,1,1,1,1,0
KLH057a_1109,11,11,11,11,0
KLH057a_1110,9,9,9,9,0
KLH057a_1111,1,1,1,1,0
KLH057a_1112,9,9,9,9,0
KLH057a_1113,9,9,9,9,0
KLH057a_1114,18,18,18,18,0
KLH057a_1115,5,5,5,5,0
KLH057a_1116,1,1,1,1,0
KLH057a_1117,1,1,1,1,0
KLH057a_1118,3,3,3,3,0
KLH057a_1119,2,2,2,2,0
KLH057a_1120,5,5,5,5,0
KLH057a_1121,1,1,1,1,0
KLH057a_1122,1,1,1,1,0
KLH057a_1123,16,16,16,16,0
KLH057a_1124,18,18,18,18,0
KLH057a_1125,6,6,6,6,0
KLH057a_1126,1,1,1,1,0
KLH057a_1127,1,1,1,1,0
KLH057a_1128,20,20,20,20,0
KLH057a_1129,5,5,5,5,0
KLH057a_1130,9,9,9,9,0
KLH057a_1131,10,10,10,10,0
KLH057a_1132,19,19,19,19,0
KLH057a_1133,1,1,1,1,0
KLH057a_1134,18,18,18,18,0
KLH057a_1135,3,3,3,3,0
KLH057a_1136,11,11,11,11,0
KLH057a_1137,15,15,15,15,0
KLH057a_1138,1,1,1,1,0
KLH057a_1139,14,14,14,14,0
KLH057a_1140,7,7,7,7,0
KLH057a_1141,5,5,5,5,0
KLH057a_1142,14,14,14,14,0
KLH057a_1143,2,2,2,2,0
KLH057a_1144,8,8,8,8,0
KLH057a_1145,18,18,18,18,0
KLH057a_1146,13,13,13,13,0
KLH057a_1147,10,10,10,10,0
KLH057a_1148,15,15,15,15,0
KLH057a_1149,20,20,20,20,0
KLH057a_1150,6,6,6,6,0
KLH057a_1151,18,18,18,18,0
KLH057a_1152,1,1,1,1,0
KLH057a_1153,3,3,3,3,0
KLH057a_1154,2,2,2,2,0
KLH057a_1155,6,6,6,6,0
KLH057a_1156,1,1,1,1,0
KLH057a_1157,1,1,1,1,0
KLH057a_1158,11,11,11,11,0
KLH057a_1159,10,10,10,10,0
KLH057a_1160,1,1,1,1,0
KLH057a_1161,11,11,11,11,0
KLH057a_1162,17,17,17,17,0
KLH057a_1163,1,1,1,1,0
KLH057a_1164,9,9,9,9,0
KLH057a_1165,1,1,1,1,0
KLH057a_1166,8,8,8,8,0
KLH057a_1167,9,9,9,9,0
KLH057a_1168,1,1,1,1,0
KLH057a_1169,2,2,2,2,0
KLH057a_1170,5,5,5,5,0
KLH057a_1171,10,10,10,10,0
KLH057a_1172,12,12,12,12,0
KLH057a_1173,2,2,2,2,0
KLH057a_1174,5,5,5,5,0
KLH057a_1175,3,3,3,3,0
KLH057a_1176,13,13,13,13,0
KLH057a_1177,5,5,5,5,0
KLH057a_1178,15,15,15,15,0
KLH057a_1179,4,4,4,4,0
KLH057a_1180,20,20,20,20,0
KLH057a_1181,16,16,16,16,0
KLH057a_1182,10,10,10,10,0
KLH057a_1183,1,1,1,1,0
KLH057a_1184,15,15,15,15,0
KLH057a_1185,2,2,2,2,0
KLH057a_1186,4,4,4,4,0
KLH057a_1187,2,2,2,2,0
KLH057a_1188,12,12,12,12,0
KLH057a_1189,1,1,1,1,0
KLH057a_1190,1,1,1,1,0
KLH057a_1191,11,11,11,11,0
KLH057a_1192,20,20,20,20,0
KLH057a_1193,11,11,11,11,0
KLH057a_1194,6,6,6,6,0
KLH057a_1195,1,1,1,1,0
KLH057a_1196,20,20,20,20,0
KLH057a_1197,11,11,11,11,0
KLH057a_1198,1,1,1,1,0
KLH057a_1199,1,1,1,1,0
KLH057a_1200,1,1,1,1,0
KLH057a_1201,6,6,6,6,0
KLH057a_1202,16,16,16,16,0
KLH057a_1203,13,13,13,13,0
KLH057a_1204,8,8,8,8,0
KLH057a_1205,3,3,3,3,0
KLH057a_1206,5,5,5,5,0
KLH057a_1207,1,1,1,1,0
KLH057a_1208,12,12,12,12,0
KLH057a_1209,19,19,19,19,0
KLH057a_1210,3,3,3,3,0
KLH057a_1211,10,10,10,10,0
KLH057a_1212,10,10,10,10,0
KLH057a_1213,20,20,20,20,0
KLH057a_1214,4,4,4,4,0
KLH057a_1215,9,9,9,9,0
KLH057a_1216,17,17,17,17,0
KLH057a_1217,6,6,6,6,0
KLH057a_1218,5,5,5,5,0
KLH057a_1219,5,5,5,5,0
KLH057a_1220,4,4,4,4,0
KLH057a_1221,1,1,1,1,0
KLH057a_1222,13,13,13,13,0
KLH057a_1223,3,3,3,3,0
KLH057a_1224,4,4,4,4,0
KLH057a_1225,1,1,1,1,0
KLH057a_1226,1,1,1,1,0
KLH057a_1227,2,2,2,2,0
KLH057a_1228,11,11,11,11,0
KLH057a_1229,19,19,19,19,0
KLH057a_1230,2,2,2,2,0
KLH057a_1231,20,20,20,20,0
KLH057a_1232,3,3,3,3,0
KLH057a_1233,19,19,19,19,0
KLH057a_1234,1,1,1,1,0
KLH057a_1235,2,2,2,2,0
KLH057a_1236,20,20,20,20,0
KLH057a_1237,13,13,13,13,0
KLH057a_1238,6,6,6,6,0
KLH057a_1239,9,9,9,9,0
KLH057a_1240,1,1,1,1,0
KLH057a_1241,11,11,11,11,0
KLH057a_1242,6,6,6,6,0
KLH057a_1243,11,11,11,11,0
KLH057a_1244,6,6,6,6,0
KLH057a_1245,6,6,6,6,0
KLH057a_1246,15,15,15,15,0
KLH057a_1247,3,3,3,3,0
KLH057a_1248,6,6,6,6,0
KLH057a_1249,3,3,3,3,0
KLH057a_1250,1,1,1,1,0
KLH057a_1251,20,20,20,20,0
KLH057a_1252,6,6,6,6,0
KLH057a_1253,4,4,4,4,0
KLH057a_1254,1,1,1,1,0
KLH057a_1255,13,13,13,13,0
KLH057a_1256,1,1,1,1,0
KLH057a_1257,3,3,3,3,0
KLH057a_1258,1,1,1,1,0
KLH057a_1259,10,10,10,10,0
KLH057a_1260,1,1,1,1,0
KLH057a_1261,2,2,2,2,0
KLH057a_1262,13,13,13,13,0
KLH057a_1263,1,1,1,1,0
KLH057a_1264,2,2,2,2,0
KLH057a_1265,10,10,10,10,0
KLH057a_1266,16,16,16,16,0
KLH057a_1267,5,5,5,5,0
KLH057a_1268,11,11,11,11,0
KLH057a_1269,3,3,3,3,0
KLH057a_1270,16,16,16,16,0
KLH057a_1271,1,1,1,1,0
KLH057a_1272,20,20,20,20,0
KLH057a_1273,1,1,1,1,0
KLH057a_1274,3,3,3,3,0
KLH057a_1275,17,17,17,17,0
KLH057a_1276,9,9,9,9,0
KLH057a_1277,1,1,1,1,0
KLH057a_1278,4,4,4,4,0
KLH057a_1279,7,7,7,7,0
KLH057a_1280,1,1,1,1,0
KLH057a_1281,8,8,8,8,0
KLH057a_1282,1,1,1,1,0
KLH057a_1283,2,2,2,2,0
KLH057a_1284,14,14,14,14,0
KLH057a_1285,13,13,13,13,0
KLH057a_1286,20,20,20,20,0
KLH057a_1287,1,1,1,1,0
KLH057a_1288,9,9,9,9,0
KLH057a_1289,7,7,7,7,0
KLH057a_1290,13,13,13,13,0
KLH057a_1291,1,1,1,1,0
KLH057a_1292,4,4,4,4,0
KLH057a_1293,8,8,8,8,0
KLH057a_1294,1,1,1,1,0
KLH057a_1295,20,20,20,20,0
KLH057a_1296,16,16,16,16,0
KLH057a_1297,1,1,1,1,0
KLH057a_1298,14,14,14,14,0
KLH057a_1299,10,10,10,10,0
KLH057a_1300,8,8,8,8,0
KLH057a_1301,2,2,2,2,0
KLH057a_1302,1,1,1,1,0
KLH057a_1303,2,2,2,2,0
KLH057a_1304,6,6,6,6,0
KLH057a_1305,9,9,9,9,0
KLH057a_1306,2,2,2,2,0
KLH057a_1307,15,15,15,15,0
KLH057a_1308,11,11,11,11,0
KLH057a_1309,14,14,14,14,0
KLH057a_1310,12,12,12,12,0
KLH057a_1311,8,8,8,8,0
KLH057a_1312,14,14,14,14,0
KLH057a_1313,2,2,2,2,0
KLH057a_1314,1,1,1,1,0
KLH057a_1315,4,4,4,4,0
KLH057a_1316,14,14,14,14,0
KLH057a_1317,10,10,10,10,0
KLH057a_1318,19,19,19,19,0
KLH057a_1319,1,1,1,1,0
KLH057a_1320,9,9,9,9,0
KLH057a_1321,13,13,13,13,0
KLH057a_1322,15,15,15,15,0
KLH057a_1323,14,14,14,14,0
KLH057a_1324,5,5,5,5,0
KLH057a_1325,4,4,4,4,0
KLH057a_1326,4,4,4,4,0
KLH057a_1327,13,13,13,13,0
KLH057a_1328,13,13,13,13,0
KLH057a_1329,4,4,4,4,0
KLH057a_1330,1,1,1,1,0
KLH057a_1331,3,3,3,3,0
KLH057a_1332,1,1,1,1,0
KLH057a_1333,1,1,1,1,0
KLH057a_1334,12,12,12,12,0
KLH057a_1335,7,7,7,7,0
KLH057a_1336,16,16,16,16,0
KLH057a_1337,12,12,12,12,0
KLH057a_1338,1,1,1,1,0
KLH057a_1339,20,20,20,20,0
KLH057a_1340,20,20,20,20,0
KLH057a_1341,2,2,2,2,0
KLH057a_1342,4,4,4,4,0
KLH057a_1343,9,9,9,9,0
KLH057a_1344,2,2,2,2,0
KLH057a_1345,2,2,2,2,0
KLH057a_1346,4,4,4,4,0
KLH057a_1347,20,20,20,20,0
KLH057a_1348,17,17,17,17,0
KLH057a_1349,11,11,11,11,0
KLH057a_1350,1,1,1,1,0
KLH057a_1351,14,14,14,14,0
KLH057a_1352,20,20,20,20,0
KLH057a_1353,5,5,5,5,0
KLH057a_1354,1,1,1,1,0
KLH057a_1355,9,9,9,9,0
KLH057a_1356,5,5,5,5,0
KLH057a_1357,6,6,6,6,0
KLH057a_1358,13,13,13,13,0
KLH057a_1359,20,20,20,20,0
KLH057a_1360,19,19,19,19,0
KLH057a_1361,8,8,8,8,0
KLH057a_1362,1,1,1,1,0
KLH057a_1363,9,9,9,9,0
KLH057a_1364,6,6,6,6,0
KLH057a_1365,6,6,6,6,0
KLH057a_1366,1,1,1,1,0
KLH057a_1367,10,10,10,10,0
KLH057a_1368,14,14,14,14,0
KLH057a_1369,13,13,13,13,0
KLH057a_1370,2,2,2,2,0
KLH057a_1371,19,19,19,19,0
KLH057a_1372,9,9,9,9,0
KLH057a_1373,14,14,14,14,0
KLH057a_1374,1,1,1,1,0
KLH057a_1375,1,1,1,1,0
KLH057a_1376,1,1,1,1,0
KLH057a_1377,1,1,1,1,0
KLH057a_1378,5,5,5,5,0
KLH057a_1379,2,2,2,2,0
KLH057a_1380,4,4,4,4,0
KLH057a_1381,14,14,14,14,0
KLH057a_1382,4,4,4,4,0
KLH057a_1383,8,8,8,8,0
KLH057a_1384,1,1,1,1,0
KLH057a_1385,7,7,7,7,0
KLH057a_1386,7,7,7,7,0
KLH057a_1387,20,20,20,20,0
KLH057a_1388,6,6,6,6,0
KLH057a_1389,20,20,20,20,0
KLH057a_1390,7,7,7,7,0
KLH057a_1391,19,19,19,19,0
KLH057a_1392,14,14,14,14,0
KLH057a_1393,8,8,8,8,0
KLH057a_1394,20,20,20,20,0
KLH057a_1395,19,19,19,19,0
KLH057a_1396,18,18,18,18,0
KLH057a_1397,11,11,11,11,0
KLH057a_1398,1,1,1,1,0
KLH057a_1399,8,8,8,8,0
KLH057a_1400,7,7,7,7,0
KLH057a_1401,11,11,11,11,0
KLH057a_1402,15,15,15,15,0
KLH057a_1403,16,16,16,16,0
KLH057a_1404,16,16,16,16,0
KLH057a_1405,6,6,6,6,0
KLH057a_1406,1,1,1,1,0
KLH057a_1407,17,17,17,17,0
KLH057a_1408,3,3,3,3,0
KLH057a_1409,3,3,3,3,0
KLH057a_1410,4,4,4,4,0
KLH057a_1411,6,6,6,6,0
KLH057a_1412,4,4,4,4,0
KLH057a_1413,1,1,1,1,0
KLH057a_1414,6,6,6,6,0
KLH057a_1415,1,1,1,1,0
KLH057a_1416,9,9,9,9,0
KLH057a_1417,20,20,20,20,0
KLH057a_1418,13,13,13,13,0
KLH057a_1419,18,18,18,18,0
KLH057a_1420,16,16,16,16,0
KLH057a_1421,4,4,4,4,0
KLH057a_1422,1,1,1,1,0
KLH057a_1423,13,13,13,13,0
KLH057a_1424,1,1,1,1,0
KLH057a_1425,2,2,2,2,0
KLH057a_1426,7,7,7,7,0
KLH057a_1427,20,20,20,20,0
KLH057a_1428,1,1,1,1,0
KLH057a_1429,10,10,10,10,0
KLH057a_1430,8,8,8,8,0
KLH057a_1431,16,16,16,16,0
KLH057a_1432,8,8,8,8,0
KLH057a_1433,1,1,1,1,0
KLH057a_1434,12,12,12,12,0
KLH057a_1435,2,2,2,2,0
KLH057a_1436,1,1,1,1,0
KLH057a_1437,1,1,1,1,0
KLH057a_1438,6,6,6,6,0
KLH057a_1439,10,10,10,10,0
KLH057a_1440,15,15,15,15,0
KLH057a_1441,13,13,13,13,0
KLH057a_1442,3,3,3,3,0
KLH057a_1443,1,1,1,1,0
KLH057a_1444,14,14,14,14,0
KLH057a_1445,1,1,1,1,0
KLH057a_1446,9,9,9,9,0
KLH057a_1447,3,3,3,3,0
KLH057a_1448,1,1,1,1,0
KLH057a_1449,7,7,7,7,0
KLH057a_1450,3,3,3,3,0
KLH057a_1451,6,6,6,6,0
KLH057a_1452,11,11,11,11,0
KLH057a_1453,13,13,13,13,0
KLH057a_1454,1,1,1,1,0
KLH057a_1455,10,10,10,10,0
KLH057a_1456,9,9,9,9,0
KLH057a_1457,12,12,12,12,0
KLH057a_1458,1,1,1,1,0
KLH057a_1459,8,8,8,8,0
KLH057a_1460,1,1,1,1,0
KLH057a_1461,3,3,3,3,0
KLH057a_1462,6,6,6,6,0
KLH057a_1463,19,19,19,19,0
KLH057a_1464,12,12,12,12,0
KLH057a_1465,12,12,12,12,0
KLH057a_1466,6,6,6,6,0
KLH057a_1467,12,12,12,12,0
KLH057a_1468,20,20,20,20,0
KLH057a_1469,18,18,18,18,0
KLH057a_1470,1,1,1,1,0
