file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014a_0138,161.9,0.054,e,2,Blue,138,5495,370,2293,2770,374,2280,2743,390,2261,2700,403,2200,2660,403,2131,2640,401,2102,2634,408,2048,2602,411,2045,2599,450,1930,2604
KLH014a_0139,150.3,0.094,o,4,Green,139,5400,527,1088,2551,504,1051,2617,513,1039,2678,512,1087,2615,555,1103,2691,547,1240,2711,530,1308,2705,481,1462,2739,487,1656,2766
KLH014a_0140,150.1,0.106,i,3,Black,140,6000,412,1757,2769,384,2142,2782,366,2218,2860,356,2348,2894,284,2318,2943,268,2241,2858,299,2258,2852,261,2244,2842,259,2203,2827
KLH014a_0141,145.2,0.032,a,1,Red,141,6000,239,2217,2832,244,2214,2824,222,2195,2806,143,2157,2787,152,2073,2773,192,1990,2782,114,1943,2771,91,1921,2741,949,2301,3244
KLH014a_0142,164.1,0.062,e,2,Blue,142,6000,359,2013,2997,381,2052,2931,432,2099,2932,464,2124,2952,469,2129,2961,469,2175,2942,477,2172,2912,473,2159,2906,491,2131,2888
KLH014a_0143,184.9,0.058,e,2,Blue,143,5432,476,2152,2933,494,2151,2931,502,2154,2915,497,2129,2891,480,2088,2852,466,2062,2821,437,2033,2718,410,2007,2704,394,1853,2653
KLH014a_0144,196.4,0.236,ai,11,Teal,144,6000,548,1639,2556,461,1981,2714,401,2138,2888,396,2206,2978,395,2242,2985,393,2450,2995,389,2389,2959,390,2254,2915,429,1960,2875
KLH014a_0145,186.9,0.166,au,14,Maroon,145,5432,543,1863,2708,543,1671,2708,491,1554,2755,419,1335,2841,395,1214,2865,383,1213,2902,375,1240,2943,372,1221,2909,388,1455,2839
KLH014a_0146,186.9,0.144,i,3,Black,146,6000,425,1679,2796,392,2105,2793,362,2293,2802,350,2417,2842,373,2467,2883,378,2504,2952,375,2494,2956,369,2384,2872,364,2129,2844
KLH014a_0147,181.4,0.08,e,2,Blue,147,5621,368,2137,2917,401,2259,2933,426,2298,2932,462,2316,2917,468,2271,2927,466,2319,2980,443,2330,3023,433,2355,2985,407,2383,2939
KLH014a_0148,199.2,0.052,i,3,Black,148,5684,386,2518,3059,389,2539,3073,390,2516,3063,392,2495,3055,391,2510,3024,389,2491,3035,387,2480,3058,380,2441,3020,372,2337,2931
KLH014a_0149,191.2,0.252,ei,22,Green,149,5937,402,2271,3022,482,2503,3057,473,2544,3041,405,2550,3077,391,2546,3053,380,2605,3101,364,2594,3097,347,2646,3067,318,2565,3066
KLH014a_0150,160.3,0.076,i,3,Black,150,5526,406,2241,2933,405,2291,2949,383,2301,2947,359,2325,2953,338,2361,2966,336,2358,2888,330,2441,2901,322,2500,2846,317,2533,2831
KLH014a_0151,140.1,0.232,a,1,Red,151,5400,494,1694,2589,580,1527,2521,627,1409,2530,638,1347,2478,647,1313,2474,624,1274,2551,664,1253,2621,603,1191,2615,554,1110,2650
KLH014a_0152,157.5,0.034,a,1,Red,152,5400,404,999,2112,450,899,2103,470,934,2066,474,988,2007,506,1040,2026,560,1091,2165,566,1147,2256,542,1193,2297,479,1202,2343
KLH014a_0153,183.2,0.042,a,1,Red,153,6000,412,1844,2655,428,1866,2698,459,1884,2723,492,1951,2713,516,2013,2806,521,2041,2834,471,2057,2821,409,2055,2819,390,2079,2833
KLH014a_0154,186.1,0.062,i,3,Black,154,5684,304,2402,2981,315,2420,3013,323,2445,3027,319,2474,3129,322,2476,3119,308,2464,3048,310,2492,3054,284,2346,3074,271,2302,3076
KLH014a_0155,189.3,0.08,i,3,Black,155,5684,306,2359,3011,329,2359,2872,364,2293,2873,379,2330,2920,377,2293,2898,368,2284,2905,361,2308,2836,347,2229,2771,342,2153,2714
KLH014a_0156,192.3,0.056,u,5,Olive,156,5558,404,1326,2800,386,1341,2722,359,1242,2712,356,1213,2760,367,1214,2847,383,1234,2940,401,1159,2662,406,1119,2758,392,1203,2680
KLH014a_0157,196.4,0.064,i,3,Black,157,5811,358,1497,2397,371,1671,2569,378,1837,2553,383,1963,2541,383,2150,2669,379,2187,2882,373,2227,2827,356,2315,2835,330,2294,2997
KLH014a_0158,190.2,0.032,ū,10,Purple,158,5400,363,899,2073,375,842,2166,398,810,2230,404,784,2293,403,1016,2331,390,1120,2308,381,1216,2357,382,1342,2462,382,1531,2597
KLH014a_0159,185.9,0.128,ā,6,Yellow,159,5621,659,975,2449,684,1212,2660,687,1300,2645,704,1320,2576,717,1422,2548,702,1495,2593,680,1574,2608,647,1698,2654,562,1764,2645
KLH014a_0160,191.4,0.098,i,3,Black,160,5937,516,1885,2775,443,1975,2814,410,2053,2862,398,2059,2836,395,2074,2841,393,2039,2776,392,1954,2655,388,1794,2555,383,1615,2516
KLH014a_0161,184.3,0.048,a,1,Red,161,5400,404,1148,2503,422,1145,2545,450,1141,2581,468,1145,2601,487,1158,2612,502,1171,2602,510,1195,2543,524,1226,2569,544,1227,2654
KLH014a_0162,183.7,0.034,a,1,Red,162,5621,682,1491,2800,651,1484,2843,622,1499,2874,629,1530,2911,614,1527,3015,581,1499,3108,575,1484,3051,555,1520,3001,443,1542,2742
KLH014a_0163,173.6,0.066,a,1,Red,163,5621,390,1592,2835,478,1600,2754,513,1606,2745,521,1655,2873,494,1687,2784,465,1711,2506,443,1737,2503,401,1740,2516,365,1721,2303
KLH014a_0164,187.8,0.068,i,3,Black,164,5842,351,2031,2869,364,2152,2885,368,2225,2887,368,2245,2876,369,2220,2883,369,2162,2857,368,2155,2831,367,2062,2884,362,1982,2898
KLH014a_0165,169.7,0.036,a,1,Red,165,5400,371,1104,2331,411,1083,2393,443,1081,2535,467,1077,2698,488,1080,2948,487,1072,2927,458,1050,2884,417,1030,2813,350,982,2535
KLH014a_0166,182.8,0.036,u,5,Olive,166,5589,409,1749,3023,465,1702,3014,447,1415,3003,409,1279,3050,383,1069,2916,368,1097,2793,347,1166,2918,294,1273,2791,260,1393,2610
KLH014a_0167,155.4,0.174,ā,6,Yellow,167,5811,633,1044,2463,630,1215,2620,754,1253,2570,783,1300,2674,778,1360,2674,757,1392,2712,729,1377,2723,591,1402,2688,458,1448,2776
KLH014a_0168,142.5,0.12,ā,6,Yellow,168,5716,585,888,2089,570,1055,2123,645,1146,2269,645,1318,2358,672,1477,2324,667,1572,2415,615,1562,2448,562,1554,2514,451,1563,2476
KLH014a_0169,177.6,0.114,i,3,Black,169,5400,329,2125,2824,330,2217,2877,330,2257,2836,334,2295,2906,341,2320,2990,351,2359,2942,349,2347,2922,334,2301,2775,328,2025,2442
KLH014a_0170,149.4,0.056,a,1,Red,170,5589,734,1944,2881,720,874,2628,918,1333,2923,1046,2320,3639,1162,2562,3606,1179,2402,3634,1216,2530,3699,1331,2726,3607,1345,2645,3521
KLH014a_0171,155,0.078,ai,11,Teal,171,5779,527,1336,2243,583,1458,2444,593,1618,2598,578,1662,2646,522,1771,2642,472,1948,2712,407,2024,2644,354,1848,2653,350,1706,2670
KLH014a_0172,174.2,0.064,o,4,Green,172,5400,427,996,2568,403,930,2585,413,862,2562,444,827,2623,488,862,2655,499,869,2664,494,864,2716,488,865,2765,480,850,2790
KLH014a_0173,167.5,0.11,u,5,Olive,173,5621,448,788,2876,418,783,2928,413,707,2928,396,718,2948,379,726,2928,370,735,2906,375,757,2967,363,771,2841,366,741,2812
KLH014a_0174,154.8,0.338,ā,6,Yellow,174,5716,638,1165,2560,751,1252,2480,754,1259,2498,739,1278,2503,812,1321,2547,761,1297,2512,770,1279,2420,807,1278,2378,716,1247,2329
KLH014a_0175,149.3,0.068,i,3,Black,175,5716,318,1965,2848,317,2003,2853,315,2078,2893,313,2126,2934,313,2243,2910,324,2335,2961,348,2405,2950,324,2477,2930,323,2418,2911
KLH014a_0176,160.3,0.048,i,3,Black,176,5653,339,2359,2918,330,2407,2926,324,2403,3031,322,2412,3038,319,2371,3022,318,2367,2982,316,2329,2949,318,2293,2972,323,2223,2990
KLH014a_0177,329,0.074,i,3,Black,177,5968,285,2197,2924,339,2195,2919,345,2257,2955,338,2397,2976,326,2347,2980,324,2401,2956,335,2428,2940,335,2379,2947,362,2365,2949
KLH014a_0178,201.1,0.198,i,3,Black,178,5684,360,2498,2987,379,2453,3072,381,2477,3008,386,2517,2914,390,2533,2986,395,2459,3002,396,2414,2992,411,2206,2844,485,2073,2823
KLH014a_0179,155.5,0.528,a,1,Red,179,6000,730,1682,2504,743,1509,2446,707,1405,2454,694,1365,2485,713,1331,2484,726,1303,2467,719,1308,2489,773,1324,2535,730,1257,2564
KLH014a_0180,162.4,0.092,a,1,Red,180,5968,643,1071,2360,666,1174,2478,687,1268,2475,689,1313,2478,718,1346,2449,758,1348,2500,742,1402,2513,730,1530,2662,638,1588,2708
KLH014a_0181,164.5,0.05,e,2,Blue,181,5400,378,1942,2843,400,2013,2858,421,2096,2873,430,2141,2907,430,2037,2925,426,2019,2938,409,2085,2819,387,2031,2767,343,2005,2670
KLH014a_0182,165.9,0.116,ā,6,Yellow,182,6000,827,1497,2327,879,1494,2343,895,1506,2464,986,1539,2527,894,1560,2518,843,1579,2509,785,1664,2629,712,1750,2724,601,1778,2757
KLH014a_0183,157.9,0.054,ā,6,Yellow,183,6000,419,1733,2813,494,1630,2696,511,1576,2594,509,1581,2533,518,1572,2595,532,1534,2492,560,1522,2256,582,955,2202,532,819,2232
KLH014a_0184,167.4,0.052,a,1,Red,184,5495,541,846,2171,602,981,2236,600,1062,2377,610,1098,2495,630,1116,2606,603,1126,2662,546,1161,2722,494,1176,2745,455,1175,2735
KLH014a_0185,180.3,0.048,a,1,Red,185,5400,463,1632,2370,452,1640,2450,425,1683,2525,431,1728,2542,446,1803,2608,453,1848,2634,454,1917,2656,443,1946,2659,422,1968,2648
KLH014a_0186,182.3,0.064,i,3,Black,186,5937,361,2206,2609,354,2275,2601,351,2266,2664,353,2290,2841,355,1970,2816,345,1956,2789,329,2199,2754,316,2339,2817,278,2296,3046
KLH014a_0187,320.3,0.058,i,3,Black,187,6000,333,2413,2981,329,2447,2948,332,2436,2936,336,2440,2956,346,2428,2912,390,2331,2870,413,2281,2834,454,2249,2817,504,2180,2800
KLH014a_0188,153,0.126,a,1,Red,188,5968,559,2108,2790,690,1840,2751,764,1719,2473,794,1615,2384,759,1534,2451,762,1537,2555,730,1480,2657,719,1435,2620,702,1348,2597
KLH014a_0189,172.9,0.068,u,5,Olive,189,5463,559,1229,2725,533,1240,2729,507,1336,2730,489,1325,2749,442,1367,2731,424,1476,2694,387,1549,2693,373,1616,2762,363,1666,2767
KLH014a_0190,174.1,0.074,i,3,Black,190,5526,363,1752,2714,361,1797,2737,359,1919,2781,358,1891,2786,354,1980,2788,352,2052,2821,348,2063,2846,345,2040,2851,341,1952,2815
KLH014a_0191,168.8,0.076,o,4,Green,191,5811,382,1591,2772,410,1580,2800,429,1582,2756,443,1479,2700,450,1344,2782,456,1239,2757,429,1198,2938,398,1154,3028,399,1108,2979
KLH014a_0192,169.9,0.112,o,4,Green,192,5621,380,928,2873,397,841,2840,420,867,2816,441,858,2846,442,842,2869,434,824,2877,421,835,2877,432,861,2844,462,1001,2712
KLH014a_0193,164.9,0.134,ai,11,Teal,193,5463,487,1056,2692,499,1229,2592,492,1449,2531,465,1818,2496,422,1996,2516,377,2154,2734,344,2253,2803,330,2288,2844,322,2312,2848
KLH014a_0194,149.3,0.412,i,3,Black,194,5526,312,2331,2866,318,2357,2865,337,2352,2860,311,2191,2777,317,2342,2874,318,2539,2995,316,2615,2980,317,2483,2990,307,2562,2961
KLH014a_0195,182.9,0.148,au,14,Maroon,195,5874,589,1417,2559,584,1245,2439,519,1121,2589,474,1002,2731,397,736,2884,387,766,2898,393,809,3009,387,942,2924,396,965,2898
KLH014a_0196,195.3,0.072,a,1,Red,196,5653,408,864,2852,420,932,2779,438,1013,2687,494,1090,2637,569,1205,2591,610,1387,2494,634,1452,2480,632,1587,2497,621,1622,2516
KLH014a_0197,264.8,0.042,i,3,Black,197,5842,401,2241,2829,392,2260,2855,392,2259,2879,399,2301,2911,406,2330,2883,322,2305,2810,305,2035,2777,302,1969,2812,298,1878,2846
KLH014a_0198,193.5,0.076,i,3,Black,198,5400,350,2304,3066,381,2374,3013,382,2364,2959,382,2379,3065,383,2351,3031,375,2444,3010,357,2456,3098,309,2460,3032,234,2200,2997
KLH014a_0199,191.8,0.076,i,3,Black,199,5400,299,2339,3265,347,2345,3295,369,2394,3294,374,2386,3298,378,2382,3201,372,2392,3221,347,2478,3257,321,2460,3196,284,2333,3229
KLH014a_0200,182.6,0.068,ē,7,Magenta,200,6000,370,2266,3075,393,2218,3017,400,2177,2966,443,2128,2810,509,1949,2795,557,1865,2800,573,1727,2650,576,1651,2491,563,1600,2294
KLH014a_0201,173.4,0.044,ā,6,Yellow,201,5400,493,1407,2494,517,1409,2509,551,1425,2504,591,1425,2458,611,1357,2431,608,1321,2440,597,1291,2529,563,1244,2610,483,1204,2680
KLH014a_0202,171.4,0.044,a,1,Red,202,5811,575,1082,2208,668,1148,2376,695,1198,2425,702,1215,2295,695,1223,2233,683,1226,2207,679,1230,2219,672,1246,2255,561,1273,2384
KLH014a_0203,180.6,0.048,a,1,Red,203,5779,556,1838,2479,580,1861,2270,599,1862,2202,618,1916,2323,638,1904,2329,661,1889,2339,639,1920,2504,609,1973,2633,583,1911,2766
KLH014a_0204,209.3,0.066,i,3,Black,204,6000,374,2380,2993,391,2355,3036,405,2355,3008,388,2465,2962,379,2509,3060,364,2542,3109,356,2601,3123,332,2456,3027,301,2591,3196
KLH014a_0205,0,0.06,i,3,Black,205,5526,341,2354,2946,357,2342,2938,395,2291,2906,399,2277,2871,432,2211,2806,483,2144,2760,526,2068,2728,595,1988,2668,614,1948,2630
KLH014a_0206,87.7,0.072,a,1,Red,206,5526,627,1841,2555,661,1744,2373,713,1698,2308,708,1633,2311,705,1625,2262,669,1683,2280,640,1671,2369,639,1706,2408,543,1734,2572
KLH014a_0207,142.6,0.054,e,2,Blue,207,5779,383,2000,2937,442,2090,2974,478,2145,2999,493,2161,2991,513,2189,3012,547,2184,3035,585,2153,3039,542,2201,3029,529,2229,3016
KLH014a_0208,166.6,0.062,e,2,Blue,208,6000,515,2233,3045,516,2235,2929,504,2241,2924,511,2180,2857,516,2117,2880,476,2062,2826,456,1950,2777,461,1942,2709,445,1830,2659
KLH014a_0209,150.4,0.136,ai,11,Teal,209,5400,361,1384,2490,507,1653,2704,531,1961,2863,409,2020,2819,405,2205,2851,382,2231,2836,381,2198,2778,362,2075,2691,357,1873,2655
KLH014a_0210,161.4,0.11,au,14,Maroon,210,5874,435,1066,2811,432,1055,2748,426,1088,2715,422,1157,2766,402,1259,2763,377,1303,2731,355,1353,2732,336,1487,2718,334,1766,2722
KLH014a_0211,151.8,0.102,i,3,Black,211,5495,324,1960,2662,323,2117,2646,327,2223,2689,332,2308,2715,326,2346,2765,315,2341,2799,319,2290,2777,334,2259,2754,334,2118,2713
KLH014a_0212,165,0.064,a,1,Red,212,5968,493,1219,2183,595,1191,2062,649,1233,2192,679,1286,2449,652,1317,2615,633,1283,2643,615,1281,2589,594,1297,2598,523,1298,2816
KLH014a_0213,170.5,0.064,a,1,Red,213,5937,596,1596,2382,620,1609,2345,629,1619,2268,624,1627,2269,613,1665,2326,600,1684,2400,587,1710,2413,553,1750,2480,487,1868,2574
KLH014a_0214,184.9,0.106,i,3,Black,214,5653,329,2454,2965,321,2499,2928,325,2679,2961,354,2770,3115,360,2637,2985,359,2552,2969,355,2602,2921,353,2617,2945,333,2802,2890
KLH014a_0215,170.7,0.124,i,3,Black,215,5463,327,2550,3071,344,2526,3010,349,2504,2992,365,2360,2908,373,2292,2919,355,2290,2874,347,2143,2864,363,1933,2875,381,1847,2869
KLH014a_0216,194.3,0.062,u,5,Olive,216,5811,389,1207,2919,375,999,2898,397,875,2878,386,807,2865,374,909,2943,380,980,2899,384,1103,2899,374,1080,2809,369,1000,2628
KLH014a_0217,186.4,0.082,i,3,Black,217,5558,357,1686,2540,361,1960,2667,361,2208,2651,358,2295,2746,356,2310,2773,360,2500,2585,352,2482,2592,338,2298,2753,317,2056,2750
KLH014a_0218,172.2,0.164,ā,6,Yellow,218,5874,617,1012,2470,670,1151,2651,742,1229,2605,773,1339,2540,780,1385,2554,796,1436,2422,808,1523,2336,767,1620,2449,666,1680,2585
KLH014a_0219,177.2,0.134,i,3,Black,219,6000,627,1815,2684,530,2011,2712,483,2048,2776,455,2024,2799,406,2063,2825,393,2084,2711,387,2010,2697,382,1845,2663,375,1582,2600
KLH014a_0220,189.4,0.084,a,1,Red,220,5526,433,1059,2762,470,1122,2767,541,1182,2796,597,1226,2640,615,1230,2612,617,1275,2653,622,1271,2647,628,1268,2717,614,1263,2702
KLH014a_0221,182.8,0.056,u,5,Olive,221,5779,492,570,3035,443,781,3062,405,812,3003,391,791,2969,402,776,2928,411,834,2933,383,1312,2990,370,1478,3043,343,1966,3068
KLH014a_0222,184.6,0.066,i,3,Black,222,5716,332,1775,2440,338,1931,2541,339,2176,2543,340,2248,2693,339,2127,2653,348,2154,2725,355,2051,2662,352,1937,2675,340,1872,2708
KLH014a_0223,167.2,0.068,ā,6,Yellow,223,5495,689,1562,3045,802,1383,2874,947,1143,2859,973,1165,2994,908,1044,2602,526,956,2408,544,890,2013,558,874,2181,455,1003,2150
KLH014a_0224,155.9,0.084,ā,6,Yellow,224,5558,509,1067,2302,566,1000,2209,594,958,2087,648,1060,1933,682,1141,1810,693,1177,2086,738,1223,2239,781,1223,2332,784,1246,2534
KLH014a_0225,186,0.08,o,4,Green,225,5968,435,916,2803,424,938,2767,429,909,2752,439,881,2763,446,879,2841,435,918,2829,427,971,2719,408,1066,2692,384,1174,2665
KLH014a_0226,141.7,0.04,a,1,Red,226,5400,815,1380,2489,842,1389,2477,851,1404,2481,850,1412,2494,825,1407,2504,784,1424,2522,723,1449,2564,688,1462,2619,665,1391,2637
KLH014a_0227,165.9,0.052,e,2,Blue,227,5684,432,1527,2350,421,1545,2396,417,1557,2419,414,1581,2400,408,1599,2449,388,1612,2488,368,1659,2546,352,1657,2457,341,1674,2348
KLH014a_0228,170.2,0.104,i,3,Black,228,6000,341,2015,2951,338,2056,2940,336,2047,2964,340,2034,2965,342,2035,2990,350,2039,2971,352,2056,2924,352,2007,2877,351,1961,2859
KLH014a_0229,173.7,0.058,a,1,Red,229,6000,430,1865,2759,453,1850,2768,480,1853,2735,492,1904,2727,495,1932,2743,497,1930,2710,500,1950,2707,512,1978,2760,472,2026,2820
KLH014a_0230,160.3,0.072,i,3,Black,230,5400,447,2082,2858,416,2129,2839,399,2158,2825,377,2158,2799,361,2113,2774,353,2089,2765,356,2026,2723,336,1938,2690,300,1772,2665
KLH014a_0231,150.8,0.04,a,1,Red,231,5716,376,1350,2828,383,1314,2697,396,1258,2500,413,1206,2375,405,1102,2544,440,1066,2697,484,1042,2751,516,1061,2732,521,1077,2689
KLH014a_0232,154.2,0.092,ā,6,Yellow,232,5400,681,1416,2311,666,1375,2251,697,1361,2163,752,1414,2202,744,1432,2262,727,1447,2303,707,1461,2361,659,1497,2555,590,1510,2822
KLH014a_0233,165.7,0.072,u,5,Olive,233,5400,371,1171,2390,373,1012,2672,386,983,2768,395,987,2900,386,906,2895,385,893,2910,385,899,2887,399,943,2880,418,979,2846
KLH014a_0234,150.8,0.04,a,1,Red,234,5432,423,1029,2851,426,1067,2865,444,1067,2847,496,1067,2835,555,1077,2838,593,1080,2851,589,1073,2815,560,1087,2768,445,1097,2761
KLH014a_0235,135.7,0.034,ā,6,Yellow,235,5463,647,1159,2254,790,1523,2375,847,1555,2588,894,1468,2693,963,1381,2581,998,1438,2589,995,1625,2831,1011,1666,2985,1036,1591,3009
KLH014a_0236,110.7,0.092,ā,6,Yellow,236,5400,1069,1517,2675,1029,1472,2594,902,1348,2638,979,1370,2637,932,1358,2580,1075,1372,2694,1162,1398,2657,1094,1476,2685,1201,1398,2812
KLH014a_0237,144.9,0.064,a,1,Red,237,5526,258,653,2234,390,834,2234,600,972,2332,745,1122,2322,740,1233,2365,728,1130,2279,765,1102,2092,775,1018,2137,680,1126,2204
KLH014a_0238,129.3,0.048,ā,6,Yellow,238,5432,657,1178,2293,705,1107,2226,773,1119,2179,758,1141,2098,679,1147,1982,657,1131,1997,849,1179,2215,1008,1328,2487,534,1353,1763
KLH014a_0239,75.1,0.07,ā,6,Yellow,239,5495,904,1396,2615,786,1391,2581,577,1399,2650,664,1387,2564,830,1394,2654,1073,1434,2696,1104,1440,2746,1137,1442,2745,1147,1399,2801
KLH014a_0240,191.7,0.148,i,3,Black,240,5400,386,2061,2815,369,2115,2869,364,2373,2984,388,2398,3030,395,2455,2985,390,2451,3055,390,2497,2930,381,2324,2911,338,2350,2968
KLH014a_0241,133.2,0.104,ā,6,Yellow,241,5937,877,1578,2323,802,1436,2321,825,1434,2369,897,1481,2476,905,1517,2459,900,1530,2455,881,1570,2515,883,1653,2619,809,1686,2643
KLH014a_0242,185.9,0.114,e,2,Blue,242,5400,583,2126,2856,552,2152,2842,542,2268,2902,510,2262,2917,458,2202,2903,460,2223,2880,431,2152,2930,411,2155,2932,374,2073,2903
KLH014a_0243,190.5,0.068,i,3,Black,243,5495,445,2275,2909,396,2338,2922,388,2369,2909,393,2395,2907,390,2413,2876,385,2440,2851,377,2391,2863,354,2488,2883,307,2586,2846
KLH014a_0244,211.9,0.052,ē,7,Magenta,244,5400,347,2055,2706,419,2127,2743,468,2039,2738,510,1920,2721,543,1822,2661,564,1716,2634,559,1599,2620,542,1518,2623,524,1478,2606
KLH014a_0245,190.6,0.046,ā,6,Yellow,245,5716,551,1403,2738,574,1393,2569,593,1386,2525,616,1385,2697,641,1381,2834,664,1380,2806,653,1369,2745,591,1326,2724,511,1262,2681
KLH014a_0246,189.9,0.04,a,1,Red,246,6000,527,1328,2182,587,1348,2196,651,1394,2257,676,1460,2346,685,1525,2518,699,1576,2737,695,1595,2877,660,1595,2892,578,1594,2903
KLH014a_0247,192.3,0.104,a,1,Red,247,5463,708,1574,2927,844,1562,2885,973,1550,2891,966,1531,2819,1009,1492,2791,988,1481,2817,930,1431,2849,845,1336,2851,819,1272,2809
KLH014a_0248,169.8,0.034,a,1,Red,248,6000,584,1173,2750,581,1208,2739,583,1246,2727,588,1279,2709,591,1325,2697,582,1369,2696,567,1397,2702,549,1421,2716,476,1445,2699
KLH014a_0249,172.7,0.056,e,2,Blue,249,5653,366,1934,2803,413,2044,2753,424,2123,2723,411,2143,2740,410,2124,2731,402,2063,2674,393,1976,2620,375,1967,2659,339,1931,2725
KLH014a_0250,213.9,0.042,u,5,Olive,250,5968,319,1195,2835,311,1004,2874,308,918,2826,344,813,2781,367,779,2760,371,787,2729,369,869,2683,352,998,2598,338,1085,2509
KLH014a_0251,182,0.046,a,1,Red,251,5937,436,1340,2746,486,1326,2783,515,1315,2839,517,1307,2840,529,1298,2749,533,1257,2610,543,1209,2623,557,1179,2648,512,1144,2765
KLH014a_0252,167.1,0.1,o,4,Green,252,5589,482,1037,2556,447,764,2719,467,751,2690,475,805,2721,479,835,2666,483,875,2618,465,912,2578,471,945,2485,491,1106,2353
KLH014a_0253,0,0.104,ā,6,Yellow,253,5432,924,1480,2639,880,1500,2511,853,1486,2553,778,1472,2496,783,1517,2452,790,1581,2453,770,1616,2433,740,1696,2449,714,1724,2519
KLH014a_0254,79.8,0.11,e,2,Blue,254,5716,578,2137,2858,576,2179,2910,555,2145,2939,539,2191,2921,540,2189,2908,514,2155,2933,507,2138,2927,476,2092,2936,402,2010,2924
KLH014a_0255,0,0.044,a,1,Red,255,5937,828,1381,2463,828,1364,2531,827,1343,2510,866,1352,2407,938,1403,2275,987,1472,2345,957,1486,2423,853,1494,2558,796,1484,2575
KLH014a_0256,165.7,0.054,e,2,Blue,256,6000,453,1989,2825,480,1916,2834,456,1832,2874,444,1892,2923,442,1912,2982,432,1911,2959,413,1899,2961,390,1877,2897,352,1854,2823
KLH014a_0257,156.4,0.042,e,2,Blue,257,5400,354,1954,3023,374,1940,2928,387,1894,2820,392,1874,2748,381,1868,2671,370,1840,2582,379,1839,2490,398,1818,2498,412,1741,2526
KLH014a_0258,147.3,0.176,au,14,Maroon,258,5747,411,1108,2476,454,1104,2578,544,1184,2634,533,1208,2711,474,1217,2701,452,1296,2703,435,1342,2755,422,1464,2751,413,1702,2692
KLH014a_0259,85.3,0.11,i,3,Black,259,5400,379,1958,2669,357,2035,2668,353,2129,2681,355,2199,2685,348,2266,2724,344,2302,2728,333,2226,2715,327,2339,2743,327,2232,2734
KLH014a_0260,70.4,0.368,a,1,Red,260,5400,635,1500,2334,677,1439,2216,675,1400,2229,696,1403,2250,734,1438,2314,736,1418,2344,704,1416,2352,685,1361,2353,666,1329,2345
KLH014a_0261,156.7,0.066,a,1,Red,261,5937,432,1557,2723,466,1614,2793,493,1685,2785,529,1761,2603,549,1862,2573,483,1934,2714,457,2047,2796,442,2106,2784,449,2150,2798
KLH014a_0262,168.6,0.128,i,3,Black,262,6000,418,2105,2823,404,2291,2874,355,2382,2960,338,2395,2987,335,2449,2973,343,2480,2988,347,2485,2982,328,2502,2969,301,2401,2994
KLH014a_0263,0,0.086,ā,6,Yellow,263,5684,689,1512,2199,717,1527,2556,782,1536,2604,792,1577,2544,766,1581,2526,748,1637,2581,715,1675,2626,643,1750,2669,640,1819,2721
KLH014a_0264,151.5,0.084,e,2,Blue,264,5905,501,2108,2954,487,2175,2946,493,2198,2951,456,2241,2969,468,2236,2961,416,2214,2974,390,2154,2954,391,2113,3006,380,2019,2961
KLH014a_0265,140.7,0.084,a,1,Red,265,5684,504,1651,2785,626,1668,2823,706,1649,2837,791,1615,2771,697,1590,2734,693,1606,2783,699,1619,2815,524,1610,2859,303,1646,2882
KLH014a_0266,76.7,0.106,ō,9,Lime,266,5463,1628,1826,3098,755,1569,2923,848,1692,2948,919,2293,3116,856,1463,3108,824,1672,3154,895,2327,3325,857,2122,3304,808,2066,3112
KLH014a_0267,139.6,0.178,a,1,Red,267,5968,867,1307,2537,844,1340,2502,861,1333,2513,889,1377,2525,817,1347,2571,847,1350,2696,839,1387,2622,826,1440,2508,721,1536,2640
