e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
304.6,248,184.2,207.1,171.1,136.9,102.7,56.4,20.5,19.8,19.7,19.1,18.9,19.1,19.1,19.6,20.6,21.2,21.7,21.2
173.6,125.1,171.1,33.4,144.9,148.9,127.6,111,110.7,28.6,91.4,32.9,31,30,28.8,27.6,27,26.7,27.4,29.2
82.9,71.4,61.5,57.8,61.5,65.8,66.5,67.3,63.7,62.1,62.6,62.2,59.8,65.1,68.6,71.8,79.8,85.7,91.5,98.4
109.1,103.4,104.7,107.1,83.8,77,74.1,74.1,77.9,80.8,292,371.2,497.8,549.8,327,193.8,178.8,180.3,175,175.3
84.8,74.4,79,81.4,84.2,89.8,112.1,235.2,501.2,499.6,591.1,311.2,253,316.7,220.3,390.8,391.1,354.1,305.8,288.6
324.6,230.5,166.9,163.4,170.9,146,141.3,137.2,143.8,142.2,135.3,134.7,198,130.9,136,144.6,84.5,78.4,77,76.8
154.9,281.4,290,290.1,272.3,187.3,205.4,172.7,130.9,63.5,61.1,54.6,49.4,47.2,45.4,45.9,48.6,50.7,52.5,51.1
62.9,60.6,240.6,275.4,232.8,288.2,224.7,230.8,219.7,194.5,188.1,46.2,47.3,47,47.5,46.5,46.8,47.1,47.5,48.1
89.3,374.3,309.2,299.4,295.8,182.4,111.1,108.9,107.4,101.9,97,97.5,97.2,96.1,97.5,100.5,118.8,144.3,143.3,145.9
52.3,81.5,61.9,53.1,53.4,54,55.7,54.9,55.7,62,68.6,70.4,74,75.8,76.7,75.5,74,74.8,77.9,80.8
73.6,81.3,95.9,169.6,253.5,318.6,328,290.1,281.3,144.7,133.4,135.3,132.2,135.1,135.4,136.2,135,322.8,322.1,455.2
77.9,73.3,71.4,69.5,70,74.6,88,119.8,148.8,151.7,156.7,160.3,172.4,305.4,207.1,198.5,106.7,104.4,104.6,109.6
76.4,79.5,79.4,81.5,86.1,85.5,208,65,46.5,46.2,43.9,44.2,44.7,43.2,42.4,39.9,38.8,41.9,56.2,225.9
41.5,40.8,42.1,44.1,43.3,38,38.7,38.5,39.6,41,36.8,43.3,27,30.9,26.9,27.3,27.2,31.2,36.2,45.5
132.8,120.7,121.9,125.9,173.5,171.6,163.3,158.3,168.1,117.7,83.4,50.3,44.5,44.2,43.9,43.4,42.6,42.7,44.3,45.8
633,652.1,559.3,524.6,480.8,362.9,193,186.5,159.9,145.3,144.6,143.2,140.5,136.7,132.8,129.5,127.2,126.3,125.8,125.7
226.4,85.2,77.8,218,316.9,327.8,338.3,365.5,372.9,407.2,486.7,436.7,384.1,363.9,313.3,318.8,321.2,328.2,333.1,387.5
48.2,52.3,54.9,57.9,62.8,65,64.6,66.9,62.1,61.1,59.9,57.1,55.2,52.6,49.4,47.2,44.5,42.3,43.1,41.1
29.1,34.7,34.8,244,202.2,367.5,373.5,404.1,129.6,111.8,36.7,36.3,36.4,37.1,38.8,41,43.5,46.2,47.7,49.9
499,496.4,469.5,464.5,452.3,410.3,377.6,408.1,445.8,377.8,398,359.3,233.3,152.3,114.9,108.7,105.3,102.6,102.2,105.6
273.9,225.9,172.1,204.3,282.2,142.7,138.6,275.9,258.4,323.2,283.8,211,191.6,110.5,184.8,103.4,177.8,173,171.3,168.2
296.8,277.6,262.8,261.5,276.6,253.2,241.8,229.4,199.7,196,212.6,308.1,351.3,441.1,172.6,184.7,297.1,307.9,425.1,52.8
128,156.5,134.5,117.5,107.1,110.7,113.7,113.2,117.6,109.5,85.6,68.1,61.4,60.4,62.3,62.9,66.2,66.9,69.1,71.4
36.9,36,34.1,33.9,30.3,26.5,25.3,24.8,26,30.5,31.8,32.8,33.1,33.3,34.3,35.4,37,41,43.7,46.4
219.5,197.7,162.7,169.3,332.8,448.6,452.3,457.4,582.6,627,570.5,508,608.6,814,816.5,671.8,977.7,621.5,539.7,425.3
317.1,179.6,219.3,61.6,66.3,77.6,137.4,130.7,128.7,103.3,315.9,309.5,301.3,298.5,297.1,291,275.3,290.5,306.2,333.5
92.4,124.1,128.5,126.8,117.5,111.3,105.4,104.8,101,101.8,102,114.3,111.1,113.3,109.4,326,322.6,303.5,294.5,302.6
244.6,286.4,304.1,324.5,348.7,344.4,341.6,337.3,330.4,324.3,315,302.3,282.1,273.1,258.8,257.8,319.5,488.3,514,485.2
185.4,220.5,247.9,255.6,356.1,365,371,359,345.4,314.1,514.4,505.9,622.7,653.2,715.3,783.1,862.9,1011.2,1066,1083
170.5,181.7,133.2,121.1,129.4,136.2,128.5,184,153.8,115.4,134,92.2,69,52,46.9,42.4,39.1,37.5,36.7,36.6
66.2,67.9,65,64.6,89.3,93.5,91.2,199.4,186.9,191.2,110.7,86.1,91.6,75.4,62.2,51,50.5,50.2,49.2,49.1
385.4,325.9,325,258.3,111.8,92.1,47.9,47.4,47.2,48.1,48.6,47.8,47.6,43.4,48.1,49.8,48.8,44.5,41.5,40.9
116.2,72,61.4,50.1,49.4,50.5,55.5,61,74.8,219.8,112.1,112.2,251.1,253.4,253,295.1,379.2,373.3,373.8,370.9
205.1,477.4,251.8,205.8,205.1,207.1,207.1,216.6,214,217,279.7,297.7,321.9,357.3,459.5,568.3,745,719.8,860.7,854.5
177.7,229.7,263.7,118.2,70.9,40.4,7.5,4.7,4.5,4.6,4.6,4.5,4.6,4.6,4.8,4.6,4.7,4.4,4.8,4.9
271.6,278.1,71.8,68.8,64.1,57.1,44.8,33.5,33,32.3,32.5,31.4,31.3,30.7,29.6,29.5,30,31,32.7,33.7
70.9,79.8,83.2,84.8,109.1,151.1,223.9,166.8,125.5,108.1,115.2,78.9,72,56.3,60.9,70.5,70.4,70.3,69,347.1
163.7,145.4,159.7,228.9,81.2,78.1,39.9,30.2,33.4,35.4,34.8,36.2,34.8,33.8,32.2,31.6,27.3,30,36.4,39.9
461.8,467.9,458.9,439.2,464.9,414.7,258.5,300.5,282.6,62.3,60.7,60.5,66.5,68.2,68.6,68.1,69.8,65.7,62.2,58.4
460.7,517.2,465.8,497.3,422.1,448,374.9,251.7,224.9,207.9,221.3,268.8,83.4,89.1,96.7,98.2,99.1,96.9,97.3,96.1
215,267.2,160.8,178.3,83.5,90.3,95.5,104.2,110.7,115.9,118.6,124.3,127.8,124.9,116,110.4,113,116.9,119.4,126.6
833.7,706.3,727.4,739.8,660.4,696.1,665.4,747.7,856.2,844.3,790.9,762.4,966.3,1110.6,1079.4,1079.5,982.5,905.6,765.5,562.9
48.8,41.1,37.5,37.5,10.4,9.5,52.3,83,30.3,30.3,9.6,10.6,8.8,8.3,9.7,7.6,9,7.6,9.5,10.3
74.2,64.3,61.4,59.2,57.6,48.2,31.4,15,12.7,15.6,15.8,20.7,17.6,17.6,20.3,17.2,17.3,14.2,15.3,14.2
311.4,272.5,271.9,274.4,276.6,303,307.6,331.4,352.4,312.5,300.1,314.6,326.1,344.2,312.6,362.7,376.1,533.8,642.7,601
495.5,389,299.1,308.1,204.7,183.7,87.8,88.4,90.5,70.6,257.4,260.9,260.7,265.4,269.8,273.1,272.8,272.4,271,265.7
428.4,418,248.8,163.5,190.1,61.2,60.4,59,57.3,56.5,53.1,50.2,47.9,44.4,42.1,40,38.9,36.1,36.1,35.6
33.8,35,35.1,32.8,30.3,29.3,29.2,29.9,30.9,29.1,28.5,27.6,25.7,24.6,24,23.2,22.6,23.5,24.6,26.5
153,160.3,214.1,106.3,142.8,191.5,193.9,133.3,127.8,180.5,172.9,47.3,42.8,46.6,46.4,42.2,47.2,48.1,43.7,48.9
156.2,95.2,46.8,45.6,45.3,42.7,39.7,38.4,38.1,38.7,38.3,40.2,41.8,44.2,40.2,41.6,42.4,50.7,57.4,65.4
118.4,144.1,140,115,101.1,72.2,86.1,82.4,61.5,97.5,309.2,115,92.8,70.2,84.5,66.9,388.4,43.6,47.6,57.5
125.9,266.6,327.5,242.7,239.2,292.3,243.3,142,124.1,144.8,190.6,45.3,44.1,44.1,44.2,43.8,43.9,44.3,45.2,45.4
342.9,251.5,239.4,318.7,199.1,146.2,59.9,47.1,49.1,39.5,40.1,42.1,44.8,45.6,45.5,46.5,46.1,46.2,44.2,43.5
44.5,46.3,49.5,52.4,50,55.2,51.3,51.3,49.3,44.8,42.2,43.7,42.8,45.1,44,46.3,48.3,53.7,61.3,73.3
20.1,22.9,24.6,27,30.4,36,43.5,52,73.8,74.3,53.6,52.3,45.3,41.6,36.1,35,36.5,36.8,39.8,41
56.4,54.9,53.1,51.1,55.5,63,81.4,129,152.6,150.3,147.2,136.8,131.6,126.2,123.5,118,110.3,137.6,157.2,183.3
183.9,188.9,190.2,164.3,172,165.3,59.2,89.4,137.4,238.8,309,332,323.9,268.4,164.2,105.6,90.9,88,84.3,97.2
10.9,10.6,10.6,10.1,10.4,10.7,11,11,11,10.9,10.9,10.9,10.9,11.2,11.6,12,11.7,12,11.4,12
656.7,715.2,558.1,477.2,488.3,172.3,52.1,50.8,48.5,48.7,46.6,45.5,44.7,43.2,41.6,40,39.1,39.1,39.1,40.2
78.2,75.3,74,78.8,84.2,90.6,104.9,115.8,130.5,137,138.9,139.7,121.9,106,92.3,83.4,81.1,72.7,69.5,66.7
57.6,55.1,53.6,52.2,51.9,52.5,53.7,56.2,60.8,68.2,75.4,83.3,89.4,97.1,103.4,91.5,88.2,79.3,77.8,77.2
222.2,236.2,184.1,266.8,52,50.6,48.3,46.8,45.5,45.5,46.2,48.4,52.2,54.7,53.2,53.4,52,51.4,53.5,58.8
432.4,379.6,53.3,49.9,46,42.5,40.4,36.9,35.2,34.6,33.8,34.2,34.4,36.2,39.9,40.4,44.7,51.2,56,62
430.9,472.6,241.3,193.3,212.7,117.9,121.9,128.6,134.2,141.5,140.4,129.4,119.1,111.1,105.7,98.8,104.6,98,93.7,90.8
66.9,63.8,62,60.2,57.9,58,63.9,60.9,63.3,68.9,75.4,80.7,78.3,77.2,73.3,70.9,69.7,66,65.4,63.5
230.8,203.9,202.7,280.5,201.3,184,162.9,153.3,152.2,150.5,164.1,171.2,181.3,177.8,185.8,184.6,194.1,265.2,344.1,365.6
57.2,56.2,55.4,55.2,55.1,48.5,47.9,49.7,50.6,57.7,59.7,61.7,62.7,65.1,65.3,65.9,65.9,65.6,65.1,64.4
401.7,344.2,192.5,184.8,201.7,173.2,17.2,14.1,17.2,16,19.6,19.2,22.9,21.4,24.8,23.1,25.5,19,21.1,19.3
332.7,517.4,508.7,318.5,204.6,33.4,32.9,32.1,32.3,32.5,33,33.8,34.6,35.9,39,41.9,43.6,46.2,48,50.3
49.5,52.9,58.4,54.6,121.1,51.1,51.1,50.8,50.4,49.9,49.7,49,47.6,47.4,47.1,47.9,47.8,47.7,43.7,44.8
82.3,76.4,69.9,65.8,66.8,68.5,73.3,78.9,87.8,105.5,119.5,159.8,149.5,234.3,509,235.3,144.7,126.5,125.7,142.5
52,56.9,66.7,67.8,141.3,143.6,150.7,151.3,164.6,286.7,255.9,240.2,252.9,274.8,285,291.5,257.8,252.1,277.4,301.8
131.2,127.1,97.6,57.2,41.2,37.9,38.4,38.1,37.9,38.8,39.2,40.4,41.2,42.5,43.3,43.7,44.2,46.1,45,45.8
23.7,24.2,25.9,25.7,26.9,30.6,35.2,16.1,15.3,16.6,17.8,18.4,19.8,21.6,23.8,27.2,30.7,32.5,36.2,37
675.7,712.2,503,519.9,551.5,848.9,1126.4,1147.4,880.7,1136.3,1204.4,1287.9,792.3,785.8,790.9,1116.5,891,858.6,924.7,933.4
272.5,246.5,261.7,253.7,178.4,145.5,147.7,146.1,150.2,150.3,137.9,131.7,125.6,116.2,116,111.8,111.1,111.5,113.1,143.8
203.9,485.3,452.3,395.6,345.3,285.5,213.3,172,115.2,86.5,65.7,67.2,67.8,68.2,68.4,67.8,67.6,67.2,66.3,65.2
677,499.7,419.5,291.5,260.7,190.7,192.5,309.4,395.1,411.4,364.7,562.5,655.2,723.9,865,626.9,529.6,491,652.5,672.5
16.4,15.8,15.6,15.1,15.1,15.2,16.1,17,18.6,26.4,28.3,39.6,51.8,89.5,137.4,349.3,264.5,239.9,223.7,236.8
35.5,36,36.6,37,37.5,39,39.1,40.6,41.8,41.9,45.1,52.4,57.1,52.9,48.9,46.6,44.4,43.4,43.5,43.5
339.2,331.1,269.4,252,255,237.2,367.5,195.2,173.1,116,144.9,145.7,151.7,157.7,164.1,158.9,159.3,164.7,170,171.1
102.7,108.7,112.6,120.3,128.5,140.2,273.9,316.5,347.2,374.7,449.3,270.9,265.3,262.1,264.4,264.4,267,271.9,503.6,963.5
225.9,206.1,314.2,305.8,294.3,167.3,148.9,141.5,96.7,62.3,62.5,62.8,55.3,52.2,51.8,54.6,57.9,60.2,64.8,66.7
581.8,489.9,434.2,210.5,214.4,223.2,236.5,247.7,274.2,399,337.7,354.3,462.5,587.7,613.2,622.2,634.9,638.3,691.8,688
323.3,326.9,345.5,361.8,433.9,474.8,348.2,409.9,659.5,577.8,393.8,230.4,260.8,249,302.5,289.2,416.8,490.6,636.1,610.7
173.5,217.2,67.4,68.6,69.4,70.1,71.2,73.7,73.2,65.8,66.1,53.7,53,49,50.5,53.3,53.7,54.2,54.2,54
182.8,131.3,138.5,106.1,135.1,92.6,42.2,37.3,36,36.4,35.3,35.3,36.1,39.9,43.8,48.1,55.3,55.4,57.5,58.7
221.1,74.2,71.1,69.5,66,70,60.6,55.8,56.9,61.4,70,75.9,81.4,74.8,72.5,71.3,71.6,68.6,67.1,66.2
10,9.7,9.7,9.6,9.5,9.8,10.5,11.3,12.6,13.3,13.8,14.1,13.8,14.2,14.8,15.1,18.8,18.4,16.6,15.6
137.9,27.7,34.8,32.4,39.9,39.9,37.8,67,112.8,45.3,70.8,63.3,49.1,13.6,13.1,12.6,12.5,12.2,12.5,12.2
296.5,238.9,238.2,215.5,151.7,121.4,122.6,177.4,173.9,189.5,231.5,137.6,131.6,70.9,45.8,31.8,31.3,31.1,31.6,32.7
235.8,253.2,239.9,239.6,265.3,355.5,248.9,240.5,363.5,208.9,200.9,211.4,221.3,329.7,234.2,226.4,232.8,236.6,337.8,381.5
126.2,118.7,113.1,111.9,107.2,106.2,111,128.3,115.3,107.8,105.5,98.5,90.6,89.4,88.5,88.5,89.2,87.3,89.4,90
79.9,63.3,64.3,54.8,36.7,25.5,24.7,24.8,24.8,24.5,24.5,24.7,24.6,24.5,24.1,23.7,23.5,23.2,23.1,23
108.6,101.8,65.7,66.3,63.4,88.4,87,61.7,40.1,22.8,21,21.6,24.2,26.3,30.6,34,36.1,39.5,41.1,43.5
282.6,256.3,163,82.4,86,95.7,106.1,110.6,176.3,94.7,88.6,82.9,80.1,78.5,77.9,77.9,77.2,77.9,80,90.6
126.1,144.7,95.4,63.8,37.1,37.5,39.6,41.7,46.7,52.2,59.9,65.7,70.6,74.5,75.2,74.7,74.7,70.9,69.1,70.2
147,133.6,131.6,148.1,172.7,267.8,302.1,355.1,367.6,438.9,461.9,463.5,467.8,558.2,631.3,641.1,636.3,632.9,607.1,580.6
530.3,35.6,36.3,36.9,36.3,214.9,36.5,36.5,36.7,36.7,36.7,36.5,36.6,36.5,37.4,39,40.5,42.3,45.4,48.8
352.8,570.9,520.9,473.5,350.7,274.2,35.7,34,34.2,34.3,36.3,36.5,36.5,35.1,35.2,37,37.5,37.5,35.3,35.6
274.3,236,292.8,25.6,24.3,31.8,31.8,43.4,43.6,60.7,48,68.4,41.3,36.2,32.9,33.4,28,30.4,27.6,30.8
234.5,224.6,199.7,174.9,162.2,159,162.3,162.3,165,167.7,189.2,190,193.6,185.1,183.6,180.9,176.6,171.9,159.9,137.9
76.3,80.1,57.7,57.4,49.5,39.9,34.2,40.5,41.9,39.7,36.9,35.1,33.8,32.7,32.2,32.5,32.7,33,32.3,32
40,36.2,31.1,174.7,135.7,175.6,147.2,143.5,159.3,131.4,101.8,76.8,40,28.7,25.9,24.7,24.2,24,24.7,25.4
128.3,151.4,53.8,53.7,53,53,52.5,53.6,54.8,59,60.2,58.8,56.9,55.1,55.1,56.6,52.3,50.3,44.1,48.6
239,286.3,171,142.4,147.4,107,79.1,70.3,72.5,50.9,28.3,28.4,28.2,28.6,28.6,28.8,29.1,29.1,27.7,30.2
127.8,126.3,80.5,61.4,57.3,54.2,51.5,50.2,49.9,49.5,49.7,50.9,53.3,143.3,144.2,145.4,145.9,146.5,145.4,143.5
92.6,186.3,231,14.9,14.6,14.8,15.3,21.7,37,54.8,52,34.9,29.8,31.3,34.3,29.2,25.2,24.6,22.9,21.3
208.7,216.2,69,70.8,74,75.1,73.8,72.6,78.8,84.5,87.2,91.2,103.3,108.7,104.4,92.4,86,78.5,76.1,68.8
28.6,23.1,20,18.5,17.5,17.5,20.8,30.1,41.1,31.8,29.1,25.6,23.9,23.4,22.6,18.2,14,15.6,16.7,18.5
80.3,158.6,30.9,31.3,29.7,29.2,28.5,30.3,29.6,26.8,28.4,29.1,33.5,30.6,24.6,21.6,20.7,19.1,18.6,19.1
562.2,548.9,504.4,411.1,355,326.8,219.1,205.1,201.8,191.7,187.6,186.4,189,180.3,170.6,182.7,183.2,189.7,180.4,177.2
158.4,281.3,303.5,223.9,101.3,108.1,105.3,97,71.3,63.2,64.1,63.7,52.7,50.4,39.4,35.5,34.5,33,33.7,33.3
143.6,161.1,165.7,83.2,81.9,77.9,91.2,94.9,94.8,81,57.6,42.6,22.8,22.1,21.5,21.9,22.1,22.7,24.1,24.1
457.9,683.2,661.1,753.3,725.9,673.1,433.6,182.3,178.7,160.7,163,169.8,179.4,399.7,405.2,405.9,399.2,465.1,464.6,462.7
60.9,57.7,59,58.7,56.4,51.8,46,58.3,79.1,108.8,172,158.9,64,59.9,56.9,59.5,60.3,61.3,62.8,64.2
60.1,252.3,255.2,248.9,182.1,183.1,186.1,353.5,348.8,370.8,246.1,167.1,171.9,139.4,72.7,52.4,59.9,58.4,59,60.1
50.4,47,45.5,46.3,48.7,52.8,50.5,232.6,137.6,143.9,151.2,165.2,140.3,103.7,85.4,43.6,55.4,52.7,50.4,49.2
397.2,432.2,546.3,534.7,412.3,437.8,302.7,304.3,289.7,353.5,455.4,769,618.6,504.5,578.7,431.8,424.5,588.3,645.6,645
29.5,28.5,36.6,169,151.9,141.6,143.3,142.9,129.2,125.3,27,25.1,23.9,23.3,23.7,23.3,23.6,24.6,26.1,26.3
17.4,233.9,340,18.2,17.9,16.7,16.5,17.4,18.6,19.8,21.1,20.7,20.8,20.4,20,18.5,17.6,15.9,15.1,14.9
232.9,158.9,251.4,150.9,187.9,359.1,22.3,18.6,17.5,17.6,16.5,16.8,18.6,17.6,17,16.6,15.3,14.5,14.1,14.2
159.6,174.8,212.9,209.6,142,84.5,84.1,86.4,89,92.4,95.9,100.4,104.7,112.4,122.1,128.4,129.2,134.4,130.6,128.3
531.8,283.5,341.9,433.7,344.1,415.6,375.1,333.8,509.8,541.9,547.8,421.9,434.1,390.5,398.5,421.7,376.2,414,388.9,403.9
468,445.9,424.1,399.7,416.7,407.8,429.3,469.4,442.6,507.1,517.9,503.8,489.6,456.3,499.6,497.8,580.9,507.7,592,611.5
393.1,91.8,89.1,78.5,66.4,54,50,49.1,48.9,52.4,53.2,55.2,53.7,55.9,57,59.3,59.6,58.3,55.5,52.3
100.7,100.6,101.6,106,307.4,373.6,337,382.3,380.2,371.2,441.3,440.2,554,324.9,322.9,319.4,320.6,318.8,319.8,322.4
243.7,157.9,117.9,63.3,62.7,65.1,71.3,77.9,83.8,93.4,91.4,90.5,89,86.7,80.2,76.2,75.9,75.8,77.5,78.5
334.3,326.8,334.3,340.5,351.4,372.4,364.1,400,407.8,430.4,438.9,422.6,423.3,426.8,468.7,534,584.9,520.4,488.8,452.1
83.2,86.4,96.9,109.4,142.2,154.4,297.9,389.9,604.5,603.1,546.9,537,537.2,542.7,574.7,608.9,624.7,565.1,481.2,451.1
163.8,152.5,237.5,229.7,13.8,14.6,16.4,16.8,15.3,16.1,19.6,18.2,18.6,19.1,22,20.7,20.8,21.1,25.2,22
164.7,156.7,193.1,292.7,341.5,533,556.2,492.6,492.8,371.3,414.6,336.8,348.1,312.7,304.6,340.6,344.2,346.1,345.5,299.9
575.9,551.3,530.2,475.9,457.2,468.1,381.1,377.2,331.5,406.2,358.4,388.7,376.5,369.2,377.9,381,401.8,413.8,425.9,436.5
294.8,278.8,279.9,277.8,297.3,64.8,65.9,64.2,60.1,59.7,63.6,67.2,71.3,70.7,72.2,72.5,73.2,73.2,73.3,69.6
78.3,64.5,37.1,26.5,31.1,31.8,31.6,28.3,29.2,34.6,31.9,29.2,26.3,22.8,20.3,19.3,17.9,17.4,17.2,16.6
108.7,199.7,113,121.5,34,24.3,23.9,23.4,22.8,22.4,22.7,23.3,23.5,27.6,27.3,27.3,27.9,27.5,27.5,27
136.7,166.2,82.2,28.2,28.9,29.1,29.1,29.3,29.1,28.8,29.1,29.1,29.9,30.9,32.6,34.6,34.7,37.2,38.2,38.8
519.7,595.6,667,693.1,611.8,655.8,630.9,589.5,316,174.1,88.7,76.4,56.2,56.2,55.9,56.3,57.5,57.7,58.5,60.2
344.7,518.2,609.6,335.6,320.7,310.4,147.7,444.2,392.6,402.5,412.7,435.2,657.7,646.4,904.5,932.4,757.5,754.6,722.3,618.6
62.9,32.1,52,59.7,61.5,60.3,47,34.2,33.6,33.7,33.2,33.6,33.1,33.2,32.1,31.3,30.8,28.6,28.3,26
299.7,282.2,280.2,198.6,219.9,198.9,199.3,310.3,449.5,464.7,357.5,365.1,490,675.3,685.2,525.8,568,565.4,507.2,733.1
232,239.2,247.6,243.2,237.2,223.6,215,207.4,200,210.6,213.3,224.4,264.8,256.7,264.6,263.1,280.8,280.6,280.5,277.5
272.8,278.2,412.6,535.2,537.9,552,581.9,591.8,452.9,478.4,483.1,562.6,495.5,543.5,553.1,409.8,493.6,420.4,463.2,462.8
93.8,76.8,62.9,38,32.5,38.8,31.6,23.8,22.7,21.9,21.3,20.5,20.4,20.2,20.3,21,21.1,22.1,23.6,25.5
393.9,357.6,383.5,384.4,80.9,277.8,70.3,66.6,65,62.1,61.5,60.2,56.6,58.3,61.6,63.2,62.7,62.7,60.6,60.9
61.1,69.5,60.8,46.6,50.2,46.8,49.7,49.9,50.8,53.3,50.8,50.1,49,49.4,48.4,48.8,48.8,48.9,51,50
178,195.1,192.1,188.6,225.8,220.2,178.1,172.8,119.5,96.6,97.7,94.9,94.1,96,100.9,99.2,101.3,104.9,107.5,111.1
192,181.4,179.5,179.2,209.1,158.6,139.7,144,143.8,147,150.6,146.4,152.9,185.5,234.1,135.9,131.7,258,248.7,119.3
62.5,73.9,77.9,74.7,82.4,58.2,29.3,15.5,14.8,14.3,13.9,13.8,12.8,12.4,13.2,15.8,17.7,15.5,14.3,12.2
166.2,223.3,186.7,161.4,154,84.2,33,32.3,32.4,32.8,35.8,34,33.7,33.4,32,30.7,30.9,31.5,31.3,31.7
222.3,247.7,253.5,116.1,125.4,137.1,171.5,304.4,417.3,444,91.4,74.4,73.3,74.1,74.2,75.1,85.7,93.9,98.6,100.7
34.1,157.4,35.5,131.9,124.6,133.6,186.2,123.1,99.9,109.6,33.9,30,28.5,27.7,29.4,31.5,34.4,36.6,40.1,43.3
276.8,241.3,62.9,61.3,59,58.3,58.2,58.4,59.2,60.2,61.8,62.5,63.5,64.2,64.5,63.9,63.2,61.7,59.5,56.6
160.8,236,178.6,275.3,252.6,204.6,175.5,176.3,158.2,152.2,141.7,103.4,104.4,86.3,77.5,63.2,23.5,18.4,18.5,18.4
442.1,485.8,540.6,516.7,554.9,490,490.7,420.4,431.9,248.8,79.5,77.9,79.4,80.7,87.9,98.4,110.3,125,136.4,145
85.7,72.8,85.3,77.5,94.5,109.4,277.3,288.2,214,284.1,149.6,44.9,46,48.7,50.3,49.5,51.4,48.6,45.9,44.1
322,291.3,124.1,130.6,73.1,43,41.7,41.6,38.9,37,37.2,38.3,40.7,43.1,44.9,47.3,48.6,46.4,49.3,51.3
284.9,278.2,294.6,190.5,129.9,79,44.3,37.4,38.8,39.6,40.8,41.4,41.7,41.9,42.3,41.7,41.1,40.9,41.3,41.3
183.7,316.4,432.4,178.5,19,18.2,17.4,16.6,15.7,15,14.4,14.6,15.2,15,15.1,14.7,14.3,14.4,14.8,14.7
244.1,238.1,188.9,204.6,47.6,46.3,89.7,19.7,18.3,17.8,17.9,18.2,18.4,18.9,19.1,19,18.6,18.3,18,17.6
118.7,305.6,381.1,225.3,206,265,397.5,302.8,313.3,204,219.8,95.2,84.5,45.3,42.2,39,39.1,38.6,37.4,38
442,298.5,280.2,264.1,235.1,235.6,150.6,127.2,118.4,98.6,86.7,81.2,204.9,258.5,259.1,305.3,341.2,342.2,346.8,347.5
408.7,412.2,417.4,379.4,334.6,286.9,241.5,230.2,223.3,225.8,238,236.3,242.9,237.7,265.1,288.4,311.2,311.3,306.4,311.2
221.7,14.4,14.6,15,16,16.5,16.8,47.1,18,17.8,17.7,17.5,17.4,17.5,17.1,16,17.3,16.4,16.4,16.6
29.6,29,28.9,28.4,28.1,29,30.2,31.1,34.4,38.1,40.6,44.3,51,49,40.3,40.4,37.7,35.9,36.2,37.3
93.8,79.9,80.9,84.4,69,70.1,69.6,66.5,75.4,80.2,107.6,97.1,95.2,79.9,68.9,81.3,76.6,75.2,95.3,108.4
398.1,251.7,323.9,336.8,365.4,405.2,297.3,240.2,154.8,119.1,115.7,148.3,96,147.7,156.9,106.6,99.7,333.1,357.4,360.6
218.1,139.4,142.3,214.9,274.4,187.9,55.8,59.2,166.9,127.5,80.4,76.4,54.5,51.3,50.1,50.6,52,53.8,54.9,62.9
155.6,163.4,159.8,172.1,87.2,56.8,21.8,21.2,20,20.3,19.7,18.1,17.6,17.5,17.3,17,16.9,16.4,15.8,15.7
398.3,416.1,347.8,297.3,341.8,276.7,234.7,185,152.1,147.3,128.3,120.7,115.2,116,117.4,118.7,118.6,118.9,116.8,114.6
309.2,415.7,431.7,512.3,415.5,272.5,142.4,76.8,75.1,74.1,73.4,73.2,73.8,75,76.7,78.5,80.7,83.1,85.5,87.2
168.7,204,208.8,164.9,153.9,148,145.2,145.2,153.7,160.4,163.5,173.8,184.2,189.3,190.7,188.6,186.5,191,191.2,186.3
200.3,43.5,42.3,39.9,38.9,37.7,37.2,38,39.2,40.7,44.3,48,63.4,66.2,65.9,59.9,56,53.7,51.7,50.1
302.1,270.9,229.6,180.8,147.1,100.1,83.1,75.3,73.3,48.9,48.8,47.7,47,48.2,48.1,49.6,58.3,72.3,81.4,70.8
129.1,103.2,119.8,103.4,99.5,140.6,112.1,182.8,110.5,88.3,37.1,37.5,38.5,38.6,40.3,40.4,40.7,42.2,42.6,39.4
269.3,80.7,74.3,72.3,69.4,68.6,68.5,67.7,70.2,69.4,71.5,306.9,312.7,316.8,318.7,323.5,329.4,330,320.2,310
113,88.9,85.4,88.2,58.1,29.1,13.1,9.7,9.2,9.3,9.4,9.6,9.5,9.5,9.6,9.7,9,9.5,8.9,8.4
116.8,238.2,268.8,222.6,150.2,43.8,20.2,20.1,19.4,17.8,18.4,17.6,18.6,18.6,20.3,19.9,22.1,19.8,19.6,18.3
38.9,36.8,9.6,9.5,9.2,9.3,9.2,8.8,8.8,8.5,8.3,8.1,8.1,7.9,8.4,8.3,8.1,8.5,8.6,8.2
58.6,86.6,160.4,33.5,32.9,32.4,32.1,31.3,31.1,30.4,29.8,27.5,25.6,26.6,34.3,32.6,38.8,38.5,39.4,40.7
60.5,35,32.3,30,27.7,26.5,25.5,22.6,23.3,21,20.1,19.8,20.4,20.5,20.5,21.4,21.1,22.1,22.2,23
130.4,135.5,137,237.8,128.7,47.3,55.8,74.4,164.3,59.6,67.4,76.5,76.1,74.2,72.7,71.7,72.1,67.7,67.4,68.1
