a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2794.1,2807.4,2827,2838.7,2841.7,2885,2923.3,2950,2940.8,2972,2992.1,3039.4,3071.2,3114.5,3129.8,3129.4,3141.5,3164.3,3173.6,3186
2641,2642.8,2645.7,2648.9,2652.2,2655,2657,2658.2,2658.3,2657.1,2655.1,2650.2,2646,2641.8,2636.2,2633.7,2629.4,2630.5,2631.4,2633.6
2699.2,2743.6,2790.6,2816.8,2816.4,2812.6,2812.5,2816.8,2810.3,2812.6,2807.2,2811.6,2821.2,2825,2821.6,2834.7,2836.4,2843.8,2852,2859.8
2651.5,2635.1,2614.4,2599.6,2588.3,2584.6,2589.1,2596.7,2608.9,2625.6,2643.8,2664.6,2685.1,2702.1,2721.8,2743.9,2769,2792.3,2820.1,2851.6
2382.1,2462.5,2498,2519,2566.3,2590.7,2697.8,2740.9,2744.6,2747.4,2750.6,2754.4,2757.2,2758.3,2757.3,2751.5,2733.1,2721,2711.7,2702.9
2923.3,2908.8,2790.8,2741.6,2720.9,2740,2758.2,2864.4,2966,2991.2,3010.1,3011.8,2994.9,2997.5,3000.7,3001.5,3000.7,2999,2995.7,2986.5
2847.2,2909,2909.1,2909.8,2911.9,2914.1,2915.3,2916.6,2914.9,2913.3,2911.8,2909.6,2907.5,2904.6,2903.8,2903,2903.8,2906,2909.3,2913.6
2571.2,2623,2844.2,2834.8,2843.7,2863.7,2864.4,2902.9,2939.9,2938.7,2936.9,2934.2,2932.3,2931.5,2931.6,2933.2,2936.3,2938.7,2942,2946.2
2863.6,2868.7,2872.1,2877.7,2894.8,2934.2,2964.1,3004.8,3013.8,3098,3123.9,3147.8,3165.3,3175.7,3179.3,3187.8,3195.3,3206.1,3243,3307.3
2849.5,2848.7,2848.6,2849.3,2851,2854.4,2858,2864.9,2869.6,2874,2878,2878.5,2878.7,2875.6,2871.6,2867.5,2863.1,2859.2,2857.2,2856.9
3033.1,3036.9,3046,3050.5,3053.7,3055.8,3058.5,3062.7,3068.3,3072,3075,3076.2,3076.3,3075.2,3075.3,3076,3076.7,3078.1,3075.1,3075.8
2496.5,2600.9,2671,2742.8,2750.9,2758.3,2768.4,2779.7,2792.6,2810.1,2850.2,2870.5,2899.9,2904.5,2904.6,2897.7,2891.8,2883.5,2872.2,2865.7
2748.3,2744.9,2743.5,2744.9,2748.2,2752.1,2756.7,2761.3,2765.5,2769.3,2772.4,2774.6,2776.3,2777.3,2777.8,2778.3,2778.8,2779.3,2779.4,2777.9
2984,2998.7,3022.4,3004.8,3014.6,3022.9,3015.3,3009.1,3006.1,3007.4,3010.5,3015.4,3020.7,3022.8,3026.6,3029.9,3035.1,3039.6,3046.5,3052.1
2764.3,2821,2886.4,2880.3,2881.3,2885.2,2891.7,2900.4,2909,2918.4,2926.6,2934,2939.4,2942.2,2941,2937.2,2930.9,2919.4,2905.1,2876.3
2775.4,2822,2845,2867.4,2882.8,2885.8,2889.7,2894.1,2898.4,2902,2904.9,2906.3,2905.8,2903.5,2898.9,2892.6,2882.4,2875.4,2870.2,2867.1
2877.7,2881.1,2928.9,2934.3,2938.9,2942.7,2944.4,2949.4,2953.2,2958.8,2960.3,2953.8,2956.7,2956.4,2957,2957.1,2959.7,2961.3,2977.8,2975.7
2809.2,2808.7,2813.8,2820.3,2829.3,2837.8,2845.2,2852.3,2858.1,2862.4,2864.7,2865.3,2865,2863.2,2860.3,2857.3,2855,2853.7,2852.9,2847.2
2839.9,2844.1,2846.6,2847.6,2847.4,2849.8,2853.9,2858.6,2864.2,2870.6,2876.9,2882.7,2887.5,2889.6,2888.4,2883.4,2870.7,2856.7,2839.3,2822.7
2764.3,2816.2,2817.7,2807.2,2847.8,2845.8,2861.8,2849.6,2856,2881.2,2903.9,2926.4,2967.7,2997.6,3052.5,3067.3,3064.8,3059.6,3017.9,3013.5
2904.9,2910.4,2914.8,2922.2,2928.9,2939.8,2949.7,2965.5,2943,2957.2,2958,2991.6,2990,2990.1,2992.1,2995.4,2997.7,2996.6,2992.3,2982.1
2623.8,2630.3,2637.4,2643.8,2641.5,2638.1,2629.2,2620.2,2605.4,2594.5,2591.3,2590.8,2597.6,2605.6,2612.8,2628.5,2642,2663.8,2683.3,2710.3
2769.1,2916.6,2978.7,3074.5,3081.1,3090.8,3102.8,3114.3,3126.5,3138.9,3149.6,3158.7,3143.7,3129,3116.7,3056.9,3046.2,3023.1,3021.9,3025.9
2591.2,2645.3,2676.2,2746.5,2939.2,2952.4,2957.7,2978.3,2996.3,3013.7,3028.4,3045.2,3058.6,3068,3089.5,3083.3,3079.3,3078.2,3081,3083.2
2351,2350.9,2430.2,2433,2518.1,2522.2,2526,2611.5,2613,2677.3,2815.8,3012.1,3012.7,3010.5,3005.5,3005.7,2985.4,2991,2982.1,2985.3
2950,2956.2,2963.9,2971.8,2980.1,2988,2995.8,3002.4,3008.2,3009.3,3001.2,2971.6,2935.3,2905.7,2897.8,2898.1,2910.1,2925.4,2944.2,2967
2803.7,2862.9,2925.8,2999.6,3003,3007.8,3013,3017.9,3021.7,3023.8,3024.2,3023,3020.3,3016.7,3011.6,3008,3006.6,3005.1,3004.8,3006.9
2560.2,2757.1,2756.7,2760,2768.1,2775.8,2783.4,2790.5,2795.1,2796.8,2793.9,2780.3,2773.1,2750.6,2740.6,2732.9,2722.9,2717.2,2710.8,2708.1
2606.1,2630.2,2648.3,2654.1,2607.6,2575.9,2543.2,2518.5,2519.1,2539.2,2577,2640.1,2684.9,2730.3,2761.6,2797.7,2837.1,2921,3010.1,3068.4
2601,2599.9,2594.3,2570.8,2538.4,2517.3,2499.9,2490.7,2497.9,2516.3,2536.3,2614.3,2664.1,2706.8,2832.4,2985.6,3079.8,3215.2,3216.5,3251
2396.5,2425.2,2479.9,2483.8,2519.4,2541.8,2589.7,2604.3,2588.2,2601.2,2642.5,2650.7,2691.6,2669.3,2712.4,2759.2,2803.1,2788.4,2793.8,2872.6
2308.1,2337.2,2378.1,2402.2,2441.9,2571.3,2658.5,2693.7,2732.7,2762.9,2778,2774,2781.1,2788,2793.1,2793.9,2791.6,2790.8,2813.1,2830.9
2254.5,2369.7,2600.8,2758.5,2873,3009.3,3004.9,3005.4,3009.6,3014.5,3019.9,3025.3,3029.9,3032.1,3032.6,3031.7,3033.2,3026,3022.2,3013.5
2688.1,2839.4,3060.4,3173.7,3235.4,3218.9,3209.6,3206.8,3209.9,3215.7,3229.3,3242.9,3257,3269.7,3279.6,3293.4,3334.4,3328.5,3300.7,3300.4
2776.4,2781.8,2793.5,2797.6,2799.7,2806.5,2811.9,2812.9,2812.2,2811.5,2811.2,2809.9,2803.5,2808.8,2807.1,2798.8,2803.1,2809.1,2816.7,2826.4
2412.3,2455.9,2518.3,2552.7,2615.9,2665.7,2765.3,2777.1,2770.4,2763,2759.1,2755.8,2753.1,2751.7,2754.7,2757.1,2761.7,2767.9,2773.2,2781.4
2422.8,2436.8,2460.1,2503.5,2590.4,2760.5,2804.2,2806.2,2809,2812.6,2816.3,2819,2818,2820.1,2810.1,2806.2,2798.3,2782.6,2767.6,2772.1
3011.5,3010.9,3012.8,3021,3031.7,3035.6,3038.1,3044,3048.1,3052.6,3057.2,3061.7,3065.6,3068.2,3070.4,3072,3069,3067.6,3066,3066.4
1899.4,2068.7,2220.6,2417.5,2618.2,2742.8,2808.9,2859.9,2882.8,2885,2888.8,2892.3,2894.7,2894,2891.3,2886.9,2880.4,2872.2,2867,2859.8
2844.8,2869.6,2870.5,2893.4,2822.3,2846,2782.4,2785,2792.9,2925.8,2885,2921.8,2927.7,2924.4,2924.3,2927.6,2931.2,2933.5,2934.8,2932.8
2783.4,2801.6,2815.3,2820.7,2823.4,2824.7,2823.8,2821,2807,2800.8,2799,2796.4,2797.7,2805.6,2815,2825.1,2839.5,2854.4,2870.5,2890.3
2818.3,2834.7,2853.7,2866.9,2872.2,2873.7,2870.8,2871.5,2874.6,2877.8,2907.5,2939,2958.7,2983.7,2984.7,2991.4,3043.4,3110.6,3123.7,3140.6
2797.7,2793.7,2795,2797.5,2799.7,2802.3,2806.7,2835.9,2879.7,2914.5,2968.9,2982,3016.9,3050.3,3100.6,3144.2,3156.6,3174.8,3199.3,3233.2
2591.8,2684.3,2743.6,2753,2762.8,2812.3,2821.7,2831.7,2836,2842.5,2841.7,2841.6,2805.6,2850.4,2853.9,2867.5,2913.5,2925.7,2934.2,2944.7
2772.9,2767.9,2742.3,2748.1,2670.9,2713.2,2769.1,2813,2833.7,2863.5,2868.5,2874.4,2879.6,2882.2,2883.3,2881.7,2879.6,2877.8,2877.4,2878
2883.1,2883,2844.4,2836.7,2854.8,2836.1,2842.6,2825.7,2809.6,2844.1,2885.9,2926.7,2919.6,2923.1,2930.7,2939.5,2947.7,2953.4,2958.6,2962.1
2585.2,2694.4,2752.7,2765.4,2772.4,2828.6,2860.6,2861.4,2854.7,2847.5,2852.9,2857.2,2858.6,2860.9,2851.2,2855.8,2861,2867.9,2878.1,2892.3
2913.3,2894.3,2905.8,2914.8,2917.6,2921,2927.1,2934.7,2948.3,2959,2969.8,2983.3,2990.6,2998.4,3005.9,3010.1,3012.8,3014.1,3015.2,3015.7
2794.6,2807,2826.3,2852.8,2882.1,2917.1,2936.8,2979.9,3015.1,3060.3,3064.8,3067.8,3071.9,3076.2,3080.7,3083.7,3083.4,3114.3,3116.1,3175
2710.4,2709.2,2711,2714.2,2717.7,2720.7,2721.9,2721,2717.1,2710.5,2704.6,2697.8,2691.1,2730.2,2701.1,2698.2,2675.3,2677,2680.6,2684.8
2648.2,2653.7,2659.2,2662.7,2665,2661.3,2693.7,2654.9,2636.1,2641,2640.5,2641.3,2643.8,2646.6,2650.8,2655.2,2661.1,2666.8,2672.4,2713.5
2769.1,2771.6,2776.8,2784.3,2793.7,2799,2805.7,2808.9,2807.8,2803.7,2794.9,2770.7,2739,2714.9,2718.9,2727.7,2738.9,2758.3,2780,2805.7
2281.5,2274.3,2302.3,2311,2274.7,2246.7,2285.3,2334.5,2397.7,2679,2775.9,2832.3,2839.2,2840.7,2843.3,2845.9,2847.4,2849.4,2849.9,2849.6
2652.6,2699.2,2728.4,2799.6,2893.3,3021,3114.2,3117.9,3136.4,3151.6,3153.3,3156.1,3159.5,3162.6,3165.4,3167.6,3169.3,3170.5,3171,3171.1
2881.9,2869,2870.1,2883.9,2896.9,2899.9,2904.7,2925.7,2927.9,2929.9,2983.7,3163.8,3274.9,3306.8,3345.7,3371.2,3394.8,3416.9,3430.4,3407.1
2690.7,2696.3,2696.2,2704.4,2714.7,2722.3,2728.6,2732.6,2737.9,2740.4,2742.8,2745.2,2748.3,2750.7,2753.8,2756.7,2758.9,2761.2,2764.1,2765
3020.3,3028.2,3033.1,2982.6,2877.3,2727.4,2771.2,2866.4,3023,3040.8,3061.8,3063.1,3064.5,3066.4,3068.5,3069.6,3069.8,3069.2,3068.1,3065.7
2913.9,2920.8,2917.1,2926.1,2929,2920.6,2920.3,2935.8,2957.4,2987.6,2990.7,2997.3,3134.9,3206.8,3237.4,3241.3,3246.2,3251.1,3254.5,3255.8
2734.7,2759.2,2774.8,2777.4,2773.6,2821.5,2831.7,2660.7,2710,2724.9,2804.6,2872.1,2888.8,2874.3,2893.1,2875.6,2895,2895.3,2895,2892.1
2864.7,2908.8,2928,2938.3,2969.7,2991.5,3008.7,2908.9,2901.1,2908.1,2917.6,2930.7,3029,3067.9,3134.1,3240.6,3402.9,3404.9,3433.3,3381.3
2623.4,2677.7,2843.9,2891.1,2900.8,2903.3,2906.9,2910.9,2912.9,2914.9,2917.2,2909.3,2901.8,2896.2,2894.8,2891.3,2891.2,2893.8,2898.8,2910.2
2858.8,2859.3,2869.9,2876.1,2897.3,2900.8,2900.6,2905.6,2911.9,2928.7,2942.2,2955.2,2964.2,2972.7,2979.5,2985.3,2985.5,2981.3,2973.5,2954.8
2551.7,2487.7,2485.8,2496.8,2551.5,2593.5,2599,2601.7,2636.7,2639,2634.4,2596.9,2702.6,2811,2819.5,2741.7,2832.6,2940.2,2937.4,2939.7
2275.8,2390.7,2420.5,2588.8,2593.2,2599.7,2597.9,2595.3,2591,2586.7,2641.4,2639,2633.6,2632.2,2633,2626.5,2591,2579.2,2565,2611.8
2643.8,2631.9,2586.3,2589.2,2615.8,2634.1,2656.4,2679.3,2700.4,2720.9,2740.5,2757.2,2773,2751.2,2765.9,2804.5,2823.6,2863.8,2886.9,2912
2494.6,2547.1,2573.2,2616.4,2642.9,2665.8,2679.2,2732,2748.3,2763.9,2777.9,2788.6,2784.8,2761.3,2781.1,2800,2850.7,2921.9,2955.9,2968
2743.6,2746.5,2747.3,2727,2769.3,2720.6,2711.9,2715.1,2713.5,2715.3,2780.8,2788.2,2846.9,2884.5,2942.4,2996.9,3072,3160.3,3224.6,3262.3
2850.3,2836,2797.1,2820.5,2818.4,2838.4,2851.2,2768.6,2735.5,2776.7,2882.2,2948.3,2995.3,3030.7,3028.9,3039.3,3049.6,3059.1,3066.3,3071.6
2958,2951.7,2949.2,2952,2947.2,2940.7,2960.1,2878.3,2888.9,2919.7,2982.4,3003,3005.3,3016.5,3026.4,3035.6,3036.8,3039.5,3042.8,3045.2
2445.5,2462.6,2487.4,2607.5,2633.4,2673.3,2750.6,2753.2,2759,2765.4,2772,2777.9,2780.3,2773.1,2756.5,2739.1,2715.4,2693,2677.2,2667.8
2961.6,2960.4,2963.1,2969.4,2977.9,3000.6,3008.8,3017.5,3021.2,3041.6,3013.4,3004.6,3014.1,3004.1,2995.4,2980.5,3001.6,3014.9,3023.5,3041.5
2647.5,2844.8,3016.8,2981.9,2981.6,2987.5,3000.1,3011.8,3024.3,3036.7,3066.1,3084.8,3086.6,3072.7,3091.3,3080.8,3197.4,3182.9,3173.5,3182.2
2428.7,2434.7,2474.8,2580.6,2702.8,2779.7,2843.2,2844.7,2844.1,2844.5,2845.6,2847,2848.8,2850.6,2851.7,2852.1,2851.7,2849.7,2844.6,2843.4
2556.4,2624.6,2691.9,2722.8,2731.7,2738.7,2750.9,2759.6,2763.1,2766.1,2768.4,2770.2,2770.3,2769.9,2767.6,2765.5,2762,2755.6,2748.4,2743.6
2594.6,2601,2609.6,2621.6,2635.4,2655.9,2715.6,2799.4,2818,2828.9,2835,2861.7,2929.1,2946.2,2951.2,2954.4,2958.2,2963.5,2967.8,3029.7
2709.6,2742.7,2766.1,2773,2775.7,2764.9,2771,2800.3,2799,2801.6,2801.5,2800,2797.3,2794.5,2791.4,2784.9,2785.2,2785,2786.4,2788.4
2600.7,2607.3,2607.4,2615,2615.7,2695.2,2754.8,2778.5,2832,2890,2890.6,2890.4,2887.6,2883.8,2876.2,2873.9,2872.6,2873,2874.4,2876.9
2920.9,2988.7,3010.4,3027.3,3049.7,3070.5,3098.5,3144,3161.2,3178,3193.8,3210.4,3267.7,3267.3,3269.2,3272,3276.8,3282.4,3287.5,3293
2770.8,2816.4,2863.8,2868.9,2892.5,2897.2,2900.5,2900.8,2898.8,2893.7,2884,2869.6,2856.1,2848,2843.1,2842.3,2846.8,2852.1,2864.1,2871.4
2889.4,2841.5,2885.7,2921,2956.1,2973.3,2993.1,3028.9,3133.5,3179,3275.5,3293,3327,3305.4,3300,3368.4,3427.9,3499.6,3545.8,3609.2
2736.5,2735.7,2725.8,2666.1,2587.6,2579.6,2784.2,2809.4,2899.3,2937.9,2965.6,2971.4,2975.6,2979.8,2981.8,2978,2973.9,2960.8,2950.5,2937.7
2690.5,2705.7,2743,2748.2,2767.7,2776.3,2816.2,2852.1,2863.1,2863.9,2872.2,2874,2880.4,2883.6,2885.3,2890.7,2891.6,2894.9,2894.5,2894.5
2746,2733.7,2766.3,2799.3,2843,2900.4,2916.7,2967.8,2973.2,3021.8,3053,3072.4,3103.8,3136,3213.6,3255.6,3331.5,3353.1,3387.4,3299.3
2477,2604,2704.3,2735.4,2817.2,2839,2882,2885.3,2887.7,2889.4,2941.6,2943.1,2942.5,2940.9,2937.9,2933.5,2929.9,2926.7,2924.7,2921
2449.7,2505.7,2642.7,2690.8,2719.9,2772.8,2773.2,2775.8,2778.5,2780.8,2783.3,2784.4,2784.7,2782.9,2780.2,2776.7,2772.3,2768.1,2766.1,2764.6
2797.8,2801.5,2803,2806.1,2809.2,2810.2,2810,2809.7,2809.4,2808.4,2808.1,2808.1,2804.6,2803.6,2803.7,2803.4,2803.3,2805.6,2809,2812.8
2797.1,2816.2,2794.3,2827.9,2816.3,2836.4,2843.4,2871.5,2896.4,2918.4,2931.3,2991,2993.1,2991.4,2993.3,2998.7,2999.8,3002.7,3005.7,3003
2638,2698.5,2735.9,2739.1,2742.9,2746.9,2750.9,2754.8,2756.5,2757.6,2755.4,2750.7,2742.4,2711.5,2702,2693.6,2696.4,2704.1,2716,2730.6
2382,2411.5,2423.7,2526.1,2519.8,2519.1,2520.1,2521.7,2520.2,2517.5,2586.4,2508.1,2503.5,2494.3,2492.4,2490.1,2623.6,2486,2488.2,2490.3
2264.9,2104.9,2115,2126.7,2160.8,2164.2,2264.6,2324.2,2380.5,2427.5,2501.5,2568.5,2568.8,2568.8,2570.4,2572.3,2573.9,2574.5,2576.2,2575.2
2452.3,2486.4,2505.9,2492.7,2565.8,2618.6,2657.3,2665,2663.7,2673.9,2674.2,2673,2671.6,2671,2669.7,2670.3,2669.1,2669.6,2669.8,2667.6
2620.7,2626.5,2629.1,2631,2627.4,2621.5,2617,2608.6,2599.8,2584.6,2579.3,2579.5,2582,2588.9,2594.1,2607.1,2617.5,2637.4,2647.4,2670.3
2755.3,2762,2767.8,2773.6,2779.4,2783.8,2785.8,2785.2,2771.3,2758.8,2719.6,2706.4,2692.9,2681.8,2674.2,2673.5,2676.4,2683.8,2694.8,2708
2784.1,2781.9,2782.3,2786.9,2791.4,2796.7,2797,2788.4,2783.4,2779.9,2773.2,2767.7,2760.8,2751.4,2736.5,2724.1,2712.1,2699.8,2708.4,2732.1
2685.7,2699.6,2709.6,2751.8,2758.7,2761.3,2791.4,2799.8,2847.4,2823.6,2795.2,2820.4,2778,2809.6,2846.5,2830.4,2839.4,2843.1,2842.2,2835
2858.1,2859.3,2860,2862,2867.3,2871.4,2875,2877.8,2883.1,2885.8,2888.1,2889.5,2890.7,2890.6,2888.7,2887.8,2885.1,2881.6,2874.6,2869.8
2642.6,2633.4,2769.5,2807.2,2822.9,2881.8,2899.7,2899.2,2899.5,2900.6,2901.9,2903.2,2905.1,2907.2,2909.3,2910.9,2912.4,2910.1,2904.7,2896
2834.9,2833.7,2836.8,2840.3,2844.8,2849.6,2853.5,2857.4,2859.7,2861.4,2861.5,2860.2,2858,2851.1,2847.3,2836.4,2829.5,2819.5,2811.2,2812.6
2851.2,2849.3,2848.3,2849.2,2851.6,2854.5,2857.9,2861.4,2864.8,2868,2870.7,2873.1,2874.9,2875.8,2875.9,2874.6,2872.4,2868.8,2862.8,2844.2
2637.3,2661,2837.2,2883.8,2929.6,2929.3,2930.7,2933.3,2937.1,2941.4,2945.8,2950.9,2955.7,2959.9,2964.3,2966.6,2967,2964.9,2957.2,2940.4
2925.7,2968.6,3021.4,3022.8,3026.2,3025.5,3025,3027,3029.7,3033.8,3039.3,3046.4,3053.8,3058.6,3061.7,3068.1,3071.1,3070.5,3071.5,3067.2
2318.4,2386.1,2606.3,2656.4,2677.3,2751,2758,2763.9,2770.7,2775,2777,2778,2776.6,2773.8,2763.9,2736.2,2705.2,2689,2680.4,2676.8
2798.2,2806.8,2818.1,2829.3,2840.7,2851.8,2862.3,2864.9,2859.4,2831.3,2796.7,2753.5,2721.2,2708.8,2704.2,2709,2719.7,2733.3,2750.8,2770.4
2980.2,3001.4,3003.3,2983.4,3004.5,3002.4,2999.1,2996.7,2996.7,2997.6,3002.2,3005.8,3010.9,3013.4,3016.6,3009.5,3007.6,3024,3033.3,3028.8
2966.3,2969.6,2975.1,2980.8,2983.7,2987.2,2989.5,2991.5,2992.5,2994.1,2995.6,2995.7,2993.6,2991.9,2990.5,2989,2989,2988.5,2987.1,2987.3
2577.4,2583,2608,2649.9,2700.5,2846.6,2922.5,2920,2921.4,2922.6,2925.7,2928.2,2929.7,2929.5,2927.1,2919.6,2918.6,2918.6,2918.8,2920.6
2523.2,2545.5,2618.6,2778,2833.2,2889.3,2886.4,2885.3,2886.5,2889.1,2892.5,2896.5,2900.7,2904.6,2908.1,2910.4,2911.8,2910.6,2907.1,2897.7
2821.2,2827.4,2834.6,2839.7,2809.7,2847.8,2847.9,2847.8,2847.1,2847.5,2848.7,2849.8,2850.8,2852.4,2853.7,2853.7,2852.8,2850.8,2844.2,2841.7
2627.6,2625.6,2620.6,2622.7,2635.2,2650.9,2669.5,2688.8,2701.1,2704.5,2717.1,2722.7,2740.8,2695.4,2500.3,2184.7,2188.5,2201.1,2214.4,2227.1
2763.5,2768,2768.6,2772.7,2845.2,2841.9,2836.3,2844.1,2857.3,2979.8,2961.4,2955.7,2963.4,2820.5,2823.5,2826.3,2964.1,2968.3,2970.4,3023.2
2706.3,2751.8,2772.7,2795.2,2806.1,2809.3,2810.4,2811.8,2813.4,2814.3,2815.4,2816.3,2816.9,2815.9,2813.9,2811,2807.5,2802,2797.8,2788.5
2774.4,2778,2784.3,2784.9,2787.2,2787.9,2783.4,2778.1,2772.6,2769.9,2771.5,2775.6,2782.9,2790,2800.5,2813.2,2826.6,2838.4,2853.4,2863.9
3095.1,3191,3050.2,3049.3,3022.7,3124.7,3307.4,3343.2,3498.9,3445.5,3508.3,3407.6,3207.3,3207.5,3210.4,3372,3487.4,3585.2,3627.9,3662.7
2597.5,2633.6,2707.6,2759.7,2833.2,2852.7,2855.7,2856.9,2853.8,2855.2,2851.5,2849.2,2849.9,2846.7,2848.6,2846.1,2846.6,2847.4,2844.8,2868.3
2674.1,2498.9,2418.4,2409.9,2498.4,2555.3,2687.7,2873.3,2937.2,2962.6,2980.2,2980.9,2982.1,2983.1,2983.7,2983.5,2981.5,2979.1,2977.2,2975.8
2621.5,2715.8,2766.5,2831,2857.2,2885,2889.2,2911.1,2931.9,2937.2,2926.6,3063.4,3081.8,3100.7,3160.5,3087.4,3059.5,3051.7,3110,3127.8
2823.4,2823.5,2825.6,2829.1,2833.2,2838.2,2846,2852.6,2860.7,2872.9,2875.3,2882.4,2889.9,2922.2,2961.3,2883.4,2893.5,2867.4,2857.6,2852.6
2779,2779.5,2781.7,2785.3,2789,2792.8,2797.6,2801.9,2807.3,2811.6,2811.3,2796.3,2778.6,2766.7,2757.5,2753.4,2750.6,2753.1,2758.9,2766.2
2771.3,2759.1,2783.2,2785.5,2763.6,2770.1,2715.7,2840,2851.4,2888.7,2885.6,2873.6,2873,2871.5,2872.5,2874,2877.6,2882.7,2886.4,2892.9
2660.1,2680.1,2697.4,2712.5,2723.3,2731.5,2789.8,2835.6,2800.5,2892.1,3079.9,3252,3244.9,3244.6,3252,3260.8,3272.4,3283.7,3384.7,3653.7
2832.6,2910.8,2726.7,2758.2,2764.6,2883.1,2910.4,2942.7,3032.5,3061.4,3059.3,3058.4,3058.8,3059.8,3061.4,3063.5,3067.2,3070.2,3072.8,3076.2
2952.8,3072.1,3056.1,3009.7,3015.4,3023.7,3032.2,3043.2,3054.5,3086.9,3072,3079,3103.2,3162.2,3170,3172.2,3172.6,3177.8,3198.8,3200
2973.1,2982.2,2987.5,2993.6,3032.7,3045.1,3169.6,3124.9,3163.7,3165.2,3144.7,3169.4,3161.2,3217.9,3202.5,3226,3267.2,3298.3,3391.1,3450.7
2533.7,2648.8,2757.8,2759.6,2763.8,2769.7,2776,2781.6,2786.6,2786.5,2776.7,2766.3,2748.6,2738.3,2731.3,2727.4,2728.4,2733,2740.5,2751.1
2354.7,2423.9,2466.7,2550.2,2651.6,2718,2780.5,2799.4,2802.6,2807,2810.3,2812.6,2813.2,2808.2,2799.7,2784.1,2769.8,2763.1,2762.3,2765.8
2774.3,2824,2825.8,2829.7,2834.1,2841.3,2847.3,2854,2860,2865,2867.4,2871.2,2873.6,2874.3,2875,2873.4,2868.5,2859.7,2857.5,2857.5
2598.3,2596.3,2597.2,2599.7,2603.2,2606.3,2608.3,2609.7,2609.8,2608.7,2607.8,2605.6,2603.1,2600.7,2597.6,2594.2,2588.6,2586.9,2586.5,2588.4
2377.3,2328.2,2339.9,2364.6,2391.3,2412.7,2432.5,2452.7,2530,2617.7,2734.7,2784.3,2802,2828.7,2830.2,2831.8,2833.7,2835.6,2836.4,2837
2616.4,2615,2602.2,2559.7,2518.4,2507.9,2512.7,2497.5,2496,2515.5,2601.1,2728.7,2798.7,2885,2933.2,2944,2945.9,2948.4,2950.8,2952.5
2801.9,2823.5,2852.7,2872.7,2886.7,2871.9,2862,2865.6,2791.4,2750.7,2743.5,2755.9,2757.4,2864.8,2937.8,2970.8,3043.1,3071.2,3125.8,3149
2624.7,2634.8,2644.8,2654.4,2667.4,2676.4,2677.2,2659,2642.2,2639.6,2635.5,2617.6,2609.4,2616.8,2622.2,2636.8,2653.7,2670.9,2694.6,2722.5
2379.1,2489.8,2546.3,2623.3,2718.2,2749.4,2749.3,2750.1,2751.5,2753,2753.9,2754.8,2755.6,2756.2,2756.9,2757.6,2758.3,2759.7,2760.7,2762.3
2517.9,2501.1,2479.7,2475.4,2456.7,2532.4,2646.8,2756.6,2793.1,2816.3,2821.6,2827,2829.3,2827.2,2821.1,2814.7,2811.7,2810.3,2811.3,2813.7
2522.2,2718.4,2843.5,2900.4,2907.7,2913.3,2918.3,2923.2,2951.8,2924.6,2923.7,2922.8,2920.1,2918.4,2916.4,2915.1,2914.5,2915.6,2917.9,2919.2
2677.8,2680.4,2758.8,2798.5,2833.1,2839.1,2847.9,2854.9,2861.6,2867.5,2871.2,2872.3,2872,2870.2,2868.2,2863,2859.5,2855.2,2851.2,2849.6
2763.8,2763.2,2778.5,2806.5,2831.4,2865.6,2818.5,2822,2813.6,2835.4,2850.7,2859.8,2854.7,2905,2936.4,2927,2948.8,2996.2,3014.6,2974.5
2809.4,2924.7,2923.7,2922.6,2925.9,2905.2,2926.7,2925.7,2925.2,2925.3,2927.1,2929.3,2932.1,2935.4,2937.8,2940.1,2941.2,2941.6,2940.6,2937.6
2447.8,2363.7,2417.2,2476.4,2565.6,2754.8,2824.2,2823.8,2824.1,2825.7,2825.8,2828.6,2831.3,2835.9,2837.8,2836.5,2836.5,2835.8,2836.4,2833.9
2634.2,2673.2,2709.7,2779.6,2780.8,2784.6,2787.1,2790.8,2791.7,2793.2,2789.9,2786.2,2781.1,2771.5,2766.9,2758.7,2752.5,2747.6,2746.3,2741.7
2665.7,2817.1,2889.2,2899.1,2909,2916.2,2927.9,2937.3,2945.7,2952.4,2958.2,2959.4,2954.4,2948.6,2946.2,2941.3,2939.3,2938.6,2944.5,2948.1
2638.5,2615.9,2626,2638.5,2643.7,2654.8,2667.6,2676.8,2683.3,2691.2,2697,2704.9,2713.5,2722.6,2732.5,2742.1,2752,2760.4,2767.5,2774.6
2788.8,2807.2,2833.6,2824.1,2804.4,2613.9,2609.2,2593.7,2539,2645,2771.2,2891.5,2969.1,2972.7,2968.5,2968.7,2970.8,2973.9,2977.3,2980.8
2826.4,2833.3,2872,2878.9,2888.4,2897.7,2906.1,2913.2,2919.3,2918.5,2916.1,2910.3,2898.2,2884.8,2873.7,2867.7,2861.7,2863.6,2862.9,2871.4
2600.7,2587.5,2684.6,2720.4,2684.3,2718.7,2749.6,2767.2,2806.4,2850.5,2870.5,2872.7,2874.7,2875.9,2876.1,2875.5,2873.2,2869.3,2863.5,2857.4
2305.8,2606.4,2649.2,2666.7,2673.4,2682.2,2691.4,2701.1,2709.9,2717.3,2723.5,2728.6,2730.9,2752.1,2754.8,2756.9,2756.8,2758.2,2761,2763.4
