a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1666.1,1667.4,1668.6,1668.7,1667.9,1666,1663,1659.3,1654.5,1648.8,1643.5,1636.7,1631.5,1627.4,1623.7,1622,1620.4,1620.9,1621.8,1623.3
1147.3,1154.8,1164,1170.8,1174.8,1167.3,1165.2,1166.6,1162.2,1163.6,1165.2,1167.5,1159.7,1162.3,1174.9,1166,1179.1,1175.8,1172.6,1163.3
1073.5,1035.8,1025,1021.4,1019.3,1019.4,1021.2,1023.3,1026.3,1030.3,1034.8,1039.3,1043.9,1048.2,1052.4,1057.8,1062.9,1067.9,1074.3,1082.1
1642.7,1683.8,1705.1,1711.9,1715.5,1696.3,1773.1,1800.2,1800.9,1801.1,1800.5,1798.2,1796.4,1792.9,1788.5,1781.9,1770.9,1765.4,1762.3,1760.4
2458,2405.8,2225,2055.1,1997.1,2075.6,2114.4,2384.6,2541.7,2545.1,2548.2,2548.9,2546.6,2548.8,2552.5,2557.1,2560.3,2563.8,2564.4,2566.5
2178.9,2252.8,2253.7,2254.3,2255.3,2256.4,2255.1,2251.3,2246.7,2243.3,2241.7,2240.5,2240,2239.1,2240.8,2242.8,2247.1,2252.7,2260.4,2270.3
1617.5,1651.9,1856.6,1832.4,1835.2,1861.7,1849.1,1851.2,1897.7,1894.5,1891.4,1888.5,1886,1883.8,1882.1,1881.2,1879.7,1878.7,1878,1877.7
1474.2,1486,1496.1,1502.4,1528.4,1701.5,1828.1,1953.1,2002.7,2391.4,2508.6,2642.5,2751.8,2806.8,2807.8,2809.5,2812.8,2818.7,2834.6,2862.7
1978.1,1977.5,1976.1,1976.2,1976.3,1976.4,1977.6,1977.3,1977.3,1977.1,1975.3,1972.4,1969.8,1967,1964.6,1961.4,1958,1955.2,1952.4,1950.6
2566,2571.6,2576,2582,2588.4,2592.7,2598,2605.1,2616.3,2624.1,2632.4,2637.6,2643.2,2645.2,2646.4,2648,2652.5,2655.6,2661.8,2662.7
1210.5,1231,1241.6,1248.1,1253.6,1257.8,1259.7,1259.4,1256,1247.8,1299.4,1295.5,1365.9,1362.4,1368.9,1355,1340.7,1329.9,1322.9,1310.1
1849.3,1851,1850.8,1851.3,1851.7,1851.9,1852.2,1851.9,1851.6,1851.1,1850,1849.2,1848.1,1846.9,1846.1,1845,1844.3,1843.9,1843.1,1842.1
2350.5,2383.5,2510.8,2398.2,2541.5,2608.2,2607.3,2604.3,2599.1,2594.3,2593.3,2594.9,2599.5,2605.1,2611,2617.5,2629.3,2642.5,2654.9,2664.3
1961.3,2011,2078.6,2079.9,2082.2,2085.1,2089,2092.6,2096.8,2101.1,2104.7,2108.8,2112.1,2114.4,2116,2115,2111.6,2104.9,2097.4,2090.2
2126.5,2323.9,2392.8,2425.4,2428.6,2430.9,2434.1,2437.8,2441.7,2445.6,2449.4,2452.6,2454.9,2456.3,2455.9,2454,2449.4,2444.4,2439.6,2436.2
1629.9,1634.1,1642.3,1643.9,1645.6,1646.4,1646.4,1646.1,1644.5,1641.5,1636.9,1627.7,1623.2,1617.9,1613.2,1607.7,1601.4,1596.7,1615.6,1610.5
1930.7,1931.1,1931.4,1932.2,1932.6,1932.7,1932.8,1932.4,1931.8,1931.1,1929.8,1928.9,1927.8,1926.5,1925.8,1924.9,1924.6,1924.6,1924.3,1923.7
2132.7,2135.5,2136.6,2137.8,2138.2,2139.3,2141.1,2143.1,2145.4,2148.3,2150.8,2153.5,2155.5,2156.7,2156.9,2155.4,2151.7,2146.7,2139.4,2130.8
1936.6,2096.5,2095.4,2047,2197.7,2199.3,2238.7,2186.2,2249.5,2339.9,2360.2,2383.7,2459.6,2479.6,2513.9,2520.7,2517.6,2510.7,2492,2489.7
2404.3,2406,2408,2411.1,2413.7,2419.2,2424.2,2431.4,2365.6,2377.4,2391.5,2440.5,2441,2442.4,2444.2,2446.5,2448.1,2447.3,2447,2445.9
1662.8,1662.3,1662.9,1661.3,1655.6,1653.2,1648.2,1643.7,1638.3,1634.9,1633.2,1631.4,1632.1,1633.4,1634,1637,1639.5,1643.4,1647.2,1651.6
1015.8,1028.1,1040.3,1062.5,1081.3,1092.8,1095.3,1096.2,1088.7,1074.8,1061.3,1040.7,1020.3,974,975.5,965.6,963.4,964.9,965.3,965.7
1500.9,1520.3,1524.8,1522.5,1532.8,1534.1,1535.8,1536.9,1538,1539,1538.7,1534.6,1530.9,1526.7,1519.4,1501.8,1496.2,1494.5,1495.6,1497.1
1535,1534.5,1596.2,1585.2,1649.8,1653.7,1631.5,1692.3,1652.8,1680.9,1689.8,1738.3,1737.6,1727.2,1720.2,1720.6,1706.2,1706.5,1699.3,1698.1
1141,1141.3,1140.6,1138.3,1135.2,1131.4,1127,1124.1,1120.1,1114.9,1111.1,1109.8,1109.5,1109.4,1110,1110.9,1111.7,1112,1112,1111.1
1458.3,1490,1511.5,1526,1525.7,1521.1,1512.1,1496.6,1474.8,1442.9,1416.1,1390.9,1366.2,1361,1361.4,1358.5,1355.7,1353.7,1353.6,1351.8
1489.3,1628.5,1630,1633.4,1637.2,1640.7,1643.5,1644.7,1643.8,1640.3,1633,1618.3,1604.5,1579.4,1563.1,1550.3,1538,1532.4,1527.5,1526.5
1346.5,1348.2,1344,1329.3,1287.8,1259.7,1237.2,1225.3,1222.2,1224.8,1230.6,1240.3,1252.7,1267.7,1287.4,1311.5,1345.8,1378.3,1407.3,1437.1
1364.5,1331.1,1293.8,1259.2,1237.2,1226.2,1224.8,1225.4,1227.7,1230,1232.1,1244.1,1256.3,1272.9,1325.6,1392.2,1487.1,1638.8,1659.7,1737.6
797.1,797.5,842.5,810.4,873.6,891.1,932.6,929.6,889.5,899.6,939.7,928.3,959.3,933.2,990.1,1038.8,1082.8,1032.3,984.1,1066.8
1034,1044.5,1052.3,1055.9,1037.5,1073.8,1153.5,1233.4,1274.4,1400.2,1459.3,1471.6,1498.8,1517.3,1523.8,1517,1486.5,1488.8,1493.7,1440.4
1416.5,1468.5,1560.3,1630.9,1625.2,1669.3,1672.8,1675.3,1676.2,1676,1674.2,1668.8,1660.6,1651.9,1643.9,1634.3,1625.6,1616.1,1610,1603.2
1152.1,1214,1336.9,1396.6,1398.8,1400.3,1402.7,1404.6,1406.9,1408.1,1402.3,1379.1,1351,1318.7,1262.8,1213.3,1332.4,1287.2,1172.5,1157.9
2138,2142.5,2144.7,2148.4,2149.4,2151.7,2155.2,2156,2156.8,2157,2156.2,2157.2,2156.6,2155.9,2156.2,2152.8,2151.7,2151,2150.2,2150.2
2031.2,2036.1,2050.7,2051.2,2052.7,2053.7,2052.8,2052.6,2048.1,2042.5,2040.4,2037.7,2035.7,2034.6,2036.2,2038.3,2041.5,2046.4,2051.8,2058.9
1372.8,1394.8,1393,1402.1,1443,1575.4,1589.7,1589.3,1587.7,1586.1,1585.1,1582.9,1580.2,1578.8,1574.8,1573.1,1571.1,1568.2,1565.6,1564.8
1706.8,1707.4,1707.8,1707.5,1707.3,1706.7,1705.8,1704.6,1702.9,1700.9,1699,1696.4,1693.2,1690.4,1687.5,1685.2,1681.7,1679.6,1677.8,1676.6
1551.8,1570.5,1577.9,1555.8,1588.5,1588.5,1590,1590.1,1590,1590.8,1589.7,1589.3,1588.1,1585.1,1584.5,1582.6,1581.5,1581.1,1580.1,1579.6
2193.1,2227.8,2207.4,2265.6,2155.1,2196.5,2099.1,2140.9,2151.5,2278.1,2273.6,2279.2,2278.2,2277.1,2276.8,2278.1,2279.3,2280.1,2280.6,2279.4
2010.5,2011.3,2012.6,2012.9,2013.1,2012.4,2011.1,2008.3,2002,1999.5,1998,1995.1,1994.1,1995.7,1997.7,2001.2,2004.9,2010.2,2015.9,2022.6
2116.3,2097.7,2085.1,2080.2,2046.1,2037,2029.6,2043,2059.3,2093.1,2160.4,2244.2,2331,2417.4,2504.9,2545.2,2629.8,2639.7,2639.9,2640.5
1389.7,1377.2,1391.5,1406.4,1417.1,1432.3,1442.9,1547.3,1653,1802.2,1986.2,2179.3,2314,2389.7,2592.4,2669.7,2712.4,2761.9,2804.5,2812.3
1230.8,1278.2,1285.5,1291.4,1286.2,1317,1319.1,1321,1321.1,1323,1322.3,1323.5,1283.1,1325.6,1329.5,1333.3,1338.7,1345.4,1351,1356.7
2123.7,2089.8,2105.2,2136.9,2005.8,2253.4,2359.8,2423,2461.9,2488.3,2495.4,2500.6,2505.7,2510.3,2515.3,2517.3,2518.8,2518.6,2516.6,2512.2
2418.7,2417.8,2316,2296,2341.5,2203.9,2268.1,2238.2,2287,2304.5,2390.6,2452.3,2449.8,2445.8,2444.2,2446,2448.9,2452.3,2455.8,2459.7
1506.2,1556.4,1586.2,1590.9,1597.4,1615.6,1615.9,1616.9,1616,1614.9,1616.1,1617.6,1617.7,1617.8,1615.2,1615.7,1612.1,1613,1610.8,1612
1911,1911.4,1911.8,1912.6,1913.6,1914.8,1916.8,1918.7,1922,1924.3,1926.2,1927.9,1928.4,1928,1927.1,1924.7,1921.4,1917.3,1913.6,1910.1
1505.2,1521.9,1537.2,1593.5,1656.5,1815.4,1911.5,2059.1,2154.7,2321.9,2344.8,2365.7,2385.8,2405,2422.9,2439.4,2446.3,2483.1,2488.4,2542.9
1543.3,1549,1552.6,1550.7,1546,1533.9,1507.4,1467.4,1421.6,1402.5,1388.4,1367.3,1338.8,1349.9,1323.2,1324.3,1299,1298.2,1295.6,1291.1
1115.3,1112.9,1111.4,1104,1091.9,1071.8,1121.6,1050.2,1051.6,1049,1051.1,1054.4,1055.5,1055.7,1055.2,1052.6,1045.5,1034.8,1021.1,1062.1
1398.9,1404.5,1410.1,1413.1,1413.3,1411.9,1409.6,1407.1,1400.3,1393.4,1386.1,1377.4,1370.7,1368.1,1369,1371.2,1373,1375.5,1378.5,1380.9
1960.2,1959.3,1956.6,1975,1996.8,1998.9,2026.3,2056.1,2071.5,2096.5,2096.2,2100,2101,2102.7,2104,2105.3,2105.6,2105.7,2105.5,2104.7
1462.3,1473.3,1498.3,1518.7,1539.8,1563,1596.8,1598.4,1600.6,1601.7,1601.8,1600.7,1598.4,1595.2,1591.1,1586.5,1581.1,1575.3,1569.4,1563.7
2124.3,1872.7,1819.1,1844.6,1863.6,1868.2,1893.3,1948.4,2004.4,2087.7,2227.3,2639.5,2749.4,2757,2792.5,2804.1,2814.8,2824.8,2833.2,2821.4
1782,1784.3,1787.6,1793.9,1801.3,1806.5,1815.4,1824.3,1832.4,1838.5,1843.3,1848.3,1854.1,1858.6,1865.1,1870.8,1876.3,1882.3,1887.7,1892.8
2312.2,2318.5,2325.9,2262,2183.6,2076.8,2137,2177.9,2328.1,2333.5,2354.1,2354.6,2356.1,2358,2360.1,2361.1,2361.5,2360.3,2359.2,2355.7
1828.4,1844.6,1806.9,1820.4,1852.8,1820,1833.8,1906.1,2010.3,2190.5,2274.4,2448.4,2701,2755.3,2750.1,2750.8,2753.9,2759.7,2767.3,2772.7
1781.2,1792.4,1806.2,1798.3,1776.3,1806.1,1806.4,1784.9,1785.2,1801.6,1805.4,1816.3,1816.7,1795.6,1816.1,1795.8,1815.9,1814.9,1814,1812.4
2168,2224.9,2216.9,2215.6,2250.8,2339.2,2404.2,2286.4,2282.7,2338.4,2377.2,2395.1,2578.2,2609.6,2659.2,2650.6,2742.5,2749.8,2766.4,2734.9
1302,1311.3,1321.8,1333,1341.4,1349.6,1358.7,1361,1357.3,1354.2,1345.6,1323.8,1313.5,1311.2,1311.3,1311,1312.6,1314.3,1317.9,1323.7
2294.8,2294.7,2299.1,2301.2,2308.9,2312.4,2313.1,2316.3,2319.5,2328.6,2335.7,2342.7,2348,2352.9,2356.7,2360.9,2364.4,2367.6,2369.6,2370.9
1233.6,1193.1,1185.4,1210.4,1281.7,1345.9,1344.8,1327.2,1356.4,1332.8,1337.4,1242.3,1307.8,1362,1380.8,1280.5,1292.7,1448.1,1448.2,1466.1
1259.3,1290.7,1235,1525.5,1519.9,1511.2,1481.8,1475.8,1471.7,1453,1529.5,1526.9,1522.2,1516.6,1513.7,1503,1484.6,1469.1,1454,1514.9
1943.3,1942.3,1942.2,1938,1942.2,1944.8,1953,1962.7,1972.9,1982.8,1991.7,2000.7,2008.1,2013.8,2017.5,2077.4,2082.9,2121.1,2126.6,2131.5
1305.9,1325.8,1348.2,1373.2,1408,1428.5,1420.4,1462.1,1471,1481.6,1486.7,1491.9,1495.4,1491.3,1488.8,1482.8,1514.6,1588.4,1667.8,1717.7
1305.9,1295.2,1286.8,1277.9,1327.3,1276.9,1240.5,1238.5,1201.5,1179.3,1237.2,1224,1320,1344.5,1387.1,1392.3,1456.6,1578.4,1690.7,1678.5
2335.9,2376.1,2370.3,2404.7,2395.4,2437.5,2473.7,2422.4,2464.2,2529.8,2563.6,2580.5,2579.6,2576.3,2573.5,2571.6,2571.5,2572.4,2574.1,2575.5
2133.1,2136.4,2140.1,2143.1,2146.8,2147.7,2152.7,2119.5,2128.5,2120.5,2154,2159.4,2162,2163.9,2165.2,2167.3,2173.8,2180.7,2186.9,2190.8
1739.1,1794,1818.3,1886.9,1944.7,1955.9,1962.9,1963.5,1964.6,1965.9,1966.8,1967.8,1967.8,1966.2,1962.7,1958.8,1953.7,1948.4,1943.3,1939.3
1544.7,1521.1,1521.5,1525.6,1526.4,1523.7,1520.9,1514.5,1506.6,1551.1,1490.3,1484.8,1534.1,1530.9,1530,1527.5,1567.6,1567.2,1567.9,1570.2
1062.4,1225,1345.7,1307.6,1301.3,1304.6,1305.1,1310.9,1294.8,1291.7,1296.6,1292,1289.8,1303.8,1363.5,1327.4,1348.6,1349.3,1287,1283.3
2011.7,2063.9,2082.2,2176.5,2199.2,2201.8,2201.4,2201.6,2201.8,2202.1,2203,2203.4,2204,2205,2205,2204.9,2204,2202.2,2200.6,2200.1
1973.8,2004.8,2108,2114.9,2121.2,2129.8,2135.5,2139.3,2143.4,2147.3,2150.1,2152.5,2154,2154.1,2153.5,2151.8,2149.3,2147.1,2142.4,2138.1
1793.6,1823,1834.2,1885.4,1938.3,1968.6,2006.3,2228.7,2313.6,2355.8,2414.2,2505.2,2516.3,2517.2,2516.2,2515,2514.5,2516.8,2518.5,2538.6
1972.8,1990.5,2014.1,2074.4,2264.9,2335,2400,2401.3,2424.3,2427.7,2439.2,2449.7,2459.6,2466.4,2467.8,2460.5,2445.1,2438.3,2434.6,2432.6
1855.5,1835,1847.3,1807.2,1792.7,1853,1881.2,1894.9,1970.7,2070.6,2069.1,2068.4,2064.9,2063.1,2061.8,2060.7,2060.3,2061,2060.3,2060.8
1729.3,1959,2020.4,2064.3,2109.4,2141,2214.8,2316.7,2358.6,2396,2421.1,2414.9,2603.7,2603.2,2603.9,2605.4,2608.1,2611.3,2614.9,2618.8
1985.4,2102.5,2233.9,2230.1,2268.3,2271,2273,2276.1,2277,2277.3,2276.9,2275.5,2272.4,2272,2269.8,2270.3,2272.2,2275.4,2281.1,2285.3
1437.2,1303.4,1354.4,1378.9,1397.1,1444.1,1495.4,1562.6,1718.5,1752.3,1859,1802.7,1829.2,1854.2,1816.5,1883.6,1952.3,2061.8,2121.6,2199.5
2164.4,2171.3,2200.9,2124.8,2067.1,2225.8,2331.6,2396.2,2513.4,2520.1,2519.2,2521.4,2524.3,2527.9,2530.7,2531.5,2531.5,2526.9,2521,2510.7
1957.8,1981.9,2013,2022.2,2042.2,2058.4,2088,2122.3,2153.4,2175.5,2202.3,2220.1,2235.5,2246.1,2255.5,2268.3,2274.1,2283.1,2286.8,2287.7
2107.9,2139.3,2141.6,2143,2146.1,2181.5,2187.2,2224.7,2226.8,2264.9,2273.4,2280,2287.8,2299.2,2344.1,2353.4,2374.5,2418.3,2465.5,2432.4
1717.9,1822.8,1867.3,1855.3,1884.7,1894,1914.6,1914.6,1914.9,1914.6,1946.5,1945.6,1943.5,1940.8,1938.4,1934.9,1933.8,1932.9,1932.3,1931.1
1535.4,1565.9,1637,1670.6,1644.4,1688.2,1687.9,1688.1,1687.7,1686,1684.7,1681.9,1679.2,1675.6,1672.2,1669.4,1666.7,1664.7,1663.7,1662.9
1653.3,1653.3,1652.6,1651.9,1649.5,1647.3,1646,1643.2,1639.2,1636.2,1632.9,1630.3,1625.6,1624,1623.5,1622.7,1622.6,1623.9,1624.9,1626.7
2292.9,2296.2,2281.4,2336.8,2330.7,2331.2,2335.8,2367.6,2377,2359.8,2361.1,2387.5,2395.3,2389.3,2390,2397.4,2392.5,2393.5,2400.6,2395
1276.1,1276.9,1279.8,1280.1,1279.8,1279.6,1278,1275,1270.5,1267,1263,1258.2,1253.5,1246.2,1242.7,1240,1240.8,1236.3,1234.2,1231.9
1027.8,1043.3,1020.6,1485.4,1356,1315.7,1292.3,1292.5,1275.6,1245.3,1274.3,1127.9,1096.4,1112.4,1081.5,1073.3,991,751.5,752.7,749.4
1464.9,1378.7,1319,1313,1334.8,1331.2,1389,1461.9,1491.6,1517.9,1515.2,1545.8,1549.8,1552.4,1555.6,1556.9,1557.5,1557.3,1555.6,1551.5
1691.8,1748.9,1751.5,1700.8,1767,1780.5,1797,1798.4,1797.3,1797.6,1797.2,1794.8,1792.7,1791.1,1788.1,1787.4,1785.6,1785.1,1784.3,1781.5
1473.2,1475.3,1475.4,1469.5,1451.9,1445,1425.2,1416.2,1399.6,1390.2,1383.5,1390.4,1389.6,1403.4,1403.9,1422.2,1430.9,1454.8,1464,1494.9
1421.4,1423.8,1424.6,1425.3,1423.1,1417.5,1407.7,1392.3,1359.7,1333.9,1286,1273.7,1264.7,1259.2,1257.2,1258.1,1261.8,1266,1271.9,1280.3
1470.6,1472.8,1475,1475.1,1469.7,1462.9,1450.8,1423,1402.7,1387.2,1371.8,1359.5,1343.3,1324.8,1308,1295.9,1286,1277.6,1293.6,1311.7
1593.7,1606.4,1604.6,1682.4,1681.8,1695.2,1768.5,1812.5,1832.4,1793.6,1758,1830.4,1792.9,1830.1,1880.3,1873.2,1873.4,1882.8,1895.9,1913.3
1872.6,1874.1,1873.8,1875.4,1876.7,1877.2,1878.6,1878.6,1878.5,1878.6,1877.2,1876.7,1875.1,1871.4,1867.8,1863,1857.1,1850.5,1840.2,1836.3
1901,1852.4,2002.2,2026.3,2039.1,2218.4,2259.3,2258.8,2258.6,2259,2259.7,2259.9,2260.7,2262,2263,2264.8,2266.7,2267.2,2266.3,2263.3
1452.6,1464.3,1469.7,1473.7,1473.9,1470.5,1465.6,1456,1444,1426.5,1402,1365.9,1346.6,1332.4,1329.1,1321,1322.9,1323.6,1324.7,1327.2
1626.6,1628.7,1631,1633.7,1635.3,1635.6,1635.1,1632.7,1628.5,1622.9,1615.3,1605.8,1594.9,1580.6,1563.2,1551,1546.4,1543.6,1542.1,1538.4
1609.2,1630.5,1906.5,1949.6,2031.2,2031.3,2032.5,2033.9,2035.6,2037.7,2039.5,2041.1,2042.1,2042.5,2042.1,2039.8,2035.7,2030.3,2021.8,2010.3
2177.6,2269.7,2433.7,2429.8,2432.4,2430,2425,2427.6,2427.7,2427.2,2433.6,2436.5,2446.1,2451.4,2454.9,2465.6,2473,2476.7,2487.9,2495.1
1571.1,1555.8,1673,1692.6,1675.8,1697.4,1699.3,1699.9,1700.1,1696.9,1689.9,1678.6,1668.4,1659.5,1646.6,1632.2,1623.1,1616.5,1613.6,1611.9
1560.4,1563.1,1565,1566.1,1566.6,1565.3,1560.7,1551.8,1541.9,1525.7,1514.8,1505,1499,1495.9,1494.8,1495.2,1497.4,1500,1503.8,1508.1
1671.4,1677.7,1675,1654.6,1663.8,1655.2,1657.1,1657.6,1658.5,1659.2,1658.9,1658.7,1658.1,1655.4,1651.2,1646.5,1638.5,1653.5,1668.9,1665.1
1773.8,1773.4,1773.1,1772.3,1771.3,1770.8,1771.4,1771.5,1771.8,1770.9,1767,1763.8,1762.7,1761.5,1761.5,1760.4,1761.1,1761.4,1760.5,1761
1901.5,1930.7,2058.7,2062.3,2070.7,2255.1,2297.3,2299.1,2295.4,2300.3,2300.4,2307.6,2306.5,2311.1,2309.2,2307.2,2303,2300.8,2282.2,2280
1526.4,1546.5,1614.9,1723.8,1778.4,1814,1814.1,1814.9,1816.1,1817.4,1818.6,1819.5,1819.9,1819.8,1817.9,1814.7,1810.5,1803.8,1796.7,1786.3
1745.3,1744.2,1744.5,1743,1734.6,1736.3,1734.7,1733.5,1732,1731.8,1731.9,1731.3,1730.7,1730.3,1729.6,1728.5,1727.3,1725.8,1723.9,1723.4
1640,1640.9,1639.9,1640.5,1642.9,1645.7,1648.6,1651.5,1649.9,1639,1629.5,1614.7,1610.8,1602.3,1503.7,1455.2,1518.3,1538,1549.9,1552.4
1650.9,1658.4,1678.3,1691.7,1717,1722.9,1736.4,1728.9,1696.7,1664.6,1563.4,1568.3,1572.1,1377.2,1362.8,1361.1,1588.2,1586.7,1579.3,1662.5
2238,2244.1,2247.9,2258.4,2259,2260.4,2261.5,2263.8,2265.9,2267,2268.7,2269.4,2270.4,2270.2,2269.9,2269,2267.1,2263.1,2256.4,2243.5
1000.5,1003.3,999,993.4,985.1,967.5,954.3,946.5,948.1,949.8,951,951.8,951.5,951.3,948.3,943.6,937.1,929.1,913.6,901.6
1550.3,1630.7,1482.5,1497.3,1466.9,1596,1858.7,1901.6,2054.4,1983.5,2134.5,1951.2,1564.5,1567.5,1572.2,1883.4,2107.3,2267,2303.8,2382.1
1334.1,1355.2,1362.5,1372.9,1383.8,1389.4,1386.7,1379.4,1360.3,1353,1338.3,1327.4,1321.6,1315.8,1314.3,1310.1,1307.2,1304.6,1297.3,1325.1
2017.6,1862.4,1838.1,1888.8,1993.6,2055.5,2087,2106.9,2107.8,2110.4,2111.7,2114,2114.4,2114.5,2113.8,2111.5,2107.9,2104.7,2101.5,2099.5
1658.1,1709.1,1678.5,1680.3,1682.2,1701.4,1698.1,1717.3,1738.9,1736.8,1708.3,1864.6,1886.8,1905.1,1975.1,1903,1880.4,1877.8,1950.7,1972.2
2207.9,2207.3,2208.4,2210.6,2213.7,2217.7,2225.1,2230.7,2237,2258.9,2264.7,2282.8,2297.1,2311.4,2320.9,2184.5,2233.5,2249.6,2244,2239.1
2107.6,2108.2,2109.3,2111.5,2113.1,2114.7,2117.1,2118.9,2120.8,2122.6,2120.7,2115.6,2106.7,2098.6,2092.4,2088.9,2087.2,2088.8,2091.8,2096.2
1715.2,1721.9,1743.2,1746.4,1730.5,1748.9,1710,1762,1760.4,1757.3,1740.2,1724.9,1726.6,1732.9,1734.2,1735.4,1736.8,1738.4,1738.9,1739.5
1140.1,1156.5,1170,1186.3,1204.7,1214.2,1285.3,1362.3,1393.5,1583,1596,1645.4,1647,1648.5,1652.3,1656.1,1656.7,1656,1761.9,2084.2
1716.2,1734.1,1732.7,1725.1,1736.1,1737.3,1739.9,1742.5,1745.5,1748.4,1751,1753.3,1755.1,1756.6,1757.9,1757.9,1755.4,1752.2,1749.4,1744.6
1853.2,1900.8,1860.3,1789.3,1799.5,1808.3,1816.7,1825.6,1832.6,1883.2,1851.1,1859.9,1912.3,1927.8,1925.2,1922.8,1919.4,1916.4,1954.6,1949.2
1421,1430.8,1421.9,1413.1,1456.9,1464,1611.8,1520.2,1577.3,1572.2,1539.3,1558.6,1552.1,1636,1649.7,1656.1,1720.8,1757.6,1827.2,1856.2
1488.8,1483.7,1515.3,1519.6,1522.8,1522.8,1521.6,1515.7,1506.7,1493,1477.6,1461.4,1449.9,1442.8,1438,1436.3,1436.8,1438.5,1441.1,1444.5
1529.8,1552.4,1552.1,1563.9,1566.9,1570.9,1574.4,1577.4,1579,1578.8,1578.6,1577.3,1573.2,1568.2,1562.7,1556.8,1552.3,1550.5,1549.9,1550.4
2082.5,2125.5,2126,2127.1,2128,2129.5,2130.6,2131.7,2132.6,2133.3,2132.8,2133.3,2132.2,2130.5,2129.6,2127,2124.7,2122.6,2120.6,2119.7
1690.5,1691.2,1692.8,1694.1,1694.6,1695.1,1694.5,1693.5,1691.3,1688.4,1685.3,1680.7,1675.4,1669.6,1663.3,1656.8,1649.1,1645.5,1642.8,1642.4
2040.8,1894.3,1891.5,1906.3,1940,1983,2035.3,2100.9,2188.7,2252.3,2278.1,2301.8,2311.1,2311,2311.9,2312.4,2313,2314,2313.8,2313.7
2151.8,2167,2124,2042.5,1999.7,1969.9,1986.2,2002.9,2062.2,2159.8,2294.3,2400.6,2414.3,2434.3,2433.6,2434,2435.2,2436.9,2438.3,2439.8
2101.7,2068,2102.4,2105.5,2090.7,2064.6,2106.1,2131.4,2005.5,1980.9,2023.2,2087.2,2144.9,2258.6,2368.7,2428.3,2459.1,2477.7,2520.7,2549.3
1368.5,1371.7,1373.9,1374.7,1375.2,1374.9,1372.2,1368.2,1364.1,1362.2,1361.2,1359.2,1358.5,1360,1360.9,1363.2,1365.7,1368.1,1371.5,1374.9
1709.8,1711.2,1712.7,1715,1717.2,1718.7,1720.3,1721.5,1722.5,1723.3,1723.3,1723.6,1723.8,1723.7,1724,1724,1724.3,1725,1725.2,1725.8
2088.6,2108,2150,2134.2,2180.8,2263.9,2301,2300.3,2297.4,2296.7,2298,2299.9,2301.8,2302.6,2302.1,2301.5,2301.2,2300,2299.3,2298
1281.1,1284.8,1305.7,1314.1,1318,1325.3,1329.1,1328.9,1331.4,1311.1,1307.5,1304.6,1302.1,1301.1,1300.2,1300.3,1300.3,1300.3,1301.2,1304.3
1631,1618.9,1634,1636.3,1638.6,1640.2,1640.4,1639.8,1637.7,1634.2,1629.3,1623.4,1617.7,1611.6,1605.5,1598.8,1594.7,1591.3,1589.4,1588.8
1475,1477.3,1478.6,1471.5,1459.1,1470.9,1425.1,1434.6,1421.6,1434.1,1439.5,1421.3,1400.2,1441.8,1482.1,1471.7,1462.1,1488.6,1493.8,1488.6
2004.8,2298.7,2298.6,2298.3,2299.9,2224.6,2300.3,2300.1,2299.9,2299.8,2300.7,2301.3,2302.4,2303.7,2304.6,2305.8,2306.6,2306.9,2307.3,2306.9
1786.9,1554.8,1638.5,1782,1925.3,2131.9,2213.2,2218.1,2218.3,2218.9,2214.2,2215.1,2215.8,2222.1,2222.5,2217,2216.7,2216.2,2221,2219.7
1598.5,1642.4,1620.2,1704.5,1699.7,1705,1696.5,1699.1,1685.2,1681.5,1657.3,1650.3,1627.1,1611.1,1603.6,1594.9,1590.6,1587.1,1587.6,1586.3
788.1,827.2,862.6,865.3,871.4,875.9,872.2,869.2,864.4,858.9,832.1,829.7,823.9,821.9,822.6,811.8,812.4,811.7,805.7,786.8
1604.8,1605.6,1605.3,1606.5,1607,1608.6,1611.1,1612.8,1615.3,1619.1,1621.5,1625.1,1628.4,1631.2,1635.1,1638.2,1641.8,1645.5,1648,1651.6
2310,2314.7,2321.7,2283.3,2286.4,2253.7,2240,2268.9,2304,2345.2,2356,2356.5,2354.8,2354.3,2354.2,2354.5,2355.3,2356.2,2357.1,2357.9
1504,1491.7,1529.7,1530.4,1529.5,1527.5,1525,1522.1,1516.4,1509.8,1503.8,1497.4,1491.6,1486.3,1481.8,1479.4,1477.1,1475.8,1475.4,1476.2
2020.4,1987.7,2049.3,2053.9,1976,1980.1,2019.5,2049.3,2073.4,2076.7,2077.3,2077.2,2077.2,2077.2,2076.4,2075.9,2074.5,2072.7,2071.3,2068.7
1759.5,1761.8,1764.3,1766.7,1768.7,1770.4,1772,1773.4,1774.5,1775.2,1775.7,1776.2,1776.2,1781.6,1781.6,1781.5,1781.1,1780.4,1779.3,1779.4
1708.9,1690.8,1687,1743.2,1744.1,1745.5,1747.5,1748.3,1749.2,1750,1749.6,1748.5,1746.9,1744.6,1741.9,1738.9,1737.8,1737.4,1737.9,1739
