a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
469.8,472.4,475.6,479.8,483.8,486.5,489,489.1,487.4,485.9,483.5,481,478.8,476.2,475,473.9,473.1,472.5,472.2,472
471.9,469.5,462.6,467,463.4,462,459.9,458.3,455.2,454,452.7,450.3,449.3,449.2,449.4,449.7,449.7,449.4,448.9,448.4
650,645.7,640.2,636.3,628.1,622.2,618.8,614.7,610.7,609.6,608.7,607.9,607.4,607.6,608.2,609.1,610.1,611.5,612.9,614.8
301.1,301.9,302.3,302.2,302.4,302.1,301.1,300.9,299.7,296.5,345.7,396.3,454.8,513.4,416,351.3,372,379.8,386.8,385.3
253.2,253.4,253.5,253.6,253.3,252.6,252,249.4,327,326.6,363.6,338.4,291.1,272.3,268.1,344,344.5,345.1,345.8,343.9
413,419.3,422.9,425.9,428.2,430,429.9,430.2,429.3,428,426.4,424.3,423.2,422.7,421.9,422.5,423.3,424.1,425.3,426.7
328,324.2,327.7,327.7,327.5,327.6,327.9,328.2,328.6,329,329.4,329.6,329.8,329.8,329.6,329.5,329.4,329.2,329.2,329.1
344.1,344.1,343.5,343,342.9,342.3,342.1,341.8,341.5,341.5,341.5,341.3,341.5,341.6,342,342.1,342.2,342.2,342.1,342
344.2,428.1,473.8,471.1,460.8,464.1,463.5,462.8,460.9,460.3,460.2,462.4,462.2,462.7,463.8,463.9,456.6,446.2,450.7,453.8
738.7,737.6,736.4,736.4,736.6,736.2,735,730.2,717.1,703.5,687.6,668.6,652.4,636.7,622.3,610.5,599.2,589.4,579.9,574.8
213.6,213.3,212.8,211.4,217.9,225.7,228.2,230.1,237,240.5,242,243.2,242.3,240.8,232.4,224.1,215.9,248.3,241.5,332.2
897.5,900.3,902.5,902.3,900.2,895.1,886.9,882.6,856,825.4,812.6,802.4,789,749.2,731.2,712.7,704.5,709.4,714,718.4
562.8,564.2,567.8,564,563.1,556.3,554.8,535.6,517.1,513.3,514.8,516.5,518.7,523,527,532.6,536.5,540.6,538.2,548.3
487.2,494.6,502.1,506.6,501.8,495.5,490,484.4,476.6,470.5,465.8,462.3,460.9,459.5,459.9,460.1,459.7,458.6,455.7,448.7
501.3,501.1,500.8,501.6,502.2,503.1,504.8,506.8,509.4,512.4,515.2,517.9,519.9,521.4,522.5,521.9,521.3,520.5,519.1,517.7
774.4,771.3,764.8,766.3,771.6,782.9,793.6,800.2,804.3,805.6,801.4,795.7,787,776.2,763.7,751,738.4,726.9,717,708.8
299.7,298.9,297.6,342.5,388.5,388.8,388.8,437,437.2,437.7,437.7,437,489.4,490.4,545.8,548.2,549.3,550.3,551,550.8
437.5,437.5,439.3,437,433.2,429.5,427.8,426.5,425.5,424.7,424.3,423.9,423.9,424,424.1,424.4,424.5,424.7,425,425.3
371.8,371.5,371.1,370.3,369.2,368.8,368.8,368.8,369,369.2,369.4,369.3,369.4,369.4,369.3,369.2,369,368.8,368.7,368.6
273.6,273.7,273.7,273.7,273.9,273.9,273.9,274.4,274.9,275.5,275.9,276.7,277.5,278.1,278.6,278.8,278.8,278.6,278.1,277.6
802.5,799.6,794,784,767.8,769.5,755.8,733.4,728.7,744.1,733.1,731,721.5,698,714.8,689.9,704.4,696.6,693.9,687.6
337.4,337.6,337.8,337.9,338.1,337.6,337.2,336.2,334.8,333.4,332.3,328.9,325.9,385.5,325.8,323.8,378.1,384.5,439.2,322.7
458.6,459.7,460.9,462,462.4,462.1,462.2,461.9,461.3,461.1,461.2,459.2,458,457.4,457.7,457.2,457.4,457.8,458.3,459.7
363.1,362.7,361.1,358.5,355.3,353.4,352.3,350.8,349.3,346.6,344.4,342.1,340.5,339,337.7,336.8,335.8,335.1,334.7,334.3
459.4,461.7,465.5,462.5,465.2,481,478.3,464,473.7,468.3,444.8,432.2,407.2,421.3,415.6,408.6,449.5,523.1,529.7,545.6
587.5,606.3,620.6,648.6,662.6,668.2,634.8,641.6,637.1,630.6,620.7,611,596.8,578.9,565,548.1,533.5,525.6,515.5,535.1
351.8,345.2,341.6,340.1,339.1,338.3,338.1,337.6,337.3,337,336.4,335.4,334.3,332.9,329.8,453,451.8,510.7,511,510.8
343.3,345.4,346.3,348.2,350.1,352.3,350.6,356.5,356.5,355.5,355.8,356.3,355.8,354.9,354.4,351.2,360.5,375.2,381.2,382.6
655.1,628.7,613.3,597.6,596.6,545,535.4,531.5,521.3,511.9,545.9,537.4,557.8,553.8,577.9,596.4,618.6,646.3,680.8,694.4
340.3,340.4,340.3,340.6,340.6,340.6,340.7,340.4,340.2,340.4,340.6,340.6,340.7,341,341.3,341.5,341.7,342,342.1,342.1
476.4,475.7,475,474.5,473.3,472.6,470.9,468.4,468.1,467.7,467.7,467.7,467.9,468.2,468.8,469.2,469.9,470.6,471.1,471.4
542.4,528.2,528.5,523.9,544.1,550.2,555.3,557.8,556,548.6,538.3,532.1,522.9,516.8,509.1,503.7,499.5,496.8,495.6,494.4
576.4,576.8,576.6,571.6,564.3,542.3,533.3,520.3,511.8,528.9,493.1,488.2,505.5,506.3,502.7,475.5,478.4,478.8,479.5,479.3
559.4,591.5,634.4,635.9,637.8,639.1,639.1,640.7,639.5,638.1,637,634.2,629.4,625.8,619.1,630.6,595.5,597.8,588,585.8
458,457.1,457.1,457.7,458.2,458.4,458.9,459,459.3,459.6,459.5,459.6,459.5,459.3,459.1,458.4,458.3,458.1,457.3,457.3
444.4,432.9,445.7,446.5,447,447.6,447.6,447.5,446.8,445.8,444.3,442.2,440.4,438.8,437.5,435.9,435.1,434.3,433.9,433.6
307.2,307.5,307.7,308.1,308.3,308.3,308.5,308.4,308.3,308.2,307.9,307.6,307.1,306.4,305.4,303.7,302.7,300.4,297.6,380.8
329.5,329.7,329.8,330.1,330.5,330.7,331.1,331.3,330,330,329.8,329.6,329.3,329,328.8,328.5,328.2,328.2,328.1,328.1
468.7,464.9,464.4,462.7,462,465.1,470.4,461.1,471,466.6,468,469.2,462.1,461.9,458.8,452.3,441.3,434.2,428,425.3
313.8,318.6,321.2,324.7,326.2,325.4,330.8,329.9,330.9,329.1,326.8,322.5,315.3,311.4,315.4,318,315.4,312.4,310.1,306
449.1,452.3,467.8,454.8,457.3,453.2,446.5,440.8,436.1,434.7,427.9,426.6,418.8,416.6,408,403,389.8,384.5,387.4,388.1
639.5,610.3,638.2,650.7,658.1,666.7,678.2,680.5,702.6,691.5,694,676.5,648.3,643,632,646.2,681.1,708.2,727.4,749.6
395.1,395.2,394.3,394,392.8,394,394.4,395.8,398.1,398.3,399.9,399.3,400.4,400,398.5,398.4,396.9,397.2,395.8,395.4
344.5,344.6,345.1,345.2,345.5,345.8,346.3,346.8,347.4,347.8,348.6,348.8,349.3,349.6,349.9,350.3,350.5,350.6,350.8,350.8
464.8,542.5,543.3,543,543,629.1,627.9,718.4,718.7,808.2,809.1,807.7,805.9,801.2,886.4,879,910.3,990.5,1090.6,1054.5
635.9,652.4,655.8,657.4,682.6,676.2,678.6,672.8,670,687.4,725.6,719.7,711.7,705.6,702.2,696.3,692.7,690.6,688.2,684.3
666.5,667.7,670.2,673.3,675.3,676.6,676.9,674.4,671.3,666.6,662,656.7,652,647.4,643.6,640.3,637.9,636.3,635.1,634.1
629.7,618.3,612.6,602.4,590.6,582.9,579.1,574.7,569.4,566.2,563.6,561.1,558.2,557.4,556.8,556.5,556.5,556.7,557.3,558
390,389.3,388.3,386.9,385.5,384.5,382.8,381.3,379.2,378.8,378.3,378,377.9,377.9,377.9,377.9,377.7,377.5,377.2,376.9
511.2,510.3,511.4,510.8,510.3,509.4,507.7,506.3,504.1,503.1,501.5,499.9,498.4,495.1,495.2,495.5,495.8,499,502.2,505.8
562.3,570.3,531.8,591.8,592.1,592.9,593.5,593.3,593.9,580.8,584.8,531.5,571,583.6,581.5,580.7,573.5,556.3,560.4,545.2
606.7,600.1,580.9,593.1,593,582.9,581.3,610.1,617.8,626.7,633.8,638.4,641.3,643.5,644,643.9,642.2,639.4,636.7,632.2
531.2,527.4,526.4,526.5,526.1,525.3,523.2,523,518.8,515.8,513.7,511.1,509.3,507.3,505.2,504.3,503.1,502.5,501.8,500.9
374,373.5,372.8,371.8,369,368.8,366.4,366.3,364.4,364.2,362.8,363.8,362.9,364.2,363.6,365.4,365.3,367.5,367.5,370.1
512.3,510.2,508.4,506.1,502.8,498.9,495.3,490.9,486,481.9,476.4,474.5,473.1,471.7,471.2,471,471.7,472.2,473.2,474.6
781.3,783.5,785.5,785.9,784.7,782.3,778.4,772.7,760.6,750.6,740.8,731.1,723.8,718,710.7,707.4,705.7,697.3,707.7,710.7
568.4,567.2,564.3,562.4,557.7,556.5,556.4,554.7,550.7,546.4,542,531.5,526.9,526.9,527.4,527.3,526.9,526.5,525.1,522.1
513.6,512.5,512.2,509.8,500.9,497,489.2,484,473.7,465.5,458.9,450.9,443.3,435.8,428.9,424.6,420.8,417.2,414.6,413.3
472.2,465.6,472.9,467.2,470.1,474.7,474.4,475.3,475.2,473.2,472.8,471.6,469.9,466.5,463.3,459.1,454.7,450,447.8,446.3
849.6,860.9,867.5,870.4,871.2,869.5,861.1,849.8,829.5,804.8,772.8,739.6,697.1,666.3,652.7,635.5,631.8,625.3,619.2,622.8
870.7,873.9,877.4,880,880.4,879.3,875.8,870.3,861.7,849.2,834.6,811.4,789,759.8,735.8,701.1,679.5,669,663.6,654.9
714.6,709,743,742.4,757.9,764.6,769.1,771.7,771.7,769.3,765.6,757.1,745.2,729.5,704.7,679.6,653.9,637.9,625.2,616.5
372.2,371.2,374,374.1,376.6,379.4,378.1,379.4,379,371.9,369.3,359.2,352.8,347,338.6,333,326.6,320.2,317.9,315.1
438.4,436.6,445,448.4,454,453.5,449.2,439.1,425.4,406.3,379.9,349.9,319.3,306.3,301.5,302.5,303,304.2,304.9,305.6
444.9,447.7,444.8,437.2,427.1,410.2,380.2,360.4,348.3,341.3,340.1,339.3,339.1,339.3,339.6,339.9,340.2,340.4,340.6,340.6
958,978.1,973,964.7,967.4,946.6,920.3,903.9,893,879.1,852.3,828,817.2,796.6,782.2,769.5,744.3,721.7,703,667.5
727.4,721.7,715,698.8,681.8,664.6,656.7,644,633.2,614.2,596.3,579.1,575.8,570.4,570.7,568.4,568.6,568,567.9,568.1
307.3,303.1,304.8,307.1,305.2,307.3,305.3,307.5,305.1,307.7,304.2,306.7,303.5,305.8,302.9,304.8,301.8,304.2,303.6,303.2
768,762.7,783.4,779.4,792.5,795.6,798.4,800.6,801.3,800.6,798.7,795,789,782.1,770.5,760,748,734.8,725,715.8
626.7,590.5,563.3,530.9,503.8,494.1,488.5,485.1,482.3,479.5,476.8,473.2,470.1,467.3,464.5,462.3,459.5,457.1,455,452.7
540.4,531,525.4,521.3,513.9,510,500,492.6,474.3,461.4,445.4,426.2,415.7,403.5,397.5,389.7,389.6,389.1,389.7,391
538.7,532.3,530,524.7,512.8,504.4,495.4,485.2,479.2,468.3,447.4,443.4,435.7,410.5,399.9,397.3,430.5,434.4,424,450.7
389.6,390.5,391.1,392,391.3,390.6,389.8,388,385.9,384.4,382.7,381,379.6,377.7,376.3,375.2,374.2,373.4,372.9,372.3
556.7,558.9,558.6,555.4,552.3,543.8,530.8,503.8,496.5,494.8,495.3,497.5,500.8,503.4,508.5,514.4,520.9,527.4,535.7,541.6
618.6,763.7,705.9,735.5,747,770.4,883.1,892.1,902.7,789.8,786.6,690.1,549.4,556,554.8,689.2,777,855.6,878.9,885.6
458,460.5,463.9,464.2,465.6,465.4,465,463.8,461,459.4,456.6,454.1,452.1,450.2,449.1,447.4,446.9,446.3,446.6,447.1
521.2,517.2,515.7,514.3,514.7,516,517.9,519.8,521.3,522.3,522.2,522.5,522,521.5,521,519.9,518.8,518.1,517.5,517.3
750.1,768.2,780.4,815.1,843.6,870.7,882.7,898.3,900.4,884.2,799.9,879.2,809.3,752.3,793.7,683.7,630.1,612.2,663.4,688.7
437.8,438.2,438,437.5,436.6,434.9,431.7,428.2,422.7,415.7,412.2,407,403.8,401,399.3,391,397.5,397,396.8,396.7
583.1,583.7,582.1,578.5,573.2,565.1,554.5,540.3,517.4,495.8,478.8,471,466.1,463.9,462.8,462.3,462.1,462.3,462.6,463.2
819.5,823.9,822.6,822.2,817.9,814.1,799.3,794.1,799.3,801.7,797.9,761.5,759,754.2,746.1,746.3,745.3,745,744.1,748.4
596.6,598.8,596.6,597.6,598.2,595,597.3,577.6,589.7,594.8,569.2,573.7,580.7,582.6,580.6,577.1,566.5,548.9,552.5,618.9
900.8,907.9,880.4,931.6,919.8,953.5,935.7,933.4,929.6,931.2,935.1,941,952.4,965.5,973.3,981.3,986.4,990.9,991.5,965.2
867.7,912.7,915,931.7,943.5,946.6,949.2,942,919.2,937,875.7,861,858.8,847.4,833.8,819.4,801.7,785.2,816.6,798.4
692.7,691.5,687,672.8,669,653.8,676.7,618.8,608.3,556.6,551.5,560.9,555.5,577.6,576.1,572.3,577.4,577.8,602,605
847.9,854.2,864.3,867.6,869.2,867.8,865.2,859.6,851.7,841.1,830.3,819.4,810.8,805,800.6,798.6,798.4,799.1,800.9,803.7
736,741.5,744.5,746.1,747.5,747.4,746.6,745.1,739.8,734.2,729.9,724.6,717.6,713.7,709.1,706.2,704,703,703,703.2
483.1,476.4,473.2,470.5,467.7,455.1,454.8,443,427.8,421.5,413.1,393.7,363.3,347.4,352.2,357.6,359.2,360.4,362.3,363.6
675.7,681,684.1,683.7,679.3,675.4,670.2,665.2,659.6,654.5,649.9,645.5,641.8,638.8,636.8,635.3,633.8,633.4,633.3,633.7
437.8,435.3,434.4,434.8,435.6,436.5,438.1,440.2,442.6,445.4,447.9,450.8,453,454.5,455.5,455.7,455.5,455,454,452.9
471.1,470.1,468.8,467.1,466.8,466.3,465.6,466.5,467.9,469.9,472.1,474.2,476.6,478.6,480,481.1,481.6,481.6,481.4,480.5
387.9,385.7,386.8,386.8,386.3,386.4,386.1,386.6,386.4,385.9,386.3,386.3,386.7,387.1,387.5,387.3,386.1,382.6,433,456.4
398.2,400.5,400.6,400,398.7,397.1,394.4,392.1,390.2,389.6,389.1,388.7,388.5,389,389.2,389.6,390.1,390.5,390.6,390.6
525.3,527.2,529.4,531.9,534.7,536.8,538.4,539.9,540.9,541.3,541.1,540.9,540.6,540.3,540,539.8,539.7,539.7,539.8,539.9
386.5,386.5,386.4,386,386.1,387.2,388.6,390.3,391.9,393.3,393.8,393.7,393.1,392.6,392,391.6,391.3,391.1,391.1,391.1
530.2,534.2,550.3,558.2,560.2,561.8,560.8,554.7,572.8,541.9,539.7,536.5,533.2,531,529.6,528.5,527.7,527,525.7,522.7
846.6,850.2,852.3,853.9,854.2,853.5,851.2,847.8,843.2,838.1,832.7,827.8,823.6,819.9,816.7,813.4,811.5,810.1,809.6,809.2
918.4,923.2,929.2,937.4,940.4,905.5,842.7,829.1,803.5,793.3,783.5,756.9,724.1,750.3,796.7,796.9,797.1,843,860.2,865.4
493,495.9,496.4,496.2,494.4,489.3,492.9,493.6,493.9,494.3,493.8,493.1,491.9,490.5,488.7,486.6,484.7,483.1,481.2,479.6
511.6,503.7,505.4,509.5,511.4,512,515.8,518.8,519.5,519.6,517.5,516.7,515.3,515.5,514.2,511.3,510,509,509.6,508.9
688.1,687.6,685.3,689,690,685.2,682.4,674.8,667.7,657,646.5,634.3,625.6,611.3,606.6,599.1,596.6,593.7,594.2,591.8
500.5,508.5,514.7,519.6,523.6,526.9,527.1,526.9,526.8,525.8,524.9,523.3,520.4,518.1,517.7,516.9,516.4,516.7,518.7,519.7
537.7,536.5,536.4,536.7,536.9,537.8,538.6,539.5,540.4,541.6,542.7,543.7,544.9,546,547.2,548.4,549.6,550.7,551.7,552.8
506.5,502.5,495.4,484.7,477.8,468.9,464.7,463.5,462.3,462.5,463.4,464.4,465.3,465.9,466.7,467.3,467.8,468.2,468.4,468.6
613.5,613.3,612.7,610.5,604.6,597,589.4,581.8,572.8,564.4,558.9,553.9,550.5,547.3,545.2,544.3,543.3,543.1,543.1,543.9
530.7,531,532.3,533.5,533.4,534,534.7,534.8,534.5,534.2,533.3,532.4,531.2,529.8,528.8,527.5,526.3,525.5,524.5,523.7
623.8,629.7,635.4,640.1,643.4,645.7,646.9,647.3,646.9,645.7,644.5,642.7,640.2,660.5,659.8,659.7,659.4,659.2,659.4,658.3
520.1,525.9,532,535.6,538.6,537.4,530.5,525.9,513.7,502,496.6,489.4,485.8,483.4,480.5,478.8,478.1,478,478.7,479.4
651.1,658.8,662.5,662.3,657.5,650,637.8,628.4,619.4,611.9,603.5,596.1,588.1,582.4,578.3,575.8,574.8,574.4,574.7,575.2
547.5,559.6,567.5,571.9,574.9,576.7,576,571.1,551.1,530.9,516.4,506.6,498.5,493,489.4,485.1,483.3,482.8,483.5,484.4
497.3,506.3,520.6,533.5,542.8,547.9,551.1,549.4,544.3,536.3,527.9,516.7,506.7,497.2,491.7,487.5,485.1,482.2,481.5,480.2
472.1,489.7,494.3,499.6,510.9,515.1,512.6,516.7,514,509.2,503.9,497.8,491.1,484.4,476.3,468.6,461.9,456,450.2,449
505,510.9,517.2,520.9,523.7,526.1,528,529.9,530.8,531.2,530.6,528.7,523,522.1,518,515.9,514.9,513.7,512.8,512.3
413.7,413.5,413.9,413.7,413.9,414.1,414.5,414.7,415.2,415.9,416.9,417.9,418.9,419.9,420.4,420.9,420.9,420.7,420.6,420.4
295.5,362.1,362.1,440.7,447,424.9,350.1,350.4,356.1,373.3,375.7,377.1,367.2,434.7,436.1,437.6,431.9,444.1,443.1,442.8
316.2,316.2,316.2,316.4,316.6,316.8,317.1,317.6,318.1,318.8,319.6,320.5,321.4,322.1,322.4,322.4,322.2,321.8,321.5,321.3
452.5,447.1,449.5,448.9,447.8,447.1,445,442.5,438.9,438.9,439.3,440.4,442,443.1,444.3,444.8,445.3,445.6,445.4,445.1
509.8,508.4,507,506,504.6,503.5,502.1,500.5,498.6,497.6,496.8,495.9,495.5,495.7,495.8,495.8,495.9,496,496,495.8
404,398.6,421.7,387.7,331.4,332.3,331.1,331.1,328.3,325,389,429.3,430.9,414.1,444.8,416.3,419,497.4,528.9,532.1
565.2,564.3,563.4,562.9,562,560,560.2,559.6,559.8,561.5,562.5,564.1,564.8,564.3,563.7,562.2,559.8,557.2,553.5,550.1
629.6,615.1,613.3,608.9,608.4,611,612.9,612.1,608.8,603.7,595.3,585.7,577.4,570.6,564.5,559.4,556.2,553.6,552.5,552.2
344.3,342.8,343.9,342.5,343.3,345.3,348.8,352,353.1,351.8,349.6,347,344.8,343.6,342.9,342.6,342.6,342.7,342.9,343
698.7,699.7,697.5,696.7,696.6,697.4,697.1,696.5,694,690.2,684.4,675.8,662.2,645.1,624.2,604.2,587.7,572.8,559.6,547.9
918.3,855.6,841.4,823.8,873.8,871.5,886.3,865.7,892.5,922.5,900.5,894.2,865.8,858.4,868.7,861.6,894.6,853.1,880.7,856.4
455.6,446.6,428.2,431.1,432.8,434.1,433.9,434.8,435.5,432.9,430.6,428,422.6,419,461.1,456.7,491.3,454.4,494.4,496.2
737.2,765,767.4,769.5,771.3,772.5,773.1,771.9,770.2,766.1,759.9,754.2,741.5,732.7,724.6,714.9,704.5,695.1,688.6,686
779.1,772.8,764.8,744.8,758.2,769.9,723.8,722.1,694.3,662.7,664.9,620.2,647.1,591.9,591.6,593.2,593,594.4,594.8,593.9
755.2,760.7,765.5,768.4,769.4,768.5,765,758.9,751.2,737.6,725.3,710.1,698,689.7,682.4,678.9,677.3,677,679.9,683
382.6,383.8,384.7,385.1,384.6,384.4,383.9,383.3,382.2,381.6,381.7,381.8,379.4,385.1,386,390.5,392.2,395.8,398.2,400.9
688.7,688,687.2,683.8,654.3,645.1,621.6,620.9,601.3,600.7,574.9,579.8,581.2,580,600.6,626.1,623.4,642,649.5,667.9
390.4,391.4,392.6,393.3,393.6,393.1,392.9,392.7,393.1,392.9,391.7,392.4,392.3,391.9,391.2,390.8,390.6,390.9,390.7,390.9
268.2,268.7,281.1,306.8,306,344.2,370.8,385,384.5,388.6,435.5,392.4,416.2,395.4,396.5,416.5,416.5,416.5,417.4,378.3
900.8,896.6,913.8,925.7,954.9,985.5,1002.7,991.7,994.2,972.5,963.6,958.5,956.1,954.2,954.4,956.5,945.5,948.3,948,949.6
779.8,797.5,799,822,827.5,829.6,828.6,826.8,818.6,811.9,805.5,797.1,785.7,771.3,747.4,724.8,701.6,685.8,669.9,648.6
485.7,486.9,487.7,488.2,488,488.4,488.8,488.4,486,485.7,485.4,486,486.6,487.2,487.7,489,489.3,489.9,491.7,492.5
439.6,440.5,441.3,441.6,441.7,440.8,440.2,439.6,439,438.4,438.1,437.3,435.8,435.1,434.5,434.2,434,434,434.3,434.6
407.4,407.6,408.1,408.9,409.3,409.6,409.5,408.9,407.5,406.2,404.2,402.1,400.2,398.7,397.5,396.5,395.8,395.3,395.1,394.9
418,413.7,410.6,410.6,410.6,410.5,411.6,412.8,413.9,415.1,416.2,416.9,417.2,416.5,415.2,413.4,411.9,410.3,408.9,407.2
488.7,644.6,688,681.4,693.5,702.9,663.6,768.6,818.5,820.6,826.5,818.4,865,871.4,930,900.5,745,717.9,633.6,558.6
572.9,570,568.4,565.7,562.3,561,557.9,556.1,553.7,549.9,548.5,546.2,544.8,543.6,542.5,541.4,540.2,539.1,538.9,537.7
658.9,660.6,669.3,679.9,681.9,694.1,704.8,743.8,787.6,832.2,804.2,815,825.4,843.3,825.4,741.3,736.7,718.9,661.6,695.8
440.3,440.7,440.9,441.5,441.2,440.9,440.5,439.9,439.8,439.6,439.5,438.9,438.4,438.7,438.1,438.6,438.4,439.2,439.8,440.9
420,419.3,443.8,477.5,479,475.3,505,506.1,550.5,545,556.3,535.8,547.2,596,570.8,551.9,575.7,582.8,583.4,584.5
492,489.5,488,486.8,486,485.7,485.5,485.6,485.8,485.4,485.5,485.6,485.6,485.8,486.2,486.6,486.9,487.6,488.9,490.5
611.6,613.4,656.4,655.9,570,607.1,551.8,545.6,537.4,529.8,520.1,506.4,485.6,477.8,473.9,471.4,468.7,466.4,463.9,459.5
366.6,367.5,368.7,369.7,370.9,372.2,372.8,374.1,374.4,375.5,376.6,377.6,379.1,381.1,383,384.9,386.9,389,391,390.5
383,380.3,379.9,376.8,373.2,369.4,366.1,360,355.6,351.9,346.3,339.7,334.4,330,323.1,314.9,307.7,300.9,296.4,292.5
860.2,858.6,859.8,861,861.9,864.9,867.9,870.5,873.9,875.9,878,880.1,881.3,883.6,883,871.2,869.1,864.1,858.5,854.6
476.3,477.2,478.9,480.4,482.1,484.1,485.6,487.4,488.8,489.6,490.7,490.9,491.2,490.5,489.6,488.2,487.6,486.7,485.5,485.3
335.1,334.3,335.7,336,336.3,336.5,336.6,336.6,336.4,336.3,336,335.9,335.6,335.5,335.3,335.2,335.1,335,335,334.9
306.8,306.1,306,306.1,306.4,306.5,307.5,299.9,310.1,301.3,312.8,313.9,314.8,314.9,314.7,314,312.3,311.2,310.6,310.1
452.6,451.3,450.9,450.2,449.4,448.9,448.7,448.1,446.3,445.9,444.8,443.4,441.5,440.3,439.4,438,436.5,436.2,435.6,435.2
614.2,612.2,620.9,623.2,622,617.8,615.7,613,609.7,605.3,601.1,595.3,591.1,586.8,583.3,580.9,579.1,577.6,576.4,574.8
438.6,438.8,439.3,439.9,440.6,441.4,442,442.7,443.1,443.5,443.6,442.8,441.3,440.7,440.3,440.1,440.5,441.3,441.9,442.5
681.1,697.7,684.4,732.1,743.2,758.9,765.8,815,832.3,859.3,871.2,877.7,882.4,891.8,888.7,881.3,871.2,857.6,848.4,829
570.5,579.4,592.3,603.1,610.9,617.6,638.4,664.8,689.9,711.9,735.4,755,770.1,780.7,787.2,782.8,779.6,760.8,726,678.8
505.2,507,508.7,508.5,508.8,508.8,508.6,507.9,506.5,505.6,504.6,503.1,502.5,501.6,501,500.6,500.1,499.6,499,498.9
617.1,627.3,632.1,638.5,643.3,648,651.8,654.8,656.7,657.5,657.7,657,655.9,654.5,651.9,649.6,647.5,645.6,642.2,640.1
472.4,472.7,473.4,474.3,475.3,476.3,477.1,477.4,477.7,477.3,477.4,476.9,475.3,474.8,474.2,474.1,474.1,473.9,473.9,473.9
603.5,605.5,607.9,609.5,611.4,612,613,613.4,613.9,611.5,611.8,611.6,611.3,611.4,611.2,611.5,611.6,611.4,611.7,611.8
326,326.4,326.8,327.3,327.8,328.5,329.1,329.7,330,330.1,330.2,329.8,329.3,329.2,329,328.9,328.4,328,327.7,327.3
651.4,658.1,663.5,666,658.1,657.8,656.2,649.9,641.9,634.3,624.4,610.2,617.5,622,615.4,621.6,628.5,626.9,622.2,622.3
486,489.6,498.1,503.5,524,527.8,532.1,533.9,534.8,535.8,533.5,535.8,536,536.3,534.7,532.8,529.5,531.8,533.9,531.8
500.2,505.9,505.6,505.7,505.6,505.6,505.5,503.9,503,501.9,500.6,499.3,498,496,493.4,491.5,490.8,490.7,490.4,490.5
608.1,610.1,611.4,612.1,611.8,608.7,604.5,599.4,589,580.2,570.4,561.1,550.4,543.7,540.1,538.9,538.4,538.6,539.5,540.6
309.2,309.1,309,308.9,309,307,307.2,305.9,303.2,301.8,300.2,299.8,299.3,298.7,298.8,298.9,299.4,299.9,300.5,301.1
320.1,320.5,321.2,321.4,321.7,322.2,322.1,322.5,322.6,321.9,321.7,321.8,321.6,320.8,318.8,316.4,312.2,372.2,509.8,512.2
330.6,336,336.3,327.4,336.2,336.6,336.3,335.9,334.7,334,333.7,332.9,331.9,331.6,329.9,328.4,325.7,325.7,324,320.9
435,436.3,437.9,439.2,440.7,442.1,443.1,444,444.4,442.4,442.1,440.9,440.6,440.5,440.4,440.5,440.5,440.5,440.7,440.7
766.6,773.2,778.6,779,768,779.6,778.7,780.8,788.3,785.6,787.9,787.1,786.6,785.5,784,782.1,778.8,776,770.7,767.5
574.7,562.9,580.7,581.7,581.5,589.8,592.3,594.4,595.6,596.3,597.1,597,596.6,596,594.7,593.5,592,590.4,588.7,587
365.8,367.3,368.7,370.2,371.3,372.8,373.5,374.2,372.8,372.7,372.7,372.1,371.6,371.4,371.5,371.9,372.3,372.7,373.8,374.5
486.5,493.5,494.3,494.2,494,493.3,491.9,489.8,486.1,483.1,479.1,473.4,465.6,462.2,460.2,458.5,457.3,456.2,456,455.9
419.5,419.6,419.6,419.8,420,420,420.2,420.1,420,420.1,420,419.9,419.8,419.5,419.6,419.5,419.1,418.8,418.3,417.9
707.1,726.5,750.3,768.1,779.6,786.9,792.3,780.1,796.4,795.7,793,788.7,783,776,769.5,763.1,755.1,748.6,742.5,737.4
716.6,656.9,647.4,624.5,602.2,584.5,566.4,552.5,539.2,526.1,517.6,558.8,552.8,549.7,547.5,546.5,544.3,543.2,541.8,540.9
702.4,704.2,706.4,707.9,709.3,710.9,711.3,712.2,711.5,710.9,709.7,705.6,704.1,703.1,701.5,700.5,698.9,698.1,697.9,697.8
371.1,371,371.2,372.5,372.3,373.5,373.2,374.2,373.6,374.4,373.5,373.9,372.6,372.6,371.6,371.6,370.9,371.6,371.7,371.8
484,485.3,486.4,487.4,488.1,488.6,489.1,489.2,489.3,489.4,489.3,489.3,489.1,488.7,488,488,487.8,487.5,487.6,487.9
462.9,465.2,467.4,469.5,471.2,472.5,473.4,474,474,473.8,473.4,472.7,471.7,470.3,468.7,468.3,466.7,466.1,465.8,466
449.7,450.5,450.9,451.2,451.4,450.7,449.9,449,446.5,445.5,444.7,444.3,444,443.5,443.1,442.2,442.4,441.5,441.3,440.5
786.6,791.2,802.1,815.3,827.5,840.4,851,859.7,866.3,865.2,862.5,856.6,855,852.1,848.4,841.2,833.8,827.3,820.9,810.5
489.8,501.4,497.1,488.6,483.1,486.2,483.7,507.5,526.9,548.6,570.7,587.8,595.8,592.2,584,571,551.3,535.8,523.7,515.1
