a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1936.5,2074.3,2211.4,2309.8,2392.6,2446.7,2458.6,2483.1,2528.3,2631.5,2672.7,2674.7,2679.7,2689.5,2697.3,2701.5,2702.1,2724.7,2716.3,2718.2
2214.6,2317.5,2410.7,2479.5,2514.6,2523,2530.5,2541.2,2547,2552.4,2556.5,2564.4,2572.3,2579.7,2588.3,2590.7,2600.5,2617.3,2634.1,2650.5
2539.2,2592.8,2590.8,2596.1,2597.9,2604,2608.2,2613.2,2620.2,2627.8,2636.7,2648.6,2661.6,2675.3,2688.7,2725.9,2766.6,2837.6,2915.6,2986.2
1993.9,2036.1,2102.1,2180.4,2212.1,2238.5,2257.9,2277.3,2291.6,2295.4,2301,2307.2,2314.3,2321.4,2328.7,2334.3,2341.5,2347.8,2350.4,2432.6
2186,2223.1,2264.4,2155.2,2175.7,2301.5,2413.2,2514.3,2568.4,2568.8,2572.2,2571.9,2584.1,2598.9,2617.9,2637.6,2661.1,2688.5,2705.8,2663
2046.3,2097.3,2198.1,2332.6,2346.9,2353.3,2376.8,2374.7,2382,2382.1,2379.5,2375.8,2371.7,2392,2391.1,2368.4,2368.5,2373.1,2380.6,2389.1
2262.3,2284.2,2308.7,2328.3,2373.6,2421.2,2451.9,2519.6,2594.1,2688.2,2737.4,2793.9,2846.9,2891.5,2904.6,2931.5,2982.9,3053.1,3062.3,3064.4
2120.6,2120.1,2142.7,2154.3,2224.9,2289.6,2369.4,2481.3,2581.4,2627,2653.9,2652.3,2626.8,2584.6,2660.3,2725.1,2765.5,2784.6,2797.5,2809.2
1858.2,2023.6,2137.3,2242,2326.1,2359.2,2360.5,2362.3,2362.4,2360.7,2360.4,2361.5,2362.8,2364,2366.2,2369.8,2373.9,2377.6,2382.9,2388.7
2076.3,2090.9,2089.4,2098,2093.9,2221.6,2341.4,2536.8,2622.1,2622.5,2628.5,2632,2632.1,2619.4,2607,2615.1,2638.2,2678.8,2721.2,2760
2311.9,2310.7,2325.8,2329.7,2341,2341,2346.4,2336.6,2330.6,2327.8,2308.8,2314.3,2265.7,2281,2304.9,2352.1,2415.9,2527.8,2560.5,2572.6
2320.2,2318.2,2330.6,2346.7,2373.8,2422.8,2455.8,2441.9,2402.8,2399.5,2388.9,2412.8,2433.5,2463.7,2492.4,2509.8,2524.6,2535.9,2546.5,2555.1
1899.8,1722.1,1624.4,1761.4,1833.1,2114.6,2599,2589.2,2588.7,2593.2,2600.6,2607.4,2611.2,2612.3,2610.5,2608,2603.5,2602.7,2599.4,2604.5
2091,2048.9,2111.9,2264.6,2318.6,2308.5,2399.9,2502.3,2504.8,2502.4,2500.9,2504.5,2507.9,2509.5,2512.2,2517.3,2524.4,2535.5,2545.6,2555.7
2418.2,2360.1,2415.7,2628.4,2690.6,2724.8,2865.4,2876.4,2899.2,2929.7,2894.4,2814.2,2735.2,2832.7,2869.4,2934.2,2983.6,3004.7,3010.6,3032.7
1918.3,2211.7,2304.2,2299,2286.9,2290.2,2296,2304.4,2334.3,2344.7,2343.2,2342.8,2343,2344,2343.2,2344.3,2345.6,2348.1,2350.6,2353.7
2305.9,2241.2,2224.4,2226.3,2284.5,2696.9,2794.8,2834.1,2865.4,2873.8,2887.7,2902.3,2903.5,2906.5,2902.9,2881.8,2864.6,2864.8,2879.1,2901.3
2319.9,2319.7,2324.9,2331.2,2334.3,2431.4,2736.6,2806.6,2811.5,2822.3,2828.4,2841.3,2814.3,2790.1,2794.5,2831.4,2885.7,2953.1,3042.3,3115.2
2209.4,2397.3,2391.9,2357.4,2365.7,2393.4,2443.9,2505.8,2563.6,2592.1,2594.2,2597.1,2599.2,2599.3,2598,2594.5,2593.5,2589.5,2592.4,2596.8
1675.3,1765.9,1884.7,2009.2,2544.5,2563.3,2583.1,2588.9,2600.5,2604.2,2608.5,2610.6,2599.3,2573.9,2601.8,2636.4,2687.9,2764.9,2843.5,2879.3
2373.8,2273.9,2287.8,2310.5,2394.5,2508.6,2607.9,2640.8,2654.5,2690.7,2663.6,2666.9,2673.4,2674.8,2680.6,2681.2,2690.2,2730.2,2745.5,2759.7
1950.3,1974.8,2006.2,2060.9,2199.6,2247.8,2330.7,2372.2,2393.9,2415.3,2435.4,2453.6,2467.7,2475.4,2481.4,2485.3,2480.9,2486.2,2489.6,2500.2
1559.8,1592.3,1829.7,2086.4,2287.6,2456,2499.6,2501.7,2503.8,2506.9,2509.2,2508,2507.6,2502.5,2501.2,2497.7,2498.2,2503.4,2508.7,2520.2
1776.9,1832.1,2013.7,2169.8,2295.8,2358.4,2388.8,2411.8,2426,2434.5,2442,2455.7,2463.2,2525.1,2567.2,2572,2642.3,2688.8,2725.7,2782.7
1893.5,1958.1,1997.9,2175.5,2253.5,2428.6,2451.4,2466.2,2490.5,2514.6,2523.3,2540.8,2563.3,2587.3,2618.8,2641.2,2672,2728.3,2759.6,2814.4
2238.6,2230.7,2234.9,2227.6,2231.5,2234.4,2236.6,2297.2,2509.1,2743.2,2809.9,2829.9,2844.9,2835.1,2815.3,2786.3,2788.4,2812.9,2854.4,2901.6
2353.1,2372.5,2413.9,2408.5,2413.4,2416.6,2414.4,2411,2414.1,2420.3,2426.5,2432.6,2439.9,2447.2,2455.5,2462.2,2471.1,2482.7,2494.3,2504.3
2127.7,2194.3,2249.2,2283.9,2303.3,2317.8,2333.2,2332.4,2332.3,2335.4,2343.6,2352.8,2364.4,2400.1,2436.5,2472.7,2479.4,2552.3,2596.3,2617.3
2054.1,2106.7,2176.8,2215.6,2247.5,2276.4,2336.6,2368.2,2393.9,2419.1,2450,2482.5,2496.7,2505.6,2517.7,2529.8,2541,2552.2,2562.5,2570.5
2360.7,2407.1,2422.4,2431.3,2440.3,2449.9,2458,2469.4,2478.2,2491.1,2504.3,2519.9,2540.4,2563.3,2582.6,2602.4,2636.1,2659.8,2731.4,2748.1
2117.8,2302.3,2362.2,2393,2413.7,2452.6,2479.7,2497.9,2514,2511.2,2511.1,2512.2,2516.6,2524.1,2532.2,2540,2547.9,2556.4,2570.6,2578.4
2409.4,2425.7,2418.4,2396.2,2393.2,2367.6,2371.1,2400.9,2432.7,2462.8,2469.2,2470.4,2472.8,2476.7,2480.7,2484.8,2489,2492.8,2496.3,2499.4
2159.4,2231.5,2250.8,2247.3,2249.7,2252.4,2262.8,2295.2,2330.3,2357.2,2374.8,2395.5,2401.3,2381.6,2389.7,2397.3,2452.3,2584.6,2674.1,2684.8
2077.5,2103.1,2116.7,2161,2252.2,2307.2,2374.2,2421,2471.9,2524.1,2554.3,2593.6,2615,2639.6,2666.2,2697.6,2711.6,2714.4,2705.8,2705.5
2364.5,2378.8,2403.9,2441.8,2473.8,2502.2,2508.4,2503.6,2512.4,2592.7,2599.6,2600,2701.5,2823.4,3074.7,3121.6,3143.9,3164.1,3173.8,3187.4
2106.4,2196.2,2287.2,2438.7,2616.2,2668.2,2662.8,2670.8,2673.3,2677.3,2681.1,2684.1,2686.4,2690.3,2695.9,2701.7,2708.6,2716.7,2727.6,2738.8
2221.2,2315.1,2352.6,2360.1,2367.9,2355.5,2367.7,2382.7,2406.8,2422.6,2546.5,2614,2639.2,2613,2573.2,2548.7,2589.4,2630.2,2604.5,2676
2266,2309.1,2311.4,2313.3,2311,2305.4,2301.5,2298.7,2299.1,2300.7,2302.8,2304.6,2305.9,2306.3,2314.7,2380.3,2489.9,2584.2,2639.3,2718.7
2234.9,2244.7,2302.1,2371.5,2416.5,2432.1,2434.7,2434.6,2429.5,2426.4,2424.3,2422.2,2419.9,2420.6,2426.9,2437.2,2449.3,2465.5,2484,2505.6
2071.5,2187.6,2316.7,2318.2,2370.4,2363.8,2355.5,2352.4,2341.3,2345.9,2376,2376.9,2391.2,2412.8,2451.5,2516.7,2663.9,2744.1,2791.2,2813
1892.7,2077.1,2204.2,2214.2,2368.1,2386.4,2378.3,2336.4,2344.2,2402.7,2460.6,2494.9,2506.3,2621.2,2646.7,2680.2,2687.8,2700.7,2714.3,2731
2008.1,2056.4,2112.1,2182.5,2229.6,2274.7,2343.2,2366.4,2384.9,2343.2,2386.3,2423.4,2464.9,2429.8,2484.5,2589.4,2634,2669.6,2696.1,2720.3
1901.9,2052.2,2162.7,2182.6,2319.5,2371.9,2390.1,2394,2386.9,2434,2487.7,2539.2,2581.5,2618.5,2626.8,2641,2690.8,2722.2,2736.8,2757
2380.2,2449.9,2474,2481.5,2509.6,2516.5,2528.2,2529.1,2550.6,2543.4,2551,2547.5,2569.8,2582.2,2589.5,2592.9,2597.6,2603.3,2612.8,2622.1
1568.5,1469,1494.5,1600.7,1795,2424.6,2676.8,2669.2,2666.8,2668.5,2673.2,2679,2688.6,2691.6,2694.8,2682.5,2674.6,2673.7,2679.9,2693.8
2264.8,2259.2,2268.1,2310.3,2359.7,2399.5,2433.2,2475,2566.3,2574,2591.5,2562.8,2522.4,2507.2,2501.3,2547.7,2604.8,2809.5,2924.1,2963.5
2328,2328,2332,2340.9,2356.5,2364.5,2375.9,2396.2,2420.2,2426.4,2396.5,2411,2425.7,2431.4,2437.8,2470.9,2525,2551.3,2580.6,2615.1
2238.7,2276.5,2290.7,2361.3,2423.3,2433,2436.8,2445.2,2456.1,2459.8,2437.4,2420,2348.4,2333.5,2333,2399.8,2489,2601.5,2714.9,2810.6
2161.8,2317.8,2410.4,2461.4,2483.9,2504.4,2511.3,2517.6,2511.7,2498.7,2496.5,2488.2,2493.5,2505.6,2523.8,2541.5,2558.5,2577.2,2604.4,2566.2
2157.3,2161.2,2162.6,2165.8,2164.2,2166.9,2168.5,2167.4,2165.6,2161.1,2160.5,2162.6,2167.6,2169.9,2165.6,2275.8,2377.6,2371.3,2468,2470.5
2562.4,2578.4,2596.3,2626.4,2688.2,2699.7,2593.9,2602,2598.4,2609.8,2627.6,2725.4,2814.2,2911.3,2980,3010.7,3012,3027.4,3039.7,3051
1579,1755.1,2042.8,2196.1,2290.9,2314.7,2454.1,2502.1,2548.5,2559.5,2601.8,2600.6,2605,2621,2629,2631.2,2636,2668.9,2653.7,2663.9
1815.1,1875.3,2003.6,2182.9,2332.8,2476.2,2568.8,2575.1,2575.7,2579.9,2582.6,2579.5,2576.8,2571.9,2579.1,2587.6,2597.8,2612.5,2629.5,2652.4
2278.3,2318.5,2319.3,2468.8,2470.1,2472.4,2475,2475.9,2475.2,2472.2,2465.3,2465.3,2464.3,2464.1,2468.6,2475,2484.5,2494.3,2502.3,2512.2
1356,1716.8,2195.3,2397.5,2394.6,2398.8,2405.7,2412.1,2414.6,2401.6,2379.2,2364.7,2361.3,2366.1,2376.1,2393.4,2416.7,2444.7,2474,2499.1
1774.7,1840.7,1899.5,1956.5,2014.3,2104.4,2145.3,2279.8,2437.2,2498.3,2550.8,2603.2,2636.5,2655.4,2671.1,2660.6,2679.6,2696.5,2705.6,2717.6
2274.3,2413.5,2411.1,2414.1,2420.3,2427.5,2430.6,2422.3,2412.9,2406.6,2408.3,2416.6,2429.1,2444.3,2460.7,2477.8,2494.9,2511.9,2527.9,2539.4
2192.7,2311.8,2295.3,2243.1,2261.8,2285.6,2309.9,2289.4,2387.2,2401.7,2443.9,2510.2,2551.6,2577.6,2594.5,2596.4,2595.9,2595.9,2598.1,2599.4
2043.5,2127.4,2189.1,2276.1,2308.7,2359.6,2394.5,2395.5,2407.6,2406.4,2406.2,2421.7,2446.3,2482.5,2543.6,2601,2627,2654.6,2677.7,2701.1
2319.4,2326.7,2339.4,2341,2341.9,2344.4,2347.3,2349,2347.9,2344.3,2338.6,2334.9,2336.2,2335.1,2339,2345,2355.6,2371.8,2392.3,2414.7
2188.7,2264.4,2314.8,2327.9,2327.8,2327.2,2325.7,2324.4,2326.8,2334.2,2344.4,2358.3,2374.1,2394.8,2419.6,2452.7,2492.7,2530,2564.2,2596
2328.5,2429.2,2488.1,2560.9,2632.9,2657.8,2705,2737.1,2758.8,2769.2,2772,2775.9,2779.8,2783.3,2786.1,2791.1,2796.3,2801,2810.7,2824.8
1859.2,1870.4,2455.9,2514.3,2618.5,2681.8,2712.6,2713.1,2717.4,2720.6,2723.6,2723.7,2724,2724.3,2724.8,2727.4,2732.1,2738.3,2747.8,2758.3
2205.8,2216.8,2226,2276.9,2291.6,2325.4,2428.1,2446.4,2467.1,2490.9,2515.3,2516.3,2492.3,2411.7,2416,2451.5,2516.2,2592.8,2658.2,2723.6
1772.7,1766.3,1939,2144.4,2223.1,2220.1,2276.9,2397.4,2516.2,2556,2557.1,2557.7,2556.4,2549.8,2543.7,2540.7,2538.6,2542.3,2547.6,2554.4
1863.2,1871.9,1919.2,1962.9,2052.4,2014.8,2342.7,2373.7,2438.6,2493.3,2494.7,2497.7,2499.9,2502.2,2502.3,2500.9,2499.1,2495.4,2490.6,2487.1
2400.6,2406.5,2389.6,2375.4,2380.5,2406.7,2457.6,2566.6,2683.3,2716.6,2818.6,2810.8,2819.4,2821.6,2878.9,2887.9,2895.7,2936.8,2952.5,2938.5
2199.2,2268.4,2338.3,2413.8,2443.9,2461.9,2480,2487,2489.9,2491.4,2490.9,2488.3,2533.7,2573.3,2589.1,2600.4,2610.5,2620.8,2628.3,2634.5
2218.3,2349.1,2410.5,2419.8,2427.1,2434.4,2444.1,2451.7,2464.4,2480.5,2506.1,2538.6,2585.7,2650.5,2714,2759.6,2778.5,2801.4,2823.9,2828.6
2489,2480.1,2490.3,2503.5,2520.4,2506.5,2469.4,2474.7,2491.7,2517.7,2552.8,2597.6,2659.9,2720.6,2743.9,2767.8,2791.8,2815.8,2834.5,2846.9
1879,2040.7,2154.3,2274.3,2333.6,2379.1,2418.2,2439.4,2450.4,2447.2,2439.5,2434.6,2425.8,2407.8,2474.1,2476.4,2488.5,2549.1,2431,2689.8
2236.4,2257.8,2281.7,2311,2327.1,2334.1,2334,2335.7,2338.4,2340.4,2343,2342.3,2344.3,2349.5,2355.1,2361,2367.7,2374.4,2380.2,2386.2
2194.3,2195.6,2202.6,2209.1,2241.3,2326,2416,2637.8,2799.4,2832.7,2842.6,2855.8,2862.5,2858.5,2853.8,2853.3,2866.9,2882.7,2899.3,2930.7
2052.9,2051.7,2047.6,2047.4,2135,2161.1,2224,2652.1,2769.5,2770.3,2775.7,2782,2787.1,2788.8,2785.1,2771.6,2756,2754.4,2764.1,2780.5
2401.6,2420.8,2376.1,2529.6,2521.1,2576.3,2620.5,2642.4,2644.4,2647.9,2675.4,2696.3,2622.6,2614.1,2651.3,2669.9,2712.7,2752.8,2770.6,2776.5
2326,2335.6,2353,2370,2459.4,2497.4,2576.7,2603.4,2640.6,2653.1,2652.4,2637.8,2615.8,2617.4,2624.9,2642,2688,2726.5,2768.9,2800.3
2374.6,2349.1,2326,2365.5,2375.9,2381.8,2390.9,2400.6,2419.7,2442.5,2466.7,2492.3,2515.7,2532.4,2554.4,2577,2601.6,2623.1,2644.2,2660.5
1955.7,1955,1952.6,1949,1964.4,1987.6,2019.6,2054.4,2095.9,2132,2169.8,2197.9,2218.4,2257.6,2300.6,2338.9,2369.1,2402,2431.3,2464.4
1871.6,1947.8,2147.3,2239.3,2302.1,2374.6,2442.7,2475.4,2513.2,2534.8,2548.5,2553.8,2558,2554.1,2546.9,2531.9,2533.3,2543.2,2685.6,2715.6
2197.4,2186.7,2146.1,2159.7,2179.4,2225,2254.8,2327.4,2417.2,2458.9,2496,2453.8,2391.9,2386.1,2432.5,2529.1,2559.4,2609.3,2724.9,2778.4
1720.9,1731.5,1766.8,1884.8,2086.1,2382.4,2486.2,2489.9,2490.4,2491.6,2493,2494.4,2495.1,2494.6,2493.3,2491.6,2490.6,2490.9,2491.5,2493.9
2147.5,2235.6,2272.4,2286.5,2295.3,2303.8,2311.9,2321.4,2329.4,2339.1,2351.9,2362.1,2371.8,2392,2426.5,2476,2548,2607.3,2655.5,2635.9
2016.6,2013.6,2017.2,2046.4,2088,2166.6,2291.8,2347.1,2424,2530.6,2566.3,2594.1,2594.3,2594.1,2594.2,2594.7,2595.3,2596.2,2597.1,2598
1967.6,1999.3,2028.2,2047.1,2061.3,2066.1,2079.5,2087.9,2117.1,2159.7,2214.4,2300.6,2435.2,2566.8,2583.9,2593.5,2607.2,2621.5,2629.1,2639.7
2152.4,2104.2,2151.7,2231,2292,2316.5,2331.6,2328.4,2344.1,2385.3,2422.2,2440.2,2481.9,2511.3,2551,2587.3,2624.5,2652.8,2684.1,2689.1
1838.5,1853,1884.6,1891,1912.6,1959.8,2037.9,2142.5,2194.8,2343.9,2439.2,2537.1,2560.4,2565,2566.1,2567.8,2569.3,2571.4,2573.2,2574.2
1977.1,1961.7,2165.4,2236.2,2301.4,2734,2712.1,2714,2730.5,2751.3,2765,2762.9,2767.7,2779,2780.4,2782.8,2799.9,2817.1,2829,2843.4
2124.2,2404.2,2619.6,2665.5,2682.3,2679.1,2685.3,2695.6,2615.8,2586.3,2644.5,2673.1,2696,2711.9,2711.7,2711.9,2713.2,2712,2709.7,2709.8
1403.3,1466.1,1585,1892,2332,2534.8,2562.1,2563.3,2557.1,2551.7,2553.9,2536.6,2547.1,2561.2,2573,2576.8,2582.3,2586.4,2589.1,2592.2
2121.2,2340.4,2392.5,2481,2519.7,2534.8,2495.9,2500.8,2492.5,2511,2543.1,2555.7,2565.9,2584,2618.5,2650.4,2676.7,2706.1,2711,2740.4
1420.5,1492.3,1759,2139.9,2345,2412.3,2414.8,2433.6,2422.4,2437.3,2468.8,2529.8,2540.5,2538.8,2538.4,2540.6,2544.4,2549.8,2555.4,2561.8
1380.1,1394.6,1351.8,1982.9,2451.9,2571,2570.8,2573.7,2578.6,2584.5,2586.3,2582.9,2574.6,2571.5,2574.1,2580.5,2589,2599,2607.9,2616.1
2099.7,2127.8,2160.8,2251,2363.6,2414.6,2426.6,2455,2495.7,2514.5,2567.5,2563.2,2561.5,2563.4,2569.4,2580.3,2591.5,2604.9,2629.1,2662.2
2041,2046.9,2056.4,2065.3,2067.8,2168.8,2287.6,2386.5,2496.1,2567.5,2580.7,2569.1,2541.4,2540.9,2550.3,2560.5,2576.7,2594.2,2604.1,2613.1
1645.4,1688,1772.9,1902.9,2039,2122,2208,2275.1,2510.4,2564.3,2562.2,2561.3,2560.7,2563.8,2566.5,2570.1,2577.6,2583.1,2589.7,2595.6
2393.5,2408.7,2415.4,2416.9,2406.1,2401.2,2400.3,2402.3,2414.6,2418.2,2441,2471.7,2512.8,2568.9,2640.9,2747.9,2907.8,3023.2,3165.5,3288
2127.5,2063.6,2098.7,2142.6,2282.5,2340.1,2488.8,2624.9,2643.9,2649.8,2658.1,2665.2,2671.6,2677.6,2678.5,2675.1,2672.5,2670.9,2668.3,2667.7
2035.9,2034.3,2048.2,2033.9,2034.4,2034.4,2032.7,2246.3,2432.4,2605.6,2671.3,2798.2,2794.3,2798.8,2805.8,2813.4,2816.6,2822.6,2847.4,2756.6
2356.2,2435,2464.4,2460.5,2483.4,2533.9,2569.3,2605.7,2624.3,2629.3,2625.5,2607.7,2560.6,2528.9,2499.6,2492.8,2493.6,2503.6,2628.5,2762.6
1851.7,1922.5,2005,2117.7,2231.9,2293.5,2376.3,2478.6,2571.7,2660.9,2688.6,2697,2697.5,2700.1,2704.1,2708.1,2711.8,2714.7,2716.2,2717.9
2069.5,2186.2,2224.7,2283.6,2321.5,2349.9,2353.7,2353.4,2351.3,2344.8,2338.7,2336.8,2332.2,2339.8,2349,2360.8,2375.1,2396.2,2422.2,2485.4
2166.6,2275.1,2413,2519.6,2548.5,2550.6,2556.6,2567.2,2581.1,2598.8,2610.4,2620.2,2624.8,2636.9,2645,2659.3,2675,2690,2705.2,2722.2
2213.9,2276.5,2306.3,2452.5,2516.7,2530.8,2545.1,2562.6,2576.5,2587.6,2601.1,2598.8,2597,2604.6,2615.5,2634,2657.1,2686.8,2721.8,2762.3
2187.4,2207.1,2231,2255.2,2352.9,2621.3,2718.8,2704.6,2706.3,2718,2732.2,2746.2,2755.5,2755.8,2749.4,2733.5,2642.5,2617.7,2632.7,2684.8
1724.8,1757.6,1792.5,1705.3,1824.4,2210.6,2582.2,2717.3,2744.8,2752.7,2754.4,2760.9,2767.6,2775.9,2778.2,2776.7,2775.3,2776,2780.1,2786.2
2225.1,2277.6,2319.2,2349.3,2368.5,2382.9,2392,2418.4,2448.5,2468,2488.3,2514,2540.2,2568.1,2598.1,2628.5,2657.8,2681.5,2711.9,2726
2174.3,2175.4,2176.2,2174.5,2172.3,2169.6,2169.6,2171.2,2173,2177,2182,2188.7,2196,2203.6,2211.9,2220,2229.2,2243.7,2256,2287.1
2196.3,2236.6,2237.5,2250.3,2295,2359.5,2388.6,2396.9,2403.2,2403.7,2384.5,2357,2348,2357.7,2398.4,2459,2522.2,2566.3,2599.4,2630.2
1922.9,1970.2,2038.7,2113.1,2285.8,2364.2,2419.4,2434.4,2450.7,2464.2,2472.1,2483.1,2471.7,2504.2,2533.1,2532.1,2558.4,2588.5,2655.8,2723.8
1847.6,1845.2,1928.5,2057.7,2388.7,2398.1,2424.8,2505.1,2513.3,2520.3,2525.9,2521.7,2494.5,2469.2,2461.5,2463.2,2474.7,2490.6,2510.5,2540.5
1763.8,1846.7,1971.1,2078.4,2132.8,2243.2,2305.9,2355,2446.8,2513.6,2549.6,2560.7,2560.2,2556.9,2544.4,2549.3,2554.4,2558.9,2566.2,2574.7
2208,2303.9,2324.2,2348.1,2373.6,2398,2421.8,2456.8,2487.8,2509.3,2528.5,2541.4,2552.4,2562,2567.9,2576,2578.4,2583.5,2593,2604.4
1930.1,1994.5,2109.3,2281.7,2557.6,2608,2683.4,2693.9,2713.2,2726,2735.2,2758.2,2776.5,2772.6,2772.1,2774.4,2778.8,2782.6,2787.8,2792.4
1923.3,1986.7,2178.6,2397.9,2418.8,2433.6,2440.7,2452.4,2461.9,2464.2,2463.1,2462.7,2461.8,2459.8,2459.5,2460.5,2464.6,2469.9,2475.7,2481
2447.4,2445.7,2425.9,2449.3,2560.4,2664.5,2710.8,2714.5,2712.3,2714.3,2719.1,2724.4,2727.7,2728.7,2733.1,2736.5,2740.6,2747.4,2755.1,2763.2
2018.9,2086.5,2119.5,2171.4,2197.2,2366.9,2427.3,2511,2541.4,2552.6,2570.8,2585.6,2609.3,2646.8,2660,2669.4,2677,2696.8,2679.3,2697.8
1606.7,1816.6,2011.1,2154.7,2197.5,2235.9,2416.2,2542.2,2635.6,2636.3,2638.6,2640.1,2640.7,2639.4,2638.4,2636,2634.4,2636.7,2641.5,2648.2
2362.6,2365.8,2384.7,2383.9,2358.6,2357.8,2360.4,2364.9,2471.8,2639.5,2653.2,2713.7,2802.1,2826.7,2862.3,2866.3,2894.8,2989.9,3007.7,3012.1
2281.8,2296.4,2355.2,2397.5,2463.6,2515.1,2592.2,2669.7,2697.1,2748.4,2760.5,2762.5,2779.5,2812.7,2828.1,2831.1,2827.8,2821.4,2836.9,2868.9
2412,2486.6,2495.5,2477.1,2414.5,2313.3,2287.6,2321.5,2471.2,2662.3,2853.4,2936.4,2949.6,2956.7,2967.1,2977.4,2986.2,2994.1,3005.6,3020.8
2444.7,2452,2457.5,2461.4,2463.4,2463.7,2455,2442,2441.3,2445.5,2457.1,2476.2,2500,2527.4,2557.3,2587.2,2615.4,2638,2658.7,2677.6
2296.5,2295.9,2297.9,2301.3,2304,2309.8,2317.9,2327.2,2339.3,2352.7,2368.4,2384.9,2403.2,2422.5,2443.8,2465.9,2488.1,2511.5,2535.1,2557.6
2573,2562,2572.3,2628,2695.6,2760.5,2759.1,2754.8,2755.4,2757.7,2759.7,2762.1,2765.7,2768.4,2772.4,2775.8,2779.3,2784.2,2788,2792.4
2600,2609.1,2578.2,2573.4,2550.6,2557,2599.5,2608.9,2622.8,2646.6,2683.7,2707.7,2728.3,2746.7,2764.5,2780.8,2792.9,2805,2818.7,2825.4
2203.8,2205.2,2206.5,2207.3,2206.4,2202.9,2234.8,2316.8,2410.2,2520.5,2629.7,2648.9,2689.8,2732,2757.4,2775.6,2792.3,2809.5,2829.4,2851.8
1870.4,1976.7,2101.7,2249.1,2460.7,2592,2655.2,2700.7,2712.5,2716.2,2722.7,2729.7,2735.7,2739.5,2751.2,2761.4,2775.5,2790.9,2805.4,2825.8
2355.8,2380.3,2399.7,2409.9,2397.9,2344.1,2321.2,2324.4,2353,2413.6,2512.9,2629.4,2734.4,2834.9,2877.4,2902.6,2923.3,2930.2,2937.2,2941.3
2485.8,2497.4,2498,2501,2502,2506.7,2505.6,2503.7,2510.5,2524.5,2541.1,2557.2,2570.7,2580.7,2589.4,2596,2601.6,2605.6,2608.2,2637.8
2170.8,2218.2,2280.4,2352.1,2398.1,2393.9,2461.4,2550.6,2536.6,2625.4,2738.2,2806.4,2814.1,2812.8,2818.4,2826.1,2829.1,2837.2,2831.1,2849.9
2436.4,2487.9,2507.4,2528.1,2553.9,2521,2513.5,2534.6,2569.8,2606.1,2636.4,2663.4,2688.3,2708,2739.7,2743,2760.9,2792.6,2862.7,2876.4
2150.6,2167.7,2191.9,2189.6,2198.3,2214.8,2239.8,2259.6,2299.7,2341.5,2462.8,2659.6,2840.7,2946.3,2990.5,3010.5,3030.6,3051.6,3064.6,3070.4
2449.3,2482.7,2500.9,2502.1,2500.2,2497.6,2491.1,2496.9,2505.8,2525.1,2532.9,2549.5,2568.1,2615.5,2635.3,2657.7,2681.9,2738.6,2827.1,2886.2
2225.7,2242.8,2329,2350.1,2430.6,2565.6,2631.1,2648.3,2677.9,2720.1,2728.5,2724.1,2705.5,2697.2,2700.1,2707.7,2721.4,2738.6,2764.4,2792.2
1966.8,2023.6,2131.1,2242.8,2263.2,2345.2,2378.5,2407.2,2450.5,2494.7,2550.9,2578.1,2589.4,2606.3,2620.4,2640.3,2664.3,2690.7,2721.1,2756.8
2211.2,2299.5,2339.8,2363.9,2387.9,2418.7,2432.1,2408.5,2402.6,2410.9,2425.2,2452.5,2493.8,2515.1,2558.7,2582.3,2609.4,2646.1,2677.8,2706.7
2039.6,2160.6,2239.3,2422.7,2439,2451.5,2455.4,2454.6,2462.9,2464.7,2457.8,2460.4,2464,2467.8,2479,2485.8,2498.6,2510.2,2524.8,2539.3
2168.9,2190.6,2213.1,2233.9,2263,2311.6,2354,2424.5,2505.5,2532.8,2539.1,2546.4,2552.1,2550.8,2535.2,2535.1,2541.9,2556.2,2574.7,2602.1
1600.7,1857.3,2059.6,2270.8,2409.5,2438.7,2461.8,2483.7,2484.4,2479.1,2477.1,2479,2482.6,2487.3,2491,2492,2496.9,2501.9,2504.8,2511.8
2420.7,2419.9,2430.5,2459.3,2490.2,2575,2649.7,2659,2933.9,3046.6,3126.7,3138.3,3141,3148.2,3156.3,3164.5,3166.8,3163.6,3160.8,3161.6
2191.2,2195.3,2289.3,2396.7,2472.3,2498.2,2518.3,2538.9,2560.6,2586,2585.9,2605.1,2646.2,2774.9,2766.9,2777.5,2783.5,2789.4,2794.4,2798.4
2243.7,2238.3,2247.1,2243.5,2307.3,2418.5,2558.6,2735.4,2785.1,2842.8,2903.3,2934.5,2962.3,2829.3,2684.9,2610.3,2586.2,2712.4,2851.7,2981.6
2020.9,2031.9,2023.4,2034.6,2014.9,2160.7,2428.5,2553.8,2589.8,2623.4,2647.4,2662.9,2669.4,2671.6,2669.8,2670.1,2676,2685.1,2696.8,2711
1933.5,1960.4,1987.3,2147.4,2248.3,2304.6,2346.9,2375.3,2375.7,2374.9,2373,2372.1,2372.3,2374.7,2378.4,2381.6,2386,2391.2,2397,2403.3
2370.8,2371.4,2371.5,2370.5,2371.5,2375,2380.7,2388,2396.5,2408.6,2421.9,2436.5,2451,2467.2,2485.8,2504.7,2521,2537.9,2554.8,2569.6
