e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
84.8,122.3,93.4,98,74,83.6,64.7,59.6,52.8,65.9,98.5,93,70.3,89.1,131.4,183,177.4,151.5,79.1,146.3
471,454.4,442.1,469.6,282.6,228.3,199.8,208,228.1,248,277.8,227.8,241.7,93,85.2,37,35.6,33,32.4,39.6
338.2,349.7,366.5,377.1,399.5,402,373.9,371.6,365.2,368.4,366.2,379.4,336.4,318.1,358.9,282.7,278,300.5,324.6,314.6
10074.7,10191.9,134.8,275.8,190.4,90.9,97.7,87.5,112,279.1,404.4,488.8,459.2,203.2,194.9,208.2,261.5,266,290.8,338.1
272.6,128.7,120.5,187,209.6,235.8,267.2,257.6,165.3,211,159,191.8,105.9,89.7,97.9,95.5,96.3,94.3,97.3,99.3
10415.8,10279.9,10259.2,10372.9,10564.3,567.3,36.5,37.9,36.7,34.8,32.1,30.3,28.3,30.4,37.8,49.6,58.1,56.2,54,48.9
447.2,346.2,247.6,331.7,429.4,343.6,343.5,317.8,260.6,256.4,268.3,335.1,332.8,354.8,366.4,387,384.5,273.8,190.9,165
29.1,28.8,29,29.2,29.5,30.6,32.1,39.5,48.8,55.9,67.5,62.7,61.5,65.4,55.1,62.3,86.3,80.4,77.4,81.4
419.1,280.1,236.5,278.8,217.5,186.8,183.3,176.7,181.4,195.7,186.3,236,263.5,282.3,270.3,304.2,315.9,298.6,262.1,241.7
481.9,214.5,185.8,149.9,125.7,100.9,91.2,94.6,99.8,89.1,85.9,82.9,83.3,101.5,125.9,169.4,190.9,216.6,276.9,149.9
12.3,13.2,12.7,12.7,13.1,13.2,13.3,13.4,13.4,13.5,13.4,13,13.2,14.8,55,238.6,193.6,222.3,166,171
118,108.4,105.5,123.6,105.5,189.8,268.9,233.3,234.3,231.4,249.7,263.9,179.8,140,83.2,87.4,81.5,87.9,97.8,92.1
10291,10394.5,395.1,308.3,278.9,274.8,211.2,184.6,168.1,153.7,79.4,85.7,85.2,69.2,65.3,68.2,69.7,165.2,129.8,146
165.2,172.8,238.8,232.7,174.3,144.8,56.2,45.7,43.1,42.3,41.8,49.7,50.6,51.2,50.7,47.9,47.1,46,49.1,57.8
320.6,320.2,325,25.4,23.6,22.5,20.8,20.1,21.1,23.3,27.7,31.1,30.1,31.5,31.1,29,27.9,25,21.6,19.6
10307.3,10358.4,316.1,36.9,34.8,33.5,34.2,34.1,29.7,33.3,37.8,36.9,36.2,35,33.5,32.2,34.9,44.5,57.5,67.2
116.6,126.6,117.5,120,131.5,178.2,208.3,294,231.2,198.7,181.7,157.6,143,106.5,87.6,118,101.6,113.4,121.4,121.9
269.3,30.2,30.1,29.6,29.8,29.4,26.2,28.5,29.8,31.9,30.4,27.3,26.5,30.4,38.9,49.8,62.9,82.7,110.1,143.9
200.1,81,93.4,143.7,210.2,162,137.6,140.5,36.4,50.2,70.1,77.5,53.9,32.3,25.8,26.1,24.9,24.6,24.8,24.9
234.9,258.1,257.7,196.3,204,200.6,249.3,214.7,211.1,196.2,184,173.2,154.6,152,165.7,184.9,186.1,180.3,170.6,163.7
16.3,16.4,18.6,19.2,18.7,18.7,19.1,20.5,22.3,24.5,25.5,26.4,25.3,24,22.4,20.9,20.9,21.2,23.1,25.3
120.5,69.5,33.8,31.9,33.2,35.2,34.3,33,30.9,28.9,28.8,30.9,33.1,39.5,54.4,83.1,122.5,151.6,189.6,209.3
184.8,152,113,83.5,81.7,89.1,87,58.3,42.1,40.6,43.6,47.9,52,55.2,55.9,55.5,54.1,50.5,48.6,47.6
185.5,225.7,159.9,126.5,48.7,54,31.8,32.3,32.6,34,35.9,36.2,36,35.9,33.8,32.8,32,31.6,32.4,33.6
66.3,83.6,129.1,267.2,164.5,215.9,183.5,170.5,168.8,146.7,133.2,133.8,132.4,128.3,118.3,102.4,88.6,78,79.4,65.4
40.6,65.6,141.9,218.8,118.1,124.3,192,114.3,248.2,12.4,11.2,10.8,10.1,10.4,10.7,10.3,10.3,10.4,10.9,11.7
379.7,292,236.2,226.3,230.8,218.5,166,134,115.1,20.9,21,20.7,19,17.6,16.2,15.2,14.7,15.3,16.7,14
251.5,311,297,218.9,234.7,332.1,484.3,601.3,654.5,643.6,341.9,307.7,287.7,312.3,274.6,262.7,262.5,255,264.9,255.1
106.9,109.5,96.1,81.4,65.1,51.1,45.8,45.9,47.9,53.7,56.4,78.2,57.9,50.4,39.8,34.1,32.7,32.1,33.8,36.3
177.9,97.2,76.9,80.4,81.2,82.4,77.8,69.6,61.2,54.8,45.3,41,50.5,80.3,101.8,103.3,93.3,82.8,79.5,75.6
26.7,20.1,17.9,19.8,31.5,34.7,24.4,28.9,29.3,24.2,22.9,23.1,30.6,42.4,38.2,36,34.8,74.5,275,254.9
10053.2,10185.1,161.8,152.5,138.4,146.4,150.6,159.7,152.3,167.8,166.8,167.9,167.7,111.1,221.2,219.7,210.7,201.3,137.1,510
56.4,45.1,42.7,45.5,37.8,34.9,35,34.8,34.8,35.4,35.7,35.8,35.7,35.7,37.3,39,41.2,44.3,48.5,54.5
212.7,189.3,188.3,208.3,299.6,439.8,454.9,300.3,211.2,159,158.5,164.2,173,176,170,157.5,147.3,139.5,126.4,115.9
40.6,33.9,39.8,43.9,101.5,113.3,231.1,165,33.8,32.2,29.7,28,29.5,32.5,39.2,43.3,42.4,38.5,33.3,29.1
264.5,273.6,340.9,235.8,289.9,124.1,82.9,50.5,49.8,56.5,222.1,302.5,60.5,57.1,255.8,259.9,316.5,227.4,176.5,127
235.7,222.3,220.2,254.1,293.9,271.7,249.6,230,203.4,220.8,235,234.2,213.2,205.2,195.9,187.7,176.4,158.4,140.9,136.8
50.3,70.6,44.9,52.6,46,39.5,37.3,37,35.2,33.5,33.8,34.1,35.4,37.2,37.4,37.8,38.3,39.2,46.4,60.4
35.5,37,36.8,32.9,33.7,36.6,42.8,48.6,57.9,67.7,83.5,94.2,109.9,123.4,130.8,139,139.2,140.7,136,126.4
422.3,404.8,170.9,128.6,121.7,140,158.5,132.2,106.7,90.1,87.1,81.7,73,73.8,78.5,77.8,80.3,84.2,219.2,205.5
183.6,91,65.9,62.3,63.4,141.4,178.8,218.4,153,158.7,186.9,217.7,137.1,130.3,306.1,220.2,199.7,259.7,185.3,75.2
234.9,225.4,236.6,231.8,231.9,155.2,37,32.4,31.7,30.6,29.7,29.3,28.9,28.6,28.4,29.3,28.8,28.9,28.3,28.3
45,58.3,37.1,29.5,26.9,22.5,21.6,20.5,20.5,23.2,24.1,27.1,32.7,35.3,45.6,58.5,67.7,55.2,284.6,83.6
27.6,38,40.8,45.8,50.7,93.6,58.4,65.1,62.8,53.1,39,15.4,16.9,15.2,15.4,14.7,14.1,14.4,14,15.2
64.5,63.5,63.8,63.4,61.7,56.2,58.9,60.9,66.4,72.1,78.5,90.5,88.8,73.1,67.4,66.9,64.7,62.6,59.8,58.3
138.6,117,104.4,109.7,114.4,107.8,108.4,102.3,106.6,115.7,131.3,136.1,189.4,190.1,196.8,200.7,247,246.2,262.8,303.2
166.3,158.7,197.7,214.3,228,244.9,236.3,195.9,182.5,164.3,100.3,69.4,52.9,52.3,51.7,51.6,50.6,49.6,49,48.8
141.6,158.1,188.4,160.3,158.5,46.3,45.7,47.8,47.6,49.8,49.5,55.7,54.1,51.8,45.5,42,41.4,35.9,30.2,27.8
513,431.9,108.6,72.7,30.7,29.5,29.1,24.3,70.8,72.8,57.3,48.8,36.1,18.8,16.5,16.4,15.4,14.6,14.2,13.9
148.3,176.3,142.5,180.6,233.8,65.5,29.7,28.8,39.4,50.1,54.7,82.3,72.8,43.3,29.5,26.6,27.3,28.9,28.2,27.9
399.8,225.5,179.9,120.1,83,69.6,118.4,105.6,107.3,90.7,62.2,62.5,58.6,56.1,205.7,317.9,356,341.3,349.4,312.9
166.2,210.6,320.9,265.1,216.3,162.5,151.3,135.2,148.3,126.2,76.3,43.4,31.7,31.9,30.6,29.2,28.4,27.5,28.2,29.9
10046.7,10051.4,10101.4,441.9,203.9,23.7,23.5,23.6,23.8,23.2,26.8,27.4,28.7,29.1,29.2,29.2,29.2,29.7,30.3,30.1
48,63.8,79,114.6,88.7,121.1,121.7,141.7,137.8,129.8,72.7,68.5,62.7,55.8,54.8,54.3,56.2,59.7,60.9,61.1
45.1,45.4,46.9,55.7,91.5,162.6,182,223.9,132,74.4,75.4,79.6,86.6,87.4,86.3,83.6,73.5,63.2,58.7,55.2
42,43.9,88.4,117.8,75.9,69.2,59.6,87,93.9,24,24.8,25.2,25.5,25.7,26.6,26.2,25.5,25,22.9,22.1
39,35.2,37.5,40.8,42.3,42.1,43.4,45.4,45.5,36.6,38,39.3,39.9,40.8,43,52.9,99.3,88.6,135.3,157.8
223.1,231.4,325.2,340.2,99.7,83.7,185.5,50.6,22.5,23,21.5,20.6,20.6,21.7,23.3,21.8,22.6,23,23.6,23.9
98.9,128.3,191.4,36.3,33.8,41.4,77.5,632,460,344.7,381.8,55.1,48.3,44.5,44.2,43.9,45.5,46.4,59.7,97.7
495,348.8,253.4,242.7,267.1,228.8,158.5,102.3,97.1,149.6,206,217.6,194.6,181.4,178.2,162.4,159.9,127.9,267.9,246.9
58.6,64.2,64.4,76.3,66,61.2,78.7,87.3,89.3,58.6,44.8,47.1,44.5,43.2,42.8,42.5,42.4,42.8,42.9,43.3
113,87.6,81.5,82.6,52.7,20.8,20.1,22.5,22.6,26.5,27.8,28.9,29,28.5,27.4,27.1,28.6,33.6,38.9,132
192.3,172.7,160,148.3,121.6,115.4,105.5,99.6,87,79.6,73.2,68.9,68.2,66.4,64.9,64.1,64.8,65.6,69.2,73.3
191,161.7,171.8,65.9,55.7,54.4,49.2,45.4,40,35.3,37.3,40.3,39,33.2,29.8,30.8,36.3,43.8,52.8,59.8
308,340.1,369.7,386.4,371.7,346.5,34,33.8,33.4,33.9,34.5,36.4,48.7,59.5,65.9,70.1,97.9,101.3,109.3,103.5
235.6,233.9,226,133.3,282.9,539.6,307.7,94.1,71.4,60.7,60.9,61.6,63.5,64.5,67.7,72,73.8,73.5,71.3,67.1
206.7,183.7,148.4,150.8,155.3,154.7,151.5,146.7,134.3,120.5,112.7,110.3,106.1,103.6,102.6,106.2,111.9,114.8,151.7,148.3
22.4,22.5,23.2,25.4,25,25.5,23.7,23.9,25.1,27.8,30.2,32.4,34.2,36.5,43.8,72.4,86.2,85.5,89.8,176.3
230.2,164.8,151.1,171.7,174.3,93.1,67.6,63.5,63.2,67.2,72.8,76.2,89.4,102.8,100.5,126.1,146.5,145.2,133.7,126.4
10092.1,114.8,153.9,174.6,209.3,176.5,166.1,175.9,188.9,200.1,206.6,227.1,228.7,263.9,257.4,184.8,156.6,175.9,274.5,292.9
116.8,131.4,386.6,344.1,176.1,204.4,220.9,34.7,35.2,36.7,39.9,52.8,92.1,87.4,74.3,65.9,60.1,54.3,49.8,50.3
165.3,306.7,260.6,123.8,135.9,129,97.6,95.1,145,96,56,46.1,46,46,50,45.2,44,44,43.7,44.6
127,85.3,76.3,65,55.2,46.9,45.8,57.6,77.8,79,76.9,73,74.9,75.9,73.1,69.8,54.9,45.8,41.9,39.2
104.9,98.4,101,112.6,125.8,58.9,38.9,51.5,50.3,50.8,41.1,31.7,17.2,18.4,17.5,18.8,21.3,21.7,24.4,26.4
182.3,160.9,134,49.2,51.5,44.7,42.6,29.6,28,28.2,26.6,26.1,25.5,25.8,24.8,24.2,24.2,24.6,25.6,26.9
76.8,49.9,46.5,49,56.8,60.5,31.5,28.3,30.9,33.4,35.1,35.2,27.5,25.7,25.4,26.6,26.8,27.5,27.6,29.2
233.4,212.2,214.9,192.1,230.1,287,305,214.2,218.4,227.3,219.8,211.8,208.8,258.9,263.6,258.8,251.8,248.8,219.9,220
257.2,318.8,307.2,259.5,214,171.5,123.2,128.5,27.9,26.6,25.4,24.5,23.8,21.9,22,21.7,22.8,23.3,24.3,24.7
165.9,158.5,211.5,223,143.7,128.6,121.7,143.1,530.1,239.7,265,441.6,224.7,200.6,152.4,168.9,174.5,118.7,49,54.3
61.9,77,240.9,283.1,503.3,445.5,301.3,435.3,368.5,459.2,312,302.3,344.2,372.4,377.3,391.6,382.5,382.5,388.7,319.6
189.8,213.8,270.6,316.6,321,228.9,238.9,199,177.5,174.6,112.3,88.3,79.5,76,70.8,64.9,59.4,55.9,52.7,49.5
27.9,25.7,25.8,25.1,25,25.1,27.6,28.1,25.3,24.7,24.9,23.9,24.9,31.6,38.6,43.5,46.1,46.7,46.4,45
8.4,8.4,8.2,8.2,8.2,8.2,7.9,8.1,7.9,7.7,7.9,8.4,9,9.9,11,12.6,14.1,15,17.8,23.7
42.8,41.1,35.7,37.3,45.4,21.8,17.7,20,18.1,18.3,20.1,19.9,17.7,19.4,17.2,16.8,18.4,16,18.1,18.6
69.6,71.1,111.3,122.7,133,121.5,66.6,61.8,62.1,72.6,98.4,101,101.8,102.8,108.8,120.1,132.4,152.5,221.2,265.7
101.8,99.5,99.5,103.9,108.3,102.7,148,212.6,221.5,125.8,119.8,118.9,105.5,93.1,95.9,96.8,101.2,111,125.7,142.9
10177.3,177.6,162.5,170.5,174.9,151.9,120.3,80.7,65.9,63.3,59.8,55.5,53.1,55.3,51.9,53.2,54.9,58,68.5,78.8
94.9,92.9,96.9,118.3,112.4,84,85.3,91.5,90,91.7,106.9,104.2,90.6,175.6,179.3,173.7,179.8,102.6,105.2,109.8
39.4,25.8,22.2,28.9,30.1,19.2,16.1,15.7,16.2,19,23.7,29.9,38.8,41.6,41.9,44,46.3,48,58.6,233.3
233.3,219,267.9,296.6,227.5,234.3,240.7,263,226.5,227.1,223.5,154.9,153.2,154.2,154.2,152.3,164.3,155.1,154.2,143.9
211.4,149.5,138.3,123,73,74.5,79.5,63.9,66.1,68.5,88.4,95,154.9,234.8,344.4,311,289.8,354.5,559.8,622.8
151.4,139.3,128.7,128.9,149.8,167.1,198.3,189.2,192.2,182.1,181.5,178.5,154.9,98.7,96.7,85.3,79.1,75,72.4,72.2
79.6,61.7,41.5,33.7,28.2,29.3,33.8,37.3,41.1,44.4,44.9,46.8,54.5,249.1,250.2,251.8,254.9,368.6,330.7,323.8
132.9,133.2,136.2,137,179.8,258.9,88.7,81.8,62.8,43.3,39.7,38.3,37.6,37.5,38.8,40.9,40.9,40.9,38.2,41.4
92.7,99.3,122.3,142.5,116.5,68.3,61,63.5,60.8,68.9,98.4,92.6,88.3,75.6,73.5,69.1,68.8,72.8,75.7,67.6
132.9,106.8,87.8,91.9,86.9,80.2,77,87.4,86.3,80.6,75.2,59.8,52.9,50.9,72.3,64.6,67.1,61.6,57.4,59.9
10034.6,65.3,124.6,94.5,76.5,67.2,66.2,70.1,55.2,42.7,27.1,21.3,18,16.3,17.9,21.6,24.8,27.7,34.1,61.8
101.3,89.9,87.9,86.1,83.3,87.2,114.7,161.8,76.6,44.8,44.2,43.9,45.7,52,61.8,61.7,61.1,59.4,60.5,69.4
223.4,281,260.3,246.7,113.1,81.4,60.4,34.1,33.5,32.7,31.6,30.4,30.1,30.8,31.2,32.7,34.8,37.1,39,41
89.5,76.9,60.4,64.9,88.5,290.2,349.5,368.1,330.4,238.8,92.4,56.8,58.4,56.5,54.3,56.8,57.1,56.6,57,55.3
60.4,93.6,125.5,314.6,330.1,247.7,236.8,223.3,197.5,176.1,173.5,193.4,343.9,72.4,79.1,63.3,59.6,56.1,53.3,53
258,183.6,158.8,121.4,299.6,559,483.7,354.4,144.4,114,106.9,153.6,188.5,407.3,344.7,317.1,300.3,263.8,257.8,139.7
75.7,80.9,106.7,130.4,121.9,212,158.8,77.8,71.4,64.3,52.1,41.9,38,34.7,32.1,33.6,34.2,36,38,40.5
85.5,85,108.9,136.2,55,53.1,42.5,28,27.8,28.8,29.6,32.8,34.7,33.6,31.7,29.8,27.1,25.2,23.6,22.6
14.4,14.3,14.3,13.9,13.4,13.8,14.6,14.9,15.5,15.9,16.4,16.7,16.9,17.8,18.5,19.8,21.4,27.4,34.4,63.9
159.8,57.5,39,36.8,33.7,29.5,7.4,6.4,5.7,5.8,5.1,5.2,5.8,5.8,6.1,5.8,7.5,7.6,7.8,6.8
354.3,435.6,411.3,259.6,213.9,182.2,163.2,130.7,102.9,106.4,93.3,91.6,91.7,80.1,81.4,83.2,86.7,91.2,105.9,160
222.2,216.8,156.8,163.7,185.3,198.7,188.6,177.5,147.3,146.7,155.2,157,155.9,156.8,149.5,146.3,144.6,136.3,134.8,134
160.6,170.4,168.1,215.6,131.7,76.6,62.5,62.4,61.2,67.3,71.5,73.5,65.2,58.6,55.3,54.6,55.9,60.3,69.5,71.9
163.9,138.8,110.6,169.9,210.5,163,55.3,29.5,25,22.1,20.8,22.3,24.8,28.1,29.4,26.8,22.3,19.4,17.7,17.4
185.9,148.5,235.2,286.8,39.9,36.3,43.2,48.3,49.9,51.3,52,55.7,50.2,42.3,35.5,33.7,35.5,38.6,41.1,45.1
348.4,345,299.6,247.5,29.3,20.3,15.3,14,14.3,14.2,16.9,20.4,24.8,24,18.9,16,16.1,16.9,21.3,23
89.9,107.1,125.4,159.8,213.9,174.5,160.8,140.4,150,157.2,161.6,166.5,162.5,142.8,140.6,131.6,122.9,115.2,94.1,97.7
10326.6,354.2,353.1,402.2,430.8,405.7,324.5,283.3,268.6,272.4,278.6,290.8,318.3,344.9,396.4,363.1,411.3,441.6,443.3,440.1
10150.9,10174.4,10185.4,10177.4,346.3,152.1,56.7,56.3,52.9,50.4,50.8,51.8,52.9,55.4,53.7,55,57.2,55.6,53.1,52.3
366.4,373.7,345.9,317.4,227.1,315.5,341,359.5,210,288.2,200.5,294.4,338.5,341.2,366.7,361.4,333.9,330.9,326.1,295.9
145.8,336,206.1,38.6,37.3,36.6,36.4,37.2,37.5,39.6,41.6,42.1,40.4,38.6,35.6,33.5,32.2,30.6,29.7,28.8
40.5,47.2,65.8,67.7,126.9,284.5,297.7,125.8,148,147.4,179.7,180.4,144.6,132.7,127.9,177.7,422.4,365.1,179.5,119.8
217.2,181.8,199.2,179.2,134.1,66.2,65.2,66.8,65.8,66.3,66.2,64.9,65.1,67.3,71.1,75.4,80.7,87.2,96.2,110.7
245.3,271.3,199.6,261.4,187.8,179.5,217,183.7,191.9,44.4,42.7,41,39.6,37.8,35.5,27.6,26.5,22.7,25.7,28.5
147.2,178.8,16.3,17.1,17.8,19.8,21.4,20,19.8,18.5,18.3,16.6,15.3,16.4,17.6,18.1,23.8,37.8,44.4,37.2
308,421.7,296.8,206.7,119.6,111.6,115.6,127.4,136.8,131.1,111.7,94.4,81.4,66.4,66.4,74.2,92.9,201.2,385.3,469.3
10076.3,10101.9,10214.9,335,354.6,430.5,356.4,231.8,119.7,116.6,117.8,117.7,118.8,94.7,90.6,82.3,83.7,186.3,372.4,357.8
102.3,104.8,92,102.7,78.9,107.5,91.6,117.2,131.8,158.7,134.6,140.8,135.7,141.7,143.2,157.7,333.4,266.5,298.5,377.1
57.7,64.5,62.6,43.5,77.8,76.5,73,55.5,37.2,25.5,20.5,19.5,18.5,18.6,18.4,17.1,17.7,20.2,20.8,20.6
42,30,47.6,20.3,38.4,39.8,35.7,25.5,12.9,11.8,12.1,11.8,10.7,9.6,8,7.2,5.7,6.3,9.6,12
81.8,91,116.5,102.9,77.8,56,48.3,41.1,36.4,32.1,30.1,32.5,538.3,543.4,344.6,387.2,353.9,348.2,345.3,331.4
194.1,158.4,192.8,161.8,13.6,14.5,14.9,15.5,15.3,14.9,16.5,17.3,18.6,19.8,20,18.5,17.6,16.3,15.9,16.2
97.7,90.3,82,83.5,81.8,40.2,62.3,80.6,76.7,73.4,71,68.9,68.3,70.3,72,73.6,75.2,76,78.8,81
26.2,26.1,26.2,26.7,26.3,27,28.2,30.9,32,149.6,144.2,140.9,145.1,166.1,188.8,154.4,133.3,179.8,254.6,322.1
59.5,61.7,41.5,43.9,43.3,38.8,35.9,38.5,45.2,47.8,49.7,49.3,49.3,50.7,64.2,68.5,68.1,67.3,60.7,45.5
223.2,228.1,259.8,255.5,245.1,248.3,224.4,257.4,442.7,499,242.2,149.3,154.9,118.9,128.2,141.6,153.1,155.8,154.4,151.2
212.3,251.3,267.2,275.2,341.6,355.5,324.6,316.5,254,160.5,112.1,102.9,99.8,97.6,94.5,89.8,87.5,86.6,86.4,87.4
230.4,227.6,196.7,79.4,86.5,91.6,89.9,93.5,122.2,108.7,94.9,95.2,81.7,88.5,85,86.4,77.4,80,81.6,84.7
167.9,142.6,86.6,72.7,112.9,222.8,211.3,201.7,126.7,102.4,78.9,91.5,83.1,76.4,64.7,63.8,60,52,43.9,40.8
306.4,314.6,23.7,21.3,19,19.1,19.6,20.8,22.6,23.5,24.6,24.8,25.3,23.4,16.2,15.1,14.6,12.4,9.4,15.4
12.4,11.9,12.1,11.1,10.5,13.2,13.6,12,11.5,10.4,9.7,10,11.4,13.7,16.6,20.8,260.2,262.9,265.8,271
541.4,727.1,718.3,703.6,533.9,428.9,229.9,176,83.7,80.4,79,81.9,98.1,102.7,99.8,98,97.3,97.4,100.2,109.5
60.2,58.8,67.3,89.5,122,157.4,213.4,163.5,52.7,50.2,53.7,61.5,74.3,74.2,63.4,53.7,45.7,41.5,41.1,50
138.4,169.6,16,176,193.4,149.5,188.5,30.8,31.4,41.1,38.4,29.8,32.4,34.7,37.6,40.5,39.5,42.8,41.5,39.6
424.2,553.2,263.2,138.7,46.7,45,50.6,61.3,68.3,77,67.9,67.8,66.7,68.6,66.2,61.4,57.4,62.7,83.7,98.2
196.9,318.3,309.2,77.6,113.7,209.4,125.4,225.7,88.1,28.3,22.2,26.6,31.8,35.3,39.3,42.4,44.8,44,40.1,38.1
293.2,191.1,205.4,235.6,178.4,362.2,212.8,69.2,64.8,64.8,76.6,72.3,51.5,36.8,65.6,88.9,51.5,47.1,51.6,49.5
515.8,10444.1,339.3,368.9,334.1,55.1,55.1,55.9,57.7,59.6,63.7,63,57.8,55.2,93.2,55.3,49,53,51,52.7
458.8,438.9,176.1,87.6,111.2,132,202.7,174.1,192.8,225.4,192.9,157.1,34.3,33.4,33.4,32.4,31.6,32.5,32.5,32.3
10483.2,391.8,395.5,407.6,392.6,341.4,245.1,226.7,270.7,221.5,194.1,227.4,186.1,166,147.7,217,188.7,247,257.1,257.7
177.9,278.3,267.7,158.5,91.2,86.8,87.5,90.5,90.9,81.3,63.1,57.2,55.2,46.7,43.4,42.3,41.1,40,40.5,40.5
102.6,54.5,42.4,41,39.7,36.4,33.1,29.9,28.5,27.6,27.1,27.2,27.3,28.4,28.3,29.9,31,32,33.6,35.2
63.9,35.1,34.5,14.4,24.5,32.6,23.2,20.9,19.8,19.1,16.8,16.4,16.2,16.5,16.4,16.1,15.6,15.5,15.9,16.7
22.4,22.6,27.8,29.1,24.3,26.3,18.2,15.6,16.3,16.5,18.4,19.1,20,20.6,21.6,22,23.1,24.4,26.9,30.2
418.6,176.4,16.9,12.6,14.3,17.1,19.8,20.6,19.8,19.5,19,18.5,19.4,24.4,302.8,306.9,325.9,232.1,238.8,221.9
10037.4,34.8,42.2,52.6,33.7,21.7,22.9,23.9,23.4,25.6,32.3,341.5,278.8,327.3,440.6,381.5,462.3,295.1,96.7,265.3
43.5,45.5,46.3,48.4,45.8,43.8,43.1,40.9,39.6,35.9,35,33.2,32.9,34,31.9,33.4,35.1,41.5,49.8,67.8
260.5,205.3,213.3,188.8,165.6,144.4,129,112.1,103.3,96,90.9,86.3,82.9,80.8,81.1,85.3,89.7,89.5,88.1,85.1
248,281.4,277.5,237.4,158.4,38.2,34.8,32.9,35.3,37.4,41.4,47.5,58.3,68.9,58.5,50.5,44.9,39.9,42.7,45.4
299.1,371.9,393.9,271.2,286.2,297.9,321.2,68.9,28.8,27.8,27.7,29.4,29.6,33.8,32.8,31.2,28.2,27.6,28.3,30.1
37.5,35.1,34.8,41.1,57.5,102,153.6,197.3,114.9,105.8,119.4,125.2,140,137.4,123.8,106.9,89.7,84.6,85.9,83.9
82.7,89.9,83.8,74.8,72.8,71.5,94.6,87.5,72.1,94.2,115.7,154.4,225.3,182.8,292.8,167.6,258.3,145.9,410.9,442.2
54,50,56,67.7,79,89.7,94.1,91.2,76.3,202.3,263.6,260.6,232,204.1,198.7,207.9,224.9,231.6,229.4,265.5
75.8,57.9,39.7,38.9,38.8,37.4,36.3,37.3,39.3,38,35.7,35.1,35.4,36.1,36.7,37.6,39,40.4,42.8,53.4
10211.6,427.6,266.2,19.4,19.2,19.4,19.4,20.5,21.2,21.8,23,23.9,23.4,22.7,22.9,22.2,21.9,21.6,21.4,20.9
69.4,16.3,17.7,18.9,18.8,18.3,18.2,16.2,15.7,15.5,15.4,15.4,15.7,15.8,16.4,16.9,17.5,20,23.5,28.6
94.8,86.8,76.6,63.5,47.3,46.5,45.1,43.4,41.4,40,39.9,39,37.6,37.1,35.1,34.4,35.4,37.2,39.6,44.1
74.5,79.5,154.5,199.9,189.9,172.8,127,82.5,59.3,47.6,35.4,33.2,33.3,33.5,34.5,35.1,36.1,35.4,35.2,34.7
169.1,175.8,181,132.6,112.7,335.6,580.4,418.3,100.9,63.6,58.1,55,58.6,62.8,65.7,67.9,70.1,71.9,73.5,70.8
10200.4,10174.8,10131.5,10135.1,263.8,351.5,273,137.7,87,90,91.6,91,89.7,88.5,85.4,78.3,76.4,74,74.2,76.3
215,246.8,197,233.5,239.2,233.1,283.3,481.7,519.1,402.2,380.9,301.4,189.8,189.4,201.9,221.8,232.5,262.2,199.5,127.4
180.2,123.5,352.8,391.5,325.3,29.8,45.7,27.9,30.2,31.7,33.2,32.1,29.2,25,21.8,17.7,14.3,12.8,14.2,15.1
229,248.5,205.5,238.6,253.1,286.6,533.8,572.9,280,330.8,305.8,292.5,184.2,110.7,98.2,93.6,95.2,91.2,98,101.1
174.1,214.7,163.9,49.4,42.7,46,50.7,53.1,54.5,53.4,54,54.9,53.8,53.8,55.5,55.7,57.9,60.5,63.8,67.5
385.9,434.8,404.7,304.9,314.3,218.9,184.8,195.8,181.3,160.6,160.6,153.5,147.1,138.4,125.2,94.7,157.9,121.4,89.5,62.8
227.3,232.6,174.9,180.1,192,195,138.9,169.6,61,57,56.8,60.8,59.6,63,62.8,64.6,65.9,67,64.1,62.1
244.9,346.3,269.4,264.9,241.5,173.4,188.8,131.6,41.3,39.8,39.1,38.7,39.2,39.3,41.7,44,44,44.9,41.2,40.7
99.6,242.9,229.4,224.3,233.6,236.4,319.8,320.3,333.8,348.9,346.9,326.7,317.9,325.8,325.5,262.1,260.2,299.2,293.4,294.9
79.7,77.2,78.5,77.2,74,98,182.7,211.7,233.3,275.8,320.5,292.6,236.4,197.7,178.9,194,205.1,203.4,188.2,186.8
321,437.4,324.8,348.3,325.3,313.7,396.5,132.9,19.6,20.9,21.6,22,22,21.1,21.1,23.4,25.8,28.9,31.2,30.4
211.9,81,187.9,55.3,51.1,66.7,77.5,91,89.1,69.7,43.7,42.6,40.5,32.5,25.7,23.4,21.8,21,21.8,24.4
48.2,48.1,50.2,59.7,106.3,234.5,195.7,142.5,160.9,89.5,103,115.2,101.7,107,105.2,100.9,87.2,86,58.1,57.1
103.6,109,83.5,64.3,34.4,29.2,36.6,122,93.7,86.5,77.4,65,57.1,73.8,59.8,56.6,49.4,60.2,54.5,40.2
49.9,43.6,217.1,224.8,222.1,245.6,297.6,253.6,256.5,259.9,261.9,265,296.6,233.8,232.1,232.4,234.1,239.8,246.7,257.2
28.3,21,21.7,29.5,25.3,15.1,10.2,17.9,19.1,16.2,11,10.6,10,10.1,21.5,15.5,15.4,24.3,25.2,19.7
163.3,198.3,218.9,119.5,117.3,136,285.3,327.7,363.7,313.5,160.7,48.3,48.1,43.4,45.7,44.6,43.8,42.8,40.7,38.5
