a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
302.2,304.1,305.6,306.8,306.8,306,305.7,305.6,306.5,306.8,306.6,307.2,308.8,310,311,313.2,315.6,319.1,320.5,321.2
650.8,653.8,661.4,655,657.1,663,662.9,661.8,660.4,658.3,657.1,654.5,650.4,652.5,651.9,652,652.5,653.4,654.1,654.6
481.8,485.6,488,489.3,489,481.6,494.7,493.8,494.2,496.7,498.5,495.6,499.7,498.7,500.8,501.3,503.3,500.4,503.3,499.4
363.5,371.9,383.5,397.1,406.1,409.8,417.3,414.1,405.6,410.5,411.9,422.1,426.2,440.2,441.4,441.9,446.7,456.3,460.2,458.4
323.3,322.7,321.6,319.3,317.4,315,313.9,313.7,313.6,313.6,313.6,313.7,313.8,313.8,313.6,313.6,313.8,314,314.3,314.4
616.9,614,618,618.1,625.3,606.5,651.7,652.9,652.6,651,648.1,644.7,637.8,630.1,621.8,618.9,617,616.4,617,618.5
317.2,314.5,313.4,316.3,317.3,317.8,319.2,319.6,319.9,319.9,319.7,318.3,318,317,317.2,316.9,317,317.2,317.5,318.1
346.7,346.2,345.9,343.5,339.3,337.4,335.5,333.5,332.6,332.3,332.3,332.6,332.9,333,333.2,333.7,334.4,335.2,335.9,336.6
400,405.3,410.4,411.5,416,417.1,417.3,414.7,409.9,405.9,402.2,399.3,397.7,397.1,397.3,398.1,399.1,400.3,401.7,402.8
491,520.8,532.5,535.4,535,532.1,526.5,517,509.5,501.9,495.1,491.1,489.7,493,497.7,505.2,515.2,525.9,528.4,506.9
634.6,632.6,631.6,629.5,626.7,624.9,623.1,620.3,619.9,619.8,621.5,624.1,627.8,630.7,604.3,677.9,726.4,717.2,763.8,768.2
337.6,338.3,337.8,335,330.2,323.3,319.9,317.9,316.8,315.7,316.2,315.8,316,315.9,315.7,315.3,314.9,314.7,314.4,313.6
710.3,716.5,730.5,735.6,736.1,721,733.7,730.2,726.1,725.1,726,726.5,726.9,728.2,729.9,731.1,732.2,739.7,745.9,751.9
441.8,444.9,447.4,448.9,450,449.4,450.1,449.9,448.9,448,447.1,446,445.9,446,447.2,448.7,450.4,452.8,455.2,457.9
601,606.9,597.7,603.9,601.2,598.1,591.7,586.5,582.1,579.1,574.8,569,566.8,565.6,565.4,565.6,567.1,568.4,569.9,572.2
604.1,690.8,726.8,743.3,751.8,752,740.4,714.4,667.6,632.8,617.2,610.8,610.4,612.8,616.8,622.7,630.6,641,653.9,668.9
345,348.1,350.8,352,354.3,356.7,359.3,361.6,363.2,364.8,365.7,366.8,367.7,368.2,368.3,368,367.7,368.1,368.5,368.6
685.6,703.8,707.2,708,702.2,694,682.8,669.3,664.7,663.3,663.8,665.6,668.3,672.1,676.8,682.8,690,699.2,709.9,720.2
516.2,516.8,517.7,518.8,519.1,518.8,518.4,515.8,515.5,516,516.9,518.1,519.5,521.3,523,524.6,526,527.1,529.5,530.9
383.3,386.1,383.8,388.2,389,389.7,389.8,389.6,389.5,389.6,389.8,390.1,390.5,391,391.6,392.1,392.7,393.1,393.5,393.7
698.5,696.4,692.5,691,690,688,685.4,682.2,678.8,675.1,673.4,671.8,671.3,670.7,671.2,672.3,673.9,676.4,679.7,683.6
709.2,711.4,712,712.4,712.5,711.9,711.2,710.9,711.3,712.7,714.7,718,722.3,728.6,737.4,748.1,761.6,772,782,793.1
667.8,670.3,671.4,672.4,668.4,664.8,665.1,667.6,670.8,673.9,676.3,678.3,680,681.7,683.1,684.7,685.7,687,689.4,693.7
426.4,423.8,427.8,428,428.5,429.8,431,431.6,431,430.4,429.5,428.8,428.4,428.3,428.4,429,429.8,431.1,432.8,435.1
314.8,315.6,316.4,317.3,317.9,318.3,318.2,318.3,318.3,318.3,318.3,318.2,318.2,318,318.2,318.3,318.6,318.8,319,319.2
425.5,428.6,432.9,418.3,442.1,443.2,444.9,444.8,431.8,442.5,440,437.7,435.5,432.6,431.2,430.6,430.2,430.4,430.9,431.6
477.8,466.6,472.6,476.2,477.7,474.1,482.1,486.6,490.1,488.8,487,481.8,473.2,466.9,463,459.4,457.6,456.2,455.2,455
369.7,368,365.3,364.1,363.7,363,364.3,365.5,367.4,368.6,370.3,370.5,370.5,369.5,369.4,368.8,367.9,366.9,365.4,364.1
508.1,509.5,510.6,511.7,512.5,513.3,513.8,514.3,514.6,514.5,514,514.1,514.9,516.2,517.8,520,522.5,525.4,528.7,532.6
643.5,649.4,652.8,652.9,651.2,649.2,648.2,647.7,648.2,649.1,651,653.6,656.9,660.7,664.9,669.5,673.5,678,682.6,686.4
727.7,736.8,726.6,700.2,673,656.1,650.2,650.7,653.9,659.6,667.4,677.7,690.2,705.7,724.8,747.4,767.9,777,881.9,909.4
381.7,389.7,397.7,406.4,410.5,413.9,415.4,417.2,418.1,416.7,414.8,412,410.5,410.2,411,413.4,416.6,420.7,421.8,423.2
514.7,515.1,516,517.4,519.6,521.8,523.7,525.3,527,527.9,528.9,528.6,529.6,531.5,534,536.6,540.1,544.6,548.5,555.5
313,313,313.3,313.6,315.2,317.3,319.6,321.6,323,323.4,322.2,320.5,319,318.3,318,318,318.2,318.4,318.6,318.8
321,321.2,321.9,322.8,324.2,326.2,324,331.3,333,333.4,333.1,332.1,331,330.1,329.3,328.7,328.6,328.6,328.7,328.5
547.8,552.9,539.6,541.1,532.7,542.2,547.4,549,550.4,547.9,511,498.5,439.8,442,472.2,467.4,494.4,530,567.2,566.2
362.9,364.3,365.5,365.9,367.1,366.6,366.8,367,366.6,366.3,365.7,365,364.3,363.9,363.9,364.2,364.6,365.3,365.9,366.5
631.1,630.1,629.6,630.3,630.9,632.2,633.7,634.7,636.9,639.6,642.7,646.5,650.5,654,658.5,663.2,668.3,672.8,676.5,698.4
352.6,352.1,351.6,351.1,351.6,352.4,353.6,354.8,356.2,357.5,358.9,359.9,360.6,361.9,363.4,364.7,366,367.5,368.8,370.1
443,467.8,479.2,481,483.5,480,478.3,477.4,477.7,474.2,472,465.1,460.7,457.5,455.8,454.7,451.6,436.7,472.6,481.2
351.1,350.8,350.3,351.1,352.7,355.1,357.7,359.9,361.1,361.6,361.4,361.1,360.6,360.7,361.2,361.7,362.4,362.9,363.4,363.9
497.1,496.9,493.1,498.1,496.2,505,507.6,509,509.1,508.5,507.1,504.3,501.7,499.7,497.9,496.8,496.4,496.2,496.3,496.8
415.7,418.4,421.3,423.8,425.3,425.7,425.5,425.3,424.7,424.5,424.6,424.5,425,425.4,425.4,423.6,415.9,438.4,531,532.7
304,304.7,305.7,306.2,307.3,307.9,308.8,309.5,310.5,311.4,311.5,311.9,312,312.4,312.8,313.3,313.7,314.1,314.4,314.8
720.5,722,723.4,724.8,725.4,725.4,726.4,726.7,729.3,733.2,737.6,743.9,751.1,759.5,767.7,774,779.7,784.5,785.2,786.9
868,861.3,859.6,861.8,867.5,871.4,875.1,876.4,887.3,906,919.3,927.5,947.6,953.6,964.7,977.6,999,1018.6,1033.9,1051.2
708.6,708.5,708.9,708.5,708.8,705.4,703.7,716.1,717.9,722.3,727.1,731.9,735.7,738.4,739.5,740,740.5,741.3,742.4,743.2
425.8,430.4,435.9,438.3,438.8,442.5,454,456.8,453.6,447.4,440.3,434.4,430.8,428.9,428.3,428.3,428.8,429.6,430.5,431.6
509.5,507.5,513.7,515,516.3,516.3,513,510.2,504.2,499.7,498.3,497.9,497,497,497.6,497.3,497.7,497.4,497.1,497.3
632.3,636.1,640.7,645.3,649.7,651.8,652.3,651.7,650.2,649,647.7,646.4,645.5,645.5,646.2,647.2,648.6,649.9,651.4,652.6
462.4,473.2,478.9,475.3,470.3,443,439.7,437.8,436.7,435.5,435.9,435.4,436.1,434.6,450.8,465.8,477.9,488,484.1,491.2
644.5,646.6,650.1,665.3,670.1,672.5,671.5,668.1,663.9,660.7,658.8,658.3,658.4,659.5,660.3,661,661.7,662.5,663.2,664.2
657.4,670.8,688.8,690,723,734.4,738.4,735.4,726.9,704.7,688.3,681.4,676.8,677.2,679.6,683.3,688.6,695.3,702.8,711.2
383.4,384.4,386.4,388.7,391.2,393.1,394.2,395,395.6,395.7,396.5,397.2,397.3,396.8,396.3,396.2,396.4,396.9,397.6,398.5
454.3,455.4,458,462.9,470.8,481,493,502.7,509.5,511.6,504.7,505.2,503.7,501.8,499.9,498.3,498.3,498.8,499.9,501.4
558.9,561.1,564.1,567.6,572,575.5,578.9,581.1,582.7,583.9,584.5,584.8,584.9,585,584.8,584.6,585.1,585.3,585.9,586.8
670.9,669.4,666.9,664.7,662.2,661.3,661,661.1,662.1,662.5,664.5,667.2,671.1,676.4,683.1,691.7,701.8,713.4,726.5,739.1
651.7,635.6,658.4,645.8,679,685.7,691.3,697.3,699.6,697,686.7,675.3,660,642.5,629.7,623,619.8,619.1,619.2,620.1
458.1,454.5,447.2,447.4,447.6,449.6,451.7,454.6,459,471.2,473.7,480,481.7,481.8,480.7,478.1,475.2,470.1,462.1,458.2
393.8,396,401.7,405.6,406.1,402.4,400.2,395.3,388.6,383.8,380.5,378.2,377,376.5,376.2,376.4,376.8,377.2,377.9,378.5
565.4,567.1,568.7,570.4,572.3,573.8,575.8,577.5,579.5,581.1,581.6,582.5,583.7,585.2,586.7,588,589.3,590.3,591,591.8
681.3,685.4,688.1,687.3,686.7,682.2,677.6,672,668.2,664.9,663.7,663.2,663.1,664.1,665.2,667,669,671.5,675.7,702.8
377.6,378.2,378.8,378.9,379.2,379.3,379.3,379.4,379.5,379.7,380.2,380.8,381.3,382.5,383.6,385.3,387.4,389.5,392,394.7
482.8,485.2,486.3,487.2,488.7,486,479.6,471.9,466.2,461.2,458.8,457.7,457.6,458.1,459,460.3,462,464.2,466.9,470.2
433.2,461.4,474.2,474.2,484.2,514.3,527.8,535.7,538.3,533.4,523,509.6,491,479.7,473,469.5,467.5,467,467.2,468.3
768.7,773.1,791.3,776.4,796,833,848.4,882.7,888.7,890,890,883.8,872.9,861.6,855,851,850.7,851.5,852.9,856.2
713.2,712.3,710.9,706.1,700,694.9,692.7,693,695.4,698.7,702.9,708.3,713.3,718.4,724.4,730.4,738.6,747,756.1,765.7
491.8,490.9,489,485.5,482.8,481.1,480.1,480.2,480.2,481,482.1,483.5,484.9,486.1,485.5,500.1,501.3,500.5,507,521.6
435.8,437.7,439.4,440.7,441.2,441.1,440.2,438.9,437.7,436.4,435.2,434.8,434.8,435.1,435.6,436.7,437.9,439.5,440.8,441.6
493.3,498.8,503.9,507.8,512.5,516.5,522.4,527.3,530.9,533.6,534.9,536,533.1,537,537.6,532.6,541,540.6,548.1,555.8
439.5,440.7,442.4,445.3,448.4,451.5,450.4,454.3,452.7,450.5,448.5,445.8,443.8,442.3,441.8,441.7,442,442.5,443,443.9
504.8,506.1,499.4,507.8,509.6,510.9,512,513.1,513,513.3,513.6,513.1,511.2,510.5,509.5,509.5,510.2,510.6,511.3,512
576,576.4,577.4,578.7,580.1,581.7,583.4,585.2,587.2,589,590.8,592.3,593.8,595.3,596.5,598.1,599.5,601.4,603.9,606.7
682.7,687.9,687,694.7,695.5,699.7,706.3,703.9,707.4,706.7,703.2,704.5,709.3,708.5,713.9,717,717.3,724.1,724.4,728.5
371.4,373.7,375.8,378.2,378.8,380.1,380.4,378.8,378,376.4,375.4,375,374.6,374.2,374.3,374.7,375.3,375.6,375.6,374.9
646.9,647.1,648.1,650.2,652.9,656,659.3,662.8,665.6,668.4,671.3,674,675.5,676.5,678.9,680.7,682.9,686.3,690.4,695.3
329.1,331.4,333.4,335.5,337,339.3,341.2,342.5,343.6,343.8,343.2,342.4,340.9,339.7,338.5,338.6,338.5,337.7,337.8,337.2
434.7,435.9,437.4,437.3,436.7,436.6,438,440.8,443,443.5,442.7,441.3,439.3,437.5,436.5,436,436,436.6,437.2,437.9
293.6,292.5,292.1,290.3,290.9,291,292.1,293.6,296,304.1,309,309.8,319.7,321.4,320.4,318.1,313.5,310.5,309.2,308.2
294.7,296.3,298.4,298.5,384.9,375.3,383.7,386.3,393,452.3,398,392,379.1,388.5,385.5,382.8,378.1,375,399.9,458.4
364.5,363.5,362.3,362.2,361.4,360.4,360.3,361.3,361.9,361.9,363.3,363.3,363.9,365,365.4,365,365.2,366,366.2,365.6
577.2,575.6,573.7,572,570.7,569.5,568.2,567.7,567.9,568.3,569.1,570.4,572.1,574.2,576.6,579.3,582.1,584.6,587,589.4
562.9,563,563.3,563.8,564.1,564.8,565.9,567.2,569.1,571.3,574.2,577.6,581.8,586.6,592.2,598.6,605.3,612.6,620.3,627.7
652.3,654,652.2,654.2,653.9,655.4,658,658.3,661.4,662.7,662.3,663.3,666.1,665.9,668.7,670.2,670.5,674,674.7,677.1
439,438.8,438.4,437.9,437.5,436.4,436.6,437.3,438.4,439.9,442.3,445.1,448.8,453.1,458.1,463.9,469.1,472,480,510.7
374.1,372.8,370.9,369.5,368.1,367.7,367.6,368.3,369.5,370.8,372.5,373.8,374.4,375.2,376.1,377.2,378.3,379.3,380.1,380.1
681.1,683.8,684.2,688.2,693.8,696,697.4,699.1,700.3,700.3,701,702.3,703.9,705.3,707.8,710.3,713.8,718.4,723.4,729.3
308.3,308,307.8,307.3,307.1,306.8,306.8,306.9,306.9,307.1,307,306.6,305.4,339.5,339.6,339,337.7,319.5,319.2,320.1
465.9,469.2,471.5,467.8,464.8,464.7,465,467.3,470.5,475.2,480.7,487.4,494.6,497.9,500.3,501.5,501.8,503.3,498.3,516.8
412.6,411.1,411.1,400.2,408.9,407.6,408.7,405.5,410.7,411,410,412.3,412.2,412.7,412.6,412.5,411.1,410.8,409.6,409
503.4,504.2,501.8,494.9,486.5,479.8,478.5,481.9,487.1,494.3,506.2,511.1,519.4,518.9,525,553.9,565.8,582.7,590.5,573.5
333.4,334.5,334.6,334.1,334.4,335.6,335.8,335.6,336.2,337.7,337.9,339.8,340.9,341.1,341.8,343,343.2,342.5,342.6,342.7
540.8,536.5,527.9,522.7,519.9,517,515.9,516.7,517.9,520,521,520.4,516.3,543.1,543.2,542.4,538,559.2,609.7,625.4
483.3,484.5,482.9,483.6,483.3,471.7,480.3,478.7,477.8,476.9,476.1,475.5,474.2,473.9,474,474.2,474.8,475.8,477.2,478.7
516.5,518.2,520.6,522.2,523.6,525.8,527.2,528.2,529.8,531.7,534,536.3,537.7,540.5,542.5,545.3,549.1,553.7,558.8,568.1
510.5,513.8,516.2,517.1,516.2,515.4,512.6,512.1,511.5,512.1,513,514.2,515.9,517.5,519.2,521,522.8,525.3,527.5,529.1
517.2,529.1,539.9,547.8,551.3,552.9,554,554.1,553.8,552.9,549.6,548.7,549.2,549.6,552.8,556.4,562,567.7,574.5,573.3
408.7,410.5,412,411.9,410.1,409.3,410.3,412.6,414.8,416.2,416.7,416.3,415.7,414.9,414.7,415.2,416,417,417.9,418.7
522.7,536.7,549.4,559.5,565.8,560.3,549.4,540.1,535.9,535.3,535.6,535.3,535.7,536.2,536.3,536.2,537.1,537.9,538.5,539.6
226.2,226.4,226.7,227.3,227.9,228.5,229,229.4,229.7,229.7,229.5,229.4,229.1,228.8,228.2,227.7,227,226.2,226,225.2
316.9,318.2,320,321.7,322.8,323.3,323.8,324.3,324.7,324.5,324.9,325.6,326.1,326.8,327.6,328.1,328.3,328,327.8,327.1
335.5,336,334.9,335.4,336.7,339.2,342.5,344.4,345.3,345.2,343.9,342.8,341.4,339.9,338.9,337.7,338,338.9,339.3,340
484.6,485.7,486.1,486.8,487.6,485,490.2,491.8,493.4,494.3,495,495.7,496.1,496.3,496.3,496.4,496.8,497.2,497.7,498.4
486.3,486.9,487.8,488.7,489.4,490.2,490.3,489.8,489.1,488.5,488.1,488.1,488.3,488.7,489.2,489.8,490.6,491.4,492.3,493.2
532.7,532.8,532.6,532.3,532.4,532.9,533.7,534.7,536.1,538,540.3,543,545.9,549.4,554.1,559.7,565.4,574.1,585.8,572.4
609.8,612.5,613,614.3,614.4,615.8,616.7,617.1,618,618.5,619.4,619.8,619.1,619.3,619.2,620.2,619.8,620.5,620.9,622.6
426.9,428.8,430.4,431.8,432.4,431.9,431.4,431.8,432,432.3,432.3,432.2,432.1,432.2,432.3,433,433.7,434.6,436,437.3
444.9,444.7,445.4,443.6,441.9,440,436.4,433.4,431.1,428.1,427,426.5,426.6,426.6,427.4,428.2,429.3,430.3,430.9,430.1
704.6,712.6,739.8,760,768.7,774.2,778.7,780.7,779,772.4,767.9,762.6,759.1,759.2,759.5,755.8,759.5,767.7,779.5,790.7
423.4,422.9,421.8,422.4,426.4,432.6,437.3,439.5,439.3,437.8,436,433.9,432.1,430.3,428.8,428.7,429,430,431.6,434.1
394.7,394.9,389.3,398.4,400.5,401.7,401.7,400.8,399.4,397.7,396.7,395.8,395.3,395,395,395.3,395.6,396.2,396.5,396.9
388.2,390.9,393.1,393.9,395.2,395.2,395.6,394.4,393.4,392.1,389.5,388.2,387,386.2,386,386,386.3,386.5,387.3,388
379.5,379.7,381.9,385.4,389.6,393.5,396.6,397.7,397.7,396.8,395.7,394.5,393.5,393.1,392.8,393,393.2,393.7,394.7,396.2
589.8,594.1,598.7,604.7,622.2,636.1,642.4,645.2,648.3,650.1,649.4,648.7,647.6,633.2,636,626.7,634,642.4,646,650.8
568.7,571.2,576.3,584.3,592.9,606.6,613.6,616.4,615,611,606.3,600.9,595.7,590.6,588.2,587.5,588.4,590.4,593.3,597.1
306.9,304.7,311.7,312.4,287.2,305.1,312.6,328.8,311.1,332.7,309.4,331.9,333.5,332.1,347.5,347.4,350.3,348.8,364.4,383.4
604.4,605,627.5,634.9,639.6,639.4,634.8,629.4,623.8,620.1,617.4,615.7,614.6,614,614.7,616.1,618,620.5,623.3,626.6
307.5,308.4,309.9,311.5,313.2,314.5,315.6,316.4,316.9,316.6,316.5,316,315.5,315.4,315.4,315.9,316.4,317,317.7,318.2
540,544.7,549.1,552.1,553.6,554.3,551.7,549.3,548.3,547.4,547.2,547.1,547.5,548.9,551.3,554.3,558.2,563,568.9,575.1
409.9,409.4,409.9,411.2,411.7,412.6,412.7,413.1,413.7,414.7,415.6,415.5,415.1,414.3,413.4,412.7,412.1,412.2,412.5,413.1
583.7,584,584.4,584.2,583.9,582.8,581.8,579.6,578.7,578.1,578.1,578.4,579.3,580.3,581.7,583,585,587.5,590.5,594
355.6,361.3,367.6,371.7,372.6,373.4,373.1,370,368.2,366.4,365.8,365.4,366.2,367.4,369.9,373,376,386.4,397.2,399.5
413.5,427.4,448.1,472.3,487.8,491.1,495.1,476.8,475.6,473.7,470.5,467.5,464,461.8,462.4,466.2,468.7,477.2,504.1,514.4
466.7,464.7,460.6,460.4,458.9,462.2,466.2,472.4,477,481.2,483.6,486.2,488.9,491.1,493.5,484.9,521.3,525.5,523.4,520.2
337.7,337.8,338.4,339.1,339.7,340.1,340.7,341.8,342.8,343.8,344.4,344.9,345.2,345.6,345.5,345,344.5,343.3,341.7,340.6
299.5,299.7,300.1,300.3,299.8,300.3,300.9,301.6,302.2,302.7,303.1,303.2,303.3,303.4,303.4,303.5,303.5,303.6,303.5,303.1
364.9,366.1,367.8,368,368.1,367.4,367.3,365.9,363.5,361.5,357.2,345.9,462.2,597.1,687,715.5,740,751.7,752.6,751.8
453.4,455.4,455.3,465.3,466.6,462.7,463.5,462.6,466.4,461.7,452.1,448,449.4,448.2,442.9,442.8,443.2,448.1,448.4,448.2
590.5,588.3,587.5,587,587.7,588.6,590.3,593.2,597.1,601,604.9,609.1,613.4,617.8,622,626.4,630.3,634.1,637.9,640.9
483.8,484.4,483.7,483.9,483.5,484.3,485.7,487.4,489.4,492,494.7,498.8,500.3,509.8,501.6,517.8,532,546.5,560.9,573.4
563.7,564.5,565.6,565.6,564.8,564.6,564.7,564.8,566.5,568.8,572.3,576.4,581,585.9,590.9,596,601.9,607.6,613,617.5
324.2,323.6,320.8,322.1,322.1,322.8,323.8,325,327,330.5,333.2,333.8,332,329.9,327.5,325.8,324.6,323.9,323.4,323.3
766.5,763.3,760.4,755.3,748.4,743.1,743.4,740.5,749.8,757,766.5,774.5,780.8,783.4,782.6,775.1,771.1,770.7,772.5,776.1
428.9,435,436.6,438,436.1,432.7,429.8,421.7,421.5,423.4,424.9,426.6,430.2,432,434.6,436.4,436.6,440.9,443.3,445.7
472,471.8,468.3,464.1,459.9,453.8,451.3,449.8,448.9,447.9,448.3,446.7,447,446.2,445.9,446.2,446.8,448.7,450.8,452.6
461.8,436.9,483.1,485.9,480.2,479.2,473.9,469.9,464.8,459.3,453.8,449.3,445.9,442.1,440.8,440.5,441.5,443.2,446,449.8
379.5,373.2,365.8,359.6,357.1,354.7,353,352.1,351.6,351.5,351.6,351.7,351.5,350.9,349.1,345.1,438.6,437,433.5,427.9
350.2,351.9,359.6,362.8,367.1,367.1,369.5,368.4,365.5,362.8,360.6,358.3,356,354.5,353.6,352.8,352.4,352.3,352.1,352.1
284.4,284.8,285.4,286.2,287.3,288.8,290.7,292.6,294,294.5,294.6,293.8,292.8,291.8,291.4,291.3,291.4,291.6,291.8,292
593.4,597.9,591.2,575.1,560.2,563.9,545.9,551.3,552.6,555.2,563.7,564.6,558.6,541.7,527.5,519.9,514.7,504.7,505,512.4
669.3,683.8,714.3,740.7,748.8,753.1,746.5,728.4,703,664,635.6,627.6,624.2,622.6,624.2,626.6,631.3,636.3,643.1,648.7
276,274.7,272.7,271.4,272.3,273.9,275.3,276.8,277.8,277.7,277.2,276.1,274.6,273,272,271.1,270.5,270.7,272.7,272.5
486.7,490.8,489.5,491,495.6,500.1,505.4,509.4,511.5,511.4,510.1,508.8,506.8,504,501.1,496.9,495.6,494.8,493.4,494.2
701.5,668.2,691.5,711.6,709.7,740.3,742.8,743.3,741.6,735.6,727.6,712.9,693.3,673.8,661.8,656,655.4,656.5,657.9,661.9
673.3,665.1,700.9,709.9,707.5,706.5,698.8,704.3,703.7,703.1,702.5,692.1,696.2,690.1,685.8,681.7,677.1,676.3,671.4,670.6
651.4,684.7,680.4,703,723.5,722.7,726.3,727,723.8,726.4,720.4,694.9,686,666.5,669.4,670.3,662.6,674.3,657.7,654.1
455.5,451.3,447.5,445.8,444.4,442.7,441.4,441.9,443,444.1,445.5,445.6,446.8,447.4,448.9,450.7,452.9,455,457.3,460.2
481.8,482.1,482.8,483.2,483.1,482.6,482.6,482.8,483.3,484.1,485.3,486.5,488.1,490,492.2,494.7,497.6,500.7,504.2,507.4
427.8,425.4,424.1,423.7,423.5,423,423.1,423.1,424.3,425.3,426.3,427.9,429.5,431.3,433.3,435.2,437.1,439,439.9,440.4
396.7,398.9,400.5,400.8,401.4,402.1,402,400.8,400.4,400,399.2,399,399.3,399.2,398.5,398.6,397.3,395.5,392.2,388.5
401.2,414.4,423.5,427.5,426.8,422.6,413.6,403.8,393.9,389,387.2,385.3,383.6,380.4,409.9,401,433.1,463,457.3,486.3
440.8,457.6,467,472,460.4,458,458.9,460.2,464.5,470.6,478.6,472.3,499.1,498.5,489.6,501.3,525.5,532.9,533.6,537.3
458.7,458,456,455.9,455.8,456.1,456.5,456.6,457,457.2,457.5,458.1,458.9,459.4,460.1,461,462.4,464.1,465.8,467.9
687,688.7,689.8,690.4,691,691.6,691.9,692.4,693.2,694.2,695.6,697.2,698.8,700.3,701.9,703.6,705.3,707.6,710.7,713.8
324.4,326.4,328.5,330.9,333.5,335.3,336.2,335.1,333.9,332.9,331.9,331.3,330.5,330.5,330.6,331,331.4,331.8,332.2,332.5
365.1,365.5,366,366.8,367.8,369.4,365.6,371.4,371.7,371.3,370.1,368.9,367.9,367.1,366.4,366.3,366.3,366.6,366.9,367.2
277.4,277.4,277.6,277.9,278.4,278.9,279.5,279.9,280.3,280.5,280.7,280.7,280.7,280.8,280.9,281.2,281.5,281.8,282.1,282.5
393.8,397.2,400.9,405,409.5,414.2,416.7,420.2,424.2,428.6,432,440.8,429,446.9,469.6,451.5,469.5,444.8,449.1,454.7
348.6,347.6,347.2,346.9,346.7,346.7,346.5,346.1,343.5,381.5,421.7,421.8,417,409.8,406,410.7,419,422,422.6,472.6
493.8,495.6,496.9,498.1,499.3,500.2,501.2,502.1,502.5,503.7,504.6,506.1,508.2,510.6,513.4,516.4,519.9,523.4,526.1,523.1
699.6,682.2,690.4,713,714,713.9,712.4,707.9,704.4,699.8,695.9,692.8,690.5,689.7,689.1,689.3,689.9,691.1,692.4,694
681.8,682.2,681.6,680.1,678.3,675.6,672.5,668.4,665.3,663.5,663.8,664.7,666.7,669.1,672.3,676.1,680.6,686,692.1,697.9
672,670.2,668.4,666.5,665.5,665.4,665.2,665.3,666.1,667.1,668.8,670.7,673.4,676.6,680.1,684.1,689,694.5,700.6,708.3
355.5,356.3,356.3,356.7,356.7,357.2,357.4,357.9,358.5,359.3,360.2,361.4,362.4,363.5,364.1,364.3,364,363.4,362.6,361.9
323.3,323.9,324,324.9,326.7,323.5,332.9,336.3,340.2,341.9,342.1,338.4,336.2,334.1,332.7,331.7,331,330.6,330.4,330.4
696.7,698,700.8,704.9,709.1,720,735.2,748.4,759.4,764.3,765,761.6,757.6,753.3,748.7,745.4,742.1,743,745.2,749.8
387.7,385.9,385.2,385.4,385.6,386.1,386.3,385.9,381.4,385.9,385.2,382.6,384.3,384.2,384.1,384,383.8,383.6,383.4,383.1
637.1,636.8,594.4,620.9,619.3,633.5,636,632.8,622.5,606.3,587.4,571.4,558.8,549.4,542,538.7,537.3,537.1,537.9,538.7
306.2,302.9,301.5,300.7,300.5,299.3,302.9,301.3,307.7,309.6,311.6,312.8,313.3,313.4,312.9,311.2,309.3,307.4,304.9,302.7
423.7,431,436,438.2,436.8,430.4,423.3,417.7,412.3,407.6,404.9,401.8,400.8,400,400,400.1,400,399.9,399.6,399.4
432.6,423.2,423.8,422.8,424.2,426.2,429,429.4,432.9,432.4,428.6,426.2,422.5,420.1,418.7,417.8,417,417,417.2,417.8
313.7,314,316,316,316.7,317.8,318.4,318.8,318.2,316.6,314.4,311.1,309.4,306.3,306,303.2,305.5,305,309.1,309.5
336.4,332.9,330.5,336,333.2,338.9,341.7,344.1,346.1,347,345.9,344.3,341.6,336.9,334.5,332.5,331.1,330.4,329.3,328.9
300.3,340.7,341.6,342.4,342.5,342.4,382.8,382.2,380.1,420.3,416.4,458.2,455.6,497.3,495.3,473.4,469.2,497,503.2,504.3
531.3,531,531,531.3,532.8,535.7,539,543.1,547.4,552,557,562.2,567.5,572.4,576.1,577.9,580.1,582.3,584.7,587.5
441.8,437.1,440.9,440.9,442,442.4,433.2,448.4,451.3,452.1,451,449.4,446.6,444.1,442,440.6,440,439.4,439.1,439.3
581.4,582.5,583.7,585.4,587.1,588.8,590.5,592.4,594.1,596.4,598.6,600.4,601.7,603.1,604.3,605.2,606.7,607.2,608.8,610.6
431.5,432.9,435.5,439.3,445.5,455.9,469.7,485.4,492.4,503.6,504.6,500.4,496.8,493.1,489.9,485.7,482.5,480.4,475.8,476.3
331.8,332.5,332.9,333,332.9,333.1,333.1,334.3,335.7,336.9,337.7,338.3,337.8,337.7,338.1,338.9,340.1,341.2,342.4,343.4
287.8,288.5,359.7,360,359.6,358.4,354.6,392.6,409.2,414.2,417.9,420.1,422.8,487.5,487.3,486.9,486.2,484.5,481.3,475.9
339.2,340.4,341.2,341.5,341.8,343.2,344.3,345,346.1,347.1,348.3,348.6,348.8,348.5,348.4,348,347.1,345.7,344,343.2
354.9,353.9,353.3,353.1,354.1,355.7,357.7,359.9,362.3,364.3,365.7,367.1,367.5,367.1,365.8,364.7,363.8,363.3,363.1,363.3
889.5,900.7,910.5,915.8,925,929.2,931.5,931.9,931.1,929.3,925.8,922.4,918.7,915.8,916.8,920.2,927.2,937.4,949.8,965.4
627.7,630.1,632.1,633.3,633.2,632.5,629.8,627.6,625.7,625.1,624.8,624.9,625.4,625.5,626.2,627,628.5,630.5,632.9,636
